ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
25;Verspreide huizen Spijkerboor;                                        ;          ;          ; ;;
26;Wijk 08 Nieuw-Annerveen;Aa en Hunze                             ;Wijk      ;WK168008  ;1;15.0;57.0
27;Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800800;1;;
28;Verspreide huizen Nieuw-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800809;1;;
29;Wijk 09 Oud-Annerveen;Aa en Hunze                             ;Wijk      ;WK168009  ;1;13.0;71.0
30;Oud-Annerveen;Aa en Hunze                             ;Buurt     ;BU16800900;1;13.0;71.0
31;Verspreide huizen Oud-Annerveen;                                        ;          ;          ; ;;
32;Wijk 11 Annerveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168011  ;1;47.0;186.0
33;Annerveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801100;1;47.0;186.0
34;Verspreide huizen Annerveenschekanaal;                                        ;          ;          ; ;;
35;Wijk 12 Eexterveenschekanaal;Aa en Hunze                             ;Wijk      ;WK168012  ;1;35.0;120.0
36;Eexterveenschekanaal;Aa en Hunze                             ;Buurt     ;BU16801200;1;35.0;120.0
37;Verspreide huizen Eexterveenschekanaal;                                        ;          ;          ; ;;
38;Wijk 13 Eexterzandvoort;Aa en Hunze                             ;Wijk      ;WK168013  ;1;13.0;66.0
39;Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801300;1;8.0;32.0
40;Verspreide huizen Eexterzandvoort;Aa en Hunze                             ;Buurt     ;BU16801309;1;5.0;34.0
41;Wijk 14 Gasselte;Aa en Hunze                             ;Wijk      ;WK168014  ;1;201.0;931.0
42;Gasselte;Aa en Hunze                             ;Buurt     ;BU16801400;1;168.0;739.0
43;Kostvlies;Aa en Hunze                             ;Buurt     ;BU16801401;1;21.0;141.0
44;Verspreide huizen Gasselte;Aa en Hunze                             ;Buurt     ;BU16801409;1;12.0;52.0
45;Wijk 15 Gasselternijveen;Aa en Hunze                             ;Wijk      ;WK168015  ;1;236.0;810.0
46;Gasselternijveen;Aa en Hunze                             ;Buurt     ;BU16801500;1;231.0;778.0
47;Gasselterboerveen;Aa en Hunze                             ;Buurt     ;BU16801501;1;5.0;32.0
48;Verspreide huizen Gasselternijveen;                                        ;          ;          ; ;;
49;Wijk 16 Gasselternijveenschemond;Aa en Hunze                             ;Wijk      ;WK168016  ;1;76.0;316.0
50;Gasselternijveenschemond;Aa en Hunze                             ;Buurt     ;BU16801600;1;;
51;Gasselterboerveenschemond;Aa en Hunze                             ;Buurt     ;BU16801601;1;;
52;Verspr.h. Gasselternijveenschemond;                                        ;          ;          ; ;;
53;Wijk 17 Gieten;Aa en Hunze                             ;Wijk      ;WK168017  ;1;619.0;2361.0
54;Gieten;Aa en Hunze                             ;Buurt     ;BU16801700;1;596.0;2205.0
55;Verspreide huizen Gieten;Aa en Hunze                             ;Buurt     ;BU16801709;1;23.0;156.0
56;Wijk 18 Gieterveen;Aa en Hunze                             ;Wijk      ;WK168018  ;1;137.0;732.0
57;Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801800;1;73.0;334.0
58;Bonnerveen;Aa en Hunze                             ;Buurt     ;BU16801801;1;8.0;48.0
59;Nieuwediep;Aa en Hunze                             ;Buurt     ;BU16801802;1;27.0;183.0
60;Verspreide huizen Gieterveen;Aa en Hunze                             ;Buurt     ;BU16801809;1;29.0;167.0
61;Wijk 19 Rolde;Aa en Hunze                             ;Wijk      ;WK168019  ;1;671.0;2826.0
62;Rolde;Aa en Hunze                             ;Buurt     ;BU16801900;1;512.0;1965.0
63;Ballo;Aa en Hunze                             ;Buurt     ;BU16801901;1;17.0;108.0
64;Nijlande;Aa en Hunze                             ;Buurt     ;BU16801902;1;6.0;40.0
65;Deurze;Aa en Hunze                             ;Buurt     ;BU16801903;1;11.0;75.0
66;Verspreide huizen Nooitgedacht;Aa en Hunze                             ;Buurt     ;BU16801908;1;104.0;495.0
67;Verspreide huizen Rolde;Aa en Hunze                             ;Buurt     ;BU16801909;1;21.0;143.0
68;Wijk 20 Grolloo;Aa en Hunze                             ;Wijk      ;WK168020  ;1;103.0;506.0
69;Grolloo;Aa en Hunze                             ;Buurt     ;BU16802000;1;69.0;319.0
70;Schoonloo;Aa en Hunze                             ;Buurt     ;BU16802001;1;;
71;Verspreide huizen Papenvoort;Aa en Hunze                             ;Buurt     ;BU16802008;1;;
72;Verspreide huizen Grolloo;Aa en Hunze                             ;Buurt     ;BU16802009;1;16.0;112.0
73;Wijk 21 Ekehaar;Aa en Hunze                             ;Wijk      ;WK168021  ;1;56.0;309.0
74;Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802100;1;33.0;188.0
75;Amen;Aa en Hunze                             ;Buurt     ;BU16802101;1;9.0;43.0
76;Verspreide huizen Ekehaar;Aa en Hunze                             ;Buurt     ;BU16802109;1;14.0;77.0
77;Aalsmeer;Aalsmeer                                ;Gemeente  ;GM0358    ;.;2311.0;8588.0
78;Wijk 00 Aalsmeer;Aalsmeer                                ;Wijk      ;WK035800  ;1;823.0;3038.0
79;Centrum;Aalsmeer                                ;Buurt     ;BU03580000;1;176.0;735.0
80;Stommeer;Aalsmeer                                ;Buurt     ;BU03580001;1;429.0;1459.0
81;Hornmeer;Aalsmeer                                ;Buurt     ;BU03580004;1;159.0;541.0
82;Uiterweg;Aalsmeer                                ;Buurt     ;BU03580005;1;59.0;303.0
83;Wijk 01 Kudelstraat en Kalslagen;Aalsmeer                                ;Wijk      ;WK035801  ;1;685.0;2248.0
84;Kudelstaart;Aalsmeer                                ;Buurt     ;BU03580100;1;685.0;2248.0
85;Wijk 02 Oosteinde;Aalsmeer                                ;Wijk      ;WK035802  ;1;803.0;3302.0
86;Bovenlanden;Aalsmeer                                ;Buurt     ;BU03580200;1;75.0;429.0
87;Greenpark;Aalsmeer                                ;Buurt     ;BU03580201;1;61.0;275.0
88;Oosteinde;Aalsmeer                                ;Buurt     ;BU03580205;1;636.0;2417.0
89;Schinkelpolder;Aalsmeer                                ;Buurt     ;BU03580206;1;31.0;181.0
90;Aalten;Aalten                                  ;Gemeente  ;GM0197    ;.;2445.0;9998.0
91;Wijk 01 Buitengebied Aalten;Aalten                                  ;Wijk      ;WK019701  ;1;341.0;1905.0
92;Barlo-Kern;Aalten                                  ;Buurt     ;BU01970101;1;20.0;96.0
93;Verspreide huizen Barlo;Aalten                                  ;Buurt     ;BU01970102;1;38.0;253.0
94;Verspreide huizen Heurne;Aalten                                  ;Buurt     ;BU01970103;1;27.0;139.0
95;Verspreide huizen IJzerlo;Aalten                                  ;Buurt     ;BU01970104;1;35.0;199.0
96;IJzerlo-kern;Aalten                                  ;Buurt     ;BU01970105;1;17.0;58.0
97;Lintelo-kern;Aalten                                  ;Buurt     ;BU01970106;1;22.0;86.0
98;Verspreide huizen ten westen van Aalten;Aalten                                  ;Buurt     ;BU01970107;1;19.0;117.0
99;Verspreide huizen Lintelo;Aalten                                  ;Buurt     ;BU01970108;1;44.0;221.0
100;Verspreide huizen Dalese Veld;Aalten                                  ;Buurt     ;BU01970109;1;7.0;58.0
101;Verspreide huizen Dale;Aalten                                  ;Buurt     ;BU01970110;1;65.0;442.0
102;Verspreide huizen Haart;Aalten                                  ;Buurt     ;BU01970111;1;36.0;192.0
103;Haart-kern;Aalten                                  ;Buurt     ;BU01970112;1;11.0;43.0
104;Wijk 02 Bredevoort;Aalten                                  ;Wijk      ;WK019702  ;1;167.0;693.0
105;Verspreide huizen Bredevoort;Aalten                                  ;Buurt     ;BU01970201;1;15.0;84.0
106;Verspreide huizen Hollenberg;Aalten                                  ;Buurt     ;BU01970202;1;22.0;97.0
107;Verspreide huizen Het Zwanenbroek;Aalten                                  ;Buurt     ;BU01970203;1;4.0;17.0
108;Bredevoort;Aalten                                  ;Buurt     ;BU01970204;1;126.0;496.0
109;Wijk 03 Aalten Kern;Aalten                                  ;Wijk      ;WK019703  ;1;1175.0;4233.0
110;Aalten-kern West;Aalten                                  ;Buurt     ;BU01970301;1;195.0;624.0
111;Aalten-kern Zuid 1;Aalten                                  ;Buurt     ;BU01970302;1;213.0;793.0
112;Aalten-kern Zuid 2;Aalten                                  ;Buurt     ;BU01970303;1;188.0;670.0
113;Aalten-kern Noord/Noordoost;Aalten                                  ;Buurt     ;BU01970304;1;227.0;790.0
114;Aalten Kern 't Kobus;Aalten                                  ;Buurt     ;BU01970305;1;125.0;534.0
115;Aalten-kern Oost;Aalten                                  ;Buurt     ;BU01970306;1;92.0;300.0
116;Aalten-kern Centrum;Aalten                                  ;Buurt     ;BU01970307;1;135.0;522.0
117;Wijk 04 Dinxperlo;Aalten                                  ;Wijk      ;WK019704  ;1;762.0;3166.0
118;Dinxperlo Centrum/Oost;Aalten                                  ;Buurt     ;BU01970400;1;196.0;740.0
119;Dinxperlo Noord;Aalten                                  ;Buurt     ;BU01970401;1;170.0;689.0
120;Dinxperlo West;Aalten                                  ;Buurt     ;BU01970402;1;231.0;880.0
121;De Heurne-kern;Aalten                                  ;Buurt     ;BU01970403;1;54.0;227.0
122;Verspreide huizen Dinxperlo;Aalten                                  ;Buurt     ;BU01970408;1;38.0;233.0
123;Verspreide huizen De Heurne;Aalten                                  ;Buurt     ;BU01970409;1;73.0;395.0
124;Achtkarspelen;Achtkarspelen                           ;Gemeente  ;GM0059    ;.;2300.0;10281.0
125;Wijk 00 Noord;Achtkarspelen                           ;Wijk      ;WK005900  ;1;1000.0;4169.0
126;Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590000;1;487.0;1949.0
127;Twijzel;Achtkarspelen                           ;Buurt     ;BU00590001;1;58.0;244.0
128;Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590002;1;167.0;567.0
129;Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590003;1;104.0;602.0
130;Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590004;1;56.0;194.0
131;Verspreide huizen Buitenpost;Achtkarspelen                           ;Buurt     ;BU00590005;1;63.0;322.0
132;Verspreide huizen Twijzel;Achtkarspelen                           ;Buurt     ;BU00590006;1;7.0;44.0
133;Verspreide huizen Kootstertille;Achtkarspelen                           ;Buurt     ;BU00590007;1;29.0;138.0
134;Verspreide huizen Twijzelerheide;Achtkarspelen                           ;Buurt     ;BU00590008;1;20.0;72.0
135;Verspreide huizen Gerkesklooster;Achtkarspelen                           ;Buurt     ;BU00590009;1;9.0;37.0
136;Wijk 01 Centrum;Achtkarspelen                           ;Wijk      ;WK005901  ;1;265.0;2022.0
137;Stroobos;Achtkarspelen                           ;Buurt     ;BU00590100;1;11.0;49.0
138;Drogeham;Achtkarspelen                           ;Buurt     ;BU00590102;1;137.0;1458.0
139;Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590103;1;82.0;368.0
140;Verspreide huizen Stroobos;Achtkarspelen                           ;Buurt     ;BU00590107;1;3.0;14.0
141;Verspreide huizen Drogeham;Achtkarspelen                           ;Buurt     ;BU00590108;1;15.0;52.0
142;Verspreide huizen Augustinusga;Achtkarspelen                           ;Buurt     ;BU00590109;1;17.0;82.0
143;Wijk 02 Zuid;Achtkarspelen                           ;Wijk      ;WK005902  ;1;1035.0;4090.0
144;Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590200;1;479.0;1643.0
145;Harkema;Achtkarspelen                           ;Buurt     ;BU00590201;1;296.0;1261.0
146;Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590202;1;70.0;280.0
147;Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590203;1;50.0;203.0
148;Verspreide huizen Surhuisterveen;Achtkarspelen                           ;Buurt     ;BU00590206;1;34.0;155.0
149;Verspreide huizen Harkema;Achtkarspelen                           ;Buurt     ;BU00590207;1;24.0;127.0
150;Verspreide huizen Surhuizum;Achtkarspelen                           ;Buurt     ;BU00590208;1;34.0;189.0
151;Verspreide huizen Boelenslaan;Achtkarspelen                           ;Buurt     ;BU00590209;1;48.0;232.0
152;Alblasserdam;Alblasserdam                            ;Gemeente  ;GM0482    ;.;790.0;2642.0
153;Wijk 01 Centrum;Alblasserdam                            ;Wijk      ;WK048201  ;1;173.0;601.0
154;Cortgene;Alblasserdam                            ;Buurt     ;BU04820101;1;58.0;218.0
155;Redersbuurt;Alblasserdam                            ;Buurt     ;BU04820102;1;6.0;16.0
156;kerkbuurt;Alblasserdam                            ;Buurt     ;BU04820103;1;54.0;134.0
157;Polderbuurt;Alblasserdam                            ;Buurt     ;BU04820104;1;23.0;80.0
158;De Werven;Alblasserdam                            ;Buurt     ;BU04820105;1;32.0;153.0
159;Wijk 02 Kinderdijk;Alblasserdam                            ;Wijk      ;WK048202  ;1;141.0;511.0
160;Dijk;Alblasserdam                            ;Buurt     ;BU04820201;1;;
161;Vogelbuurt;Alblasserdam                            ;Buurt     ;BU04820202;1;42.0;149.0
162;Waterland;Alblasserdam                            ;Buurt     ;BU04820203;1;23.0;77.0
163;Groene Long;Alblasserdam                            ;Buurt     ;BU04820204;1;;
164;Rivierenbuurt;Alblasserdam                            ;Buurt     ;BU04820205;1;29.0;115.0
165;Nieuw Kinderdijk;Alblasserdam                            ;Buurt     ;BU04820206;1;23.0;66.0
166;Wijk 03 Blokweer;Alblasserdam                            ;Wijk      ;WK048203  ;1;336.0;969.0
167;Zeelt;Alblasserdam                            ;Buurt     ;BU04820301;1;75.0;224.0
168;Middelland;Alblasserdam                            ;Buurt     ;BU04820302;1;46.0;147.0
169;Blokweer Noord;Alblasserdam                            ;Buurt     ;BU04820303;1;64.0;170.0
170;Blokweer Zuid;Alblasserdam                            ;Buurt     ;BU04820304;1;60.0;157.0
171;Drentsebuurt;Alblasserdam                            ;Buurt     ;BU04820305;1;17.0;44.0
172;Florabuurt;Alblasserdam                            ;Buurt     ;BU04820306;1;37.0;116.0
173;Staatsliedenbuurt;Alblasserdam                            ;Buurt     ;BU04820307;1;37.0;112.0
174;Wijk 04 Souburgh;Alblasserdam                            ;Wijk      ;WK048204  ;1;120.0;398.0
175;Schildersbuurt;Alblasserdam                            ;Buurt     ;BU04820401;1;40.0;124.0
176;Schrijversbuurt;Alblasserdam                            ;Buurt     ;BU04820402;1;54.0;176.0
177;Klein Alblas;Alblasserdam                            ;Buurt     ;BU04820403;1;;
178;Oranjebuurt;Alblasserdam                            ;Buurt     ;BU04820404;1;;
179;Wijk 05 Bedrijventerrein;Alblasserdam                            ;Wijk      ;WK048205  ;1;7.0;78.0
180;Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820501;1;;
181;Hoogendijk;Alblasserdam                            ;Buurt     ;BU04820502;1;;
182;Nieuwland;Alblasserdam                            ;Buurt     ;BU04820503;1;3.0;41.0
183;Wijk 06 Landelijk gebied;Alblasserdam                            ;Wijk      ;WK048206  ;1;13.0;85.0
184;Polder Blokweer;                                        ;          ;          ; ;;
185;Polder Kortland;Alblasserdam                            ;Buurt     ;BU04820602;1;;
186;Polder Souburgh;Alblasserdam                            ;Buurt     ;BU04820603;1;;
187;Polder Vinkenwaard;Alblasserdam                            ;Buurt     ;BU04820604;1;10.0;60.0
188;Albrandswaard;Albrandswaard                           ;Gemeente  ;GM0613    ;.;1333.0;4659.0
189;Wijk 01 Poortugaal-Noord;Albrandswaard                           ;Wijk      ;WK061301  ;1;163.0;683.0
190;Valckesteyn;Albrandswaard                           ;Buurt     ;BU06130101;1;141.0;585.0
191;Zwaardijk-Kruisdijk;Albrandswaard                           ;Buurt     ;BU06130102;1;3.0;32.0
192;Poortugaal;Albrandswaard                           ;Buurt     ;BU06130103;1;7.0;22.0
193;Buitengebied Poortugaal;Albrandswaard                           ;Buurt     ;BU06130104;1;12.0;44.0
194;Wijk 02 Rhoon-Noord;Albrandswaard                           ;Wijk      ;WK061302  ;1;85.0;286.0
195;Rhoon Noord;Albrandswaard                           ;Buurt     ;BU06130205;1;;
196;Buitengebied Rhoon-Noord;Albrandswaard                           ;Buurt     ;BU06130207;1;;
197;Wijk 03 Poortugaal-Zuid;Albrandswaard                           ;Wijk      ;WK061303  ;1;315.0;1014.0
198;Beatrixstraat;Albrandswaard                           ;Buurt     ;BU06130308;1;29.0;101.0
199;Landweg;Albrandswaard                           ;Buurt     ;BU06130309;1;115.0;386.0
200;Poortugaal-Centrum;Albrandswaard                           ;Buurt     ;BU06130310;1;42.0;112.0
201;Poortugaal Zuid;Albrandswaard                           ;Buurt     ;BU06130311;1;103.0;328.0
202;Polder Albrandswaard;Albrandswaard                           ;Buurt     ;BU06130312;1;17.0;57.0
203;Kijvelanden;Albrandswaard                           ;Buurt     ;BU06130313;1;9.0;30.0
204;Wijk 04 Rhoon-Zuid;Albrandswaard                           ;Wijk      ;WK061304  ;1;443.0;1408.0
205;Rhoon-Centrum;Albrandswaard                           ;Buurt     ;BU06130414;1;61.0;219.0
206;Ghijseland;Albrandswaard                           ;Buurt     ;BU06130415;1;116.0;368.0
207;Overhoeken;Albrandswaard                           ;Buurt     ;BU06130416;1;21.0;98.0
208;Park Rhoon;Albrandswaard                           ;Buurt     ;BU06130417;1;61.0;171.0
209;Rhoon-Zuidoost;Albrandswaard                           ;Buurt     ;BU06130418;1;111.0;339.0
210;Tijsjesdijk;Albrandswaard                           ;Buurt     ;BU06130419;1;59.0;158.0
211;Buitengebied Rhoon-Zuid;Albrandswaard                           ;Buurt     ;BU06130420;1;14.0;55.0
212;Wijk 05 Buitengebied Albrandswaard;Albrandswaard                           ;Wijk      ;WK061305  ;1;;
213;Portland-Koedoodzone;Albrandswaard                           ;Buurt     ;BU06130521;1;;
214;Buitengebied;Albrandswaard                           ;Buurt     ;BU06130522;1;;
215;Wijk 06 Portland;Albrandswaard                           ;Wijk      ;WK061306  ;1;308.0;1172.0
216;Driehoek;Albrandswaard                           ;Buurt     ;BU06130623;1;111.0;435.0
217;Portland-Centrum;Albrandswaard                           ;Buurt     ;BU06130624;1;84.0;318.0
218;Wijkpark Portland;Albrandswaard                           ;Buurt     ;BU06130625;1;6.0;27.0
219;De Eilanden;Albrandswaard                           ;Buurt     ;BU06130626;1;107.0;392.0
220;Wijk 07 Rotterdam-Albrandswaard;Albrandswaard                           ;Wijk      ;WK061307  ;1;;
221;Distripark;Albrandswaard                           ;Buurt     ;BU06130706;1;;
222;Alkmaar;Alkmaar                                 ;Gemeente  ;GM0361    ;.;8542.0;25743.0
223;Zuid;Alkmaar                                 ;Wijk      ;WK036101  ;1;560.0;1670.0
224;Kooimeer;Alkmaar                                 ;Buurt     ;BU03610100;1;79.0;343.0
225;Dillenburg en Stadhouderskwartier;Alkmaar                                 ;Buurt     ;BU03610101;1;57.0;160.0
226;Staatsliedenkwartier en Landstraten;Alkmaar                                 ;Buurt     ;BU03610102;1;67.0;141.0
227;Oud-Rochdale;Alkmaar                                 ;Buurt     ;BU03610103;1;6.0;23.0
228;Emmakwartier;Alkmaar                                 ;Buurt     ;BU03610104;1;53.0;140.0
229;Nassaukwartier en Hout;Alkmaar                                 ;Buurt     ;BU03610105;1;69.0;199.0
230;Oranjepark;Alkmaar                                 ;Buurt     ;BU03610106;1;62.0;214.0
231;Cranenbroek;Alkmaar                                 ;Buurt     ;BU03610107;1;32.0;93.0
232;Bloemwijk en Zocherkwartier;Alkmaar                                 ;Buurt     ;BU03610108;1;64.0;165.0
233;Burgemeesterskwartier;Alkmaar                                 ;Buurt     ;BU03610109;1;71.0;192.0
234;Oudorp;Alkmaar                                 ;Wijk      ;WK036102  ;1;1692.0;4644.0
235;Rekerbuurt en Ooievaarsnest;Alkmaar                                 ;Buurt     ;BU03610200;1;232.0;722.0
236;Oudorp-Noord en Oudorp-Oost;Alkmaar                                 ;Buurt     ;BU03610201;1;260.0;737.0
237;Oudorp-Centrum;Alkmaar                                 ;Buurt     ;BU03610202;1;278.0;816.0
238;Schermereiland en Omval;Alkmaar                                 ;Buurt     ;BU03610203;1;120.0;384.0
239;Oudorperpolder-Zuid;Alkmaar                                 ;Buurt     ;BU03610204;1;333.0;735.0
240;Oudorperpolder-Midden;Alkmaar                                 ;Buurt     ;BU03610205;1;51.0;143.0
241;Oudorperpolder-Noord;Alkmaar                                 ;Buurt     ;BU03610206;1;140.0;362.0
242;De Nollen;Alkmaar                                 ;Buurt     ;BU03610208;1;275.0;701.0
243;Beverkoog;Alkmaar                                 ;Buurt     ;BU03610209;1;3.0;45.0
244;Overdie;Alkmaar                                 ;Wijk      ;WK036103  ;1;167.0;491.0
245;Oud-Overdie;Alkmaar                                 ;Buurt     ;BU03610300;1;61.0;198.0
246;Oosterhout;Alkmaar                                 ;Buurt     ;BU03610301;1;;
247;Overdie-Oost;Alkmaar                                 ;Buurt     ;BU03610302;1;48.0;105.0
248;Overdie-West;Alkmaar                                 ;Buurt     ;BU03610303;1;45.0;136.0
249;Boekelermeer-Zuid;                                        ;          ;          ; ;;
250;Boekelermeer-Noord;Alkmaar                                 ;Buurt     ;BU03610309;1;;
251;West;Alkmaar                                 ;Wijk      ;WK036104  ;1;867.0;2317.0
252;De Hoef III en IV;Alkmaar                                 ;Buurt     ;BU03610400;1;186.0;551.0
253;De Hoef I en II;Alkmaar                                 ;Buurt     ;BU03610401;1;213.0;533.0
254;Bergerwegkwartier;Alkmaar                                 ;Buurt     ;BU03610402;1;102.0;238.0
255;Bergerhof en Blaeustraatkwartier;Alkmaar                                 ;Buurt     ;BU03610403;1;64.0;179.0
256;Bergermeer;Alkmaar                                 ;Buurt     ;BU03610404;1;291.0;781.0
257;Landelijk gebied-West;Alkmaar                                 ;Buurt     ;BU03610409;1;11.0;35.0
258;Huiswaard;Alkmaar                                 ;Wijk      ;WK036105  ;1;398.0;1222.0
259;Huiswaard-1-Zuid;Alkmaar                                 ;Buurt     ;BU03610500;1;142.0;447.0
260;Muiderwaard;Alkmaar                                 ;Buurt     ;BU03610501;1;6.0;93.0
261;Huiswaard-2-West;Alkmaar                                 ;Buurt     ;BU03610502;1;170.0;475.0
262;Huiswaard-2-Oost;Alkmaar                                 ;Buurt     ;BU03610503;1;80.0;206.0
263;De Mare;Alkmaar                                 ;Wijk      ;WK036106  ;1;1388.0;3829.0
264;'t Rak-Zuid;Alkmaar                                 ;Buurt     ;BU03610600;1;340.0;1019.0
265;'t Rak-Noord;Alkmaar                                 ;Buurt     ;BU03610601;1;295.0;758.0
266;De Horn-Noord;Alkmaar                                 ;Buurt     ;BU03610602;1;374.0;1015.0
267;De Horn-Zuid;Alkmaar                                 ;Buurt     ;BU03610603;1;236.0;682.0
268;De Mare;Alkmaar                                 ;Buurt     ;BU03610604;1;143.0;354.0
269;Daalmeer/Koedijk;Alkmaar                                 ;Wijk      ;WK036107  ;1;1489.0;4405.0
270;Daalmeer-Zuidoost;Alkmaar                                 ;Buurt     ;BU03610700;1;285.0;1008.0
271;Daalmeer-Zuidwest;Alkmaar                                 ;Buurt     ;BU03610701;1;493.0;1210.0
272;Koedijk en De Weijdt;Alkmaar                                 ;Buurt     ;BU03610702;1;222.0;679.0
273;Daalmeer-Noordwest;Alkmaar                                 ;Buurt     ;BU03610703;1;234.0;693.0
274;Daalmeer-Noordoost;Alkmaar                                 ;Buurt     ;BU03610704;1;252.0;802.0
275;Landelijk gebied Noord;Alkmaar                                 ;Buurt     ;BU03610709;1;3.0;13.0
276;Centrum;Alkmaar                                 ;Wijk      ;WK036108  ;1;203.0;620.0
277;Binnenstad-West;Alkmaar                                 ;Buurt     ;BU03610800;1;;
278;Binnenstad-Oost;Alkmaar                                 ;Buurt     ;BU03610801;1;102.0;283.0
279;Spoorbuurt;Alkmaar                                 ;Buurt     ;BU03610802;1;56.0;131.0
280;Overstad;Alkmaar                                 ;Buurt     ;BU03610803;1;;
281;Schermer;Alkmaar                                 ;Wijk      ;WK036109  ;1;553.0;2232.0
282;Oterleek;Alkmaar                                 ;Buurt     ;BU03610900;1;71.0;317.0
283;Ursem gem. S;Alkmaar                                 ;Buurt     ;BU03610901;1;9.0;111.0
284;Stompetoren;Alkmaar                                 ;Buurt     ;BU03610902;1;200.0;639.0
285;Schermerhorn;Alkmaar                                 ;Buurt     ;BU03610903;1;128.0;489.0
286;Zuidschermer;Alkmaar                                 ;Buurt     ;BU03610904;1;47.0;210.0
287;Driehuizen;Alkmaar                                 ;Buurt     ;BU03610905;1;23.0;103.0
288;Grootschermer;Alkmaar                                 ;Buurt     ;BU03610906;1;75.0;363.0
289;Graft-De Rijp;Alkmaar                                 ;Wijk      ;WK036110  ;1;528.0;1967.0
290;Noordeinde;Alkmaar                                 ;Buurt     ;BU03611000;1;7.0;30.0
291;West-Graftdijk;Alkmaar                                 ;Buurt     ;BU03611001;1;92.0;336.0
292;Graft;Alkmaar                                 ;Buurt     ;BU03611002;1;82.0;301.0
293;De Rijp;Alkmaar                                 ;Buurt     ;BU03611003;1;296.0;1021.0
294;Oost-Graftdijk;Alkmaar                                 ;Buurt     ;BU03611004;1;12.0;44.0
295;Starnmeer;Alkmaar                                 ;Buurt     ;BU03611005;1;10.0;139.0
296;Markenbinnen;Alkmaar                                 ;Buurt     ;BU03611006;1;29.0;95.0
