ID;SoortVakantie;Vakantieperiode;Perioden;AantalVakanties_1;GemiddeldeVakantieduur_2;AantalOvernachtingen_3;TotaleUitgavenVoorVakantie_4;TotaalGemUitgavenPerVakantieganger_5;MetEigenVervoer_6;MetOverigVervoer_7;WaddeneilandenTR_8;NoordzeebadplaatsenTR_9;IJsselmeerkustTR_10;DeltagebiedTR_11;MerenInGronFrieslNWOverijssel_12;HollandsUtrechtseMerenTR_13;UtrechtseHeuvelrugEnTGooiTR_14;VeluweEnVeluwerandTR_15;GeldersRivierengebiedTR_16;AchterhoekTR_17;TwenteSallandEnVechtstreekTR_18;GroningseFrieseEnDrentseZandgronden_19;WestEnMiddenBrabantTR_20;OBrabantNMLimburgNijmegenTR_21;ZuidLimburgTR_22;k_4GroteStedenExclNoordzeebadplaatsen_23;OverigNederland_24;GroningenPV_25;FrieslandPV_26;DrenthePV_27;OverijsselPV_28;FlevolandPV_29;GelderlandPV_30;UtrechtPV_31;NoordHollandPV_32;ZuidHollandPV_33;ZeelandPV_34;NoordBrabantPV_35;LimburgPV_36;SeizoenrecreatieveLogiesvorm_37;ToeristischeLogiesvormen_38;HotelPension_39;AppartementKamerZonderPension_40;ZomerhuisjeBungalowTweedeWoning_41;EersteWoningVanParticulier_42;CaravanVouwwagen_43;Tent_44;KamphuisJeugdherbergKampeerboerderij_45;Boot_46;OverigeLogiesvormen_47;Fiets_48;Auto_49;Trein_50;Touringcar_51;Vliegtuig_52;LijnbootVeerbootFerry_53;OverigeVervoermiddelen_54;GeorganiseerdeReizen_55;NietGeorganiseerdeReizen_56;Wintersport_57;Kamperen_58;OverigeTypen_59;AantalVakanties_60;GemiddeldeVakantieduur_61;AantalOvernachtingen_62;TotaleUitgavenVoorVakantie_63;TotaalGemUitgavenPerVakantieganger_64;MetEigenVervoer_65;MetOverigVervoer_66;Belgie_67;Denemarken_68;Duitsland_69;Frankrijk_70;Griekenland_71;GrootBrittannie_72;Hongarije_73;Italie_74;Luxemburg_75;Malta_76;Noorwegen_77;Oostenrijk_78;Portugal_79;Spanje_80;Tsjechie_81;Turkije_82;Zweden_83;Zwitserland_84;OverigeLandenInEuropa_85;Tunesie_86;OverigeLandenInAfrika_87;MiddenOosten_88;VerreOosten_89;OverigeLandenInAzie_90;Oceanie_91;VerenigdeStaten_92;CaribischGebied_93;OverigeLandenInAmerika_94;SeizoenrecreatieveLogiesvorm_95;ToeristischeLogiesvormen_96;HotelPension_97;AppartementKamerZonderPension_98;ZomerhuisjeBungalowTweedeWoning_99;EersteWoningVanParticulier_100;CaravanVouwwagen_101;Tent_102;KamphuisJeugdherbergKampeerboerderij_103;Boot_104;OverigeLogiesvormen_105;Fiets_106;Auto_107;Trein_108;Touringcar_109;Vliegtuig_110;LijnbootVeerbootFerry_111;OverigeVervoermiddelen_112;GeorganiseerdeReizen_113;NietGeorganiseerdeReizen_114;Kamperen_115;Wintersport_116;OverigeTypen_117
16;Lange vakanties;Winterperiode;1998;2100;7.0;13;260;122;121;;160;200;90;20;20;0;70;350;0;100;160;250;240;220;140;10;60;10;190;220;170;70;460;80;130;80;110;270;320;400;1710;80;60;1480;70;360;30;10;10;10;10;1940;110;30;0;20;0;340.0;1770.0;0;390;1720;3820;10.9;38;2510;656;363;909.0;220;50;410;480;80;120;20;160;40;40;10;550;90;560;70.0;60;10;160;90.0;30;60;60;100;30.0;40;130;80.0;70.0;140;3680;1660;960;630;270;170;30;10;30;70;10;1770;130;420;1450;30;20;2500.0;1320.0;240;1020.0;2560
17;Lange vakanties;Winterperiode;1999;1730;7.5;11;240;138;137;;130;250;60;40;40;0;60;290;10;110;130;130;130;270;60;10;30;20;120;120;130;30;430;60;140;70;160;170;290;280;1460;70;70;1220;50;270;10;10;10;30;0;1650;60;0;0;20;10;310.0;1420.0;0;290;1440;3870;11.2;39;2670;690;384;926.0;240;30;420;470;120;90;40;130;30;20;10;670;70;580;100.0;60;20;150;30.0;20;120;40;70;20.0;50;90;70.0;100.0;150;3720;1760;980;630;190;140;20;50;40;60;0;1700;200;440;1470;30;20;2580.0;1290.0;180;1220.0;2460
18;Lange vakanties;Winterperiode;2000;1890;7.6;12;290;157;153;;170;250;100;50;20;0;60;230;20;70;120;220;170;260;100;10;20;10;120;220;120;50;350;60;190;90;140;180;340;350;1510;130;80;1180;20;400;20;10;10;0;0;1770;60;10;0;0;10;240.0;1620.0;0;430;1430;3710;10.8;36;2640;711;370;975.0;250;10;380;420;90;110;10;120;30;20;20;560;90;550;60.0;150;10;140;30.0;30;150;50;110;20.0;40;110;70.0;70.0;150;3550;1660;990;640;210;130;30;20;10;30;0;1620;70;360;1610;30;20;2530.0;1180.0;180;1030.0;2500
19;Lange vakanties;Winterperiode;2001;1900;7.0;11;290;154;152;;130;270;60;50;30;0;50;220;10;60;170;250;220;250;80;10;50;20;100;240;180;0;340;50;150;100;180;240;310;300;1610;100;70;1360;10;300;20;20;10;20;10;1800;70;20;0;0;10;310.0;1600.0;0;330;1570;3970;10.7;37;2770;717;386;962.0;240;20;400;450;90;80;20;110;0;0;20;600;90;580;110.0;190;10;170;40.0;30;140;50;130;30.0;30;90;60.0;80.0;190;3670;1700;940;790;190;100;40;20;40;60;0;1650;140;440;1600;30;20;2580.0;1290.0;170;1140.0;2550
20;Lange vakanties;Zomerperiode;1992;5460;12.0;60;950;174;172;198.0;340;790;260;240;210;70;190;670;20;170;460;600;450;500;250;50;200;40;510;550;480;100;950;190;570;280;610;570;600;940;4520;360;120;1560;290;1940;680;140;280;90;210;4640;370;120;0;40;90;;;0;2640;2820;6300;15.9;94;3610;572;388;896.0;450;170;850;1640;310;180;50;260;170;10;40;460;100;520;;140;80;230;;40;40;30;70;;0;120;;;110;6190;1700;850;790;170;1330;1180;50;50;190;20;4000;270;630;1230;100;40;;;2610;;3700
21;Lange vakanties;Zomerperiode;1993;5640;11.2;57;970;172;172;181.0;370;790;260;300;200;70;140;670;70;200;440;670;420;440;260;50;280;70;480;590;490;100;1020;220;600;370;590;560;560;1020;4620;280;140;1730;320;2070;570;140;260;140;190;4780;380;70;0;20;200;;;0;2660;2980;6900;15.5;100;4010;581;402;858.0;490;100;750;1890;370;300;130;300;140;20;70;410;60;580;140.0;160;40;290;220.0;40;30;30;100;;10;150;;;100;6800;2070;910;810;200;1410;1180;60;70;200;30;4170;260;870;1420;100;80;;;2690;;4210
22;Lange vakanties;Zomerperiode;1994;5700;11.4;59;980;172;171;187.0;410;940;230;290;200;160;120;610;40;130;470;660;370;510;300;50;230;40;520;610;510;80;870;290;630;390;620;490;660;1250;4450;300;160;1750;260;2170;560;100;290;110;200;4750;390;100;0;60;200;;;0;2740;2960;7610;15.5;110;4320;568;411;811.0;540;140;780;2010;350;350;100;360;180;50;60;400;160;910;220.0;80;80;190;180.0;60;30;60;50;30.0;10;170;50.0;40.0;120;7490;2230;1120;1050;240;1480;1210;50;40;190;30;4630;250;920;1590;130;70;;;2820;;4790
23;Lange vakanties;Zomerperiode;1995;6020;11.2;62;1080;180;177;207.0;440;1000;260;330;180;150;130;770;70;140;460;630;500;390;250;90;240;130;600;510;490;120;1090;190;690;400;690;630;480;1440;4570;380;190;1640;330;2260;710;100;340;80;150;5330;320;100;0;50;70;;;0;2990;3020;6910;16.0;104;4230;612;428;840.0;430;150;620;1580;440;400;80;390;160;40;70;370;140;710;230.0;90;40;210;190.0;40;60;30;140;10.0;10;160;50.0;80.0;100;6810;1950;1050;920;330;1340;1060;60;50;170;30;4100;170;740;1610;160;90;;;2520;;4400
24;Lange vakanties;Zomerperiode;1996;6160;11.3;64;1060;173;169;213.0;440;970;190;290;200;80;120;780;30;180;690;570;420;530;270;130;270;120;560;460;720;70;1070;180;680;380;730;560;630;1750;4410;320;140;1790;240;2530;640;70;280;140;120;5350;300;110;0;50;240;;;0;3180;2980;7050;15.2;100;4190;594;401;871.0;530;180;720;1530;330;400;110;410;150;30;70;330;170;750;200.0;130;50;200;240.0;30;70;60;90;30.0;20;110;40.0;70.0;160;6890;2130;1020;940;300;1130;1230;50;60;180;30;4140;180;780;1730;110;80;;;2490;;4550
25;Lange vakanties;Zomerperiode;1997;5970;11.6;63;1080;181;179;203.0;390;920;220;230;180;80;190;740;100;210;450;720;390;470;290;110;270;60;600;570;500;100;1180;240;510;440;660;500;610;1260;4710;400;190;1760;220;2110;740;80;350;110;150;5250;250;120;0;30;170;;;0;2880;3090;7110;15.3;102;4370;614;431;921.0;410;130;740;1600;310;400;60;480;150;30;100;330;180;900;140.0;150;70;170;240.0;20;40;60;100;30.0;10;120;70.0;80.0;170;6940;1990;1080;1000;320;1320;1080;40;80;210;20;4120;240;660;1870;160;60;;;2540;;4570
26;Lange vakanties;Zomerperiode;1998;5620;11.6;60;1080;192;189;231.0;390;910;190;220;150;100;190;780;20;240;480;600;410;350;270;130;200;80;480;480;530;70;1120;260;570;330;690;510;500;1220;4400;360;140;1750;180;2100;540;100;310;150;120;5000;240;70;0;30;170;510.0;5110.0;0;2700;2920;7490;15.0;105;4860;649;449;898.0;550;120;700;1620;430;300;100;440;100;30;80;410;190;950;130.0;160;70;190;290.0;50;90;40;60;40.0;20;200;60.0;100.0;200;7290;2300;1070;1070;300;1310;1130;50;70;190;40;4160;200;880;2090;70;50;4180.0;3310.0;2600;;4890
27;Lange vakanties;Zomerperiode;1999;5860;11.7;62;1160;197;196;225.0;440;940;160;170;180;100;200;610;50;250;510;720;470;470;250;70;270;40;540;620;560;70;1000;280;630;320;650;590;550;1340;4520;390;160;1850;170;2220;580;90;280;110;130;5230;280;100;0;10;100;550.0;5310.0;0;2830;3020;7840;14.9;109;5010;639;440;899.0;490;140;790;1800;480;250;140;470;130;40;120;380;190;1000;100.0;130;30;230;270.0;40;80;50;100;40.0;30;130;70.0;130.0;200;7640;2300;1280;1070;310;1440;1100;50;80;220;10;4490;200;870;2150;80;40;4560.0;3290.0;2710;;5130
28;Lange vakanties;Zomerperiode;2000;5630;12.3;63;1210;215;210;275.0;430;850;160;230;170;120;150;630;70;290;480;640;500;390;230;30;260;100;560;530;530;70;1070;250;560;320;550;620;500;1430;4200;310;110;1780;140;2250;580;90;310;60;70;5110;250;80;0;30;90;540.0;5080.0;0;2840;2790;7800;14.8;108;5130;657;467;922.0;470;120;880;1810;490;230;110;490;160;70;100;340;200;870;140.0;220;40;180;260.0;20;60;80;80;20.0;10;140;30.0;170.0;330;7470;2230;1230;1110;250;1530;1100;50;60;230;30;4490;210;680;2240;70;80;4330.0;3470.0;2800;;5000
29;Lange vakanties;Zomerperiode;2001;6150;12.1;68;1340;218;210;321.0;480;950;190;260;280;120;150;640;90;200;540;680;520;530;260;70;210;80;680;590;620;50;1020;260;530;350;680;670;630;1610;4550;370;140;1940;170;2430;540;90;380;100;120;5460;260;70;0;50;190;560.0;5590.0;0;3010;3140;7920;14.7;109;5320;672;468;941.0;510;130;830;1720;480;160;90;540;150;50;140;390;180;1030;170.0;340;50;170;280.0;20;70;40;110;10.0;10;120;30.0;110.0;300;7620;2390;1240;1210;330;1500;970;30;80;170;20;4480;180;700;2390;70;80;4470.0;3450.0;2590;;5330
30;Korte vakanties;Totaal;1992;7810;3.1;16;430;55;53;82.0;380;1010;560;350;420;80;220;990;90;260;440;700;760;480;380;150;540;140;650;600;590;240;1510;230;1020;710;530;850;730;2970;4830;1160;110;1990;170;2740;540;110;390;280;270;6820;450;80;0;30;160;;;0;3310;4490;2000;3.2;4;280;141;117;198.0;710;20;570;400;0;120;0;0;120;0;0;0;0;0;0.0;0;20;20;10.0;0;0;0;0;0.0;0;0;0.0;0.0;170;1830;1100;60;280;30;200;160;70;70;30;10;1370;140;300;70;70;40;;;300;70.0;1630
31;Korte vakanties;Totaal;1993;8050;3.1;17;470;58;57;77.0;380;1070;650;350;300;130;210;940;250;200;470;640;720;580;560;190;410;200;660;500;530;190;1660;320;1080;670;380;830;1030;3020;5030;1340;140;2010;170;2510;600;140;500;310;300;6930;470;120;0;20;210;;;0;3150;4910;2090;3.1;4;300;145;123;192.0;690;30;480;490;0;240;0;0;110;0;0;10;0;0;0.0;0;0;20;10.0;0;0;0;0;0.0;0;0;0.0;0.0;120;1970;1140;70;260;70;170;100;50;90;130;10;1360;150;330;110;110;20;;;260;90.0;1730
32;Korte vakanties;Totaal;1994;8700;3.0;17;510;59;57;80.0;320;1410;450;360;250;150;260;1150;190;220;550;820;760;510;460;220;640;480;510;700;640;180;1700;350;990;800;590;900;860;3760;4930;1360;150;2170;150;3220;550;150;420;210;260;7470;660;90;0;20;190;;;0;3820;4880;2270;3.2;5;340;151;124;210.0;810;30;470;600;0;210;0;10;70;0;0;20;0;10;10.0;0;0;20;10.0;0;0;0;0;0.0;0;0;0.0;0.0;190;2080;1380;60;390;40;140;120;20;40;70;10;1520;160;390;90;60;50;;;260;100.0;1920
33;Korte vakanties;Totaal;1995;8500;3.1;18;510;60;56;107.0;340;1270;510;520;270;250;230;990;50;220;680;760;430;590;470;300;640;450;560;580;750;240;1420;290;1070;1050;560;650;900;3620;4880;1620;150;2080;120;2850;500;150;550;250;250;7480;460;60;0;70;170;;;0;3410;5080;2180;3.2;5;340;156;129;212.0;820;10;430;530;0;190;10;10;90;0;10;20;0;20;10.0;0;10;10;10.0;0;0;0;0;0.0;0;0;0.0;0.0;100;2070;1320;100;350;50;60;120;70;60;60;10;1450;120;380;120;70;40;;;170;90.0;1910
34;Korte vakanties;Totaal;1996;8780;3.1;18;530;60;59;85.0;340;1430;380;670;190;120;200;870;60;310;710;890;1010;620;490;200;310;150;550;810;760;110;1380;250;860;940;820;1250;900;3490;5290;1750;160;1960;120;3120;530;160;420;220;240;7930;370;100;0;40;100;;;0;3740;5040;2440;3.2;5;400;163;128;233.0;840;0;520;500;0;360;0;20;90;0;0;20;0;10;20.0;0;0;30;10.0;0;0;0;0;0.0;0;10;0.0;0.0;130;2300;1360;100;400;80;150;130;40;100;70;10;1560;120;360;210;120;60;;;300;40.0;2090
35;Korte vakanties;Totaal;1997;8740;3.1;18;530;61;59;94.0;410;1360;360;440;210;80;160;850;180;270;730;810;1410;500;410;190;380;70;530;690;840;190;1360;190;1080;750;680;1640;730;3750;4980;1560;120;1970;90;2820;610;120;1030;180;210;7970;250;70;0;40;190;;;0;3460;5280;2350;3.3;5;440;187;153;253.0;710;30;500;620;0;300;0;10;100;0;0;30;0;0;0.0;0;0;30;10.0;0;0;0;0;0.0;0;10;0.0;0.0;90;2260;1450;90;310;20;150;140;30;70;100;0;1560;160;360;140;80;40;;;340;70.0;1940
36;Korte vakanties;Totaal;1998;8330;3.1;18;590;70;69;105.0;310;1140;350;280;270;140;150;940;30;470;500;820;1370;570;510;150;350;90;590;720;580;150;1540;200;810;500;730;1560;870;3310;5020;1590;160;1810;80;3070;590;160;400;220;160;7590;340;90;0;30;130;800.0;7530.0;0;3750;4580;2250;3.3;5;390;174;123;274.0;730;10;450;540;10;290;0;20;100;0;10;10;10;20;10.0;0;10;10;10.0;0;10;0;0;0.0;0;0;0.0;0.0;170;2080;1320;80;430;40;120;120;30;50;60;10;1450;130;310;230;80;30;1100.0;1140.0;270;50.0;1930
