ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_25Tot35Jaar_14;k_35Tot45Jaar_15;k_45Tot55Jaar_16;k_55Tot65Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;WerklozeBeroepsbevolking_44;NietBeroepsbevolking_45;TotaalBrutoArbeidsparticipatie_46;k_15Tot25Jaar_47;k_25Tot35Jaar_48;k_35Tot45Jaar_49;k_45Tot55Jaar_50;k_55Tot65Jaar_51;Autochtonen_52;Allochtonen_53;OnderwijsniveauLaag_54;OnderwijsniveauMiddelbaar_55;OnderwijsniveauHoog_56;TotaalNettoArbeidsparticipatie_57;k_15Tot25Jaar_58;k_25Tot35Jaar_59;k_35Tot45Jaar_60;k_45Tot55Jaar_61;k_55Tot65Jaar_62;Autochtonen_63;Allochtonen_64;OnderwijsniveauLaag_65;OnderwijsniveauMiddelbaar_66;OnderwijsniveauHoog_67;Werkloosheidspercentage_68
10;Mannen en vrouwen;Oost-Groningen (CR);2006;106;18.0;16.0;26.0;26.0;20.0;94;12.0;45.0;46.0;15.0;65.0;7.0;15.0;20.0;17.0;7.0;60.0;6.0;21.0;31.0;13.0;61.0;6.0;14.0;19.0;16.0;6.0;56.0;5.0;19.0;30.0;12.0;7.0;18.0;36.0;54.0;7.0;5.0;18.0;28.0;8.0;;4.0;41.0;61.5;38.7;89.4;76.4;67.0;32.5;63.5;46.1;46.7;68.0;85.8;57.8;34.5;84.0;71.6;64.0;31.3;59.9;41.9;41.9;64.4;85.0;6.0
11;Mannen en vrouwen;Delfzijl en omgeving (CR);1996;36;6.0;8.0;8.0;7.0;6.0;30;6.0;15.0;16.0;5.0;20.0;3.0;6.0;6.0;4.0;;17.0;3.0;5.0;11.0;4.0;18.0;2.0;5.0;5.0;4.0;;15.0;2.0;5.0;9.0;4.0;;4.0;13.0;15.0;2.0;;5.0;8.0;3.0;;3.0;16.0;55.8;47.6;75.7;68.1;59.0;;57.1;48.5;34.3;66.4;89.2;48.7;37.2;64.6;55.8;59.0;;51.0;36.6;30.3;56.8;81.0;12.7
12;Mannen en vrouwen;Delfzijl en omgeving (CR);1997;32;6.0;9.0;6.0;8.0;3.0;30;2.0;13.0;15.0;3.0;19.0;2.0;7.0;4.0;5.0;;17.0;;5.0;10.0;3.0;17.0;2.0;6.0;3.0;5.0;;16.0;;4.0;10.0;3.0;;3.0;13.0;15.0;2.0;2.0;4.0;9.0;2.0;;2.0;14.0;58.0;37.5;73.2;63.3;65.0;;58.0;;39.8;68.3;81.7;52.5;32.6;68.9;56.9;56.6;;53.7;;32.4;63.8;81.7;9.4
13;Mannen en vrouwen;Delfzijl en omgeving (CR);1998;43;8.0;9.0;9.0;10.0;6.0;37;5.0;19.0;18.0;6.0;26.0;4.0;8.0;7.0;6.0;;23.0;3.0;8.0;13.0;5.0;24.0;3.0;7.0;6.0;6.0;;22.0;2.0;7.0;13.0;4.0;3.0;6.0;16.0;21.0;2.0;2.0;6.0;10.0;4.0;;2.0;17.0;60.4;46.0;81.0;75.0;63.0;;60.9;56.8;42.0;74.4;76.9;56.1;39.9;75.0;70.0;59.7;;58.0;41.8;36.2;70.9;74.8;7.1
14;Mannen en vrouwen;Delfzijl en omgeving (CR);1999;28;4.0;6.0;6.0;7.0;6.0;24;4.0;12.0;12.0;3.0;17.0;2.0;4.0;4.0;5.0;3.0;15.0;2.0;6.0;8.0;3.0;16.0;2.0;3.0;4.0;4.0;3.0;15.0;;5.0;8.0;3.0;;4.0;10.0;13.0;3.0;;4.0;8.0;2.0;;;11.0;61.2;42.7;67.9;70.9;69.5;47.5;63.3;48.2;46.0;68.0;87.1;56.0;36.1;56.2;66.7;65.5;47.5;60.1;;39.4;64.4;81.3;
15;Mannen en vrouwen;Delfzijl en omgeving (CR);2000;32;6.0;7.0;6.0;6.0;8.0;28;4.0;15.0;13.0;4.0;19.0;2.0;5.0;5.0;4.0;3.0;17.0;2.0;7.0;9.0;2.0;17.0;2.0;5.0;4.0;3.0;3.0;16.0;;5.0;9.0;2.0;;5.0;12.0;14.0;3.0;;6.0;7.0;3.0;;2.0;13.0;58.5;43.5;77.9;79.7;61.0;34.6;59.9;49.3;45.0;72.3;63.5;53.2;31.5;73.6;70.7;57.4;34.6;57.4;;36.5;69.0;62.8;9.1
16;Mannen en vrouwen;Delfzijl en omgeving (CR);2001;28;4.0;6.0;6.0;6.0;7.0;25;3.0;12.0;12.0;4.0;18.0;2.0;5.0;5.0;5.0;2.0;16.0;;5.0;9.0;3.0;16.0;2.0;5.0;5.0;4.0;2.0;15.0;;5.0;9.0;3.0;2.0;4.0;10.0;14.0;3.0;;4.0;8.0;2.0;;2.0;10.0;63.5;47.8;84.8;78.8;78.6;27.6;65.2;;43.7;75.0;87.6;58.1;36.9;81.8;74.2;68.2;27.6;61.0;;38.1;71.6;76.4;8.4
17;Mannen en vrouwen;Delfzijl en omgeving (CR);2002;34;7.0;5.0;7.0;10.0;5.0;32;3.0;15.0;15.0;3.0;23.0;4.0;5.0;6.0;7.0;2.0;22.0;;9.0;12.0;3.0;22.0;4.0;4.0;5.0;7.0;2.0;21.0;;8.0;11.0;3.0;3.0;7.0;12.0;20.0;2.0;2.0;6.0;10.0;3.0;;;11.0;68.4;48.7;89.7;89.5;73.1;38.7;69.7;;56.3;75.1;92.7;64.0;48.7;79.3;80.3;71.3;35.6;66.2;;51.4;73.3;79.4;
18;Mannen en vrouwen;Delfzijl en omgeving (CR);2003;34;6.0;6.0;8.0;7.0;7.0;28;6.0;13.0;16.0;4.0;22.0;2.0;5.0;7.0;5.0;3.0;19.0;3.0;6.0;12.0;4.0;19.0;2.0;4.0;6.0;4.0;3.0;17.0;2.0;5.0;10.0;4.0;2.0;6.0;11.0;17.0;2.0;2.0;4.0;9.0;3.0;;3.0;12.0;64.5;37.0;78.3;84.8;69.2;46.7;65.7;57.7;43.5;75.2;92.1;55.8;28.5;62.8;74.3;60.7;44.9;60.5;32.8;36.0;63.7;89.3;13.6
19;Mannen en vrouwen;Delfzijl en omgeving (CR);2004;38;7.0;8.0;9.0;8.0;6.0;33;5.0;12.0;19.0;6.0;24.0;3.0;7.0;7.0;5.0;2.0;22.0;2.0;6.0;13.0;5.0;22.0;3.0;6.0;6.0;5.0;2.0;21.0;2.0;5.0;12.0;5.0;2.0;7.0;13.0;19.0;3.0;;6.0;11.0;3.0;;2.0;13.0;64.3;43.1;86.9;75.8;70.5;33.2;66.3;49.7;47.0;68.8;85.0;59.8;41.2;74.5;71.6;68.8;31.8;62.2;42.4;42.4;63.6;82.5;7.0
20;Mannen en vrouwen;Delfzijl en omgeving (CR);2005;32;6.0;4.0;8.0;8.0;6.0;29;4.0;13.0;15.0;3.0;21.0;3.0;4.0;7.0;6.0;2.0;19.0;2.0;7.0;11.0;2.0;18.0;2.0;3.0;6.0;5.0;;16.0;2.0;6.0;10.0;2.0;2.0;5.0;11.0;17.0;;2.0;4.0;9.0;2.0;;3.0;11.0;65.9;49.4;85.9;82.7;78.3;28.1;65.4;69.8;54.3;74.1;72.5;56.9;36.0;69.1;75.9;72.2;;57.3;53.4;44.0;66.0;63.9;13.7
21;Mannen en vrouwen;Delfzijl en omgeving (CR);2006;29;4.0;5.0;6.0;8.0;6.0;27;3.0;10.0;15.0;4.0;20.0;2.0;5.0;5.0;6.0;3.0;18.0;2.0;5.0;12.0;3.0;19.0;2.0;4.0;5.0;6.0;3.0;18.0;2.0;4.0;11.0;3.0;;8.0;10.0;18.0;;2.0;5.0;9.0;2.0;;;9.0;68.7;41.7;94.1;85.4;72.9;44.5;68.4;72.0;49.3;77.7;82.4;66.2;37.8;91.9;81.2;71.7;42.9;65.7;72.0;44.6;76.0;82.4;
22;Mannen en vrouwen;Overig Groningen (CR);1996;245;56.0;65.0;49.0;45.0;30.0;209;36.0;85.0;96.0;64.0;148.0;20.0;54.0;37.0;29.0;8.0;128.0;20.0;38.0;62.0;48.0;129.0;15.0;47.0;33.0;26.0;8.0;113.0;16.0;33.0;55.0;41.0;8.0;32.0;89.0;114.0;15.0;9.0;33.0;48.0;24.0;15.0;19.0;97.0;60.3;34.8;82.4;75.6;65.1;27.9;61.3;54.8;45.2;64.2;74.7;52.8;27.5;71.1;67.5;59.3;26.3;54.2;44.4;38.5;57.8;64.1;12.6
23;Mannen en vrouwen;Overig Groningen (CR);1997;245;55.0;61.0;53.0;46.0;30.0;213;32.0;84.0;99.0;62.0;152.0;21.0;47.0;42.0;31.0;10.0;132.0;19.0;40.0;67.0;44.0;136.0;17.0;40.0;39.0;29.0;10.0;120.0;15.0;35.0;61.0;39.0;12.0;34.0;89.0;116.0;19.0;9.0;34.0;51.0;27.0;13.0;16.0;94.0;61.8;38.2;76.7;80.4;67.1;34.3;62.1;60.0;47.4;68.1;71.6;55.3;30.7;65.4;74.7;63.2;33.6;56.5;47.7;41.0;62.0;64.0;10.6
24;Mannen en vrouwen;Overig Groningen (CR);1998;245;54.0;62.0;52.0;52.0;25.0;211;34.0;84.0;99.0;62.0;157.0;19.0;51.0;43.0;36.0;9.0;138.0;19.0;40.0;70.0;46.0;144.0;16.0;46.0;40.0;33.0;8.0;128.0;16.0;35.0;65.0;43.0;13.0;38.0;93.0;128.0;16.0;9.0;36.0;58.0;27.0;14.0;12.0;89.0;63.9;34.7;81.8;82.4;68.9;33.8;65.3;55.1;48.0;70.9;73.8;58.8;30.4;74.9;77.3;63.5;32.4;61.0;45.6;42.3;66.1;69.2;7.9
25;Mannen en vrouwen;Overig Groningen (CR);1999;248;56.0;58.0;54.0;49.0;31.0;210;37.0;80.0;98.0;69.0;157.0;23.0;50.0;42.0;34.0;8.0;135.0;22.0;35.0;69.0;52.0;146.0;19.0;47.0;39.0;33.0;8.0;126.0;20.0;31.0;64.0;49.0;13.0;38.0;95.0;133.0;13.0;11.0;33.0;55.0;30.0;16.0;11.0;90.0;63.5;40.8;85.1;78.3;70.8;26.6;64.4;58.6;43.8;70.7;75.6;58.9;34.5;80.2;72.4;67.8;25.1;60.0;52.9;39.2;65.8;71.3;7.2
26;Mannen en vrouwen;Overig Groningen (CR);2000;250;56.0;57.0;55.0;47.0;35.0;213;37.0;76.0;108.0;65.0;159.0;21.0;47.0;45.0;35.0;11.0;140.0;19.0;35.0;69.0;53.0;150.0;18.0;45.0;42.0;34.0;11.0;133.0;18.0;33.0;65.0;51.0;14.0;41.0;95.0;134.0;16.0;11.0;32.0;56.0;31.0;18.0;8.0;91.0;63.6;37.1;82.3;81.6;74.7;32.2;65.6;52.1;46.5;63.9;82.4;60.2;32.7;78.9;77.0;72.2;31.3;62.5;47.1;43.5;60.7;78.3;5.3
27;Mannen en vrouwen;Overig Groningen (CR);2001;252;57.0;61.0;51.0;49.0;34.0;214;38.0;76.0;114.0;60.0;160.0;22.0;49.0;41.0;35.0;13.0;138.0;22.0;34.0;74.0;50.0;151.0;18.0;47.0;39.0;34.0;13.0;131.0;20.0;31.0;70.0;49.0;15.0;42.0;94.0;136.0;15.0;10.0;33.0;54.0;30.0;20.0;9.0;92.0;63.4;38.2;80.5;80.1;71.3;39.0;64.5;57.0;44.8;64.6;84.1;60.0;32.4;77.5;76.8;69.2;36.7;61.5;51.2;41.3;60.9;81.3;5.4
28;Mannen en vrouwen;Overig Groningen (CR);2002;254;57.0;57.0;54.0;49.0;36.0;215;39.0;82.0;106.0;66.0;163.0;21.0;47.0;44.0;36.0;15.0;142.0;21.0;39.0;67.0;55.0;150.0;17.0;43.0;42.0;34.0;14.0;133.0;17.0;34.0;62.0;53.0;13.0;47.0;90.0;135.0;15.0;11.0;33.0;53.0;31.0;19.0;13.0;91.0;64.1;37.1;81.7;81.8;73.0;40.6;65.9;53.9;48.3;63.5;84.7;59.0;29.4;75.5;77.0;68.7;40.1;61.7;44.2;42.1;58.7;80.4;7.9
29;Mannen en vrouwen;Overig Groningen (CR);2003;255;58.0;56.0;54.0;44.0;43.0;219;37.0;82.0;105.0;67.0;160.0;21.0;46.0;44.0;32.0;17.0;138.0;21.0;37.0;67.0;54.0;146.0;17.0;43.0;40.0;30.0;16.0;128.0;18.0;32.0;62.0;52.0;17.0;42.0;87.0;130.0;16.0;11.0;28.0;52.0;35.0;18.0;14.0;95.0;62.6;36.0;81.9;81.1;72.9;38.7;63.3;58.6;45.4;64.4;80.7;57.1;29.6;75.4;73.8;68.7;36.9;58.4;49.5;38.8;59.0;76.6;8.7
30;Mannen en vrouwen;Overig Groningen (CR);2004;256;58.0;56.0;54.0;52.0;37.0;218;39.0;74.0;103.0;77.0;167.0;20.0;46.0;44.0;41.0;16.0;146.0;21.0;34.0;68.0;64.0;153.0;15.0;42.0;42.0;38.0;16.0;135.0;18.0;31.0;62.0;59.0;15.0;50.0;87.0;134.0;19.0;10.0;33.0;52.0;41.0;16.0;14.0;89.0;65.1;34.4;82.8;82.4;78.8;42.7;66.9;55.6;45.9;66.4;82.1;59.6;26.1;75.5;78.0;73.6;41.7;62.0;46.0;41.4;60.4;76.1;8.6
31;Mannen en vrouwen;Overig Groningen (CR);2005;258;59.0;59.0;50.0;50.0;41.0;225;33.0;60.0;117.0;80.0;165.0;20.0;50.0;41.0;37.0;16.0;145.0;20.0;27.0;75.0;62.0;150.0;17.0;45.0;39.0;35.0;15.0;133.0;17.0;24.0;68.0;58.0;18.0;44.0;88.0;133.0;17.0;10.0;32.0;52.0;34.0;20.0;15.0;94.0;63.8;34.9;83.8;82.9;74.8;39.6;64.2;61.2;44.3;64.2;77.9;58.2;28.2;76.7;77.8;70.1;35.9;59.1;51.7;40.4;57.9;72.3;8.8
32;Mannen en vrouwen;Overig Groningen (CR);2006;259;59.0;54.0;54.0;52.0;40.0;223;37.0;66.0;112.0;80.0;169.0;24.0;45.0;44.0;40.0;16.0;146.0;23.0;29.0;73.0;67.0;158.0;20.0;43.0;42.0;38.0;16.0;138.0;20.0;26.0;67.0;64.0;18.0;52.0;88.0;137.0;21.0;9.0;34.0;55.0;36.0;21.0;11.0;91.0;65.1;40.6;83.6;80.9;75.7;41.0;65.7;61.6;43.5;64.6;83.7;60.9;34.6;79.3;76.8;71.7;39.0;62.0;53.9;38.9;60.1;80.1;6.5
33;Mannen en vrouwen;Noord-Friesland (CR);1996;215;45.0;50.0;47.0;43.0;30.0;201;14.0;95.0;85.0;34.0;125.0;19.0;40.0;34.0;26.0;7.0;119.0;7.0;40.0;59.0;26.0;114.0;16.0;36.0;32.0;24.0;6.0;108.0;6.0;36.0;54.0;23.0;6.0;25.0;82.0;100.0;14.0;9.0;31.0;48.0;18.0;6.0;12.0;90.0;58.4;41.1;79.8;72.7;61.1;22.1;59.0;48.5;42.6;68.7;75.7;52.9;34.4;71.6;66.7;57.4;21.3;53.7;40.5;37.7;63.4;68.1;9.4
34;Mannen en vrouwen;Noord-Friesland (CR);1997;215;44.0;54.0;44.0;44.0;30.0;199;17.0;93.0;94.0;28.0;132.0;21.0;43.0;31.0;28.0;8.0;123.0;9.0;43.0;65.0;23.0;121.0;18.0;40.0;29.0;27.0;8.0;114.0;7.0;38.0;61.0;22.0;9.0;28.0;83.0;105.0;16.0;7.0;39.0;51.0;17.0;6.0;11.0;83.0;61.3;47.5;80.8;71.4;64.4;27.4;62.0;52.1;46.7;69.0;82.6;55.9;39.5;74.0;65.2;61.7;26.2;57.4;39.1;40.6;64.2;78.3;8.7
35;Mannen en vrouwen;Noord-Friesland (CR);1998;216;43.0;50.0;47.0;45.0;30.0;195;21.0;94.0;90.0;32.0;131.0;17.0;40.0;36.0;30.0;9.0;122.0;10.0;43.0;62.0;26.0;121.0;13.0;38.0;34.0;29.0;8.0;114.0;8.0;38.0;57.0;25.0;9.0;28.0;84.0;105.0;16.0;7.0;35.0;51.0;22.0;5.0;10.0;85.0;60.8;38.7;80.0;76.6;66.1;28.2;62.4;46.1;45.4;69.5;82.4;56.1;30.1;74.8;71.8;63.3;27.1;58.2;36.4;40.8;64.0;79.4;7.8
36;Mannen en vrouwen;Noord-Friesland (CR);1999;216;43.0;51.0;45.0;47.0;30.0;200;16.0;84.0;94.0;37.0;141.0;22.0;42.0;35.0;31.0;10.0;133.0;8.0;39.0;71.0;31.0;133.0;20.0;41.0;34.0;29.0;10.0;126.0;7.0;35.0;68.0;30.0;11.0;31.0;91.0;117.0;16.0;8.0;39.0;54.0;23.0;8.0;8.0;75.0;65.3;52.3;83.7;77.3;65.8;34.4;66.5;51.1;46.6;75.6;82.0;61.4;45.9;80.0;74.8;61.2;32.7;62.9;43.1;42.0;71.5;79.9;6.0
37;Mannen en vrouwen;Noord-Friesland (CR);2000;217;43.0;47.0;48.0;49.0;30.0;199;17.0;88.0;91.0;37.0;137.0;18.0;38.0;37.0;34.0;10.0;129.0;8.0;41.0;63.0;33.0;130.0;16.0;36.0;36.0;33.0;9.0;124.0;7.0;38.0;61.0;31.0;10.0;31.0;90.0;114.0;17.0;8.0;34.0;53.0;26.0;7.0;6.0;80.0;63.1;41.4;79.7;77.8;69.5;33.3;64.6;45.4;46.2;69.6;86.9;60.1;37.6;75.8;74.9;67.2;31.9;61.9;39.2;43.4;66.7;83.4;4.7
38;Mannen en vrouwen;Noord-Friesland (CR);2001;219;43.0;48.0;47.0;46.0;34.0;200;19.0;88.0;97.0;33.0;140.0;20.0;38.0;38.0;33.0;11.0;131.0;9.0;44.0;68.0;28.0;135.0;18.0;37.0;37.0;32.0;11.0;127.0;8.0;41.0;66.0;27.0;13.0;35.0;87.0;119.0;16.0;11.0;37.0;56.0;21.0;9.0;6.0;79.0;64.1;45.8;79.8;81.4;70.4;32.9;65.6;48.2;49.7;70.2;84.6;61.5;41.1;77.3;79.2;68.2;31.7;63.4;41.5;46.1;67.9;84.1;4.0
39;Mannen en vrouwen;Noord-Friesland (CR);2002;220;44.0;47.0;47.0;43.0;39.0;199;21.0;85.0;97.0;38.0;137.0;18.0;38.0;37.0;31.0;13.0;127.0;10.0;39.0;66.0;31.0;130.0;16.0;36.0;36.0;29.0;13.0;121.0;9.0;36.0;64.0;30.0;13.0;35.0;82.0;113.0;17.0;9.0;34.0;54.0;25.0;6.0;7.0;84.0;62.0;40.5;81.0;77.7;70.6;34.4;63.5;47.3;45.2;68.5;82.6;59.0;37.4;76.7;75.4;67.2;32.7;60.6;43.8;41.9;65.8;79.6;4.8
40;Mannen en vrouwen;Noord-Friesland (CR);2003;221;44.0;47.0;46.0;48.0;36.0;204;18.0;81.0;98.0;43.0;143.0;21.0;39.0;35.0;34.0;14.0;133.0;10.0;37.0;71.0;34.0;134.0;19.0;37.0;33.0;32.0;14.0;126.0;9.0;34.0;67.0;33.0;13.0;37.0;85.0;118.0;17.0;10.0;38.0;52.0;24.0;8.0;9.0;79.0;64.5;47.0;82.6;76.0;71.8;38.0;65.4;54.2;46.4;72.8;79.9;60.6;42.3;77.5;71.9;67.6;37.3;61.7;48.4;42.6;68.6;76.7;6.1
