ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;OnderwijsniveauLaag_9;OnderwijsniveauMiddelbaar_10;OnderwijsniveauHoog_11;TotaalBeroepsbevolking_12;k_15Tot25Jaar_13;k_2534Jaar_14;k_3544Jaar_15;k_4554Jaar_16;k_5564Jaar_17;Autochtonen_18;Allochtonen_19;OnderwijsniveauLaag_20;OnderwijsniveauMiddelbaar_21;OnderwijsniveauHoog_22;TotaalWerkzameBeroepsbevolking_23;k_15Tot25Jaar_24;k_25Tot35Jaar_25;k_35Tot45Jaar_26;k_45Tot55Jaar_27;k_55Tot65Jaar_28;Autochtonen_29;Allochtonen_30;OnderwijsniveauLaag_31;OnderwijsniveauMiddelbaar_32;OnderwijsniveauHoog_33;Arbeidsduur12Tot20UurPerWeek_34;Arbeidsduur20Tot35UurPerWeek_35;Arbeidsduur35UurOfMeerPerWeek_36;Werknemers_37;Zelfstandigen_38;k_1ElementaireBeroepen_39;k_2LagereBeroepen_40;k_4MiddelbareBeroepen_41;k_6HogereBeroepen_42;k_8WetenschappelijkeBeroepen_43;Landbouwenvisserij_44;Nijverheid_45;CommercieleDienstverlening_46;NietCommercieleDienstverlening_47;WerklozeBeroepsbevolking_48;NietBeroepsbevolking_49;TotaalBrutoArbeidsparticipatie_50;k_15Tot24Jaar_51;k_25Tot35Jaar_52;k_35Tot45Jaar_53;k_45Tot55Jaar_54;k_55Tot65Jaar_55;Autochtonen_56;Allochtonen_57;OnderwijsniveauLaag_58;OnderwijsniveauMiddelbaar_59;OnderwijsniveauHoog_60;TotaalNettoArbeidsparticipatie_61;k_15Tot25Jaar_62;k_25Tot35Jaar_63;k_35Tot45Jaar_64;k_45Tot55Jaar_65;k_55Tot65Jaar_66;Autochtonen_67;Allochtonen_68;OnderwijsniveauLaag_69;OnderwijsniveauMiddelbaar_70;OnderwijsniveauHoog_71;Werklooosheidspercentage_72
10;Mannen en vrouwen;Almere;1997/1999;87.7;13.2;23.1;26.8;17.6;7.0;69.2;18.5;31.8;37.5;17.8;61.9;5.1;19.4;21.5;13.4;2.4;49.6;12.2;16.8;29.1;15.6;59.2;4.6;18.8;20.6;12.9;2.3;48.1;11.1;15.4;28.2;15.2;3.3;13.5;42.3;54.9;4.3;3.6;12.2;25.7;12.4;4.9;;9.0;29.9;19.0;2.7;25.9;70.5;38.9;83.9;80.1;76.0;34.9;71.7;66.2;52.8;77.5;87.3;67.4;34.7;81.4;76.9;73.1;32.7;69.5;59.7;48.3;75.2;85.2;4.4
11;Mannen en vrouwen;Almere;1998/2000;92.9;14.4;23.3;28.0;18.6;8.7;72.7;20.2;33.2;39.6;19.6;66.3;6.1;19.7;23.2;14.3;3.0;53.0;13.3;17.4;31.0;17.5;63.4;5.8;18.9;22.2;13.7;2.8;51.4;12.0;16.0;29.9;17.0;4.1;14.1;45.1;58.1;5.3;3.2;13.1;27.0;13.9;5.4;;9.4;32.4;20.1;3.0;26.6;71.4;42.8;84.7;82.9;76.9;33.9;72.9;65.7;52.2;78.4;89.2;68.2;40.3;81.1;79.3;73.4;32.7;70.7;59.2;48.1;75.5;87.0;4.5
12;Mannen en vrouwen;Almere;1999/2001;98.1;15.8;23.7;29.8;19.3;9.7;75.1;23.0;37.1;40.1;20.3;70.0;6.8;19.4;25.0;15.5;3.3;55.1;14.9;19.1;31.9;18.4;66.6;6.5;18.3;23.7;14.9;3.2;53.3;13.3;17.5;30.7;17.8;4.1;15.1;47.4;61.1;5.5;3.2;14.8;27.9;14.0;5.4;;10.7;33.0;20.7;3.4;28.1;71.3;42.9;82.0;84.0;80.4;34.4;73.4;64.8;51.4;79.7;90.5;67.9;41.2;77.2;79.6;77.3;33.3;70.9;57.9;47.0;76.6;87.7;4.9
13;Mannen en vrouwen;Almere;2000/2002;103.0;17.1;23.6;32.1;19.3;10.9;74.9;28.1;40.0;40.9;21.4;73.7;8.1;19.8;26.9;14.8;4.0;55.3;18.3;21.1;32.6;19.3;69.5;7.4;18.6;25.5;14.1;3.9;53.2;16.3;19.1;31.2;18.7;4.8;16.3;48.5;64.6;4.9;4.1;15.3;28.7;15.4;5.0;;10.3;35.5;21.4;4.1;29.3;71.5;47.4;84.0;84.0;76.7;36.5;73.9;65.3;52.7;79.8;90.5;67.5;43.2;78.8;79.6;73.2;35.5;71.0;58.2;47.6;76.3;87.4;5.6
14;Mannen en vrouwen;Almere;2001/2003;108.4;18.6;24.9;32.2;21.1;11.6;77.7;30.7;41.6;43.3;22.8;78.3;9.4;20.6;27.3;16.6;4.2;57.5;20.8;22.4;35.1;20.2;73.5;8.0;19.5;25.8;16.0;4.1;54.9;18.6;19.8;33.4;19.7;5.2;18.8;49.4;69.0;4.4;4.9;16.1;29.5;17.3;5.0;;10.8;37.1;23.0;4.8;30.2;72.2;50.8;82.9;84.8;79.0;36.3;74.0;67.7;53.7;81.0;88.8;67.7;43.2;78.5;79.9;75.9;35.5;70.6;60.5;47.5;77.1;86.6;6.2
15;Mannen en vrouwen;Almere;2002/2004;113.3;20.2;25.7;31.7;22.8;12.9;78.9;34.4;41.5;46.6;24.8;82.0;10.6;21.6;26.9;17.7;5.3;58.2;23.8;22.5;37.5;21.6;76.2;8.8;20.5;25.1;16.7;5.0;55.6;20.6;19.8;35.2;20.7;5.9;20.6;49.6;71.7;4.5;5.9;16.3;30.8;18.0;5.1;;10.7;39.1;23.4;5.8;31.3;72.4;52.4;83.9;84.9;77.4;41.1;73.8;69.2;54.4;80.5;87.2;67.2;43.4;79.8;79.2;73.3;39.2;70.4;59.9;47.9;75.6;83.7;7.1
16;Mannen en vrouwen;Almere;2003/2005;117.3;21.9;25.0;32.4;24.0;14.0;78.3;39.0;41.6;49.0;26.2;84.3;11.3;20.5;27.0;19.3;6.2;57.7;26.6;22.5;38.6;22.9;76.8;9.2;19.1;24.5;18.0;5.9;54.6;22.2;19.3;35.2;21.9;6.0;21.4;49.4;71.5;5.2;6.1;16.8;30.0;18.5;4.9;;11.0;39.3;23.6;7.5;33.0;71.9;51.7;82.0;83.3;80.3;44.5;73.8;68.0;54.1;78.7;87.1;65.4;41.9;76.6;75.7;75.2;41.9;69.7;56.8;46.4;71.8;83.5;8.9
17;Mannen en vrouwen;Almere;2004/2006;119.8;22.9;25.3;32.9;24.5;14.2;74.9;44.9;40.8;51.6;26.4;86.5;11.1;21.0;27.6;19.6;7.3;56.2;30.3;22.4;40.6;22.9;78.7;9.1;19.7;25.1;18.1;6.8;53.2;25.5;19.4;36.9;21.7;5.6;21.7;51.4;72.2;6.5;6.2;18.6;31.3;17.3;4.5;;12.0;40.8;22.6;7.8;33.2;72.2;48.5;83.0;83.7;80.0;51.3;75.1;67.5;54.9;78.6;86.5;65.7;39.6;77.7;76.3;73.9;47.8;71.0;56.9;47.5;71.5;82.2;9.0
18;Mannen en vrouwen;Appingedam;1996/1998;8.3;1.5;1.7;1.6;2.3;;7.2;;4.0;3.5;;4.8;;;;;;4.2;;1.6;2.6;;4.3;;;;;;3.8;;;2.4;;;;3.1;3.9;;;;1.9;;;;1.5;1.6;;;3.5;58.0;;;;;;58.4;;40.3;75.0;;51.1;;;;;;52.7;;;69.3;;
19;Mannen en vrouwen;Appingedam;1997/1999;7.2;1.6;;;1.9;;6.2;;3.6;2.8;;4.4;;;;;;3.9;;1.6;2.2;;3.8;;;;;;3.5;;;2.1;;;;2.8;3.5;;;;1.6;;;;;;;;2.9;60.4;;;;;;62.1;;44.2;78.2;;53.0;;;;;;56.0;;;73.4;;
20;Mannen en vrouwen;Appingedam;1998/2000;7.8;1.7;;;1.8;;6.8;;3.3;3.4;;5.0;;;;;;4.4;;1.7;2.6;;4.5;;;;;;4.2;;;2.5;;;;3.0;4.0;;;;1.9;;;;;1.8;1.5;;2.8;63.8;;;;;;64.1;;49.9;76.7;;58.1;;;;;;61.5;;;73.1;;
21;Mannen en vrouwen;Appingedam;1999/2001;5.5;;;;;;4.9;;2.2;2.7;;3.5;;;;;;3.2;;;1.9;;3.2;;;;;;3.1;;;1.8;;;;1.8;2.9;;;;;;;;;;;;2.0;63.8;;;;;;65.5;;;73.2;;58.3;;;;;;62.7;;;68.7;;
22;Mannen en vrouwen;Appingedam;2000/2002;6.3;;;;;1.5;6.0;;2.9;3.0;;4.2;;;;;;4.0;;1.6;2.3;;3.9;;;;;;3.8;;;2.2;;;;1.9;3.5;;;;;;;;;1.5;;;2.2;65.9;;;;;;65.9;;54.8;77.9;;60.9;;;;;;63.0;;;74.5;;
23;Mannen en vrouwen;Appingedam;2001/2003;5.9;;;;;1.5;5.6;;2.9;2.6;;3.8;;;;;;3.7;;1.5;2.0;;3.5;;;;;;3.5;;;1.9;;;;1.6;3.4;;;;;;;;;;;;2.1;64.5;;;;;;65.8;;51.4;76.0;;60.4;;;;;;62.2;;;71.7;;
24;Mannen en vrouwen;Appingedam;2002/2004;7.7;;1.7;1.9;;1.7;7.2;;3.4;3.7;;5.0;;;1.5;;;4.8;;1.6;2.8;;4.5;;;;;;4.3;;;2.5;;;;2.6;4.2;;;1.6;1.9;;;;;;1.6;;2.7;64.6;;;79.9;;;66.5;;47.9;77.2;;58.3;;;;;;60.3;;;68.7;;
25;Mannen en vrouwen;Appingedam;2003/2005;7.4;;1.6;2.0;;1.6;6.6;;2.9;3.5;;4.5;;;1.6;;;4.1;;;2.6;;3.7;;;;;;3.4;;;2.2;;;;2.4;3.5;;;;1.7;;;;;;;;2.9;61.2;;;78.7;;;62.2;;;74.6;;51.0;;;;;;52.1;;;63.2;;
26;Mannen en vrouwen;Appingedam;2004/2006;7.6;;;1.7;1.8;;6.8;;2.8;3.8;;4.8;;;;;;4.3;;;2.8;;4.1;;;;;;3.7;;;2.4;;;;2.7;3.8;;;;2.0;;;;;;;;2.8;62.6;;;;;;63.3;;;73.8;;53.2;;;;;;53.5;;;63.3;;
27;Mannen en vrouwen;Assen;1996/1998;32.3;6.5;8.6;8.0;5.0;4.1;29.5;2.8;10.8;15.9;5.6;21.1;3.2;7.4;6.2;3.6;;19.3;1.8;5.0;11.3;4.7;19.2;2.7;6.7;5.8;3.3;;17.9;;4.2;10.4;4.6;2.0;4.2;13.0;17.9;;1.6;4.3;7.7;4.1;;;3.1;7.1;8.4;1.9;11.2;65.2;48.3;85.8;77.0;71.3;;65.3;65.2;46.7;71.2;84.7;59.4;40.8;77.6;72.3;65.5;;60.5;;39.3;65.4;81.5;9.0
28;Mannen en vrouwen;Assen;1997/1999;33.0;5.8;8.1;9.7;5.5;3.9;30.2;2.8;10.6;16.8;5.6;22.4;2.6;7.0;7.7;4.1;;20.5;2.0;5.5;12.2;4.7;20.2;2.0;6.5;7.0;3.7;;18.9;;4.2;11.5;4.5;2.0;4.6;13.6;18.7;1.5;1.5;4.6;8.0;4.5;;;3.7;6.7;9.4;2.2;10.6;68.0;45.0;86.3;78.9;74.4;;67.8;69.8;51.7;72.9;84.4;61.4;35.0;79.4;72.6;67.1;;62.7;;39.6;68.6;81.4;9.7
29;Mannen en vrouwen;Assen;1998/2000;34.9;6.1;8.4;10.2;6.0;4.2;31.0;3.9;11.7;16.6;6.6;23.9;3.1;7.2;8.0;4.5;;21.5;2.4;6.4;11.9;5.6;21.8;2.5;6.7;7.3;4.2;;19.9;1.9;5.2;11.3;5.3;1.9;5.6;14.3;20.5;;;5.2;8.9;4.8;;;4.3;7.4;9.8;2.1;11.0;68.5;50.4;86.2;77.7;75.6;;69.2;62.9;54.7;72.1;84.6;62.4;40.7;80.3;71.2;69.9;;64.1;48.9;44.0;68.1;81.3;8.9
30;Mannen en vrouwen;Assen;1999/2001;34.1;5.6;7.9;10.0;6.8;3.8;29.3;4.7;12.0;15.6;6.3;23.7;2.6;6.7;7.8;5.2;;20.9;2.8;6.5;11.7;5.3;21.8;2.2;6.3;7.1;4.9;;19.5;2.3;5.3;11.2;5.2;2.3;5.7;13.7;20.2;1.6;;5.0;9.4;4.6;;;4.5;7.2;9.8;1.9;10.4;69.5;45.9;84.6;78.6;76.1;;71.1;59.7;54.3;75.1;84.4;63.9;39.8;79.2;71.4;70.9;;66.3;48.8;44.0;71.6;82.3;8.1
31;Mannen en vrouwen;Assen;2000/2002;35.2;6.5;8.1;9.9;6.6;4.1;29.6;5.5;11.5;16.4;7.2;24.6;3.3;6.8;7.7;5.0;1.7;21.5;3.1;5.5;12.8;6.2;23.2;2.9;6.6;7.2;4.7;1.6;20.3;2.8;4.9;12.0;6.1;2.6;6.5;14.1;21.3;1.8;;4.8;10.2;5.1;1.6;;4.4;8.4;10.0;;10.6;69.9;50.8;84.3;78.4;76.1;41.0;72.6;55.5;48.3;77.9;85.7;65.8;45.2;81.7;73.3;71.1;40.2;68.5;51.4;43.1;73.1;84.9;
32;Mannen en vrouwen;Assen;2001/2003;38.8;7.0;9.2;10.3;7.8;4.5;33.0;5.9;11.6;18.5;8.7;27.8;3.4;7.9;8.5;6.0;2.1;24.3;3.6;5.7;14.4;7.6;26.2;3.0;7.6;7.9;5.5;2.1;22.8;3.3;5.1;13.5;7.6;3.2;7.5;15.4;24.1;2.0;;4.9;11.3;6.2;2.0;;4.8;9.4;11.5;1.7;11.0;71.7;48.0;85.5;82.3;77.0;46.7;73.6;60.8;49.6;77.6;88.3;67.4;42.9;83.1;77.0;70.2;46.3;69.3;56.7;43.9;72.6;87.5;6.0
33;Mannen en vrouwen;Assen;2002/2004;43.4;7.7;9.8;11.0;9.6;5.3;36.7;6.8;11.2;20.5;11.7;31.1;3.4;8.6;9.2;7.3;2.6;26.9;4.2;5.7;15.2;10.2;28.9;3.0;8.3;8.5;6.6;2.4;25.0;3.9;5.1;14.1;9.8;3.2;9.2;16.5;26.7;2.2;2.2;5.2;11.7;7.1;2.4;;5.0;10.4;12.6;2.2;12.3;71.6;44.4;87.7;83.3;76.2;48.5;73.3;62.4;50.8;74.2;87.0;66.5;39.3;85.1;76.8;68.9;45.9;68.2;57.2;45.3;68.7;83.5;7.1
34;Mannen en vrouwen;Assen;2003/2005;45.9;7.6;11.1;11.0;9.8;6.4;39.9;6.0;11.9;21.4;12.5;32.6;3.2;10.0;9.2;7.6;2.6;28.6;4.0;6.2;15.3;11.0;30.0;2.6;9.6;8.6;6.9;2.4;26.6;3.5;5.6;14.0;10.4;2.9;9.5;17.6;28.0;2.1;2.5;5.4;12.0;7.6;2.4;;4.8;10.8;13.2;2.6;13.3;71.0;41.5;89.9;83.6;77.9;40.7;71.7;66.1;52.0;71.7;87.8;65.4;34.3;85.9;77.5;70.9;37.1;66.5;57.8;46.7;65.5;83.3;7.9
35;Mannen en vrouwen;Assen;2004/2006;43.9;7.5;9.6;11.3;9.1;6.5;38.5;5.4;11.2;20.0;12.5;31.5;3.1;8.7;9.7;7.1;2.9;27.8;3.7;5.6;14.9;10.8;28.4;2.1;8.3;8.8;6.7;2.6;25.2;3.2;4.7;13.5;10.1;2.8;9.4;16.2;26.4;2.0;2.3;4.8;11.9;7.1;2.1;;4.1;9.8;13.1;3.1;12.4;71.7;41.9;91.0;85.7;77.7;44.7;72.2;67.9;49.9;74.4;86.6;64.7;27.4;86.3;77.9;73.3;40.4;65.5;58.6;42.2;67.5;80.4;9.8
36;Mannen en vrouwen;Bedum;1996/1998;8.0;2.0;1.6;1.7;2.0;;7.8;;3.4;3.3;;4.9;;;;;;4.8;;;2.5;;4.8;;;;;;4.6;;;2.5;;;;3.2;4.3;;;;2.1;;;;;1.8;1.9;;3.1;61.8;;;;;;61.6;;;75.9;;59.5;;;;;;59.2;;;73.8;;
37;Mannen en vrouwen;Bedum;1997/1999;7.7;1.7;1.7;1.8;1.9;;7.5;;3.0;3.6;;5.1;;;;;;4.9;;;3.0;;5.0;;;;;;4.8;;;2.9;;;;3.2;4.6;;;;2.6;;;;;1.7;2.1;;2.6;66.4;;;;;;65.9;;;81.8;;64.6;;;;;;64.0;;;79.9;;
38;Mannen en vrouwen;Bedum;1998/2000;6.9;;1.6;1.6;;;6.6;;2.3;3.3;;4.5;;;;;;4.3;;;2.7;;4.4;;;;;;4.2;;;2.6;;;;2.8;4.0;;;;2.1;;;;;;2.1;;2.4;65.4;;;;;;64.7;;;81.9;;63.5;;;;;;62.7;;;79.2;;
39;Mannen en vrouwen;Bedum;1999/2001;6.7;;;1.5;;;6.5;;2.3;3.4;;4.3;;;;;;4.1;;;2.7;;4.2;;;;;;4.0;;;2.7;;;;2.7;3.7;;;;2.3;;;;;;1.8;;2.4;63.8;;;;;;63.6;;;81.1;;62.4;;;;;;62.2;;;79.1;;
40;Mannen en vrouwen;Bedum;2000/2002;6.2;;;;;;6.1;;2.3;2.8;;4.1;;;;;;4.0;;;2.2;;4.0;;;;;;3.9;;;2.2;;;;2.6;3.5;;;;1.8;;;;;;1.8;;2.2;65.4;;;;;;65.0;;;80.9;;64.1;;;;;;63.7;;;80.1;;
41;Mannen en vrouwen;Bedum;2001/2003;7.8;;1.5;1.9;1.8;;7.6;;2.7;3.9;;5.1;;;;1.5;;4.9;;;3.1;;5.0;;;;1.5;;4.9;;;3.1;;;;3.2;4.5;;;;2.5;;;;;1.7;2.1;;2.7;65.1;;;;83.5;;65.4;;;79.2;;64.5;;;;83.5;;64.7;;;79.2;;
42;Mannen en vrouwen;Bedum;2002/2004;8.7;1.5;;2.3;1.8;1.6;8.4;;3.1;4.0;1.6;5.4;;;1.8;1.6;;5.2;;;2.9;;5.2;;;1.8;1.6;;5.0;;;2.8;;;1.6;3.1;4.7;;;;2.1;;;;;;2.6;;3.4;61.5;;;77.1;88.4;;61.9;;;71.5;;59.9;;;75.2;88.4;;60.2;;;70.4;;
43;Mannen en vrouwen;Bedum;2003/2005;8.7;;;2.2;1.8;2.0;8.4;;2.8;4.2;1.8;5.5;;;1.7;1.7;;5.3;;;2.9;1.5;5.3;;;1.7;1.7;;5.2;;;2.9;;;1.9;3.0;4.7;;;;2.1;;;;;;2.5;;3.3;62.7;;;79.6;91.4;;63.4;;;70.0;86.1;61.3;;;77.6;91.4;;62.0;;;69.0;;
44;Mannen en vrouwen;Bedum;2004/2006;7.3;;;1.6;1.9;;7.0;;2.2;3.1;2.0;5.0;;;;1.6;;4.7;;;2.2;1.8;4.8;;;;1.6;;4.6;;;2.1;1.6;;1.7;2.8;4.3;;;;1.5;;;;;;2.4;;2.3;68.1;;;;85.1;;68.0;;;68.3;88.4;65.9;;;;85.1;;65.7;;;66.9;82.6;
45;Mannen en vrouwen;het Bildt;1996/1998;7.9;;2.4;;;;7.3;;4.3;3.0;;4.2;;1.8;;;;4.1;;1.6;2.1;;3.9;;1.6;;;;3.8;;;2.0;;;;2.8;3.3;;;;1.7;;;;;;;;3.7;53.2;;74.5;;;;55.7;;37.5;69.5;;49.5;;68.0;;;;52.0;;;65.7;;
46;Mannen en vrouwen;het Bildt;1997/1999;7.5;;2.0;1.6;;;6.9;;3.8;2.8;;3.8;;;;;;3.6;;;1.9;;3.6;;;;;;3.5;;;1.8;;;;2.5;3.0;;;;1.5;;;;;;;;3.7;50.7;;;;;;52.7;;;68.1;;48.2;;;;;;50.3;;;64.7;;
47;Mannen en vrouwen;het Bildt;1998/2000;6.5;;1.5;1.6;;;6.0;;3.1;2.5;;3.1;;;;;;2.9;;;;;2.9;;;;;;2.8;;;;;;;2.1;2.5;;;;;;;;;;;;3.4;47.5;;;;;;49.1;;;;;45.2;;;;;;46.6;;;;;
48;Mannen en vrouwen;het Bildt;1999/2001;6.6;;1.5;1.6;1.6;;6.4;;2.7;2.9;;3.5;;;;;;3.4;;;1.8;;3.5;;;;;;3.4;;;1.8;;;;2.5;3.1;;;;1.7;;;;;;;;3.0;53.8;;;;;;53.9;;;63.4;;52.7;;;;;;52.8;;;60.9;;
49;Mannen en vrouwen;het Bildt;2000/2002;6.8;;;;1.7;;6.5;;2.9;3.0;;3.9;;;;;;3.9;;;1.9;;3.9;;;;;;3.8;;;1.8;;;;2.8;3.3;;;;1.8;;;;;;;;2.8;58.4;;;;;;59.9;;;64.4;;57.3;;;;;;58.8;;;61.9;;
