ID;MineraleBrandstoffenEnChemie;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
152;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2020;;;;;                         
153;2501001000 Zeewater en moederloog;Amerikaans-Samoa;2021;;;;;                         
154;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2008;;;;;                         
155;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2009;;;;;                         
156;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2010;;;;;                         
157;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2011;;;;;                         
158;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2012;;;;;                         
159;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2013;;;;;                         
160;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2014;;;;;                         
161;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2015;;;;;                         
162;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2016;;;;;                         
163;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2017;;;;;                         
164;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2018;;;;;                         
165;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2019;;;;;                         
166;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2020;;;;;                         
167;2501001000 Zeewater en moederloog;Amerikaanse Maagdeneilanden;2021;;;;;                         
168;2501001000 Zeewater en moederloog;Andorra;2008;;;;;                         
169;2501001000 Zeewater en moederloog;Andorra;2009;;;;;                         
170;2501001000 Zeewater en moederloog;Andorra;2010;;;;;                         
171;2501001000 Zeewater en moederloog;Andorra;2011;;;;;                         
172;2501001000 Zeewater en moederloog;Andorra;2012;;;;;                         
173;2501001000 Zeewater en moederloog;Andorra;2013;;;;;                         
174;2501001000 Zeewater en moederloog;Andorra;2014;;;;;                         
175;2501001000 Zeewater en moederloog;Andorra;2015;;;;;                         
176;2501001000 Zeewater en moederloog;Andorra;2016;;;;;                         
177;2501001000 Zeewater en moederloog;Andorra;2017;;;;;                         
178;2501001000 Zeewater en moederloog;Andorra;2018;;;;;                         
179;2501001000 Zeewater en moederloog;Andorra;2019;;;;;                         
180;2501001000 Zeewater en moederloog;Andorra;2020;;;;;                         
181;2501001000 Zeewater en moederloog;Andorra;2021;;;;;                         
182;2501001000 Zeewater en moederloog;Angola;2008;0.0;9.0;;;kg                       
183;2501001000 Zeewater en moederloog;Angola;2009;;;;;                         
184;2501001000 Zeewater en moederloog;Angola;2010;;;;;                         
185;2501001000 Zeewater en moederloog;Angola;2011;;;;;                         
186;2501001000 Zeewater en moederloog;Angola;2012;;;;;                         
187;2501001000 Zeewater en moederloog;Angola;2013;;;;;                         
188;2501001000 Zeewater en moederloog;Angola;2014;0.0;5.0;;;kg                       
189;2501001000 Zeewater en moederloog;Angola;2015;;;;;                         
190;2501001000 Zeewater en moederloog;Angola;2016;;;;;                         
191;2501001000 Zeewater en moederloog;Angola;2017;;;;;                         
192;2501001000 Zeewater en moederloog;Angola;2018;;;;;                         
193;2501001000 Zeewater en moederloog;Angola;2019;;;;;                         
194;2501001000 Zeewater en moederloog;Angola;2020;;;;;                         
195;2501001000 Zeewater en moederloog;Angola;2021;;;;;                         
196;2501001000 Zeewater en moederloog;Anguilla;2008;;;;;                         
197;2501001000 Zeewater en moederloog;Anguilla;2009;;;;;                         
198;2501001000 Zeewater en moederloog;Anguilla;2010;;;;;                         
199;2501001000 Zeewater en moederloog;Anguilla;2011;;;;;                         
200;2501001000 Zeewater en moederloog;Anguilla;2012;;;;;                         
201;2501001000 Zeewater en moederloog;Anguilla;2013;;;;;                         
202;2501001000 Zeewater en moederloog;Anguilla;2014;;;;;                         
203;2501001000 Zeewater en moederloog;Anguilla;2015;;;;;                         
204;2501001000 Zeewater en moederloog;Anguilla;2016;;;;;                         
205;2501001000 Zeewater en moederloog;Anguilla;2017;;;;;                         
206;2501001000 Zeewater en moederloog;Anguilla;2018;;;;;                         
207;2501001000 Zeewater en moederloog;Anguilla;2019;;;;;                         
208;2501001000 Zeewater en moederloog;Anguilla;2020;;;;;                         
209;2501001000 Zeewater en moederloog;Anguilla;2021;;;;;                         
210;2501001000 Zeewater en moederloog;Antarctica;2008;;;;;                         
211;2501001000 Zeewater en moederloog;Antarctica;2009;;;;;                         
212;2501001000 Zeewater en moederloog;Antarctica;2010;;;;;                         
213;2501001000 Zeewater en moederloog;Antarctica;2011;;;;;                         
214;2501001000 Zeewater en moederloog;Antarctica;2012;;;;;                         
215;2501001000 Zeewater en moederloog;Antarctica;2013;;;;;                         
216;2501001000 Zeewater en moederloog;Antarctica;2014;0.0;14.0;;;kg                       
217;2501001000 Zeewater en moederloog;Antarctica;2015;;;;;                         
218;2501001000 Zeewater en moederloog;Antarctica;2016;;;;;                         
219;2501001000 Zeewater en moederloog;Antarctica;2017;;;;;                         
220;2501001000 Zeewater en moederloog;Antarctica;2018;;;;;                         
221;2501001000 Zeewater en moederloog;Antarctica;2019;;;;;                         
222;2501001000 Zeewater en moederloog;Antarctica;2020;;;;;                         
223;2501001000 Zeewater en moederloog;Antarctica;2021;;;;;                         
224;2501001000 Zeewater en moederloog;Antigua en Barbuda;2008;;;;;                         
225;2501001000 Zeewater en moederloog;Antigua en Barbuda;2009;;;;;                         
226;2501001000 Zeewater en moederloog;Antigua en Barbuda;2010;;;;;                         
227;2501001000 Zeewater en moederloog;Antigua en Barbuda;2011;;;;;                         
228;2501001000 Zeewater en moederloog;Antigua en Barbuda;2012;;;;;                         
229;2501001000 Zeewater en moederloog;Antigua en Barbuda;2013;;;;;                         
230;2501001000 Zeewater en moederloog;Antigua en Barbuda;2014;;;;;                         
231;2501001000 Zeewater en moederloog;Antigua en Barbuda;2015;;;;;                         
232;2501001000 Zeewater en moederloog;Antigua en Barbuda;2016;;;;;                         
233;2501001000 Zeewater en moederloog;Antigua en Barbuda;2017;;;;;                         
234;2501001000 Zeewater en moederloog;Antigua en Barbuda;2018;;;;;                         
235;2501001000 Zeewater en moederloog;Antigua en Barbuda;2019;;;;;                         
236;2501001000 Zeewater en moederloog;Antigua en Barbuda;2020;1.0;17.0;;;kg                       
237;2501001000 Zeewater en moederloog;Antigua en Barbuda;2021;;;;;                         
238;2501001000 Zeewater en moederloog;Argentinië;2008;;;;;                         
239;2501001000 Zeewater en moederloog;Argentinië;2009;;;;;                         
240;2501001000 Zeewater en moederloog;Argentinië;2010;;;;;                         
241;2501001000 Zeewater en moederloog;Argentinië;2011;0.0;0.0;;;kg                       
242;2501001000 Zeewater en moederloog;Argentinië;2012;;;;;                         
243;2501001000 Zeewater en moederloog;Argentinië;2013;;;;;                         
244;2501001000 Zeewater en moederloog;Argentinië;2014;;;;;                         
245;2501001000 Zeewater en moederloog;Argentinië;2015;;;;;                         
246;2501001000 Zeewater en moederloog;Argentinië;2016;;;;;                         
247;2501001000 Zeewater en moederloog;Argentinië;2017;;;;;                         
248;2501001000 Zeewater en moederloog;Argentinië;2018;;;;;                         
249;2501001000 Zeewater en moederloog;Argentinië;2019;;;;;                         
250;2501001000 Zeewater en moederloog;Argentinië;2020;;;;;                         
251;2501001000 Zeewater en moederloog;Argentinië;2021;0.0;2.0;;;kg                       
252;2501001000 Zeewater en moederloog;Armenië;2008;;;;;                         
253;2501001000 Zeewater en moederloog;Armenië;2009;;;;;                         
254;2501001000 Zeewater en moederloog;Armenië;2010;;;;;                         
255;2501001000 Zeewater en moederloog;Armenië;2011;;;;;                         
256;2501001000 Zeewater en moederloog;Armenië;2012;;;;;                         
257;2501001000 Zeewater en moederloog;Armenië;2013;;;;;                         
258;2501001000 Zeewater en moederloog;Armenië;2014;;;;;                         
259;2501001000 Zeewater en moederloog;Armenië;2015;;;;;                         
260;2501001000 Zeewater en moederloog;Armenië;2016;;;;;                         
261;2501001000 Zeewater en moederloog;Armenië;2017;;;;;                         
262;2501001000 Zeewater en moederloog;Armenië;2018;;;;;                         
263;2501001000 Zeewater en moederloog;Armenië;2019;;;;;                         
264;2501001000 Zeewater en moederloog;Armenië;2020;;;;;                         
265;2501001000 Zeewater en moederloog;Armenië;2021;0.0;2.0;;;kg                       
266;2501001000 Zeewater en moederloog;Aruba;2008;;;;;                         
267;2501001000 Zeewater en moederloog;Aruba;2009;;;;;                         
268;2501001000 Zeewater en moederloog;Aruba;2010;;;;;                         
269;2501001000 Zeewater en moederloog;Aruba;2011;;;;;                         
270;2501001000 Zeewater en moederloog;Aruba;2012;;;;;                         
271;2501001000 Zeewater en moederloog;Aruba;2013;;;;;                         
272;2501001000 Zeewater en moederloog;Aruba;2014;;;;;                         
273;2501001000 Zeewater en moederloog;Aruba;2015;;;;;                         
274;2501001000 Zeewater en moederloog;Aruba;2016;;;;;                         
275;2501001000 Zeewater en moederloog;Aruba;2017;;;;;                         
276;2501001000 Zeewater en moederloog;Aruba;2018;;;;;                         
277;2501001000 Zeewater en moederloog;Aruba;2019;;;;;                         
278;2501001000 Zeewater en moederloog;Aruba;2020;;;;;                         
279;2501001000 Zeewater en moederloog;Aruba;2021;;;;;                         
280;2501001000 Zeewater en moederloog;Australië;2008;0.0;1.0;;;kg                       
281;2501001000 Zeewater en moederloog;Australië;2009;5.0;1058.0;51.0;9927.0;kg                       
282;2501001000 Zeewater en moederloog;Australië;2010;2.0;105.0;;;kg                       
283;2501001000 Zeewater en moederloog;Australië;2011;;;;;                         
284;2501001000 Zeewater en moederloog;Australië;2012;7.0;110.0;;;kg                       
285;2501001000 Zeewater en moederloog;Australië;2013;;;;;kg                       
286;2501001000 Zeewater en moederloog;Australië;2014;1.0;83.0;;;kg                       
287;2501001000 Zeewater en moederloog;Australië;2015;0.0;1.0;81.0;74179.0;kg                       
288;2501001000 Zeewater en moederloog;Australië;2016;0.0;1.0;41.0;42720.0;kg                       
289;2501001000 Zeewater en moederloog;Australië;2017;;;;;kg                       
290;2501001000 Zeewater en moederloog;Australië;2018;0.0;45.0;;;kg                       
291;2501001000 Zeewater en moederloog;Australië;2019;0.0;1.0;6.0;3717.0;kg                       
292;2501001000 Zeewater en moederloog;Australië;2020;;;;;                         
293;2501001000 Zeewater en moederloog;Australië;2021;;;1.0;32.0;kg                       
294;2501001000 Zeewater en moederloog;Azerbeidzjan;2008;;;;;                         
295;2501001000 Zeewater en moederloog;Azerbeidzjan;2009;;;;;                         
296;2501001000 Zeewater en moederloog;Azerbeidzjan;2010;;;;;                         
297;2501001000 Zeewater en moederloog;Azerbeidzjan;2011;;;;;                         
298;2501001000 Zeewater en moederloog;Azerbeidzjan;2012;0.0;10.0;;;kg                       
299;2501001000 Zeewater en moederloog;Azerbeidzjan;2013;;;;;kg                       
300;2501001000 Zeewater en moederloog;Azerbeidzjan;2014;;;;;                         
301;2501001000 Zeewater en moederloog;Azerbeidzjan;2015;;;;;                         
302;2501001000 Zeewater en moederloog;Azerbeidzjan;2016;;;;;                         
303;2501001000 Zeewater en moederloog;Azerbeidzjan;2017;;;;;                         
304;2501001000 Zeewater en moederloog;Azerbeidzjan;2018;;;;;                         
305;2501001000 Zeewater en moederloog;Azerbeidzjan;2019;;;1.0;500.0;kg                       
306;2501001000 Zeewater en moederloog;Azerbeidzjan;2020;;;;;                         
307;2501001000 Zeewater en moederloog;Azerbeidzjan;2021;;;;;                         
308;2501001000 Zeewater en moederloog;Bahama's;2008;;;;;                         
309;2501001000 Zeewater en moederloog;Bahama's;2009;;;;;                         
310;2501001000 Zeewater en moederloog;Bahama's;2010;;;;;                         
311;2501001000 Zeewater en moederloog;Bahama's;2011;;;;;                         
312;2501001000 Zeewater en moederloog;Bahama's;2012;;;;;                         
313;2501001000 Zeewater en moederloog;Bahama's;2013;;;;;                         
314;2501001000 Zeewater en moederloog;Bahama's;2014;;;;;                         
315;2501001000 Zeewater en moederloog;Bahama's;2015;;;;;                         
316;2501001000 Zeewater en moederloog;Bahama's;2016;;;;;                         
317;2501001000 Zeewater en moederloog;Bahama's;2017;;;;;                         
318;2501001000 Zeewater en moederloog;Bahama's;2018;;;;;                         
319;2501001000 Zeewater en moederloog;Bahama's;2019;;;;;                         
320;2501001000 Zeewater en moederloog;Bahama's;2020;;;;;                         
321;2501001000 Zeewater en moederloog;Bahama's;2021;;;;;                         
322;2501001000 Zeewater en moederloog;Bahrein;2008;;;;;                         
323;2501001000 Zeewater en moederloog;Bahrein;2009;;;;;                         
324;2501001000 Zeewater en moederloog;Bahrein;2010;;;;;                         
325;2501001000 Zeewater en moederloog;Bahrein;2011;;;;;                         
326;2501001000 Zeewater en moederloog;Bahrein;2012;;;;;                         
327;2501001000 Zeewater en moederloog;Bahrein;2013;;;;;                         
328;2501001000 Zeewater en moederloog;Bahrein;2014;0.0;12.0;;;kg                       
329;2501001000 Zeewater en moederloog;Bahrein;2015;;;;;                         
330;2501001000 Zeewater en moederloog;Bahrein;2016;;;;;                         
331;2501001000 Zeewater en moederloog;Bahrein;2017;;;;;                         
332;2501001000 Zeewater en moederloog;Bahrein;2018;;;;;                         
333;2501001000 Zeewater en moederloog;Bahrein;2019;;;;;                         
334;2501001000 Zeewater en moederloog;Bahrein;2020;;;;;                         
335;2501001000 Zeewater en moederloog;Bahrein;2021;;;;;                         
336;2501001000 Zeewater en moederloog;Bangladesh;2008;;;;;                         
337;2501001000 Zeewater en moederloog;Bangladesh;2009;;;;;                         
338;2501001000 Zeewater en moederloog;Bangladesh;2010;;;;;                         
339;2501001000 Zeewater en moederloog;Bangladesh;2011;;;;;                         
340;2501001000 Zeewater en moederloog;Bangladesh;2012;;;;;                         
341;2501001000 Zeewater en moederloog;Bangladesh;2013;;;;;                         
342;2501001000 Zeewater en moederloog;Bangladesh;2014;;;;;                         
343;2501001000 Zeewater en moederloog;Bangladesh;2015;;;;;                         
344;2501001000 Zeewater en moederloog;Bangladesh;2016;;;;;                         
345;2501001000 Zeewater en moederloog;Bangladesh;2017;;;;;                         
346;2501001000 Zeewater en moederloog;Bangladesh;2018;;;;;                         
347;2501001000 Zeewater en moederloog;Bangladesh;2019;;;;;                         
348;2501001000 Zeewater en moederloog;Bangladesh;2020;;;;;                         
349;2501001000 Zeewater en moederloog;Bangladesh;2021;;;;;                         
350;2501001000 Zeewater en moederloog;Barbados;2008;;;;;                         
351;2501001000 Zeewater en moederloog;Barbados;2009;;;;;                         
352;2501001000 Zeewater en moederloog;Barbados;2010;;;;;                         
353;2501001000 Zeewater en moederloog;Barbados;2011;;;;;                         
