ID;Perioden;TotaalLangeWintersportvakanties_1;Mannen_2;Vrouwen_3;k_0Tot6Jaar_4;k_6Tot15Jaar_5;k_15Tot19Jaar_6;k_19Tot25Jaar_7;k_25Tot30Jaar_8;k_30Tot40Jaar_9;k_40Tot50Jaar_10;k_50Tot65Jaar_11;k_65Tot75Jaar_12;k_75JaarOfOuder_13;k_0Tot6Jaar_14;k_6Tot13Jaar_15;k_13Tot18Jaar_16;k_18Tot25Jaar_17;k_25Tot35Jaar_18;k_35Tot45Jaar_19;k_45Tot55Jaar_20;k_55Tot65Jaar_21;k_65Tot75Jaar_22;k_75JaarOfOuder_23;Alleenstaanden_24;JongsteKind0Tot6Jaar_25;JongsteKind6Tot13Jaar_26;JongsteKind13Tot18Jaar_27;UitsluitendMeerderjarigen_28;NVT0Tot16Jaar_29;TotaalBetaaldBeroep_30;Zelfstandigen_31;HogereEmployes_32;MiddelbareEmployes_33;LagereEmployes_34;ArbeidsongeschiktBijstand_35;GepensioneerdRentenierendAOWVUT_36;HuisvrouwOfHuismanZonderAnderBeroep_37;StuderendSchoolgaand_38;Anders_39;NVT0Tot16Jaar_40;BasisLagerOnderwijs_41;UitgebreidLagerOnderwijsAlgemeen_42;UitgebreidLagerOnderwijsBeroeps_43;MiddelbaarOnderwijsAlgemeen_44;MiddelbaarOnderwijsBeroeps_45;SemiHogerOnderwijs_46;HogerOnderwijs_47;Tot17500Euro_48;k_17500Tot23000Euro_49;k_23000Tot28500Euro_50;k_28500Tot34000Euro_51;k_34000Tot45000Euro_52;k_45000Tot56000Euro_53;k_56000EuroOfMeer_54;GroningenPV_55;FrieslandPV_56;DrenthePV_57;OverijsselPV_58;FlevolandPV_59;GelderlandPV_60;UtrechtPV_61;NoordHollandPV_62;ZuidHollandPV_63;ZeelandPV_64;NoordBrabantPV_65;LimburgPV_66;StedelijkheidZeerSterkStedelijk_67;StedelijkheidSterkStedelijk_68;StedelijkheidMatigStedelijk_69;StedelijkheidWeinigStedelijk_70;StedelijkheidNietStedelijk_71;GemiddeldeVakantieduur_72;Belgie_73;Wallonie_74;OverigBelgie_75;Frankrijk_76;DauphineSavoie_77;OverigFrankrijk_78;Oostenrijk_79;Vorarlgebergte_80;Tirol_81;Karinthie_82;Salzburgerland_83;OverigOostenrijk_84;Zwitserland_85;BernerOberland_86;Wallis_87;TessinGraubunden_88;OverigZwitserland_89;NoorwegenZwedenFinland_90;Duitsland_91;NoordrijnWestfalen_92;RijnlandPaltsSaarland_93;BadenWurttemberg_94;Beieren_95;OverigDuitsland_96;Italie_97;Dolomieten_98;OverigItalie_99;Tsjechie_100;OverigeBestemmingen_101;Alpineskien_102;Snowboarden_103;Langlaufen_104;WandelenED_105;HotelMotel_106;PensionBedBreakfast_107;Appartement_108;Vakantiehuisje_109;CaravanVouwwagen_110;OverigeLogiesvormen_111;Auto_112;TreinAutoslaaptrein_113;Touringcar_114;Vliegtuig_115;OverigeVervoermiddelen_116;GeboektBijEenReisbureau_117;GeboektBijBankBoekingscentraleED_118;RechtstreeksGeboektBijReisorganisatie_119;LogiesGereserveerd_120;LogiesNietGereserveerd_121;Kerstperiode_122;Krokusperiode_123;Paasperiode_124;Herfstperiode_125;Alleengaand_126;MetLedenUitHetEigenHuishouden_127;MetLedenUitMeerdereHuishoudens_128;TotaalGemUitgavenPerVakantieganger_129;MetEigenVervoer_130;MetOverigVervoer_131
10;1999/2000 winterperiode;1031;542;489;31.0;116.0;45.0;94.0;125.0;174.0;214.0;201.0;22.0;9.0;;;;;;;;;;;169;187;147;76;453;178;611;;;;;4;53;62;66;58;178;27;54;103;58;196;263;152;;;;;;;;40;22;9;58;22;151;89;164;240;36;151;49;169.0;258.0;209.0;227.0;169.0;9.0;;;;201;188;13;536;36;392;9;90;9;129;22;62;36;9.0;18.0;76;31;4;18;18;4.0;31;31;;31.0;9.0;830;31.0;99;70;424;;482;58;9;58;760;49;182;27;13.0;404.0;;111.0;;31.0;258;707;62;4.0;31.0;260.0;740.0;541;510;627
11;2000/2001  winterperiode;1143;569;574;60.0;129.0;17.0;107.0;172.0;202.0;189.0;223.0;34.0;9.0;;;;;;;;;;;181;164;177;47;574;191;710;;;;;13;69;61;74;26;191;35;74;52;61;238;325;169;;;;;;;;39;26;17;52;52;150;86;163;262;47;185;65;184.0;325.0;240.0;253.0;141.0;8.8;9.0;9.0;;216;203;13;569;43;385;34;103;4;138;30;65;43;;17.0;91;62;4;8;12;4.0;39;27;12.0;35.0;30.0;789;63.0;118;173;460;;507;125;13;39;779;91;221;48;4.0;381.0;;165.0;;39.0;299;749;91;4.0;13.0;390.0;740.0;575;513;703
12;2001/2002 winterperiode;1119;589;530;;;;;;;;;;;58.0;78.0;86.0;98.0;273.0;203.0;175.0;96.0;44.0;9.0;222;152;172;96;477;191;758;72.0;137.0;293.0;256.0;12;71;32;40;15;191;46;83;111;117;218;269;83;80.0;70.0;104.0;136.0;231.0;197.0;301.0;37;23;18;65;26;108;101;187;328;14;147;67;237.0;313.0;173.0;261.0;135.0;9.3;9.0;9.0;;229;195;34;612;70;380;21;101;40;102;28;58;10;7.0;10.0;51;15;2;10;20;4.0;39;30;9.0;43.0;25.0;840;82.0;66;132;323;166.0;403;56;19;152;831;67;171;18;31.0;496.0;126.0;54.0;;;266;773;65;14.0;;;;606;591;644
13;2002/2003 winterperiode;1088;539;549;;;;;;;;;;;59.0;96.0;90.0;99.0;218.0;239.0;146.0;91.0;47.0;4.0;153;179;171;103;481;194;720;88.0;145.0;281.0;206.0;11;66;36;46;16;194;36;91;58;108;222;234;144;35.0;52.0;62.0;100.0;204.0;195.0;446.0;23;23;17;85;23;137;99;162;265;24;166;63;222.0;315.0;165.0;284.0;102.0;9.4;2.0;2.0;;219;187;33;606;56;364;7;142;37;96;20;55;16;6.0;18.0;47;21;1;6;20;;34;28;5.0;52.0;13.0;792;98.0;61;136;322;149.0;396;51;8;163;828;46;161;29;24.0;472.0;136.0;39.0;;;285;723;80;;;;;624;575;768
14;2003/2004 winterperiode;1095;583;512;;;;;;;;;;;66.0;82.0;81.0;110.0;219.0;240.0;116.0;114.0;49.0;18.0;149;191;190;104;461;197;683;95.0;155.0;221.0;212.0;29;92;41;38;14;197;57;109;57;108;208;236;121;58.0;60.0;84.0;118.0;173.0;157.0;445.0;23;39;19;102;11;122;96;186;277;16;149;55;213.0;295.0;197.0;251.0;139.0;9.6;8.0;8.0;;225;172;53;569;58;327;16;122;47;69;19;26;13;12.0;26.0;82;15;9;15;22;20.0;42;32;11.0;61.0;12.0;769;72.0;92;162;366;90.0;425;63;13;138;874;46;131;32;12.0;492.0;75.0;51.0;;;275;716;80;15.0;;;;606;578;710
15;2004/2005 winterperiode;1174;674;500;;;;;;;;;;;74.0;86.0;93.0;123.0;191.0;237.0;150.0;164.0;47.0;10.0;123;214;180;137;520;224;731;107.0;137.0;289.0;198.0;24;94;43;47;10;224;42;103;80;120;217;248;140;45.0;28.0;86.0;109.0;199.0;149.0;557.0;18;40;19;105;29;126;106;183;308;30;135;75;229.0;306.0;254.0;247.0;138.0;8.8;0.0;0.0;0.0;195;174;21;576;50;378;4;111;33;109;31;44;10;23.0;22.0;121;47;5;13;42;15.0;48;39;9.0;83.0;19.0;841;103.0;60;171;413;90.0;426;65;13;167;919;63;133;28;30.0;516.0;80.0;78.0;440.0;59.0;328;773;62;11.0;;;;590;561;691
16;2005/2006 winterperiode;1104;590;514;;;;;;;;;;;65.0;116.0;63.0;86.0;160.0;222.0;195.0;135.0;51.0;13.0;131;181;197;95;500;223;678;123.0;125.0;214.0;216.0;15;108;38;38;7;223;46;105;66;125;205;225;109;52.0;43.0;63.0;121.0;192.0;151.0;483.0;17;28;15;49;29;122;122;185;293;30;143;73;236.0;266.0;251.0;212.0;139.0;9.0;3.0;3.0;0.0;189;162;27;581;36;357;7;141;40;83;20;47;9;7.0;17.0;101;55;10;10;21;6.0;38;34;4.0;73.0;19.0;779;88.0;46;192;397;84.0;409;73;10;132;875;56;116;40;18.0;521.0;44.0;35.0;467.0;37.0;337;693;65;10.0;;;;633;595;769
17;2006/2007 winterperiode;1045;586;460;;;;;;;;;;;63.0;104.0;81.0;85.0;155.0;211.0;158.0;136.0;38.0;15.0;116;183;197;117;434;215;623;103.0;136.0;208.0;176.0;8;99;39;44;18;215;32;108;55;99;195;233;110;45.0;42.0;39.0;81.0;147.0;183.0;511.0;21;29;10;66;39;106;132;189;278;15;116;45;196.0;304.0;229.0;208.0;109.0;8.9;0.0;0.0;0.0;169;141;28;615;78;374;12;119;32;56;20;25;6;4.0;26.0;72;27;1;13;21;10.0;28;22;6.0;66.0;14.0;743;79.0;34;190;379;95.0;374;56;7;135;791;54;138;57;5.0;518.0;39.0;44.0;406.0;39.0;284;714;40;7.0;;;;625;574;767
18;2007/2008 winterperiode;999;539;461;;;;;;;;;;;44.0;103.0;52.0;92.0;159.0;171.0;180.0;135.0;48.0;15.0;117;140;189;100;454;184;611;101.0;154.0;198.0;158.0;13;118;23;48;4;184;29;99;28;93;182;244;141;59.0;43.0;49.0;83.0;154.0;133.0;481.0;23;22;23;70;27;111;127;191;230;13;132;33;207.0;284.0;194.0;226.0;89.0;9.1;0.0;0.0;0.0;192;163;30;555;46;315;8;156;29;81;14;32;24;11.0;24.0;50;19;1;4;16;10.0;29;20;9.0;50.0;19.0;778;73.0;33;116;369;72.0;345;49;11;155;744;28;144;76;8.0;410.0;63.0;20.0;457.0;45.0;303;606;54;11.0;;;;680;648;767
19;2008/2009 winterperiode;1071;570;501;;;;;;;;;;;63.0;101.0;99.0;88.0;164.0;166.0;177.0;163.0;45.0;6.0;95;176;196;143;461;213;650;106.0;111.0;233.0;200.0;14;112;20;33;29;213;24;93;50;86;208;259;139;36.0;20.0;44.0;110.0;158.0;180.0;523.0;19;24;25;67;26;116;123;193;270;3;120;85;192.0;331.0;224.0;227.0;98.0;8.8;5.0;5.0;0.0;185;157;28;583;51;347;9;172;32;106;32;38;23;13.0;41.0;73;23;3;15;23;8.0;26;24;2.0;36.0;16.0;784;110.0;38;136;321;78.0;410;73;8;182;823;49;128;62;9.0;479.0;66.0;20.0;407.0;32.0;331;688;43;10.0;;;;647;610;764
20;2009/2010 winterperiode;981;529;453;;;;;;;;;;;55.0;79.0;64.0;98.0;139.0;168.0;176.0;151.0;43.0;9.0;115;149;179;125;413;167;613;67.0;105.0;259.0;182.0;11;115;22;49;5;167;20;86;39;64;176;270;158;47.0;13.0;73.0;108.0;94.0;171.0;475.0;11;17;19;76;26;132;104;159;231;21;131;54;186.0;271.0;183.0;244.0;97.0;8.9;2.0;2.0;0.0;193;162;31;544;61;335;24;107;17;72;15;36;12;9.0;14.0;86;50;0;1;25;9.0;22;11;10.0;43.0;6.0;751;67.0;25;138;281;109.0;369;58;7;157;817;23;103;35;4.0;356.0;60.0;44.0;442.0;42.0;294;618;57;12.0;;;;618;579;796
21;2010/2011 winterperiode;1017;581;436;;;;;;;;;;;67.0;100.0;83.0;84.0;162.0;140.0;190.0;129.0;52.0;10.0;110;165;222;102;419;220;603;117.0;140.0;203.0;143.0;7;125;25;24;13;220;51;82;36;89;112;229;197;25.0;35.0;48.0;106.0;122.0;178.0;502.0;18;21;20;68;10;106;100;207;258;18;131;61;255.0;263.0;193.0;220.0;85.0;8.7;3.0;3.0;0.0;173;132;41;614;67;356;17;144;30;83;20;43;15;6.0;18.0;84;29;4;12;24;15.0;10;6;3.0;30.0;2.0;759;78.0;23;156;284;115.0;391;92;5;130;814;35;102;61;4.0;373.0;147.0;44.0;414.0;40.0;302;611;86;17.0;;;;677;634;833
22;2011/2012 winterperiode;1051;622;429;;;;;;;;;;;75.0;71.0;77.0;85.0;149.0;162.0;208.0;131.0;77.0;15.0;118;170;205;117;441;192;605;100.0;148.0;210.0;147.0;14;113;48;62;16;192;38;69;55;93;129;289;185;44.0;46.0;63.0;98.0;161.0;135.0;505.0;24;29;30;66;26;118;85;184;262;29;133;64;227.0;294.0;192.0;227.0;109.0;8.4;0.0;0.0;0.0;172;121;51;604;102;340;25;111;25;74;30;39;4;2.0;14.0;121;51;5;22;23;19.0;34;28;6.0;30.0;2.0;749;115.0;46;140;285;98.0;407;92;5;163;886;24;92;36;12.0;388.0;160.0;53.0;409.0;41.0;301;665;79;6.0;;;;631;605;754
23;2012/2013 winterperiode;964;572;392;;;;;;;;;;;29.0;111.0;67.0;98.0;136.0;144.0;182.0;119.0;57.0;22.0;108;135;251;81;390;179;577;97.0;148.0;183.0;148.0;9;113;20;59;6;179;22;59;30;56;145;242;233;32.0;46.0;33.0;67.0;143.0;132.0;513.0;19;13;28;58;30;105;112;177;230;18;114;60;201.0;264.0;204.0;209.0;86.0;8.0;0.0;0.0;0.0;158;124;34;590;73;335;14;147;22;45;23;14;0;7.0;11.0;89;39;6;16;23;4.0;44;38;6.0;24.0;4.0;727;110.0;20;107;274;63.0;424;73;6;124;794;34;96;31;8.0;365.0;143.0;40.0;362.0;55.0;260;645;48;8.0;;;;679;663;747
24;2013/2014 winterperiode;883;468;415;;;;;;;;;;;32.0;111.0;99.0;56.0;126.0;125.0;158.0;95.0;71.0;10.0;64;92;219;108;399;215;474;105.0;72.0;195.0;102.0;8;102;16;55;12;215;18;74;28;56;104;227;161;19.0;40.0;28.0;54.0;164.0;120.0;458.0;13;23;34;45;19;108;106;159;217;23;100;38;216.0;211.0;150.0;189.0;117.0;9.0;0.0;0.0;0.0;143;128;15;509;57;322;12;95;23;62;25;22;8;8.0;18.0;71;35;3;7;21;5.0;47;39;8.0;29.0;4.0;680;97.0;22;84;260;100.0;321;45;0;156;708;29;82;53;11.0;334.0;155.0;38.0;316.0;39.0;308;524;44;8.0;;;;699;671;804
25;2014/2015 winterperiode;895;485;411;;;;;;;;;;;45.0;80.0;61.0;77.0;111.0;136.0;186.0;108.0;75.0;17.0;45;116;175;134;425;150;531;145.0;101.0;179.0;106.0;11;103;22;61;17;150;20;60;34;73;135;236;187;23.0;40.0;44.0;52.0;153.0;137.0;446.0;18;10;28;54;10;107;89;131;273;24;117;36;222.0;245.0;162.0;201.0;64.0;9.0;0.0;0.0;0.0;159;138;20;476;60;263;5;98;50;87;34;28;8;17.0;7.0;89;44;0;25;18;3.0;59;46;13.0;12.0;7.0;695;95.0;16;90;289;62.0;336;69;0;132;735;18;85;45;12.0;288.0;238.0;24.0;310.0;35.0;207;624;62;2.0;;;;719;705;779
26;2015/2016 winterperiode;866;483;383;;;;;;;;;;;41.0;92.0;48.0;100.0;104.0;101.0;157.0;114.0;82.0;28.0;38;115;176;106;431;167;472;107.0;95.0;154.0;116.0;5;131;20;58;12;167;10;55;43;63;145;233;150;17.0;43.0;60.0;55.0;127.0;132.0;431.0;22;8;28;58;16;103;81;138;239;23;102;48;196.0;243.0;176.0;192.0;59.0;8.6;0.0;0.0;0.0;143;129;15;515;57;286;13;125;35;46;19;17;8;2.0;21.0;68;25;0;15;21;7.0;41;34;6.0;23.0;8.0;589;125.0;10;142;251;52.0;335;92;12;125;724;5;61;61;15.0;310.0;180.0;43.0;293.0;39.0;232;595;34;4.0;;;;714;677;895
