ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
27;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
28;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
29;Totaal;Totaal;Wijk 08 Nieuw-Annerveen;2018;Aa en Hunze                             ;Wijk     ;WK168008;1.0;;;;
30;Totaal;Totaal;Wijk 09 Oud-Annerveen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
31;Totaal;Totaal;Wijk 09 Oud-Annerveen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
32;Totaal;Totaal;Wijk 09 Oud-Annerveen;2018;Aa en Hunze                             ;Wijk     ;WK168009;1.0;;;;
33;Totaal;Totaal;Wijk 11 Annerveenschekanaal;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168011;1.0;35.0;30.0;88.0;160.0
34;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168011;1.0;35.0;30.0;89.0;162.0
35;Totaal;Totaal;Wijk 11 Annerveenschekanaal;2018;Aa en Hunze                             ;Wijk     ;WK168011;1.0;40.0;35.0;102.0;188.0
36;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168012;1.0;20.0;20.0;69.0;134.0
37;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168012;1.0;25.0;25.0;97.0;194.0
38;Totaal;Totaal;Wijk 12 Eexterveenschekanaal;2018;Aa en Hunze                             ;Wijk     ;WK168012;1.0;25.0;25.0;93.0;180.0
39;Totaal;Totaal;Wijk 13 Eexterzandvoort;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168013;1.0;;;;
40;Totaal;Totaal;Wijk 13 Eexterzandvoort;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168013;1.0;;;;
41;Totaal;Totaal;Wijk 13 Eexterzandvoort;2018;Aa en Hunze                             ;Wijk     ;WK168013;1.0;;;;
42;Totaal;Totaal;Wijk 14 Gasselte;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168014;1.0;170.0;150.0;89.0;166.0
43;Totaal;Totaal;Wijk 14 Gasselte;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168014;1.0;170.0;145.0;89.0;159.0
44;Totaal;Totaal;Wijk 14 Gasselte;2018;Aa en Hunze                             ;Wijk     ;WK168014;1.0;190.0;160.0;99.0;175.0
45;Totaal;Totaal;Wijk 15 Gasselternijveen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168015;1.0;245.0;180.0;133.0;228.0
46;Totaal;Totaal;Wijk 15 Gasselternijveen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168015;1.0;230.0;170.0;125.0;213.0
47;Totaal;Totaal;Wijk 15 Gasselternijveen;2018;Aa en Hunze                             ;Wijk     ;WK168015;1.0;250.0;185.0;135.0;231.0
48;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168016;1.0;60.0;50.0;92.0;169.0
49;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168016;1.0;65.0;55.0;98.0;185.0
50;Totaal;Totaal;Wijk 16 Gasselternijveenschemond;2018;Aa en Hunze                             ;Wijk     ;WK168016;1.0;70.0;55.0;105.0;185.0
51;Totaal;Totaal;Wijk 17 Gieten;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168017;1.0;505.0;405.0;99.0;176.0
52;Totaal;Totaal;Wijk 17 Gieten;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168017;1.0;505.0;415.0;100.0;180.0
53;Totaal;Totaal;Wijk 17 Gieten;2018;Aa en Hunze                             ;Wijk     ;WK168017;1.0;575.0;455.0;113.0;197.0
54;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168018;1.0;100.0;80.0;81.0;151.0
55;Totaal;Totaal;Wijk 18 Gieterveen;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168018;1.0;110.0;90.0;88.0;168.0
56;Totaal;Totaal;Wijk 18 Gieterveen;2018;Aa en Hunze                             ;Wijk     ;WK168018;1.0;120.0;95.0;95.0;177.0
57;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168019;1.0;465.0;385.0;98.0;179.0
58;Totaal;Totaal;Wijk 19 Rolde;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168019;1.0;465.0;380.0;97.0;175.0
59;Totaal;Totaal;Wijk 19 Rolde;2018;Aa en Hunze                             ;Wijk     ;WK168019;1.0;530.0;425.0;110.0;195.0
60;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168020;1.0;75.0;65.0;65.0;132.0
61;Totaal;Totaal;Wijk 20 Grolloo;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168020;1.0;75.0;65.0;65.0;132.0
62;Totaal;Totaal;Wijk 20 Grolloo;2018;Aa en Hunze                             ;Wijk     ;WK168020;1.0;80.0;75.0;69.0;153.0
63;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168021;1.0;25.0;20.0;50.0;104.0
64;Totaal;Totaal;Wijk 21 Ekehaar;2e halfjaar 2018;Aa en Hunze                             ;Wijk     ;WK168021;1.0;25.0;20.0;49.0;104.0
65;Totaal;Totaal;Wijk 21 Ekehaar;2018;Aa en Hunze                             ;Wijk     ;WK168021;1.0;30.0;20.0;58.0;103.0
66;Totaal;Totaal;Aalburg;1e halfjaar 2018;Aalburg                                 ;Gemeente ;GM0738  ;;1105.0;895.0;83.0;177.0
67;Totaal;Totaal;Aalburg;2e halfjaar 2018;Aalburg                                 ;Gemeente ;GM0738  ;;1130.0;930.0;85.0;182.0
68;Totaal;Totaal;Aalburg;2018;Aalburg                                 ;Gemeente ;GM0738  ;;1215.0;980.0;90.0;191.0
69;Totaal;Totaal;Wijk 00 Wijk en Aalburg;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073800;1.0;605.0;460.0;95.0;194.0
70;Totaal;Totaal;Wijk 00 Wijk en Aalburg;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073800;1.0;615.0;485.0;96.0;202.0
71;Totaal;Totaal;Wijk 00 Wijk en Aalburg;2018;Aalburg                                 ;Wijk     ;WK073800;1.0;660.0;515.0;103.0;214.0
72;Totaal;Totaal;Wijk 01 Veen;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073801;1.0;210.0;180.0;75.0;170.0
73;Totaal;Totaal;Wijk 01 Veen;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073801;1.0;210.0;180.0;74.0;168.0
74;Totaal;Totaal;Wijk 01 Veen;2018;Aalburg                                 ;Wijk     ;WK073801;1.0;230.0;190.0;80.0;177.0
75;Totaal;Totaal;Wijk 02 Genderen;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073802;1.0;130.0;110.0;75.0;160.0
76;Totaal;Totaal;Wijk 02 Genderen;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073802;1.0;140.0;120.0;80.0;171.0
77;Totaal;Totaal;Wijk 02 Genderen;2018;Aalburg                                 ;Wijk     ;WK073802;1.0;145.0;125.0;82.0;179.0
78;Totaal;Totaal;Wijk 03 Eethen;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073803;1.0;65.0;55.0;81.0;163.0
79;Totaal;Totaal;Wijk 03 Eethen;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073803;1.0;70.0;60.0;87.0;176.0
80;Totaal;Totaal;Wijk 03 Eethen;2018;Aalburg                                 ;Wijk     ;WK073803;1.0;75.0;65.0;92.0;191.0
81;Totaal;Totaal;Wijk 04 Meeuwen;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073804;1.0;45.0;40.0;62.0;144.0
82;Totaal;Totaal;Wijk 04 Meeuwen;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073804;1.0;45.0;40.0;63.0;143.0
83;Totaal;Totaal;Wijk 04 Meeuwen;2018;Aalburg                                 ;Wijk     ;WK073804;1.0;45.0;45.0;63.0;160.0
84;Totaal;Totaal;Wijk 05 Drongelen;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073805;1.0;30.0;25.0;74.0;153.0
85;Totaal;Totaal;Wijk 05 Drongelen;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073805;1.0;30.0;25.0;73.0;152.0
86;Totaal;Totaal;Wijk 05 Drongelen;2018;Aalburg                                 ;Wijk     ;WK073805;1.0;30.0;25.0;73.0;152.0
87;Totaal;Totaal;Wijk 06 Babyloniënbroek;1e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073806;1.0;20.0;20.0;46.0;123.0
88;Totaal;Totaal;Wijk 06 Babyloniënbroek;2e halfjaar 2018;Aalburg                                 ;Wijk     ;WK073806;1.0;20.0;20.0;46.0;121.0
89;Totaal;Totaal;Wijk 06 Babyloniënbroek;2018;Aalburg                                 ;Wijk     ;WK073806;1.0;25.0;20.0;56.0;121.0
90;Totaal;Totaal;Aalsmeer;1e halfjaar 2018;                                        ;         ;        ;;;;;
91;Totaal;Totaal;Aalsmeer;2e halfjaar 2018;                                        ;         ;        ;;;;;
92;Totaal;Totaal;Aalsmeer;2018;                                        ;         ;        ;;;;;
93;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2018;                                        ;         ;        ;;;;;
94;Totaal;Totaal;Wijk 00 Aalsmeer;2e halfjaar 2018;                                        ;         ;        ;;;;;
95;Totaal;Totaal;Wijk 00 Aalsmeer;2018;                                        ;         ;        ;;;;;
96;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2018;                                        ;         ;        ;;;;;
97;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2e halfjaar 2018;                                        ;         ;        ;;;;;
98;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2018;                                        ;         ;        ;;;;;
99;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2018;                                        ;         ;        ;;;;;
100;Totaal;Totaal;Wijk 02 Oosteinde;2e halfjaar 2018;                                        ;         ;        ;;;;;
101;Totaal;Totaal;Wijk 02 Oosteinde;2018;                                        ;         ;        ;;;;;
102;Totaal;Totaal;Aalten;1e halfjaar 2018;Aalten                                  ;Gemeente ;GM0197  ;;2345.0;2055.0;86.0;175.0
103;Totaal;Totaal;Aalten;2e halfjaar 2018;Aalten                                  ;Gemeente ;GM0197  ;;2355.0;2055.0;87.0;174.0
104;Totaal;Totaal;Aalten;2018;Aalten                                  ;Gemeente ;GM0197  ;;2560.0;2200.0;93.0;185.0
105;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2018;Aalten                                  ;Wijk     ;WK019701;1.0;205.0;185.0;50.0;122.0
106;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2e halfjaar 2018;Aalten                                  ;Wijk     ;WK019701;1.0;210.0;190.0;52.0;126.0
107;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2018;Aalten                                  ;Wijk     ;WK019701;1.0;225.0;200.0;55.0;132.0
108;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2018;Aalten                                  ;Wijk     ;WK019702;1.0;140.0;120.0;74.0;145.0
109;Totaal;Totaal;Wijk 02 Bredevoort;2e halfjaar 2018;Aalten                                  ;Wijk     ;WK019702;1.0;140.0;120.0;74.0;145.0
110;Totaal;Totaal;Wijk 02 Bredevoort;2018;Aalten                                  ;Wijk     ;WK019702;1.0;145.0;130.0;76.0;157.0
111;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2018;Aalten                                  ;Wijk     ;WK019703;1.0;1210.0;1060.0;94.0;185.0
112;Totaal;Totaal;Wijk 03 Aalten Kern;2e halfjaar 2018;Aalten                                  ;Wijk     ;WK019703;1.0;1235.0;1075.0;95.0;186.0
113;Totaal;Totaal;Wijk 03 Aalten Kern;2018;Aalten                                  ;Wijk     ;WK019703;1.0;1335.0;1145.0;102.0;198.0
114;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2018;Aalten                                  ;Wijk     ;WK019704;1.0;795.0;690.0;96.0;187.0
115;Totaal;Totaal;Wijk 04 Dinxperlo;2e halfjaar 2018;Aalten                                  ;Wijk     ;WK019704;1.0;775.0;670.0;93.0;180.0
116;Totaal;Totaal;Wijk 04 Dinxperlo;2018;Aalten                                  ;Wijk     ;WK019704;1.0;855.0;725.0;102.0;194.0
117;Totaal;Totaal;Achtkarspelen;1e halfjaar 2018;Achtkarspelen                           ;Gemeente ;GM0059  ;;3080.0;2545.0;110.0;212.0
118;Totaal;Totaal;Achtkarspelen;2e halfjaar 2018;Achtkarspelen                           ;Gemeente ;GM0059  ;;3055.0;2545.0;109.0;212.0
119;Totaal;Totaal;Achtkarspelen;2018;Achtkarspelen                           ;Gemeente ;GM0059  ;;3325.0;2720.0;118.0;226.0
120;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1315.0;1090.0;110.0;216.0
121;Totaal;Totaal;Wijk 00 Noord;2e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1305.0;1080.0;110.0;214.0
122;Totaal;Totaal;Wijk 00 Noord;2018;Achtkarspelen                           ;Wijk     ;WK005900;1.0;1410.0;1155.0;118.0;228.0
123;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005901;1.0;290.0;245.0;88.0;183.0
124;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005901;1.0;300.0;260.0;92.0;192.0
125;Totaal;Totaal;Wijk 01 Centrum;2018;Achtkarspelen                           ;Wijk     ;WK005901;1.0;325.0;275.0;99.0;203.0
126;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1475.0;1210.0;115.0;216.0
127;Totaal;Totaal;Wijk 02 Zuid;2e halfjaar 2018;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1450.0;1205.0;113.0;215.0
128;Totaal;Totaal;Wijk 02 Zuid;2018;Achtkarspelen                           ;Wijk     ;WK005902;1.0;1590.0;1290.0;123.0;230.0
129;Totaal;Totaal;Alblasserdam;1e halfjaar 2018;Alblasserdam                            ;Gemeente ;GM0482  ;;2015.0;1655.0;100.0;202.0
130;Totaal;Totaal;Alblasserdam;2e halfjaar 2018;Alblasserdam                            ;Gemeente ;GM0482  ;;2040.0;1675.0;101.0;204.0
131;Totaal;Totaal;Alblasserdam;2018;Alblasserdam                            ;Gemeente ;GM0482  ;;2205.0;1780.0;109.0;216.0
132;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048201;1.0;420.0;375.0;88.0;186.0
133;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048201;1.0;415.0;370.0;87.0;182.0
134;Totaal;Totaal;Wijk 01 Centrum;2018;Alblasserdam                            ;Wijk     ;WK048201;1.0;440.0;390.0;92.0;192.0
135;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048202;1.0;410.0;315.0;106.0;199.0
136;Totaal;Totaal;Wijk 02 Kinderdijk;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048202;1.0;415.0;325.0;107.0;204.0
137;Totaal;Totaal;Wijk 02 Kinderdijk;2018;Alblasserdam                            ;Wijk     ;WK048202;1.0;455.0;350.0;117.0;220.0
138;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048203;1.0;655.0;555.0;87.0;182.0
139;Totaal;Totaal;Wijk 03 Blokweer;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048203;1.0;670.0;570.0;89.0;186.0
140;Totaal;Totaal;Wijk 03 Blokweer;2018;Alblasserdam                            ;Wijk     ;WK048203;1.0;725.0;605.0;95.0;198.0
141;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048204;1.0;525.0;400.0;140.0;271.0
142;Totaal;Totaal;Wijk 04 Souburgh;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048204;1.0;530.0;400.0;140.0;270.0
143;Totaal;Totaal;Wijk 04 Souburgh;2018;Alblasserdam                            ;Wijk     ;WK048204;1.0;570.0;420.0;150.0;283.0
144;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
145;Totaal;Totaal;Wijk 05 Bedrijventerrein;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
146;Totaal;Totaal;Wijk 05 Bedrijventerrein;2018;Alblasserdam                            ;Wijk     ;WK048205;1.0;;;;
147;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048206;1.0;;;;
148;Totaal;Totaal;Wijk 06 Landelijk gebied;2e halfjaar 2018;Alblasserdam                            ;Wijk     ;WK048206;1.0;;;;
149;Totaal;Totaal;Wijk 06 Landelijk gebied;2018;Alblasserdam                            ;Wijk     ;WK048206;1.0;;;;
150;Totaal;Totaal;Albrandswaard;1e halfjaar 2018;Albrandswaard                           ;Gemeente ;GM0613  ;;2065.0;1545.0;81.0;150.0
151;Totaal;Totaal;Albrandswaard;2e halfjaar 2018;Albrandswaard                           ;Gemeente ;GM0613  ;;2095.0;1550.0;82.0;151.0
152;Totaal;Totaal;Albrandswaard;2018;Albrandswaard                           ;Gemeente ;GM0613  ;;2240.0;1630.0;88.0;159.0
153;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061301;1.0;130.0;105.0;49.0;101.0
154;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061301;1.0;130.0;105.0;49.0;101.0
155;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2018;Albrandswaard                           ;Wijk     ;WK061301;1.0;140.0;115.0;52.0;110.0
156;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061302;1.0;125.0;115.0;66.0;133.0
157;Totaal;Totaal;Wijk 02 Rhoon-Noord;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061302;1.0;120.0;110.0;63.0;126.0
158;Totaal;Totaal;Wijk 02 Rhoon-Noord;2018;Albrandswaard                           ;Wijk     ;WK061302;1.0;130.0;115.0;68.0;132.0
159;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061303;1.0;765.0;490.0;109.0;177.0
160;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061303;1.0;765.0;475.0;109.0;172.0
161;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2018;Albrandswaard                           ;Wijk     ;WK061303;1.0;840.0;505.0;119.0;183.0
162;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061304;1.0;550.0;445.0;90.0;160.0
163;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061304;1.0;565.0;455.0;93.0;163.0
164;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2018;Albrandswaard                           ;Wijk     ;WK061304;1.0;600.0;475.0;98.0;170.0
165;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061305;1.0;;;;
166;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061305;1.0;;;;
167;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2018;Albrandswaard                           ;Wijk     ;WK061305;1.0;;;;
168;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061306;1.0;485.0;385.0;65.0;142.0
169;Totaal;Totaal;Wijk 06 Portland;2e halfjaar 2018;Albrandswaard                           ;Wijk     ;WK061306;1.0;505.0;395.0;67.0;146.0
170;Totaal;Totaal;Wijk 06 Portland;2018;Albrandswaard                           ;Wijk     ;WK061306;1.0;530.0;415.0;70.0;153.0
171;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2018;                                        ;         ;        ;;;;;
172;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2e halfjaar 2018;                                        ;         ;        ;;;;;
173;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2018;                                        ;         ;        ;;;;;
174;Totaal;Totaal;Alkmaar;1e halfjaar 2018;Alkmaar                                 ;Gemeente ;GM0361  ;;10885.0;9210.0;99.0;177.0
175;Totaal;Totaal;Alkmaar;2e halfjaar 2018;Alkmaar                                 ;Gemeente ;GM0361  ;;11225.0;9505.0;103.0;182.0
176;Totaal;Totaal;Alkmaar;2018;Alkmaar                                 ;Gemeente ;GM0361  ;;11990.0;10015.0;109.0;191.0
177;Totaal;Totaal;Zuid;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036101;1.0;1690.0;1430.0;116.0;199.0
178;Totaal;Totaal;Zuid;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036101;1.0;1735.0;1480.0;119.0;206.0
179;Totaal;Totaal;Zuid;2018;Alkmaar                                 ;Wijk     ;WK036101;1.0;1870.0;1555.0;127.0;216.0
180;Totaal;Totaal;Oudorp;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036102;1.0;1375.0;1155.0;100.0;185.0
181;Totaal;Totaal;Oudorp;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036102;1.0;1440.0;1200.0;105.0;191.0
182;Totaal;Totaal;Oudorp;2018;Alkmaar                                 ;Wijk     ;WK036102;1.0;1525.0;1250.0;110.0;198.0
183;Totaal;Totaal;Overdie;1e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036103;1.0;1120.0;915.0;140.0;233.0
184;Totaal;Totaal;Overdie;2e halfjaar 2018;Alkmaar                                 ;Wijk     ;WK036103;1.0;1155.0;940.0;143.0;238.0
