ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;DoorvoerwaardeInkomend_2;TotaleUitvoerwaarde_3;Wederuitvoerwaarde_4;UitvoerwaardeProductNL_5;DoorvoerwaardeUitgaand_6;JaarmutatieInvoerwaarde_7;JaarmutatieUitvoerwaarde_8
210;Totaal landen;0 Voeding en levende dieren;2021 februari;3839.0;378.0;5510.0;1894.0;3288.0;328.0;;
211;Totaal landen;0 Voeding en levende dieren;2021 maart;4551.0;443.0;6757.0;2368.0;3934.0;456.0;;
212;Totaal landen;0 Voeding en levende dieren;2021 april;4301.0;438.0;6315.0;2136.0;3767.0;412.0;;
213;Totaal landen;0 Voeding en levende dieren;2021 mei;4110.0;411.0;6106.0;2062.0;3646.0;397.0;;
214;Totaal landen;0 Voeding en levende dieren;2021 juni;4308.0;426.0;6617.0;2235.0;3889.0;494.0;;
215;Totaal landen;0 Voeding en levende dieren;2021 juli;4141.0;388.0;6280.0;2059.0;3803.0;418.0;;
216;Totaal landen;0 Voeding en levende dieren;2021 augustus;4007.0;388.0;6100.0;2069.0;3633.0;398.0;;
217;Totaal landen;0 Voeding en levende dieren;2021 september;4229.0;385.0;6400.0;2137.0;3857.0;407.0;;
218;Totaal landen;0 Voeding en levende dieren;2021 oktober;4107.0;364.0;6206.0;2111.0;3710.0;385.0;;
219;Totaal landen;0 Voeding en levende dieren;2021 november;4559.0;409.0;6716.0;2280.0;4015.0;421.0;;
220;Totaal landen;0 Voeding en levende dieren;2021 december;4770.0;431.0;6647.0;2354.0;3879.0;414.0;;
221;Totaal landen;0 Voeding en levende dieren;2021;50803.0;4819.0;75133.0;25555.0;44687.0;4892.0;;
222;Totaal landen;0 Voeding en levende dieren;2022 januari;4476.0;394.0;6206.0;2279.0;3529.0;398.0;15.4;13.2
223;Totaal landen;0 Voeding en levende dieren;2022 februari;4372.0;421.0;6291.0;2271.0;3590.0;430.0;13.9;14.2
