ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
256;Flevoland (PV);2000;1746.0;525.0;545.0;171.0;87.0;418.0
257;Flevoland (PV);2001;1775.0;520.0;581.0;173.0;76.0;425.0
258;Flevoland (PV);2002;1904.0;597.0;618.0;162.0;81.0;446.0
259;Flevoland (PV);2003;1982.0;607.0;626.0;197.0;92.0;460.0
260;Flevoland (PV);2004;1842.0;585.0;565.0;167.0;96.0;429.0
261;Flevoland (PV);2005;1946.0;612.0;594.0;189.0;84.0;467.0
262;Flevoland (PV);2006;2026.0;668.0;587.0;221.0;90.0;460.0
263;Flevoland (PV);2007;1976.0;648.0;611.0;206.0;76.0;435.0
264;Flevoland (PV);2008;1969.0;630.0;610.0;202.0;86.0;441.0
265;Flevoland (PV);2009;2025.0;738.0;525.0;199.0;93.0;470.0
266;Flevoland (PV);2010;2116.0;706.0;610.0;212.0;95.0;493.0
267;Flevoland (PV);2011;2172.0;754.0;603.0;193.0;91.0;531.0
268;Flevoland (PV);2012;2213.0;771.0;557.0;235.0;124.0;526.0
269;Flevoland (PV);2013;2247.0;748.0;582.0;194.0;124.0;599.0
270;Flevoland (PV);2014;2136.0;722.0;566.0;140.0;118.0;590.0
271;Flevoland (PV);2015;2260.0;728.0;589.0;180.0;128.0;635.0
272;Flevoland (PV);2016;2377.0;859.0;576.0;170.0;143.0;629.0
273;Flevoland (PV);2017;2282.0;790.0;546.0;177.0;134.0;635.0
274;Flevoland (PV);2018;2486.0;835.0;613.0;217.0;143.0;678.0
275;Flevoland (PV);2019;2469.0;821.0;607.0;182.0;139.0;720.0
276;Flevoland (PV);2020;2740.0;838.0;569.0;156.0;156.0;1021.0
277;Flevoland (PV);2021;2945.0;850.0;609.0;146.0;155.0;1185.0
278;Flevoland (PV);2022;2877.0;867.0;640.0;217.0;199.0;954.0
279;Flevoland (PV);2023;2912.0;900.0;639.0;210.0;181.0;982.0
280;Gelderland (PV);1996;16639.0;4589.0;6315.0;1699.0;562.0;3474.0
281;Gelderland (PV);1997;16372.0;4555.0;6125.0;1721.0;598.0;3373.0
282;Gelderland (PV);1998;16587.0;4538.0;6263.0;1755.0;577.0;3454.0
283;Gelderland (PV);1999;16989.0;4741.0;6075.0;1845.0;602.0;3726.0
284;Gelderland (PV);2000;17005.0;4664.0;6009.0;1915.0;630.0;3787.0
285;Gelderland (PV);2001;16817.0;4823.0;5726.0;1753.0;587.0;3928.0
286;Gelderland (PV);2002;17305.0;4915.0;5949.0;1779.0;605.0;4057.0
287;Gelderland (PV);2003;17500.0;4911.0;5852.0;1894.0;643.0;4200.0
288;Gelderland (PV);2004;16597.0;4914.0;5450.0;1666.0;645.0;3922.0
289;Gelderland (PV);2005;16713.0;4990.0;5361.0;1878.0;668.0;3816.0
290;Gelderland (PV);2006;16344.0;4956.0;4999.0;1779.0;643.0;3967.0
291;Gelderland (PV);2007;16139.0;4888.0;5055.0;1757.0;615.0;3824.0
292;Gelderland (PV);2008;16352.0;5104.0;4984.0;1694.0;632.0;3938.0
293;Gelderland (PV);2009;16400.0;5246.0;4682.0;1890.0;622.0;3960.0
294;Gelderland (PV);2010;16730.0;5245.0;4884.0;1773.0;640.0;4188.0
295;Gelderland (PV);2011;16575.0;5347.0;4740.0;1723.0;665.0;4100.0
296;Gelderland (PV);2012;17335.0;5538.0;4753.0;1812.0;801.0;4431.0
297;Gelderland (PV);2013;17326.0;5360.0;4849.0;1552.0;798.0;4767.0
298;Gelderland (PV);2014;17026.0;5532.0;4695.0;1366.0;770.0;4663.0
299;Gelderland (PV);2015;17890.0;5584.0;4855.0;1684.0;878.0;4889.0
300;Gelderland (PV);2016;18124.0;5689.0;4695.0;1588.0;1003.0;5149.0
301;Gelderland (PV);2017;18617.0;5644.0;4885.0;1660.0;1026.0;5402.0
302;Gelderland (PV);2018;19017.0;5806.0;4718.0;1786.0;1071.0;5636.0
303;Gelderland (PV);2019;19079.0;5940.0;4719.0;1679.0;1083.0;5658.0
304;Gelderland (PV);2020;20943.0;5873.0;4690.0;1329.0;1098.0;7953.0
305;Gelderland (PV);2021;21287.0;5839.0;4854.0;1369.0;1144.0;8081.0
306;Gelderland (PV);2022;21481.0;6082.0;5082.0;1618.0;1324.0;7375.0
307;Gelderland (PV);2023;20957.0;5982.0;4989.0;1735.0;1347.0;6904.0
308;Utrecht (PV);1996;9021.0;2474.0;3218.0;900.0;373.0;2056.0
309;Utrecht (PV);1997;8710.0;2468.0;3122.0;862.0;347.0;1911.0
310;Utrecht (PV);1998;8970.0;2485.0;3204.0;945.0;313.0;2023.0
311;Utrecht (PV);1999;9169.0;2490.0;3283.0;913.0;340.0;2143.0
312;Utrecht (PV);2000;9124.0;2464.0;3151.0;967.0;349.0;2193.0
313;Utrecht (PV);2001;9070.0;2519.0;2950.0;918.0;344.0;2339.0
314;Utrecht (PV);2002;9055.0;2477.0;2855.0;859.0;356.0;2508.0
315;Utrecht (PV);2003;9115.0;2468.0;2894.0;970.0;348.0;2435.0
316;Utrecht (PV);2004;8875.0;2685.0;2854.0;771.0;363.0;2202.0
317;Utrecht (PV);2005;8651.0;2569.0;2606.0;921.0;337.0;2218.0
