ID;GoederensoortenNatuurVoedingEnTabak;Landen;Perioden;Invoerwaarde_1;Invoerhoeveelheid_2;Uitvoerwaarde_3;Uitvoerhoeveelheid_4;EenheidVanGoederensoort_5
22;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2016;;;;;                         
23;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2017;;;;;                         
24;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2018;;;;;                         
25;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2019;;;;;                         
26;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2020;;;;;                         
27;0101101000 Fokpaarden van zuiver ras;Europa (exclusief Nederland);2021;;;;;                         
28;0101101000 Fokpaarden van zuiver ras;Afrika;2008;67.0;12.0;;;stuks                    
29;0101101000 Fokpaarden van zuiver ras;Afrika;2009;33.0;3.0;90.0;43.0;stuks                    
30;0101101000 Fokpaarden van zuiver ras;Afrika;2010;;;133.0;27.0;stuks                    
31;0101101000 Fokpaarden van zuiver ras;Afrika;2011;18.0;7.0;473.0;21.0;stuks                    
32;0101101000 Fokpaarden van zuiver ras;Afrika;2012;;;;;                         
33;0101101000 Fokpaarden van zuiver ras;Afrika;2013;;;;;                         
34;0101101000 Fokpaarden van zuiver ras;Afrika;2014;;;;;                         
35;0101101000 Fokpaarden van zuiver ras;Afrika;2015;;;;;                         
36;0101101000 Fokpaarden van zuiver ras;Afrika;2016;;;;;                         
37;0101101000 Fokpaarden van zuiver ras;Afrika;2017;;;;;                         
38;0101101000 Fokpaarden van zuiver ras;Afrika;2018;;;;;                         
39;0101101000 Fokpaarden van zuiver ras;Afrika;2019;;;;;                         
40;0101101000 Fokpaarden van zuiver ras;Afrika;2020;;;;;                         
41;0101101000 Fokpaarden van zuiver ras;Afrika;2021;;;;;                         
42;0101101000 Fokpaarden van zuiver ras;Amerika;2008;6627.0;1229.0;5474.0;223.0;stuks                    
43;0101101000 Fokpaarden van zuiver ras;Amerika;2009;5990.0;977.0;12767.0;442.0;stuks                    
44;0101101000 Fokpaarden van zuiver ras;Amerika;2010;9124.0;886.0;10767.0;321.0;stuks                    
45;0101101000 Fokpaarden van zuiver ras;Amerika;2011;9147.0;950.0;3433.0;213.0;stuks                    
46;0101101000 Fokpaarden van zuiver ras;Amerika;2012;;;;;                         
47;0101101000 Fokpaarden van zuiver ras;Amerika;2013;;;;;                         
48;0101101000 Fokpaarden van zuiver ras;Amerika;2014;;;;;                         
49;0101101000 Fokpaarden van zuiver ras;Amerika;2015;;;;;                         
50;0101101000 Fokpaarden van zuiver ras;Amerika;2016;;;;;                         
51;0101101000 Fokpaarden van zuiver ras;Amerika;2017;;;;;                         
52;0101101000 Fokpaarden van zuiver ras;Amerika;2018;;;;;                         
53;0101101000 Fokpaarden van zuiver ras;Amerika;2019;;;;;                         
54;0101101000 Fokpaarden van zuiver ras;Amerika;2020;;;;;                         
55;0101101000 Fokpaarden van zuiver ras;Amerika;2021;;;;;                         
56;0101101000 Fokpaarden van zuiver ras;Azië;2008;157.0;16.0;749.0;88.0;stuks                    
57;0101101000 Fokpaarden van zuiver ras;Azië;2009;68.0;15.0;1470.0;540.0;stuks                    
58;0101101000 Fokpaarden van zuiver ras;Azië;2010;149.0;33.0;1918.0;247.0;stuks                    
59;0101101000 Fokpaarden van zuiver ras;Azië;2011;120.0;23.0;2451.0;175.0;stuks                    
60;0101101000 Fokpaarden van zuiver ras;Azië;2012;;;;;                         
61;0101101000 Fokpaarden van zuiver ras;Azië;2013;;;;;                         
62;0101101000 Fokpaarden van zuiver ras;Azië;2014;;;;;                         
63;0101101000 Fokpaarden van zuiver ras;Azië;2015;;;;;                         
64;0101101000 Fokpaarden van zuiver ras;Azië;2016;;;;;                         
65;0101101000 Fokpaarden van zuiver ras;Azië;2017;;;;;                         
66;0101101000 Fokpaarden van zuiver ras;Azië;2018;;;;;                         
67;0101101000 Fokpaarden van zuiver ras;Azië;2019;;;;;                         
68;0101101000 Fokpaarden van zuiver ras;Azië;2020;;;;;                         
69;0101101000 Fokpaarden van zuiver ras;Azië;2021;;;;;                         
70;0101101000 Fokpaarden van zuiver ras;Oceanië;2008;7.0;1.0;;;stuks                    
71;0101101000 Fokpaarden van zuiver ras;Oceanië;2009;;;155.0;39.0;stuks                    
72;0101101000 Fokpaarden van zuiver ras;Oceanië;2010;17.0;2.0;45.0;11.0;stuks                    
73;0101101000 Fokpaarden van zuiver ras;Oceanië;2011;;;;;                         
74;0101101000 Fokpaarden van zuiver ras;Oceanië;2012;;;;;                         
75;0101101000 Fokpaarden van zuiver ras;Oceanië;2013;;;;;                         
76;0101101000 Fokpaarden van zuiver ras;Oceanië;2014;;;;;                         
77;0101101000 Fokpaarden van zuiver ras;Oceanië;2015;;;;;                         
78;0101101000 Fokpaarden van zuiver ras;Oceanië;2016;;;;;                         
79;0101101000 Fokpaarden van zuiver ras;Oceanië;2017;;;;;                         
80;0101101000 Fokpaarden van zuiver ras;Oceanië;2018;;;;;                         
81;0101101000 Fokpaarden van zuiver ras;Oceanië;2019;;;;;                         
82;0101101000 Fokpaarden van zuiver ras;Oceanië;2020;;;;;                         
83;0101101000 Fokpaarden van zuiver ras;Oceanië;2021;;;;;                         
84;0101101000 Fokpaarden van zuiver ras;Overige;2008;;;;;                         
85;0101101000 Fokpaarden van zuiver ras;Overige;2009;;;;;                         
86;0101101000 Fokpaarden van zuiver ras;Overige;2010;;;;;                         
87;0101101000 Fokpaarden van zuiver ras;Overige;2011;;;;;                         
88;0101101000 Fokpaarden van zuiver ras;Overige;2012;;;;;                         
89;0101101000 Fokpaarden van zuiver ras;Overige;2013;;;;;                         
90;0101101000 Fokpaarden van zuiver ras;Overige;2014;;;;;                         
91;0101101000 Fokpaarden van zuiver ras;Overige;2015;;;;;                         
92;0101101000 Fokpaarden van zuiver ras;Overige;2016;;;;;                         
93;0101101000 Fokpaarden van zuiver ras;Overige;2017;;;;;                         
94;0101101000 Fokpaarden van zuiver ras;Overige;2018;;;;;                         
95;0101101000 Fokpaarden van zuiver ras;Overige;2019;;;;;                         
96;0101101000 Fokpaarden van zuiver ras;Overige;2020;;;;;                         
97;0101101000 Fokpaarden van zuiver ras;Overige;2021;;;;;                         
98;0101101000 Fokpaarden van zuiver ras;Afghanistan;2008;;;;;                         
99;0101101000 Fokpaarden van zuiver ras;Afghanistan;2009;;;;;                         
100;0101101000 Fokpaarden van zuiver ras;Afghanistan;2010;;;;;                         
101;0101101000 Fokpaarden van zuiver ras;Afghanistan;2011;;;;;                         
102;0101101000 Fokpaarden van zuiver ras;Afghanistan;2012;;;;;                         
103;0101101000 Fokpaarden van zuiver ras;Afghanistan;2013;;;;;                         
104;0101101000 Fokpaarden van zuiver ras;Afghanistan;2014;;;;;                         
105;0101101000 Fokpaarden van zuiver ras;Afghanistan;2015;;;;;                         
106;0101101000 Fokpaarden van zuiver ras;Afghanistan;2016;;;;;                         
107;0101101000 Fokpaarden van zuiver ras;Afghanistan;2017;;;;;                         
108;0101101000 Fokpaarden van zuiver ras;Afghanistan;2018;;;;;                         
109;0101101000 Fokpaarden van zuiver ras;Afghanistan;2019;;;;;                         
110;0101101000 Fokpaarden van zuiver ras;Afghanistan;2020;;;;;                         
111;0101101000 Fokpaarden van zuiver ras;Afghanistan;2021;;;;;                         
112;0101101000 Fokpaarden van zuiver ras;Albanië;2008;;;;;                         
113;0101101000 Fokpaarden van zuiver ras;Albanië;2009;;;;;                         
114;0101101000 Fokpaarden van zuiver ras;Albanië;2010;;;;;                         
115;0101101000 Fokpaarden van zuiver ras;Albanië;2011;;;;;                         
116;0101101000 Fokpaarden van zuiver ras;Albanië;2012;;;;;                         
117;0101101000 Fokpaarden van zuiver ras;Albanië;2013;;;;;                         
118;0101101000 Fokpaarden van zuiver ras;Albanië;2014;;;;;                         
119;0101101000 Fokpaarden van zuiver ras;Albanië;2015;;;;;                         
120;0101101000 Fokpaarden van zuiver ras;Albanië;2016;;;;;                         
121;0101101000 Fokpaarden van zuiver ras;Albanië;2017;;;;;                         
122;0101101000 Fokpaarden van zuiver ras;Albanië;2018;;;;;                         
123;0101101000 Fokpaarden van zuiver ras;Albanië;2019;;;;;                         
124;0101101000 Fokpaarden van zuiver ras;Albanië;2020;;;;;                         
125;0101101000 Fokpaarden van zuiver ras;Albanië;2021;;;;;                         
126;0101101000 Fokpaarden van zuiver ras;Algerije;2008;;;;;                         
127;0101101000 Fokpaarden van zuiver ras;Algerije;2009;;;;;                         
128;0101101000 Fokpaarden van zuiver ras;Algerije;2010;;;;;                         
129;0101101000 Fokpaarden van zuiver ras;Algerije;2011;;;;;                         
130;0101101000 Fokpaarden van zuiver ras;Algerije;2012;;;;;                         
131;0101101000 Fokpaarden van zuiver ras;Algerije;2013;;;;;                         
132;0101101000 Fokpaarden van zuiver ras;Algerije;2014;;;;;                         
133;0101101000 Fokpaarden van zuiver ras;Algerije;2015;;;;;                         
134;0101101000 Fokpaarden van zuiver ras;Algerije;2016;;;;;                         
135;0101101000 Fokpaarden van zuiver ras;Algerije;2017;;;;;                         
136;0101101000 Fokpaarden van zuiver ras;Algerije;2018;;;;;                         
137;0101101000 Fokpaarden van zuiver ras;Algerije;2019;;;;;                         
138;0101101000 Fokpaarden van zuiver ras;Algerije;2020;;;;;                         
139;0101101000 Fokpaarden van zuiver ras;Algerije;2021;;;;;                         
140;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2008;;;;;                         
141;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2009;;;;;                         
142;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2010;;;;;                         
143;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2011;;;;;                         
144;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2012;;;;;                         
145;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2013;;;;;                         
146;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2014;;;;;                         
147;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2015;;;;;                         
148;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2016;;;;;                         
149;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2017;;;;;                         
150;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2018;;;;;                         
151;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2019;;;;;                         
152;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2020;;;;;                         
153;0101101000 Fokpaarden van zuiver ras;Amerikaans-Samoa;2021;;;;;                         
154;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2008;;;;;                         
155;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2009;;;;;                         
156;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2010;;;;;                         
157;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2011;;;;;                         
158;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2012;;;;;                         
159;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2013;;;;;                         
160;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2014;;;;;                         
161;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2015;;;;;                         
162;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2016;;;;;                         
163;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2017;;;;;                         
164;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2018;;;;;                         
165;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2019;;;;;                         
166;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2020;;;;;                         
167;0101101000 Fokpaarden van zuiver ras;Amerikaanse Maagdeneilanden;2021;;;;;                         
168;0101101000 Fokpaarden van zuiver ras;Andorra;2008;;;;;                         
169;0101101000 Fokpaarden van zuiver ras;Andorra;2009;;;;;                         
170;0101101000 Fokpaarden van zuiver ras;Andorra;2010;;;;;                         
171;0101101000 Fokpaarden van zuiver ras;Andorra;2011;;;;;                         
172;0101101000 Fokpaarden van zuiver ras;Andorra;2012;;;;;                         
173;0101101000 Fokpaarden van zuiver ras;Andorra;2013;;;;;                         
174;0101101000 Fokpaarden van zuiver ras;Andorra;2014;;;;;                         
175;0101101000 Fokpaarden van zuiver ras;Andorra;2015;;;;;                         
176;0101101000 Fokpaarden van zuiver ras;Andorra;2016;;;;;                         
177;0101101000 Fokpaarden van zuiver ras;Andorra;2017;;;;;                         
178;0101101000 Fokpaarden van zuiver ras;Andorra;2018;;;;;                         
179;0101101000 Fokpaarden van zuiver ras;Andorra;2019;;;;;                         
180;0101101000 Fokpaarden van zuiver ras;Andorra;2020;;;;;                         
181;0101101000 Fokpaarden van zuiver ras;Andorra;2021;;;;;                         
182;0101101000 Fokpaarden van zuiver ras;Angola;2008;;;;;                         
183;0101101000 Fokpaarden van zuiver ras;Angola;2009;;;;;                         
184;0101101000 Fokpaarden van zuiver ras;Angola;2010;;;;;                         
185;0101101000 Fokpaarden van zuiver ras;Angola;2011;;;;;                         
186;0101101000 Fokpaarden van zuiver ras;Angola;2012;;;;;                         
187;0101101000 Fokpaarden van zuiver ras;Angola;2013;;;;;                         
188;0101101000 Fokpaarden van zuiver ras;Angola;2014;;;;;                         
189;0101101000 Fokpaarden van zuiver ras;Angola;2015;;;;;                         
190;0101101000 Fokpaarden van zuiver ras;Angola;2016;;;;;                         
191;0101101000 Fokpaarden van zuiver ras;Angola;2017;;;;;                         
192;0101101000 Fokpaarden van zuiver ras;Angola;2018;;;;;                         
193;0101101000 Fokpaarden van zuiver ras;Angola;2019;;;;;                         
194;0101101000 Fokpaarden van zuiver ras;Angola;2020;;;;;                         
195;0101101000 Fokpaarden van zuiver ras;Angola;2021;;;;;                         
196;0101101000 Fokpaarden van zuiver ras;Anguilla;2008;;;;;                         
197;0101101000 Fokpaarden van zuiver ras;Anguilla;2009;;;;;                         
198;0101101000 Fokpaarden van zuiver ras;Anguilla;2010;;;;;                         
199;0101101000 Fokpaarden van zuiver ras;Anguilla;2011;;;;;                         
200;0101101000 Fokpaarden van zuiver ras;Anguilla;2012;;;;;                         
201;0101101000 Fokpaarden van zuiver ras;Anguilla;2013;;;;;                         
202;0101101000 Fokpaarden van zuiver ras;Anguilla;2014;;;;;                         
203;0101101000 Fokpaarden van zuiver ras;Anguilla;2015;;;;;                         
204;0101101000 Fokpaarden van zuiver ras;Anguilla;2016;;;;;                         
205;0101101000 Fokpaarden van zuiver ras;Anguilla;2017;;;;;                         
206;0101101000 Fokpaarden van zuiver ras;Anguilla;2018;;;;;                         
207;0101101000 Fokpaarden van zuiver ras;Anguilla;2019;;;;;                         
208;0101101000 Fokpaarden van zuiver ras;Anguilla;2020;;;;;                         
209;0101101000 Fokpaarden van zuiver ras;Anguilla;2021;;;;;                         
210;0101101000 Fokpaarden van zuiver ras;Antarctica;2008;;;;;                         
211;0101101000 Fokpaarden van zuiver ras;Antarctica;2009;;;;;                         
212;0101101000 Fokpaarden van zuiver ras;Antarctica;2010;;;;;                         
213;0101101000 Fokpaarden van zuiver ras;Antarctica;2011;;;;;                         
214;0101101000 Fokpaarden van zuiver ras;Antarctica;2012;;;;;                         
215;0101101000 Fokpaarden van zuiver ras;Antarctica;2013;;;;;                         
216;0101101000 Fokpaarden van zuiver ras;Antarctica;2014;;;;;                         
217;0101101000 Fokpaarden van zuiver ras;Antarctica;2015;;;;;                         
218;0101101000 Fokpaarden van zuiver ras;Antarctica;2016;;;;;                         
219;0101101000 Fokpaarden van zuiver ras;Antarctica;2017;;;;;                         
220;0101101000 Fokpaarden van zuiver ras;Antarctica;2018;;;;;                         
221;0101101000 Fokpaarden van zuiver ras;Antarctica;2019;;;;;                         
222;0101101000 Fokpaarden van zuiver ras;Antarctica;2020;;;;;                         
223;0101101000 Fokpaarden van zuiver ras;Antarctica;2021;;;;;                         
224;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2008;;;;;                         
225;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2009;;;;;                         
226;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2010;;;;;                         
227;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2011;;;;;                         
228;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2012;;;;;                         
229;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2013;;;;;                         
230;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2014;;;;;                         
231;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2015;;;;;                         
232;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2016;;;;;                         
233;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2017;;;;;                         
234;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2018;;;;;                         
235;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2019;;;;;                         
236;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2020;;;;;                         
237;0101101000 Fokpaarden van zuiver ras;Antigua en Barbuda;2021;;;;;                         
238;0101101000 Fokpaarden van zuiver ras;Argentinië;2008;13.0;10.0;3.0;5.0;stuks                    
239;0101101000 Fokpaarden van zuiver ras;Argentinië;2009;;;;;                         
240;0101101000 Fokpaarden van zuiver ras;Argentinië;2010;132.0;4.0;;;stuks                    
241;0101101000 Fokpaarden van zuiver ras;Argentinië;2011;150.0;20.0;3.0;3.0;stuks                    
242;0101101000 Fokpaarden van zuiver ras;Argentinië;2012;;;;;                         
243;0101101000 Fokpaarden van zuiver ras;Argentinië;2013;;;;;                         
244;0101101000 Fokpaarden van zuiver ras;Argentinië;2014;;;;;                         
245;0101101000 Fokpaarden van zuiver ras;Argentinië;2015;;;;;                         
246;0101101000 Fokpaarden van zuiver ras;Argentinië;2016;;;;;                         
247;0101101000 Fokpaarden van zuiver ras;Argentinië;2017;;;;;                         
248;0101101000 Fokpaarden van zuiver ras;Argentinië;2018;;;;;                         
249;0101101000 Fokpaarden van zuiver ras;Argentinië;2019;;;;;                         
250;0101101000 Fokpaarden van zuiver ras;Argentinië;2020;;;;;                         
251;0101101000 Fokpaarden van zuiver ras;Argentinië;2021;;;;;                         
252;0101101000 Fokpaarden van zuiver ras;Armenië;2008;;;;;                         
253;0101101000 Fokpaarden van zuiver ras;Armenië;2009;;;;;                         
254;0101101000 Fokpaarden van zuiver ras;Armenië;2010;;;;;                         
255;0101101000 Fokpaarden van zuiver ras;Armenië;2011;;;;;                         
256;0101101000 Fokpaarden van zuiver ras;Armenië;2012;;;;;                         
257;0101101000 Fokpaarden van zuiver ras;Armenië;2013;;;;;                         
258;0101101000 Fokpaarden van zuiver ras;Armenië;2014;;;;;                         
259;0101101000 Fokpaarden van zuiver ras;Armenië;2015;;;;;                         
260;0101101000 Fokpaarden van zuiver ras;Armenië;2016;;;;;                         
261;0101101000 Fokpaarden van zuiver ras;Armenië;2017;;;;;                         
262;0101101000 Fokpaarden van zuiver ras;Armenië;2018;;;;;                         
263;0101101000 Fokpaarden van zuiver ras;Armenië;2019;;;;;                         
264;0101101000 Fokpaarden van zuiver ras;Armenië;2020;;;;;                         
265;0101101000 Fokpaarden van zuiver ras;Armenië;2021;;;;;                         
266;0101101000 Fokpaarden van zuiver ras;Aruba;2008;;;;;                         
267;0101101000 Fokpaarden van zuiver ras;Aruba;2009;;;;;                         
268;0101101000 Fokpaarden van zuiver ras;Aruba;2010;;;;;                         
269;0101101000 Fokpaarden van zuiver ras;Aruba;2011;;;;;                         
270;0101101000 Fokpaarden van zuiver ras;Aruba;2012;;;;;                         
271;0101101000 Fokpaarden van zuiver ras;Aruba;2013;;;;;                         
272;0101101000 Fokpaarden van zuiver ras;Aruba;2014;;;;;                         
273;0101101000 Fokpaarden van zuiver ras;Aruba;2015;;;;;                         
274;0101101000 Fokpaarden van zuiver ras;Aruba;2016;;;;;                         
275;0101101000 Fokpaarden van zuiver ras;Aruba;2017;;;;;                         
276;0101101000 Fokpaarden van zuiver ras;Aruba;2018;;;;;                         
277;0101101000 Fokpaarden van zuiver ras;Aruba;2019;;;;;                         
278;0101101000 Fokpaarden van zuiver ras;Aruba;2020;;;;;                         
279;0101101000 Fokpaarden van zuiver ras;Aruba;2021;;;;;                         
280;0101101000 Fokpaarden van zuiver ras;Australië;2008;7.0;1.0;;;stuks                    
281;0101101000 Fokpaarden van zuiver ras;Australië;2009;;;155.0;39.0;stuks                    
282;0101101000 Fokpaarden van zuiver ras;Australië;2010;17.0;2.0;45.0;11.0;stuks                    
283;0101101000 Fokpaarden van zuiver ras;Australië;2011;;;;;                         
284;0101101000 Fokpaarden van zuiver ras;Australië;2012;;;;;                         
285;0101101000 Fokpaarden van zuiver ras;Australië;2013;;;;;                         
286;0101101000 Fokpaarden van zuiver ras;Australië;2014;;;;;                         
287;0101101000 Fokpaarden van zuiver ras;Australië;2015;;;;;                         
288;0101101000 Fokpaarden van zuiver ras;Australië;2016;;;;;                         
289;0101101000 Fokpaarden van zuiver ras;Australië;2017;;;;;                         
290;0101101000 Fokpaarden van zuiver ras;Australië;2018;;;;;                         
291;0101101000 Fokpaarden van zuiver ras;Australië;2019;;;;;                         
292;0101101000 Fokpaarden van zuiver ras;Australië;2020;;;;;                         
293;0101101000 Fokpaarden van zuiver ras;Australië;2021;;;;;                         
294;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2008;;;;;                         
295;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2009;;;;;                         
296;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2010;;;;;                         
297;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2011;;;;;                         
298;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2012;;;;;                         
299;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2013;;;;;                         
300;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2014;;;;;                         
301;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2015;;;;;                         
302;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2016;;;;;                         
303;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2017;;;;;                         
304;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2018;;;;;                         
305;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2019;;;;;                         
306;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2020;;;;;                         
307;0101101000 Fokpaarden van zuiver ras;Azerbeidzjan;2021;;;;;                         
308;0101101000 Fokpaarden van zuiver ras;Bahama's;2008;;;;;                         
309;0101101000 Fokpaarden van zuiver ras;Bahama's;2009;;;;;                         
310;0101101000 Fokpaarden van zuiver ras;Bahama's;2010;;;;;                         
311;0101101000 Fokpaarden van zuiver ras;Bahama's;2011;;;;;                         
312;0101101000 Fokpaarden van zuiver ras;Bahama's;2012;;;;;                         
313;0101101000 Fokpaarden van zuiver ras;Bahama's;2013;;;;;                         
314;0101101000 Fokpaarden van zuiver ras;Bahama's;2014;;;;;                         
315;0101101000 Fokpaarden van zuiver ras;Bahama's;2015;;;;;                         
316;0101101000 Fokpaarden van zuiver ras;Bahama's;2016;;;;;                         
317;0101101000 Fokpaarden van zuiver ras;Bahama's;2017;;;;;                         
318;0101101000 Fokpaarden van zuiver ras;Bahama's;2018;;;;;                         
319;0101101000 Fokpaarden van zuiver ras;Bahama's;2019;;;;;                         
320;0101101000 Fokpaarden van zuiver ras;Bahama's;2020;;;;;                         
321;0101101000 Fokpaarden van zuiver ras;Bahama's;2021;;;;;                         
322;0101101000 Fokpaarden van zuiver ras;Bahrein;2008;;;127.0;5.0;stuks                    
323;0101101000 Fokpaarden van zuiver ras;Bahrein;2009;;;;;                         
324;0101101000 Fokpaarden van zuiver ras;Bahrein;2010;;;;;                         
325;0101101000 Fokpaarden van zuiver ras;Bahrein;2011;;;;;                         
326;0101101000 Fokpaarden van zuiver ras;Bahrein;2012;;;;;                         
327;0101101000 Fokpaarden van zuiver ras;Bahrein;2013;;;;;                         
328;0101101000 Fokpaarden van zuiver ras;Bahrein;2014;;;;;                         
329;0101101000 Fokpaarden van zuiver ras;Bahrein;2015;;;;;                         
330;0101101000 Fokpaarden van zuiver ras;Bahrein;2016;;;;;                         
331;0101101000 Fokpaarden van zuiver ras;Bahrein;2017;;;;;                         
332;0101101000 Fokpaarden van zuiver ras;Bahrein;2018;;;;;                         
333;0101101000 Fokpaarden van zuiver ras;Bahrein;2019;;;;;                         
334;0101101000 Fokpaarden van zuiver ras;Bahrein;2020;;;;;                         
335;0101101000 Fokpaarden van zuiver ras;Bahrein;2021;;;;;                         
336;0101101000 Fokpaarden van zuiver ras;Bangladesh;2008;;;;;                         
337;0101101000 Fokpaarden van zuiver ras;Bangladesh;2009;;;;;                         
338;0101101000 Fokpaarden van zuiver ras;Bangladesh;2010;;;;;                         
339;0101101000 Fokpaarden van zuiver ras;Bangladesh;2011;;;;;                         
340;0101101000 Fokpaarden van zuiver ras;Bangladesh;2012;;;;;                         
341;0101101000 Fokpaarden van zuiver ras;Bangladesh;2013;;;;;                         
342;0101101000 Fokpaarden van zuiver ras;Bangladesh;2014;;;;;                         
