ID;Geslacht;Leeftijd;Inkomensgroepen;Cijfersoort;Perioden;TotaalSymptomenKlachtenEnZiekten_1;TotaalSymptomenEnKlachten_2;Koorts_3;MoeheidZwakte_4;AllergieAllergischeReactie_5;OverigeSymptomenEnKlachten_6;TotaalZiekten_7;Geneesmiddelbijwerking_8;OverigeZiekten_9;TotaalSymptomenKlachtenEnZiekten_10;TotaalSymptomenEnKlachten_11;VergroteLymfeklier_12;OverigeSymptomenEnKlachten_13;TotaalZiekten_14;AcuteLymphadenitis_15;Anemie_16;OverigeZiekten_17;TotaalSymptomenKlachtenEnZiekten_18;TotaalSymptomenEnKlachten_19;GegeneraliseerdeBuikpijnBuikkrampen_20;Maagpijn_21;AndereGelokaliseerdeBuikpijn_22;Diarree_23;Obstipatie_24;OverigeSymptomenEnKlachten_25;TotaalZiekten_26;InfectDiarreeEnGastroIntInfc_27;AandoeningenVanSlokdarmEnMaag_28;SpastischColonIBS_29;OverigeZiekten_30;TotaalSymptomenKlachtenEnZiekten_31;TotaalSymptomenEnKlachten_32;TotaalZiekten_33;TotaalInfecOntstVanOogAdnexen_34;InfectieuzeConjunctivitus_35;Staar_36;OverigeZiekten_37;TotaalSymptomenKlachtenEnZiekten_38;TotaalSymptomenEnKlachten_39;Oorpijn_40;Gehoorklachten_41;OverigeSymptomenEnKlachten_42;TotaalZiekten_43;OtitisExterna_44;OtitisMedia_45;OvermatigCerumen_46;VertigosyndroomLabyrinthitis_47;Doofheid_48;OverigeZiekten_49;TotaalSymptomenKlachtenEnZiekten_50;TotaalSymptomenEnKlachten_51;TotaalZiekten_52;AnginaPectoris_53;AcuutMyocardinfarct_54;AndereChronischeIschemischeHartziekte_55;DecompensatioCordis_56;Hartritmestoornissen_57;VerhoogdeBloeddruk_58;CerebrovasculairAccidentCVA_59;PerifereZiektenVanDeSlagaderen_60;VaricesBenen_61;Hemorroiden_62;OverigeZiekten_63;TotaalSymptomenKlachtenEnZiekten_64;TotaalSymptomenEnKlachten_65;SymptomenOfKlachtenNek_66;SymptomenOfKlachtenRug_67;LageRugpijnZonderUitstraling_68;SymptomenOfKlachtenBorstkas_69;SymptomenOfKlachtenSchouder_70;SymptomenOfKlachtenKnie_71;SymptomenOfKlachtenVoetOfTeen_72;OverigeSymptomenEnKlachten_73;TotaalZiekten_74;VerstuikingDistorsie_75;LageRugpijnMetUitstraling_76;ReumatoideArtritis_77;Artrose_78;SchoudersyndroomPHS_79;Osteoporose_80;OverigeZiekten_81;TotaalSymptomenKlachtenEnZiekten_82;TotaalSymptomenEnKlachten_83;Hoofdpijn_84;Spanningshoofdpijn_85;Duizeligheid_86;OverigeSymptomenEnKlachten_87;TotaalZiekten_88;MultipleSclerose_89;Epilepsie_90;Migraine_91;OverigeZiekten_92;TotaalSymptomenKlachtenEnZiekten_93;TotaalSymptomenEnKlachten_94;AngstigNerveusGespannenGevoel_95;DownDepressiefGevoel_96;SlapeloosheidAndereSlaapstoornis_97;OveractiefKindHyperkinetischSyndr_98;OverigeSymptomenEnKlachten_99;TotaalZiekten_100;DementieAlzheimer_101;AngststAngsttoestandEnOvNeurosen_102;Depressie_103;NeurasthenieSurmenage_104;OverigeZiekten_105;TotaalSymptomenKlachtenEnZiekten_106;TotaalSymptomenEnKlachten_107;Hoesten_108;OverigeSymptomenEnKlachten_109;TotaalZiekten_110;AcuteInfectieBovensteLuchtwegen_111;AcuteChronischeSinusitis_112;AcuteTonsillitisPeritonsillairAbses_113;AcuteBronchitisBronchiolitis_114;Influenza_115;Pneumonie_116;ChrBronchitisEmfyseemCOPD_117;Astma_118;HooikoortsAllergischeRhinitis_119;OverigeZiekten_120;TotaalSymptomenKlachtenEnZiekten_121;TotaalSymptomenEnKlachten_122;Wratten_123;ScheurwondSnijwond_124;OverigeSymptomenEnKlachten_125;TotaalZiekten_126;Dermatomycose_127;NaevusMoedervlek_128;ImpetigoImpertignisatie_129;ConstitutioneelEczeem_130;ContactEczeemAnderEczeem_131;Psoriasis_132;OverigeZiekten_133;TotaalSymptomenKlachtenEnZiekten_134;TotaalSymptomenEnKlachten_135;TotaalZiekten_136;HypothyreoidieMyxoedeem_137;DiabetesMellitus_138;Vetstofwisselingsstoornis_139;OverigeZiekten_140;TotaalSymptomenKlachtenEnZiekten_141;TotaalSymptomenEnKlachten_142;MictieProblemen_143;UrineIncontinentie_144;OverigeSymptomenEnKlachten_145;TotaalZiekten_146;CystitisUrineweginfectie_147;OverigeZiekten_148;TotaalSymptomenKlachtenEnZiekten_149;TotaalSymptomenEnKlachten_150;TotaalAnticonceptie_151;OraleAnticonceptie_152;OverigeSymptomenEnKlachten_153;TotaalZiekten_154;TotaalSymptomenKlachtenEnZiekten_155;TotaalSymptomenEnKlachten_156;Menstruatieklachten_157;ClimacterieleSymptomenKlachten_158;KnobbelZwellingBorstenVrouw_159;OverigeSymptomenEnKlachten_160;TotaalZiekten_161;UrogenitaleCandidiasis_162;VaginitisVulvitisNao_163;OverigeZiekten_164;TotaalSymptomenKlachtenEnZiekten_165;TotaalSymptomenEnKlachten_166;Prostaatklachten_167;OverigeSymptomenEnKlachten_168;TotaalZiekten_169;BenigneProstaathypertrofie_170;OverigeZiekten_171;TotaalSocialeProblemen_172;ProbleemMetWerksituatie_173;RelatieproblemenMetPartner_174;VerliesOverlPartnerOfZiektePrt_175;OverigeSocialeProblemen_176
1053;Totaal mannen en vrouwen;60 tot 75 jaar;7;Standaardfout;2009;5;4;1.0;2;2.0;3;3;2.0;3;3;1.0;1.0;1.0;3.0;;2.0;2.0;6;5;2.0;3.0;2.0;2.0;2.0;3;5;2.0;3.0;2.0;4;5;4;4;3;2.0;2.0;3;5;2.0;1.0;2.0;1.0;5;2.0;1.0;4.0;1.0;2.0;1.0;8.0;4.0;8.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;2.0;2.0;2.0;3.0;7;7;2.0;2.0;3.0;2.0;2.0;3.0;3;4;6;2.0;2.0;1.0;3.0;2.0;2.0;5;4;3;1.0;1.0;2.0;2.0;3;1.0;1.0;1.0;2.0;5;4;2.0;1.0;3.0;;2;3.0;1.0;1.0;2.0;1.0;1.0;7;5;4;3;6;3;2.0;0.0;3;2.0;2.0;3.0;2.0;2.0;2.0;7;5;2.0;2.0;5;6;3;2.0;1.0;1.0;3;2.0;5;7;1.0;6.0;2.0;5.0;4.0;3.0;5;3.0;2.0;1.0;1.0;4;4.0;2.0;;;;;;;3.0;2.0;;1.0;1.0;2.0;3.0;1.0;1.0;2.0;4.0;2.0;1.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1054;Totaal mannen en vrouwen;60 tot 75 jaar;7;Standaardfout;2010;5;4;1.0;2;2.0;3;3;1.0;3;3;1.0;1.0;1.0;3.0;;2.0;2.0;6;5;2.0;3.0;2.0;1.0;2.0;3;4;1.0;3.0;1.0;3;5;3;4;3;2.0;2.0;3;5;2.0;1.0;1.0;2.0;5;2.0;1.0;4.0;2.0;2.0;1.0;7.0;3.0;7.0;2.0;2.0;2.0;1.0;2.0;7.0;2.0;2.0;2.0;2.0;3.0;7;6;2.0;2.0;3.0;2.0;2.0;2.0;3;4;6;1.0;2.0;1.0;3.0;2.0;2.0;4;4;3;1.0;1.0;2.0;2.0;3;;1.0;1.0;2.0;5;4;2.0;1.0;2.0;;3;3.0;0.0;1.0;2.0;1.0;1.0;6;4;3;3;6;3;2.0;1.0;2;1.0;1.0;3.0;2.0;2.0;2.0;7;5;2.0;2.0;4;6;2;1.0;1.0;1.0;3;1.0;5;6;1.0;6.0;2.0;4.0;4.0;3.0;4;3.0;2.0;1.0;1.0;4;3.0;2.0;0.0;;;;;;3.0;3.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;3.0;2.0;1.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0
1055;Totaal mannen en vrouwen;60 tot 75 jaar;7;Standaardfout;2011;6;5;1.0;2;2.0;4;3;2.0;3;3;1.0;1.0;1.0;3.0;0.0;2.0;2.0;7;5;1.0;3.0;2.0;2.0;2.0;4;5;1.0;3.0;1.0;4;5;3;4;3;2.0;2.0;3;6;3.0;1.0;2.0;2.0;5;2.0;1.0;4.0;2.0;2.0;2.0;8.0;4.0;8.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;2.0;1.0;2.0;4.0;8;7;2.0;2.0;3.0;3.0;3.0;3.0;3;5;6;2.0;2.0;2.0;3.0;3.0;2.0;5;5;4;2.0;2.0;2.0;2.0;3;;1.0;2.0;3.0;5;4;2.0;1.0;3.0;;3;3.0;1.0;1.0;3.0;1.0;1.0;7;5;4;3;6;3;2.0;1.0;2;1.0;2.0;3.0;3.0;3.0;2.0;7;5;2.0;2.0;5;7;3;2.0;1.0;1.0;3;2.0;5;7;1.0;7.0;2.0;5.0;5.0;3.0;5;3.0;2.0;2.0;2.0;4;4.0;2.0;;;;;;;4.0;3.0;;1.0;1.0;2.0;3.0;1.0;1.0;3.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1056;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2006;119;63;3.0;17;9.0;37;64;22.0;46;30;5.0;3.0;;26.0;;13.0;12.0;193;114;8.0;21.0;27.0;7.0;18.0;49;97;9.0;41.0;8.0;45;101;40;66;40;21.0;7.0;22;134;20.0;5.0;9.0;7.0;118;24.0;6.0;67.0;11.0;11.0;6.0;386.0;60.0;353.0;26.0;11.0;17.0;11.0;30.0;262.0;14.0;11.0;14.0;14.0;26.0;360;231;15.0;19.0;41.0;23.0;23.0;30.0;33;87;190;12.0;20.0;7.0;37.0;21.0;23.0;90;75;49;9.0;3.0;20.0;19.0;29;;;7.0;19.0;125;93;20.0;5.0;40.0;;32;44.0;;8.0;27.0;3.0;8.0;244;92;54;45;176;34;32.0;3.0;29;4.0;13.0;33.0;28.0;22.0;17.0;300;116;17.0;11.0;92;218;43;11.0;3.0;8.0;57;13.0;119;228;10.0;222.0;19.0;110.0;109.0;32.0;92;35.0;16.0;11.0;9.0;67;56.0;13.0;;;;;;;46.0;29.0;;11.0;;17.0;22.0;2.0;4.0;17.0;55.0;27.0;9.0;18.0;31.0;20.0;12.0;30.0;;6.0;10.0;15.0
1057;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2007;101;53;3.0;15;4.0;34;56;22.0;35;23;2.0;;;21.0;;12.0;9.0;201;125;11.0;18.0;27.0;9.0;21.0;50;103;12.0;40.0;11.0;50;102;36;69;34;13.0;7.0;29;135;16.0;2.0;6.0;8.0;121;24.0;7.0;68.0;12.0;12.0;8.0;398.0;49.0;373.0;31.0;9.0;17.0;12.0;30.0;275.0;10.0;11.0;14.0;14.0;29.0;357;225;19.0;23.0;38.0;17.0;20.0;30.0;28;82;197;10.0;22.0;8.0;40.0;28.0;22.0;93;85;54;14.0;3.0;20.0;18.0;33;;2.0;9.0;21.0;135;94;23.0;8.0;43.0;;29;50.0;2.0;9.0;29.0;6.0;5.0;237;92;53;44;171;38;29.0;2.0;31;2.0;9.0;26.0;29.0;20.0;14.0;295;127;19.0;17.0;98;215;34;15.0;4.0;9.0;44;11.0;130;228;8.0;221.0;24.0;107.0;104.0;34.0;97;29.0;14.0;6.0;10.0;72;55.0;18.0;;;;;;;51.0;29.0;;10.0;3.0;16.0;26.0;3.0;3.0;21.0;52.0;32.0;12.0;21.0;23.0;13.0;10.0;27.0;2.0;4.0;10.0;12.0
1058;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2008;124;83;3.0;17;12.0;54;47;15.0;33;33;5.0;4.0;;28.0;;11.0;17.0;201;128;13.0;27.0;23.0;13.0;22.0;46;99;12.0;34.0;8.0;50;109;45;72;31;13.0;14.0;32;140;21.0;2.0;10.0;9.0;126;20.0;6.0;76.0;14.0;14.0;10.0;390.0;51.0;366.0;28.0;12.0;15.0;9.0;27.0;274.0;10.0;8.0;13.0;10.0;32.0;345;237;21.0;21.0;41.0;22.0;24.0;31.0;31;96;170;7.0;20.0;7.0;33.0;23.0;16.0;83;76;43;10.0;3.0;15.0;16.0;35;;5.0;8.0;22.0;115;84;15.0;6.0;40.0;;29;39.0;;8.0;23.0;4.0;6.0;260;103;64;44;183;39;27.0;;27;4.0;15.0;34.0;36.0;23.0;13.0;288;130;23.0;15.0;99;201;32;9.0;3.0;8.0;44;9.0;125;210;9.0;204.0;23.0;93.0;87.0;37.0;102;38.0;25.0;7.0;9.0;75;58.0;17.0;;;;;;;61.0;32.0;;10.0;2.0;21.0;32.0;3.0;4.0;26.0;60.0;37.0;17.0;20.0;28.0;13.0;15.0;31.0;3.0;4.0;12.0;12.0
1059;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2009;122;81;5.0;19;12.0;47;46;15.0;32;33;3.0;2.0;;30.0;;10.0;20.0;201;127;11.0;29.0;22.0;9.0;24.0;48;97;8.0;39.0;9.0;47;119;50;75;35;16.0;11.0;32;137;21.0;2.0;8.0;10.0;122;17.0;11.0;72.0;10.0;10.0;11.0;398.0;53.0;371.0;24.0;16.0;16.0;6.0;27.0;283.0;14.0;14.0;13.0;10.0;33.0;374;232;21.0;19.0;34.0;24.0;23.0;32.0;33;86;203;12.0;27.0;9.0;36.0;27.0;22.0;102;81;46;10.0;4.0;18.0;16.0;38;;2.0;10.0;26.0;112;79;15.0;6.0;35.0;;31;42.0;2.0;10.0;24.0;4.0;6.0;258;107;56;55;181;39;22.0;1.0;28;8.0;12.0;28.0;31.0;27.0;13.0;306;130;19.0;15.0;102;215;31;11.0;2.0;9.0;54;10.0;130;211;6.0;208.0;17.0;101.0;90.0;36.0;103;37.0;19.0;10.0;8.0;73;57.0;20.0;1.0;1.0;;;;;55.0;31.0;;10.0;4.0;19.0;27.0;4.0;2.0;21.0;60.0;33.0;14.0;18.0;32.0;17.0;15.0;30.0;3.0;2.0;13.0;12.0
1060;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2010;120;78;4.0;16;11.0;50;47;12.0;35;37;5.0;1.0;3.0;33.0;;13.0;20.0;197;117;9.0;28.0;19.0;10.0;18.0;46;101;10.0;36.0;8.0;51;109;45;68;27;11.0;12.0;31;137;26.0;3.0;11.0;11.0;114;18.0;7.0;67.0;12.0;10.0;11.0;404.0;58.0;372.0;21.0;13.0;19.0;6.0;28.0;275.0;14.0;17.0;14.0;12.0;33.0;364;236;18.0;22.0;36.0;22.0;24.0;33.0;30;92;192;8.0;23.0;7.0;38.0;23.0;21.0;97;79;49;10.0;5.0;16.0;19.0;33;1.0;3.0;6.0;24.0;111;78;13.0;6.0;32.0;;32;38.0;1.0;11.0;21.0;3.0;4.0;237;94;48;49;166;38;21.0;2.0;18;2.0;11.0;30.0;27.0;26.0;15.0;295;128;17.0;16.0;102;202;33;9.0;2.0;9.0;45;10.0;121;217;8.0;212.0;25.0;104.0;78.0;35.0;101;35.0;19.0;8.0;9.0;71;55.0;18.0;;;;;;;52.0;29.0;;9.0;4.0;17.0;25.0;2.0;2.0;22.0;57.0;32.0;13.0;19.0;27.0;14.0;13.0;31.0;3.0;5.0;9.0;15.0
1061;Totaal mannen en vrouwen;60 tot 75 jaar;8;Aantal;2011;129;95;4.0;20;16.0;61;38;10.0;28;34;4.0;1.0;3.0;30.0;;12.0;19.0;208;128;11.0;30.0;22.0;9.0;26.0;48;104;7.0;41.0;8.0;55;116;45;75;26;11.0;15.0;36;129;24.0;2.0;8.0;13.0;109;17.0;6.0;64.0;9.0;13.0;9.0;420.0;57.0;392.0;25.0;18.0;19.0;7.0;28.0;271.0;18.0;16.0;15.0;11.0;43.0;377;234;19.0;25.0;33.0;26.0;29.0;29.0;27;93;206;12.0;26.0;6.0;38.0;24.0;26.0;104;73;42;9.0;3.0;16.0;15.0;34;;3.0;8.0;23.0;119;82;16.0;7.0;31.0;;35;43.0;;10.0;23.0;4.0;6.0;242;98;54;47;171;35;17.0;;21;2.0;15.0;35.0;28.0;26.0;18.0;280;111;17.0;10.0;88;203;31;10.0;2.0;10.0;45;12.0;121;229;6.0;224.0;23.0;110.0;80.0;42.0;99;34.0;16.0;10.0;8.0;72;54.0;21.0;;;;;;;60.0;33.0;;12.0;2.0;19.0;32.0;2.0;3.0;28.0;62.0;34.0;15.0;19.0;30.0;17.0;14.0;35.0;3.0;4.0;11.0;17.0
1062;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2006;7;5;1.0;3;2.0;4;5;3.0;4;4;2.0;1.0;;3.0;;3.0;2.0;9;7;2.0;3.0;4.0;2.0;3.0;5;7;2.0;5.0;2.0;5;7;4;6;5;3.0;2.0;3;8;3.0;2.0;2.0;2.0;7;3.0;2.0;6.0;2.0;2.0;2.0;11.0;5.0;11.0;3.0;2.0;3.0;2.0;4.0;10.0;3.0;2.0;3.0;3.0;3.0;11;9;3.0;3.0;5.0;3.0;3.0;4.0;4;6;9;2.0;3.0;2.0;4.0;3.0;3.0;7;6;5;2.0;1.0;3.0;3.0;4;;;2.0;3.0;7;7;3.0;1.0;4.0;;4;5.0;;2.0;4.0;1.0;2.0;10;6;5;5;9;4;4.0;1.0;4;1.0;2.0;4.0;4.0;3.0;3.0;10;7;3.0;2.0;6;9;5;2.0;1.0;2.0;5;3.0;7;9;2.0;9.0;3.0;7.0;7.0;4.0;6;4.0;3.0;2.0;2.0;6;5.0;2.0;;;;;;;5.0;4.0;;2.0;;3.0;3.0;1.0;1.0;3.0;5.0;4.0;2.0;3.0;4.0;3.0;2.0;4.0;;2.0;2.0;3.0
1063;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2007;6;5;1.0;3;1.0;4;5;3.0;4;3;1.0;;;3.0;;2.0;2.0;8;7;2.0;3.0;3.0;2.0;3.0;5;6;2.0;4.0;2.0;5;6;4;5;4;3.0;2.0;4;7;3.0;1.0;2.0;2.0;7;3.0;2.0;5.0;2.0;2.0;2.0;10.0;5.0;10.0;4.0;2.0;3.0;2.0;4.0;9.0;2.0;2.0;3.0;3.0;3.0;10;9;3.0;3.0;4.0;3.0;3.0;4.0;3;6;8;2.0;3.0;2.0;4.0;4.0;3.0;6;7;6;4.0;1.0;3.0;3.0;4;;1.0;2.0;3.0;7;6;3.0;2.0;4.0;;4;5.0;1.0;2.0;4.0;2.0;1.0;9;6;5;4;8;4;4.0;1.0;4;1.0;2.0;3.0;4.0;3.0;2.0;10;7;3.0;3.0;6;9;4;3.0;1.0;2.0;4;2.0;7;9;2.0;9.0;3.0;6.0;6.0;4.0;6;4.0;3.0;2.0;2.0;5;5.0;3.0;;;;;;;5.0;4.0;;2.0;1.0;3.0;3.0;1.0;1.0;3.0;5.0;4.0;2.0;3.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1064;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2008;6;5;1.0;2;2.0;4;4;2.0;3;3;1.0;1.0;;3.0;;2.0;3.0;8;7;3.0;3.0;3.0;2.0;3.0;4;6;2.0;3.0;2.0;4;6;4;5;3;2.0;2.0;3;7;3.0;1.0;2.0;2.0;6;2.0;1.0;5.0;2.0;2.0;2.0;9.0;4.0;9.0;3.0;2.0;2.0;2.0;3.0;9.0;2.0;2.0;2.0;2.0;3.0;9;8;3.0;3.0;4.0;3.0;4.0;3.0;3;6;7;2.0;3.0;2.0;3.0;3.0;2.0;6;5;4;2.0;1.0;2.0;2.0;4;;2.0;2.0;3.0;6;5;2.0;2.0;4.0;;3;4.0;;2.0;3.0;1.0;1.0;8;6;5;4;7;4;3.0;;3;1.0;2.0;3.0;3.0;3.0;2.0;9;6;3.0;2.0;6;8;3;2.0;1.0;2.0;4;2.0;6;8;2.0;8.0;3.0;6.0;5.0;4.0;6;4.0;3.0;2.0;2.0;5;4.0;3.0;;;;;;;5.0;3.0;;2.0;1.0;3.0;3.0;1.0;1.0;3.0;5.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1065;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2009;5;4;1.0;2;2.0;3;3;2.0;3;3;1.0;1.0;;3.0;;2.0;2.0;6;5;2.0;3.0;2.0;1.0;2.0;3;5;1.0;3.0;2.0;3;5;3;4;3;2.0;2.0;3;5;2.0;1.0;1.0;2.0;5;2.0;2.0;4.0;2.0;2.0;2.0;8.0;3.0;7.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;2.0;2.0;2.0;3.0;7;6;2.0;2.0;3.0;2.0;2.0;3.0;3;4;6;2.0;3.0;1.0;3.0;2.0;2.0;5;4;3;2.0;1.0;2.0;2.0;3;;1.0;2.0;2.0;5;4;2.0;1.0;3.0;;3;3.0;1.0;2.0;2.0;1.0;1.0;7;5;4;4;6;3;2.0;1.0;3;1.0;2.0;2.0;3.0;3.0;2.0;7;5;2.0;2.0;5;6;3;2.0;1.0;1.0;4;1.0;5;6;1.0;6.0;2.0;5.0;4.0;3.0;5;3.0;2.0;2.0;1.0;4;4.0;2.0;1.0;1.0;;;;;4.0;3.0;;2.0;1.0;2.0;2.0;1.0;1.0;2.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1066;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2010;5;4;1.0;2;1.0;3;3;2.0;3;3;1.0;0.0;1.0;3.0;;2.0;2.0;6;5;1.0;2.0;2.0;2.0;2.0;3;4;1.0;3.0;1.0;3;5;3;4;2;2.0;2.0;3;5;2.0;1.0;2.0;2.0;5;2.0;1.0;4.0;2.0;1.0;2.0;7.0;4.0;7.0;2.0;2.0;2.0;1.0;2.0;7.0;2.0;2.0;2.0;2.0;3.0;7;6;2.0;2.0;3.0;2.0;2.0;3.0;3;4;6;1.0;2.0;1.0;3.0;2.0;2.0;4;4;3;1.0;1.0;2.0;2.0;3;0.0;1.0;1.0;2.0;5;4;2.0;1.0;3.0;;3;3.0;0.0;2.0;2.0;1.0;1.0;6;4;3;3;5;3;2.0;1.0;2;1.0;1.0;2.0;2.0;2.0;2.0;7;5;2.0;2.0;4;6;3;1.0;1.0;1.0;3;1.0;5;6;1.0;6.0;2.0;4.0;4.0;3.0;4;3.0;2.0;1.0;1.0;4;3.0;2.0;;;;;;;3.0;2.0;;1.0;1.0;2.0;2.0;1.0;1.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;1.0;2.0
1067;Totaal mannen en vrouwen;60 tot 75 jaar;8;Standaardfout;2011;5;5;1.0;2;2.0;4;3;2.0;3;3;1.0;1.0;1.0;3.0;;2.0;2.0;6;5;2.0;3.0;2.0;1.0;3.0;3;5;1.0;3.0;2.0;4;5;3;4;3;2.0;2.0;3;5;2.0;1.0;1.0;2.0;5;2.0;1.0;4.0;1.0;2.0;1.0;8.0;4.0;8.0;2.0;2.0;2.0;1.0;3.0;7.0;2.0;2.0;2.0;2.0;3.0;8;7;2.0;3.0;3.0;3.0;3.0;3.0;3;5;6;2.0;3.0;1.0;3.0;2.0;3.0;5;4;3;1.0;1.0;2.0;2.0;3;;1.0;1.0;2.0;5;4;2.0;2.0;3.0;;3;3.0;;2.0;2.0;1.0;1.0;7;5;4;3;6;3;2.0;;2;1.0;2.0;3.0;3.0;3.0;2.0;7;5;2.0;2.0;4;6;3;2.0;1.0;2.0;3;2.0;5;7;1.0;7.0;3.0;5.0;4.0;3.0;5;3.0;2.0;1.0;1.0;4;4.0;2.0;;;;;;;4.0;3.0;;2.0;1.0;2.0;3.0;1.0;1.0;3.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0
1068;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2006;109;70;2.0;22;9.0;39;45;14.0;31;22;3.0;2.0;;19.0;;9.0;9.0;175;103;5.0;19.0;17.0;11.0;17.0;46;96;8.0;47.0;7.0;42;108;51;64;33;11.0;6.0;27;132;22.0;3.0;12.0;7.0;116;20.0;7.0;68.0;12.0;8.0;8.0;375.0;55.0;345.0;29.0;11.0;19.0;8.0;30.0;256.0;9.0;9.0;12.0;14.0;39.0;346;217;19.0;22.0;43.0;19.0;13.0;25.0;29;86;189;13.0;21.0;9.0;41.0;27.0;21.0;87;79;53;12.0;6.0;18.0;20.0;30;;3.0;8.0;19.0;108;82;17.0;6.0;46.0;;21;33.0;;4.0;23.0;4.0;4.0;219;83;48;40;163;38;29.0;6.0;28;;12.0;25.0;21.0;24.0;14.0;295;130;20.0;13.0;106;204;36;7.0;4.0;9.0;50;13.0;115;196;9.0;191.0;18.0;81.0;88.0;39.0;79;32.0;15.0;8.0;10.0;51;43.0;9.0;;;;;;;48.0;28.0;;7.0;;20.0;22.0;;2.0;20.0;53.0;28.0;13.0;15.0;29.0;19.0;11.0;27.0;;3.0;12.0;12.0
1069;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2007;103;61;3.0;16;6.0;38;49;20.0;29;25;3.0;;;22.0;;12.0;10.0;177;106;8.0;24.0;15.0;14.0;19.0;40;93;4.0;39.0;7.0;50;105;37;73;37;18.0;11.0;29;131;19.0;4.0;6.0;10.0;116;24.0;9.0;63.0;7.0;11.0;11.0;369.0;48.0;346.0;33.0;10.0;12.0;7.0;24.0;265.0;7.0;8.0;13.0;11.0;31.0;358;224;22.0;22.0;38.0;21.0;20.0;26.0;32;87;199;7.0;21.0;7.0;50.0;31.0;22.0;89;75;44;10.0;3.0;21.0;11.0;36;;3.0;10.0;22.0;118;89;21.0;3.0;50.0;;21;40.0;2.0;8.0;27.0;3.0;4.0;243;99;50;54;168;43;27.0;;25;2.0;9.0;27.0;28.0;28.0;14.0;288;121;24.0;13.0;90;208;34;8.0;2.0;10.0;55;10.0;120;199;10.0;193.0;19.0;85.0;88.0;33.0;82;30.0;17.0;6.0;8.0;57;49.0;9.0;3.0;2.0;;;;;47.0;24.0;;7.0;3.0;15.0;25.0;2.0;;22.0;63.0;31.0;14.0;17.0;35.0;20.0;16.0;28.0;3.0;5.0;11.0;10.0
1070;Totaal mannen en vrouwen;60 tot 75 jaar;9;Aantal;2008;120;82;4.0;18;13.0;52;44;18.0;28;30;4.0;;3.0;26.0;;13.0;14.0;185;115;15.0;27.0;17.0;7.0;17.0;46;96;10.0;37.0;7.0;48;119;46;79;37;19.0;8.0;35;139;24.0;3.0;10.0;11.0;121;22.0;8.0;68.0;11.0;12.0;10.0;370.0;51.0;340.0;19.0;15.0;17.0;9.0;27.0;251.0;12.0;8.0;15.0;12.0;30.0;337;216;17.0;20.0;33.0;21.0;21.0;29.0;28;88;178;7.0;22.0;9.0;38.0;24.0;16.0;91;71;42;11.0;4.0;16.0;14.0;33;2.0;3.0;9.0;19.0;117;87;20.0;8.0;39.0;;27;41.0;1.0;9.0;22.0;4.0;8.0;247;98;57;45;176;33;26.0;;29;5.0;10.0;28.0;25.0;29.0;18.0;303;127;24.0;15.0;97;211;30;12.0;3.0;11.0;48;12.0;127;194;8.0;189.0;18.0;96.0;77.0;31.0;91;34.0;19.0;6.0;11.0;61;49.0;15.0;;;;;;;49.0;30.0;;8.0;2.0;20.0;25.0;;3.0;22.0;59.0;32.0;12.0;20.0;31.0;16.0;16.0;29.0;;5.0;10.0;13.0
