ID;Persoonskenmerken;Marges;Perioden;OnderhoudStoepenStratenEnPleintjes_1;OnderhoudVanPlantsoenenEnParken_2;Straatverlichting_3;SpeelplekkenVoorKinderen_4;VoorzieningenVoorJongeren_5;FysiekeVoorzieningenSchaalscore_6;MensenKennenElkaarNauwelijks_7;MensenGaanPrettigMetElkaarOm_8;GezelligeBuurtWaarMenElkaarHelpt_9;VoelMijThuisBijMensenInDezeBuurt_10;VeelContactMetAndereBuurtbewoners_11;TevredenMetSamenstellingBevolking_12;DurfMijnHuissleutelTeGeven_13;MensenSprekenElkaarAanOpGedrag_14;SocialeCohesieSchaalscore_15;VooruitGegaan_16;AchteruitGegaan_17;RapportcijferLeefbaarheidWoonbuurt_18;OordeelFunctionerenGemeenteAlgemeen_19;OordeelFunctionerenGemeenteHandhavers_20;ErvaartEenOfMeerVormenVanOverlast_21;RommelOpStraat_22;StraatmeubilairDatVernieldIs_23;BekladdeMurenOfGebouwen_24;Hondenpoep_25;EenOfMeerVormenFysiekeVerloedering_26;DronkenMensenOpStraat_27;VerwardePersonen_28;Drugsgebruik_29;Drugshandel_30;OverlastDoorBuurtbewoners_31;MensenWordenOpStraatLastiggevallen_32;RondhangendeJongeren_33;EenOfMeerVormenVanSocialeOverlast_34;Parkeerproblemen_35;TeHardRijden_36;AgressiefGedragInVerkeer_37;EenOfMeerVormenVanVerkeersoverlast_38;Geluidsoverlast_39;Stankoverlast_40;OverlastVanHorecagelegenheden_41;EenOfMeerVormenVanMilieuoverlast_42;VoeltZichWeleensOnveilig_43;VoeltZichVaakOnveilig_44;VanZakkenrollerij_45;VanBerovingOpStraat_46;VanInbraakInWoning_47;VanMishandeling_48;VanOplichtingViaInternet_49;VoeltZichWeleensOnveiligInBuurt_50;VoeltZichVaakOnveiligInBuurt_51;SAvondsOpStraatInBuurtOnveilig_52;SAvondsAlleenThuisOnveilig_53;DoetSAvondsNietOpen_54;RijdtOfLooptOm_55;BangSlachtofferCriminaliteitTeWorden_56;DenktDatErVeelCriminaliteitInBuurt_57;VindtCriminaliteitInBuurtToegenomen_58;VindtCriminaliteitInBuurtAfgenomen_59;RapportcijferVeiligheidInBuurt_60;DoorOnbekendenOpStraat_61;DoorOnbekendenInOpenbaarVervoer_62;DoorPersoneelVanWinkelsEnBedrijven_63;DoorPersoneelVanOverheidsinstanties_64;DoorBekendenPartnerFamilieVriend_65;GediscrimineerdGevoeld_66;Melding_67;Slachtoffers_68;HeeftHadGevolgenVoorSlachtoffer_69;MeldingBijPolitie_70;AangifteBijPolitie_71;Slachtoffers_72;KendeDaderS_73;HeeftHadGevolgenVoorSlachtoffer_74;MeldingBijPolitie_75;AangifteBijPolitie_76;Slachtoffers_77;KendeDaderS_78;HeeftHadGevolgenVoorSlachtoffer_79;MeldingBijPolitie_80;AangifteBijPolitie_81;Slachtoffers_82;KendeDaderS_83;HeeftHadGevolgenVoorSlachtoffer_84;MeldingBijPolitie_85;AangifteBijPolitie_86;Slachtoffers_87;KendeDaderS_88;HeeftHadGevolgenVoorSlachtoffer_89;MeldingBijPolitie_90;AangifteBijPolitie_91;Slachtoffers_92;HeeftHadGevolgenVoorSlachtoffer_93;MeldingBijPolitie_94;AangifteBijPolitie_95;Slachtoffers_96;HeeftHadGevolgenVoorSlachtoffer_97;MeldingBijPolitie_98;AangifteBijPolitie_99;Slachtoffers_100;HeeftHadGevolgenVoorSlachtoffer_101;MeldingBijPolitie_102;AangifteBijPolitie_103;Slachtoffers_104;HeeftHadGevolgenVoorSlachtoffer_105;MeldingBijPolitie_106;AangifteBijPolitie_107;Slachtoffers_108;HeeftHadGevolgenVoorSlachtoffer_109;MeldingBijPolitie_110;AangifteBijPolitie_111;Slachtoffers_112;HeeftHadGevolgenVoorSlachtoffer_113;MeldingBijPolitie_114;AangifteBijPolitie_115;Slachtoffers_116;HeeftHadGevolgenVoorSlachtoffer_117;MeldingBijPolitie_118;AangifteBijPolitie_119;Slachtoffers_120;HeeftHadGevolgenVoorSlachtoffer_121;MeldingBijPolitie_122;AangifteBijPolitie_123;Slachtoffers_124;HeeftHadGevolgenVoorSlachtoffer_125;MeldingBijPolitie_126;AangifteBijPolitie_127;Slachtoffers_128;HeeftHadGevolgenVoorSlachtoffer_129;MeldingBijPolitie_130;AangifteBijPolitie_131;Slachtoffers_132;HeeftHadGevolgenVoorSlachtoffer_133;Melding_134;Aangifte_135;SlachtoffersOplichtingEnFraude_136;Slachtoffers_137;HeeftHadGevolgenVoorSlachtoffer_138;Melding_139;AangifteBijPolitie_140;Slachtoffers_141;HeeftHadGevolgenVoorSlachtoffer_142;Melding_143;AangifteBijPolitie_144;Slachtoffers_145;HeeftHadGevolgenVoorSlachtoffer_146;Melding_147;AangifteBijPolitie_148;Slachtoffers_149;HeeftHadGevolgenVoorSlachtoffer_150;Melding_151;AangifteBijPolitie_152;Slachtoffers_153;HeeftHadGevolgenVoorSlachtoffer_154;Melding_155;AangifteBijPolitie_156;Slachtoffers_157;Slachtoffers_158;HeeftHadGevolgenVoorSlachtoffer_159;Melding_160;AangifteBijPolitie_161;Slachtoffers_162;HeeftHadGevolgenVoorSlachtoffer_163;Melding_164;AangifteBijPolitie_165;SlachtoffersBedreigingEnIntimidatie_166;Slachtoffers_167;KendeDaderS_168;HeeftHadGevolgenVoorSlachtoffer_169;Melding_170;AangifteBijPolitie_171;Slachtoffers_172;KendeDaderSVanafBegin_173;HeeftHadGevolgenVoorSlachtoffer_174;Melding_175;AangifteBijPolitie_176;Slachtoffers_177;KendeDaderSVanafBegin_178;HeeftHadGevolgenVoorSlachtoffer_179;Melding_180;AangifteBijPolitie_181;Slachtoffers_182;KendeDaderS_183;HeeftHadGevolgenVoorSlachtoffer_184;Melding_185;AangifteBijPolitie_186;SlachtoffersOverigeOnlineDelicten_187;ContactMetPolitie_188;ContactMetPolitieInBuurt_189;ContactMetPolitieEldersInGemeente_190;ContactMetPolitieBuitenGemeente_191;Handhaving_192;AangifteMelding_193;Anders_194;Totaal_195;Handhaving_196;AangifteMelding_197;Anders_198;TevredenheidFunctionerenInBuurt_199;TevredenheidZichtbaarheidInBuurt_200;TevredenheidFunctionerenInAlgemeen_201;SAvondsLichtBrandenBijAfwezigheid_202;FietsInBewaakteFietsenstalling_203;WaardevolleSpullenMeenemenUitAuto_204;WaardevolleSpullenThuisLaten_205;PreventiefGedragSomscore_206;ExtraVeiligheidsslotenOpBuitendeuren_207;RolluikenVoorRamenEnOfDeuren_208;BuitenverlichtingMetSensor_209;Alarminstallatie_210;Camerabewaking_211;RaamstickerPolitiekeurmerkVeiligWonen_212;PreventieveMaatregelenSomscore_213;AppInBuurtAanwezig_214;DeelnameAanApp_215;AangemeldBijBurgernet_216;BuurtOfBurgerwachtInBuurtAanwezig_217;SterkeMoeilijkTeRadenWachtwoorden_218;WachtwoordenRegelmatigVeranderen_219;WachtwoordmanagerGebruiken_220;VirusscannerGebruiken_221;FirewallGebruiken_222;UpdateUitvoerenBackUpMaken_223;DigitaleGegevensbeschermingSomscore_224
119;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Betrouwbaarheidsmarge bovengrens;2023;59.7;62.7;82.8;61.7;47.3;6.5;25.8;72.9;61.5;63.0;39.7;66.5;70.7;51.6;6.4;10.7;18.9;7.5;44.2;25.9;43.9;7.1;2.8;1.5;16.3;20.7;2.9;2.8;3.6;4.0;5.2;1.8;6.3;13.4;18.3;20.8;9.5;31.4;9.4;4.2;1.3;11.8;31.0;2.9;3.0;2.9;6.1;3.1;17.6;15.4;2.8;4.6;2.4;10.4;3.6;2.4;8.7;12.5;5.5;7.4;14.7;9.6;9.9;7.1;8.0;10.7;12.0;18.6;33.1;40.2;34.5;6.7;48.7;40.3;30.8;22.9;4.7;51.7;36.9;35.2;26.0;1.4;56.1;61.0;52.4;45.8;2.2;40.7;44.7;14.8;10.7;10.4;32.1;48.4;43.7;2.0;40.7;76.0;63.7;0.4;51.2;82.7;80.0;0.6;42.0;47.4;41.9;0.1;;;;5.2;33.5;49.5;46.9;0.3;;;;1.8;39.6;43.5;39.4;2.5;25.3;26.7;24.7;5.8;27.2;26.2;23.0;15.8;25.7;45.0;18.9;9.2;7.2;20.2;39.6;19.1;1.7;31.9;47.9;27.5;1.1;37.9;85.7;39.3;0.8;32.9;52.8;34.8;1.0;47.7;70.2;54.2;5.5;3.1;26.0;30.3;17.8;4.3;17.5;37.1;13.5;3.2;1.5;60.6;39.9;27.3;22.3;1.3;69.4;68.1;74.4;14.6;0.9;72.0;48.9;74.7;26.3;0.5;43.8;63.5;64.8;35.4;0.6;23.5;60.5;22.5;17.0;20.4;50.9;34.0;70.1;63.2;69.1;79.4;37.7;33.1;46.7;49.6;49.0;71.3;48.1;2.2;61.7;27.2;51.1;13.1;24.0;9.1;1.8;33.0;21.4;31.2;8.2;67.5;23.7;9.8;43.3;25.5;41.9;2.1
120;Onderwijsniveau: havo, vwo, mbo;Waarde;2021;57.3;61.6;81.8;60.4;45.3;6.4;22.3;75.5;61.6;63.9;37.9;69.7;72.8;50.2;6.4;9.3;16.9;7.6;41.9;22.5;46.8;7.9;2.3;1.3;16.3;21.6;2.4;2.1;3.1;3.5;5.2;1.2;5.6;12.2;20.1;21.1;9.4;33.8;9.7;4.2;1.2;12.2;32.0;1.9;2.1;1.9;6.5;2.4;17.7;13.7;1.9;3.2;1.4;7.3;2.5;2.0;8.8;11.3;4.5;7.4;14.5;8.3;9.7;8.2;6.8;11.6;9.5;16.7;25.1;38.5;32.5;5.3;44.5;33.5;33.1;22.3;4.3;41.9;29.5;34.5;22.0;1.1;54.3;50.7;51.2;38.7;1.0;46.9;34.6;10.3;8.6;8.4;24.3;45.2;41.5;1.7;27.1;63.0;55.0;0.5;23.7;59.5;55.2;1.0;25.3;36.0;33.3;0.1;;;;3.2;26.0;41.1;38.8;0.2;35.6;82.2;82.0;0.7;30.8;41.7;38.5;2.1;17.4;30.0;26.9;6.0;19.2;24.8;20.8;17.7;17.3;47.7;19.1;10.2;7.6;12.7;42.9;20.1;1.4;20.4;47.7;26.1;1.2;19.1;75.1;27.7;0.8;22.4;60.8;37.0;0.7;32.2;70.7;53.7;7.2;3.0;19.6;34.4;15.4;6.0;11.5;39.1;10.2;2.4;0.8;33.3;29.5;26.6;18.7;0.9;62.0;52.7;64.3;12.8;0.9;68.3;44.2;71.2;24.3;0.4;31.9;42.5;52.9;20.4;0.6;26.5;59.2;18.1;18.4;13.2;58.6;9.8;67.0;52.3;64.9;78.2;35.4;30.5;47.6;50.7;46.1;78.8;43.2;2.2;65.8;22.6;50.7;13.4;18.3;8.8;1.8;36.4;23.6;37.9;8.4;73.7;29.4;11.3;57.2;41.4;53.8;2.7
121;Onderwijsniveau: havo, vwo, mbo;Waarde;2023;57.2;61.6;82.0;60.0;45.1;6.4;23.9;74.8;60.4;62.3;37.7;67.9;73.4;49.5;6.4;8.4;18.2;7.6;40.6;21.2;47.4;7.6;2.3;1.5;16.0;21.1;2.8;2.6;3.2;3.6;5.3;1.5;5.8;13.1;20.9;22.2;10.2;35.0;10.0;4.2;1.4;12.7;34.2;2.0;2.6;2.1;6.8;2.6;17.0;14.7;2.1;3.4;1.5;7.4;2.6;2.1;9.3;13.3;3.5;7.4;15.4;9.8;10.9;7.7;7.2;10.8;11.9;19.4;27.7;36.7;31.0;6.7;40.0;34.6;30.3;20.9;4.9;40.2;31.1;33.2;22.3;1.2;44.7;58.6;53.7;43.5;1.7;36.7;30.7;6.7;4.3;9.8;25.3;43.4;39.4;1.8;33.1;61.9;50.1;0.6;28.3;60.7;57.2;1.0;23.1;35.6;34.4;0.1;;;;4.1;26.8;43.7;41.1;0.1;;;;1.2;31.5;39.2;35.0;2.3;16.5;23.5;21.9;6.5;21.1;22.4;18.9;16.5;19.1;47.2;17.3;9.9;7.4;13.2;39.9;17.4;1.4;18.8;44.7;19.9;1.0;23.0;82.3;25.6;0.9;22.1;54.9;30.1;0.8;44.3;66.4;46.9;5.9;2.7;22.5;29.5;14.7;4.8;12.1;38.9;8.3;2.5;0.8;43.9;44.3;31.3;19.2;0.9;54.2;49.3;66.4;13.8;0.9;60.1;45.1;68.2;20.7;0.5;24.1;43.6;49.8;16.9;0.5;27.6;56.5;19.4;20.2;13.0;56.7;30.3;68.4;56.4;66.0;78.0;34.2;28.6;45.3;48.8;47.1;78.9;44.8;2.2;63.8;23.8;51.6;13.1;25.6;8.0;1.9;36.5;24.6;35.6;8.0;74.7;27.3;15.4;52.6;37.0;53.8;2.6
122;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge ondergrens;2021;56.7;61.1;81.4;59.8;44.7;6.4;21.8;75.0;61.1;63.3;37.3;69.1;72.3;49.6;6.4;9.0;16.5;7.5;41.3;21.9;46.2;7.6;2.2;1.1;15.9;21.1;2.2;1.9;2.9;3.3;5.0;1.1;5.3;11.8;19.7;20.7;9.1;33.3;9.4;3.9;1.1;11.9;31.5;1.8;1.9;1.7;6.2;2.2;17.2;13.3;1.8;3.0;1.3;7.0;2.3;1.9;8.5;10.9;4.2;7.4;14.1;7.9;9.4;7.9;6.5;11.2;8.4;16.3;23.8;37.1;31.1;5.1;41.9;31.1;30.7;20.2;4.0;39.2;26.9;31.8;19.7;1.0;48.3;44.7;45.2;33.1;0.9;41.0;29.1;7.3;5.8;8.1;22.6;43.2;39.5;1.5;23.3;58.4;50.4;0.4;17.1;51.0;46.8;0.9;20.4;30.6;28.0;0.1;;;;3.0;23.0;37.9;35.6;0.2;23.8;68.6;68.4;0.6;25.0;35.3;32.2;2.0;14.5;26.4;23.3;5.7;17.3;22.8;18.9;17.3;16.2;46.3;18.0;9.9;7.3;11.2;40.8;18.5;1.3;16.6;42.8;22.0;1.1;15.2;70.4;23.2;0.7;17.2;54.2;30.9;0.6;26.3;64.2;47.2;6.9;2.9;17.1;31.5;13.3;5.7;10.0;36.8;8.9;2.2;0.7;27.4;23.9;21.3;14.3;0.8;55.5;46.2;57.8;9.1;0.8;62.2;37.8;65.1;18.9;0.3;23.8;33.7;43.9;13.4;0.5;26.0;58.1;17.2;17.5;12.3;57.3;9.0;65.8;48.7;63.2;76.2;34.9;29.9;47.0;50.2;45.5;78.3;42.6;2.2;65.3;22.1;50.1;13.1;17.9;8.5;1.8;35.8;23.1;37.4;8.1;73.2;28.9;11.0;56.7;40.8;53.2;2.7
123;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge ondergrens;2023;56.7;61.0;81.6;59.4;44.5;6.4;23.4;74.3;59.9;61.8;37.1;67.3;72.8;49.0;6.4;8.1;17.7;7.5;40.0;20.7;46.8;7.3;2.1;1.3;15.5;20.7;2.6;2.4;3.0;3.4;5.0;1.4;5.5;12.7;20.4;21.7;9.9;34.4;9.6;4.0;1.2;12.3;33.7;1.8;2.5;2.0;6.5;2.4;16.6;14.3;1.9;3.2;1.4;7.1;2.4;1.9;9.0;12.9;3.3;7.4;14.9;9.4;10.5;7.4;6.9;10.4;10.7;18.9;26.4;35.4;29.7;6.4;37.7;32.4;28.1;19.0;4.6;37.6;28.6;30.7;20.1;1.0;39.2;53.1;48.2;38.0;1.6;32.4;26.6;4.8;2.9;9.4;23.6;41.5;37.6;1.7;29.0;57.4;45.6;0.5;22.0;53.1;49.6;0.9;18.3;29.9;28.7;0.0;;;;3.8;24.1;40.7;38.2;0.1;;;;1.1;26.5;34.1;30.1;2.1;13.8;20.3;18.8;6.2;19.2;20.5;17.1;16.0;17.9;45.7;16.2;9.5;7.1;11.8;37.8;15.8;1.3;15.0;39.7;16.1;0.9;18.5;77.5;21.0;0.7;16.9;48.1;24.2;0.7;38.1;60.2;40.7;5.6;2.5;19.5;26.4;12.3;4.5;10.4;36.3;7.0;2.3;0.7;37.3;37.6;25.2;14.3;0.8;47.3;42.5;59.8;9.6;0.8;53.5;38.7;62.0;15.8;0.4;17.4;35.1;41.2;11.0;0.4;27.1;55.4;18.6;19.2;12.1;55.4;29.1;67.2;52.7;64.4;76.0;33.6;28.1;44.7;48.2;46.5;78.4;44.2;2.2;63.2;23.4;51.0;12.7;25.1;7.7;1.8;36.0;24.1;35.1;7.7;74.2;26.8;14.9;52.0;36.4;53.3;2.6
124;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge bovengrens;2021;57.8;62.2;82.3;60.9;45.9;6.4;22.8;76.0;62.2;64.5;38.4;70.2;73.3;50.7;6.5;9.7;17.3;7.6;42.4;23.0;47.4;8.2;2.5;1.4;16.8;22.0;2.6;2.3;3.3;3.7;5.5;1.4;5.9;12.5;20.6;21.6;9.7;34.4;10.1;4.4;1.4;12.6;32.5;2.1;2.2;2.1;6.8;2.6;18.1;14.1;2.1;3.4;1.6;7.6;2.7;2.2;9.2;11.7;4.7;7.4;14.9;8.6;10.0;8.6;7.1;12.0;10.6;17.2;26.4;39.9;33.8;5.6;47.0;36.0;35.6;24.5;4.5;44.8;32.2;37.2;24.4;1.2;60.1;56.6;57.1;44.7;1.1;52.9;40.5;14.4;12.5;8.7;26.2;47.3;43.5;1.8;31.2;67.4;59.5;0.6;31.7;67.5;63.4;1.2;30.9;41.8;39.0;0.1;;;;3.4;29.2;44.4;42.0;0.3;49.5;90.7;90.5;0.8;37.3;48.3;45.2;2.3;20.9;34.0;30.7;6.3;21.2;27.0;22.8;18.2;18.4;49.0;20.2;10.6;7.9;14.2;45.0;21.9;1.6;24.9;52.7;30.7;1.4;23.8;79.3;32.6;1.0;28.6;67.0;43.7;0.8;38.7;76.4;60.1;7.5;3.2;22.3;37.5;17.8;6.3;13.2;41.4;11.8;2.6;1.0;39.8;35.7;32.6;24.1;1.0;68.2;59.2;70.3;17.8;1.0;73.9;50.8;76.6;30.6;0.5;41.3;51.8;61.8;29.8;0.7;27.0;60.3;19.0;19.3;14.1;59.8;10.6;68.2;55.9;66.5;80.2;36.0;31.0;48.2;51.3;46.6;79.3;43.8;2.2;66.4;23.1;51.2;13.8;18.7;9.2;1.8;36.9;24.1;38.5;8.7;74.2;29.9;11.7;57.8;41.9;54.3;2.7
125;Onderwijsniveau: havo, vwo, mbo;Betrouwbaarheidsmarge bovengrens;2023;57.8;62.1;82.5;60.5;45.7;6.4;24.4;75.4;61.0;62.9;38.2;68.4;73.9;50.1;6.4;8.8;18.6;7.6;41.2;21.7;48.0;7.9;2.5;1.6;16.4;21.6;3.0;2.8;3.4;3.9;5.6;1.7;6.0;13.5;21.4;22.7;10.6;35.5;10.4;4.5;1.5;13.1;34.8;2.1;2.8;2.3;7.1;2.8;17.5;15.2;2.3;3.6;1.7;7.7;2.8;2.3;9.7;13.7;3.8;7.4;15.8;10.1;11.3;8.0;7.6;11.2;13.3;19.8;28.9;38.0;32.3;7.0;42.3;36.9;32.5;22.9;5.2;43.0;33.7;35.9;24.7;1.3;50.3;63.9;59.2;49.1;1.9;41.3;35.1;9.2;6.3;10.2;27.0;45.3;41.3;2.0;37.4;66.1;54.5;0.7;35.6;67.9;64.5;1.1;28.8;41.7;40.4;0.1;;;;4.3;29.8;46.8;44.1;0.2;;;;1.3;36.9;44.7;40.3;2.5;19.7;27.0;25.4;6.8;23.1;24.4;20.8;16.9;20.3;48.7;18.5;10.2;7.7;14.8;42.1;19.1;1.5;23.3;49.8;24.4;1.2;28.2;86.3;30.8;1.0;28.3;61.5;36.7;0.9;50.7;72.1;53.2;6.2;2.9;25.8;32.9;17.4;5.0;14.1;41.6;9.9;2.7;0.9;50.8;51.2;38.2;25.3;1.0;60.9;56.1;72.5;19.5;1.0;66.3;51.7;73.9;26.6;0.6;32.5;52.5;58.5;25.0;0.6;28.1;57.6;20.4;21.1;13.9;58.0;31.5;69.6;60.1;67.7;79.9;34.7;29.1;45.9;49.3;47.7;79.4;45.4;2.2;64.4;24.3;52.2;13.5;26.1;8.4;1.9;37.1;25.1;36.2;8.4;75.2;27.8;15.8;53.2;37.6;54.4;2.6
126;Onderwijsniveau: hbo, wo bachelor;Waarde;2021;63.0;68.4;83.4;59.1;45.1;6.6;24.4;79.3;61.4;62.6;34.5;70.3;76.4;48.5;6.5;11.0;13.0;7.7;46.0;24.3;45.2;8.1;2.1;1.2;15.4;21.1;2.5;2.1;2.5;2.8;5.0;1.5;4.8;11.7;16.0;19.1;8.5;29.6;10.6;3.7;1.4;13.0;38.0;1.6;1.9;1.5;6.5;2.0;16.4;13.7;1.5;2.8;1.1;5.7;2.5;1.6;8.6;10.0;4.5;7.5;15.7;9.8;9.0;7.0;5.3;11.9;6.9;18.8;23.6;35.1;29.9;5.9;38.0;32.5;25.2;15.8;4.6;37.7;29.9;27.5;16.7;1.0;46.7;56.3;47.5;34.9;1.5;34.6;31.5;8.5;5.6;9.4;22.2;46.3;43.1;1.9;31.6;68.3;60.6;0.6;22.7;63.7;62.1;0.9;19.2;42.7;38.6;0.1;;;;4.0;21.0;42.4;40.5;0.2;;;;0.9;28.9;46.5;43.8;2.2;16.1;25.4;23.3;6.9;18.2;19.6;16.4;17.7;15.5;45.8;17.3;9.8;6.6;12.2;41.4;20.8;1.4;17.8;48.9;21.6;1.5;11.5;76.5;16.4;0.9;19.9;57.9;27.4;0.8;35.3;65.4;51.7;7.5;2.7;18.8;31.4;14.0;6.3;9.1;35.5;9.2;2.1;0.7;30.1;33.6;23.5;16.2;0.7;55.5;52.4;64.3;12.6;0.7;65.4;45.2;62.7;20.6;0.4;13.8;25.5;55.9;9.4;0.6;26.1;57.5;20.0;18.1;13.2;59.1;9.0;68.6;57.8;65.8;79.5;35.9;31.3;51.9;46.5;47.7;80.5;39.2;2.1;62.4;19.4;47.5;13.2;15.8;8.8;1.7;35.7;23.4;33.4;7.2;77.8;30.1;18.5;62.0;48.5;62.7;3.0
127;Onderwijsniveau: hbo, wo bachelor;Waarde;2023;64.3;68.9;82.9;58.2;44.2;6.6;26.2;78.9;61.1;61.9;34.1;69.5;74.8;48.2;6.4;10.1;13.8;7.7;46.4;23.9;44.5;7.9;2.2;1.2;14.6;20.2;2.7;2.7;2.8;2.8;4.7;1.7;5.1;12.1;15.9;19.6;9.2;30.0;10.2;3.9;1.6;12.6;39.9;1.7;2.8;1.9;6.5;2.4;15.4;15.4;1.9;3.4;1.2;6.1;2.5;1.9;8.7;11.8;2.8;7.5;16.7;11.6;10.2;6.5;5.7;11.1;10.3;21.9;25.3;35.7;31.1;7.1;32.8;33.5;22.2;15.2;4.8;33.7;30.1;25.3;16.8;1.1;29.0;56.9;42.3;31.7;2.6;27.7;30.6;6.6;4.5;12.0;23.9;45.2;41.5;2.2;26.1;64.7;54.5;0.7;34.2;64.8;60.9;1.0;23.6;43.3;42.2;0.1;;;;5.5;25.0;41.8;39.5;0.2;;;;1.5;31.0;39.5;35.6;2.6;15.1;22.7;20.4;7.0;17.4;19.5;16.8;16.2;19.7;48.3;16.4;9.5;6.9;13.2;45.5;17.9;1.3;20.3;46.9;17.1;1.2;22.7;79.3;21.2;0.8;21.1;53.4;26.7;0.9;45.5;70.6;42.2;5.8;2.1;19.8;28.3;11.0;4.9;11.6;36.4;7.8;2.2;0.8;38.2;43.7;34.5;26.0;0.8;52.2;58.6;61.1;11.7;0.8;64.6;54.1;73.2;22.6;0.3;19.9;36.0;50.8;16.5;0.6;26.3;54.1;20.0;21.7;11.9;56.8;31.2;67.8;57.6;63.4;79.7;35.2;31.8;49.4;43.5;49.5;79.0;40.0;2.1;59.6;20.6;47.6;13.8;22.0;8.1;1.7;34.4;24.1;28.9;6.4;77.8;28.2;23.0;56.1;43.3;60.3;2.9
128;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge ondergrens;2021;62.3;67.7;82.8;58.4;44.3;6.6;23.8;78.7;60.7;61.9;33.8;69.6;75.8;47.7;6.4;10.5;12.5;7.7;45.2;23.7;44.5;7.7;1.9;1.0;14.9;20.6;2.3;1.9;2.3;2.6;4.6;1.3;4.5;11.2;15.5;18.5;8.1;28.9;10.2;3.4;1.3;12.6;37.3;1.4;1.7;1.4;6.2;1.8;15.9;13.2;1.3;2.5;0.9;5.4;2.2;1.4;8.2;9.6;4.2;7.5;15.1;9.4;8.5;6.6;4.9;11.4;5.9;18.2;22.1;33.4;28.4;5.6;35.0;29.6;22.6;13.7;4.2;34.4;26.7;24.4;14.2;0.8;39.0;48.4;39.8;27.8;1.3;29.0;26.0;5.3;3.1;9.0;20.3;43.9;40.7;1.7;26.7;63.1;55.2;0.5;15.8;54.4;52.8;0.7;14.0;35.3;31.4;0.1;;;;3.8;18.0;38.7;36.9;0.1;;;;0.8;22.3;38.7;36.2;2.0;12.5;21.3;19.3;6.6;16.0;17.5;14.5;17.1;14.3;44.0;16.0;9.3;6.2;10.3;38.6;18.6;1.2;13.2;42.5;16.9;1.3;8.0;71.1;12.5;0.8;14.1;49.8;20.5;0.7;28.2;57.3;43.6;7.2;2.5;15.5;27.5;11.3;6.0;7.5;32.7;7.6;1.9;0.6;22.9;25.7;16.9;10.9;0.5;45.8;42.8;54.7;7.5;0.6;56.1;36.2;53.1;14.4;0.3;7.3;16.1;43.7;4.5;0.5;25.4;56.0;18.9;17.1;12.1;57.5;8.2;67.0;53.2;63.7;76.9;35.1;30.6;51.2;45.7;46.9;79.9;38.5;2.1;61.7;18.9;46.8;12.8;15.3;8.4;1.7;35.0;22.8;32.7;6.8;77.2;29.4;17.9;61.3;47.7;62.0;3.0
129;Onderwijsniveau: hbo, wo bachelor;Betrouwbaarheidsmarge ondergrens;2023;63.5;68.2;82.4;57.4;43.5;6.6;25.5;78.3;60.4;61.2;33.4;68.8;74.1;47.4;6.4;9.7;13.3;7.7;45.6;23.2;43.7;7.5;2.0;1.1;14.1;19.7;2.5;2.5;2.5;2.6;4.4;1.5;4.8;11.6;15.4;19.0;8.7;29.3;9.7;3.6;1.4;12.1;39.2;1.6;2.6;1.7;6.1;2.1;14.9;14.9;1.7;3.1;1.0;5.8;2.3;1.7;8.3;11.3;2.6;7.5;16.1;11.1;9.8;6.1;5.4;10.7;8.9;21.3;23.9;34.2;29.6;6.7;30.2;30.8;19.9;13.2;4.4;30.5;27.0;22.3;14.3;0.9;22.9;49.5;35.2;25.3;2.3;23.6;26.1;4.5;2.8;11.5;22.0;43.1;39.3;2.0;21.6;59.5;49.3;0.6;25.9;55.6;51.7;0.9;17.7;36.0;35.0;0.1;;;;5.1;22.2;38.6;36.3;0.1;;;;1.3;25.4;33.7;30.1;2.4;12.0;19.0;16.9;6.7;15.3;17.4;14.8;15.6;18.2;46.5;15.1;9.1;6.5;11.3;42.7;15.8;1.2;15.3;40.0;12.5;1.0;17.1;73.0;16.4;0.7;14.7;44.8;19.9;0.8;37.5;62.6;34.5;5.5;1.9;16.2;24.0;8.5;4.6;9.6;33.2;6.2;2.0;0.7;30.0;35.1;26.4;18.7;0.7;43.5;49.8;52.2;7.3;0.6;55.4;45.0;64.3;15.7;0.3;11.6;24.3;37.5;8.7;0.5;25.6;52.7;18.9;20.6;10.9;55.1;29.7;66.2;52.8;61.3;77.2;34.5;31.1;48.7;42.8;48.8;78.4;39.2;2.1;58.9;20.0;46.9;13.3;21.4;7.7;1.7;33.7;23.5;28.3;6.0;77.2;27.5;22.4;55.4;42.6;59.6;2.9
