ID;Regiokenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
190;Venlo;Betrouwbaarheidsmarge ondergrens;2021;34.0;36.7;30.4;16.6;6.3;0.0;32.9;10.3;0.0;2.1;6.1;0.0;0.8;0.0;10.8;7.6;25.9;16.1;6.3;0.4;0.0;21.8;3.3;0.0;4.3;9.8;0.0;3.0;0.0;2.1;5.7;28.1;16.0;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;14.8;48.0;43.0;19.5;8.9;0.0;33.3;3.4;0.0;0.0;0.9;0.0;0.0;0.1;11.6;3.3;46.5;38.9;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.5;55.4;49.4;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;9.5;20.4;15.9;11.7;5.2;0.0;34.3;13.7;0.1;2.9;3.5;0.0;1.1;0.1;7.5
191;Venlo;Betrouwbaarheidsmarge bovengrens;2021;43.3;47.5;40.7;26.5;14.1;0.6;46.5;19.0;0.4;5.8;15.6;1.0;6.4;2.0;19.8;12.7;48.6;36.0;20.9;8.3;;48.7;14.9;;15.1;31.9;4.9;18.3;1.6;41.5;9.0;49.7;34.7;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;19.5;61.7;56.9;36.8;22.9;1.5;52.7;13.0;0.3;6.7;12.6;0.4;2.5;2.8;25.5;5.3;69.7;62.5;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;7.3;76.2;71.5;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;13.1;35.5;29.8;25.1;16.9;;52.8;29.8;1.5;11.5;13.7;;9.8;4.0;19.5
192;Vlaardingen;Waarde;2021;47.7;38.4;34.2;23.4;10.2;2.3;50.7;15.2;0.5;3.6;8.8;0.7;0.3;0.9;5.9;12.3;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;18.5;58.7;54.0;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;6.4;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;17.0;22.5;17.8;;;;;;;;;;;;
193;Vlaardingen;Betrouwbaarheidsmarge ondergrens;2021;39.3;30.7;26.8;15.6;4.6;0.0;40.5;9.0;0.0;0.9;3.9;0.0;0.0;0.0;2.6;7.7;;;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;14.6;48.5;43.4;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;13.2;14.7;11.1;;;;;;;;;;;;
194;Vlaardingen;Betrouwbaarheidsmarge bovengrens;2021;56.2;46.2;41.5;31.1;15.7;5.5;60.8;21.5;1.4;6.3;13.7;1.9;1.0;2.5;9.2;16.8;;;;;;;;;;;;;;;11.4;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;22.4;68.9;64.7;;;;;;;;;;;;;5.8;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;20.7;32.8;27.2;;;;;;;;;;;;
195;Westland;Waarde;2021;26.9;;;;;;;;;;;;;;;9.9;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;8.6;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;8.4;;;;;;;;;;;;;;
196;Westland;Betrouwbaarheidsmarge ondergrens;2021;18.5;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;
197;Westland;Betrouwbaarheidsmarge bovengrens;2021;35.3;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;12.2;;;;;;;;;;;;;;
198;Zaanstad;Waarde;2021;43.1;37.0;31.4;21.7;20.8;0.4;49.6;13.4;1.4;4.5;4.6;1.2;3.5;0.5;15.4;13.8;42.7;32.3;22.8;22.4;0.4;47.7;13.6;0.0;7.0;12.0;3.5;4.6;0.0;21.5;9.5;49.6;37.0;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;15.7;38.4;34.9;23.6;22.7;0.6;55.6;8.1;0.8;3.7;1.9;0.6;3.1;0.5;9.4;3.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;13.5;29.5;26.3;18.8;13.9;0.0;47.7;18.5;2.9;2.2;0.9;0.0;2.6;1.1;14.4
199;Zaanstad;Betrouwbaarheidsmarge ondergrens;2021;38.0;31.2;25.7;16.3;13.5;0.0;42.6;9.4;0.2;2.5;0.6;0.1;1.0;0.0;10.0;10.9;31.8;22.2;13.4;8.2;0.0;34.5;6.5;0.0;2.9;1.0;0.4;0.1;0.0;9.4;7.3;37.7;26.0;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;13.1;30.5;27.2;13.9;13.8;0.0;44.8;3.3;0.0;0.6;0.0;0.0;0.0;0.0;3.6;2.1;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;11.3;21.6;18.7;12.8;8.8;0.0;38.5;12.4;1.0;0.6;0.2;0.0;0.7;0.2;8.9
200;Zaanstad;Betrouwbaarheidsmarge bovengrens;2021;48.2;42.7;37.0;27.2;28.0;0.8;56.6;17.4;2.6;6.6;8.6;2.2;5.9;1.1;20.9;16.7;53.5;42.5;32.2;36.7;1.2;60.9;20.6;;11.2;23.1;6.6;9.0;;33.6;11.8;61.7;49.5;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;18.3;46.4;42.6;33.2;31.7;1.4;66.3;12.8;2.0;6.9;4.2;1.8;7.3;1.1;15.3;4.5;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;15.8;38.9;35.6;26.7;21.5;;57.1;26.8;8.1;8.0;4.2;;8.8;4.9;22.6
201;Zoetermeer;Waarde;2021;28.3;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;
202;Zoetermeer;Betrouwbaarheidsmarge ondergrens;2021;21.1;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;
203;Zoetermeer;Betrouwbaarheidsmarge bovengrens;2021;35.6;;;;;;;;;;;;;;;12.4;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;11.9;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;16.7;;;;;;;;;;;;;;
204;Zwolle;Waarde;2021;36.1;;;;;;;;;;;;;;;10.2;;;;;;;;;;;;;;;8.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;14.1;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;11.8;;;;;;;;;;;;;;
205;Zwolle;Betrouwbaarheidsmarge ondergrens;2021;25.9;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;7.2;;;;;;;;;;;;;;
206;Zwolle;Betrouwbaarheidsmarge bovengrens;2021;46.3;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;;12.1;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;16.3;;;;;;;;;;;;;;
207;Noordwest-Fryslân (BT);Waarde;2021;13.3;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;5.7;;;;;;;;;;;;;;
208;Noordwest-Fryslân (BT);Betrouwbaarheidsmarge ondergrens;2021;7.9;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;
209;Noordwest-Fryslân (BT);Betrouwbaarheidsmarge bovengrens;2021;18.7;;;;;;;;;;;;;;;9.0;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
210;Noordoost-Fryslân (BT);Waarde;2021;12.9;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;
211;Noordoost-Fryslân (BT);Betrouwbaarheidsmarge ondergrens;2021;7.2;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;
212;Noordoost-Fryslân (BT);Betrouwbaarheidsmarge bovengrens;2021;18.6;;;;;;;;;;;;;;;10.7;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;5.3;;;;;;;;;;;;;;
213;Oost-Fryslân (BT);Waarde;2021;27.3;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;5.6;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;11.2;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;9.2;;;;;;;;;;;;;;
214;Oost-Fryslân (BT);Betrouwbaarheidsmarge ondergrens;2021;14.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;4.3;;;;;;;;;;;;;;
215;Oost-Fryslân (BT);Betrouwbaarheidsmarge bovengrens;2021;39.9;;;;;;;;;;;;;;;11.7;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;18.5;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;7.5;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;
216;Zuidoost-Fryslân (BT);Waarde;2021;19.3;30.2;25.9;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;5.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;
217;Zuidoost-Fryslân (BT);Betrouwbaarheidsmarge ondergrens;2021;13.4;15.8;11.8;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;
218;Zuidoost-Fryslân (BT);Betrouwbaarheidsmarge bovengrens;2021;25.3;44.7;40.1;;;;;;;;;;;;;12.0;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;10.1;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;6.5;;;;;;;;;;;;;;
219;Sneek (BT);Waarde;2021;22.2;;;;;;;;;;;;;;;10.6;;;;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;
220;Sneek (BT);Betrouwbaarheidsmarge ondergrens;2021;14.0;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;
