ID;Persoonskenmerken;Cijfersoort;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;Hulpverlening_43;Wonen_44;Buurt_45;AndereOrganisatie_46;RadioTelevisieOfKrantIngeschakeld_47;PolitiekeOrganisatieIngeschakeld_48;MeegedaanAanBijeenkomstOverheid_49;ContactOpgenomenMetPoliticus_50;MeegedaanAanActiegroep_51;MeegedaanAanProtestactie_52;MeegedaanAanHandtekeningenactie_53;MeegedaanPolitiekeActieViaInternet_54;Anders_55;ZeerGeinteresseerd_56;TamelijkGeinteresseerd_57;WeinigGeinteresseerd_58;NietGeinteresseerd_59
10;Totaal persoonskenmerken;Ondergrens 95%-interval;2012;31.0;51.7;9.3;2.8;1.8;30.2;45.9;14.2;3.6;2.5;18.5;45.2;15.3;6.0;10.8;32.3;3.6;6.1;14.7;39.9;5.2;21.3;34.8;6.6;7.2;1.5;12.8;9.9;34.6;9.7;12.6;39.5;49.4;7.1;11.0;8.5;15.0;5.0;5.0;7.7;2.1;1.3;1.3;1.9;4.7;6.7;15.8;3.4;6.6;9.0;3.2;4.8;24.4;10.4;5.3;11.4;41.6;27.5;15.9
11;Totaal persoonskenmerken;Ondergrens 95%-interval;2013;27.8;53.2;11.1;2.6;1.7;27.0;47.2;15.6;3.9;2.4;17.4;43.8;16.9;6.6;11.1;32.9;4.3;6.1;14.7;41.6;4.9;21.8;34.5;5.9;7.1;1.4;12.4;9.9;33.8;9.8;11.8;40.9;48.0;7.5;10.4;8.0;14.0;4.9;4.4;7.7;2.1;1.0;1.5;1.6;4.7;6.6;16.7;3.2;6.0;8.6;2.5;3.7;25.7;10.2;5.0;10.1;40.4;28.5;17.3
12;Totaal persoonskenmerken;Ondergrens 95%-interval;2014;28.1;53.1;10.8;2.8;1.6;27.5;46.9;15.3;4.0;2.6;15.3;44.1;18.5;7.0;10.8;32.4;3.3;5.6;14.5;40.6;4.5;20.0;34.4;6.3;6.6;1.3;11.9;9.8;34.3;9.2;11.3;41.5;46.9;7.6;10.1;8.0;14.3;4.3;4.1;7.1;2.0;1.1;1.5;1.8;4.6;5.9;15.8;3.4;5.5;9.0;3.0;4.0;24.4;10.1;5.0;9.7;37.1;29.6;19.8
13;Totaal persoonskenmerken;Ondergrens 95%-interval;2015;29.2;51.8;11.0;2.8;1.7;28.6;46.1;14.9;4.0;2.5;14.7;44.5;19.1;6.6;11.0;32.2;3.2;5.2;13.5;39.5;4.7;19.5;33.5;6.1;5.9;1.3;11.1;8.9;33.1;9.2;11.4;42.5;47.5;7.8;10.8;7.7;13.7;4.5;4.4;7.5;1.8;1.2;1.5;1.6;4.3;6.5;17.1;2.8;5.5;8.0;2.8;3.9;24.2;9.9;4.9;8.5;38.3;29.2;20.2
14;Totaal persoonskenmerken;Ondergrens 95%-interval;2016;30.6;50.8;10.5;2.6;1.9;28.0;46.6;15.0;4.0;2.5;14.0;44.9;18.7;6.9;11.2;35.2;3.1;5.6;13.8;39.0;4.8;18.7;33.8;6.0;6.3;1.5;11.9;9.3;33.8;9.2;12.2;41.1;48.5;7.6;10.9;8.9;14.5;4.9;4.8;7.0;2.4;1.2;1.7;1.7;4.8;6.5;18.6;3.0;6.6;8.6;3.6;3.4;25.8;11.4;5.4;10.1;37.5;29.5;19.1
15;Totaal persoonskenmerken;Ondergrens 95%-interval;2017;29.5;50.5;11.5;2.9;2.0;28.3;46.6;15.0;3.8;2.4;13.3;44.4;19.4;7.4;11.3;30.6;;;;;;;;;;;;;;;;;47.4;7.9;10.6;8.0;13.7;4.5;4.1;6.8;1.9;0.9;1.6;1.5;4.2;6.0;21.1;3.0;5.2;6.7;2.9;3.6;24.1;10.3;5.2;10.8;38.2;28.0;19.3
16;Totaal persoonskenmerken;Ondergrens 95%-interval;2018;32.5;48.7;10.7;2.8;1.7;27.8;46.4;15.3;4.0;2.8;12.6;43.3;19.8;7.9;12.3;34.5;3.5;5.7;13.0;39.6;4.9;19.1;33.7;5.5;6.4;1.3;11.4;8.5;33.1;8.9;11.7;42.7;46.5;8.0;9.6;8.2;13.8;4.7;4.0;7.0;1.9;1.0;1.6;1.9;5.1;6.6;17.3;2.7;5.9;7.2;2.6;3.5;24.9;11.1;4.5;9.1;38.1;29.3;19.8
17;Totaal persoonskenmerken;Ondergrens 95%-interval;2019;32.6;47.8;11.0;2.9;1.9;28.9;44.9;15.5;4.1;2.8;13.1;43.1;20.4;7.8;11.2;33.4;2.9;4.9;12.1;38.2;4.2;18.4;34.2;5.4;5.5;1.3;11.6;8.1;32.3;9.5;11.9;42.3;45.5;7.8;9.8;7.2;14.4;4.4;4.3;6.1;2.3;1.1;1.5;1.8;5.1;6.5;18.6;2.8;5.4;7.5;2.9;4.5;24.2;9.5;4.8;10.3;37.4;28.6;19.7
18;Totaal persoonskenmerken;Ondergrens 95%-interval;2020;32.0;48.8;10.9;2.8;1.8;28.7;44.4;16.3;4.2;2.6;11.5;42.0;20.1;8.3;13.7;31.9;3.4;6.2;11.5;38.0;4.6;17.9;34.4;5.5;5.9;1.4;10.6;7.7;31.7;8.4;13.1;43.2;42.6;6.8;7.7;6.7;12.2;4.4;3.9;5.7;1.7;0.9;1.4;1.4;4.1;5.9;20.0;3.4;5.5;7.6;3.1;4.9;27.5;11.0;5.0;10.8;38.2;28.4;18.6
19;Totaal persoonskenmerken;Ondergrens 95%-interval;2021;31.7;48.7;10.6;3.1;2.0;27.5;44.1;16.5;4.6;3.0;10.8;42.9;20.4;8.3;13.0;33.7;3.8;5.8;12.2;40.4;5.3;19.8;33.7;5.2;6.0;1.4;10.7;8.1;30.6;8.4;12.2;44.7;37.7;5.4;5.5;5.7;10.9;3.3;3.5;5.3;1.8;0.9;1.4;1.6;3.8;5.0;19.0;3.1;5.1;7.4;3.1;5.4;27.8;10.7;5.0;12.2;40.8;26.8;16.0
20;Totaal persoonskenmerken;Bovengrens 95%-interval;2012;33.1;53.9;10.6;3.5;2.4;32.2;48.1;15.7;4.5;3.2;20.2;47.4;17.0;7.1;12.3;34.4;4.4;7.2;16.3;42.1;6.2;23.2;37.0;7.8;8.4;2.1;14.3;11.3;36.7;11.0;14.2;41.7;51.6;8.2;12.5;9.8;16.6;6.0;6.0;8.9;2.8;1.8;1.9;2.6;5.7;7.8;17.5;4.2;7.7;10.4;4.0;5.8;26.4;11.8;6.3;12.8;43.8;29.5;17.5
21;Totaal persoonskenmerken;Bovengrens 95%-interval;2013;29.9;55.5;12.6;3.4;2.4;29.1;49.5;17.3;4.9;3.1;19.1;46.1;18.7;7.7;12.6;35.1;5.3;7.3;16.3;43.9;6.0;23.7;36.7;7.1;8.4;2.0;13.9;11.3;36.0;11.2;13.4;43.2;50.2;8.8;11.8;9.3;15.6;5.9;5.4;8.9;2.8;1.5;2.1;2.3;5.7;7.8;18.5;4.1;7.2;10.0;3.3;4.6;27.7;11.7;6.1;11.5;42.6;30.6;19.1
22;Totaal persoonskenmerken;Bovengrens 95%-interval;2014;30.2;55.3;12.3;3.6;2.3;29.5;49.1;16.9;5.0;3.3;17.0;46.4;20.3;8.2;12.2;34.6;4.2;6.7;16.2;42.8;5.5;21.9;36.5;7.5;7.8;1.8;13.4;11.2;36.5;10.6;12.8;43.8;49.1;8.9;11.5;9.2;15.9;5.3;5.0;8.3;2.7;1.7;2.0;2.4;5.6;7.0;17.5;4.3;6.6;10.4;3.8;4.9;26.5;11.6;6.1;11.1;39.3;31.7;21.6
23;Totaal persoonskenmerken;Bovengrens 95%-interval;2015;31.3;54.0;12.4;3.6;2.3;30.7;48.3;16.6;5.0;3.3;16.3;46.7;20.9;7.7;12.5;34.4;4.0;6.2;15.1;41.8;5.7;21.3;35.7;7.2;7.0;1.9;12.6;10.2;35.3;10.6;12.9;44.8;49.8;9.1;12.2;8.9;15.3;5.5;5.4;8.8;2.4;1.7;2.1;2.2;5.2;7.6;18.9;3.7;6.6;9.3;3.6;4.8;26.2;11.4;6.0;9.8;40.6;31.3;22.1
24;Totaal persoonskenmerken;Bovengrens 95%-interval;2016;32.8;53.1;11.9;3.4;2.5;30.1;48.9;16.7;5.0;3.3;15.6;47.2;20.6;8.1;12.7;37.7;4.0;6.7;15.5;41.2;5.9;20.5;36.0;7.1;7.4;2.1;13.4;10.6;36.0;10.6;13.8;43.4;50.8;8.9;12.3;10.2;16.1;5.9;5.8;8.2;3.2;1.8;2.3;2.3;5.8;7.6;20.5;3.8;7.8;10.0;4.5;4.3;27.9;12.9;6.5;11.5;39.7;31.6;20.9
25;Totaal persoonskenmerken;Bovengrens 95%-interval;2017;31.6;52.8;13.0;3.7;2.6;30.4;48.9;16.7;4.7;3.2;14.9;46.7;21.3;8.6;12.8;32.9;;;;;;;;;;;;;;;;;49.6;9.1;12.0;9.3;15.2;5.5;5.0;8.0;2.5;1.4;2.3;2.1;5.2;7.1;23.0;3.9;6.3;7.9;3.8;4.6;26.2;11.8;6.2;12.3;40.4;30.0;21.1
26;Totaal persoonskenmerken;Bovengrens 95%-interval;2018;34.6;50.9;12.1;3.6;2.3;29.8;48.6;16.9;5.0;3.5;14.1;45.5;21.6;9.1;13.8;36.7;4.4;6.8;14.5;41.8;5.9;20.9;35.8;6.6;7.5;1.9;12.8;9.8;35.2;10.3;13.2;44.9;48.7;9.3;10.9;9.4;15.4;5.7;4.9;8.2;2.5;1.5;2.2;2.5;6.1;7.8;19.1;3.5;7.0;8.5;3.4;4.4;26.9;12.5;5.5;10.4;40.3;31.4;21.6
27;Totaal persoonskenmerken;Bovengrens 95%-interval;2019;34.6;50.2;12.6;3.7;2.7;30.9;47.3;17.1;4.9;3.6;14.7;45.5;22.4;9.0;12.8;35.4;3.7;6.1;13.7;40.6;5.0;20.4;36.6;6.6;6.7;1.7;13.2;9.3;34.7;11.1;13.5;44.7;47.9;9.0;11.4;8.4;16.0;5.2;5.1;7.3;3.1;1.5;2.3;2.6;6.3;7.7;20.6;3.6;6.6;8.7;3.7;5.7;26.2;11.1;6.0;11.9;39.8;30.6;21.7
28;Totaal persoonskenmerken;Bovengrens 95%-interval;2020;34.0;51.2;12.5;3.6;2.6;30.7;46.8;17.9;5.0;3.4;13.1;44.4;22.1;9.5;15.3;33.9;4.2;7.4;13.1;40.4;5.4;19.5;36.4;6.7;7.1;1.8;12.2;8.9;33.7;9.6;14.7;45.6;45.0;8.0;8.9;7.9;13.8;5.2;4.7;6.9;2.5;1.3;1.8;1.8;4.9;7.1;22.0;4.2;6.7;8.8;3.9;6.1;29.5;12.6;6.2;12.4;40.6;30.4;20.6
29;Totaal persoonskenmerken;Bovengrens 95%-interval;2021;34.1;51.1;12.2;3.9;2.8;29.9;46.5;18.5;5.8;3.8;12.4;45.3;22.4;9.9;14.6;36.1;4.6;7.0;13.8;42.8;6.5;21.8;36.1;6.4;7.2;2.2;12.3;9.3;33.0;10.0;13.8;47.1;40.1;6.6;6.7;6.9;12.5;4.1;4.3;6.5;2.6;1.3;2.2;2.4;4.6;6.2;21.0;3.9;6.3;8.6;3.9;6.6;30.2;12.3;6.2;13.8;43.2;29.2;18.0
30;Geslacht: mannen;Waarde;2012;26.1;54.6;12.4;4.6;2.4;31.5;45.2;15.8;4.4;3.2;19.6;46.3;16.6;6.0;11.6;29.5;5.0;7.4;19.3;44.7;4.9;21.1;39.5;6.6;8.7;2.0;15.7;10.7;36.5;11.7;14.8;37.0;52.3;8.9;8.3;6.0;20.8;5.9;6.8;7.9;3.1;2.1;1.5;2.7;6.1;7.4;18.4;4.8;9.4;12.6;4.0;5.6;24.6;12.7;7.2;16.5;45.2;24.0;14.4
31;Geslacht: mannen;Waarde;2013;21.4;56.7;15.3;3.7;2.9;27.5;47.2;17.4;5.0;2.9;18.4;45.3;17.6;7.1;11.6;30.3;6.3;7.6;18.4;45.9;4.6;21.2;38.5;5.6;8.8;1.9;14.1;10.3;34.5;11.7;13.5;40.2;49.2;8.7;8.1;4.9;18.6;5.1;5.4;7.7;3.0;1.7;1.7;2.8;6.0;7.2;18.7;5.2;9.0;12.6;3.2;4.1;27.3;12.3;7.1;14.6;44.8;25.2;15.4
32;Geslacht: mannen;Waarde;2014;22.8;55.9;14.3;4.4;2.5;28.8;45.3;17.3;5.3;3.3;15.5;46.6;19.7;7.4;10.9;28.8;4.6;6.8;18.6;44.4;3.9;19.2;39.1;6.0;8.5;1.9;13.2;10.2;36.6;10.6;13.7;39.1;48.4;9.3;7.0;5.0;18.8;5.0;5.6;7.3;2.9;2.0;2.0;2.6;5.8;6.2;18.0;5.0;7.6;12.3;3.8;4.9;24.2;12.4;7.2;14.4;42.4;26.4;16.8
33;Geslacht: mannen;Waarde;2015;22.6;56.1;15.0;4.0;2.3;28.8;46.2;16.5;5.4;3.1;15.0;45.4;20.3;7.4;11.8;29.9;4.6;6.2;17.2;44.8;4.3;19.9;37.3;5.1;7.2;1.8;12.6;9.9;33.4;11.5;14.0;41.2;48.3;9.2;7.8;4.7;18.1;5.0;5.8;7.3;2.5;1.9;1.9;2.4;5.1;7.0;18.4;4.3;8.4;11.1;4.0;5.0;24.2;12.4;6.9;12.5;43.2;26.6;17.7
34;Geslacht: mannen;Waarde;2016;25.1;54.5;13.9;3.8;2.7;28.3;47.5;15.5;5.4;3.3;14.1;45.4;20.7;7.8;12.0;31.7;4.4;6.6;17.5;43.4;4.6;18.4;38.4;5.6;7.9;2.1;12.7;9.9;36.0;10.8;14.3;39.0;49.6;9.0;8.2;5.6;20.0;5.9;6.2;6.6;3.7;2.1;2.0;2.6;5.8;7.1;20.6;4.7;9.6;12.2;4.5;4.5;26.2;13.3;8.0;14.6;42.7;25.6;17.1
35;Geslacht: mannen;Waarde;2017;23.0;54.4;15.6;4.4;2.6;28.6;46.0;16.8;5.2;3.3;14.3;44.9;21.2;7.8;11.8;28.3;;;;;;;;;;;;;;;;;48.1;9.4;8.1;5.6;18.3;4.8;5.0;6.7;2.8;1.5;1.7;2.4;5.0;6.6;22.1;4.5;7.5;10.1;3.4;4.1;24.1;12.6;7.5;15.6;41.9;25.2;17.3
36;Geslacht: mannen;Waarde;2018;27.3;52.1;14.0;4.1;2.4;28.5;44.8;17.2;5.7;3.8;12.3;45.0;20.5;8.3;13.8;33.3;5.2;6.1;16.3;42.4;4.4;18.3;35.2;4.9;7.6;1.9;12.4;9.5;32.7;10.9;13.5;42.9;46.9;8.8;7.1;5.1;17.8;4.9;4.9;7.5;2.3;1.5;1.3;2.7;5.9;7.0;18.8;3.8;7.8;9.8;2.9;3.6;23.6;12.4;6.2;13.2;42.7;26.1;18.0
37;Geslacht: mannen;Waarde;2019;26.8;51.5;14.5;4.5;2.7;29.3;44.1;18.1;5.0;3.5;13.7;43.9;21.8;8.0;12.5;31.3;4.3;5.3;15.7;42.3;4.3;18.0;38.4;4.7;6.4;1.6;13.1;9.6;34.0;11.1;13.4;41.5;45.5;8.5;6.9;5.0;18.6;4.9;5.1;6.2;3.1;1.8;1.6;2.8;5.9;6.8;21.1;3.7;8.3;10.1;3.6;5.4;24.4;11.6;6.8;15.3;42.2;25.9;16.6
38;Geslacht: mannen;Waarde;2020;27.0;51.4;14.4;4.4;2.8;28.4;43.6;19.1;5.2;3.5;12.1;42.3;20.9;9.1;15.6;29.2;4.7;6.9;14.4;41.6;3.8;17.4;36.8;5.4;7.6;1.9;12.0;8.9;32.5;9.8;15.1;42.6;44.2;7.7;5.6;4.3;15.8;5.1;4.9;5.9;2.6;1.4;1.3;2.2;5.1;7.0;22.2;4.9;7.8;10.3;3.5;5.0;27.0;13.4;6.6;16.4;43.6;24.7;15.3
39;Geslacht: mannen;Waarde;2021;25.1;52.4;14.6;4.9;3.0;28.4;43.4;18.5;6.3;3.5;10.9;44.2;21.8;9.1;14.0;32.1;5.4;6.6;14.6;43.2;5.0;19.0;37.4;5.1;7.7;1.9;11.5;9.4;32.8;10.2;13.5;43.5;38.8;6.0;4.0;3.9;14.6;4.1;4.7;5.5;2.3;1.4;1.9;2.5;5.0;5.3;21.1;4.4;7.0;10.5;3.7;5.4;26.5;12.8;6.6;17.2;44.9;23.7;14.2
40;Geslacht: mannen;Ondergrens 95%-interval;2012;24.7;53.1;11.3;3.9;1.9;30.0;43.6;14.6;3.8;2.6;18.3;44.7;15.4;5.2;10.6;28.0;4.3;6.6;18.0;43.1;4.2;19.8;37.9;5.9;7.8;1.6;14.5;9.7;35.0;10.7;13.7;35.4;50.8;8.0;7.4;5.2;19.5;5.1;6.0;7.1;2.6;1.6;1.1;2.2;5.4;6.6;17.2;4.1;8.5;11.5;3.4;4.8;23.2;11.6;6.4;15.3;43.6;22.6;13.3
41;Geslacht: mannen;Ondergrens 95%-interval;2013;20.1;55.0;14.1;3.1;2.3;26.0;45.6;16.2;4.3;2.4;17.1;43.7;16.3;6.3;10.6;28.8;5.5;6.8;17.1;44.3;3.9;19.8;36.9;4.9;7.9;1.5;12.9;9.3;32.9;10.6;12.4;38.6;47.5;7.8;7.2;4.2;17.3;4.4;4.7;6.8;2.4;1.3;1.3;2.3;5.2;6.3;17.4;4.5;8.0;11.5;2.6;3.5;25.9;11.2;6.2;13.5;43.1;23.7;14.2
42;Geslacht: mannen;Ondergrens 95%-interval;2014;21.5;54.3;13.2;3.8;2.0;27.3;43.7;16.1;4.5;2.8;14.4;44.9;18.4;6.6;9.9;27.4;3.9;6.0;17.3;42.8;3.3;17.9;37.5;5.2;7.6;1.5;12.1;9.2;35.0;9.6;12.5;37.5;46.8;8.3;6.2;4.3;17.6;4.3;4.9;6.4;2.4;1.5;1.5;2.1;5.1;5.5;16.7;4.2;6.8;11.3;3.1;4.2;22.8;11.3;6.3;13.3;40.8;25.0;15.6
43;Geslacht: mannen;Ondergrens 95%-interval;2015;21.3;54.5;13.8;3.4;1.8;27.3;44.6;15.3;4.7;2.5;13.8;43.8;19.1;6.6;10.8;28.4;4.0;5.4;16.0;43.2;3.6;18.6;35.7;4.4;6.4;1.4;11.5;9.0;31.8;10.4;12.8;39.5;46.7;8.2;7.0;4.1;16.9;4.3;5.1;6.4;2.0;1.5;1.5;1.9;4.4;6.2;17.1;3.7;7.5;10.1;3.4;4.3;22.8;11.3;6.1;11.5;41.6;25.2;16.5
44;Geslacht: mannen;Ondergrens 95%-interval;2016;23.7;52.8;12.8;3.2;2.2;26.9;45.9;14.3;4.6;2.7;13.0;43.8;19.4;6.9;11.0;30.0;3.7;5.8;16.2;41.8;3.9;17.1;36.8;4.9;7.0;1.7;11.6;9.0;34.4;9.7;13.1;37.3;48.0;8.1;7.3;4.8;18.7;5.1;5.4;5.8;3.1;1.6;1.5;2.1;5.0;6.3;19.2;4.0;8.6;11.1;3.8;3.8;24.7;12.2;7.1;13.4;41.1;24.2;15.9
45;Geslacht: mannen;Ondergrens 95%-interval;2017;21.7;52.8;14.5;3.7;2.1;27.2;44.4;15.6;4.5;2.7;13.2;43.3;19.9;6.9;10.8;26.7;;;;;;;;;;;;;;;;;46.5;8.4;7.2;4.8;17.0;4.1;4.3;5.9;2.3;1.1;1.3;1.9;4.3;5.8;20.7;3.8;6.6;9.1;2.8;3.5;22.7;11.5;6.6;14.4;40.4;23.8;16.1
46;Geslacht: mannen;Ondergrens 95%-interval;2018;25.9;50.6;12.9;3.5;1.9;27.1;43.2;16.0;4.9;3.2;11.2;43.5;19.2;7.5;12.7;31.8;4.5;5.3;15.1;40.8;3.8;17.1;33.7;4.2;6.7;1.4;11.4;8.6;31.2;9.9;12.4;41.3;45.3;7.9;6.3;4.4;16.6;4.2;4.2;6.6;1.8;1.2;0.9;2.2;5.1;6.2;17.5;3.2;6.9;8.8;2.3;3.0;22.2;11.4;5.4;12.1;41.1;24.7;16.8
47;Geslacht: mannen;Ondergrens 95%-interval;2019;25.4;49.9;13.3;3.9;2.1;27.9;42.5;16.9;4.2;2.9;12.5;42.3;20.4;7.2;11.5;29.7;3.7;4.5;14.5;40.7;3.7;16.8;36.8;4.1;5.6;1.2;11.9;8.6;32.4;10.1;12.2;39.9;43.9;7.5;6.1;4.2;17.4;4.1;4.3;5.4;2.5;1.4;1.2;2.2;5.1;6.0;19.7;3.1;7.3;9.1;3.0;4.6;23.0;10.6;6.0;14.1;40.6;24.5;15.4
