ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1480;115;105;65;70;90;150;155;155;140;105;85;70;60;50;25;20;10;10;0;0;745;60;55;35;35;35;70;70;80;75;55;45;40;35;25;10;10;10;0;0;0;735;55;50;30;40;55;80;80;75;65;55;40;35;25;25;15;5;5;5;0;0;720;195;525;745;370;135;235;1.99;363;                      Amsterdam
11;1023;4530;225;215;220;225;200;135;180;295;385;415;350;330;400;270;265;195;125;80;20;0;2145;115;110;105;110;105;55;75;130;185;195;185;160;180;115;140;95;55;25;5;0;2380;105;105;115;115;100;80;105;165;200;220;165;170;215;150;130;100;70;55;15;5;870;460;405;2295;960;675;665;1.97;363;                      Amsterdam
12;1024;12205;955;1040;955;800;850;925;890;850;820;890;670;490;505;400;355;330;270;145;55;15;5760;480;510;490;370;415;420;420;395;405;430;305;245;245;185;150;140;100;55;15;0;6440;480;530;465;425;435;505;475;450;415;460;360;245;255;225;195;195;175;95;45;15;8060;1060;7000;5440;2300;985;2155;2.24;363;                      Amsterdam
13;1025;14775;815;895;740;905;1090;930;730;915;1040;1025;900;755;855;775;690;615;560;345;155;35;6965;425;480;380;475;530;460;335;440;505;475;460;365;400;350;295;245;210;95;35;10;7805;395;420;360;435;560;470;395;475;535;555;440;385;455;420;395;370;350;250;115;25;6685;1560;5125;7420;3565;1720;2140;1.96;363;                      Amsterdam
14;1026;490;30;50;30;30;10;10;10;40;50;55;45;35;30;30;15;15;10;5;0;5;250;10;25;20;15;5;5;5;15;25;25;25;25;15;20;10;5;5;5;0;0;235;20;25;10;15;5;5;5;25;25;25;20;15;15;15;5;10;10;5;0;0;55;45;10;205;60;65;80;2.41;363;                      Amsterdam
15;1027;420;20;30;25;20;10;10;10;20;40;40;30;35;45;35;25;15;5;5;5;0;215;5;15;15;15;5;5;5;10;15;20;10;20;20;15;15;10;0;5;0;0;205;15;10;10;10;5;5;5;10;20;20;15;20;20;20;15;5;5;5;0;0;35;20;15;180;55;65;60;2.35;363;                      Amsterdam
16;1028;575;25;30;35;30;20;20;15;35;50;55;45;55;55;20;25;15;20;10;0;0;290;15;15;20;15;15;5;10;15;25;30;25;30;30;15;10;5;5;5;0;0;290;15;20;15;15;5;10;0;25;25;30;20;25;30;10;15;10;10;5;0;0;60;45;15;240;75;65;100;2.4;363;                      Amsterdam
17;1031;4855;380;300;240;270;385;450;425;450;445;405;305;225;170;150;110;65;40;25;10;0;2505;210;130;130;130;185;205;200;245;245;245;165;130;90;80;65;35;20;5;0;0;2345;165;165;110;140;205;245;230;205;205;160;140;95;80;75;45;30;25;20;10;0;2905;490;2415;2570;1400;455;715;1.89;363;                      Amsterdam
18;1032;4720;265;205;200;275;345;330;280;315;360;405;385;315;260;225;230;155;105;45;15;0;2275;140;105;100;150;150;155;145;140;175;190;195;150;130;100;110;70;45;15;5;0;2450;125;100;100;125;195;175;140;180;180;215;190;165;125;125;120;90;65;30;10;5;1735;390;1345;2480;1185;515;775;1.91;363;                      Amsterdam
19;1033;11380;550;475;500;585;915;770;715;755;785;970;870;750;690;500;480;440;385;175;50;15;5520;270;265;255;300;470;395;340;385;385;460;415;380;345;240;210;165;150;70;15;5;5855;280;215;245;285;440;375;370;370;400;510;450;375;345;260;270;275;230;105;35;10;3335;1015;2320;5975;2885;1405;1680;1.89;363;                      Amsterdam
20;1034;12705;895;895;910;815;685;735;775;905;900;955;835;710;760;545;425;410;285;180;65;15;6095;440;465;480;425;335;315;350;435;435;500;415;335;375;250;195;170;105;45;15;0;6610;455;435;430;395;345;420;425;470;460;450;420;375;390;290;230;235;190;135;55;15;7085;1125;5965;5755;2450;1195;2110;2.19;363;                      Amsterdam
21;1035;9905;575;630;655;690;525;435;495;675;870;865;800;615;555;375;385;345;250;125;30;0;4750;300;290;305;360;305;205;220;310;405;430;395;300;285;170;170;140;95;45;10;0;5155;275;340;355;330;215;225;270;360;465;435;405;310;275;205;220;205;155;80;20;0;3210;990;2220;4355;1435;1170;1750;2.27;363;                      Amsterdam
22;1036;980;140;100;75;60;45;60;110;125;115;60;40;20;10;5;0;0;0;0;0;0;495;75;60;40;30;20;25;45;55;65;35;30;10;10;5;0;0;0;0;0;0;480;65;40;35;30;25;30;65;70;50;25;15;10;5;5;5;0;0;0;0;0;545;65;485;340;75;50;210;2.89;363;                      Amsterdam
23;1037;135;0;5;5;5;5;5;0;10;20;10;20;15;10;10;10;0;0;0;0;0;75;0;5;5;0;5;0;5;5;10;10;10;5;5;0;5;0;0;0;0;0;65;0;0;5;0;0;5;0;5;5;5;10;10;5;5;5;0;0;0;0;0;15;5;5;60;15;25;20;2.21;363;                      Amsterdam
24;1041;30;0;0;0;0;0;5;0;0;0;0;5;5;5;5;5;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;5;0;20;10;10;0;1.65;363;                      Amsterdam
25;1042;25;0;0;5;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;25;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;20;15;0;5;1.37;363;                      Amsterdam
26;1043;30;0;0;0;0;5;10;5;0;5;0;5;0;0;0;0;0;0;0;0;0;25;0;0;0;0;5;5;5;0;0;0;5;0;5;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;30;25;0;5;1.1;363;                      Amsterdam
27;1045;105;5;5;5;5;0;0;15;15;20;10;10;5;0;0;5;0;0;0;0;0;65;0;0;5;0;0;5;5;15;10;10;5;5;0;5;0;0;0;0;0;0;40;5;5;5;0;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0;0;55;50;5;85;70;0;15;1.27;363;                      Amsterdam
28;1046;20;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;5;0;15;10;0;0;1.29;363;                      Amsterdam
29;1047;40;0;5;0;5;5;0;5;0;5;5;5;5;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;15;0;5;5;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;10;5;0;20;5;5;5;2.18;363;                      Amsterdam
30;1051;12360;675;555;560;510;725;1380;1510;1280;1235;1140;885;635;450;325;195;135;100;40;20;5;6180;350;305;295;255;325;615;735;650;635;605;465;345;245;175;90;55;35;10;0;5;6180;330;255;265;255;400;765;775;625;600;540;425;295;205;150;100;75;65;30;25;0;5410;2095;3315;7385;4520;1280;1585;1.67;363;                      Amsterdam
31;1052;11405;555;345;340;355;775;1360;1405;1170;1050;980;790;700;560;355;230;160;115;100;50;20;5660;290;180;170;170;315;610;685;615;590;540;400;375;300;175;110;75;40;25;10;0;5745;265;165;175;185;460;755;725;560;455;440;390;320;265;180;125;85;75;75;40;15;4650;2210;2445;7285;4725;1410;1145;1.55;363;                      Amsterdam
32;1053;14865;665;460;390;450;1295;1990;1825;1465;1265;1185;985;850;740;465;340;220;145;90;30;10;7525;365;240;175;235;545;950;890;780;700;660;520;450;410;230;185;100;50;30;10;0;7340;300;220;210;220;750;1040;935;685;565;530;465;395;325;235;160;120;95;65;25;10;6460;2735;3725;9810;6555;1785;1475;1.51;363;                      Amsterdam
33;1054;16080;955;605;455;495;1245;2065;2055;1700;1435;1140;1025;880;825;465;265;195;135;90;30;10;7795;480;325;210;225;485;920;1020;905;770;565;540;440;410;220;115;85;50;25;5;0;8290;475;290;245;270;755;1145;1035;790;670;575;485;440;415;245;145;115;85;70;25;10;5600;3590;2010;10085;6385;1985;1710;1.59;363;                      Amsterdam
34;1055;19455;1300;1040;790;925;1845;2560;2550;1975;1430;1170;915;765;715;480;370;210;190;140;60;15;9700;660;525;400;420;780;1195;1235;1045;820;675;515;390;365;255;185;105;60;40;20;5;9760;635;515;390;510;1070;1360;1315;935;610;495;395;375;350;225;185;105;130;100;40;15;11755;2330;9425;10790;6050;2230;2515;1.8;363;                      Amsterdam
35;1056;17415;1035;730;625;730;1625;2450;2410;1815;1320;1125;850;700;670;470;390;260;105;80;30;5;8585;550;340;305;340;665;1090;1155;960;725;655;460;365;345;230;195;115;45;25;5;0;8835;485;385;320;385;955;1365;1260;855;595;470;385;330;325;240;195;145;55;50;20;5;8755;2600;6155;10315;6105;2215;1995;1.69;363;                      Amsterdam
36;1057;16055;1040;775;590;635;1335;2145;2055;1620;1295;1095;915;660;585;425;350;215;140;110;55;15;7980;555;380;280;295;585;990;1015;855;720;610;490;360;300;220;165;100;40;20;10;5;8075;485;400;315;340;750;1155;1040;765;575;485;430;300;285;200;185;110;105;95;45;10;8825;2405;6420;9280;5420;1870;1990;1.72;363;                      Amsterdam
37;1058;13340;770;435;350;430;1125;1910;1935;1460;1015;860;650;580;570;410;305;210;165;110;45;10;6280;385;205;180;190;480;845;950;750;520;450;305;260;265;195;125;85;60;30;15;0;7055;390;230;165;245;645;1065;985;715;500;415;345;320;305;220;170;125;105;80;30;10;4730;2405;2325;8250;4905;1920;1425;1.62;363;                      Amsterdam
38;1059;6115;360;185;135;210;675;890;850;690;495;385;295;255;220;160;95;85;70;40;15;5;2970;190;100;55;105;300;390;395;370;260;200;165;130;105;80;40;35;30;10;0;0;3145;165;85;80;110;375;500;450;315;235;185;125;125;120;80;50;45;40;30;15;5;2560;1150;1410;3735;2255;840;645;1.61;363;                      Amsterdam
39;1060;10330;715;875;915;765;580;465;555;890;1175;1110;765;515;345;220;150;160;95;25;0;0;5140;390;435;465;385;300;230;245;405;560;570;395;265;185;115;70;65;45;10;0;0;5190;325;435;455;375;275;235;315;485;620;535;370;250;160;110;80;90;50;15;5;0;5410;1230;4175;3955;1090;825;2035;2.61;363;                      Amsterdam
40;1061;10910;905;895;830;920;1115;1145;935;825;735;730;540;395;280;275;155;100;55;50;10;5;5520;450;480;375;475;555;585;465;420;390;370;275;205;150;165;85;45;15;10;5;0;5390;460;420;455;450;560;560;470;410;340;360;265;190;130;110;70;50;35;40;5;5;9300;740;8560;4505;1935;745;1830;2.42;363;                      Amsterdam
41;1062;7755;500;420;425;475;870;855;695;545;510;510;380;330;280;230;225;195;160;105;30;15;3885;245;220;205;235;420;440;380;275;295;270;185;155;155;115;105;85;60;30;5;0;3870;255;200;225;245;450;410;315;270;215;240;195;170;125;115;115;110;100;75;25;20;5020;975;4045;4000;2125;875;1000;1.94;363;                      Amsterdam
42;1063;12230;965;800;670;765;1005;1120;1015;985;890;800;725;625;505;395;305;255;225;140;30;5;6235;510;395;335;395;485;535;550;510;520;460;385;320;240;205;155;95;80;40;10;0;5995;450;405;335;375;520;590;465;475;370;340;340;310;265;190;155;155;140;100;15;5;8740;1225;7520;5990;3005;1070;1915;2.04;363;                      Amsterdam
43;1064;15580;1065;1020;930;935;1125;1235;1105;1095;1165;1155;970;835;700;560;415;465;395;280;85;25;7800;550;535;445;485;525;605;560;565;655;625;515;460;355;275;195;185;145;95;25;5;7785;520;480;485;450;600;635;550;540;510;530;455;380;345;285;225;275;250;185;60;20;10140;1595;8545;7545;3775;1460;2305;2.04;363;                      Amsterdam
44;1065;10570;720;625;565;630;755;825;835;750;650;670;555;490;495;425;400;385;360;270;110;55;5090;380;330;305;350;375;370;410;380;340;340;285;245;230;200;190;130;130;85;20;10;5480;345;290;260;280;380;460;430;370;310;335;270;250;265;230;215;255;230;185;90;40;6260;1305;4955;5280;2630;1150;1500;1.96;363;                      Amsterdam
45;1066;17205;895;1020;1235;1395;1000;940;985;1130;1475;1725;1510;1060;910;540;465;395;320;145;45;15;8355;450;510;660;715;470;455;465;545;680;830;740;555;435;290;220;155;130;50;15;0;8840;445;510;575;685;530;475;515;580;795;890;775;510;475;250;245;245;185;100;30;15;7760;2250;5505;7365;2555;1760;3050;2.31;363;                      Amsterdam
46;1067;16040;1190;1055;995;1145;1340;1335;1125;1190;1070;1125;1030;875;735;485;395;310;340;225;55;10;7975;585;555;525;570;675;630;540;610;550;580;525;445;405;225;200;135;120;75;20;0;8065;610;500;470;580;660;700;575;580;520;550;505;435;335;260;190;175;220;155;40;15;10245;1630;8615;7020;2810;1565;2640;2.26;363;                      Amsterdam
47;1068;15050;835;645;650;840;1120;1170;1060;975;920;925;825;785;805;640;760;830;690;445;110;20;7150;420;335;345;395;510;525;550;520;495;480;425;365;400;305;305;320;265;165;30;5;7900;415;315;310;445;605;645;510;460;425;445;400;415;405;335;460;500;425;280;85;15;8105;1640;6455;8150;4265;2005;1880;1.85;363;                      Amsterdam
48;1069;22565;1695;1380;1245;1420;1695;2095;1840;1690;1535;1545;1225;1060;985;780;755;625;550;315;100;30;10885;875;700;615;690;835;1000;915;860;795;800;545;525;460;375;310;245;205;95;25;5;11675;815;680;640;725;860;1090;930;830;740;745;675;530;525;405;440;385;340;220;75;20;14235;2445;11795;10460;4560;2425;3475;2.13;363;                      Amsterdam
49;1071;12565;800;625;475;515;810;1075;1025;1125;1005;810;775;830;970;710;425;240;175;130;40;15;6065;415;285;245;235;345;475;510;540;520;420;395;405;475;355;210;120;65;40;5;0;6505;385;340;230;280;470;600;520;580;480;385;380;425;500;355;210;120;110;85;40;15;4130;3125;1005;7115;4055;1560;1500;1.76;363;                      Amsterdam
50;1072;12845;530;320;300;345;1345;1965;1790;1260;1055;925;735;670;575;355;240;165;115;90;45;15;6345;265;155;155;155;565;870;925;680;615;505;380;345;295;180;125;60;40;20;5;0;6500;265;165;145;195;780;1100;865;575;445;420;360;320;280;180;120;105;70;65;35;15;5285;2535;2755;8655;5955;1595;1110;1.47;363;                      Amsterdam
51;1073;12665;575;435;370;495;1130;1610;1500;1275;1005;990;820;775;645;415;280;180;100;50;10;10;6235;315;220;175;235;470;715;755;665;535;515;425;385;325;215;150;90;35;15;0;0;6430;255;220;195;260;665;895;740;610;475;480;390;390;320;200;135;90;65;35;5;10;5585;2465;3125;8130;5255;1525;1350;1.56;363;                      Amsterdam
52;1074;7770;360;260;235;315;675;905;890;730;645;540;550;460;385;270;190;135;85;85;35;10;3860;195;140;130;150;305;410;450;380;355;280;290;235;185;135;90;60;30;30;5;0;3915;170;125;110;160;370;495;440;355;295;255;260;225;200;130;105;75;55;60;30;10;3405;1360;2050;4885;3155;885;845;1.57;363;                      Amsterdam
53;1075;10055;655;490;360;365;665;975;1035;1005;885;725;655;620;555;325;250;180;120;120;55;20;4915;330;255;190;190;295;435;520;530;460;370;305;320;285;145;110;75;40;30;20;10;5140;325;235;170;180;370;535;515;470;425;350;345;300;275;175;135;110;80;90;35;15;3825;2245;1575;5695;3260;1170;1265;1.74;363;                      Amsterdam
54;1076;11200;585;415;325;400;740;1210;1200;1170;915;930;735;640;625;455;330;240;165;85;35;10;5640;305;205;170;195;320;610;635;620;525;515;380;335;285;200;140;105;55;20;10;0;5560;280;210;160;200;415;595;560;550;395;410;350;305;345;260;185;135;110;65;25;5;4695;1910;2780;7090;4445;1305;1345;1.58;363;                      Amsterdam
55;1077;9185;680;560;430;450;520;535;565;765;710;675;555;555;670;440;320;260;240;180;65;25;4285;320;280;210;210;210;250;250;345;370;330;290;265;340;185;155;100;80;70;20;5;4905;355;275;220;240;305;285;315;420;335;350;270;290;330;255;165;160;155;115;50;15;3235;2430;805;4675;2270;1130;1270;1.97;363;                      Amsterdam
56;1078;14035;935;515;440;510;1040;1625;1620;1315;1080;950;800;825;835;540;365;260;180;140;45;10;6590;490;280;220;240;440;745;790;690;550;465;360;385;345;235;160;95;55;30;10;0;7445;440;245;220;270;595;880;830;625;530;485;440;435;495;300;205;165;125;110;40;5;4655;2755;1895;8215;4575;1850;1790;1.71;363;                      Amsterdam
57;1079;13345;675;425;350;420;1005;1765;1480;1245;970;845;755;740;735;545;425;335;265;220;115;25;6130;360;220;170;180;370;800;740;605;500;425;355;345;340;245;180;140;80;50;30;0;7210;315;200;180;240;635;965;740;640;470;420;400;400;395;300;245;195;185;170;85;20;4480;2270;2210;8540;5380;1740;1420;1.56;363;                      Amsterdam
58;1081;4535;190;200;165;160;185;240;250;310;290;255;265;305;350;230;245;255;290;240;85;20;2030;100;110;90;70;90;125;115;160;140;130;130;155;160;100;85;95;95;65;15;5;2510;90;85;75;90;95;110;140;150;150;125;135;150;190;130;160;165;200;175;70;15;1485;955;525;2670;1575;605;485;1.68;363;                      Amsterdam
59;1082;8735;340;305;300;295;655;795;735;570;575;520;445;435;535;465;465;445;415;300;125;30;4040;185;145;145;135;320;405;380;300;305;255;220;190;255;180;175;175;140;90;35;5;4695;155;155;155;155;335;395;360;265;270;265;225;245;275;285;290;270;275;210;95;25;3665;1995;1675;5280;3080;1300;905;1.65;363;                      Amsterdam
60;1083;5985;185;175;145;235;330;375;365;335;355;320;310;345;440;365;380;420;335;360;160;60;2655;105;90;75;100;170;175;195;170;185;155;145;145;195;160;150;165;110;105;35;10;3330;85;85;65;130;165;195;165;170;170;160;160;195;245;205;230;255;225;260;120;55;2285;1295;985;3345;1970;825;550;1.61;363;                      Amsterdam
61;1086;2530;365;340;155;105;85;130;220;390;315;190;115;50;30;20;10;0;0;0;0;0;1260;195;165;80;55;40;55;100;190;160;110;70;25;10;10;0;0;0;0;0;0;1260;175;175;80;50;45;75;120;200;155;85;40;30;20;5;5;0;0;0;0;0;1045;255;785;905;255;130;520;2.73;363;                      Amsterdam
62;1087;12960;1980;1450;760;480;525;940;1375;1905;1415;780;450;305;215;165;100;65;20;15;0;0;6360;1010;750;390;250;225;395;610;900;755;415;230;160;105;90;35;35;10;10;0;0;6600;970;700;370;235;305;540;770;1005;660;365;225;145;110;80;65;30;15;5;0;0;6375;1500;4875;5180;1705;935;2540;2.5;363;                      Amsterdam
63;1091;15310;790;615;595;740;1395;1880;1665;1410;1240;1200;1060;965;730;430;255;170;95;55;10;0;7800;395;315;320;365;625;900;855;745;655;665;545;500;390;235;140;90;30;15;5;5;7505;395;295;275;375;775;980;810;660;585;535;515;465;340;190;115;80;65;40;5;0;8025;2280;5745;9065;5535;1700;1835;1.69;363;                      Amsterdam
64;1092;8875;540;455;435;530;700;920;935;790;735;700;605;495;400;260;175;90;65;35;10;5;4450;280;255;220;250;350;435;455;380;385;355;305;245;215;150;90;35;25;10;5;0;4435;260;205;215;280;355;485;480;405;345;345;295;250;180;105;85;60;40;30;10;5;5140;1280;3860;4865;2750;890;1225;1.82;363;                      Amsterdam
65;1093;7975;395;365;375;400;650;805;725;645;595;650;640;535;430;250;205;145;75;65;20;5;3955;195;185;180;180;275;390;375;345;330;330;330;280;215;130;100;70;25;20;10;0;4015;200;180;195;220;375;420;350;300;265;325;310;255;220;125;105;70;50;45;15;10;4530;1030;3495;4670;2855;800;1015;1.69;363;                      Amsterdam
66;1094;12060;725;605;480;575;1170;1665;1485;1100;900;770;665;635;465;320;235;140;75;35;10;0;6225;380;315;245;310;530;805;750;595;500;430;355;330;260;185;120;70;25;15;0;0;5835;340;285;230;265;645;860;730;505;405;335;310;310;205;135;115;75;50;20;5;0;7950;1605;6340;6855;4100;1255;1500;1.76;363;                      Amsterdam
67;1095;10855;705;615;535;590;965;1120;995;895;850;790;700;595;450;290;215;190;150;135;60;20;5475;345;310;300;290;475;520;480;460;490;450;360;305;240;150;115;85;60;30;10;5;5385;360;305;230;300;490;600;520;435;360;340;340;285;215;140;100;110;95;105;45;15;7195;1195;6000;5730;3210;1000;1520;1.86;363;                      Amsterdam
68;1096;2005;35;20;25;125;715;335;150;120;100;85;80;80;65;40;20;10;10;5;0;0;1025;20;5;10;50;310;180;90;75;60;55;30;45;30;20;15;10;5;0;0;0;980;15;15;10;70;405;150;60;50;35;30;45;30;30;20;10;5;0;0;0;0;740;360;380;1475;1180;215;80;1.28;363;                      Amsterdam
