ID;LeeftijdReferentiepersoon;AantalPersonenInHetHuishouden;Perioden;TotaalParticuliereHuishoudens_1;Eenpersoonshuishouden_2;TotaalMeerpersoonshuishoudens_3;ZonderKinderen_4;MetKinderen_5;TotaalNietGehuwdeParen_6;ZonderKinderen_7;MetKinderen_8;TotaalGehuwdeParen_9;ZonderKinderen_10;MetKinderen_11;Eenouderhuishouden_12;OverigHuishouden_13
12;10000;Totaal huishoudens;1983;5232;1329.0;3903.0;1319.0;2584.0;204.0;165.0;39.0;3354.0;1104.0;2251.0;294.0;50.0
13;10000;Totaal huishoudens;1984;5330;1403.0;3927.0;1345.0;2582.0;223.0;183.0;40.0;3344.0;1110.0;2234.0;309.0;52.0
14;10000;Totaal huishoudens;1985;5430;1477.0;3953.0;1375.0;2578.0;244.0;202.0;42.0;3335.0;1121.0;2215.0;321.0;53.0
15;10000;Totaal huishoudens;1986;5539;1551.0;3988.0;1414.0;2574.0;267.0;222.0;45.0;3337.0;1139.0;2198.0;331.0;53.0
16;10000;Totaal huishoudens;1987;5649;1620.0;4029.0;1459.0;2570.0;292.0;243.0;50.0;3345.0;1163.0;2182.0;338.0;53.0
17;10000;Totaal huishoudens;1988;5763;1689.0;4074.0;1511.0;2563.0;320.0;265.0;55.0;3359.0;1193.0;2166.0;343.0;53.0
18;10000;Totaal huishoudens;1989;5872;1752.0;4120.0;1568.0;2552.0;350.0;289.0;61.0;3373.0;1227.0;2146.0;346.0;52.0
19;10000;Totaal huishoudens;1990;5978;1813.0;4165.0;1628.0;2538.0;378.0;312.0;66.0;3390.0;1266.0;2125.0;347.0;50.0
20;10000;Totaal huishoudens;1991;6091;1872.0;4219.0;1692.0;2527.0;409.0;338.0;71.0;3413.0;1306.0;2108.0;348.0;48.0
21;10000;Totaal huishoudens;1992;6198;1930.0;4268.0;1750.0;2517.0;440.0;361.0;79.0;3433.0;1343.0;2090.0;348.0;46.0
22;10000;Totaal huishoudens;1993;6291;1982.0;4309.0;1803.0;2506.0;471.0;383.0;88.0;3445.0;1375.0;2069.0;349.0;44.0
23;10000;Totaal huishoudens;1994;6378;2032.0;4346.0;1849.0;2496.0;505.0;407.0;98.0;3447.0;1401.0;2046.0;352.0;42.0
24;10000;Totaal huishoudens;1995;6454;2079.0;4375.0;1895.0;2480.0;539.0;431.0;107.0;3439.0;1423.0;2016.0;357.0;40.0
25;10000;Totaal huishoudens;1996;6518;2118.0;4400.0;1930.0;2470.0;572.0;454.0;118.0;3427.0;1437.0;1990.0;363.0;39.0
26;10000;Totaal huishoudens;1997;6584;2155.0;4430.0;1968.0;2461.0;603.0;474.0;129.0;3423.0;1456.0;1967.0;366.0;38.0
27;10000;Totaal huishoudens;1998;6655;2192.0;4463.0;2006.0;2456.0;631.0;490.0;141.0;3424.0;1478.0;1946.0;370.0;38.0
28;10000;Totaal huishoudens;1999;6731;2230.0;4501.0;2043.0;2458.0;656.0;502.0;154.0;3432.0;1503.0;1929.0;374.0;39.0
29;10000;Totaal huishoudens;2000;6798;2264.0;4534.0;2068.0;2466.0;677.0;508.0;169.0;3436.0;1520.0;1916.0;381.0;40.0
30;10000;Totaal huishoudens;2001;6868;2299.0;4568.0;2084.0;2485.0;698.0;512.0;185.0;3437.0;1530.0;1907.0;392.0;41.0
31;10000;Totaal huishoudens;2002;6936;2338.0;4598.0;2095.0;2504.0;718.0;515.0;203.0;3433.0;1538.0;1895.0;406.0;42.0
32;10000;Totaal huishoudens;2003;6994;2373.0;4622.0;2106.0;2516.0;735.0;515.0;220.0;3425.0;1548.0;1877.0;418.0;42.0
33;10000;Totaal huishoudens;2004;7045;2406.0;4638.0;2114.0;2524.0;752.0;514.0;238.0;3415.0;1557.0;1857.0;429.0;43.0
34;10000;Totaal huishoudens;2005;7090;2439.0;4651.0;2123.0;2528.0;770.0;515.0;255.0;3399.0;1565.0;1834.0;439.0;43.0
35;10000;Totaal huishoudens;2006;7134;2475.0;4659.0;2133.0;2526.0;789.0;517.0;272.0;3380.0;1573.0;1808.0;446.0;44.0
36;10000;Totaal huishoudens;2007;7179;2511.0;4667.0;2145.0;2522.0;806.0;517.0;289.0;3365.0;1584.0;1781.0;453.0;44.0
37;10000;Totaal huishoudens;2008;7238;2559.0;4679.0;2158.0;2521.0;822.0;517.0;305.0;3352.0;1596.0;1756.0;460.0;45.0
38;10000;Totaal huishoudens;2009;7314;2618.0;4696.0;2171.0;2526.0;836.0;516.0;321.0;3344.0;1609.0;1735.0;470.0;46.0
39;10000;Totaal huishoudens;2010;7397;2683.0;4714.0;2180.0;2533.0;847.0;512.0;335.0;3337.0;1622.0;1715.0;483.0;46.0
40;10000;Huishoudensomvang: 1 persoon;1971;685;685.0;;;;;;;;;;;
41;10000;Huishoudensomvang: 1 persoon;1972;726;726.0;;;;;;;;;;;
42;10000;Huishoudensomvang: 1 persoon;1973;767;767.0;;;;;;;;;;;
43;10000;Huishoudensomvang: 1 persoon;1974;807;807.0;;;;;;;;;;;
44;10000;Huishoudensomvang: 1 persoon;1975;850;850.0;;;;;;;;;;;
45;10000;Huishoudensomvang: 1 persoon;1976;895;895.0;;;;;;;;;;;
46;10000;Huishoudensomvang: 1 persoon;1977;941;941.0;;;;;;;;;;;
47;10000;Huishoudensomvang: 1 persoon;1978;993;993.0;;;;;;;;;;;
48;10000;Huishoudensomvang: 1 persoon;1979;1050;1050.0;;;;;;;;;;;
49;10000;Huishoudensomvang: 1 persoon;1980;1114;1114.0;;;;;;;;;;;
50;10000;Huishoudensomvang: 1 persoon;1981;1184;1184.0;;;;;;;;;;;
51;10000;Huishoudensomvang: 1 persoon;1982;1256;1256.0;;;;;;;;;;;
52;10000;Huishoudensomvang: 1 persoon;1983;1329;1329.0;;;;;;;;;;;
53;10000;Huishoudensomvang: 1 persoon;1984;1403;1403.0;;;;;;;;;;;
54;10000;Huishoudensomvang: 1 persoon;1985;1477;1477.0;;;;;;;;;;;
55;10000;Huishoudensomvang: 1 persoon;1986;1551;1551.0;;;;;;;;;;;
56;10000;Huishoudensomvang: 1 persoon;1987;1620;1620.0;;;;;;;;;;;
57;10000;Huishoudensomvang: 1 persoon;1988;1689;1689.0;;;;;;;;;;;
58;10000;Huishoudensomvang: 1 persoon;1989;1752;1752.0;;;;;;;;;;;
59;10000;Huishoudensomvang: 1 persoon;1990;1813;1813.0;;;;;;;;;;;
60;10000;Huishoudensomvang: 1 persoon;1991;1872;1872.0;;;;;;;;;;;
61;10000;Huishoudensomvang: 1 persoon;1992;1930;1930.0;;;;;;;;;;;
62;10000;Huishoudensomvang: 1 persoon;1993;1982;1982.0;;;;;;;;;;;
63;10000;Huishoudensomvang: 1 persoon;1994;2032;2032.0;;;;;;;;;;;
64;10000;Huishoudensomvang: 1 persoon;1995;2079;2079.0;;;;;;;;;;;
65;10000;Huishoudensomvang: 1 persoon;1996;2118;2118.0;;;;;;;;;;;
66;10000;Huishoudensomvang: 1 persoon;1997;2155;2155.0;;;;;;;;;;;
67;10000;Huishoudensomvang: 1 persoon;1998;2192;2192.0;;;;;;;;;;;
68;10000;Huishoudensomvang: 1 persoon;1999;2230;2230.0;;;;;;;;;;;
69;10000;Huishoudensomvang: 1 persoon;2000;2264;2264.0;;;;;;;;;;;
70;10000;Huishoudensomvang: 1 persoon;2001;2299;2299.0;;;;;;;;;;;
71;10000;Huishoudensomvang: 1 persoon;2002;2338;2338.0;;;;;;;;;;;
72;10000;Huishoudensomvang: 1 persoon;2003;2373;2373.0;;;;;;;;;;;
73;10000;Huishoudensomvang: 1 persoon;2004;2406;2406.0;;;;;;;;;;;
74;10000;Huishoudensomvang: 1 persoon;2005;2439;2439.0;;;;;;;;;;;
75;10000;Huishoudensomvang: 1 persoon;2006;2475;2475.0;;;;;;;;;;;
76;10000;Huishoudensomvang: 1 persoon;2007;2511;2511.0;;;;;;;;;;;
77;10000;Huishoudensomvang: 1 persoon;2008;2559;2559.0;;;;;;;;;;;
78;10000;Huishoudensomvang: 1 persoon;2009;2618;2618.0;;;;;;;;;;;
79;10000;Huishoudensomvang: 1 persoon;2010;2683;2683.0;;;;;;;;;;;
80;10000;Huishoudensomvang: 2 personen;1971;1015;;1015.0;918.0;97.0;45.0;45.0;;835.0;835.0;;97.0;37.0
81;10000;Huishoudensomvang: 2 personen;1972;1050;;1050.0;949.0;102.0;49.0;49.0;;863.0;863.0;;102.0;37.0
82;10000;Huishoudensomvang: 2 personen;1973;1084;;1084.0;978.0;106.0;53.0;53.0;;888.0;888.0;;106.0;37.0
83;10000;Huishoudensomvang: 2 personen;1974;1117;;1117.0;1006.0;110.0;58.0;58.0;;913.0;913.0;;110.0;36.0
84;10000;Huishoudensomvang: 2 personen;1975;1150;;1150.0;1036.0;114.0;63.0;63.0;;937.0;937.0;;114.0;36.0
85;10000;Huishoudensomvang: 2 personen;1976;1186;;1186.0;1069.0;117.0;71.0;71.0;;962.0;962.0;;117.0;35.0
86;10000;Huishoudensomvang: 2 personen;1977;1218;;1218.0;1098.0;120.0;80.0;80.0;;982.0;982.0;;120.0;35.0
87;10000;Huishoudensomvang: 2 personen;1978;1252;;1252.0;1127.0;125.0;90.0;90.0;;1002.0;1002.0;;125.0;35.0
88;10000;Huishoudensomvang: 2 personen;1979;1287;;1287.0;1156.0;131.0;101.0;101.0;;1020.0;1020.0;;131.0;35.0
89;10000;Huishoudensomvang: 2 personen;1980;1324;;1324.0;1186.0;138.0;113.0;113.0;;1037.0;1037.0;;138.0;35.0
90;10000;Huishoudensomvang: 2 personen;1981;1363;;1363.0;1216.0;147.0;128.0;128.0;;1053.0;1053.0;;147.0;35.0
91;10000;Huishoudensomvang: 2 personen;1982;1397;;1397.0;1242.0;156.0;143.0;143.0;;1062.0;1062.0;;156.0;36.0
92;10000;Huishoudensomvang: 2 personen;1983;1431;;1431.0;1266.0;165.0;160.0;160.0;;1069.0;1069.0;;165.0;37.0
93;10000;Huishoudensomvang: 2 personen;1984;1466;;1466.0;1293.0;173.0;178.0;178.0;;1077.0;1077.0;;173.0;38.0
94;10000;Huishoudensomvang: 2 personen;1985;1506;;1506.0;1325.0;181.0;197.0;197.0;;1089.0;1089.0;;181.0;39.0
95;10000;Huishoudensomvang: 2 personen;1986;1554;;1554.0;1364.0;189.0;217.0;217.0;;1108.0;1108.0;;189.0;40.0
96;10000;Huishoudensomvang: 2 personen;1987;1607;;1607.0;1411.0;196.0;238.0;238.0;;1133.0;1133.0;;196.0;40.0
97;10000;Huishoudensomvang: 2 personen;1988;1666;;1666.0;1464.0;202.0;260.0;260.0;;1164.0;1164.0;;202.0;40.0
98;10000;Huishoudensomvang: 2 personen;1989;1730;;1730.0;1523.0;207.0;284.0;284.0;;1199.0;1199.0;;207.0;40.0
99;10000;Huishoudensomvang: 2 personen;1990;1795;;1795.0;1585.0;210.0;307.0;307.0;;1239.0;1239.0;;210.0;39.0
100;10000;Huishoudensomvang: 2 personen;1991;1864;;1864.0;1651.0;213.0;334.0;334.0;;1279.0;1279.0;;213.0;38.0
101;10000;Huishoudensomvang: 2 personen;1992;1924;;1924.0;1711.0;213.0;357.0;357.0;;1317.0;1317.0;;213.0;37.0
102;10000;Huishoudensomvang: 2 personen;1993;1979;;1979.0;1765.0;214.0;379.0;379.0;;1350.0;1350.0;;214.0;36.0
103;10000;Huishoudensomvang: 2 personen;1994;2028;;2028.0;1813.0;215.0;402.0;402.0;;1376.0;1376.0;;215.0;35.0
104;10000;Huishoudensomvang: 2 personen;1995;2075;;2075.0;1859.0;215.0;427.0;427.0;;1399.0;1399.0;;215.0;34.0
105;10000;Huishoudensomvang: 2 personen;1996;2111;;2111.0;1895.0;216.0;449.0;449.0;;1413.0;1413.0;;216.0;33.0
106;10000;Huishoudensomvang: 2 personen;1997;2150;;2150.0;1933.0;217.0;469.0;469.0;;1433.0;1433.0;;217.0;32.0
107;10000;Huishoudensomvang: 2 personen;1998;2189;;2189.0;1971.0;218.0;485.0;485.0;;1455.0;1455.0;;218.0;32.0
108;10000;Huishoudensomvang: 2 personen;1999;2227;;2227.0;2007.0;220.0;496.0;496.0;;1479.0;1479.0;;220.0;32.0
109;10000;Huishoudensomvang: 2 personen;2000;2254;;2254.0;2031.0;223.0;503.0;503.0;;1496.0;1496.0;;223.0;32.0
110;10000;Huishoudensomvang: 2 personen;2001;2274;;2274.0;2045.0;229.0;507.0;507.0;;1506.0;1506.0;;229.0;33.0
111;10000;Huishoudensomvang: 2 personen;2002;2291;;2291.0;2056.0;236.0;509.0;509.0;;1513.0;1513.0;;236.0;33.0
112;10000;Huishoudensomvang: 2 personen;2003;2308;;2308.0;2066.0;242.0;509.0;509.0;;1523.0;1523.0;;242.0;33.0
113;10000;Huishoudensomvang: 2 personen;2004;2323;;2323.0;2075.0;248.0;508.0;508.0;;1533.0;1533.0;;248.0;33.0
114;10000;Huishoudensomvang: 2 personen;2005;2336;;2336.0;2083.0;253.0;509.0;509.0;;1540.0;1540.0;;253.0;34.0
115;10000;Huishoudensomvang: 2 personen;2006;2350;;2350.0;2092.0;258.0;511.0;511.0;;1548.0;1548.0;;258.0;34.0
116;10000;Huishoudensomvang: 2 personen;2007;2367;;2367.0;2104.0;263.0;511.0;511.0;;1559.0;1559.0;;263.0;34.0
117;10000;Huishoudensomvang: 2 personen;2008;2386;;2386.0;2117.0;268.0;511.0;511.0;;1571.0;1571.0;;268.0;35.0
118;10000;Huishoudensomvang: 2 personen;2009;2405;;2405.0;2130.0;275.0;510.0;510.0;;1585.0;1585.0;;275.0;35.0
119;10000;Huishoudensomvang: 2 personen;2010;2423;;2423.0;2139.0;284.0;506.0;506.0;;1598.0;1598.0;;284.0;35.0
120;10000;Huishoudensomvang: 3 personen;1971;723;;723.0;56.0;668.0;9.0;2.0;7.0;649.0;38.0;610.0;51.0;15.0
121;10000;Huishoudensomvang: 3 personen;1972;737;;737.0;54.0;683.0;11.0;2.0;9.0;661.0;37.0;624.0;50.0;15.0
122;10000;Huishoudensomvang: 3 personen;1973;749;;749.0;52.0;697.0;13.0;2.0;11.0;672.0;36.0;636.0;50.0;14.0
123;10000;Huishoudensomvang: 3 personen;1974;760;;760.0;51.0;710.0;15.0;2.0;13.0;682.0;35.0;647.0;50.0;13.0
124;10000;Huishoudensomvang: 3 personen;1975;772;;772.0;49.0;723.0;17.0;2.0;15.0;691.0;34.0;657.0;52.0;12.0
125;10000;Huishoudensomvang: 3 personen;1976;785;;785.0;48.0;737.0;19.0;3.0;16.0;700.0;33.0;666.0;55.0;12.0
126;10000;Huishoudensomvang: 3 personen;1977;795;;795.0;46.0;749.0;21.0;3.0;18.0;705.0;32.0;673.0;58.0;11.0
127;10000;Huishoudensomvang: 3 personen;1978;806;;806.0;44.0;761.0;22.0;3.0;19.0;712.0;31.0;681.0;61.0;10.0
128;10000;Huishoudensomvang: 3 personen;1979;817;;817.0;43.0;774.0;24.0;3.0;20.0;718.0;30.0;689.0;65.0;10.0
129;10000;Huishoudensomvang: 3 personen;1980;829;;829.0;42.0;787.0;25.0;4.0;21.0;725.0;29.0;697.0;69.0;9.0
130;10000;Huishoudensomvang: 3 personen;1981;842;;842.0;40.0;801.0;26.0;4.0;22.0;733.0;27.0;705.0;74.0;9.0
131;10000;Huishoudensomvang: 3 personen;1982;853;;853.0;39.0;814.0;26.0;4.0;22.0;737.0;26.0;711.0;81.0;9.0
132;10000;Huishoudensomvang: 3 personen;1983;863;;863.0;38.0;825.0;27.0;4.0;23.0;740.0;25.0;716.0;87.0;9.0
133;10000;Huishoudensomvang: 3 personen;1984;873;;873.0;37.0;836.0;27.0;4.0;23.0;743.0;23.0;719.0;94.0;9.0
134;10000;Huishoudensomvang: 3 personen;1985;882;;882.0;36.0;846.0;28.0;4.0;24.0;745.0;22.0;723.0;99.0;9.0
135;10000;Huishoudensomvang: 3 personen;1986;890;;890.0;35.0;855.0;30.0;4.0;26.0;749.0;21.0;727.0;102.0;9.0
136;10000;Huishoudensomvang: 3 personen;1987;897;;897.0;34.0;863.0;32.0;4.0;28.0;752.0;20.0;732.0;103.0;9.0
137;10000;Huishoudensomvang: 3 personen;1988;902;;902.0;33.0;870.0;35.0;4.0;31.0;755.0;19.0;736.0;103.0;9.0
138;10000;Huishoudensomvang: 3 personen;1989;905;;905.0;31.0;874.0;38.0;4.0;34.0;757.0;18.0;738.0;101.0;8.0
139;10000;Huishoudensomvang: 3 personen;1990;907;;907.0;30.0;878.0;41.0;4.0;37.0;758.0;18.0;741.0;100.0;8.0
140;10000;Huishoudensomvang: 3 personen;1991;911;;911.0;28.0;883.0;44.0;4.0;40.0;761.0;17.0;744.0;99.0;7.0
141;10000;Huishoudensomvang: 3 personen;1992;914;;914.0;26.0;888.0;48.0;4.0;44.0;762.0;16.0;746.0;98.0;6.0
142;10000;Huishoudensomvang: 3 personen;1993;912;;912.0;25.0;887.0;53.0;4.0;49.0;757.0;16.0;741.0;97.0;6.0
143;10000;Huishoudensomvang: 3 personen;1994;905;;905.0;25.0;881.0;58.0;4.0;54.0;744.0;15.0;729.0;98.0;5.0
144;10000;Huishoudensomvang: 3 personen;1995;898;;898.0;24.0;874.0;63.0;4.0;59.0;727.0;15.0;712.0;102.0;5.0
145;10000;Huishoudensomvang: 3 personen;1996;892;;892.0;24.0;868.0;69.0;5.0;65.0;712.0;15.0;698.0;105.0;5.0
146;10000;Huishoudensomvang: 3 personen;1997;887;;887.0;24.0;863.0;75.0;5.0;71.0;699.0;14.0;685.0;107.0;5.0
147;10000;Huishoudensomvang: 3 personen;1998;884;;884.0;25.0;860.0;82.0;5.0;77.0;689.0;14.0;674.0;108.0;5.0
148;10000;Huishoudensomvang: 3 personen;1999;885;;885.0;25.0;860.0;89.0;5.0;84.0;680.0;14.0;666.0;110.0;6.0
149;10000;Huishoudensomvang: 3 personen;2000;887;;887.0;26.0;861.0;97.0;5.0;92.0;671.0;14.0;657.0;112.0;7.0
150;10000;Huishoudensomvang: 3 personen;2001;891;;891.0;27.0;864.0;105.0;5.0;100.0;663.0;15.0;648.0;117.0;7.0
151;10000;Huishoudensomvang: 3 personen;2002;895;;895.0;28.0;867.0;113.0;5.0;107.0;653.0;15.0;638.0;122.0;8.0
152;10000;Huishoudensomvang: 3 personen;2003;897;;897.0;28.0;869.0;120.0;5.0;115.0;642.0;15.0;627.0;127.0;8.0
153;10000;Huishoudensomvang: 3 personen;2004;897;;897.0;28.0;869.0;127.0;5.0;122.0;632.0;15.0;617.0;131.0;8.0
154;10000;Huishoudensomvang: 3 personen;2005;897;;897.0;28.0;869.0;133.0;5.0;128.0;622.0;15.0;607.0;134.0;8.0
155;10000;Huishoudensomvang: 3 personen;2006;896;;896.0;29.0;867.0;139.0;5.0;134.0;612.0;15.0;597.0;137.0;8.0
156;10000;Huishoudensomvang: 3 personen;2007;893;;893.0;29.0;865.0;145.0;5.0;140.0;602.0;15.0;587.0;138.0;8.0
157;10000;Huishoudensomvang: 3 personen;2008;892;;892.0;29.0;864.0;150.0;5.0;145.0;594.0;15.0;578.0;140.0;8.0
158;10000;Huishoudensomvang: 3 personen;2009;894;;894.0;29.0;865.0;155.0;5.0;150.0;587.0;15.0;572.0;143.0;8.0
159;10000;Huishoudensomvang: 3 personen;2010;897;;897.0;29.0;868.0;160.0;5.0;155.0;582.0;15.0;567.0;146.0;9.0
160;10000;Huishoudensomvang: 4 personen;1971;764;;764.0;12.0;752.0;4.0;0.0;4.0;729.0;7.0;722.0;26.0;5.0
161;10000;Huishoudensomvang: 4 personen;1972;804;;804.0;12.0;792.0;5.0;0.0;5.0;768.0;7.0;761.0;26.0;5.0
162;10000;Huishoudensomvang: 4 personen;1973;842;;842.0;12.0;830.0;6.0;0.0;6.0;805.0;7.0;799.0;26.0;5.0
163;10000;Huishoudensomvang: 4 personen;1974;877;;877.0;11.0;866.0;7.0;0.0;7.0;841.0;7.0;834.0;25.0;4.0
164;10000;Huishoudensomvang: 4 personen;1975;911;;911.0;11.0;900.0;7.0;0.0;7.0;875.0;7.0;868.0;26.0;4.0
165;10000;Huishoudensomvang: 4 personen;1976;944;;944.0;11.0;933.0;7.0;0.0;7.0;907.0;7.0;900.0;26.0;4.0
166;10000;Huishoudensomvang: 4 personen;1977;970;;970.0;10.0;960.0;7.0;0.0;6.0;934.0;7.0;927.0;26.0;3.0
167;10000;Huishoudensomvang: 4 personen;1978;994;;994.0;10.0;984.0;7.0;0.0;7.0;958.0;7.0;951.0;27.0;3.0
168;10000;Huishoudensomvang: 4 personen;1979;1017;;1017.0;10.0;1007.0;7.0;0.0;7.0;980.0;7.0;973.0;27.0;3.0
169;10000;Huishoudensomvang: 4 personen;1980;1038;;1038.0;10.0;1028.0;8.0;0.0;8.0;1000.0;7.0;993.0;27.0;3.0
170;10000;Huishoudensomvang: 4 personen;1981;1055;;1055.0;10.0;1046.0;8.0;0.0;8.0;1016.0;7.0;1010.0;28.0;3.0
171;10000;Huishoudensomvang: 4 personen;1982;1066;;1066.0;10.0;1056.0;9.0;0.0;9.0;1026.0;7.0;1019.0;28.0;3.0
172;10000;Huishoudensomvang: 4 personen;1983;1069;;1069.0;10.0;1059.0;9.0;0.0;9.0;1028.0;7.0;1022.0;29.0;3.0
173;10000;Huishoudensomvang: 4 personen;1984;1065;;1065.0;10.0;1056.0;9.0;0.0;9.0;1024.0;7.0;1018.0;29.0;3.0
174;10000;Huishoudensomvang: 4 personen;1985;1059;;1059.0;10.0;1049.0;10.0;0.0;10.0;1017.0;7.0;1010.0;29.0;3.0
175;10000;Huishoudensomvang: 4 personen;1986;1053;;1053.0;10.0;1043.0;11.0;0.0;11.0;1010.0;7.0;1003.0;28.0;3.0
176;10000;Huishoudensomvang: 4 personen;1987;1046;;1046.0;10.0;1036.0;13.0;0.0;13.0;1002.0;7.0;996.0;28.0;3.0
177;10000;Huishoudensomvang: 4 personen;1988;1038;;1038.0;10.0;1029.0;15.0;0.0;15.0;993.0;7.0;986.0;28.0;3.0
178;10000;Huishoudensomvang: 4 personen;1989;1027;;1027.0;9.0;1018.0;18.0;0.0;17.0;980.0;7.0;973.0;27.0;2.0
179;10000;Huishoudensomvang: 4 personen;1990;1012;;1012.0;9.0;1003.0;20.0;0.0;19.0;964.0;7.0;957.0;27.0;2.0
180;10000;Huishoudensomvang: 4 personen;1991;999;;999.0;9.0;990.0;22.0;0.0;21.0;949.0;7.0;942.0;27.0;2.0
181;10000;Huishoudensomvang: 4 personen;1992;983;;983.0;9.0;974.0;25.0;0.0;25.0;929.0;7.0;923.0;27.0;2.0
182;10000;Huishoudensomvang: 4 personen;1993;972;;972.0;8.0;964.0;28.0;0.0;28.0;915.0;7.0;908.0;28.0;1.0
183;10000;Huishoudensomvang: 4 personen;1994;969;;969.0;8.0;961.0;32.0;0.0;32.0;907.0;7.0;901.0;28.0;1.0
184;10000;Huishoudensomvang: 4 personen;1995;960;;960.0;8.0;953.0;36.0;0.0;35.0;895.0;6.0;888.0;29.0;1.0
185;10000;Huishoudensomvang: 4 personen;1996;953;;953.0;7.0;946.0;39.0;0.0;39.0;884.0;6.0;877.0;30.0;0.0
186;10000;Huishoudensomvang: 4 personen;1997;948;;948.0;7.0;941.0;43.0;0.0;43.0;874.0;6.0;867.0;30.0;0.0
187;10000;Huishoudensomvang: 4 personen;1998;944;;944.0;7.0;937.0;48.0;0.0;47.0;865.0;6.0;858.0;31.0;0.0
188;10000;Huishoudensomvang: 4 personen;1999;943;;943.0;7.0;935.0;53.0;0.0;52.0;858.0;6.0;851.0;32.0;0.0
189;10000;Huishoudensomvang: 4 personen;2000;945;;945.0;7.0;938.0;58.0;1.0;58.0;854.0;6.0;847.0;33.0;0.0
190;10000;Huishoudensomvang: 4 personen;2001;953;;953.0;8.0;945.0;65.0;1.0;65.0;853.0;6.0;847.0;34.0;1.0
191;10000;Huishoudensomvang: 4 personen;2002;961;;961.0;8.0;953.0;73.0;1.0;72.0;852.0;6.0;846.0;35.0;1.0
192;10000;Huishoudensomvang: 4 personen;2003;967;;967.0;8.0;959.0;81.0;1.0;80.0;849.0;6.0;842.0;36.0;1.0
193;10000;Huishoudensomvang: 4 personen;2004;971;;971.0;8.0;963.0;89.0;1.0;89.0;843.0;6.0;837.0;37.0;1.0
194;10000;Huishoudensomvang: 4 personen;2005;973;;973.0;8.0;965.0;98.0;1.0;98.0;836.0;6.0;830.0;38.0;1.0
195;10000;Huishoudensomvang: 4 personen;2006;973;;973.0;8.0;965.0;107.0;1.0;106.0;827.0;6.0;820.0;38.0;1.0
196;10000;Huishoudensomvang: 4 personen;2007;973;;973.0;8.0;965.0;116.0;1.0;115.0;817.0;6.0;811.0;39.0;1.0
197;10000;Huishoudensomvang: 4 personen;2008;972;;972.0;8.0;964.0;124.0;1.0;124.0;808.0;6.0;802.0;39.0;1.0
198;10000;Huishoudensomvang: 4 personen;2009;973;;973.0;8.0;964.0;132.0;1.0;132.0;800.0;6.0;793.0;39.0;1.0
199;10000;Huishoudensomvang: 4 personen;2010;973;;973.0;8.0;964.0;140.0;1.0;139.0;791.0;6.0;785.0;40.0;1.0
200;10000;Huishoudensomvang: 5 of meer personen;1971;815;;815.0;6.0;810.0;4.0;0.0;4.0;783.0;2.0;780.0;26.0;3.0
201;10000;Huishoudensomvang: 5 of meer personen;1972;787;;787.0;6.0;782.0;5.0;0.0;5.0;755.0;3.0;753.0;24.0;3.0
202;10000;Huishoudensomvang: 5 of meer personen;1973;760;;760.0;5.0;754.0;5.0;0.0;5.0;729.0;3.0;726.0;23.0;3.0
203;10000;Huishoudensomvang: 5 of meer personen;1974;733;;733.0;5.0;728.0;6.0;0.0;6.0;703.0;3.0;701.0;22.0;3.0
