ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI93;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
32;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2009;7552.0;40.7;0.85
33;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2010;7472.0;41.0;0.9
34;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2011;7467.0;41.2;0.95
35;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2012;7485.0;41.4;0.99
36;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2013;7379.0;41.7;1.03
37;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Totaal opleidingsniveau;2014;7331.0;41.9;1.04
38;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1960;3648.0;36.4;0.77
39;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1971;;;
40;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1973;;;
41;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1975;;;
42;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1977;;;
43;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1979;;;
44;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1981;2298.0;35.6;0.59
45;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1983;2044.0;36.2;0.6
46;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1985;1993.0;36.2;0.57
47;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1987;;;
48;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1988;;;
49;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1989;;;
50;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1990;2034.0;36.4;0.61
51;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1991;2023.0;36.7;0.63
52;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1992;1987.0;36.7;0.61
53;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1993;1907.0;37.1;0.62
54;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1994;1857.0;37.3;0.61
55;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1995;1830.0;37.6;0.62
56;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1996;1809.0;37.6;0.67
57;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1997;1826.0;37.8;0.69
58;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1998;1850.0;38.1;0.71
59;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;1999;1910.0;38.0;0.76
60;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2000;1934.0;38.6;0.8
61;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2001 voor revisie;1984.0;38.7;0.85
62;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2001 na revisie;2010.0;38.8;0.86
63;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2002;1975.0;39.3;0.94
64;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2003;1855.0;39.5;0.98
65;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2004;1737.0;39.9;1.09
66;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2005;1673.0;40.3;1.17
67;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2006;1667.0;40.3;1.2
68;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2007;1682.0;40.5;1.28
69;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2008;1764.0;40.7;1.28
70;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2009;1719.0;41.2;1.38
71;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2010;1640.0;41.9;1.6
72;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2011;1696.0;42.2;1.69
73;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2012;1620.0;42.8;1.85
74;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2013;1422.0;42.7;1.89
75;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Lager opleidingsniveau;2014;1375.0;43.2;1.89
76;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1960;297.0;37.8;0.56
77;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1971;;;
78;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1973;;;
79;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1975;;;
80;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1977;;;
81;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1979;;;
82;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1981;1760.0;35.2;0.44
83;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1983;1839.0;35.4;0.42
84;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1985;1918.0;35.3;0.4
85;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1987;;;
86;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1988;;;
87;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1989;;;
88;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1990;2379.0;35.2;0.39
89;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1991;2508.0;35.2;0.37
90;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1992;2546.0;35.5;0.39
91;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1993;2595.0;35.6;0.38
92;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1994;2625.0;36.0;0.39
93;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1995;2707.0;36.3;0.39
94;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1996;2841.0;36.4;0.4
95;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1997;2955.0;36.5;0.43
96;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1998;2987.0;36.8;0.46
97;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;1999;3041.0;37.1;0.5
98;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2000;3087.0;37.3;0.49
99;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2001 voor revisie;3155.0;37.6;0.5
100;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2001 na revisie;3092.0;37.3;0.47
101;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2002;3132.0;37.7;0.5
102;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2003;3125.0;38.2;0.54
103;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2004;3050.0;38.6;0.57
104;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2005;3092.0;38.9;0.59
105;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2006;3165.0;39.2;0.63
106;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2007;3272.0;39.3;0.67
107;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2008;3269.0;39.6;0.73
108;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2009;3246.0;40.0;0.77
109;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2010;3178.0;40.2;0.83
110;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2011;3155.0;40.4;0.88
111;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2012;3170.0;40.6;0.97
112;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2013;3163.0;41.3;1.06
113;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Middelbaar opleidingsniveau;2014;3146.0;41.5;1.12
114;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1960;137.0;40.6;0.49
115;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1971;;;
116;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1973;;;
117;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1975;;;
118;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1977;;;
119;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1979;;;
120;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1981;723.0;37.5;0.36
121;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1983;774.0;37.9;0.36
122;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1985;879.0;37.6;0.33
123;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1987;;;
124;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1988;;;
125;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1989;;;
126;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1990;1240.0;37.7;0.28
127;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1991;1286.0;38.0;0.3
128;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1992;1379.0;38.1;0.32
129;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1993;1453.0;38.3;0.35
130;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1994;1462.0;38.6;0.37
131;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1995;1543.0;38.7;0.4
132;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1996;1547.0;39.0;0.42
133;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1997;1614.0;39.0;0.46
134;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1998;1763.0;39.2;0.52
135;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;1999;1823.0;39.3;0.49
136;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2000;1898.0;39.5;0.52
137;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2001 voor revisie;1883.0;39.7;0.56
138;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2001 na revisie;1797.0;39.6;0.51
139;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2002;1869.0;39.9;0.55
140;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2003;1971.0;40.1;0.57
141;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2004;2127.0;40.4;0.61
142;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2005;2193.0;40.6;0.64
143;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2006;2245.0;40.7;0.65
144;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2007;2337.0;41.0;0.68
145;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2008;2467.0;41.1;0.69
146;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2009;2521.0;41.4;0.73
147;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2010;2586.0;41.5;0.73
148;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2011;2547.0;41.6;0.75
149;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2012;2619.0;41.7;0.75
150;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2013;2670.0;41.7;0.78
151;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Hoger opleidingsniveau;2014;2737.0;41.7;0.75
152;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1960;;;
153;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1971;;;
154;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1973;;;
155;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1975;;;
156;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1977;;;
157;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1979;;;
158;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1981;111.0;;
159;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1983;89.0;;
160;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1985;71.0;;
161;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1987;;;
162;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1988;;;
163;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1989;;;
164;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-Q Totaal economische activiteiten;Opleidingsniveau onbekend;1990;31.0;;
