ID;Geslacht;LeeftijdOp31December;BurgerlijkeStaat;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
74;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2017;87103.0;38190.0;48913.0;7896.0;16747.0;-8851.0
75;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2018;84980.0;37951.0;47029.0;7183.0;13910.0;-6727.0
76;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2019;95733.0;38077.0;57656.0;6684.0;12710.0;-6026.0
77;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Niet-westerse geboortelanden;2020;69317.0;35720.0;33597.0;5902.0;11217.0;-5315.0
78;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;1995;172.0;-13.0;185.0;17.0;1.0;16.0
79;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;1996;0.0;0.0;0.0;0.0;0.0;0.0
80;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;1997;0.0;-15.0;15.0;15.0;0.0;15.0
81;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;1998;0.0;7.0;-7.0;8.0;15.0;-7.0
82;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;1999;1.0;2.0;-1.0;0.0;0.0;0.0
83;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2000;0.0;0.0;0.0;0.0;0.0;0.0
84;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2001;0.0;0.0;0.0;0.0;0.0;0.0
85;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2002;0.0;0.0;0.0;0.0;0.0;0.0
86;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2003;0.0;0.0;0.0;0.0;0.0;0.0
87;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2004;0.0;0.0;0.0;0.0;0.0;0.0
88;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2005;0.0;0.0;0.0;0.0;0.0;0.0
89;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2006;0.0;0.0;0.0;0.0;0.0;0.0
90;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2007;0.0;0.0;0.0;0.0;0.0;0.0
91;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2008;0.0;0.0;0.0;0.0;0.0;0.0
92;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2009;0.0;0.0;0.0;0.0;0.0;0.0
93;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0
94;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0
95;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2012;0.0;0.0;0.0;0.0;0.0;0.0
96;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2013;0.0;0.0;0.0;0.0;0.0;0.0
97;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2014;0.0;0.0;0.0;0.0;0.0;0.0
98;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2015;0.0;0.0;0.0;0.0;0.0;0.0
99;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2016;0.0;0.0;0.0;0.0;0.0;0.0
100;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2017;0.0;0.0;0.0;0.0;0.0;0.0
101;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2018;0.0;0.0;0.0;0.0;0.0;0.0
102;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2019;0.0;0.0;0.0;0.0;0.0;0.0
103;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Geboorteland onbekend;2020;0.0;0.0;0.0;0.0;0.0;0.0
104;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;1995;12693.0;5891.0;6802.0;1333.0;4300.0;-2967.0
105;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;1996;15228.0;7380.0;7848.0;1727.0;6160.0;-4433.0
106;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;1997;14527.0;6089.0;8438.0;1820.0;4881.0;-3061.0
107;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;1998;16044.0;5834.0;10210.0;1930.0;4950.0;-3020.0
108;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;1999;14920.0;5997.0;8923.0;1862.0;4849.0;-2987.0
109;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2000;17823.0;5935.0;11888.0;2195.0;5043.0;-2848.0
110;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2001;20853.0;6922.0;13931.0;2188.0;5168.0;-2980.0
111;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2002;21410.0;8463.0;12947.0;2533.0;7496.0;-4963.0
112;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2003;14939.0;10801.0;4138.0;2785.0;9522.0;-6737.0
113;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2004;10759.0;11790.0;-1031.0;2944.0;9827.0;-6883.0
114;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2005;9299.0;12335.0;-3036.0;2985.0;10427.0;-7442.0
115;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2006;8702.0;12293.0;-3591.0;3456.0;10232.0;-6776.0
116;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2007;9088.0;9750.0;-662.0;3853.0;8214.0;-4361.0
117;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2008;12066.0;7993.0;4073.0;4561.0;7690.0;-3129.0
118;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2009;15796.0;7359.0;8437.0;4078.0;6895.0;-2817.0
119;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2010;14362.0;8818.0;5544.0;3760.0;7680.0;-3920.0
120;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2011;12802.0;8628.0;4174.0;3531.0;6717.0;-3186.0
121;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2012;10038.0;9086.0;952.0;3500.0;7091.0;-3591.0
122;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2013;12613.0;8659.0;3954.0;3435.0;6549.0;-3114.0
123;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2014;14048.0;8223.0;5825.0;2939.0;5451.0;-2512.0
124;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2015;15911.0;8266.0;7645.0;2723.0;4912.0;-2189.0
125;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2016;16764.0;8393.0;8371.0;2427.0;4649.0;-2222.0
126;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2017;16123.0;7580.0;8543.0;2480.0;4662.0;-2182.0
127;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2018;18212.0;7063.0;11149.0;2331.0;3957.0;-1626.0
128;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2019;19977.0;6631.0;13346.0;2147.0;3638.0;-1491.0
129;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Afrika;2020;14707.0;5841.0;8866.0;1799.0;3027.0;-1228.0
130;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;1995;11386.0;10138.0;1248.0;1647.0;4615.0;-2968.0
131;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;1996;14682.0;10594.0;4088.0;2065.0;5812.0;-3747.0
132;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;1997;15736.0;9701.0;6035.0;2258.0;5200.0;-2942.0
133;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;1998;20504.0;8948.0;11556.0;2595.0;5104.0;-2509.0
134;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;1999;19946.0;9055.0;10891.0;2715.0;5522.0;-2807.0
135;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2000;22428.0;8333.0;14095.0;2928.0;5288.0;-2360.0
136;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2001;20331.0;8673.0;11658.0;2851.0;5198.0;-2347.0
137;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2002;18023.0;10702.0;7321.0;3103.0;6439.0;-3336.0
138;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2003;15537.0;11773.0;3764.0;3498.0;7299.0;-3801.0
139;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2004;12964.0;11904.0;1060.0;3915.0;7286.0;-3371.0
140;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2005;12174.0;12738.0;-564.0;3968.0;7967.0;-3999.0
141;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2006;12866.0;13533.0;-667.0;4564.0;9355.0;-4791.0
142;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2007;13584.0;12113.0;1471.0;5003.0;8672.0;-3669.0
143;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2008;16064.0;11320.0;4744.0;5109.0;8531.0;-3422.0
144;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2009;15797.0;10776.0;5021.0;5327.0;8003.0;-2676.0
145;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2010;17114.0;11859.0;5255.0;5090.0;7956.0;-2866.0
146;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2011;17053.0;12734.0;4319.0;4658.0;7319.0;-2661.0
147;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2012;16570.0;14062.0;2508.0;4529.0;7814.0;-3285.0
148;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2013;16568.0;14621.0;1947.0;4587.0;7543.0;-2956.0
149;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2014;16946.0;13471.0;3475.0;4206.0;6366.0;-2160.0
150;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2015;18818.0;13825.0;4993.0;3795.0;5541.0;-1746.0
151;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2016;19495.0;13994.0;5501.0;3215.0;5317.0;-2102.0
152;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2017;23264.0;13570.0;9694.0;3311.0;5727.0;-2416.0
153;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2018;26672.0;14039.0;12633.0;2917.0;4780.0;-1863.0
154;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2019;28701.0;13931.0;14770.0;2648.0;4179.0;-1531.0
155;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Amerika;2020;22482.0;13175.0;9307.0;2492.0;3762.0;-1270.0
156;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;1995;16330.0;6363.0;9967.0;500.0;2647.0;-2147.0
157;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;1996;20722.0;7605.0;13117.0;604.0;3650.0;-3046.0
158;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;1997;22016.0;6889.0;15127.0;763.0;2907.0;-2144.0
159;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;1998;24116.0;7065.0;17051.0;821.0;3250.0;-2429.0
160;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;1999;21557.0;7054.0;14503.0;711.0;3285.0;-2574.0
161;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2000;24340.0;6834.0;17506.0;796.0;3368.0;-2572.0
162;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2001;25046.0;7229.0;17817.0;901.0;3633.0;-2732.0
163;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2002;21013.0;9684.0;11329.0;1061.0;5712.0;-4651.0
164;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2003;18039.0;10530.0;7509.0;1387.0;6382.0;-4995.0
165;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2004;14849.0;10837.0;4012.0;1377.0;6126.0;-4749.0
166;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2005;15130.0;13093.0;2037.0;1498.0;7393.0;-5895.0
167;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2006;16342.0;15021.0;1321.0;1848.0;8283.0;-6435.0
168;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2007;18261.0;13679.0;4582.0;2341.0;6659.0;-4318.0
169;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2008;23891.0;13175.0;10716.0;2616.0;6682.0;-4066.0
170;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2009;23780.0;14810.0;8970.0;1999.0;6474.0;-4475.0
171;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2010;24131.0;16419.0;7712.0;1829.0;7168.0;-5339.0
172;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2011;26189.0;17519.0;8670.0;1824.0;6897.0;-5073.0
173;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2012;24806.0;18062.0;6744.0;1743.0;6700.0;-4957.0
174;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2013;26775.0;18147.0;8628.0;1865.0;6226.0;-4361.0
175;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2014;33725.0;17684.0;16041.0;1655.0;5112.0;-3457.0
176;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2015;49364.0;18800.0;30564.0;1575.0;5310.0;-3735.0
177;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2016;64545.0;19531.0;45014.0;1495.0;5505.0;-4010.0
178;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2017;52715.0;21302.0;31413.0;1473.0;6350.0;-4877.0
179;Totaal mannen en vrouwen;Totaal;Totaal burgerlijke staat;Azië;2018;44964.0;21932.0;23032.0;1465.0;5300.0;-3835.0
