ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
13;1025;14710;835;730;745;785;900;935;1055;1120;1015;885;835;935;865;740;755;665;465;290;135;30;6945;440;385;390;395;435;455;520;545;495;450;400;425;390;340;315;265;165;80;25;5;7770;400;350;350;390;465;480;535;575;510;430;430;505;475;400;440;400;295;205;110;25;5595;1620;3975;7505;3485;1960;2065;1.94;363;                  Amsterdam
14;1026;470;45;40;20;10;15;15;30;45;40;40;40;45;25;25;20;10;10;5;5;0;250;20;25;10;10;5;5;10;30;15;25;20;25;15;15;10;5;0;0;0;0;220;15;15;5;5;5;10;20;20;20;15;20;20;10;5;10;5;5;0;5;0;55;40;15;205;60;60;80;2.31;363;                  Amsterdam
15;1027;425;25;25;15;15;20;20;25;35;30;35;40;50;35;30;10;15;5;0;0;0;225;15;20;10;15;10;15;10;20;15;10;20;25;15;15;10;5;0;0;0;0;205;5;10;10;5;10;10;10;15;10;20;20;25;15;10;5;5;5;0;0;0;35;20;15;175;45;65;65;2.39;363;                  Amsterdam
16;1028;590;35;35;40;40;25;15;25;45;60;60;50;50;20;20;25;20;20;5;0;0;290;15;15;25;15;15;10;15;15;25;30;30;30;10;10;10;5;5;0;0;0;300;20;15;20;20;15;5;10;30;30;30;20;20;10;10;10;15;10;0;0;0;55;40;15;240;75;60;105;2.46;363;                  Amsterdam
17;1031;5135;425;330;300;250;385;485;620;505;405;325;245;245;180;165;105;85;55;35;5;0;2655;205;185;150;120;170;220;330;285;215;195;135;130;100;95;55;35;20;10;0;5;2485;225;150;150;130;215;265;285;220;185;125;115;110;75;65;55;50;35;25;5;0;2800;450;2345;2640;1350;525;770;1.95;363;                  Amsterdam
18;1032;5130;260;270;280;290;285;310;370;425;410;350;315;345;275;305;250;190;125;55;10;5;2450;140;130;150;145;140;135;185;220;185;175;150;175;120;150;105;80;45;20;0;0;2685;115;140;135;145;145;180;190;210;220;175;160;170;155;160;145;110;80;30;10;5;1425;355;1075;2625;1175;605;845;1.95;363;                  Amsterdam
19;1033;10795;505;495;625;560;600;620;770;920;880;775;715;660;560;545;595;490;310;135;35;5;5205;255;265;325;300;295;295;400;445;435;375;365;315;265;235;255;190;130;45;5;5;5595;245;230;305;260;305;325;370;480;445;400;350;340;290;310;340;295;175;90;30;5;2585;845;1740;5375;2315;1425;1635;1.99;363;                  Amsterdam
20;1034;14085;1040;965;965;815;730;830;1105;1180;1030;920;845;865;620;525;540;465;380;190;70;20;6510;520;510;490;370;335;375;500;575;505;430;415;395;300;220;225;170;115;40;10;0;7580;515;455;480;445;395;460;605;605;520;485;430;465;315;300;315;290;265;150;55;20;6565;1225;5340;6505;2700;1465;2335;2.13;363;                  Amsterdam
21;1035;10105;665;765;655;560;460;445;765;965;900;770;630;580;410;445;425;340;230;70;25;0;4930;330;385;355;335;250;210;370;475;430;380;290;285;200;200;185;135;85;20;10;0;5180;340;375;300;230;210;240;395;490;465;390;340;295;215;245;235;205;145;50;15;5;2920;970;1950;4460;1480;1250;1730;2.27;363;                  Amsterdam
22;1037;155;5;10;10;10;5;5;10;15;20;15;15;10;10;5;5;5;0;0;0;0;75;0;10;0;5;0;0;5;10;10;10;5;5;5;5;0;5;0;0;0;0;80;5;0;10;5;5;0;5;5;5;5;10;5;5;5;5;0;0;0;0;0;15;10;5;65;15;25;25;2.29;363;                  Amsterdam
23;1041;40;0;0;0;0;5;0;0;0;5;5;10;5;5;5;5;0;0;0;0;0;20;0;0;0;5;0;0;0;0;5;0;5;0;5;5;5;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;0;0;5;5;5;0;0;0;0;0;0;5;5;0;20;5;10;0;1.95;363;                  Amsterdam
24;1042;35;0;0;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;20;0;0;0;5;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;15;0;0;0;5;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;5;20;10;5;5;1.8;363;                  Amsterdam
25;1043;20;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;10;0;5;0;1.8;363;                  Amsterdam
26;1044;10;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;10;0;0;1.0;363;                  Amsterdam
27;1045;60;0;0;0;0;0;5;10;15;5;5;5;5;0;0;0;5;0;0;0;0;40;0;0;0;0;5;0;10;10;5;0;5;5;5;0;0;0;0;0;0;0;20;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;20;20;5;45;40;0;5;1.27;363;                  Amsterdam
28;1046;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;1.83;363;                  Amsterdam
29;1047;70;0;5;0;5;5;5;10;0;5;0;5;10;5;5;0;0;0;0;0;0;45;5;5;5;5;5;0;0;5;10;0;5;5;0;5;0;0;0;0;0;0;25;0;5;5;0;0;5;5;0;5;0;5;5;0;5;0;0;0;0;0;0;10;10;0;30;10;15;10;2.26;363;                  Amsterdam
30;1051;12040;825;575;430;400;750;1430;1835;1540;1280;900;640;450;325;195;165;130;95;60;10;0;6255;420;300;210;210;320;670;970;830;720;530;375;245;185;100;70;55;30;10;5;0;5785;405;275;215;190;430;760;870;710;560;370;265;205;140;90;95;75;65;45;5;5;5430;1780;3650;7425;4740;1265;1425;1.62;363;                  Amsterdam
31;1052;11460;590;390;330;295;640;1345;1725;1425;1160;855;770;570;385;280;195;185;135;105;60;10;5935;325;200;170;130;305;610;910;805;640;490;420;330;195;150;90;65;40;20;10;0;5530;265;190;155;165;335;735;820;615;515;370;350;240;195;125;100;115;90;80;50;10;4510;2000;2510;7515;5105;1300;1110;1.51;363;                  Amsterdam
32;1053;14995;655;440;435;490;1120;2000;2180;1605;1390;1145;995;725;530;385;290;230;190;115;55;10;7695;340;225;225;255;490;940;1115;925;775;650;540;405;290;205;120;85;60;30;5;5;7300;320;215;205;235;635;1060;1065;680;615;500;450;325;235;180;170;150;130;85;45;5;6450;2485;3965;10005;6780;1790;1435;1.5;363;                  Amsterdam
33;1054;15420;875;470;410;455;1005;1870;2465;1810;1385;1130;1085;820;515;365;245;215;160;90;35;15;7635;455;220;210;195;445;900;1260;950;730;595;545;435;260;170;115;75;35;20;0;5;7780;420;250;200;260;560;970;1210;860;655;535;535;385;255;195;130;145;120;75;35;10;5195;3095;2100;9905;6425;1900;1585;1.55;363;                  Amsterdam
34;1055;18990;1480;995;975;915;1615;2590;2430;1690;1270;1015;915;840;600;420;345;335;290;185;60;10;9490;730;515;460;430;700;1215;1270;995;725;565;475;435;315;215;160;130;95;60;10;0;9500;750;480;515;490;915;1380;1160;695;550;450;440;405;285;205;190;210;195;125;45;10;11475;1905;9570;10175;5470;2075;2635;1.86;363;                  Amsterdam
35;1056;17445;1175;780;690;725;1620;2575;2540;1680;1175;935;825;710;585;460;355;245;220;115;35;5;8640;590;385;345;365;640;1205;1315;930;670;515;415;355;290;235;170;100;75;30;5;0;8805;585;395;345;365;980;1370;1225;750;500;420;405;360;290;225;185;145;145;85;25;5;9035;2175;6860;10105;5860;2125;2125;1.73;363;                  Amsterdam
36;1057;16665;1240;830;695;750;1380;2240;2240;1695;1285;940;785;650;555;425;300;245;205;130;65;15;8335;615;400;355;360;585;1045;1145;980;730;500;425;360;290;225;135;85;55;35;10;0;8330;625;430;340;390;795;1195;1095;720;560;440;360;290;265;195;160;165;145;100;60;10;9420;2100;7320;9410;5340;1865;2205;1.76;363;                  Amsterdam
37;1058;13290;750;425;340;410;990;1975;2210;1375;865;725;665;650;515;400;275;295;235;135;50;15;6185;385;225;170;200;370;900;1090;720;445;335;310;305;225;180;115;105;65;35;5;0;7105;370;200;175;210;620;1080;1120;650;425;390;350;345;285;225;165;190;170;105;40;10;4670;2225;2445;8225;4860;1950;1415;1.62;363;                  Amsterdam
38;1059;5805;320;145;155;190;535;770;1035;610;390;330;255;275;210;140;140;125;95;50;15;5;2810;160;65;90;100;220;375;505;310;200;180;125;135;110;60;70;45;40;20;0;0;2995;155;80;65;90;320;400;535;305;190;155;135;140;100;80;75;80;65;30;10;5;2220;1015;1205;3540;2080;860;595;1.61;363;                  Amsterdam
39;1060;8160;880;705;545;455;305;350;940;1175;890;605;395;285;195;150;155;90;30;5;0;0;4080;430;390;285;240;155;150;425;570;465;315;210;160;95;65;70;45;15;0;0;0;4080;450;310;260;215;145;205;515;605;425;295;190;120;100;85;85;45;15;5;0;0;3510;935;2575;3115;725;820;1560;2.62;363;                  Amsterdam
40;1061;10720;1090;995;1110;1045;840;865;870;825;770;565;470;345;310;185;170;145;75;25;5;0;5405;550;510;580;515;405;420;425;420;395;295;245;210;165;105;75;60;25;5;0;5;5315;540;485;530;535;430;450;450;405;370;275;235;135;145;75;90;85;50;20;5;0;9325;580;8745;4090;1605;590;1900;2.61;363;                  Amsterdam
41;1062;7895;520;520;525;495;555;650;780;670;550;445;355;360;300;300;280;245;180;110;45;15;3810;255;275;250;255;260;320;390;365;275;220;185;180;150;140;120;90;50;25;10;0;4090;265;250;270;240;300;335;400;305;275;220;170;185;150;160;160;155;130;85;35;10;4590;910;3680;3845;1830;900;1115;2.05;363;                  Amsterdam
42;1063;11770;860;740;700;660;875;1030;1060;915;800;745;655;565;475;375;420;465;290;110;25;5;5880;415;370;375;345;410;480;575;530;420;415;335;270;240;185;175;185;110;30;10;5;5890;445;365;330;315;465;550;485;385;375;330;325;290;235;190;245;280;180;75;20;5;7070;1100;5975;5845;2860;1245;1735;2.01;363;                  Amsterdam
43;1064;15785;1210;1020;925;860;940;1115;1315;1370;1180;1000;865;715;610;575;630;665;465;230;95;20;7705;605;525;490;410;390;535;690;745;610;535;455;370;305;250;250;265;180;75;20;5;8080;610;495;435;450;550;585;620;620;570;465;405;350;300;320;380;400;280;155;75;15;8835;1540;7295;7730;3790;1685;2250;2.02;363;                  Amsterdam
44;1065;9980;595;515;565;515;550;730;805;650;660;490;500;520;520;455;555;530;405;250;135;35;4665;315;260;330;265;250;335;400;335;320;245;245;255;235;195;215;225;135;65;25;5;5320;275;260;230;250;295;400;405;310;335;250;260;270;285;260;340;305;275;180;110;30;4720;1140;3575;5035;2445;1300;1290;1.92;363;                  Amsterdam
45;1066;17255;1230;1375;1325;925;805;835;1315;1885;1900;1480;1090;890;500;490;470;375;215;105;35;5;8420;620;710;660;480;395;375;615;880;945;765;540;470;270;220;195;165;75;30;5;5;8835;615;665;660;445;410;465;700;1000;955;720;550;425;230;265;270;215;140;75;30;10;6570;2145;4430;7200;2280;1825;3090;2.37;363;                  Amsterdam
46;1067;16855;1285;1205;1350;1245;1120;1095;1245;1350;1275;1090;955;825;565;490;570;550;395;170;75;10;8205;660;605;670;645;530;515;615;690;650;535;485;420;290;235;235;215;155;40;10;5;8655;625;595;680;605;585;585;630;660;625;550;465;405;270;255;340;335;245;125;65;5;9660;1515;8150;7215;2785;1535;2895;2.3;363;                  Amsterdam
47;1068;14255;720;650;720;695;915;1010;975;900;870;740;760;775;660;900;1045;935;635;280;60;15;6690;365;330;370;335;425;505;525;475;445;360;370;385;295;355;435;375;235;85;15;5;7570;360;320;350;355;495;510;450;425;420;375;395;390;365;545;610;565;395;190;50;10;6395;1440;4950;7745;3960;2100;1685;1.84;363;                  Amsterdam
48;1069;19105;1295;1305;1330;1275;1270;1385;1545;1470;1365;1130;995;955;845;765;760;630;445;215;80;40;9200;655;680;685;660;605;675;750;775;680;560;475;450;420;340;310;255;150;65;15;5;9910;645;630;645;620;665;710;800;695;680;565;525;510;425;420;445;380;295;155;65;35;10485;1895;8585;8735;3730;1995;3010;2.15;363;                  Amsterdam
49;1071;12565;740;470;420;500;700;1155;1440;1175;960;810;1005;1065;700;400;315;300;215;130;55;20;5985;365;245;215;240;265;530;685;625;485;385;475;530;350;205;165;115;75;25;15;0;6580;375;230;200;265;430;625;755;555;470;425;530;535;350;195;150;185;140;100;40;20;3810;3000;810;7230;4110;1635;1480;1.73;363;                  Amsterdam
50;1072;13035;620;340;315;400;1025;2025;2090;1460;1100;865;770;630;400;295;220;170;155;105;45;5;6645;325;180;160;185;425;995;1125;795;595;470;420;330;220;150;105;65;50;35;5;0;6395;290;165;160;210;600;1035;960;665;500;400;350;300;180;145;115;100;100;70;40;10;5410;2345;3065;8755;6015;1595;1145;1.48;363;                  Amsterdam
51;1073;12580;670;415;445;440;855;1510;1870;1395;1145;925;830;685;425;360;230;180;105;60;20;5;6335;350;200;230;200;365;690;970;760;620;500;430;375;225;190;105;70;40;20;5;0;6240;320;220;210;240;490;820;900;635;525;430;405;310;205;170;125;110;65;40;20;5;5670;2225;3445;8055;5280;1400;1370;1.56;363;                  Amsterdam
52;1074;7800;405;290;280;305;535;960;1015;795;660;580;515;375;305;210;165;145;125;75;40;10;3835;215;135;150;160;220;445;515;440;345;320;245;190;160;115;75;60;35;20;0;5;3965;185;155;125;145;320;520;500;360;315;260;265;185;145;100;90;85;85;55;35;10;3485;1220;2260;4830;3120;850;860;1.59;363;                  Amsterdam
53;1075;9855;545;380;375;385;625;1035;1290;990;810;710;730;570;385;295;230;185;155;105;55;5;4715;295;190;195;185;260;470;640;510;415;350;355;275;205;135;95;70;45;30;10;0;5140;250;190;180;205;365;565;650;480;395;360;375;295;185;160;135;120;110;75;45;5;3550;1955;1595;5755;3380;1195;1175;1.69;363;                  Amsterdam
54;1076;8595;430;305;265;310;475;910;1045;830;660;620;580;550;435;335;265;250;180;95;30;10;3975;210;145;135;130;200;430;515;400;315;310;280;250;200;155;110;100;60;25;5;0;4615;225;155;135;175;280;475;530;430;340;310;300;305;240;180;155;155;120;70;25;10;3130;1445;1680;5315;3170;1095;1050;1.62;363;                  Amsterdam
55;1077;8830;575;460;365;325;420;575;760;760;680;585;690;655;440;360;295;325;295;170;80;15;4095;300;235;185;160;170;250;335;375;360;300;350;320;200;175;115;110;105;50;20;0;4735;275;225;180;165;250;325;430;390;320;285;340;335;240;180;180;215;195;120;65;15;2970;2370;600;4695;2390;1165;1140;1.88;363;                  Amsterdam
56;1078;13600;790;495;450;450;890;1455;1840;1340;1025;895;905;865;570;425;340;360;270;155;50;10;6295;445;235;220;240;370;645;905;705;480;420;410;375;275;165;140;120;85;45;15;0;7300;345;260;230;215;525;805;935;630;545;470;495;495;295;255;200;240;185;115;35;10;4420;2620;1805;8010;4440;1910;1660;1.7;363;                  Amsterdam
57;1079;13065;650;395;335;445;795;1560;1780;1190;910;750;810;775;605;475;385;435;385;235;115;25;5900;325;205;150;205;315;695;900;605;440;335;375;370;280;195;165;135;115;65;25;0;7165;325;195;185;240;475;865;885;585;470;410;435;405;325;280;220;305;270;170;95;25;4240;2095;2145;8205;5025;1765;1415;1.59;363;                  Amsterdam
58;1081;4420;190;120;145;150;200;250;280;265;235;265;285;290;225;230;285;360;320;210;85;20;1870;95;60;70;80;90;110;140;130;110;140;145;135;95;85;100;125;95;55;15;0;2555;100;65;75;70;115;135;140;135;125;130;140;155;130;145;190;235;225;155;75;20;1255;875;380;2630;1540;660;430;1.66;363;                  Amsterdam
59;1082;8160;295;270;280;245;375;580;560;555;490;440;530;530;525;515;545;585;475;245;95;25;3625;145;150;145;135;180;280;275;290;230;200;255;235;215;195;215;220;150;75;20;10;4535;155;120;135;110;190;300;290;265;260;235;270;295;315;320;330;365;320;175;75;15;2885;1725;1160;4930;2810;1270;845;1.65;363;                  Amsterdam
60;1083;5890;170;155;150;155;210;310;390;410;330;285;385;425;350;380;505;495;400;230;125;40;2645;85;80;80;95;110;160;200;225;175;135;170;200;155;160;200;190;140;70;30;5;3245;85;75;70;60;95;150;185;185;160;150;215;225;190;220;305;310;265;160;95;35;1960;1235;725;3370;1940;935;495;1.61;363;                  Amsterdam
61;1087;10;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;3.0;363;                  Amsterdam
62;1091;15680;880;765;775;790;1150;1765;1985;1655;1425;1240;1015;795;510;320;225;185;120;45;15;0;8045;455;395;415;365;530;830;1045;890;760;665;555;425;295;180;115;70;40;20;5;0;7630;425;370;360;430;630;935;940;765;665;575;465;370;215;140;115;120;80;30;10;0;8730;2165;6560;9090;5455;1655;1985;1.72;363;                  Amsterdam
63;1092;9060;585;575;530;495;585;920;1090;950;855;665;555;385;300;180;125;100;90;60;10;10;4530;305;285;270;275;250;410;560;485;460;325;285;225;170;95;55;30;30;10;0;5;4530;280;290;265;220;330;505;530;460;395;340;265;160;130;85;70;70;65;50;10;5;5330;1155;4170;4845;2735;835;1270;1.87;363;                  Amsterdam
64;1093;8400;475;395;370;420;590;835;945;845;845;640;575;430;285;230;170;130;100;75;30;5;4310;230;200;185;210;290;370;505;465;485;360;310;215;155;120;75;55;35;25;5;0;4090;245;195;180;210;295;465;440;380;360;280;265;215;125;115;90;80;65;50;25;5;4705;1005;3705;4950;3085;820;1045;1.68;363;                  Amsterdam
65;1094;12960;975;630;620;720;1220;1630;1520;1280;990;840;735;545;420;295;230;155;90;35;15;5;6840;505;310;350;375;550;770;805;775;580;465;430;315;250;160;105;75;30;10;5;0;6120;475;320;275;350;665;855;720;505;410;380;305;230;170;140;125;80;60;25;20;5;9190;1395;7795;7150;4155;1270;1730;1.81;363;                  Amsterdam
66;1095;10865;810;620;565;630;900;1095;1165;980;845;750;680;435;330;285;220;165;205;135;40;10;5580;420;320;285;330;415;550;640;550;480;390;370;240;170;150;110;60;60;40;5;5;5280;390;300;285;305;485;550;530;430;365;355;315;200;160;130;110;105;145;95;30;10;7180;995;6185;5640;3050;975;1615;1.89;363;                  Amsterdam
67;1096;970;50;15;15;15;50;105;210;130;95;80;75;60;30;20;10;0;0;0;0;0;550;15;10;5;10;25;55;120;80;70;45;45;30;20;15;5;0;0;0;0;0;410;30;5;10;5;25;50;90;45;30;35;25;30;10;5;5;0;0;0;0;0;370;235;135;540;285;170;80;1.68;363;                  Amsterdam
68;1097;12485;535;465;485;505;920;845;900;970;845;825;870;840;705;575;600;605;495;330;125;35;5895;285;250;255;230;415;395;445;505;465;430;440;420;355;275;240;210;160;90;20;10;6585;250;215;230;275;510;450;450;470;380;400;425;415;350;295;360;395;335;240;100;25;3945;1395;2550;7345;4360;1580;1405;1.67;363;                  Amsterdam
