ID;EigenaarHuurder;Huishoudkenmerken;Woningkenmerken;Marges;Perioden;TotaalWoonlasten_1;NettoWoonuitgaven_2;BijkomendeWoonlasten_3;Woonquote_4;GeenScheefhuur_5;GoedkopeScheefhuur_6;DureScheefhuur_7
17;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Ondergrens 95%-interval;2015;778.0;602.0;174.0;35.5;;;
18;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Ondergrens 95%-interval;2018;802.0;620.0;180.0;33.0;;;
19;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Ondergrens 95%-interval;2021;841.0;677.0;162.0;31.1;;;
20;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Bovengrens 95%-interval;2012;811.0;626.0;187.0;37.0;;;
21;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Bovengrens 95%-interval;2015;810.0;633.0;180.0;37.7;;;
22;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Bovengrens 95%-interval;2018;830.0;647.0;185.0;35.1;;;
23;Totaal;Hoofd huishouden: jonger dan 35 jaar;2e 25%-groep;Bovengrens 95%-interval;2021;875.0;710.0;168.0;33.4;;;
24;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Waarde;2012;979.0;774.0;205.0;36.5;;;
25;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Waarde;2015;960.0;768.0;192.0;33.7;;;
26;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Waarde;2018;1001.0;808.0;193.0;33.2;;;
27;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Waarde;2021;1065.0;887.0;179.0;32.5;;;
28;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Ondergrens 95%-interval;2012;958.0;754.0;201.0;35.2;;;
29;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Ondergrens 95%-interval;2015;940.0;749.0;189.0;32.6;;;
30;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Ondergrens 95%-interval;2018;982.0;790.0;190.0;32.0;;;
31;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Ondergrens 95%-interval;2021;1041.0;863.0;175.0;30.9;;;
32;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Bovengrens 95%-interval;2012;1000.0;794.0;208.0;37.9;;;
33;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Bovengrens 95%-interval;2015;979.0;787.0;195.0;34.8;;;
34;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Bovengrens 95%-interval;2018;1020.0;826.0;196.0;34.3;;;
35;Totaal;Hoofd huishouden: jonger dan 35 jaar;3e 25%-groep;Bovengrens 95%-interval;2021;1089.0;911.0;182.0;34.1;;;
36;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Waarde;2012;1241.0;1006.0;235.0;40.5;;;
37;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Waarde;2015;1227.0;1003.0;223.0;37.0;;;
38;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Waarde;2018;1240.0;1026.0;214.0;37.2;;;
39;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Waarde;2021;1308.0;1109.0;199.0;35.5;;;
40;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Ondergrens 95%-interval;2012;1180.0;947.0;228.0;38.2;;;
41;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Ondergrens 95%-interval;2015;1182.0;958.0;217.0;34.7;;;
42;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Ondergrens 95%-interval;2018;1196.0;983.0;209.0;35.2;;;
43;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Ondergrens 95%-interval;2021;1261.0;1063.0;193.0;33.6;;;
44;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Bovengrens 95%-interval;2012;1301.0;1065.0;241.0;42.8;;;
45;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Bovengrens 95%-interval;2015;1271.0;1049.0;230.0;39.3;;;
46;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Bovengrens 95%-interval;2018;1284.0;1068.0;220.0;39.1;;;
47;Totaal;Hoofd huishouden: jonger dan 35 jaar;4e 25%-groep;Bovengrens 95%-interval;2021;1354.0;1155.0;205.0;37.4;;;
48;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2012;782.0;597.0;185.0;38.8;;;
49;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2015;798.0;617.0;181.0;39.9;;;
50;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2018;846.0;659.0;186.0;39.2;;;
51;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Waarde;2021;963.0;790.0;173.0;38.1;;;
52;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2012;760.0;576.0;181.0;37.2;;;
53;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2015;777.0;597.0;178.0;38.5;;;
54;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2018;823.0;637.0;183.0;37.8;;;
55;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Ondergrens 95%-interval;2021;933.0;762.0;169.0;36.6;;;
56;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2012;805.0;618.0;189.0;40.3;;;
57;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2015;820.0;637.0;185.0;41.3;;;
58;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2018;868.0;682.0;189.0;40.6;;;
59;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1000 tot 1946;Bovengrens 95%-interval;2021;993.0;819.0;176.0;39.7;;;
60;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2012;698.0;516.0;181.0;37.5;;;
61;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2015;691.0;511.0;180.0;37.7;;;
62;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2018;737.0;555.0;182.0;34.5;;;
63;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Waarde;2021;771.0;599.0;172.0;32.7;;;
64;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2012;682.0;502.0;178.0;36.5;;;
65;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2015;676.0;497.0;177.0;36.7;;;
66;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2018;721.0;540.0;179.0;33.5;;;
67;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Ondergrens 95%-interval;2021;750.0;579.0;168.0;31.5;;;
68;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2012;713.0;531.0;184.0;38.4;;;
69;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2015;706.0;525.0;183.0;38.8;;;
70;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2018;753.0;570.0;185.0;35.6;;;
71;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1946 tot 1971;Bovengrens 95%-interval;2021;792.0;619.0;175.0;33.9;;;
72;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2012;749.0;567.0;182.0;37.5;;;
73;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2015;745.0;567.0;178.0;37.1;;;
74;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2018;752.0;572.0;180.0;36.1;;;
75;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Waarde;2021;775.0;610.0;165.0;34.3;;;
76;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2012;730.0;549.0;178.0;36.1;;;
77;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2015;723.0;547.0;175.0;35.9;;;
78;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2018;733.0;555.0;177.0;34.9;;;
79;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Ondergrens 95%-interval;2021;751.0;587.0;161.0;32.8;;;
80;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2012;769.0;586.0;185.0;38.8;;;
81;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2015;766.0;587.0;181.0;38.3;;;
82;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2018;771.0;589.0;183.0;37.3;;;
83;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1971 tot 1986;Bovengrens 95%-interval;2021;800.0;633.0;169.0;35.7;;;
84;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2012;823.0;642.0;180.0;37.6;;;
85;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2015;825.0;653.0;173.0;36.6;;;
86;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2018;843.0;667.0;176.0;35.8;;;
87;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Waarde;2021;886.0;721.0;164.0;32.6;;;
88;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2012;794.0;616.0;176.0;35.9;;;
89;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2015;800.0;629.0;169.0;35.0;;;
90;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2018;813.0;639.0;172.0;34.0;;;
91;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Ondergrens 95%-interval;2021;851.0;689.0;159.0;30.7;;;
92;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2012;852.0;669.0;185.0;39.4;;;
93;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2015;851.0;676.0;176.0;38.3;;;
94;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2018;873.0;695.0;180.0;37.6;;;
95;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: 1986 tot 2001;Bovengrens 95%-interval;2021;920.0;754.0;169.0;34.6;;;
96;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Waarde;2012;923.0;737.0;186.0;38.2;;;
97;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Waarde;2015;888.0;717.0;171.0;40.0;;;
98;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Waarde;2018;893.0;721.0;172.0;40.4;;;
99;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Waarde;2021;941.0;796.0;145.0;38.3;;;
100;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2012;890.0;705.0;182.0;36.8;;;
101;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2015;860.0;691.0;167.0;38.2;;;
102;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2018;866.0;695.0;169.0;38.7;;;
103;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Ondergrens 95%-interval;2021;912.0;769.0;142.0;36.6;;;
104;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2012;957.0;769.0;190.0;39.7;;;
105;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2015;915.0;744.0;174.0;41.7;;;
106;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2018;920.0;747.0;175.0;42.0;;;
107;Totaal;Hoofd huishouden: jonger dan 35 jaar;Bouwjaar woning: vanaf 2001;Bovengrens 95%-interval;2021;970.0;824.0;148.0;40.1;;;
108;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2012;897.0;694.0;203.0;35.5;;;
109;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2015;877.0;681.0;197.0;34.3;;;
110;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2018;915.0;717.0;198.0;32.5;;;
111;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Waarde;2021;961.0;773.0;188.0;30.5;;;
112;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2012;882.0;680.0;201.0;34.8;;;
113;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2015;865.0;669.0;194.0;33.7;;;
114;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2018;901.0;704.0;196.0;31.9;;;
115;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Ondergrens 95%-interval;2021;943.0;756.0;186.0;29.8;;;
116;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2012;912.0;708.0;205.0;36.2;;;
117;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2015;889.0;692.0;199.0;35.0;;;
118;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2018;929.0;730.0;200.0;33.0;;;
119;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: ja;Bovengrens 95%-interval;2021;979.0;790.0;190.0;31.3;;;
120;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2012;641.0;481.0;160.0;40.5;;;
121;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2015;677.0;519.0;158.0;42.3;;;
122;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2018;688.0;528.0;160.0;42.4;;;
123;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Waarde;2021;773.0;633.0;140.0;40.2;;;
124;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2012;630.0;470.0;158.0;39.5;;;
125;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2015;663.0;505.0;156.0;41.3;;;
126;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2018;675.0;515.0;158.0;41.3;;;
127;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Ondergrens 95%-interval;2021;756.0;616.0;138.0;39.1;;;
128;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2012;653.0;492.0;163.0;41.6;;;
129;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2015;691.0;533.0;160.0;43.3;;;
130;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2018;702.0;541.0;162.0;43.5;;;
131;Totaal;Hoofd huishouden: jonger dan 35 jaar;Erf, tuin, patio, binnenplaats: nee;Bovengrens 95%-interval;2021;790.0;650.0;142.0;41.4;;;
132;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Waarde;2012;776.0;593.0;183.0;37.9;;;
133;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Waarde;2015;777.0;599.0;177.0;38.3;;;
134;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Waarde;2018;807.0;627.0;180.0;37.2;;;
135;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Waarde;2021;866.0;702.0;164.0;35.5;;;
136;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Ondergrens 95%-interval;2012;766.0;584.0;181.0;37.3;;;
137;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Ondergrens 95%-interval;2015;767.0;590.0;176.0;37.7;;;
138;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Ondergrens 95%-interval;2018;797.0;618.0;179.0;36.5;;;
139;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Ondergrens 95%-interval;2021;853.0;690.0;162.0;34.7;;;
140;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Bovengrens 95%-interval;2012;786.0;603.0;184.0;38.5;;;
141;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Bovengrens 95%-interval;2015;786.0;609.0;179.0;39.0;;;
142;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Bovengrens 95%-interval;2018;817.0;637.0;181.0;37.8;;;
143;Totaal;Hoofd huishouden: jonger dan 35 jaar;Totaal woningen;Bovengrens 95%-interval;2021;878.0;714.0;165.0;36.2;;;
144;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Waarde;2012;943.0;731.0;212.0;34.9;;;
145;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Waarde;2015;913.0;710.0;203.0;33.5;;;
146;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Waarde;2018;953.0;748.0;205.0;32.1;;;
147;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Waarde;2021;1001.0;804.0;197.0;29.3;;;
148;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2012;927.0;716.0;210.0;34.2;;;
149;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2015;899.0;697.0;201.0;32.9;;;
150;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2018;938.0;734.0;203.0;31.5;;;
151;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Ondergrens 95%-interval;2021;983.0;786.0;195.0;28.6;;;
152;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2012;959.0;747.0;214.0;35.6;;;
153;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2015;926.0;722.0;205.0;34.1;;;
154;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2018;968.0;762.0;207.0;32.7;;;
155;Totaal;Hoofd huishouden: jonger dan 35 jaar;Woningtype: eengezinswoningen totaal;Bovengrens 95%-interval;2021;1020.0;822.0;200.0;30.0;;;
156;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2012;1135.0;883.0;252.0;36.5;;;
157;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2015;1070.0;823.0;247.0;35.2;;;
158;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2018;1223.0;973.0;250.0;33.4;;;
159;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Waarde;2021;1280.0;1028.0;252.0;31.6;;;
160;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2012;1063.0;814.0;242.0;34.1;;;
161;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2015;1009.0;764.0;238.0;32.6;;;
162;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2018;1147.0;898.0;242.0;31.6;;;
163;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Ondergrens 95%-interval;2021;1203.0;954.0;243.0;29.4;;;
164;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2012;1207.0;951.0;263.0;38.9;;;
165;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2015;1131.0;882.0;256.0;37.8;;;
166;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2018;1300.0;1048.0;258.0;35.1;;;
167;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; vrijstaand";Bovengrens 95%-interval;2021;1357.0;1102.0;261.0;33.9;;;
168;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2012;1034.0;810.0;224.0;35.2;;;
169;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2015;1017.0;798.0;218.0;33.2;;;
170;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2018;1053.0;836.0;217.0;31.1;;;
171;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Waarde;2021;1117.0;906.0;211.0;27.7;;;
172;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2012;984.0;762.0;219.0;33.2;;;
173;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2015;976.0;759.0;213.0;31.3;;;
174;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2018;1017.0;802.0;212.0;29.6;;;
175;Totaal;Hoofd huishouden: jonger dan 35 jaar;"Woningtype: eengezins; 2-onder-1-kap";Ondergrens 95%-interval;2021;1069.0;859.0;205.0;26.4;;;
