ID;Bedrijfsgrootte;BedrijfstakkenBranchesSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;SamenwerkendeInnovatoren_3;Totaal_4;InNederland_5;InHetBuitenland_6;InEuropa_7;InDeRestVanDeWereld_8;Totaal_9;InNederland_10;InHetBuitenland_11;InEuropa_12;InDeRestVanDeWereld_13;Totaal_14;InNederland_15;InHetBuitenland_16;InEuropa_17;InDeRestVanDeWereld_18;Totaal_19;InNederland_20;InHetBuitenland_21;InEuropa_22;InDeRestVanDeWereld_23;Totaal_24;InNederland_25;InHetBuitenland_26;InEuropa_27;InDeRestVanDeWereld_28;Totaal_29;InNederland_30;InHetBuitenland_31;InEuropa_32;InDeRestVanDeWereld_33;Totaal_34;InNederland_35;InHetBuitenland_36;InEuropa_37;InDeRestVanDeWereld_38;Totaal_39;InNederland_40;InHetBuitenland_41;InEuropa_42;InDeRestVanDeWereld_43;Totaal_44;InNederland_45;InHetBuitenland_46;InEuropa_47;InDeRestVanDeWereld_48;Totaal_49;InNederland_50;InHetBuitenland_51;InEuropa_52;InDeRestVanDeWereld_53;Hoog_54;Middel_55;Laag_56;NVT_57;Hoog_58;Middel_59;Laag_60;NVT_61;Hoog_62;Middel_63;Laag_64;NVT_65;Hoog_66;Middel_67;Laag_68;NVT_69;Hoog_70;Middel_71;Laag_72;NVT_73;Hoog_74;Middel_75;Laag_76;NVT_77;Hoog_78;Middel_79;Laag_80;NVT_81;Hoog_82;Middel_83;Laag_84;NVT_85;Hoog_86;Middel_87;Laag_88;NVT_89;Hoog_90;Middel_91;Laag_92;NVT_93
10;10 of meer werkzame personen;B Delfstoffenwinning;2018 - 2020;70.0;35.0;20.0;20.0;15.0;5.0;5.0;5.0;15.0;10.0;5.0;5.0;5.0;15.0;10.0;5.0;5.0;0.0;10.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;0.0;0.0;10.0;5.0;5.0;0.0;5.0;10.0;5.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;10.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;10.0;10.0;15.0;0.0;5.0;10.0;20.0;0.0;10.0;10.0;15.0;5.0;15.0;10.0;10.0;0.0;10.0;15.0;10.0;0.0;5.0;10.0;20.0;0.0;5.0;15.0;15.0;0.0;10.0;10.0;15.0;0.0;10.0;15.0;15.0;0.0;20.0;5.0;10.0
11;10 of meer werkzame personen;B Delfstoffenwinning;2020 - 2022;70.0;35.0;20.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;0.0;10.0;10.0;5.0;5.0;0.0;10.0;10.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;10 of meer werkzame personen;C Industrie;2016 - 2018;8400.0;4610.0;1815.0;885.0;580.0;485.0;420.0;230.0;820.0;750.0;305.0;285.0;80.0;1105.0;955.0;545.0;525.0;175.0;380.0;335.0;195.0;180.0;85.0;390.0;310.0;185.0;160.0;65.0;410.0;365.0;195.0;185.0;80.0;615.0;565.0;220.0;205.0;95.0;330.0;310.0;120.0;105.0;50.0;200.0;180.0;65.0;50.0;35.0;135.0;115.0;45.0;35.0;25.0;630.0;1160.0;1055.0;1765.0;455.0;910.0;1130.0;2115.0;480.0;1000.0;1310.0;1825.0;595.0;1485.0;905.0;1620.0;600.0;1370.0;1075.0;1565.0;155.0;795.0;1600.0;2060.0;160.0;920.0;1605.0;1925.0;365.0;1270.0;1135.0;1840.0;280.0;1195.0;1385.0;1755.0;1195.0;1460.0;700.0;1255.0
13;10 of meer werkzame personen;C Industrie;2018 - 2020;8445.0;5045.0;2045.0;990.0;725.0;440.0;350.0;220.0;875.0;800.0;290.0;270.0;80.0;1275.0;1115.0;535.0;515.0;170.0;435.0;395.0;130.0;115.0;40.0;490.0;415.0;220.0;200.0;120.0;570.0;535.0;165.0;160.0;45.0;440.0;415.0;85.0;75.0;30.0;300.0;280.0;85.0;80.0;25.0;815.0;780.0;175.0;155.0;60.0;245.0;230.0;35.0;35.0;10.0;555.0;1055.0;1155.0;2280.0;405.0;700.0;1225.0;2715.0;330.0;755.0;1390.0;2570.0;480.0;1435.0;1070.0;2060.0;595.0;1440.0;1120.0;1885.0;145.0;790.0;1585.0;2525.0;165.0;915.0;1595.0;2375.0;370.0;1365.0;1235.0;2070.0;255.0;1235.0;1395.0;2155.0;1175.0;1470.0;810.0;1590.0
14;10 of meer werkzame personen;C Industrie;2020 - 2022;8535.0;5245.0;1850.0;1000.0;635.0;540.0;420.0;280.0;1015.0;935.0;340.0;295.0;120.0;1350.0;1180.0;655.0;610.0;225.0;495.0;395.0;265.0;240.0;155.0;485.0;370.0;205.0;170.0;95.0;515.0;445.0;210.0;170.0;120.0;725.0;675.0;200.0;165.0;90.0;375.0;335.0;115.0;90.0;50.0;260.0;230.0;70.0;55.0;45.0;205.0;185.0;40.0;25.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;10 of meer werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2016 - 2018;1320.0;590.0;190.0;85.0;50.0;55.0;40.0;35.0;105.0;95.0;40.0;35.0;15.0;120.0;115.0;55.0;50.0;10.0;40.0;35.0;20.0;20.0;10.0;55.0;45.0;25.0;25.0;10.0;50.0;45.0;30.0;30.0;15.0;85.0;80.0;25.0;25.0;10.0;35.0;35.0;20.0;15.0;5.0;10.0;10.0;5.0;5.0;0.0;15.0;15.0;0.0;0.0;0.0;70.0;140.0;115.0;265.0;50.0;80.0;155.0;300.0;50.0;100.0;160.0;280.0;75.0;195.0;105.0;215.0;75.0;125.0;170.0;220.0;30.0;60.0;215.0;285.0;30.0;70.0;225.0;265.0;60.0;145.0;125.0;260.0;45.0;160.0;150.0;235.0;140.0;185.0;95.0;170.0
16;10 of meer werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2018 - 2020;1320.0;675.0;195.0;105.0;85.0;55.0;45.0;25.0;105.0;95.0;40.0;40.0;5.0;140.0;130.0;50.0;50.0;10.0;50.0;50.0;25.0;25.0;5.0;55.0;50.0;25.0;25.0;10.0;45.0;45.0;20.0;20.0;5.0;45.0;40.0;10.0;10.0;0.0;20.0;20.0;5.0;5.0;5.0;75.0;70.0;20.0;20.0;10.0;25.0;20.0;10.0;10.0;0.0;50.0;110.0;175.0;335.0;40.0;85.0;190.0;360.0;45.0;85.0;155.0;390.0;40.0;200.0;120.0;315.0;55.0;155.0;155.0;315.0;20.0;110.0;170.0;375.0;10.0;120.0;170.0;370.0;50.0;175.0;120.0;330.0;30.0;130.0;160.0;350.0;105.0;175.0;140.0;255.0
17;10 of meer werkzame personen;10-12 Voedings-, genotmiddelenindustrie;2020 - 2022;1330.0;725.0;195.0;115.0;90.0;55.0;45.0;25.0;105.0;100.0;40.0;35.0;15.0;115.0;105.0;55.0;50.0;20.0;60.0;50.0;25.0;25.0;15.0;65.0;60.0;20.0;15.0;10.0;50.0;45.0;25.0;20.0;15.0;85.0;85.0;20.0;20.0;15.0;45.0;45.0;15.0;15.0;5.0;25.0;20.0;5.0;5.0;5.0;25.0;25.0;5.0;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;10 of meer werkzame personen;10 Voedingsmiddelenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;10 of meer werkzame personen;10 Voedingsmiddelenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;10 of meer werkzame personen;10 Voedingsmiddelenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;10 of meer werkzame personen;11 Drankenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;10 of meer werkzame personen;11 Drankenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10 of meer werkzame personen;11 Drankenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;10 of meer werkzame personen;12 Tabaksindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;10 of meer werkzame personen;12 Tabaksindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;10 of meer werkzame personen;12 Tabaksindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;10 of meer werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2016 - 2018;230.0;150.0;50.0;25.0;20.0;15.0;10.0;5.0;25.0;25.0;10.0;10.0;5.0;35.0;20.0;20.0;20.0;5.0;5.0;5.0;0.0;0.0;0.0;15.0;5.0;10.0;0.0;5.0;25.0;15.0;15.0;15.0;5.0;10.0;10.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;40.0;30.0;55.0;10.0;50.0;30.0;55.0;10.0;50.0;35.0;50.0;25.0;50.0;30.0;45.0;15.0;50.0;30.0;55.0;10.0;40.0;45.0;55.0;10.0;45.0;35.0;60.0;30.0;55.0;15.0;45.0;25.0;55.0;35.0;35.0;40.0;55.0;10.0;45.0
28;10 of meer werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2018 - 2020;230.0;150.0;55.0;10.0;10.0;5.0;5.0;5.0;30.0;30.0;5.0;5.0;0.0;50.0;50.0;10.0;10.0;0.0;10.0;10.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;0.0;20.0;20.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;0.0;10.0;10.0;10.0;10.0;0.0;30.0;30.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;35.0;25.0;40.0;55.0;15.0;30.0;35.0;70.0;0.0;30.0;45.0;75.0;25.0;60.0;20.0;50.0;15.0;25.0;60.0;45.0;0.0;15.0;65.0;75.0;5.0;20.0;50.0;80.0;20.0;45.0;15.0;70.0;0.0;50.0;40.0;60.0;60.0;30.0;5.0;55.0
29;10 of meer werkzame personen;13-15 Textiel-, kleding-, lederindustrie;2020 - 2022;220.0;155.0;55.0;20.0;15.0;10.0;10.0;5.0;25.0;25.0;15.0;15.0;5.0;45.0;40.0;20.0;15.0;10.0;15.0;15.0;10.0;10.0;5.0;5.0;0.0;5.0;5.0;0.0;15.0;15.0;5.0;5.0;5.0;15.0;15.0;5.0;5.0;0.0;5.0;0.0;5.0;5.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;10 of meer werkzame personen;13 Textielindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;10 of meer werkzame personen;13 Textielindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;10 of meer werkzame personen;13 Textielindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;10 of meer werkzame personen;14 Kledingindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;10 of meer werkzame personen;14 Kledingindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;10 of meer werkzame personen;14 Kledingindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;10 of meer werkzame personen;15 Leer- en schoenenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;10 of meer werkzame personen;15 Leer- en schoenenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;10 of meer werkzame personen;15 Leer- en schoenenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;10 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;10 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;10 of meer werkzame personen;16+23 Hout- en bouwmaterialenindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;10 of meer werkzame personen;16 Houtindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;10 of meer werkzame personen;16 Houtindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;10 of meer werkzame personen;16 Houtindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;10 of meer werkzame personen;17-18 Papier- en grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;10 of meer werkzame personen;17-18 Papier- en grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;10 of meer werkzame personen;17-18 Papier- en grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;10 of meer werkzame personen;17 Papierindustrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;10 of meer werkzame personen;17 Papierindustrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;10 of meer werkzame personen;17 Papierindustrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;10 of meer werkzame personen;18 Grafische industrie;2016 - 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;10 of meer werkzame personen;18 Grafische industrie;2018 - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;10 of meer werkzame personen;18 Grafische industrie;2020 - 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
