ID;SoortMisdrijf;Eindbeslissingen;Perioden;TotaalAfdoeningenDoorDeRechter_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
22;0;4;1998;45;10;0;5;0;0;15;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;5;10;5;0;10;5;5;15;10;0
23;0;4;1999;50;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;5;0;5;15;5;10;10;0
24;0;4;2000;45;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;0;0;5;10;5;15;10;0
25;0;4;2001;55;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;15;10;5;5;0;20;10;10;10;5
26;0;4;2002;65;5;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;10;0;5;25;10;15;5;0
27;0;4;2003;55;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;10;5;5;5;20;5;10;10;5
28;0;4;2004;45;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;15;5;10;5;5;5;15
29;0;4;2005;60;15;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;15;5;10;5;10;5;10;5;15;15;10
30;0;4;2006;60;5;0;0;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;5;15;5;10;15;15;5;15
31;0;4;2007;70;5;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;20;10;10;5;20;5;25;5;10;5;20
32;0;4;2008;145;60;0;60;5;0;15;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;75;25;10;20;5;15;5;25;20;20;60;15
33;0;4;2009;105;10;0;5;5;0;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;15;20;15;15;5;35;10;15;20;20;10;35
34;0;4;2010;80;15;5;5;0;5;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;5;5;5;30;5;10;10;10;15;30
35;0;4;2011;70;5;0;0;0;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;25;10;10;10;5;15;10;10;20;5;5
36;0;5;1994;565;140;35;65;25;10;125;0;25;5;5;0;10;0;10;5;10;5;0;5;5;5;10;10;5;5;10;5;180;195;90;60;35;5;40;130;130;120;140;5
37;0;5;1995;680;200;80;70;30;20;120;0;5;5;0;0;5;0;10;5;10;0;5;5;5;5;10;5;5;5;5;10;250;195;115;90;25;5;50;155;130;140;200;5
38;0;5;1996;605;160;75;55;25;10;115;0;0;10;5;10;15;0;5;0;5;5;0;5;5;5;5;5;0;15;10;5;200;165;105;80;50;5;55;135;145;100;160;5
39;0;5;1997;755;325;55;235;25;10;105;0;10;5;0;0;10;5;10;5;5;0;0;5;5;0;10;10;5;5;5;5;365;160;95;80;45;5;70;135;125;95;325;5
40;0;5;1998;480;120;50;20;25;25;95;0;5;0;5;0;5;0;5;5;15;5;0;5;5;5;5;5;0;10;5;0;150;125;90;65;40;5;35;130;100;90;120;5
41;0;5;1999;520;145;90;20;20;15;115;5;5;5;5;10;10;10;5;5;5;5;5;5;10;5;5;0;5;5;5;5;175;150;85;65;35;10;50;110;95;105;145;10
42;0;5;2000;650;200;140;10;30;20;110;0;5;0;5;10;10;0;10;15;5;5;0;0;5;5;5;10;0;5;5;5;245;155;110;85;40;20;45;145;110;130;200;20
43;0;5;2001;1000;280;180;30;35;40;195;0;10;10;10;5;15;10;25;10;10;5;0;10;10;10;10;25;0;10;10;5;345;270;180;130;45;35;60;205;185;235;280;35
44;0;5;2002;865;275;165;40;40;30;165;0;15;10;5;5;10;0;15;5;5;5;5;15;10;5;5;20;5;15;0;10;330;215;140;105;45;35;50;190;135;180;275;35
45;0;5;2003;840;215;120;30;35;30;165;5;20;5;0;5;15;10;5;10;5;10;0;5;0;15;5;20;0;10;5;10;270;220;145;135;40;25;45;205;140;205;215;25
46;0;5;2004;640;165;100;30;15;15;135;0;5;10;5;5;15;10;15;10;5;0;0;5;10;0;5;15;5;5;0;5;205;175;95;105;30;30;35;145;105;165;165;30
47;0;5;2005;735;145;65;40;15;25;150;0;10;10;10;10;20;5;5;5;15;0;0;15;5;5;10;5;0;5;5;5;190;205;95;95;30;120;45;140;130;150;145;120
48;0;5;2006;795;190;75;70;25;20;130;0;5;5;5;5;15;5;5;5;10;5;0;5;5;0;15;10;5;5;15;5;225;185;120;105;65;100;70;160;135;140;190;100
49;0;5;2007;720;185;100;50;10;20;165;0;10;5;5;5;20;15;10;5;10;10;5;10;0;0;15;20;0;10;0;5;215;205;85;95;40;85;45;130;105;170;185;85
50;0;5;2008;725;155;70;60;10;20;155;0;10;10;0;5;15;10;10;5;10;5;0;10;5;0;15;5;5;5;10;10;195;200;130;80;35;90;35;150;130;165;155;90
51;0;5;2009;745;190;100;60;5;25;165;5;10;10;10;15;10;5;10;5;20;5;0;10;10;0;10;10;5;5;10;5;220;215;110;90;35;75;30;140;140;175;190;75
52;0;5;2010;585;115;65;40;5;10;130;5;10;20;5;5;10;10;5;5;15;5;0;10;5;0;5;0;0;5;5;5;135;165;105;75;20;80;25;120;95;145;115;80
53;0;5;2011;570;165;100;45;10;10;110;0;5;5;0;10;20;0;5;0;10;0;5;5;0;0;10;5;5;5;5;0;195;145;90;60;15;70;20;95;100;115;165;70
54;0;6;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;0;6;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;0;6;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;0;6;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
58;0;6;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;0;6;1999;15;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;5;0;5;0;0
60;0;6;2000;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
61;0;6;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0
62;0;6;2002;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0
63;0;6;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;0;0;5;0;0
64;0;6;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
65;0;6;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0
66;0;6;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67;0;6;2007;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0
68;0;6;2008;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
69;0;6;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;0;6;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;0;6;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;0;Vrijspraak;1994;3960;1060;415;370;195;80;820;15;40;40;20;40;75;50;105;40;55;10;10;25;35;25;80;35;15;40;40;35;1345;1080;650;595;255;35;310;945;775;835;1060;35
73;0;Vrijspraak;1995;4130;990;480;285;140;85;850;15;50;45;25;50;75;25;90;30;65;15;10;40;25;15;70;40;25;50;50;40;1285;1135;705;690;280;30;340;1110;810;850;990;30
74;0;Vrijspraak;1996;4190;1030;515;220;195;100;855;10;40;60;30;50;80;45;65;40;55;15;15;40;20;40;50;40;10;60;50;35;1345;1185;705;660;255;35;345;1055;820;905;1030;35
75;0;Vrijspraak;1997;4130;1190;470;435;205;80;810;10;60;55;25;50;75;35;70;35;45;20;5;25;35;20;55;45;20;55;35;30;1460;1090;620;620;290;50;310;985;750;845;1190;50
76;0;Vrijspraak;1998;4110;1115;410;320;270;115;820;10;45;70;20;40;65;40;75;35;40;30;5;30;40;35;40;65;15;50;50;30;1395;1120;645;620;280;45;300;965;840;840;1115;45
77;0;Vrijspraak;1999;4655;1290;525;395;250;115;1015;10;90;75;20;50;115;50;70;45;40;30;10;40;35;40;65;45;30;90;35;40;1625;1260;705;705;300;60;315;1125;810;1055;1290;60
78;0;Vrijspraak;2000;4690;1265;530;425;185;125;1060;20;75;65;45;60;115;50;70;45;45;20;20;35;40;55;40;50;20;90;40;50;1610;1355;725;630;300;70;310;1110;870;1070;1265;70
79;0;Vrijspraak;2001;4745;1290;605;345;225;115;1050;25;70;65;40;60;85;40;55;45;60;20;20;40;45;45;65;55;20;100;50;45;1625;1285;805;605;295;125;300;1090;870;1070;1290;125
80;0;Vrijspraak;2002;4640;1105;470;295;235;100;1040;20;70;80;40;45;70;50;50;25;60;30;20;60;40;40;50;75;20;135;30;30;1450;1315;810;665;310;85;320;1165;900;1070;1105;85
81;0;Vrijspraak;2003;5690;1330;490;400;305;140;1285;35;90;85;30;60;120;65;65;55;65;15;30;50;45;60;55;125;35;120;30;45;1785;1595;985;840;395;90;445;1405;1000;1420;1330;90
82;0;Vrijspraak;2004;5945;1370;555;360;290;165;1245;20;80;85;30;55;125;45;55;35;50;35;30;70;40;65;80;105;30;105;35;50;1760;1605;1005;815;360;400;420;1375;1035;1345;1370;400
83;0;Vrijspraak;2005;7005;1395;510;395;360;130;1325;35;95;85;30;55;90;65;85;40;50;40;30;65;60;55;65;130;35;110;55;45;1840;1645;990;790;405;1340;420;1425;1115;1305;1395;1340
84;0;Vrijspraak;2006;8480;1985;875;415;515;180;1760;45;110;110;60;75;160;80;90;70;65;55;35;90;80;85;100;110;60;145;60;70;2580;2265;1315;1065;475;785;595;1695;1550;1875;1985;785
85;0;Vrijspraak;2007;8445;1815;725;445;510;130;1905;30;115;130;65;115;150;105;105;50;90;55;25;130;70;90;90;135;30;175;75;75;2425;2345;1340;1210;485;645;530;1935;1530;1995;1815;645
86;0;Vrijspraak;2008;9590;2100;785;575;565;175;2110;45;105;145;65;125;185;110;115;90;85;50;40;140;75;115;125;105;40;160;60;130;2805;2820;1540;1210;520;690;590;2100;1845;2270;2100;690
87;0;Vrijspraak;2009;9425;2095;910;465;550;170;1770;35;70;110;65;95;140;90;110;80;65;35;50;90;50;120;105;95;45;175;50;85;2815;2375;1385;1095;470;1290;520;1965;1560;1990;2095;1290
88;0;Vrijspraak;2010;9060;1715;715;385;475;140;1305;20;50;90;50;65;110;55;75;30;75;35;25;65;40;95;110;75;25;105;55;60;2195;1790;975;810;390;2900;405;1410;1280;1345;1715;2900
89;0;Vrijspraak;2011;9395;2360;1020;470;615;255;2045;45;115;115;90;110;175;95;115;50;135;55;50;100;70;115;135;95;25;185;80;95;3040;2720;1490;1220;530;395;585;2170;1820;2065;2360;395
90;0;Ontslag rechtsvervolging met maatregel;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;Ontslag rechtsvervolging met maatregel;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;Ontslag rechtsvervolging met maatregel;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;Ontslag rechtsvervolging met maatregel;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;0;Ontslag rechtsvervolging met maatregel;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;0;Ontslag rechtsvervolging met maatregel;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;0;Ontslag rechtsvervolging met maatregel;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;Ontslag rechtsvervolging met maatregel;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;Ontslag rechtsvervolging met maatregel;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;Ontslag rechtsvervolging met maatregel;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;0;Ontslag rechtsvervolging met maatregel;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;0;Ontslag rechtsvervolging met maatregel;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;0;Ontslag rechtsvervolging met maatregel;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;0;Ontslag rechtsvervolging met maatregel;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;0;Ontslag rechtsvervolging met maatregel;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;0;Ontslag rechtsvervolging met maatregel;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
106;0;Ontslag rechtsvervolging met maatregel;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;0;Ontslag rechtsvervolging met maatregel;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;0;Ontslag rechtsvervolging zonder maatr.;1994;230;55;20;20;5;5;30;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;5;0;0;60;60;35;50;25;0;35;60;35;45;55;0
109;0;Ontslag rechtsvervolging zonder maatr.;1995;260;45;35;10;0;0;60;0;5;5;0;0;0;0;10;5;20;0;0;5;0;0;5;5;0;0;0;0;60;90;25;60;20;5;30;85;50;40;45;5
110;0;Ontslag rechtsvervolging zonder maatr.;1996;225;55;35;15;0;5;45;0;5;0;5;5;5;0;5;0;5;0;0;5;0;0;0;0;0;5;0;5;65;65;30;45;15;0;20;65;45;40;55;0
111;0;Ontslag rechtsvervolging zonder maatr.;1997;220;40;20;15;5;5;55;0;10;5;0;0;5;0;5;0;5;0;0;5;5;0;5;5;0;0;0;0;55;70;35;40;15;0;15;65;45;55;40;0
112;0;Ontslag rechtsvervolging zonder maatr.;1998;220;30;15;15;0;0;55;0;5;5;0;0;5;0;5;5;5;5;0;0;0;0;5;5;0;5;0;5;50;55;40;55;25;0;25;75;35;45;30;0
113;0;Ontslag rechtsvervolging zonder maatr.;1999;285;55;40;10;5;0;55;0;5;5;0;0;5;0;0;0;5;5;0;5;0;0;5;5;0;5;5;0;65;80;55;65;15;5;25;95;60;50;55;5
114;0;Ontslag rechtsvervolging zonder maatr.;2000;245;35;20;5;5;5;55;0;5;5;0;5;10;0;5;0;5;0;0;0;0;0;5;5;0;5;0;0;50;80;40;50;20;0;25;75;40;65;35;0
115;0;Ontslag rechtsvervolging zonder maatr.;2001;300;70;40;5;15;10;85;0;5;5;0;5;5;0;10;5;10;0;0;5;0;5;10;5;0;10;5;0;100;85;50;40;25;5;25;75;50;75;70;5
116;0;Ontslag rechtsvervolging zonder maatr.;2002;295;70;40;10;10;10;55;0;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;5;0;10;0;0;95;65;55;50;25;5;20;85;50;65;70;5
117;0;Ontslag rechtsvervolging zonder maatr.;2003;350;70;35;10;20;5;90;0;10;5;0;5;10;5;5;0;0;0;0;5;0;0;5;15;0;10;5;0;100;105;55;65;25;5;25;90;60;100;70;5
118;0;Ontslag rechtsvervolging zonder maatr.;2004;410;75;50;5;10;10;90;5;10;5;0;5;10;5;5;0;0;0;0;5;5;0;5;5;0;10;0;0;105;100;90;50;30;35;35;110;60;95;75;35
119;0;Ontslag rechtsvervolging zonder maatr.;2005;395;80;55;5;15;5;70;0;5;5;0;0;5;5;0;0;5;5;0;5;0;0;5;10;0;10;0;0;100;95;45;60;25;75;25;85;55;70;80;75
120;0;Ontslag rechtsvervolging zonder maatr.;2006;490;100;60;15;15;10;100;0;5;10;0;5;10;5;5;5;5;0;0;5;0;5;10;5;0;5;5;5;125;135;80;80;25;45;35;115;75;115;100;45
121;0;Ontslag rechtsvervolging zonder maatr.;2007;510;120;60;30;25;10;120;0;5;10;0;0;10;5;15;0;5;5;0;10;5;5;5;10;0;10;10;5;155;130;75;60;40;50;35;105;85;120;120;50
122;0;Ontslag rechtsvervolging zonder maatr.;2008;620;140;65;30;25;15;125;0;5;15;5;5;15;0;20;5;5;0;0;5;5;5;10;5;0;5;5;0;190;170;95;95;30;40;35;160;90;150;140;40
123;0;Ontslag rechtsvervolging zonder maatr.;2009;660;150;65;40;35;5;105;0;5;10;0;5;10;0;5;5;5;5;0;10;5;5;5;10;0;5;0;5;185;170;95;95;60;55;45;180;115;115;150;55
124;0;Ontslag rechtsvervolging zonder maatr.;2010;470;105;60;25;15;5;100;0;5;5;0;5;5;0;10;5;5;5;0;0;5;5;10;10;0;5;10;5;135;110;85;65;25;50;35;105;90;85;105;50
125;0;Ontslag rechtsvervolging zonder maatr.;2011;325;90;40;20;20;10;50;0;5;0;0;0;5;0;0;0;10;0;0;5;0;0;5;5;0;5;0;0;105;85;55;30;15;35;25;55;65;50;90;35
126;0;Schuldigverklaring met straf;1994;91210;24660;9905;8605;4445;1705;20960;640;1440;900;595;1325;1660;1145;2275;1110;865;435;590;970;1030;610;930;1245;580;950;780;875;32050;26345;14515;12140;5250;905;5915;20490;18360;20875;24660;905
127;0;Schuldigverklaring met straf;1995;96545;27600;11730;8675;4745;2450;20580;660;1530;1035;530;1250;1460;1135;2010;1175;875;485;495;980;940;655;980;940;520;1300;815;810;35135;26440;15785;12830;5585;770;6295;21840;19160;20880;27600;770
128;0;Schuldigverklaring met straf;1996;98845;27990;12195;7910;5330;2550;20565;625;1465;1250;585;1035;1470;1140;1875;1180;810;410;465;940;905;770;860;1165;435;1370;925;885;35695;26885;16720;13055;5600;890;6410;22485;20090;20975;27990;890
