ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
19;Totaal over alle leeftijden;2023;186513.0;84955.0;69614.0;21555.0;10389.0;176811;90326;86485;116185;59393;56792;103445;57954;45491;12740;1439;11301
20;Totaal over alle leeftijden;2024;187209.0;85149.0;69916.0;21668.0;10475.0;179706;92032;87675;116134;59365;56769;102912;57606;45306;13222;1759;11463
21;Totaal over alle leeftijden;2025;187792.0;85323.0;70143.0;21773.0;10553.0;182763;93769;88994;116102;59350;56752;102311;57219;45092;13791;2131;11660
22;Totaal over alle leeftijden;2026;188239.0;85447.0;70309.0;21856.0;10628.0;185788;95463;90325;116050;59325;56725;101640;56797;44843;14410;2528;11882
23;Totaal over alle leeftijden;2027;188579.0;85509.0;70455.0;21924.0;10691.0;189016;97226;91790;116011;59305;56706;100928;56355;44573;15083;2950;12133
24;Totaal over alle leeftijden;2028;188807.0;85509.0;70585.0;21972.0;10741.0;192187;98870;93317;115968;59283;56685;100151;55885;44266;15817;3398;12419
25;Totaal over alle leeftijden;2029;188915.0;85418.0;70704.0;22005.0;10788.0;195362;100492;94870;115919;59258;56661;99332;55399;43934;16587;3859;12727
26;Totaal over alle leeftijden;2030;188878.0;85232.0;70803.0;22016.0;10827.0;198614;102098;96516;115878;59238;56640;98474;54891;43583;17404;4347;13057
27;Totaal over alle leeftijden;2031;188688.0;84950.0;70864.0;22014.0;10860.0;201862;103650;98212;115832;59218;56614;97566;54359;43207;18266;4859;13407
28;Totaal over alle leeftijden;2032;188326.0;84597.0;70848.0;21997.0;10884.0;204874;105004;99870;115789;59193;56596;96654;53831;42823;19135;5362;13773
29;Totaal over alle leeftijden;2033;187790.0;84194.0;70720.0;21967.0;10909.0;207825;106321;101504;115735;59165;56570;95696;53274;42422;20039;5891;14148
30;Totaal over alle leeftijden;2034;187084.0;83762.0;70480.0;21917.0;10926.0;210527;107440;103088;115704;59149;56555;94752;52738;42015;20952;6411;14540
31;Totaal over alle leeftijden;2035;186265.0;83329.0;70146.0;21856.0;10935.0;213041;108435;104606;115665;59134;56531;93796;52195;41602;21869;6939;14929
32;Totaal over alle leeftijden;2036;185371.0;82921.0;69740.0;21782.0;10929.0;215328;109274;106055;115612;59109;56503;92843;51642;41201;22769;7467;15303
33;Totaal over alle leeftijden;2037;184473.0;82554.0;69311.0;21695.0;10912.0;217422;110002;107420;115569;59085;56484;91917;51124;40793;23652;7961;15691
34;Totaal over alle leeftijden;2038;183603.0;82247.0;68876.0;21598.0;10881.0;219220;110548;108672;115519;59059;56460;90997;50597;40400;24522;8462;16060
35;Totaal over alle leeftijden;2039;182820.0;82012.0;68478.0;21493.0;10837.0;220813;110999;109814;115483;59039;56444;90136;50113;40023;25347;8926;16421
36;Totaal over alle leeftijden;2040;182149.0;81848.0;68129.0;21384.0;10788.0;222179;111330;110849;115442;59019;56423;89295;49638;39657;26147;9381;16766
37;Totaal over alle leeftijden;2041;181633.0;81772.0;67851.0;21276.0;10733.0;223317;111579;111738;115397;58995;56402;88514;49197;39318;26883;9799;17084
38;Totaal over alle leeftijden;2042;181279.0;81775.0;67647.0;21181.0;10676.0;224249;111751;112497;115354;58970;56384;87786;48787;38999;27568;10183;17385
39;Totaal over alle leeftijden;2043;181116.0;81858.0;67529.0;21102.0;10627.0;224979;111836;113143;115309;58948;56361;87115;48413;38703;28194;10535;17658
40;Totaal over alle leeftijden;2044;181141.0;82008.0;67497.0;21050.0;10587.0;225497;111829;113668;115258;58923;56335;86536;48089;38446;28722;10834;17889
41;Totaal over alle leeftijden;2045;181343.0;82222.0;67547.0;21020.0;10554.0;225865;111743;114122;115213;58905;56308;86024;47801;38223;29189;11104;18085
42;Totaal over alle leeftijden;2046;181706.0;82491.0;67670.0;21010.0;10535.0;226043;111565;114478;115179;58894;56285;85600;47563;38038;29579;11331;18247
43;Totaal over alle leeftijden;2047;182196.0;82785.0;67859.0;21022.0;10530.0;226062;111300;114762;115138;58868;56270;85290;47391;37899;29848;11477;18371
44;Totaal over alle leeftijden;2048;182775.0;83087.0;68097.0;21053.0;10538.0;225927;110943;114984;115093;58847;56246;85068;47269;37799;30025;11578;18447
45;Totaal over alle leeftijden;2049;183463.0;83435.0;68369.0;21102.0;10556.0;225584;110469;115115;115048;58819;56229;84960;47204;37756;30088;11615;18473
46;0;2004;;;;;;738;487;251;1364;735;629;472;212;261;892;523;368
47;0;2005;;;;;;692;448;244;1374;742;632;462;208;254;912;534;378
48;0;2006;;;;;;652;414;238;1407;759;648;453;204;249;954;555;399
49;0;2007;;;;;;616;384;232;1455;784;671;447;202;245;1008;582;426
50;0;2008;;;;;;585;358;227;1512;817;695;441;199;241;1071;618;454
51;0;2009;;;;;;559;336;223;1571;848;723;436;198;238;1135;650;485
52;0;2010;;;;;;535;317;218;1626;876;750;432;196;236;1194;680;514
53;0;2011;;;;;;514;300;215;1674;902;772;429;194;234;1245;708;538
54;0;2012;;;;;;497;285;211;1708;919;789;426;194;232;1282;725;557
55;0;2013;;;;;;482;273;209;1728;930;798;425;194;231;1303;736;567
56;0;2014;;;;;;469;262;207;1735;933;802;424;195;229;1311;738;573
57;0;2015;;;;;;457;253;205;1736;933;803;423;195;228;1313;738;575
58;0;2016;;;;;;448;244;203;1734;931;803;422;195;227;1312;736;576
59;0;2017;;;;;;439;237;202;1734;931;803;423;196;226;1312;735;577
60;0;2018;;;;;;431;231;200;1734;931;803;424;198;226;1310;733;577
61;0;2019;;;;;;424;225;199;1733;930;803;425;199;226;1308;731;577
62;0;2020;;;;;;417;220;197;1733;930;803;424;199;225;1309;731;578
63;0;2021;;;;;;411;215;196;1732;929;803;424;200;224;1308;729;579
64;0;2022;;;;;;404;211;194;1732;929;803;424;201;223;1308;728;580
65;0;2023;;;;;;398;206;192;1731;929;802;423;201;222;1308;728;580
66;0;2024;;;;;;393;203;190;1731;929;802;423;202;221;1308;727;581
67;0;2025;;;;;;387;199;188;1731;929;802;422;203;219;1309;726;583
68;0;2026;;;;;;381;196;186;1731;929;802;420;202;218;1311;727;584
69;0;2027;;;;;;375;192;183;1732;929;803;418;202;216;1314;727;587
70;0;2028;;;;;;370;189;180;1731;929;802;417;203;214;1314;726;588
71;0;2029;;;;;;364;187;178;1730;928;802;415;202;213;1315;726;589
72;0;2030;;;;;;359;184;175;1730;928;802;413;202;211;1317;726;591
73;0;2031;;;;;;353;181;172;1731;929;802;410;202;209;1321;727;593
74;0;2032;;;;;;348;179;169;1730;929;801;406;200;206;1324;729;595
75;0;2033;;;;;;342;176;166;1730;929;801;403;200;204;1327;729;598
76;0;2034;;;;;;336;174;162;1730;929;801;400;199;201;1330;730;600
77;0;2035;;;;;;330;171;159;1730;929;801;395;197;198;1335;732;603
78;0;2036;;;;;;324;169;155;1730;929;801;392;196;196;1338;733;605
79;0;2037;;;;;;319;167;152;1729;929;800;388;195;193;1341;734;607
80;0;2038;;;;;;313;165;148;1728;928;800;385;195;190;1343;733;610
81;0;2039;;;;;;308;163;145;1728;928;800;380;193;187;1348;735;613
82;0;2040;;;;;;303;161;142;1728;928;800;377;192;185;1351;736;615
83;0;2041;;;;;;298;160;139;1728;928;800;375;192;183;1353;736;617
84;0;2042;;;;;;294;159;136;1728;928;800;372;191;181;1356;737;619
85;0;2043;;;;;;290;158;133;1728;928;800;370;191;179;1358;737;621
86;0;2044;;;;;;287;157;130;1728;928;800;368;190;178;1360;738;622
87;0;2045;;;;;;284;156;128;1727;928;799;367;190;176;1360;738;623
88;0;2046;;;;;;281;156;125;1726;927;799;366;191;175;1360;736;624
89;0;2047;;;;;;278;156;123;1727;928;799;366;191;174;1361;737;625
90;0;2048;;;;;;276;155;120;1727;928;799;365;192;173;1362;736;626
91;0;2049;;;;;;274;155;118;1726;928;798;365;193;173;1361;735;625
92;1;2004;;;;;;115;76;39;1569;725;844;1503;739;763;66;-14;81
93;1;2005;;;;;;108;70;37;1580;731;849;1446;712;734;135;19;115
94;1;2006;;;;;;103;67;36;1618;751;867;1415;697;719;203;54;148
95;1;2007;;;;;;98;63;35;1673;780;893;1389;684;705;284;96;188
96;1;2008;;;;;;94;60;34;1740;815;925;1366;673;693;374;142;232
97;1;2009;;;;;;91;58;34;1811;852;959;1348;664;683;463;188;276
98;1;2010;;;;;;88;56;33;1874;884;990;1333;657;676;541;227;314
99;1;2011;;;;;;86;54;32;1929;911;1018;1321;652;669;608;259;349
100;1;2012;;;;;;84;52;31;1973;933;1040;1309;646;663;664;287;377
101;1;2013;;;;;;82;51;31;2000;945;1055;1299;641;658;701;304;397
102;1;2014;;;;;;80;50;31;2013;949;1064;1291;638;653;722;311;411
103;1;2015;;;;;;79;49;30;2022;952;1070;1284;634;649;738;318;421
104;1;2016;;;;;;78;48;30;2025;952;1073;1279;632;646;746;320;427
105;1;2017;;;;;;77;47;30;2028;952;1076;1274;631;643;754;321;433
106;1;2018;;;;;;76;47;29;2029;951;1078;1271;630;641;758;321;437
107;1;2019;;;;;;76;46;29;2033;953;1080;1269;629;640;764;324;440
108;1;2020;;;;;;75;46;29;2033;952;1081;1266;628;638;767;324;443
109;1;2021;;;;;;75;46;29;2033;952;1081;1263;627;636;770;325;445
110;1;2022;;;;;;74;46;29;2033;952;1081;1259;626;633;774;326;448
111;1;2023;;;;;;74;45;28;2032;952;1080;1255;624;630;777;328;450
112;1;2024;;;;;;73;45;28;2032;952;1080;1248;621;627;784;331;453
113;1;2025;;;;;;73;45;28;2033;952;1081;1242;619;623;791;333;458
114;1;2026;;;;;;72;44;28;2033;952;1081;1235;616;619;798;336;462
115;1;2027;;;;;;72;44;27;2033;952;1081;1227;612;615;806;340;466
116;1;2028;;;;;;71;44;27;2031;951;1080;1219;609;610;812;342;470
117;1;2029;;;;;;70;44;27;2031;951;1080;1209;605;605;822;346;475
118;1;2030;;;;;;70;43;26;2032;952;1080;1200;601;600;832;351;480
119;1;2031;;;;;;69;43;26;2032;952;1080;1188;595;593;844;357;487
120;1;2032;;;;;;68;43;26;2032;952;1080;1177;590;587;855;362;493
121;1;2033;;;;;;68;42;25;2032;952;1080;1165;584;581;867;368;499
122;1;2034;;;;;;67;42;25;2032;952;1080;1152;578;574;880;374;506
123;1;2035;;;;;;66;42;24;2032;952;1080;1137;572;566;895;380;514
124;1;2036;;;;;;65;41;24;2031;952;1079;1123;565;558;908;387;521
125;1;2037;;;;;;64;41;23;2031;952;1079;1109;558;550;922;394;529
126;1;2038;;;;;;64;41;23;2031;951;1080;1094;551;543;937;400;537
127;1;2039;;;;;;63;40;23;2031;951;1080;1080;545;535;951;406;545
128;1;2040;;;;;;62;40;22;2030;951;1079;1067;538;528;963;413;551
129;1;2041;;;;;;61;39;22;2030;951;1079;1054;532;521;976;419;558
130;1;2042;;;;;;60;39;21;2030;951;1079;1042;527;515;988;424;564
131;1;2043;;;;;;60;39;21;2030;951;1079;1031;522;509;999;429;570
132;1;2044;;;;;;59;39;21;2031;952;1079;1022;518;504;1009;434;575
133;1;2045;;;;;;59;38;20;2030;951;1079;1015;514;500;1015;437;579
134;1;2046;;;;;;58;38;20;2030;951;1079;1008;512;496;1022;439;583
135;1;2047;;;;;;58;38;20;2030;951;1079;1001;509;492;1029;442;587
136;1;2048;;;;;;57;38;19;2030;951;1079;997;507;490;1033;444;589
137;1;2049;;;;;;57;37;19;2029;951;1078;992;505;487;1037;446;591
138;2;2004;;;;;;63;34;30;1422;657;765;1606;813;793;-184;-156;-28
139;2;2005;;;;;;61;32;29;1435;665;770;1576;800;776;-141;-135;-6
140;2;2006;;;;;;58;30;28;1471;684;787;1518;770;748;-47;-86;39
141;2;2007;;;;;;55;28;27;1529;714;815;1495;760;735;34;-46;80
142;2;2008;;;;;;53;27;26;1595;747;848;1476;752;724;119;-5;124
143;2;2009;;;;;;51;26;26;1663;782;881;1463;747;716;200;35;165
144;2;2010;;;;;;50;25;25;1724;813;911;1454;745;709;270;68;202
145;2;2011;;;;;;48;24;24;1777;838;939;1447;743;704;330;95;235
146;2;2012;;;;;;47;23;24;1819;859;960;1441;742;699;378;117;261
147;2;2013;;;;;;46;23;23;1844;872;972;1433;739;694;411;133;278
148;2;2014;;;;;;45;22;23;1857;878;979;1424;735;689;433;143;290
149;2;2015;;;;;;45;22;23;1865;880;985;1417;731;685;449;149;300
150;2;2016;;;;;;44;21;23;1871;883;988;1408;727;681;463;156;307
151;2;2017;;;;;;43;21;22;1874;883;991;1401;724;677;473;159;314
152;2;2018;;;;;;43;21;22;1875;883;992;1394;719;674;481;164;318
153;2;2019;;;;;;43;21;22;1876;884;992;1387;717;671;489;167;321
154;2;2020;;;;;;42;20;22;1878;884;994;1383;714;669;495;170;325
155;2;2021;;;;;;42;20;22;1878;884;994;1378;712;667;500;172;327
156;2;2022;;;;;;42;20;22;1878;884;994;1372;709;663;506;175;331
157;2;2023;;;;;;42;20;22;1877;884;993;1365;705;660;512;180;333
158;2;2024;;;;;;42;20;22;1877;884;993;1358;701;657;519;183;336
159;2;2025;;;;;;41;20;21;1878;884;994;1349;697;652;529;187;342
160;2;2026;;;;;;41;20;21;1877;883;994;1341;692;649;536;191;345
161;2;2027;;;;;;41;20;21;1877;884;993;1332;688;644;545;196;349
162;2;2028;;;;;;41;20;21;1877;884;993;1320;681;638;557;203;355
163;2;2029;;;;;;40;20;21;1877;884;993;1309;676;633;568;208;360
164;2;2030;;;;;;40;19;20;1878;884;994;1298;670;628;580;214;366
165;2;2031;;;;;;39;19;20;1877;884;993;1286;664;622;592;220;372
166;2;2032;;;;;;39;19;20;1877;884;993;1273;657;615;604;227;378
167;2;2033;;;;;;39;19;20;1877;884;993;1260;651;609;617;233;384
168;2;2034;;;;;;38;19;20;1878;884;994;1245;643;602;633;241;392
169;2;2035;;;;;;38;19;19;1878;884;994;1230;636;595;648;248;399
170;2;2036;;;;;;38;19;19;1876;883;993;1215;628;587;661;255;406
171;2;2037;;;;;;37;18;19;1876;883;993;1198;619;578;678;264;415
172;2;2038;;;;;;37;18;18;1876;883;993;1181;611;570;695;272;423
173;2;2039;;;;;;36;18;18;1877;883;994;1166;603;563;711;280;431
174;2;2040;;;;;;36;18;18;1876;883;993;1151;595;556;725;288;437
175;2;2041;;;;;;35;18;18;1876;883;993;1136;587;548;740;296;445
176;2;2042;;;;;;35;17;17;1876;883;993;1122;580;541;754;303;452
177;2;2043;;;;;;34;17;17;1877;883;994;1110;575;535;767;308;459
178;2;2044;;;;;;34;17;17;1877;883;994;1098;569;529;779;314;465
179;2;2045;;;;;;34;17;17;1876;883;993;1089;565;525;787;318;469
180;2;2046;;;;;;33;17;16;1876;883;993;1080;560;520;796;323;473
181;2;2047;;;;;;33;17;16;1876;883;993;1073;557;516;803;326;477
182;2;2048;;;;;;33;17;16;1876;883;993;1066;554;512;810;329;481
183;2;2049;;;;;;32;16;16;1876;883;993;1062;552;510;814;331;483
184;3;2004;;;;;;46;31;14;1312;644;668;1656;847;810;-344;-203;-142
185;3;2005;;;;;;44;30;14;1322;649;673;1648;847;801;-326;-198;-128
186;3;2006;;;;;;42;29;14;1356;667;689;1619;836;783;-263;-169;-94
187;3;2007;;;;;;40;27;13;1408;695;713;1568;808;759;-160;-113;-46
188;3;2008;;;;;;38;25;13;1475;730;745;1553;803;749;-78;-73;-4
189;3;2009;;;;;;37;24;12;1535;760;775;1543;801;742;-8;-41;33
190;3;2010;;;;;;35;23;12;1590;790;800;1538;802;736;52;-12;64
191;3;2011;;;;;;34;23;11;1641;816;825;1539;805;733;102;11;92
192;3;2012;;;;;;33;22;11;1678;835;843;1538;808;730;140;27;113
193;3;2013;;;;;;32;21;11;1702;848;854;1536;809;727;166;39;127
194;3;2014;;;;;;31;21;11;1714;855;859;1531;808;723;183;47;136
195;3;2015;;;;;;31;20;10;1718;857;861;1523;804;719;195;53;142
196;3;2016;;;;;;30;20;10;1722;859;863;1515;800;715;207;59;148
197;3;2017;;;;;;30;20;10;1723;858;865;1506;795;711;217;63;154
198;3;2018;;;;;;30;19;10;1726;861;865;1498;791;707;228;70;158
199;3;2019;;;;;;29;19;10;1727;861;866;1490;786;704;237;75;162
200;3;2020;;;;;;29;19;10;1728;861;867;1483;782;700;245;79;167
201;3;2021;;;;;;29;19;10;1728;861;867;1476;779;697;252;82;170
202;3;2022;;;;;;29;19;10;1727;861;866;1469;775;695;258;86;171
203;3;2023;;;;;;29;19;10;1727;861;866;1462;771;691;265;90;175
204;3;2024;;;;;;29;19;10;1727;860;867;1454;766;688;273;94;179
205;3;2025;;;;;;28;19;10;1727;860;867;1445;761;684;282;99;183
206;3;2026;;;;;;28;19;10;1727;860;867;1436;756;680;292;104;187
207;3;2027;;;;;;28;19;10;1726;860;866;1424;750;674;302;110;192
208;3;2028;;;;;;28;18;9;1727;860;867;1413;744;669;314;116;198
209;3;2029;;;;;;28;18;9;1727;860;867;1402;738;664;325;122;203
210;3;2030;;;;;;28;18;9;1727;860;867;1390;731;659;337;129;208
211;3;2031;;;;;;27;18;9;1727;860;867;1377;724;653;351;136;214
212;3;2032;;;;;;27;18;9;1728;861;867;1363;717;647;365;144;220
213;3;2033;;;;;;27;18;9;1728;861;867;1349;709;640;379;152;227
214;3;2034;;;;;;27;18;9;1727;860;867;1334;701;633;393;159;234
215;3;2035;;;;;;26;18;9;1727;860;867;1319;693;626;408;167;241
216;3;2036;;;;;;26;18;9;1727;860;867;1302;684;618;425;176;249
217;3;2037;;;;;;26;17;9;1727;860;867;1286;675;611;441;185;256
218;3;2038;;;;;;26;17;8;1728;860;868;1270;667;603;458;193;265
219;3;2039;;;;;;25;17;8;1727;860;867;1253;658;595;474;202;272
220;3;2040;;;;;;25;17;8;1727;860;867;1236;649;587;491;211;280
221;3;2041;;;;;;25;17;8;1727;860;867;1221;641;579;506;219;288
222;3;2042;;;;;;24;16;8;1727;859;868;1206;633;573;521;226;295
223;3;2043;;;;;;24;16;8;1727;859;868;1191;626;566;536;233;302
224;3;2044;;;;;;24;16;8;1726;859;867;1180;620;560;546;239;307
225;3;2045;;;;;;23;16;8;1726;859;867;1168;614;554;558;245;313
226;3;2046;;;;;;23;16;8;1728;860;868;1158;609;550;570;251;318
227;3;2047;;;;;;23;15;8;1728;860;868;1150;605;545;578;255;323
228;3;2048;;;;;;23;15;7;1727;860;867;1143;602;541;584;258;326
229;3;2049;;;;;;22;15;7;1727;860;867;1137;598;538;590;262;329
230;4;2004;;;;;;36;22;14;1197;598;599;1674;856;817;-477;-258;-218
231;4;2005;;;;;;34;21;14;1209;604;605;1614;819;795;-405;-215;-190
232;4;2006;;;;;;33;20;13;1243;622;621;1609;819;790;-366;-197;-169
233;4;2007;;;;;;32;19;13;1289;648;641;1585;811;774;-296;-163;-133
234;4;2008;;;;;;30;18;12;1344;677;667;1544;790;754;-200;-113;-87
235;4;2009;;;;;;29;17;12;1403;708;695;1534;788;747;-131;-80;-52
236;4;2010;;;;;;28;16;11;1455;736;719;1532;789;743;-77;-53;-24
237;4;2011;;;;;;27;16;11;1498;760;738;1532;792;740;-34;-32;-2
238;4;2012;;;;;;26;15;11;1534;779;755;1536;796;740;-2;-17;15
239;4;2013;;;;;;25;15;11;1553;790;763;1537;799;738;16;-9;25
240;4;2014;;;;;;25;15;10;1564;797;767;1536;800;737;28;-3;30
241;4;2015;;;;;;24;14;10;1571;800;771;1533;799;734;38;1;37
242;4;2016;;;;;;24;14;10;1570;799;771;1526;796;730;44;3;41
243;4;2017;;;;;;24;14;10;1573;802;771;1518;792;726;55;10;45
244;4;2018;;;;;;23;14;10;1575;802;773;1510;788;722;65;14;51
245;4;2019;;;;;;23;13;10;1576;803;773;1503;784;718;73;19;55
246;4;2020;;;;;;23;13;10;1575;803;772;1496;780;716;79;23;56
247;4;2021;;;;;;23;13;9;1574;802;772;1488;776;712;86;26;60
248;4;2022;;;;;;23;13;9;1574;802;772;1482;773;709;92;29;63
249;4;2023;;;;;;23;13;9;1574;802;772;1475;769;706;99;33;66
250;4;2024;;;;;;23;13;9;1575;802;773;1467;766;702;108;36;71
251;4;2025;;;;;;22;13;9;1575;802;773;1459;761;698;116;41;75
252;4;2026;;;;;;22;13;9;1574;802;772;1451;756;694;123;46;78
253;4;2027;;;;;;22;13;9;1575;802;773;1441;751;690;134;51;83
254;4;2028;;;;;;22;13;9;1575;802;773;1431;746;685;144;56;88
255;4;2029;;;;;;22;13;9;1575;802;773;1419;740;680;156;62;93
256;4;2030;;;;;;22;13;9;1574;802;772;1408;734;674;166;68;98
257;4;2031;;;;;;22;13;9;1576;803;773;1397;728;669;179;75;104
258;4;2032;;;;;;22;13;9;1575;802;773;1384;721;663;191;81;110
259;4;2033;;;;;;21;13;9;1576;802;774;1370;714;656;206;88;118
260;4;2034;;;;;;21;13;9;1576;802;774;1357;707;649;219;95;125
261;4;2035;;;;;;21;13;9;1575;802;773;1343;700;643;232;102;130
262;4;2036;;;;;;21;12;8;1575;802;773;1327;692;636;248;110;137
263;4;2037;;;;;;21;12;8;1576;802;774;1313;684;629;263;118;145
264;4;2038;;;;;;20;12;8;1575;802;773;1296;675;620;279;127;153
265;4;2039;;;;;;20;12;8;1575;802;773;1281;668;613;294;134;160
266;4;2040;;;;;;20;12;8;1575;801;774;1264;659;605;311;142;169
267;4;2041;;;;;;20;12;8;1575;801;774;1249;651;598;326;150;176
268;4;2042;;;;;;19;12;8;1575;801;774;1233;643;590;342;158;184
269;4;2043;;;;;;19;11;8;1575;801;774;1219;636;583;356;165;191
270;4;2044;;;;;;19;11;8;1575;801;774;1207;630;577;368;171;197
271;4;2045;;;;;;19;11;8;1575;801;774;1194;623;571;381;178;203
272;4;2046;;;;;;18;11;7;1576;801;775;1183;618;565;393;183;210
273;4;2047;;;;;;18;11;7;1575;801;774;1174;614;561;401;187;213
274;4;2048;;;;;;18;11;7;1575;801;774;1167;610;557;408;191;217
275;4;2049;;;;;;18;10;7;1576;801;775;1161;607;553;415;194;222
276;5;2004;;;;;;36;17;19;1127;559;568;1602;827;774;-475;-268;-206
277;5;2005;;;;;;36;16;19;1138;565;573;1587;810;777;-449;-245;-204
278;5;2006;;;;;;34;16;19;1167;580;587;1540;778;762;-373;-198;-175
279;5;2007;;;;;;33;15;18;1209;603;606;1540;781;760;-331;-178;-154
280;5;2008;;;;;;32;15;18;1263;633;630;1520;774;746;-257;-141;-116
281;5;2009;;;;;;31;14;17;1312;659;653;1487;757;730;-175;-98;-77
282;5;2010;;;;;;30;13;16;1364;687;677;1483;758;725;-119;-71;-48
283;5;2011;;;;;;29;13;16;1401;709;692;1484;760;724;-83;-51;-32
284;5;2012;;;;;;28;12;15;1435;729;706;1487;764;723;-52;-35;-17
285;5;2013;;;;;;27;12;15;1455;737;718;1491;767;724;-36;-30;-6
286;5;2014;;;;;;26;12;15;1464;744;720;1493;769;723;-29;-25;-3
287;5;2015;;;;;;26;12;14;1469;747;722;1491;769;722;-22;-22;0
288;5;2016;;;;;;25;11;14;1471;748;723;1488;768;719;-17;-20;4
289;5;2017;;;;;;25;11;14;1474;750;724;1481;766;716;-7;-16;8
290;5;2018;;;;;;25;11;14;1473;750;723;1474;762;712;-1;-12;11
291;5;2019;;;;;;24;11;13;1474;750;724;1467;758;709;7;-8;15
292;5;2020;;;;;;24;11;13;1476;751;725;1459;754;705;17;-3;20
293;5;2021;;;;;;24;11;13;1477;751;726;1452;750;702;26;1;24
294;5;2022;;;;;;24;11;13;1477;751;726;1445;747;698;32;4;28
295;5;2023;;;;;;24;11;13;1477;751;726;1438;743;695;39;8;31
296;5;2024;;;;;;24;11;13;1477;751;726;1431;740;691;46;11;35
297;5;2025;;;;;;24;11;13;1477;751;726;1424;736;688;53;15;38
298;5;2026;;;;;;24;11;13;1477;751;726;1416;733;683;61;18;43
299;5;2027;;;;;;23;11;13;1478;751;727;1407;728;679;71;23;48
300;5;2028;;;;;;23;11;13;1478;751;727;1399;724;675;79;27;52
301;5;2029;;;;;;23;11;13;1476;750;726;1388;718;670;88;32;57
