ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
84;1;1;Kamer Midden-Nederland (KK);2010, 2e kwartaal;17.5;39.0;15.2;28.3;2.3;14.0;50.1;7.6;28.3;6.4;;2.7;22.9;3.3;71.1;-0.6;20.4;42.8;19.7;17.1;0.7;;23.4;49.7;9.9;17.0;13.5;6.4;31.2;2.4;60.0;4.0;13.2;51.9;11.9;23.0;1.3;1.9;59.1;25.7;13.3;-23.8;1.2;28.8;11.0;59.0;-9.8;4.1;31.8;1.3;62.8;2.8;;;;100.0;;21.5;44.6;33.9;0.0;-12.4;29.5;57.5;13.0;0.0;16.5;;;;100.0;;8.7;26.1;6.2;59.0;2.5;10.5;28.2;2.3;59.0;8.2;;;;100.0;;9.1;81.9;9.0;0.0;0.1;40.0;41.4;1.5;1.0;9.0;2.0;5.1;9.9;64.8;25.3;0.0;-15.4;9.5;72.2;18.3;0.0;-8.8;;;;100.0;;17.8;57.9;24.3;0.0;-6.5;;;;100.0;;5.9;77.2;10.9;6.0;-5.0;2.6;33.8;2.7;60.9;-0.1;1.4;29.3;1.5;67.8;-0.1;11.1;68.4;20.5;0.0;-9.4;15.8;70.6;13.6;0.0;2.2;9.9;59.1;31.0;0.0;-21.1
85;1;1;Kamer Midden-Nederland (KK);2010, 3e kwartaal;13.6;47.9;10.2;28.3;3.4;7.8;48.2;15.7;28.3;-7.9;;3.1;22.7;3.1;71.1;0.0;24.2;39.0;18.9;17.9;5.3;;14.7;49.9;17.6;17.8;-2.9;3.9;31.3;4.3;60.5;-0.4;9.3;50.7;12.3;27.7;-3.0;3.3;58.1;25.3;13.3;-22.0;1.1;31.2;8.5;59.2;-7.4;4.9;30.2;1.5;63.4;3.4;;;;100.0;;33.6;49.8;16.6;0.0;17.0;18.5;58.2;23.3;0.0;-4.8;;;;100.0;;8.9;27.5;4.6;59.0;4.3;6.2;30.1;4.4;59.3;1.8;;;;100.0;;5.6;86.5;7.9;0.0;-2.3;50.9;31.0;1.6;1.1;8.3;1.3;5.8;12.9;67.3;19.8;0.0;-6.9;11.7;75.5;12.8;0.0;-1.1;;;;100.0;;23.3;52.1;24.6;0.0;-1.3;;;;100.0;;6.7;79.4;6.4;7.5;0.3;4.2;33.8;1.8;60.2;2.4;3.7;26.9;1.5;67.9;2.2;8.6;77.0;14.4;0.0;-5.8;15.5;71.2;13.3;0.0;2.2;22.3;59.8;17.9;0.0;4.4
86;1;1;Kamer Midden-Nederland (KK);2010, 4e kwartaal;13.5;39.0;12.8;34.7;0.7;19.2;39.8;6.3;34.7;12.9;;3.0;20.6;3.0;73.4;0.0;20.7;38.5;18.7;22.1;2.0;;22.7;44.7;10.4;22.2;12.3;9.2;25.3;3.4;62.1;5.8;14.4;46.9;15.0;23.7;-0.6;4.6;59.1;20.8;15.5;-16.2;1.5;31.1;8.4;59.0;-6.9;5.0;29.3;2.9;62.8;2.1;;;;100.0;;26.9;48.3;24.8;0.0;2.1;37.7;48.7;13.6;0.0;24.1;36.8;51.5;11.7;0.0;25.1;6.6;24.4;7.9;61.1;-1.3;10.7;24.7;3.6;61.0;7.1;14.1;21.9;4.0;60.0;10.1;12.4;81.8;5.8;0.0;6.6;42.6;28.7;4.7;1.1;12.7;2.2;8.0;14.5;62.6;22.9;0.0;-8.4;16.7;68.8;14.5;0.0;2.2;23.5;62.1;14.4;0.0;9.1;21.4;54.8;23.8;0.0;-2.4;20.9;61.2;17.9;0.0;3.0;14.0;67.9;10.1;8.0;3.9;3.7;31.6;1.9;62.8;1.8;2.6;23.4;1.6;72.4;1.0;13.4;66.4;20.2;0.0;-6.8;17.3;66.8;15.9;0.0;1.4;18.8;58.1;23.1;0.0;-4.3
87;1;1;Kamer Midden-Nederland (KK);2011, 1e kwartaal;19.5;42.6;8.7;29.2;10.8;14.0;43.0;13.8;29.2;0.2;;2.8;22.9;2.8;71.5;0.0;23.5;44.1;13.9;18.5;9.6;;21.1;46.5;13.9;18.5;7.2;6.3;30.3;3.9;59.5;2.4;8.8;52.9;12.4;25.9;-3.6;3.7;65.4;17.4;13.5;-13.7;1.4;31.7;6.7;60.2;-5.3;4.4;28.6;2.0;65.0;2.4;;;;100.0;;32.0;51.0;17.0;0.0;15.0;16.5;57.7;25.8;0.0;-9.3;;;;100.0;;7.4;27.4;6.6;58.6;0.8;7.6;28.9;4.8;58.7;2.8;;;;100.0;;27.5;62.6;9.9;0.0;17.6;43.8;27.8;2.4;1.3;6.4;10.4;7.9;18.4;64.2;17.4;0.0;1.0;17.1;66.0;16.9;0.0;0.2;;;;100.0;;21.6;61.6;16.8;0.0;4.8;;;;100.0;;11.9;73.7;6.6;7.8;5.3;3.2;30.8;2.3;63.7;0.9;1.9;27.4;1.9;68.8;0.0;12.4;72.3;15.3;0.0;-2.9;16.2;70.4;13.4;0.0;2.8;21.7;63.1;15.2;0.0;6.5
88;1;1;Kamer Midden-Nederland (KK);2011, 2e kwartaal;14.8;41.0;15.4;28.8;-0.6;20.8;43.7;6.7;28.8;14.1;;3.2;22.7;2.7;71.4;0.5;20.6;45.0;15.5;18.9;5.1;;22.9;47.4;10.8;18.9;12.1;8.2;27.2;3.0;61.6;5.2;14.4;51.6;8.0;26.0;6.4;3.3;63.0;19.7;14.0;-16.4;1.4;32.9;4.3;61.4;-2.9;3.5;30.0;1.6;64.9;1.9;;;;100.0;;22.9;55.1;22.0;0.0;0.9;35.7;53.1;11.2;0.0;24.5;;;;100.0;;7.6;28.2;3.4;60.8;4.2;9.1;27.1;3.1;60.7;6.0;;;;100.0;;13.0;81.3;5.7;0.0;7.3;50.8;30.9;2.2;0.7;6.2;0.6;8.6;13.5;61.2;25.3;0.0;-11.8;17.9;68.4;13.7;0.0;4.2;;;;100.0;;17.0;68.3;14.7;0.0;2.3;;;;100.0;;7.7;75.0;8.6;8.7;-0.9;1.7;31.9;1.9;64.5;-0.2;1.0;26.9;1.0;71.1;0.0;9.4;75.7;14.9;0.0;-5.5;13.3;76.4;10.3;0.0;3.0;13.4;60.8;25.8;0.0;-12.4
89;1;1;Kamer Midden-Nederland (KK);2011, 3e kwartaal;11.9;47.5;11.8;28.8;0.1;11.9;44.0;15.3;28.8;-3.4;;3.7;22.2;1.8;72.3;1.9;18.8;46.7;15.3;19.2;3.5;;20.3;47.1;13.4;19.2;6.9;4.5;32.3;4.2;59.0;0.3;10.9;51.7;11.7;25.7;-0.8;2.7;65.5;17.4;14.4;-14.7;1.3;35.0;5.9;57.8;-4.6;3.5;30.1;1.7;64.7;1.8;;;;100.0;;32.1;54.3;13.6;0.0;18.5;19.7;57.6;22.7;0.0;-3.0;;;;100.0;;8.0;30.2;3.1;58.7;4.9;3.9;32.0;5.1;59.0;-1.2;;;;100.0;;11.6;80.6;7.8;0.0;3.8;50.4;29.5;4.4;1.3;6.4;1.1;6.9;15.7;65.0;19.3;0.0;-3.6;12.9;75.2;11.9;0.0;1.0;;;;100.0;;19.4;63.6;17.0;0.0;2.4;;;;100.0;;7.8;79.6;5.6;7.0;2.2;1.9;33.2;1.6;63.3;0.3;1.6;28.4;1.3;68.7;0.3;8.7;74.6;16.7;0.0;-8.0;13.4;71.6;15.0;0.0;-1.6;16.8;62.7;20.5;0.0;-3.7
90;1;1;Kamer Midden-Nederland (KK);2011, 4e kwartaal;8.3;42.3;18.0;31.4;-9.7;16.0;40.2;12.4;31.4;3.6;;3.3;20.9;2.3;73.5;1.0;13.3;41.2;24.6;20.9;-11.3;;18.3;44.5;16.3;20.9;2.0;6.4;26.3;5.1;62.2;1.3;11.1;44.7;19.8;24.4;-8.7;4.3;55.3;26.4;14.0;-22.1;1.4;32.2;8.0;58.4;-6.6;6.4;25.5;2.1;66.0;4.3;;;;100.0;;15.8;54.2;30.0;0.0;-14.2;29.2;53.5;17.3;0.0;11.9;26.5;58.4;15.1;0.0;11.4;5.5;27.1;6.3;61.1;-0.8;6.9;28.4;3.7;61.0;3.2;8.2;27.4;4.1;60.3;4.1;9.4;83.6;7.0;0.0;2.4;41.3;33.8;3.8;1.1;9.0;2.8;8.2;13.3;62.5;24.2;0.0;-10.9;12.3;67.2;20.5;0.0;-8.2;16.2;67.7;16.1;0.0;0.1;18.5;58.1;23.4;0.0;-4.9;16.5;61.9;21.6;0.0;-5.1;8.5;72.8;11.3;7.4;-2.8;2.4;32.9;2.0;62.7;0.4;2.3;27.3;1.8;68.6;0.5;4.2;60.5;35.3;0.0;-31.1;7.8;64.8;27.4;0.0;-19.6;12.7;52.7;34.6;0.0;-21.9
91;1;1;Kamer Amsterdam (KK);2008, 4e kwartaal;8.7;34.3;19.1;37.9;-10.4;16.4;30.7;15.0;37.9;1.4;;3.0;22.0;1.8;73.2;1.2;17.4;42.7;20.9;19.0;-3.5;;19.6;37.3;24.0;19.1;-4.4;6.3;20.9;11.4;61.4;-5.1;16.1;38.3;20.6;25.0;-4.5;4.3;66.8;14.6;14.3;-10.3;2.4;30.1;5.2;62.3;-2.8;5.7;27.0;1.6;65.7;4.1;21.4;64.8;13.8;0.0;7.6;29.0;44.2;26.8;0.0;2.2;36.8;36.3;26.9;0.0;9.9;36.3;42.0;21.7;0.0;14.6;7.2;25.6;7.4;59.8;-0.2;9.5;19.6;11.4;59.5;-1.9;10.6;25.7;4.4;59.3;6.2;21.8;67.4;10.8;0.0;11.0;38.0;15.7;25.8;1.1;5.6;1.6;12.2;29.1;53.8;17.1;0.0;12.0;15.3;65.7;19.0;0.0;-3.7;27.4;54.4;18.2;0.0;9.2;23.9;60.5;15.6;0.0;8.3;16.1;66.6;17.3;0.0;-1.2;18.4;69.8;7.5;4.3;10.9;3.5;33.2;1.9;61.4;1.6;2.9;28.3;1.7;67.1;1.2;3.0;53.4;43.6;0.0;-40.6;5.9;43.3;50.8;0.0;-44.9;12.3;65.1;22.6;0.0;-10.3
92;1;1;Kamer Amsterdam (KK);2009, 1e kwartaal;9.8;33.4;21.0;35.8;-11.2;7.8;35.4;21.0;35.8;-13.2;;2.7;21.3;2.5;73.5;0.2;11.2;36.7;33.3;18.8;-22.1;;8.4;41.5;32.0;18.1;-23.6;5.2;22.5;8.9;63.4;-3.7;8.6;38.9;23.6;28.9;-15.0;1.8;60.0;24.1;14.1;-22.3;0.9;29.6;7.7;61.8;-6.8;4.7;27.4;2.7;65.2;2.0;12.9;69.4;17.7;0.0;-4.8;25.6;43.0;31.4;0.0;-5.8;17.5;45.1;37.4;0.0;-19.9;;;;100.0;;6.3;17.6;9.0;67.1;-2.7;4.5;18.4;10.3;66.8;-5.8;;;;100.0;;19.7;70.0;10.3;0.0;9.4;41.0;28.2;8.5;0.8;6.7;1.2;13.6;11.7;60.0;28.3;0.0;-16.6;5.9;64.8;29.3;0.0;-23.4;;;;100.0;;12.7;58.1;29.2;0.0;-16.5;;;;100.0;;15.7;69.7;6.9;7.7;8.8;2.7;25.1;2.4;69.8;0.3;1.8;20.9;2.1;75.2;-0.3;1.0;42.7;56.3;0.0;-55.3;1.3;46.7;52.0;0.0;-50.7;7.9;55.4;36.7;0.0;-28.8
93;1;1;Kamer Amsterdam (KK);2009, 2e kwartaal;5.1;32.5;26.6;35.8;-21.5;5.4;34.2;24.6;35.8;-19.2;;5.0;17.3;4.2;73.5;0.8;5.1;31.4;45.4;18.1;-40.3;;7.7;41.4;33.4;17.5;-25.7;3.9;25.1;9.1;61.9;-5.2;5.5;34.6;28.1;31.8;-22.6;1.6;46.6;37.9;13.9;-36.3;0.4;20.7;18.2;60.7;-17.8;4.9;26.4;1.1;67.6;3.8;7.7;61.9;30.4;0.0;-22.7;11.6;36.9;51.5;0.0;-39.9;12.9;48.7;38.4;0.0;-25.5;;;;100.0;;3.1;14.6;18.5;63.8;-15.4;5.0;24.1;7.6;63.3;-2.6;;;;100.0;;4.6;82.0;13.4;0.0;-8.8;32.1;38.7;3.8;0.6;6.6;1.0;17.2;11.0;53.4;35.6;0.0;-24.6;5.5;62.7;31.8;0.0;-26.3;;;;100.0;;8.2;55.1;36.7;0.0;-28.5;;;;100.0;;12.2;66.5;12.7;8.6;-0.5;1.4;28.4;4.2;66.0;-2.8;0.7;25.8;3.2;70.3;-2.5;1.3;30.1;68.6;0.0;-67.3;3.3;52.2;44.5;0.0;-41.2;4.8;51.0;44.2;0.0;-39.4
94;1;1;Kamer Amsterdam (KK);2009, 3e kwartaal;5.8;28.8;28.6;36.8;-22.8;17.5;28.1;17.6;36.8;-0.1;;3.1;13.9;10.3;72.7;-7.2;8.9;30.3;41.8;19.0;-32.9;;15.4;39.3;26.4;18.9;-11.0;10.9;18.8;6.7;63.6;4.2;7.2;36.7;27.1;29.0;-19.9;1.2;48.1;36.9;13.8;-35.7;1.5;22.2;15.2;61.1;-13.7;4.4;27.1;1.8;66.7;2.6;9.2;56.6;34.2;0.0;-25.0;14.8;37.7;47.5;0.0;-32.7;23.6;43.4;33.0;0.0;-9.4;;;;100.0;;3.4;14.3;17.3;65.0;-13.9;11.5;16.4;7.4;64.7;4.1;;;;100.0;;8.8;79.9;11.3;0.0;-2.5;33.2;41.5;4.2;0.4;6.0;1.9;12.8;6.0;54.8;39.2;0.0;-33.2;7.3;65.7;27.0;0.0;-19.7;;;;100.0;;9.3;50.5;40.2;0.0;-30.9;;;;100.0;;14.6;70.2;7.4;7.8;7.2;1.4;29.5;2.7;66.4;-1.3;1.3;24.1;3.1;71.5;-1.8;2.3;47.3;50.4;0.0;-48.1;7.8;57.0;35.2;0.0;-27.4;9.3;44.8;45.9;0.0;-36.6
95;1;1;Kamer Amsterdam (KK);2009, 4e kwartaal;8.5;30.3;23.3;37.9;-14.8;16.5;35.2;10.4;37.9;6.1;;2.9;20.6;3.3;73.2;-0.4;12.6;39.6;27.0;20.8;-14.4;;14.6;45.0;19.0;21.4;-4.4;7.0;21.5;7.1;64.4;-0.1;13.7;40.7;18.7;26.9;-5.0;3.1;53.8;28.3;14.8;-25.2;1.7;32.4;9.7;56.2;-8.0;4.0;26.9;2.5;66.6;1.5;;;;100.0;;17.9;43.8;38.3;0.0;-20.4;27.5;48.9;23.6;0.0;3.9;31.3;49.0;19.7;0.0;11.6;6.0;18.9;12.2;62.9;-6.2;7.2;22.0;7.9;62.9;-0.7;11.4;20.5;6.2;61.9;5.2;7.7;82.4;9.9;0.0;-2.2;34.1;39.3;6.6;3.3;7.9;1.4;7.4;11.3;52.7;36.0;0.0;-24.7;7.5;65.9;26.6;0.0;-19.1;14.2;65.2;20.6;0.0;-6.4;12.6;48.8;38.6;0.0;-26.0;16.9;57.0;26.1;0.0;-9.2;12.0;72.6;8.9;6.5;3.1;2.8;26.2;4.4;66.6;-1.6;1.8;21.8;3.1;73.3;-1.3;6.5;54.9;38.6;0.0;-32.1;10.0;64.7;25.3;0.0;-15.3;10.7;55.2;34.1;0.0;-23.4
96;1;1;Kamer Amsterdam (KK);2010, 1e kwartaal;11.1;38.8;15.0;35.1;-3.9;18.5;36.5;9.9;35.1;8.6;;4.6;19.5;1.8;74.1;2.8;12.9;45.9;22.5;18.7;-9.6;;13.2;49.0;18.9;18.9;-5.7;4.4;29.0;5.0;61.6;-0.6;8.9;42.6;16.9;31.6;-8.0;2.7;55.8;26.7;14.8;-24.0;2.0;30.5;7.8;59.7;-5.8;2.1;27.9;1.2;68.8;0.9;;;;100.0;;26.7;46.1;27.2;0.0;-0.5;21.5;52.6;25.9;0.0;-4.4;;;;100.0;;5.2;24.3;7.8;62.7;-2.6;5.8;25.2;6.3;62.7;-0.5;;;;100.0;;12.0;79.5;8.5;0.0;3.5;39.1;40.4;1.6;0.6;6.8;7.4;4.1;6.2;54.9;38.9;0.0;-32.7;8.2;64.8;27.0;0.0;-18.8;;;;100.0;;12.1;56.9;31.0;0.0;-18.9;;;;100.0;;13.2;75.1;6.8;4.9;6.4;2.1;33.1;2.0;62.8;0.1;1.5;30.3;1.7;66.5;-0.2;10.7;70.4;18.9;0.0;-8.2;14.5;72.5;13.0;0.0;1.5;14.1;58.3;27.6;0.0;-13.5
97;1;1;Kamer Amsterdam (KK);2010, 2e kwartaal;14.2;39.4;10.9;35.5;3.3;16.4;39.4;8.7;35.5;7.7;;1.9;22.1;1.8;74.2;0.1;18.7;42.7;20.4;18.2;-1.7;;22.0;48.3;11.3;18.4;10.7;9.1;24.3;3.5;63.1;5.6;17.5;38.7;10.9;32.9;6.6;3.0;53.0;29.3;14.7;-26.3;1.7;30.1;7.3;60.9;-5.6;2.9;29.6;0.6;66.9;2.3;;;;100.0;;28.2;41.8;30.0;0.0;-1.8;34.8;51.3;13.9;0.0;20.9;;;;100.0;;9.6;19.0;8.0;63.4;1.6;12.6;20.0;3.7;63.7;8.9;;;;100.0;;8.2;83.6;8.2;0.0;0.0;45.0;35.2;2.9;1.3;7.6;3.4;4.6;7.6;62.9;29.5;0.0;-21.9;14.2;70.2;15.6;0.0;-1.4;;;;100.0;;13.6;62.5;23.9;0.0;-10.3;;;;100.0;;12.9;73.2;8.5;5.4;4.4;3.0;32.9;2.2;61.9;0.8;2.7;29.8;1.2;66.3;1.5;14.8;66.8;18.4;0.0;-3.6;19.8;69.0;11.2;0.0;8.6;16.3;58.5;25.2;0.0;-8.9
98;1;1;Kamer Amsterdam (KK);2010, 3e kwartaal;14.4;38.2;11.9;35.5;2.5;13.2;36.8;14.5;35.5;-1.3;;0.6;20.9;3.8;74.7;-3.2;21.9;42.4;15.5;20.2;6.4;;19.3;47.2;13.5;20.0;5.8;7.2;25.5;6.0;61.3;1.2;9.8;46.9;12.4;30.9;-2.6;2.4;58.1;25.0;14.5;-22.6;1.5;35.9;4.9;57.7;-3.4;5.0;27.1;0.7;67.2;4.3;;;;100.0;;31.3;47.9;20.8;0.0;10.5;24.4;52.1;23.5;0.0;0.9;;;;100.0;;10.1;22.7;6.8;60.4;3.3;8.0;27.2;4.1;60.7;3.9;;;;100.0;;12.1;74.9;13.0;0.0;-0.9;45.6;32.8;3.0;1.3;8.4;2.2;6.7;14.6;63.6;21.8;0.0;-7.2;16.9;68.0;15.1;0.0;1.8;;;;100.0;;14.2;61.1;24.7;0.0;-10.5;;;;100.0;;10.1;76.6;7.6;5.7;2.5;2.5;34.6;1.7;61.2;0.8;2.0;32.5;0.7;64.8;1.3;19.1;69.3;11.6;0.0;7.5;15.5;74.6;9.9;0.0;5.6;19.8;59.7;20.5;0.0;-0.7
99;1;1;Kamer Amsterdam (KK);2010, 4e kwartaal;16.4;33.2;12.5;37.9;3.9;22.8;32.6;6.7;37.9;16.1;;2.4;20.8;3.2;73.6;-0.8;21.1;40.9;16.7;21.3;4.4;;26.1;43.0;9.1;21.8;17.0;9.3;25.2;3.0;62.5;6.3;16.1;45.2;13.3;25.4;2.8;4.6;58.0;22.6;14.8;-18.0;2.4;32.8;7.4;57.4;-5.0;5.5;24.7;2.7;67.1;2.8;;;;100.0;;33.0;41.7;25.3;0.0;7.7;39.2;48.2;12.6;0.0;26.6;47.7;42.7;9.6;0.0;38.1;12.1;20.2;7.0;60.7;5.1;11.2;24.5;3.8;60.5;7.4;15.4;22.4;2.8;59.4;12.6;15.2;76.6;8.2;0.0;7.0;45.7;32.5;5.1;2.1;7.2;1.5;5.9;20.4;60.2;19.4;0.0;1.0;16.9;69.1;14.0;0.0;2.9;26.6;60.8;12.6;0.0;14.0;20.5;56.8;22.7;0.0;-2.2;20.6;64.7;14.7;0.0;5.9;15.8;67.6;10.2;6.4;5.6;3.8;30.7;2.0;63.5;1.8;3.6;27.4;1.3;67.7;2.3;23.9;62.5;13.6;0.0;10.3;20.6;69.5;9.9;0.0;10.7;23.1;59.4;17.5;0.0;5.6
100;1;1;Kamer Amsterdam (KK);2011, 1e kwartaal;19.4;36.2;8.9;35.5;10.5;20.8;36.1;7.6;35.5;13.2;;1.8;21.0;3.1;74.1;-1.3;25.5;43.4;11.3;19.8;14.2;;20.9;46.1;12.5;20.5;8.4;8.1;26.6;3.3;62.0;4.8;9.5;44.3;12.8;33.4;-3.3;3.3;61.2;20.5;15.0;-17.2;2.5;32.8;4.8;59.9;-2.3;1.8;28.1;1.7;68.4;0.1;;;;100.0;;39.4;46.2;14.4;0.0;25.0;24.1;54.4;21.5;0.0;2.6;;;;100.0;;8.2;26.1;5.0;60.7;3.2;7.4;26.6;5.2;60.8;2.2;;;;100.0;;22.3;70.5;7.2;0.0;15.1;48.5;24.5;3.3;1.4;7.4;9.0;5.9;21.7;62.8;15.5;0.0;6.2;15.5;67.2;17.3;0.0;-1.8;;;;100.0;;18.3;59.2;22.5;0.0;-4.2;;;;100.0;;12.3;75.4;6.6;5.7;5.7;3.5;31.0;1.8;63.7;1.7;2.6;28.6;2.2;66.6;0.4;19.8;70.7;9.5;0.0;10.3;18.6;73.1;8.3;0.0;10.3;18.6;62.6;18.8;0.0;-0.2
101;1;1;Kamer Amsterdam (KK);2011, 2e kwartaal;16.7;36.8;11.0;35.5;5.7;19.5;37.2;7.8;35.5;11.7;;1.6;21.0;3.2;74.2;-1.6;19.0;48.2;12.4;20.4;6.6;;21.3;50.8;7.2;20.7;14.1;7.2;30.1;2.0;60.7;5.2;14.4;46.1;7.7;31.8;6.7;4.0;65.2;15.8;15.0;-11.8;2.9;29.8;6.4;60.9;-3.5;2.8;27.1;1.4;68.7;1.4;;;;100.0;;31.7;49.0;19.3;0.0;12.4;38.5;47.7;13.8;0.0;24.7;;;;100.0;;12.5;21.6;4.2;61.7;8.3;10.2;24.1;4.1;61.6;6.1;;;;100.0;;20.0;76.6;3.4;0.0;16.6;53.1;25.7;3.4;1.6;7.6;1.8;6.8;15.3;63.0;21.7;0.0;-6.4;20.7;64.9;14.4;0.0;6.3;;;;100.0;;17.0;65.8;17.2;0.0;-0.2;;;;100.0;;9.4;75.6;8.1;6.9;1.3;2.2;30.9;2.4;64.5;-0.2;2.2;27.7;1.9;68.2;0.3;16.0;71.8;12.2;0.0;3.8;15.7;74.9;9.4;0.0;6.3;15.2;62.2;22.6;0.0;-7.4
