ID;Groenten;Perioden;Oogst_1;Teeltoppervlakte_2
110;Tuinbouwgroenten (totaal);2000;641.1;27263
111;Tuinbouwgroenten (totaal);2001;597.6;25368
112;Tuinbouwgroenten (totaal);2002;617.8;25547
113;Tuinbouwgroenten (totaal);2003;642.0;25603
114;Tuinbouwgroenten (totaal);2004;646.5;24349
115;Tuinbouwgroenten (totaal);2005;622.4;23746
116;Tuinbouwgroenten (totaal);2006;624.1;25464
117;Tuinbouwgroenten (totaal);2007;700.0;26165
118;Tuinbouwgroenten (totaal);2008;701.4;26567
119;Tuinbouwgroenten (totaal);2009;660.5;25994
120;Tuinbouwgroenten (totaal);2010;650.9;25823
121;Tuinbouwgroenten (totaal);2011;643.6;25993
122;Tuinbouwgroenten (totaal);2012;630.7;25590
123;Tuinbouwgroenten (totaal);2013;651.7;25532
124;Tuinbouwgroenten (totaal);2014;673.4;24166
125;Tuinbouwgroenten (totaal);2015;681.2;25166
126;Tuinbouwgroenten (totaal);2016;644.7;25272
127;Tuinbouwgroenten (totaal);2017;750.7;28706
128;Tuinbouwgroenten (totaal);2018;636.8;27477
129;Tuinbouwgroenten (totaal);2019;676.9;27200
130;Tuinbouwgroenten (totaal);2020;685.7;27766
131;Tuinbouwgroenten (totaal);2021;710.3;29236
132;Tuinbouwgroenten (totaal);2022;681.4;27801
133;Tuinbouwgroenten (totaal);2023;726.3;25797
134;Tuinbouwgroenten (totaal);2024;767.7;28245
135;Akkerbouwgroenten, exclusief uien;1998;495.7;27224
136;Akkerbouwgroenten, exclusief uien;1999;728.2;28913
137;Akkerbouwgroenten, exclusief uien;2000;648.9;26037
138;Akkerbouwgroenten, exclusief uien;2001;629.4;25552
139;Akkerbouwgroenten, exclusief uien;2002;683.2;27315
140;Akkerbouwgroenten, exclusief uien;2003;701.2;28190
141;Akkerbouwgroenten, exclusief uien;2004;750.3;27576
142;Akkerbouwgroenten, exclusief uien;2005;750.7;26654
143;Akkerbouwgroenten, exclusief uien;2006;798.8;28788
144;Akkerbouwgroenten, exclusief uien;2007;826.0;29358
145;Akkerbouwgroenten, exclusief uien;2008;779.8;29277
146;Akkerbouwgroenten, exclusief uien;2009;807.8;26787
147;Akkerbouwgroenten, exclusief uien;2010;704.5;23887
148;Akkerbouwgroenten, exclusief uien;2011;735.0;24424
149;Akkerbouwgroenten, exclusief uien;2012;759.0;23364
150;Akkerbouwgroenten, exclusief uien;2013;781.0;23460
151;Akkerbouwgroenten, exclusief uien;2014;804.0;21934
152;Akkerbouwgroenten, exclusief uien;2015;823.0;22345
153;Akkerbouwgroenten, exclusief uien;2016;853.0;22783
154;Akkerbouwgroenten, exclusief uien;2017;917.4;23529
155;Akkerbouwgroenten, exclusief uien;2018;820.2;24343
156;Akkerbouwgroenten, exclusief uien;2019;936.9;26682
157;Akkerbouwgroenten, exclusief uien;2020;889.8;25680
158;Akkerbouwgroenten, exclusief uien;2021;972.5;28048
159;Akkerbouwgroenten, exclusief uien;2022;776.1;24590
160;Akkerbouwgroenten, exclusief uien;2023;808.3;27049
161;Akkerbouwgroenten, exclusief uien;2024;824.6;27185
162;Aardbeien (totaal);1998;35.9;1527
163;Aardbeien (totaal);1999;34.8;1455
164;Aardbeien (totaal);2000;34.3;1384
165;Aardbeien (totaal);2001;34.0;1368
166;Aardbeien (totaal);2002;35.2;1389
167;Aardbeien (totaal);2003;35.9;1450
168;Aardbeien (totaal);2004;36.5;1560
169;Aardbeien (totaal);2005;39.0;1600
170;Aardbeien (totaal);2006;39.2;1702
171;Aardbeien (totaal);2007;43.0;1701
172;Aardbeien (totaal);2008;42.2;1619
173;Aardbeien (totaal);2009;43.0;1635
174;Aardbeien (totaal);2010;42.7;1632
175;Aardbeien (totaal);2011;47.0;1652
176;Aardbeien (totaal);2012;49.7;1802
177;Aardbeien (totaal);2013;51.0;1765
178;Aardbeien (totaal);2014;57.7;1792
179;Aardbeien (totaal);2015;57.7;1768
180;Aardbeien (totaal);2016;61.2;1724
181;Aardbeien (totaal);2017;66.1;1692
182;Aardbeien (totaal);2018;64.8;1620
183;Aardbeien (totaal);2019;75.6;1638
184;Aardbeien (totaal);2020;77.6;1525
185;Aardbeien (totaal);2021;85.8;1541
186;Aardbeien (totaal);2022;87.1;1441
187;Aardbeien (totaal);2023;79.1;1420
188;Aardbeien (totaal);2024;86.4;1427
189;Aardbeien, productie;1998;21.7;1357
190;Aardbeien, productie;1999;20.6;1285
191;Aardbeien, productie;2000;19.3;1204
192;Aardbeien, productie;2001;19.0;1188
193;Aardbeien, productie;2002;19.2;1200
194;Aardbeien, productie;2003;19.4;1250
195;Aardbeien, productie;2004;21.0;1350
196;Aardbeien, productie;2005;22.0;1375
197;Aardbeien, productie;2006;19.7;1457
198;Aardbeien, productie;2007;22.0;1436
199;Aardbeien, productie;2008;21.0;1350
200;Aardbeien, productie;2009;22.5;1360
201;Aardbeien, productie;2010;21.3;1347
202;Aardbeien, productie;2011;23.0;1342
203;Aardbeien, productie;2012;25.3;1487
204;Aardbeien, productie;2013;24.0;1424
205;Aardbeien, productie;2014;28.8;1442
206;Aardbeien, productie;2015;29.1;1411
207;Aardbeien, productie;2016;28.7;1364
208;Aardbeien, productie;2017;24.6;1296
209;Aardbeien, productie;2018;24.2;1234
210;Aardbeien, productie;2019;23.7;1149
211;Aardbeien, productie;2020;20.7;1021
212;Aardbeien, productie;2021;19.9;968
213;Aardbeien, productie;2022;19.9;874
214;Aardbeien, productie;2023;19.4;849
215;Aardbeien, productie;2024;20.4;825
216;Aardbeien onder glas en tunnels;1998;14.2;170
217;Aardbeien onder glas en tunnels;1999;14.2;170
218;Aardbeien onder glas en tunnels;2000;15.0;180
219;Aardbeien onder glas en tunnels;2001;15.0;180
220;Aardbeien onder glas en tunnels;2002;16.0;189
221;Aardbeien onder glas en tunnels;2003;16.5;200
222;Aardbeien onder glas en tunnels;2004;15.5;210
223;Aardbeien onder glas en tunnels;2005;17.0;225
224;Aardbeien onder glas en tunnels;2006;19.5;245
225;Aardbeien onder glas en tunnels;2007;21.0;265
226;Aardbeien onder glas en tunnels;2008;21.2;269
227;Aardbeien onder glas en tunnels;2009;20.5;275
228;Aardbeien onder glas en tunnels;2010;21.4;285
229;Aardbeien onder glas en tunnels;2011;24.0;310
230;Aardbeien onder glas en tunnels;2012;24.4;315
231;Aardbeien onder glas en tunnels;2013;27.0;341
232;Aardbeien onder glas en tunnels;2014;29.0;350
233;Aardbeien onder glas en tunnels;2015;28.6;357
234;Aardbeien onder glas en tunnels;2016;32.5;361
235;Aardbeien onder glas en tunnels;2017;41.5;395
236;Aardbeien onder glas en tunnels;2018;40.6;386
237;Aardbeien onder glas en tunnels;2019;51.8;489
238;Aardbeien onder glas en tunnels;2020;56.8;504
239;Aardbeien onder glas en tunnels;2021;65.9;574
240;Aardbeien onder glas en tunnels;2022;67.2;568
241;Aardbeien onder glas en tunnels;2023;59.7;571
242;Aardbeien onder glas en tunnels;2024;66.0;602
243;Blad- en stengelgroenten (totaal);1998;327.5;16324
244;Blad- en stengelgroenten (totaal);1999;378.0;17787
245;Blad- en stengelgroenten (totaal);2000;349.0;16326
246;Blad- en stengelgroenten (totaal);2001;327.0;15220
247;Blad- en stengelgroenten (totaal);2002;329.5;15144
248;Blad- en stengelgroenten (totaal);2003;329.5;14905
249;Blad- en stengelgroenten (totaal);2004;328.0;14044
250;Blad- en stengelgroenten (totaal);2005;317.5;14082
251;Blad- en stengelgroenten (totaal);2006;317.0;14882
252;Blad- en stengelgroenten (totaal);2007;363.0;15215
253;Blad- en stengelgroenten (totaal);2008;334.0;14857
254;Blad- en stengelgroenten (totaal);2009;318.9;14417
255;Blad- en stengelgroenten (totaal);2010;313.3;14534
256;Blad- en stengelgroenten (totaal);2011;304.6;14750
257;Blad- en stengelgroenten (totaal);2012;308.0;14726
258;Blad- en stengelgroenten (totaal);2013;324.3;15314
259;Blad- en stengelgroenten (totaal);2014;324.2;14166
260;Blad- en stengelgroenten (totaal);2015;348.5;15048
261;Blad- en stengelgroenten (totaal);2016;336.8;14825
262;Blad- en stengelgroenten (totaal);2017;369.6;16458
263;Blad- en stengelgroenten (totaal);2018;345.6;15777
264;Blad- en stengelgroenten (totaal);2019;356.3;15880
265;Blad- en stengelgroenten (totaal);2020;355.2;15737
266;Blad- en stengelgroenten (totaal);2021;388.8;16423
267;Blad- en stengelgroenten (totaal);2022;336.8;15046
268;Blad- en stengelgroenten (totaal);2023;349.0;13616
269;Blad- en stengelgroenten (totaal);2024;364.7;14589
270;Andijvie;1998;33.0;800
271;Andijvie;1999;31.0;800
272;Andijvie;2000;31.0;830
273;Andijvie;2001;28.0;800
274;Andijvie;2002;30.0;835
275;Andijvie;2003;26.0;850
276;Andijvie;2004;29.0;850
277;Andijvie;2005;28.0;810
278;Andijvie;2006;26.5;810
279;Andijvie;2007;29.0;810
280;Andijvie;2008;27.0;775
281;Andijvie;2009;26.0;775
282;Andijvie;2010;24.6;775
283;Andijvie;2011;19.3;635
284;Andijvie;2012;18.5;610
285;Andijvie;2013;16.6;555
286;Andijvie;2014;15.1;489
287;Andijvie;2015;16.0;515
288;Andijvie;2016;17.6;511
289;Andijvie;2017;10.8;365
290;Andijvie;2018;9.6;361
291;Andijvie;2019;9.4;309
292;Andijvie;2020;8.9;295
293;Andijvie;2021;9.3;307
294;Andijvie;2022;7.0;289
295;Andijvie;2023;10.2;300
296;Andijvie;2024;10.1;336
297;Asperges;1998;17.0;2345
298;Asperges;1999;13.5;2260
299;Asperges;2000;14.5;2125
300;Asperges;2001;12.0;2158
301;Asperges;2002;13.5;2214
302;Asperges;2003;15.0;2141
303;Asperges;2004;15.0;2100
304;Asperges;2005;15.0;2060
305;Asperges;2006;14.0;2088
306;Asperges;2007;15.0;2065
307;Asperges;2008;14.0;2071
308;Asperges;2009;14.5;2138
309;Asperges;2010;14.3;2253
310;Asperges;2011;17.0;2415
311;Asperges;2012;15.7;2494
312;Asperges;2013;15.7;2591
313;Asperges;2014;15.9;2642
314;Asperges;2015;17.1;2944
315;Asperges;2016;18.6;2994
316;Asperges;2017;20.8;3322
317;Asperges;2018;19.0;3104
318;Asperges;2019;18.1;2946
319;Asperges;2020;17.9;2899
320;Asperges;2021;17.5;2858
321;Asperges;2022;15.5;2613
322;Asperges;2023;14.5;2379
323;Asperges;2024;13.3;2190
324;Knolvenkel;1998;4.5;132
325;Knolvenkel;1999;4.5;246
326;Knolvenkel;2000;3.5;196
327;Knolvenkel;2001;4.0;188
328;Knolvenkel;2002;4.0;188
329;Knolvenkel;2003;3.0;170
330;Knolvenkel;2004;3.0;150
331;Knolvenkel;2005;3.0;140
332;Knolvenkel;2006;3.0;180
333;Knolvenkel;2007;3.0;157
334;Knolvenkel;2008;3.5;183
335;Knolvenkel;2009;3.0;179
336;Knolvenkel;2010;3.2;183
337;Knolvenkel;2011;2.9;168
338;Knolvenkel;2012;2.9;168
339;Knolvenkel;2013;3.0;190
340;Knolvenkel;2014;3.0;186
341;Knolvenkel;2015;3.4;210
342;Knolvenkel;2016;4.0;222
343;Knolvenkel;2017;4.5;253
344;Knolvenkel;2018;2.7;185
345;Knolvenkel;2019;3.5;195
346;Knolvenkel;2020;3.3;183
347;Knolvenkel;2021;3.5;182
348;Knolvenkel;2022;2.8;153
349;Knolvenkel;2023;2.0;134
350;Knolvenkel;2024;2.8;145
351;Prei;1998;75.0;3679
352;Prei;1999;117.0;4018
353;Prei;2000;95.0;3410
354;Prei;2001;100.0;3129
355;Prei;2002;95.0;3300
356;Prei;2003;104.0;3250
357;Prei;2004;104.0;3050
358;Prei;2005;82.0;2725
359;Prei;2006;102.0;3100
360;Prei;2007;114.0;3250
361;Prei;2008;95.0;3150
362;Prei;2009;96.0;3000
363;Prei;2010;100.0;2950
364;Prei;2011;90.0;2850
365;Prei;2012;93.0;2700
366;Prei;2013;110.0;2895
367;Prei;2014;90.8;2389
368;Prei;2015;86.3;2397
369;Prei;2016;82.2;2328
370;Prei;2017;104.3;2729
371;Prei;2018;82.2;2372
372;Prei;2019;92.4;2542
373;Prei;2020;89.8;2534
374;Prei;2021;105.0;2838
375;Prei;2022;95.1;2635
376;Prei;2023;126.2;2790
377;Prei;2024;128.5;3176
378;Selderij, bleek/groen;1998;6.0;161
379;Selderij, bleek/groen;1999;6.0;117
380;Selderij, bleek/groen;2000;9.0;229
381;Selderij, bleek/groen;2001;6.0;165
382;Selderij, bleek/groen;2002;8.0;200
383;Selderij, bleek/groen;2003;6.5;180
384;Selderij, bleek/groen;2004;5.5;140
385;Selderij, bleek/groen;2005;5.5;140
386;Selderij, bleek/groen;2006;5.0;140
387;Selderij, bleek/groen;2007;6.0;140
388;Selderij, bleek/groen;2008;5.5;134
389;Selderij, bleek/groen;2009;5.9;148
390;Selderij, bleek/groen;2010;5.4;136
391;Selderij, bleek/groen;2011;5.2;130
392;Selderij, bleek/groen;2012;4.4;110
393;Selderij, bleek/groen;2013;5.0;138
394;Selderij, bleek/groen;2014;6.5;170
395;Selderij, bleek/groen;2015;7.7;204
396;Selderij, bleek/groen;2016;5.7;163
397;Selderij, bleek/groen;2017;7.0;199
398;Selderij, bleek/groen;2018;6.0;165
399;Selderij, bleek/groen;2019;4.5;170
400;Selderij, bleek/groen;2020;5.2;194
401;Selderij, bleek/groen;2021;10.8;234
402;Selderij, bleek/groen;2022;6.9;224
403;Selderij, bleek/groen;2023;9.4;224
404;Selderij, bleek/groen;2024;7.7;194
405;Sla, krop en overig;1998;31.0;1117
406;Sla, krop en overig;1999;28.0;1050
407;Sla, krop en overig;2000;22.0;1013
408;Sla, krop en overig;2001;20.0;850
409;Sla, krop en overig;2002;18.0;750
410;Sla, krop en overig;2003;18.0;750
411;Sla, krop en overig;2004;17.5;750
412;Sla, krop en overig;2005;15.0;650
413;Sla, krop en overig;2006;13.5;625
414;Sla, krop en overig;2007;14.0;600
415;Sla, krop en overig;2008;14.5;750
416;Sla, krop en overig;2009;14.0;775
417;Sla, krop en overig;2010;14.3;800
418;Sla, krop en overig;2011;17.2;885
419;Sla, krop en overig;2012;17.5;875
420;Sla, krop en overig;2013;23.7;1303
421;Sla, krop en overig;2014;28.3;1164
422;Sla, krop en overig;2015;29.2;1097
423;Sla, krop en overig;2016;26.2;1066
424;Sla, krop en overig;2017;23.7;1073
425;Sla, krop en overig;2018;21.9;928
426;Sla, krop en overig;2019;15.6;758
427;Sla, krop en overig;2020;14.7;678
428;Sla, krop en overig;2021;18.5;721
429;Sla, krop en overig;2022;14.9;616
430;Sla, krop en overig;2023;16.9;603
431;Sla, krop en overig;2024;22.2;674
432;Sla, ijsberg;1998;55.0;1833
433;Sla, ijsberg;1999;55.0;2000
434;Sla, ijsberg;2000;50.0;2000
435;Sla, ijsberg;2001;45.0;1800
436;Sla, ijsberg;2002;48.0;1800
437;Sla, ijsberg;2003;50.0;2000
438;Sla, ijsberg;2004;55.0;2000
439;Sla, ijsberg;2005;59.0;1950
440;Sla, ijsberg;2006;58.0;2075
441;Sla, ijsberg;2007;72.0;2400
442;Sla, ijsberg;2008;76.0;2800
443;Sla, ijsberg;2009;72.0;2700
444;Sla, ijsberg;2010;69.0;2600
445;Sla, ijsberg;2011;69.0;2500
446;Sla, ijsberg;2012;75.0;2600
447;Sla, ijsberg;2013;56.1;1967
448;Sla, ijsberg;2014;76.1;2154
449;Sla, ijsberg;2015;90.3;2383
450;Sla, ijsberg;2016;88.6;2408
451;Sla, ijsberg;2017;83.6;2378
452;Sla, ijsberg;2018;84.8;2420
453;Sla, ijsberg;2019;86.0;2480
454;Sla, ijsberg;2020;89.7;2514
455;Sla, ijsberg;2021;90.6;2331
456;Sla, ijsberg;2022;88.4;2533
457;Sla, ijsberg;2023;90.4;2261
458;Sla, ijsberg;2024;92.9;2332
459;Spinazie;1998;46.0;2171
460;Spinazie;1999;48.0;2308
461;Spinazie;2000;54.0;2272
462;Spinazie;2001;49.0;2452
463;Spinazie;2002;43.0;2139
464;Spinazie;2003;43.0;2141
465;Spinazie;2004;40.0;2067
466;Spinazie;2005;43.0;2258
467;Spinazie;2006;39.0;2272
468;Spinazie;2007;44.0;2315
469;Spinazie;2008;38.5;1832
470;Spinazie;2009;32.0;1690
471;Spinazie;2010;29.5;1821
472;Spinazie;2011;34.0;1895
473;Spinazie;2012;29.0;1812
474;Spinazie;2013;37.3;2329
475;Spinazie;2014;38.0;2010
476;Spinazie;2015;46.9;2347
477;Spinazie;2016;44.8;2240
478;Spinazie;2017;60.0;2916
479;Spinazie;2018;66.6;3141
480;Spinazie;2019;74.2;3386
481;Spinazie;2020;72.4;3303
482;Spinazie;2021;74.7;3486
483;Spinazie;2022;55.8;3026
484;Spinazie;2023;39.4;2572
485;Spinazie;2024;38.4;2667
486;Witlof;1998;60.0;4086
487;Witlof;1999;75.0;4988
488;Witlof;2000;70.0;4251
489;Witlof;2001;63.0;3678
490;Witlof;2002;70.0;3718
491;Witlof;2003;64.0;3423
492;Witlof;2004;59.0;2937
493;Witlof;2005;67.0;3349
494;Witlof;2006;56.0;3592
495;Witlof;2007;68.0;3478
496;Witlof;2008;60.0;3162
497;Witlof;2009;55.5;3012
498;Witlof;2010;53.0;3016
499;Witlof;2011;50.0;3272
500;Witlof;2012;52.0;3357
501;Witlof;2013;57.0;3345
502;Witlof;2014;50.5;2963
503;Witlof;2015;51.7;2952
504;Witlof;2016;49.1;2892
505;Witlof;2017;54.8;3222
506;Witlof;2018;52.7;3102
507;Witlof;2019;52.6;3095
508;Witlof;2020;53.3;3136
509;Witlof;2021;58.9;3466
510;Witlof;2022;50.3;2958
511;Witlof;2023;40.0;2353
512;Witlof;2024;48.9;2875
513;Knol- en wortelgroenten (totaal);1998;1004.0;30207
514;Knol- en wortelgroenten (totaal);1999;1469.0;32659
515;Knol- en wortelgroenten (totaal);2000;1453.0;31319
516;Knol- en wortelgroenten (totaal);2001;1374.0;31056
517;Knol- en wortelgroenten (totaal);2002;1473.0;32156
518;Knol- en wortelgroenten (totaal);2003;1474.0;34813
519;Knol- en wortelgroenten (totaal);2004;1908.0;37690
520;Knol- en wortelgroenten (totaal);2005;1689.0;33009
521;Knol- en wortelgroenten (totaal);2006;1599.0;36347
522;Knol- en wortelgroenten (totaal);2007;1756.0;37877
523;Knol- en wortelgroenten (totaal);2008;1866.0;37585
524;Knol- en wortelgroenten (totaal);2009;1959.0;38120
525;Knol- en wortelgroenten (totaal);2010;1908.0;40266
526;Knol- en wortelgroenten (totaal);2011;2173.4;42008
527;Knol- en wortelgroenten (totaal);2012;2080.1;39593
528;Knol- en wortelgroenten (totaal);2013;2004.1;41103
529;Knol- en wortelgroenten (totaal);2014;2086.5;41827
530;Knol- en wortelgroenten (totaal);2015;2213.2;43684
531;Knol- en wortelgroenten (totaal);2016;2198.9;44910
532;Knol- en wortelgroenten (totaal);2017;2587.8;47350
533;Knol- en wortelgroenten (totaal);2018;1963.4;47292
534;Knol- en wortelgroenten (totaal);2019;2524.9;49970
535;Knol- en wortelgroenten (totaal);2020;2448.0;49082
536;Knol- en wortelgroenten (totaal);2021;2727.7;52755
537;Knol- en wortelgroenten (totaal);2022;2139.6;44777
538;Knol- en wortelgroenten (totaal);2023;2271.1;46010
539;Knol- en wortelgroenten (totaal);2024;2496.6;50870
540;Bos- en waspeen;1998;104.0;3572
541;Bos- en waspeen;1999;151.0;3672
542;Bos- en waspeen;2000;132.0;3433
543;Bos- en waspeen;2001;118.0;3060
544;Bos- en waspeen;2002;135.0;3300
545;Bos- en waspeen;2003;127.0;3300
546;Bos- en waspeen;2004;129.0;3150
547;Bos- en waspeen;2005;137.0;2980
548;Bos- en waspeen;2006;137.0;3100
549;Bos- en waspeen;2007;144.0;3125
550;Bos- en waspeen;2008;146.0;3200
551;Bos- en waspeen;2009;140.0;3250
552;Bos- en waspeen;2010;119.0;2950
553;Bos- en waspeen;2011;125.0;3200
554;Bos- en waspeen;2012;120.8;3150
555;Bos- en waspeen;2013;125.1;3100
556;Bos- en waspeen;2014;141.7;2590
557;Bos- en waspeen;2015;148.4;2666
558;Bos- en waspeen;2016;150.5;2817
559;Bos- en waspeen;2017;167.1;2885
560;Bos- en waspeen;2018;153.9;3008
561;Bos- en waspeen;2019;169.0;3147
562;Bos- en waspeen;2020;160.7;3047
563;Bos- en waspeen;2021;157.9;3128
564;Bos- en waspeen;2022;139.4;2566
565;Bos- en waspeen;2023;163.4;2746
566;Bos- en waspeen;2024;159.5;3101
567;Knolselderij;1998;40.0;1416
568;Knolselderij;1999;60.0;1452
569;Knolselderij;2000;62.0;1490
570;Knolselderij;2001;53.0;1312
571;Knolselderij;2002;56.0;1334
572;Knolselderij;2003;54.0;1352
573;Knolselderij;2004;64.0;1443
574;Knolselderij;2005;53.0;1210
575;Knolselderij;2006;50.0;1281
576;Knolselderij;2007;58.0;1393
577;Knolselderij;2008;61.0;1330
578;Knolselderij;2009;55.0;1223
579;Knolselderij;2010;56.0;1311
580;Knolselderij;2011;77.0;1650
581;Knolselderij;2012;65.5;1559
582;Knolselderij;2013;61.2;1534
583;Knolselderij;2014;74.0;1585
584;Knolselderij;2015;71.4;1559
585;Knolselderij;2016;75.2;1705
586;Knolselderij;2017;101.2;1926
587;Knolselderij;2018;79.1;1883
588;Knolselderij;2019;92.2;1880
589;Knolselderij;2020;92.7;1938
590;Knolselderij;2021;82.2;1733
591;Knolselderij;2022;80.1;1845
592;Knolselderij;2023;94.3;1840
593;Knolselderij;2024;78.1;1881
594;Rode bieten;1998;12.0;372
595;Rode bieten;1999;20.0;400
596;Rode bieten;2000;21.0;349
597;Rode bieten;2001;22.0;373
598;Rode bieten;2002;23.0;366
599;Rode bieten;2003;24.0;358
600;Rode bieten;2004;24.0;335
601;Rode bieten;2005;22.0;307
602;Rode bieten;2006;23.0;359
603;Rode bieten;2007;25.0;370
604;Rode bieten;2008;26.0;405
605;Rode bieten;2009;26.0;415
606;Rode bieten;2010;24.0;405
607;Rode bieten;2011;31.0;496
608;Rode bieten;2012;29.0;468
609;Rode bieten;2013;34.2;553
610;Rode bieten;2014;31.0;621
611;Rode bieten;2015;33.5;656
612;Rode bieten;2016;40.3;741
613;Rode bieten;2017;55.6;952
614;Rode bieten;2018;40.4;880
615;Rode bieten;2019;37.6;875
616;Rode bieten;2020;38.1;861
617;Rode bieten;2021;44.7;936
618;Rode bieten;2022;36.3;764
619;Rode bieten;2023;52.9;836
620;Rode bieten;2024;45.7;1009
621;Radijs;1998;45.0;159
622;Radijs;1999;39.0;159
623;Radijs;2000;35.0;165
624;Radijs;2001;35.0;155
625;Radijs;2002;32.0;140
626;Radijs;2003;30.0;139
627;Radijs;2004;28.0;130
628;Radijs;2005;28.0;125
629;Radijs;2006;26.0;120
630;Radijs;2007;25.0;115
631;Radijs;2008;24.0;109
632;Radijs;2009;23.0;106
633;Radijs;2010;23.0;106
634;Radijs;2011;23.5;105
635;Radijs;2012;23.0;100
636;Radijs;2013;24.0;105
637;Radijs;2014;25.5;105
638;Radijs;2015;24.0;100
639;Radijs;2016;24.0;100
640;Radijs;2017;23.0;95
641;Radijs;2018;24.0;100
642;Radijs;2019;24.0;100
643;Radijs;2020;25.0;105
644;Radijs;2021;25.0;106
645;Radijs;2022;25.0;105
646;Radijs;2023;23.5;100
