ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind0Tot6Jaar_11;JongsteKind6Tot12Jaar_12;JongsteKind12Tot18Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAnderen_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner45Tot65Jaar_18;LeeftijdHoofdkostwinnerVanaf65Jaar_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eDeciel_22;k_2eDeciel_23;k_3eDeciel_24;k_4eDeciel_25;k_5eDeciel_26;k_6eDeciel_27;k_7eDeciel_28;k_8eDeciel_29;k_9eDeciel_30;k_10eDeciel_31;k_1eKwartiel1Persoonshuishouden_32;k_1eKwartiel2Persoonshuishouden_33;k_2eKwartiel1Persoonshuishouden_34;k_2eKwartiel2Persoonshuishouden_35;k_3eKwartiel2Persoonshuishouden_36;k_3eKwartiel3Persoonshuishouden_37;k_3eKwartiel4EnMeerPersoonshuishouden_38;k_4eKwartiel2Persoonshuishouden_39;k_4eKwartiel3Persoonshuishouden_40;k_4eKwartiel4EnMeerPersoonshuishouden_41;k_1eKwartiel_42;k_2eKwartiel_43;k_3eKwartiel_44;k_4eKwartiel_45;ArbeidTotaalLoonEnWinst_46;Loon_47;UitkeringenTotaal_48;AOWPensioen_49;OverigeUitkeringen_50;GemiddeldeAankopen100_51;TotaalDetailhandel_52;WinkelsInclWarenhuizen_53;Warenhuizen_54;MarktPostorderbedrijfEnDergelijke_55;Horeca_56;TotaalOverigeKanalen_57;k_2eHands_58
10;Totale bestedingen in euro;2003 Huurwaarde nieuwe definitie;28015.0;;1.0;28015.0;17317.0;30070.0;35141.0;37325.0;39175.0;34836.0;34403.0;36532.0;43390.0;32182.0;30863.0;;28224.0;31873.0;20460.0;34493.0;20933.0;15888.0;16515.0;18354.0;21633.0;24267.0;27741.0;31198.0;35151.0;39585.0;49754.0;14874.0;22594.0;19315.0;22264.0;30118.0;32140.0;33303.0;42206.0;44429.0;44952.0;16704.0;21967.0;30562.0;42798.0;31900.0;31009.0;21107.0;21674.0;19988.0;28948.0;;;;;;;
11;Totale bestedingen in euro;2004  Huurwaarde nieuwe definitie;28214.0;;1.0;28214.0;17424.0;29710.0;34432.0;39113.0;41394.0;36695.0;36315.0;43537.0;40728.0;31117.0;30560.0;38745.0;29159.0;31157.0;20160.0;35585.0;20155.0;19037.0;16017.0;17878.0;20081.0;24799.0;27922.0;31298.0;34087.0;40336.0;50743.0;14594.0;;19294.0;21854.0;30076.0;31317.0;34026.0;40460.0;42674.0;47154.0;17469.0;21653.0;30570.0;43195.0;32469.0;31312.0;20730.0;21737.0;18929.0;28993.0;;;;;;;
12;Totale bestedingen in euro;2005  Huurwaarde nieuwe definitie;28743.0;;1.0;28743.4;18392.2;31239.1;35065.4;37201.1;41622.7;35266.5;36330.4;36774.1;39960.3;33335.4;32331.9;42369.2;27970.8;32862.3;23071.0;35059.3;20990.7;19577.9;16934.6;19969.8;21592.6;25587.3;28508.7;30578.0;34443.4;41185.9;49536.0;15269.5;25567.6;20617.8;23273.7;30111.1;29691.6;31896.0;44140.6;42374.2;45153.6;18637.6;22743.2;30126.9;43537.2;31900.3;31211.8;22649.0;23608.0;20117.2;29448.0;;;;;;;
13;Totale bestedingen in euro;2006 Huurwaarde nieuwe definitie;29218.0;;1.0;29217.6;19205.5;30842.3;35706.9;39145.9;42525.8;37165.2;37802.3;39753.3;41543.1;32562.9;31571.9;;29066.2;32627.0;23426.9;35584.7;21380.8;;16279.6;19032.3;22452.4;25166.4;28629.5;32800.9;35875.4;40774.1;53215.3;15799.9;;20979.3;23132.6;31156.6;;33185.0;43257.2;45180.5;47482.4;17498.5;22993.9;31412.8;45085.2;32626.9;31403.5;22629.5;23806.4;;29904.0;;;;;;;
14;Totale bestedingen in euro;2007 Huurwaarde nieuwe definitie;30065.0;;1.0;30064.5;19302.7;32642.6;36455.5;40420.1;;37858.5;38627.8;41161.0;42309.7;34312.0;33431.9;;29094.5;34125.0;23912.4;36820.5;21828.2;18415.4;;19716.4;22324.3;26248.0;29399.3;32808.5;36876.4;42548.5;54774.7;16274.4;;21219.0;24757.6;32020.5;;34505.8;45894.5;;48366.6;18139.3;23462.8;32163.6;46375.5;33525.5;32456.0;23336.4;24365.5;;30834.0;;;;;;;
15;Totale bestedingen in euro;2008 Huurwaarde nieuwe definitie;31228.0;;1.0;31228.4;20019.5;33839.2;37021.0;42868.5;;40003.0;41583.4;41889.0;;35323.0;34833.7;;30785.9;34828.3;25095.8;37617.8;22734.9;;;20593.1;25324.2;26958.6;29684.4;34390.1;39576.7;44378.0;54008.2;16335.5;;22742.2;26309.9;32297.9;;;47546.8;;50116.0;18830.7;25244.1;33205.9;47696.3;34754.4;33830.2;24338.8;25969.1;;32439.0;;;;;;;
16;Totale bestedingen in euro;2009 Huurwaarde nieuwe definitie;31252.0;;1.0;31252.2;21035.5;33866.4;35970.7;41423.0;;39348.4;39014.2;42039.5;;35156.3;34854.9;;30855.6;34274.7;25758.5;37405.6;23113.9;;;20661.5;25154.8;27434.0;29853.4;34336.4;38266.7;43865.4;52513.1;18124.9;;22433.0;25817.5;33510.8;;;45508.2;;49864.1;20370.1;25105.8;33053.9;46434.9;34698.7;34042.6;24678.1;26313.6;;32448.0;;;;;;;
17;Totale bestedingen in euro;2010 Huurwaarde nieuwe definitie;31497.0;;1.0;31497.4;20514.7;33899.7;38754.1;42964.0;;40514.8;42315.1;;;35972.6;34694.2;;32039.9;34393.9;25830.8;37874.7;23092.6;;;19888.2;24347.3;27466.3;30860.9;33337.0;38909.2;44254.2;56251.0;17021.1;;22416.4;26130.7;32528.3;;;46923.5;;50846.0;19824.7;24693.8;33288.0;48202.5;35561.5;34124.3;24463.9;25432.6;;32724.0;;;;;;;
18;Totale bestedingen in %;1992 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;2.0;3.0;56.0;0.0
19;Totale bestedingen in %;1993 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;1.0;3.0;56.0;2.0
20;Totale bestedingen in %;1994 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;39.0;38.0;2.0;2.0;3.0;58.0;3.0
21;Totale bestedingen in %;1995 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;2.0;2.0;3.0;58.0;3.0
22;Totale bestedingen in %;1996 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;2.0;3.0;60.0;3.0
23;Totale bestedingen in %;1997 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;36.0;2.0;1.0;3.0;59.0;3.0
24;Totale bestedingen in %;1998 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;1.0;3.0;59.0;3.0
25;Totale bestedingen in %;1999 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;2.0;1.0;4.0;60.0;3.0
26;Totale bestedingen in %;2000 Huurwaarde oude definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;1.0;1.0;4.0;58.0;3.0
27;Totale bestedingen in %;2000 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;38.0;37.0;1.0;1.0;4.0;58.0;3.0
28;Totale bestedingen in %;2003 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;37.0;36.0;1.0;1.0;4.0;59.0;3.0
29;Totale bestedingen in %;2004  Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;36.0;35.0;1.0;1.0;3.0;61.0;2.0
30;Totale bestedingen in %;2005  Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;34.0;33.0;1.0;1.0;3.0;63.0;2.0
31;Totale bestedingen in %;2006 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;33.0;33.0;1.0;1.0;4.0;63.0;2.0
32;Totale bestedingen in %;2007 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;34.0;33.0;1.0;1.0;4.0;63.0;2.0
33;Totale bestedingen in %;2008 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;33.0;32.0;1.0;1.0;4.0;64.0;2.0
34;Totale bestedingen in %;2009 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;32.0;31.0;1.0;1.0;4.0;65.0;2.0
35;Totale bestedingen in %;2010 Huurwaarde nieuwe definitie;;100.0;;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;;;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;;;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;31.0;31.0;1.0;1.0;4.0;65.0;2.0
36;11  Voeding;1992 Huurwaarde oude definitie;3510.0;18.9;1.0;18.9;17.1;18.2;19.7;19.6;21.6;20.0;19.8;20.1;20.7;18.6;18.0;20.6;19.0;18.6;18.8;17.9;20.2;19.0;20.5;19.3;20.6;19.4;19.9;18.8;19.5;17.8;17.0;18.8;21.3;16.3;20.3;17.8;20.6;21.4;16.3;18.1;19.1;19.4;20.0;19.3;17.8;18.9;18.9;18.7;18.1;20.2;3510.0;81.0;75.0;1.0;5.0;16.0;4.0;0.0
37;11  Voeding;1993 Huurwaarde oude definitie;3539.0;18.2;1.0;18.2;15.5;18.1;19.2;19.3;20.1;19.2;18.4;19.6;20.2;18.5;18.0;20.5;18.4;18.4;17.3;17.5;19.3;18.5;17.5;19.0;18.2;18.4;18.9;19.7;17.9;18.1;17.2;17.2;20.4;14.4;19.1;18.6;19.6;20.4;16.5;17.8;18.8;18.2;18.4;19.1;17.5;18.4;18.3;17.8;16.9;20.0;3541.0;79.0;74.0;1.0;5.0;16.0;4.0;0.0
38;11  Voeding;1994 Huurwaarde oude definitie;3524.0;17.9;1.0;17.9;16.3;17.7;18.3;19.2;19.1;18.7;17.9;18.9;19.9;18.1;17.6;19.8;17.9;18.3;17.3;17.3;18.9;18.7;19.8;18.2;18.3;18.1;19.5;17.6;17.2;17.6;17.0;17.4;21.7;16.6;18.3;17.4;17.6;20.5;16.7;18.0;17.9;18.9;18.3;18.2;17.3;18.0;17.9;17.9;17.2;19.4;3524.0;78.0;74.0;1.0;5.0;18.0;4.0;0.0
39;11  Voeding;1995 Huurwaarde oude definitie;3636.0;18.2;1.0;18.2;17.0;18.2;17.6;19.1;20.3;18.8;18.6;19.2;18.3;18.3;18.0;18.5;18.1;18.4;18.1;17.4;19.4;18.0;19.4;19.0;20.0;19.9;19.6;18.6;17.8;16.9;16.3;17.8;21.4;17.5;20.4;18.3;19.5;20.4;16.3;15.8;18.1;19.0;19.6;19.0;16.7;18.2;18.2;18.1;17.8;19.0;3637.0;78.0;74.0;1.0;5.0;17.0;4.0;0.0
40;11  Voeding;1996 Huurwaarde oude definitie;3528.0;17.2;1.0;17.2;15.3;17.0;17.1;18.5;19.3;18.2;17.7;18.8;19.1;17.1;17.0;17.2;17.2;17.1;17.1;16.5;18.2;18.4;16.8;17.7;18.1;17.3;16.7;17.6;17.0;16.9;16.4;16.8;18.9;14.6;18.8;16.5;17.8;19.0;16.0;15.9;18.3;17.5;17.7;17.2;16.7;17.2;17.2;16.9;16.6;17.8;3530.0;78.0;73.0;1.0;4.0;18.0;4.0;0.0
41;11  Voeding;1997 Huurwaarde oude definitie;3702.0;17.4;1.0;17.4;15.7;17.5;18.0;18.1;18.4;18.1;17.8;17.7;18.8;17.6;17.3;18.8;17.2;18.0;16.6;16.8;18.4;17.0;18.2;18.2;18.2;17.7;17.0;17.3;18.2;17.0;16.4;16.7;19.5;15.6;18.9;17.3;18.7;18.4;16.3;17.0;17.7;17.5;18.2;17.4;17.0;17.5;17.4;17.2;16.9;18.0;3704.0;78.0;74.0;1.0;4.0;18.0;4.0;0.0
42;11  Voeding;1998 Huurwaarde oude definitie;3783.0;17.0;1.0;17.0;15.8;17.1;17.1;17.5;18.7;17.5;17.0;17.6;19.2;17.2;17.1;18.2;16.7;17.6;16.9;16.3;18.2;18.3;16.7;18.6;17.0;17.9;17.7;17.5;17.0;16.9;15.4;17.6;17.5;15.1;18.6;16.7;16.9;19.7;16.3;16.5;16.6;17.6;17.7;17.4;16.2;17.0;17.0;17.1;17.0;17.6;3785.0;77.0;73.0;1.0;4.0;19.0;4.0;0.0
43;11  Voeding;1999 Huurwaarde oude definitie;3855.0;16.6;1.0;16.6;15.3;16.9;17.0;17.2;17.2;17.1;16.5;17.4;18.8;16.9;17.0;16.2;16.6;16.8;16.3;15.8;18.0;16.2;17.6;16.8;18.0;16.0;17.2;17.3;16.7;16.7;15.3;16.4;17.6;15.0;17.7;17.3;18.1;17.6;16.0;15.8;16.6;16.7;17.1;17.1;16.1;16.6;16.5;16.9;16.5;17.9;3856.0;74.0;70.0;1.0;4.0;21.0;5.0;0.0
44;11  Voeding;2000 Huurwaarde oude definitie;4289.0;17.3;1.0;17.3;16.3;17.6;16.9;17.7;18.3;17.5;16.3;19.1;19.1;17.7;17.7;17.8;16.9;18.2;17.0;16.9;18.2;18.0;18.8;17.9;17.3;17.1;18.6;18.0;17.7;16.7;15.6;17.5;21.9;15.4;17.9;18.9;17.1;19.0;15.7;16.3;17.1;18.4;17.3;18.3;16.3;17.3;17.3;17.4;17.5;17.1;4289.0;75.0;72.0;1.0;3.0;21.0;5.0;0.0
