ID;HerkomstgroeperingKind;LeeftijdVanDeMoederOp31December;Perioden;Levendgeborenen_1;BeideOudersInHetBuitenlandGeboren_2;EenOuderInHetBuitenlandGeboren_3
27;Totaal herkomstgroepering;15;2002;46.0;19.0;2.0
28;Totaal herkomstgroepering;15;2003;40.0;13.0;3.0
29;Totaal herkomstgroepering;15;2004;28.0;9.0;1.0
30;Totaal herkomstgroepering;15;2005;35.0;7.0;3.0
31;Totaal herkomstgroepering;15;2006;28.0;7.0;0.0
32;Totaal herkomstgroepering;15;2007;31.0;8.0;2.0
33;Totaal herkomstgroepering;15;2008;34.0;9.0;2.0
34;Totaal herkomstgroepering;15;2009;40.0;11.0;1.0
35;Totaal herkomstgroepering;15;2010;24.0;5.0;1.0
36;Totaal herkomstgroepering;15;2011;30.0;6.0;2.0
37;Totaal herkomstgroepering;15;2012;33.0;6.0;2.0
38;Totaal herkomstgroepering;15;2013;27.0;6.0;3.0
39;Totaal herkomstgroepering;15;2014;19.0;6.0;0.0
40;Totaal herkomstgroepering;16;1995;87.0;27.0;6.0
41;Totaal herkomstgroepering;16;1996;94.0;29.0;2.0
42;Totaal herkomstgroepering;16;1997;110.0;44.0;7.0
43;Totaal herkomstgroepering;16;1998;114.0;39.0;11.0
44;Totaal herkomstgroepering;16;1999;129.0;56.0;2.0
45;Totaal herkomstgroepering;16;2000;142.0;44.0;12.0
46;Totaal herkomstgroepering;16;2001;151.0;58.0;3.0
47;Totaal herkomstgroepering;16;2002;138.0;54.0;5.0
48;Totaal herkomstgroepering;16;2003;118.0;37.0;6.0
49;Totaal herkomstgroepering;16;2004;105.0;16.0;6.0
50;Totaal herkomstgroepering;16;2005;99.0;17.0;8.0
51;Totaal herkomstgroepering;16;2006;87.0;17.0;8.0
52;Totaal herkomstgroepering;16;2007;97.0;20.0;9.0
53;Totaal herkomstgroepering;16;2008;91.0;12.0;2.0
54;Totaal herkomstgroepering;16;2009;80.0;12.0;3.0
55;Totaal herkomstgroepering;16;2010;68.0;14.0;6.0
56;Totaal herkomstgroepering;16;2011;79.0;16.0;5.0
57;Totaal herkomstgroepering;16;2012;72.0;9.0;6.0
58;Totaal herkomstgroepering;16;2013;57.0;19.0;3.0
59;Totaal herkomstgroepering;16;2014;56.0;13.0;2.0
60;Totaal herkomstgroepering;17;1995;234.0;88.0;26.0
61;Totaal herkomstgroepering;17;1996;223.0;60.0;21.0
62;Totaal herkomstgroepering;17;1997;243.0;66.0;24.0
63;Totaal herkomstgroepering;17;1998;269.0;90.0;22.0
64;Totaal herkomstgroepering;17;1999;312.0;103.0;28.0
65;Totaal herkomstgroepering;17;2000;325.0;117.0;19.0
66;Totaal herkomstgroepering;17;2001;422.0;179.0;33.0
67;Totaal herkomstgroepering;17;2002;370.0;130.0;7.0
68;Totaal herkomstgroepering;17;2003;333.0;114.0;23.0
69;Totaal herkomstgroepering;17;2004;279.0;74.0;28.0
70;Totaal herkomstgroepering;17;2005;260.0;59.0;23.0
71;Totaal herkomstgroepering;17;2006;252.0;67.0;24.0
72;Totaal herkomstgroepering;17;2007;248.0;31.0;24.0
73;Totaal herkomstgroepering;17;2008;233.0;45.0;19.0
74;Totaal herkomstgroepering;17;2009;228.0;38.0;14.0
75;Totaal herkomstgroepering;17;2010;219.0;34.0;24.0
76;Totaal herkomstgroepering;17;2011;190.0;41.0;18.0
77;Totaal herkomstgroepering;17;2012;193.0;29.0;16.0
78;Totaal herkomstgroepering;17;2013;158.0;26.0;9.0
79;Totaal herkomstgroepering;17;2014;155.0;30.0;13.0
80;Totaal herkomstgroepering;18;1995;541.0;218.0;51.0
81;Totaal herkomstgroepering;18;1996;493.0;153.0;47.0
82;Totaal herkomstgroepering;18;1997;523.0;156.0;61.0
83;Totaal herkomstgroepering;18;1998;537.0;193.0;58.0
84;Totaal herkomstgroepering;18;1999;591.0;183.0;54.0
85;Totaal herkomstgroepering;18;2000;681.0;226.0;57.0
86;Totaal herkomstgroepering;18;2001;738.0;255.0;82.0
87;Totaal herkomstgroepering;18;2002;757.0;281.0;61.0
88;Totaal herkomstgroepering;18;2003;714.0;239.0;66.0
89;Totaal herkomstgroepering;18;2004;600.0;174.0;60.0
90;Totaal herkomstgroepering;18;2005;539.0;120.0;54.0
91;Totaal herkomstgroepering;18;2006;507.0;96.0;55.0
92;Totaal herkomstgroepering;18;2007;528.0;89.0;56.0
93;Totaal herkomstgroepering;18;2008;509.0;75.0;49.0
94;Totaal herkomstgroepering;18;2009;570.0;82.0;55.0
95;Totaal herkomstgroepering;18;2010;503.0;94.0;46.0
96;Totaal herkomstgroepering;18;2011;452.0;96.0;44.0
97;Totaal herkomstgroepering;18;2012;432.0;71.0;45.0
98;Totaal herkomstgroepering;18;2013;381.0;75.0;35.0
99;Totaal herkomstgroepering;18;2014;363.0;66.0;31.0
100;Totaal herkomstgroepering;19;1995;1011.0;422.0;84.0
101;Totaal herkomstgroepering;19;1996;1012.0;446.0;122.0
102;Totaal herkomstgroepering;19;1997;1064.0;431.0;154.0
103;Totaal herkomstgroepering;19;1998;1081.0;399.0;149.0
104;Totaal herkomstgroepering;19;1999;1255.0;461.0;156.0
105;Totaal herkomstgroepering;19;2000;1306.0;459.0;191.0
106;Totaal herkomstgroepering;19;2001;1326.0;498.0;162.0
107;Totaal herkomstgroepering;19;2002;1338.0;442.0;157.0
108;Totaal herkomstgroepering;19;2003;1279.0;420.0;160.0
109;Totaal herkomstgroepering;19;2004;1170.0;373.0;160.0
110;Totaal herkomstgroepering;19;2005;1077.0;246.0;148.0
111;Totaal herkomstgroepering;19;2006;985.0;171.0;112.0
112;Totaal herkomstgroepering;19;2007;954.0;157.0;109.0
113;Totaal herkomstgroepering;19;2008;1038.0;176.0;110.0
114;Totaal herkomstgroepering;19;2009;1035.0;168.0;111.0
115;Totaal herkomstgroepering;19;2010;1070.0;168.0;119.0
116;Totaal herkomstgroepering;19;2011;966.0;201.0;98.0
117;Totaal herkomstgroepering;19;2012;862.0;155.0;83.0
118;Totaal herkomstgroepering;19;2013;737.0;128.0;97.0
119;Totaal herkomstgroepering;19;2014;683.0;125.0;78.0
120;Totaal herkomstgroepering;20;1995;1654.0;692.0;161.0
121;Totaal herkomstgroepering;20;1996;1518.0;606.0;208.0
122;Totaal herkomstgroepering;20;1997;1689.0;709.0;220.0
123;Totaal herkomstgroepering;20;1998;1790.0;705.0;229.0
124;Totaal herkomstgroepering;20;1999;1731.0;659.0;272.0
125;Totaal herkomstgroepering;20;2000;1944.0;657.0;261.0
126;Totaal herkomstgroepering;20;2001;1966.0;665.0;358.0
127;Totaal herkomstgroepering;20;2002;1981.0;697.0;307.0
128;Totaal herkomstgroepering;20;2003;1869.0;618.0;282.0
129;Totaal herkomstgroepering;20;2004;1840.0;633.0;269.0
130;Totaal herkomstgroepering;20;2005;1733.0;524.0;255.0
131;Totaal herkomstgroepering;20;2006;1595.0;350.0;221.0
132;Totaal herkomstgroepering;20;2007;1592.0;313.0;188.0
133;Totaal herkomstgroepering;20;2008;1474.0;254.0;193.0
134;Totaal herkomstgroepering;20;2009;1573.0;293.0;189.0
135;Totaal herkomstgroepering;20;2010;1509.0;245.0;177.0
136;Totaal herkomstgroepering;20;2011;1429.0;242.0;170.0
137;Totaal herkomstgroepering;20;2012;1384.0;254.0;172.0
138;Totaal herkomstgroepering;20;2013;1247.0;250.0;132.0
139;Totaal herkomstgroepering;20;2014;1218.0;203.0;155.0
140;Totaal herkomstgroepering;21;1995;2470.0;997.0;274.0
141;Totaal herkomstgroepering;21;1996;2216.0;883.0;234.0
142;Totaal herkomstgroepering;21;1997;2298.0;893.0;264.0
143;Totaal herkomstgroepering;21;1998;2307.0;870.0;336.0
144;Totaal herkomstgroepering;21;1999;2484.0;904.0;352.0
145;Totaal herkomstgroepering;21;2000;2623.0;907.0;397.0
146;Totaal herkomstgroepering;21;2001;2657.0;874.0;437.0
147;Totaal herkomstgroepering;21;2002;2665.0;844.0;445.0
148;Totaal herkomstgroepering;21;2003;2529.0;818.0;359.0
149;Totaal herkomstgroepering;21;2004;2539.0;789.0;431.0
150;Totaal herkomstgroepering;21;2005;2482.0;705.0;416.0
151;Totaal herkomstgroepering;21;2006;2247.0;552.0;320.0
152;Totaal herkomstgroepering;21;2007;2230.0;446.0;264.0
153;Totaal herkomstgroepering;21;2008;2171.0;362.0;286.0
154;Totaal herkomstgroepering;21;2009;2178.0;363.0;274.0
155;Totaal herkomstgroepering;21;2010;2113.0;384.0;234.0
156;Totaal herkomstgroepering;21;2011;2149.0;363.0;258.0
157;Totaal herkomstgroepering;21;2012;1932.0;313.0;228.0
158;Totaal herkomstgroepering;21;2013;1840.0;338.0;224.0
159;Totaal herkomstgroepering;21;2014;1746.0;299.0;233.0
160;Totaal herkomstgroepering;22;1995;3397.0;1219.0;281.0
161;Totaal herkomstgroepering;22;1996;3060.0;1163.0;284.0
162;Totaal herkomstgroepering;22;1997;3016.0;1099.0;346.0
163;Totaal herkomstgroepering;22;1998;2928.0;966.0;369.0
164;Totaal herkomstgroepering;22;1999;3084.0;1019.0;443.0
165;Totaal herkomstgroepering;22;2000;3363.0;1128.0;444.0
166;Totaal herkomstgroepering;22;2001;3400.0;1028.0;504.0
167;Totaal herkomstgroepering;22;2002;3437.0;1014.0;531.0
168;Totaal herkomstgroepering;22;2003;3430.0;975.0;526.0
169;Totaal herkomstgroepering;22;2004;3242.0;945.0;491.0
170;Totaal herkomstgroepering;22;2005;3210.0;852.0;479.0
171;Totaal herkomstgroepering;22;2006;3173.0;789.0;468.0
172;Totaal herkomstgroepering;22;2007;3067.0;653.0;411.0
173;Totaal herkomstgroepering;22;2008;3139.0;548.0;409.0
174;Totaal herkomstgroepering;22;2009;3114.0;512.0;426.0
175;Totaal herkomstgroepering;22;2010;3120.0;557.0;390.0
176;Totaal herkomstgroepering;22;2011;2870.0;516.0;325.0
177;Totaal herkomstgroepering;22;2012;2786.0;448.0;340.0
178;Totaal herkomstgroepering;22;2013;2664.0;400.0;328.0
179;Totaal herkomstgroepering;22;2014;2505.0;446.0;279.0
180;Totaal herkomstgroepering;23;1995;4630.0;1401.0;412.0
181;Totaal herkomstgroepering;23;1996;4247.0;1377.0;388.0
182;Totaal herkomstgroepering;23;1997;4190.0;1409.0;420.0
183;Totaal herkomstgroepering;23;1998;3968.0;1251.0;422.0
184;Totaal herkomstgroepering;23;1999;3829.0;1119.0;427.0
185;Totaal herkomstgroepering;23;2000;4194.0;1253.0;520.0
186;Totaal herkomstgroepering;23;2001;4176.0;1251.0;515.0
187;Totaal herkomstgroepering;23;2002;4184.0;1136.0;572.0
188;Totaal herkomstgroepering;23;2003;4367.0;1103.0;627.0
189;Totaal herkomstgroepering;23;2004;4187.0;1105.0;626.0
190;Totaal herkomstgroepering;23;2005;4034.0;920.0;618.0
191;Totaal herkomstgroepering;23;2006;4162.0;962.0;634.0
192;Totaal herkomstgroepering;23;2007;4196.0;939.0;611.0
193;Totaal herkomstgroepering;23;2008;4241.0;759.0;600.0
194;Totaal herkomstgroepering;23;2009;4254.0;698.0;529.0
195;Totaal herkomstgroepering;23;2010;4090.0;667.0;517.0
196;Totaal herkomstgroepering;23;2011;3884.0;659.0;496.0
197;Totaal herkomstgroepering;23;2012;3801.0;672.0;462.0
198;Totaal herkomstgroepering;23;2013;3863.0;634.0;521.0
199;Totaal herkomstgroepering;23;2014;3654.0;521.0;472.0
200;Totaal herkomstgroepering;24;1995;6215.0;1502.0;454.0
201;Totaal herkomstgroepering;24;1996;5719.0;1466.0;431.0
202;Totaal herkomstgroepering;24;1997;5363.0;1437.0;509.0
203;Totaal herkomstgroepering;24;1998;5337.0;1503.0;517.0
204;Totaal herkomstgroepering;24;1999;5118.0;1385.0;482.0
205;Totaal herkomstgroepering;24;2000;5332.0;1331.0;597.0
206;Totaal herkomstgroepering;24;2001;5272.0;1340.0;609.0
207;Totaal herkomstgroepering;24;2002;5400.0;1300.0;670.0
208;Totaal herkomstgroepering;24;2003;5365.0;1248.0;661.0
209;Totaal herkomstgroepering;24;2004;5575.0;1211.0;779.0
210;Totaal herkomstgroepering;24;2005;5234.0;1081.0;734.0
211;Totaal herkomstgroepering;24;2006;5167.0;1052.0;713.0
212;Totaal herkomstgroepering;24;2007;5299.0;1074.0;716.0
213;Totaal herkomstgroepering;24;2008;5311.0;1012.0;688.0
214;Totaal herkomstgroepering;24;2009;5380.0;953.0;730.0
215;Totaal herkomstgroepering;24;2010;5585.0;911.0;690.0
216;Totaal herkomstgroepering;24;2011;5450.0;897.0;656.0
217;Totaal herkomstgroepering;24;2012;5303.0;862.0;636.0
218;Totaal herkomstgroepering;24;2013;4967.0;755.0;590.0
219;Totaal herkomstgroepering;24;2014;5090.0;726.0;582.0
220;Totaal herkomstgroepering;25;1995;8308.0;1564.0;528.0
221;Totaal herkomstgroepering;25;1996;7736.0;1662.0;577.0
222;Totaal herkomstgroepering;25;1997;7463.0;1762.0;583.0
223;Totaal herkomstgroepering;25;1998;7062.0;1620.0;592.0
224;Totaal herkomstgroepering;25;1999;6934.0;1548.0;595.0
225;Totaal herkomstgroepering;25;2000;6793.0;1576.0;641.0
226;Totaal herkomstgroepering;25;2001;6487.0;1364.0;677.0
227;Totaal herkomstgroepering;25;2002;6678.0;1411.0;705.0
228;Totaal herkomstgroepering;25;2003;6734.0;1408.0;807.0
229;Totaal herkomstgroepering;25;2004;6670.0;1260.0;826.0
230;Totaal herkomstgroepering;25;2005;6715.0;1242.0;880.0
231;Totaal herkomstgroepering;25;2006;6745.0;1232.0;881.0
232;Totaal herkomstgroepering;25;2007;6557.0;1090.0;916.0
233;Totaal herkomstgroepering;25;2008;6756.0;1174.0;882.0
234;Totaal herkomstgroepering;25;2009;6900.0;1146.0;840.0
235;Totaal herkomstgroepering;25;2010;7121.0;1137.0;876.0
236;Totaal herkomstgroepering;25;2011;6877.0;1119.0;750.0
237;Totaal herkomstgroepering;25;2012;6702.0;995.0;810.0
238;Totaal herkomstgroepering;25;2013;6629.0;977.0;775.0
239;Totaal herkomstgroepering;25;2014;6545.0;913.0;793.0
240;Totaal herkomstgroepering;26;1995;10640.0;1568.0;651.0
241;Totaal herkomstgroepering;26;1996;10077.0;1652.0;635.0
242;Totaal herkomstgroepering;26;1997;9487.0;1680.0;692.0
243;Totaal herkomstgroepering;26;1998;9427.0;1709.0;697.0
244;Totaal herkomstgroepering;26;1999;8893.0;1683.0;710.0
245;Totaal herkomstgroepering;26;2000;8786.0;1776.0;774.0
246;Totaal herkomstgroepering;26;2001;8315.0;1589.0;826.0
247;Totaal herkomstgroepering;26;2002;8258.0;1519.0;756.0
248;Totaal herkomstgroepering;26;2003;8347.0;1524.0;856.0
249;Totaal herkomstgroepering;26;2004;8208.0;1456.0;886.0
250;Totaal herkomstgroepering;26;2005;7930.0;1330.0;969.0
251;Totaal herkomstgroepering;26;2006;8394.0;1287.0;1014.0
252;Totaal herkomstgroepering;26;2007;8365.0;1245.0;1015.0
253;Totaal herkomstgroepering;26;2008;8345.0;1214.0;996.0
254;Totaal herkomstgroepering;26;2009;8386.0;1174.0;1041.0
255;Totaal herkomstgroepering;26;2010;8827.0;1323.0;1045.0
256;Totaal herkomstgroepering;26;2011;8624.0;1284.0;1038.0
257;Totaal herkomstgroepering;26;2012;8814.0;1208.0;1005.0
258;Totaal herkomstgroepering;26;2013;8253.0;1124.0;921.0
259;Totaal herkomstgroepering;26;2014;8318.0;1098.0;981.0
260;Totaal herkomstgroepering;27;1995;12766.0;1634.0;744.0
261;Totaal herkomstgroepering;27;1996;12773.0;1693.0;800.0
262;Totaal herkomstgroepering;27;1997;12233.0;1740.0;806.0
263;Totaal herkomstgroepering;27;1998;11999.0;1672.0;844.0
264;Totaal herkomstgroepering;27;1999;11638.0;1795.0;844.0
265;Totaal herkomstgroepering;27;2000;11175.0;1826.0;885.0
266;Totaal herkomstgroepering;27;2001;10430.0;1724.0;915.0
267;Totaal herkomstgroepering;27;2002;10249.0;1645.0;906.0
268;Totaal herkomstgroepering;27;2003;10090.0;1515.0;963.0
269;Totaal herkomstgroepering;27;2004;9861.0;1534.0;1053.0
270;Totaal herkomstgroepering;27;2005;9731.0;1542.0;1016.0
271;Totaal herkomstgroepering;27;2006;9823.0;1407.0;1090.0
272;Totaal herkomstgroepering;27;2007;9975.0;1356.0;1145.0
273;Totaal herkomstgroepering;27;2008;10423.0;1320.0;1223.0
274;Totaal herkomstgroepering;27;2009;10106.0;1315.0;1165.0
275;Totaal herkomstgroepering;27;2010;10064.0;1412.0;1228.0
276;Totaal herkomstgroepering;27;2011;10125.0;1382.0;1178.0
277;Totaal herkomstgroepering;27;2012;10320.0;1386.0;1199.0
278;Totaal herkomstgroepering;27;2013;10131.0;1243.0;1112.0
279;Totaal herkomstgroepering;27;2014;10110.0;1211.0;1152.0
280;Totaal herkomstgroepering;28;1995;14596.0;1374.0;928.0
281;Totaal herkomstgroepering;28;1996;14434.0;1603.0;904.0
282;Totaal herkomstgroepering;28;1997;15101.0;1663.0;979.0
283;Totaal herkomstgroepering;28;1998;15204.0;1898.0;1014.0
284;Totaal herkomstgroepering;28;1999;14373.0;1802.0;984.0
285;Totaal herkomstgroepering;28;2000;14072.0;1845.0;956.0
286;Totaal herkomstgroepering;28;2001;12839.0;1744.0;972.0
287;Totaal herkomstgroepering;28;2002;12353.0;1715.0;1006.0
288;Totaal herkomstgroepering;28;2003;11907.0;1623.0;1035.0
289;Totaal herkomstgroepering;28;2004;11377.0;1500.0;1057.0
290;Totaal herkomstgroepering;28;2005;11406.0;1539.0;1145.0
291;Totaal herkomstgroepering;28;2006;11597.0;1479.0;1200.0
292;Totaal herkomstgroepering;28;2007;11314.0;1402.0;1254.0
293;Totaal herkomstgroepering;28;2008;11964.0;1439.0;1303.0
294;Totaal herkomstgroepering;28;2009;12136.0;1402.0;1391.0
295;Totaal herkomstgroepering;28;2010;11922.0;1458.0;1388.0
296;Totaal herkomstgroepering;28;2011;11564.0;1445.0;1330.0
297;Totaal herkomstgroepering;28;2012;11696.0;1531.0;1324.0
298;Totaal herkomstgroepering;28;2013;11610.0;1395.0;1293.0
299;Totaal herkomstgroepering;28;2014;11950.0;1450.0;1253.0
300;Totaal herkomstgroepering;29;1995;16390.0;1395.0;975.0
301;Totaal herkomstgroepering;29;1996;16109.0;1313.0;989.0
302;Totaal herkomstgroepering;29;1997;16231.0;1605.0;1027.0
303;Totaal herkomstgroepering;29;1998;17499.0;1726.0;1109.0
304;Totaal herkomstgroepering;29;1999;17082.0;1803.0;1086.0
305;Totaal herkomstgroepering;29;2000;16532.0;1786.0;1158.0
306;Totaal herkomstgroepering;29;2001;15767.0;1911.0;1130.0
307;Totaal herkomstgroepering;29;2002;14369.0;1706.0;1158.0
308;Totaal herkomstgroepering;29;2003;14077.0;1740.0;1159.0
309;Totaal herkomstgroepering;29;2004;13228.0;1599.0;1160.0
310;Totaal herkomstgroepering;29;2005;13070.0;1478.0;1262.0
311;Totaal herkomstgroepering;29;2006;12783.0;1521.0;1267.0
312;Totaal herkomstgroepering;29;2007;12652.0;1475.0;1324.0
313;Totaal herkomstgroepering;29;2008;13222.0;1453.0;1435.0
314;Totaal herkomstgroepering;29;2009;13931.0;1493.0;1536.0
315;Totaal herkomstgroepering;29;2010;13636.0;1497.0;1427.0
316;Totaal herkomstgroepering;29;2011;13105.0;1495.0;1455.0
317;Totaal herkomstgroepering;29;2012;12839.0;1582.0;1497.0
318;Totaal herkomstgroepering;29;2013;12719.0;1470.0;1404.0
319;Totaal herkomstgroepering;29;2014;13384.0;1599.0;1479.0
320;Totaal herkomstgroepering;30;1995;17445.0;1400.0;1130.0
321;Totaal herkomstgroepering;30;1996;17309.0;1443.0;1045.0
322;Totaal herkomstgroepering;30;1997;17316.0;1412.0;1151.0
323;Totaal herkomstgroepering;30;1998;18321.0;1622.0;1213.0
324;Totaal herkomstgroepering;30;1999;18912.0;1655.0;1333.0
325;Totaal herkomstgroepering;30;2000;19133.0;1902.0;1349.0
326;Totaal herkomstgroepering;30;2001;17828.0;1743.0;1350.0
327;Totaal herkomstgroepering;30;2002;17215.0;1841.0;1249.0
328;Totaal herkomstgroepering;30;2003;15820.0;1701.0;1277.0
329;Totaal herkomstgroepering;30;2004;14810.0;1675.0;1302.0
330;Totaal herkomstgroepering;30;2005;14114.0;1536.0;1322.0
331;Totaal herkomstgroepering;30;2006;13937.0;1510.0;1390.0
332;Totaal herkomstgroepering;30;2007;13686.0;1561.0;1387.0
333;Totaal herkomstgroepering;30;2008;14400.0;1527.0;1480.0
334;Totaal herkomstgroepering;30;2009;14348.0;1538.0;1504.0
335;Totaal herkomstgroepering;30;2010;14948.0;1617.0;1632.0
336;Totaal herkomstgroepering;30;2011;14573.0;1444.0;1565.0
337;Totaal herkomstgroepering;30;2012;13989.0;1504.0;1590.0
338;Totaal herkomstgroepering;30;2013;13532.0;1459.0;1613.0
339;Totaal herkomstgroepering;30;2014;14152.0;1702.0;1563.0
340;Totaal herkomstgroepering;31;1995;17595.0;1283.0;1076.0
341;Totaal herkomstgroepering;31;1996;17257.0;1323.0;1109.0
342;Totaal herkomstgroepering;31;1997;17382.0;1439.0;1138.0
343;Totaal herkomstgroepering;31;1998;18214.0;1432.0;1202.0
344;Totaal herkomstgroepering;31;1999;18356.0;1554.0;1264.0
345;Totaal herkomstgroepering;31;2000;19683.0;1662.0;1364.0
346;Totaal herkomstgroepering;31;2001;18727.0;1762.0;1333.0
347;Totaal herkomstgroepering;31;2002;18395.0;1727.0;1342.0
348;Totaal herkomstgroepering;31;2003;17593.0;1665.0;1347.0
349;Totaal herkomstgroepering;31;2004;15842.0;1644.0;1393.0
350;Totaal herkomstgroepering;31;2005;15159.0;1619.0;1393.0
351;Totaal herkomstgroepering;31;2006;14661.0;1532.0;1435.0
352;Totaal herkomstgroepering;31;2007;14184.0;1357.0;1462.0
353;Totaal herkomstgroepering;31;2008;14435.0;1479.0;1526.0
354;Totaal herkomstgroepering;31;2009;14786.0;1503.0;1605.0
355;Totaal herkomstgroepering;31;2010;14749.0;1521.0;1574.0
356;Totaal herkomstgroepering;31;2011;15230.0;1570.0;1668.0
357;Totaal herkomstgroepering;31;2012;14803.0;1498.0;1709.0
358;Totaal herkomstgroepering;31;2013;13966.0;1547.0;1630.0
359;Totaal herkomstgroepering;31;2014;14315.0;1561.0;1751.0
360;Totaal herkomstgroepering;32;1995;16039.0;1174.0;1123.0
361;Totaal herkomstgroepering;32;1996;16142.0;1255.0;1167.0
362;Totaal herkomstgroepering;32;1997;16530.0;1248.0;1195.0
363;Totaal herkomstgroepering;32;1998;17109.0;1349.0;1211.0
364;Totaal herkomstgroepering;32;1999;17394.0;1271.0;1241.0
365;Totaal herkomstgroepering;32;2000;18114.0;1542.0;1332.0
366;Totaal herkomstgroepering;32;2001;18639.0;1589.0;1367.0
367;Totaal herkomstgroepering;32;2002;18599.0;1660.0;1435.0
368;Totaal herkomstgroepering;32;2003;17702.0;1535.0;1433.0
369;Totaal herkomstgroepering;32;2004;17029.0;1571.0;1510.0
370;Totaal herkomstgroepering;32;2005;15332.0;1554.0;1355.0
371;Totaal herkomstgroepering;32;2006;14745.0;1504.0;1415.0
372;Totaal herkomstgroepering;32;2007;13906.0;1395.0;1422.0
373;Totaal herkomstgroepering;32;2008;14215.0;1390.0;1435.0
374;Totaal herkomstgroepering;32;2009;14336.0;1463.0;1508.0
375;Totaal herkomstgroepering;32;2010;14362.0;1454.0;1524.0
376;Totaal herkomstgroepering;32;2011;14319.0;1475.0;1616.0
377;Totaal herkomstgroepering;32;2012;14584.0;1539.0;1765.0
378;Totaal herkomstgroepering;32;2013;14000.0;1342.0;1593.0
379;Totaal herkomstgroepering;32;2014;14203.0;1556.0;1712.0
380;Totaal herkomstgroepering;33;1995;13695.0;977.0;1014.0
381;Totaal herkomstgroepering;33;1996;14451.0;1021.0;1062.0
382;Totaal herkomstgroepering;33;1997;15043.0;1226.0;1098.0
383;Totaal herkomstgroepering;33;1998;15540.0;1271.0;1163.0
384;Totaal herkomstgroepering;33;1999;15581.0;1258.0;1155.0
385;Totaal herkomstgroepering;33;2000;16134.0;1276.0;1232.0
386;Totaal herkomstgroepering;33;2001;16266.0;1421.0;1260.0
387;Totaal herkomstgroepering;33;2002;17215.0;1507.0;1375.0
388;Totaal herkomstgroepering;33;2003;17099.0;1509.0;1392.0
389;Totaal herkomstgroepering;33;2004;16350.0;1436.0;1453.0
390;Totaal herkomstgroepering;33;2005;15270.0;1479.0;1422.0
391;Totaal herkomstgroepering;33;2006;14007.0;1436.0;1384.0
392;Totaal herkomstgroepering;33;2007;13548.0;1418.0;1380.0
393;Totaal herkomstgroepering;33;2008;13465.0;1368.0;1431.0
394;Totaal herkomstgroepering;33;2009;13402.0;1300.0;1466.0
395;Totaal herkomstgroepering;33;2010;13320.0;1477.0;1521.0
396;Totaal herkomstgroepering;33;2011;13318.0;1406.0;1608.0
397;Totaal herkomstgroepering;33;2012;12744.0;1330.0;1547.0
398;Totaal herkomstgroepering;33;2013;13024.0;1310.0;1561.0
399;Totaal herkomstgroepering;33;2014;13407.0;1414.0;1692.0
400;Totaal herkomstgroepering;34;1995;11461.0;785.0;857.0
401;Totaal herkomstgroepering;34;1996;11898.0;884.0;935.0
402;Totaal herkomstgroepering;34;1997;12574.0;967.0;1035.0
