ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
54;Totaal;Totaal;Wijk 18 Gieterveen;1e halfjaar 2021;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;100.0;80.0;79.0;149.0
55;Totaal;Totaal;Wijk 18 Gieterveen;2e halfjaar 2021;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;100.0;90.0;79.0;167.0
56;Totaal;Totaal;Wijk 18 Gieterveen;2021;Wijk 18 Gieterveen                      ;Wijk     ;WK168018;1.0;110.0;95.0;86.0;174.0
57;Totaal;Totaal;Wijk 19 Rolde;1e halfjaar 2021;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;660.0;565.0;135.0;235.0
58;Totaal;Totaal;Wijk 19 Rolde;2e halfjaar 2021;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;675.0;580.0;137.0;238.0
59;Totaal;Totaal;Wijk 19 Rolde;2021;Wijk 19 Rolde                           ;Wijk     ;WK168019;1.0;740.0;640.0;147.0;256.0
60;Totaal;Totaal;Wijk 20 Grolloo;1e halfjaar 2021;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;75.0;70.0;66.0;141.0
61;Totaal;Totaal;Wijk 20 Grolloo;2e halfjaar 2021;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;80.0;70.0;71.0;144.0
62;Totaal;Totaal;Wijk 20 Grolloo;2021;Wijk 20 Grolloo                         ;Wijk     ;WK168020;1.0;90.0;80.0;79.0;163.0
63;Totaal;Totaal;Wijk 21 Ekehaar;1e halfjaar 2021;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;30.0;66.0;146.0
64;Totaal;Totaal;Wijk 21 Ekehaar;2e halfjaar 2021;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;30.0;66.0;145.0
65;Totaal;Totaal;Wijk 21 Ekehaar;2021;Wijk 21 Ekehaar                         ;Wijk     ;WK168021;1.0;35.0;35.0;66.0;168.0
66;Totaal;Totaal;Aalsmeer;1e halfjaar 2021;                                        ;         ;        ;;;;;
67;Totaal;Totaal;Aalsmeer;2e halfjaar 2021;                                        ;         ;        ;;;;;
68;Totaal;Totaal;Aalsmeer;2021;                                        ;         ;        ;;;;;
69;Totaal;Totaal;Wijk 00 Aalsmeer;1e halfjaar 2021;                                        ;         ;        ;;;;;
70;Totaal;Totaal;Wijk 00 Aalsmeer;2e halfjaar 2021;                                        ;         ;        ;;;;;
71;Totaal;Totaal;Wijk 00 Aalsmeer;2021;                                        ;         ;        ;;;;;
72;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;1e halfjaar 2021;                                        ;         ;        ;;;;;
73;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2e halfjaar 2021;                                        ;         ;        ;;;;;
74;Totaal;Totaal;Wijk 01 Kudelstraat en Kalslagen;2021;                                        ;         ;        ;;;;;
75;Totaal;Totaal;Wijk 02 Oosteinde;1e halfjaar 2021;                                        ;         ;        ;;;;;
76;Totaal;Totaal;Wijk 02 Oosteinde;2e halfjaar 2021;                                        ;         ;        ;;;;;
77;Totaal;Totaal;Wijk 02 Oosteinde;2021;                                        ;         ;        ;;;;;
78;Totaal;Totaal;Aalten;1e halfjaar 2021;Aalten                                  ;Gemeente ;GM0197  ;;2845.0;2505.0;104.0;206.0
79;Totaal;Totaal;Aalten;2e halfjaar 2021;Aalten                                  ;Gemeente ;GM0197  ;;2830.0;2475.0;104.0;202.0
80;Totaal;Totaal;Aalten;2021;Aalten                                  ;Gemeente ;GM0197  ;;3145.0;2745.0;114.0;220.0
81;Totaal;Totaal;Wijk 01 Buitengebied Aalten;1e halfjaar 2021;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;205.0;185.0;50.0;119.0
82;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2e halfjaar 2021;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;210.0;185.0;51.0;119.0
83;Totaal;Totaal;Wijk 01 Buitengebied Aalten;2021;Wijk 01 Buitengebied Aalten             ;Wijk     ;WK019701;1.0;230.0;200.0;56.0;127.0
84;Totaal;Totaal;Wijk 02 Bredevoort;1e halfjaar 2021;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;165.0;145.0;85.0;167.0
85;Totaal;Totaal;Wijk 02 Bredevoort;2e halfjaar 2021;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;165.0;145.0;85.0;169.0
86;Totaal;Totaal;Wijk 02 Bredevoort;2021;Wijk 02 Bredevoort                      ;Wijk     ;WK019702;1.0;185.0;165.0;95.0;189.0
87;Totaal;Totaal;Wijk 03 Aalten Kern;1e halfjaar 2021;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1515.0;1330.0;117.0;224.0
88;Totaal;Totaal;Wijk 03 Aalten Kern;2e halfjaar 2021;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1490.0;1305.0;115.0;218.0
89;Totaal;Totaal;Wijk 03 Aalten Kern;2021;Wijk 03 Aalten Kern                     ;Wijk     ;WK019703;1.0;1650.0;1445.0;126.0;238.0
90;Totaal;Totaal;Wijk 04 Dinxperlo;1e halfjaar 2021;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;3.0;960.0;845.0;116.0;221.0
91;Totaal;Totaal;Wijk 04 Dinxperlo;2e halfjaar 2021;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;3.0;965.0;840.0;116.0;218.0
92;Totaal;Totaal;Wijk 04 Dinxperlo;2021;Wijk 04 Dinxperlo                       ;Wijk     ;WK019704;3.0;1080.0;935.0;129.0;238.0
93;Totaal;Totaal;Achtkarspelen;1e halfjaar 2021;Achtkarspelen                           ;Gemeente ;GM0059  ;;3185.0;2730.0;113.0;221.0
94;Totaal;Totaal;Achtkarspelen;2e halfjaar 2021;Achtkarspelen                           ;Gemeente ;GM0059  ;;3205.0;2750.0;114.0;223.0
95;Totaal;Totaal;Achtkarspelen;2021;Achtkarspelen                           ;Gemeente ;GM0059  ;;3505.0;2990.0;124.0;239.0
96;Totaal;Totaal;Wijk 00 Noord;1e halfjaar 2021;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1390.0;1185.0;117.0;228.0
97;Totaal;Totaal;Wijk 00 Noord;2e halfjaar 2021;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1425.0;1215.0;119.0;234.0
98;Totaal;Totaal;Wijk 00 Noord;2021;Wijk 00 Noord                           ;Wijk     ;WK005900;1.0;1560.0;1310.0;130.0;249.0
99;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2021;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;300.0;255.0;93.0;187.0
100;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2021;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;300.0;255.0;94.0;188.0
101;Totaal;Totaal;Wijk 01 Centrum;2021;Wijk 01 Centrum                         ;Wijk     ;WK005901;1.0;330.0;280.0;103.0;204.0
102;Totaal;Totaal;Wijk 02 Zuid;1e halfjaar 2021;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1500.0;1290.0;116.0;223.0
103;Totaal;Totaal;Wijk 02 Zuid;2e halfjaar 2021;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1480.0;1280.0;114.0;221.0
104;Totaal;Totaal;Wijk 02 Zuid;2021;Wijk 02 Zuid                            ;Wijk     ;WK005902;1.0;1620.0;1395.0;124.0;237.0
105;Totaal;Totaal;Alblasserdam;1e halfjaar 2021;Alblasserdam                            ;Gemeente ;GM0482  ;;2200.0;1850.0;109.0;217.0
106;Totaal;Totaal;Alblasserdam;2e halfjaar 2021;Alblasserdam                            ;Gemeente ;GM0482  ;;2235.0;1890.0;110.0;221.0
107;Totaal;Totaal;Alblasserdam;2021;Alblasserdam                            ;Gemeente ;GM0482  ;;2420.0;2045.0;119.0;235.0
108;Totaal;Totaal;Wijk 01 Centrum;1e halfjaar 2021;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;475.0;425.0;97.0;200.0
109;Totaal;Totaal;Wijk 01 Centrum;2e halfjaar 2021;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;485.0;430.0;100.0;203.0
110;Totaal;Totaal;Wijk 01 Centrum;2021;Wijk 01 Centrum                         ;Wijk     ;WK048201;1.0;535.0;475.0;109.0;221.0
111;Totaal;Totaal;Wijk 02 Kinderdijk;1e halfjaar 2021;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;460.0;380.0;120.0;233.0
112;Totaal;Totaal;Wijk 02 Kinderdijk;2e halfjaar 2021;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;445.0;375.0;117.0;230.0
113;Totaal;Totaal;Wijk 02 Kinderdijk;2021;Wijk 02 Kinderdijk                      ;Wijk     ;WK048202;1.0;480.0;400.0;126.0;244.0
114;Totaal;Totaal;Wijk 03 Blokweer;1e halfjaar 2021;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;705.0;590.0;94.0;191.0
115;Totaal;Totaal;Wijk 03 Blokweer;2e halfjaar 2021;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;740.0;610.0;99.0;196.0
116;Totaal;Totaal;Wijk 03 Blokweer;2021;Wijk 03 Blokweer                        ;Wijk     ;WK048203;1.0;790.0;655.0;105.0;208.0
117;Totaal;Totaal;Wijk 04 Souburgh;1e halfjaar 2021;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;550.0;455.0;145.0;284.0
118;Totaal;Totaal;Wijk 04 Souburgh;2e halfjaar 2021;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;555.0;470.0;146.0;288.0
119;Totaal;Totaal;Wijk 04 Souburgh;2021;Wijk 04 Souburgh                        ;Wijk     ;WK048204;1.0;605.0;510.0;158.0;306.0
120;Totaal;Totaal;Wijk 05 Bedrijventerrein;1e halfjaar 2021;                                        ;         ;        ;;;;;
121;Totaal;Totaal;Wijk 05 Bedrijventerrein;2e halfjaar 2021;                                        ;         ;        ;;;;;
122;Totaal;Totaal;Wijk 05 Bedrijventerrein;2021;                                        ;         ;        ;;;;;
123;Totaal;Totaal;Wijk 06 Landelijk gebied;1e halfjaar 2021;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;;;;
124;Totaal;Totaal;Wijk 06 Landelijk gebied;2e halfjaar 2021;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;;;;
125;Totaal;Totaal;Wijk 06 Landelijk gebied;2021;Wijk 06 Landelijk gebied                ;Wijk     ;WK048206;1.0;10.0;;48.0;
126;Totaal;Totaal;Albrandswaard;1e halfjaar 2021;Albrandswaard                           ;Gemeente ;GM0613  ;;2240.0;1845.0;86.0;169.0
127;Totaal;Totaal;Albrandswaard;2e halfjaar 2021;Albrandswaard                           ;Gemeente ;GM0613  ;;2265.0;1870.0;87.0;169.0
128;Totaal;Totaal;Albrandswaard;2021;Albrandswaard                           ;Gemeente ;GM0613  ;;2480.0;2050.0;95.0;184.0
129;Totaal;Totaal;Wijk 01 Poortugaal-Noord;1e halfjaar 2021;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;125.0;105.0;48.0;100.0
130;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2e halfjaar 2021;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;140.0;120.0;54.0;114.0
131;Totaal;Totaal;Wijk 01 Poortugaal-Noord;2021;Wijk 01 Poortugaal-Noord                ;Wijk     ;WK061301;1.0;160.0;140.0;62.0;132.0
132;Totaal;Totaal;Wijk 02 Rhoon-Noord;1e halfjaar 2021;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;150.0;140.0;79.0;159.0
133;Totaal;Totaal;Wijk 02 Rhoon-Noord;2e halfjaar 2021;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;160.0;140.0;81.0;151.0
134;Totaal;Totaal;Wijk 02 Rhoon-Noord;2021;Wijk 02 Rhoon-Noord                     ;Wijk     ;WK061302;1.0;175.0;155.0;88.0;166.0
135;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;1e halfjaar 2021;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;920.0;670.0;131.0;217.0
136;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2e halfjaar 2021;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;905.0;675.0;129.0;215.0
137;Totaal;Totaal;Wijk 03 Poortugaal-Zuid;2021;Wijk 03 Poortugaal-Zuid                 ;Wijk     ;WK061303;1.0;995.0;745.0;141.0;235.0
138;Totaal;Totaal;Wijk 04 Rhoon-Zuid;1e halfjaar 2021;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;530.0;485.0;79.0;160.0
139;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2e halfjaar 2021;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;530.0;475.0;78.0;157.0
140;Totaal;Totaal;Wijk 04 Rhoon-Zuid;2021;Wijk 04 Rhoon-Zuid                      ;Wijk     ;WK061304;1.0;575.0;520.0;84.0;170.0
141;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;1e halfjaar 2021;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;41.0;99.0
142;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2e halfjaar 2021;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;41.0;98.0
143;Totaal;Totaal;Wijk 05 Buitengebied Albrandswaard;2021;Wijk 05 Buitengebied Albrandsw          ;Wijk     ;WK061305;1.0;10.0;10.0;40.0;96.0
144;Totaal;Totaal;Wijk 06 Portland;1e halfjaar 2021;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;500.0;435.0;67.0;156.0
145;Totaal;Totaal;Wijk 06 Portland;2e halfjaar 2021;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;525.0;450.0;70.0;161.0
146;Totaal;Totaal;Wijk 06 Portland;2021;Wijk 06 Portland                        ;Wijk     ;WK061306;1.0;565.0;485.0;75.0;172.0
147;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;1e halfjaar 2021;                                        ;         ;        ;;;;;
148;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2e halfjaar 2021;                                        ;         ;        ;;;;;
149;Totaal;Totaal;Wijk 07 Rotterdam-Albrandswaard;2021;                                        ;         ;        ;;;;;
150;Totaal;Totaal;Alkmaar;1e halfjaar 2021;Alkmaar                                 ;Gemeente ;GM0361  ;;12075.0;10525.0;109.0;193.0
151;Totaal;Totaal;Alkmaar;2e halfjaar 2021;Alkmaar                                 ;Gemeente ;GM0361  ;;12240.0;10635.0;110.0;192.0
152;Totaal;Totaal;Alkmaar;2021;Alkmaar                                 ;Gemeente ;GM0361  ;;13245.0;11445.0;118.0;204.0
153;Totaal;Totaal;Zuid;1e halfjaar 2021;Zuid                                    ;Wijk     ;WK036101;3.0;1815.0;1620.0;124.0;214.0
154;Totaal;Totaal;Zuid;2e halfjaar 2021;Zuid                                    ;Wijk     ;WK036101;3.0;1755.0;1580.0;120.0;211.0
155;Totaal;Totaal;Zuid;2021;Zuid                                    ;Wijk     ;WK036101;3.0;1945.0;1740.0;132.0;228.0
156;Totaal;Totaal;Oudorp;1e halfjaar 2021;Oudorp                                  ;Wijk     ;WK036102;3.0;1545.0;1335.0;112.0;207.0
157;Totaal;Totaal;Oudorp;2e halfjaar 2021;Oudorp                                  ;Wijk     ;WK036102;3.0;1585.0;1360.0;115.0;211.0
158;Totaal;Totaal;Oudorp;2021;Oudorp                                  ;Wijk     ;WK036102;3.0;1715.0;1465.0;124.0;224.0
159;Totaal;Totaal;Overdie;1e halfjaar 2021;Overdie                                 ;Wijk     ;WK036103;3.0;1265.0;1010.0;157.0;250.0
160;Totaal;Totaal;Overdie;2e halfjaar 2021;Overdie                                 ;Wijk     ;WK036103;3.0;1270.0;1005.0;156.0;246.0
161;Totaal;Totaal;Overdie;2021;Overdie                                 ;Wijk     ;WK036103;3.0;1365.0;1075.0;167.0;260.0
162;Totaal;Totaal;West;1e halfjaar 2021;West                                    ;Wijk     ;WK036104;3.0;1460.0;1340.0;117.0;200.0
163;Totaal;Totaal;West;2e halfjaar 2021;West                                    ;Wijk     ;WK036104;3.0;1500.0;1360.0;117.0;194.0
164;Totaal;Totaal;West;2021;West                                    ;Wijk     ;WK036104;3.0;1610.0;1460.0;125.0;207.0
165;Totaal;Totaal;Huiswaard;1e halfjaar 2021;Huiswaard                               ;Wijk     ;WK036105;1.0;985.0;835.0;130.0;226.0
166;Totaal;Totaal;Huiswaard;2e halfjaar 2021;Huiswaard                               ;Wijk     ;WK036105;1.0;1005.0;840.0;131.0;224.0
167;Totaal;Totaal;Huiswaard;2021;Huiswaard                               ;Wijk     ;WK036105;1.0;1060.0;885.0;138.0;234.0
168;Totaal;Totaal;De Mare;1e halfjaar 2021;De Mare                                 ;Wijk     ;WK036106;1.0;1985.0;1715.0;127.0;222.0
169;Totaal;Totaal;De Mare;2e halfjaar 2021;De Mare                                 ;Wijk     ;WK036106;1.0;2050.0;1770.0;131.0;227.0
170;Totaal;Totaal;De Mare;2021;De Mare                                 ;Wijk     ;WK036106;1.0;2190.0;1880.0;139.0;239.0
171;Totaal;Totaal;Daalmeer/Koedijk;1e halfjaar 2021;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1335.0;1150.0;103.0;194.0
172;Totaal;Totaal;Daalmeer/Koedijk;2e halfjaar 2021;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1355.0;1160.0;105.0;195.0
173;Totaal;Totaal;Daalmeer/Koedijk;2021;Daalmeer/Koedijk                        ;Wijk     ;WK036107;1.0;1450.0;1235.0;112.0;206.0
174;Totaal;Totaal;Centrum;1e halfjaar 2021;Centrum                                 ;Wijk     ;WK036108;3.0;595.0;560.0;66.0;103.0
