ID;Perioden;JongensEnMeisjes_1;Jongens_2;Meisjes_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;TotaalHuwelijken_7;TussenManEnVrouw_8;TussenMannen_9;TussenVrouwen_10;TotaalPartnerschappen_11;TussenManEnVrouw_12;TussenMannen_13;TussenVrouwen_14;EchtScheidingen_15;TotaalVerhuisdePersonen_16;BinnenGemeentenVerhuisdePersonen_17;TussenGemeentenVerhuisdePersonen_18;Immigratie_19;EmigratieExclusiefAdministratieveC_20;Nationaliteitswijzigingen_21
18;Dinsdag 17 januari 1995;534;267;267;375;184;191;83;83;;;;;;;161;5495;3562;1933;393;200;
19;Woensdag 18 januari 1995;587;299;288;374;189;185;90;90;;;;;;;137;5457;3655;1802;395;144;
20;Donderdag 19 januari 1995;621;303;318;414;204;210;112;112;;;;;;;151;5453;3537;1916;371;179;
21;Vrijdag 20 januari 1995;588;314;274;365;170;195;360;360;;;;;;;125;5782;3900;1882;306;171;
22;Zaterdag 21 januari 1995;435;228;207;377;189;188;34;34;;;;;;;1;225;147;78;7;1;
23;Zondag 22 januari 1995;460;231;229;338;158;180;9;9;;;;;;;0;56;35;21;11;3;
24;Maandag 23 januari 1995;551;296;255;356;185;171;71;71;;;;;;;118;7167;4815;2352;404;232;
25;Dinsdag 24 januari 1995;575;291;284;382;194;188;81;81;;;;;;;136;5287;3513;1774;360;216;
26;Woensdag 25 januari 1995;647;334;313;381;207;174;111;111;;;;;;;145;5160;3465;1695;361;243;
27;Donderdag 26 januari 1995;597;284;313;389;189;200;161;161;;;;;;;151;4998;3297;1701;378;230;
28;Vrijdag 27 januari 1995;547;280;267;392;205;187;321;321;;;;;;;141;5624;3668;1956;251;258;
29;Zaterdag 28 januari 1995;452;209;243;397;204;193;34;34;;;;;;;3;369;233;136;13;15;
30;Zondag 29 januari 1995;478;251;227;367;182;185;4;4;;;;;;;0;44;28;16;3;19;
31;Maandag 30 januari 1995;605;298;307;343;182;161;88;88;;;;;;;142;7717;5218;2499;429;300;
32;Dinsdag 31 januari 1995;583;293;290;422;219;203;69;69;;;;;;;138;6463;4287;2176;397;339;
33;Totaal februari 1995;14824;7705;7119;10106;5118;4988;3121;3121;;;;;;;2909;142125;95917;46208;6621;4278;
34;Woensdag 1 februari 1995;597;320;277;386;217;169;97;97;;;;;;;152;19720;13870;5850;473;472;
35;Donderdag 2 februari 1995;572;294;278;351;185;166;126;126;;;;;;;134;6404;3968;2436;373;185;
36;Vrijdag 3 februari 1995;546;297;249;344;168;176;239;239;;;;;;;155;5824;3694;2130;290;194;
37;Zaterdag 4 februari 1995;464;236;228;368;178;190;22;22;;;;;;;0;206;151;55;9;5;
38;Zondag 5 februari 1995;426;210;216;363;192;171;3;3;;;;;;;1;43;26;17;3;4;
39;Maandag 6 februari 1995;549;280;269;368;166;202;79;79;;;;;;;134;7407;4967;2440;361;253;
40;Dinsdag 7 februari 1995;558;270;288;345;166;179;83;83;;;;;;;137;5809;3837;1972;314;162;
41;Woensdag 8 februari 1995;586;315;271;360;184;176;78;78;;;;;;;157;5368;3587;1781;296;204;
42;Donderdag 9 februari 1995;582;301;281;380;184;196;126;126;;;;;;;163;5360;3538;1822;403;176;
43;Vrijdag 10 februari 1995;572;289;283;379;191;188;298;298;;;;;;;130;5794;3850;1944;215;172;
44;Zaterdag 11 februari 1995;427;208;219;358;168;190;38;38;;;;;;;0;206;143;63;4;11;
45;Zondag 12 februari 1995;431;216;215;346;189;157;3;3;;;;;;;0;37;16;21;6;6;
46;Maandag 13 februari 1995;498;258;240;391;203;188;60;60;;;;;;;154;7008;4779;2229;350;233;
47;Dinsdag 14 februari 1995;608;326;282;354;169;185;258;258;;;;;;;149;5934;4082;1852;346;216;
48;Woensdag 15 februari 1995;620;317;303;358;175;183;108;108;;;;;;;122;7836;5459;2377;359;205;
49;Donderdag 16 februari 1995;553;300;253;339;173;166;137;137;;;;;;;171;5851;3921;1930;282;212;
50;Vrijdag 17 februari 1995;556;302;254;416;215;201;300;300;;;;;;;121;5487;3726;1761;304;161;
51;Zaterdag 18 februari 1995;445;224;221;342;171;171;29;29;;;;;;;0;301;234;67;6;8;
52;Zondag 19 februari 1995;477;247;230;351;194;157;1;1;;;;;;;0;42;31;11;8;3;
53;Maandag 20 februari 1995;590;304;286;355;197;158;90;90;;;;;;;167;8628;6002;2626;372;271;
54;Dinsdag 21 februari 1995;588;301;287;345;185;160;101;101;;;;;;;162;5736;3810;1926;320;159;
55;Woensdag 22 februari 1995;540;279;261;366;172;194;130;130;;;;;;;129;5754;3908;1846;336;156;
56;Donderdag 23 februari 1995;537;283;254;359;176;183;175;175;;;;;;;152;5927;3929;1998;327;177;
57;Vrijdag 24 februari 1995;552;282;270;363;179;184;323;323;;;;;;;178;6639;4377;2262;256;265;
58;Zaterdag 25 februari 1995;436;229;207;364;172;192;31;31;;;;;;;0;492;331;161;13;8;
59;Zondag 26 februari 1995;476;253;223;358;187;171;3;3;;;;;;;0;60;45;15;0;4;
60;Maandag 27 februari 1995;499;267;232;327;172;155;81;81;;;;;;;120;7570;5045;2525;284;176;
61;Dinsdag 28 februari 1995;539;297;242;370;190;180;102;102;;;;;;;121;6682;4591;2091;311;180;
62;Totaal maart 1995;16205;8286;7919;12069;6084;5985;4514;4514;;;;;;;3141;156273;104376;51897;7596;5284;
63;Woensdag 1 maart 1995;584;299;285;354;177;177;111;111;;;;;;;91;24035;16895;7140;526;590;
64;Donderdag 2 maart 1995;594;296;298;360;183;177;152;152;;;;;;;127;7045;4664;2381;362;207;
65;Vrijdag 3 maart 1995;553;272;281;382;192;190;350;350;;;;;;;115;6106;3887;2219;271;201;
66;Zaterdag 4 maart 1995;435;231;204;330;162;168;35;35;;;;;;;1;201;141;60;2;12;
67;Zondag 5 maart 1995;412;219;193;367;187;180;2;2;;;;;;;1;61;40;21;4;5;
68;Maandag 6 maart 1995;521;260;261;398;209;189;106;106;;;;;;;134;7885;5128;2757;377;206;
69;Dinsdag 7 maart 1995;627;333;294;418;213;205;90;90;;;;;;;117;5796;3604;2192;349;182;
70;Woensdag 8 maart 1995;535;286;249;400;189;211;76;76;;;;;;;141;5551;3693;1858;288;151;
71;Donderdag 9 maart 1995;569;297;272;395;210;185;139;139;;;;;;;131;5663;3731;1932;355;166;
72;Vrijdag 10 maart 1995;551;268;283;369;194;175;366;366;;;;;;;149;6049;4059;1990;313;168;
73;Zaterdag 11 maart 1995;452;229;223;410;198;212;26;26;;;;;;;0;268;177;91;4;10;
74;Zondag 12 maart 1995;393;187;206;380;181;199;2;2;;;;;;;0;35;20;15;4;9;
75;Maandag 13 maart 1995;540;280;260;430;223;207;63;63;;;;;;;150;6925;4655;2270;346;257;
76;Dinsdag 14 maart 1995;574;299;275;416;189;227;101;101;;;;;;;159;4917;3155;1762;301;156;
77;Woensdag 15 maart 1995;554;273;281;409;203;206;143;143;;;;;;;148;7963;5656;2307;349;266;
78;Donderdag 16 maart 1995;554;298;256;388;183;205;152;152;;;;;;;117;5073;3237;1836;345;208;
79;Vrijdag 17 maart 1995;530;277;253;373;202;171;399;399;;;;;;;116;4744;3106;1638;233;218;
80;Zaterdag 18 maart 1995;432;208;224;393;197;196;43;43;;;;;;;1;298;230;68;1;19;
81;Zondag 19 maart 1995;403;201;202;391;199;192;7;7;;;;;;;0;35;29;6;2;11;
82;Maandag 20 maart 1995;540;296;244;383;200;183;108;108;;;;;;;139;7042;4737;2305;342;215;
83;Dinsdag 21 maart 1995;550;270;280;389;205;184;185;185;;;;;;;138;4572;2935;1637;332;178;
84;Woensdag 22 maart 1995;518;279;239;376;184;192;122;122;;;;;;;157;4498;2956;1542;323;172;
85;Donderdag 23 maart 1995;594;283;311;428;196;232;163;163;;;;;;;154;4586;2901;1685;295;187;
86;Vrijdag 24 maart 1995;565;306;259;446;229;217;489;489;;;;;;;130;5323;3523;1800;263;190;
87;Zaterdag 25 maart 1995;459;219;240;425;202;223;54;54;;;;;;;1;555;401;154;4;12;
88;Zondag 26 maart 1995;403;217;186;339;178;161;6;6;;;;;;;0;54;41;13;0;13;
89;Maandag 27 maart 1995;545;264;281;394;204;190;91;91;;;;;;;167;7179;4996;2183;381;277;
90;Dinsdag 28 maart 1995;569;290;279;385;190;195;91;91;;;;;;;136;4738;3097;1641;282;223;
91;Woensdag 29 maart 1995;539;288;251;385;218;167;107;107;;;;;;;153;4543;2978;1565;309;182;
92;Donderdag 30 maart 1995;577;292;285;368;178;190;180;180;;;;;;;149;5591;3657;1934;347;249;
93;Vrijdag 31 maart 1995;533;269;264;388;209;179;555;555;;;;;;;119;8942;6047;2895;286;344;
94;Totaal april 1995;14906;7573;7333;11412;5742;5670;5708;5708;;;;;;;2427;124171;81948;42223;6288;4292;
95;Zaterdag 1 april 1995;434;219;215;381;183;198;116;116;;;;;;;0;3897;2718;1179;29;93;
96;Zondag 2 april 1995;401;196;205;333;166;167;4;4;;;;;;;0;58;43;15;4;7;
97;Maandag 3 april 1995;526;272;254;420;228;192;80;80;;;;;;;139;19805;13491;6314;429;487;
98;Dinsdag 4 april 1995;590;293;297;392;195;197;97;97;;;;;;;106;5712;3677;2035;368;230;
99;Woensdag 5 april 1995;540;266;274;415;211;204;123;123;;;;;;;116;5241;3231;2010;321;184;
100;Donderdag 6 april 1995;531;260;271;395;201;194;196;196;;;;;;;123;4972;3122;1850;399;202;
101;Vrijdag 7 april 1995;531;268;263;373;175;198;681;681;;;;;;;134;4804;3047;1757;281;164;
102;Zaterdag 8 april 1995;414;223;191;351;163;188;62;62;;;;;;;0;399;293;106;4;13;
103;Zondag 9 april 1995;389;181;208;371;182;189;3;3;;;;;;;0;44;32;12;7;10;
104;Maandag 10 april 1995;545;274;271;385;199;186;110;110;;;;;;;136;7327;4909;2418;349;251;
105;Dinsdag 11 april 1995;587;285;302;376;195;181;97;97;;;;;;;123;4555;2950;1605;353;205;
106;Woensdag 12 april 1995;554;291;263;389;209;180;153;153;;;;;;;138;4510;2832;1678;294;169;
107;Donderdag 13 april 1995;565;280;285;405;213;192;249;249;;;;;;;135;5395;3438;1957;334;198;
108;Vrijdag 14 april 1995;508;281;227;400;213;187;48;48;;;;;;;17;1364;1000;364;47;47;
109;Zaterdag 15 april 1995;414;196;218;345;169;176;32;32;;;;;;;1;1060;726;334;1;19;
110;Zondag 16 april 1995;444;229;215;345;185;160;5;5;;;;;;;0;125;94;31;6;1;
111;Maandag 17 april 1995;393;198;195;342;161;181;10;10;;;;;;;3;220;150;70;1;9;
112;Dinsdag 18 april 1995;519;243;276;396;202;194;147;147;;;;;;;193;10399;7185;3214;437;305;
113;Woensdag 19 april 1995;562;282;280;397;193;204;145;145;;;;;;;138;4846;3068;1778;377;149;
114;Donderdag 20 april 1995;560;271;289;370;184;186;289;289;;;;;;;104;5336;3399;1937;337;195;
115;Vrijdag 21 april 1995;552;276;276;408;203;205;978;978;;;;;;;128;5134;3318;1816;289;158;
116;Zaterdag 22 april 1995;416;219;197;403;206;197;93;93;;;;;;;1;509;384;125;11;9;
117;Zondag 23 april 1995;406;214;192;375;189;186;4;4;;;;;;;0;55;20;35;1;5;
118;Maandag 24 april 1995;541;287;254;414;211;203;163;163;;;;;;;119;7507;4999;2508;338;275;
119;Dinsdag 25 april 1995;581;325;256;402;192;210;148;148;;;;;;;127;4577;2983;1594;322;208;
120;Woensdag 26 april 1995;542;303;239;375;192;183;210;210;;;;;;;151;4474;2940;1534;357;184;
121;Donderdag 27 april 1995;534;276;258;360;187;173;369;369;;;;;;;145;4719;2991;1728;336;182;
122;Vrijdag 28 april 1995;544;267;277;352;164;188;1043;1043;;;;;;;150;6566;4481;2085;250;306;
123;Zaterdag 29 april 1995;393;206;187;405;214;191;47;47;;;;;;;0;325;249;76;2;9;
124;Zondag 30 april 1995;390;192;198;337;157;180;6;6;;;;;;;0;236;178;58;4;18;
125;Totaal mei 1995;16167;8312;7855;11180;5640;5540;9794;9794;;;;;;;3059;136854;90720;46134;6672;4612;
126;Maandag 1 mei 1995;553;273;280;364;191;173;112;112;;;;;;;92;23218;15480;7738;330;563;
127;Dinsdag 2 mei 1995;539;258;281;379;193;186;147;147;;;;;;;169;7254;4930;2324;376;279;
128;Woensdag 3 mei 1995;629;328;301;372;190;182;245;245;;;;;;;144;4943;3181;1762;310;205;
129;Donderdag 4 mei 1995;558;306;252;364;178;186;127;127;;;;;;;132;5359;3456;1903;316;158;
130;Vrijdag 5 mei 1995;479;238;241;393;199;194;47;47;;;;;;;0;240;192;48;10;9;
131;Zaterdag 6 mei 1995;488;232;256;364;204;160;121;121;;;;;;;0;217;149;68;1;7;
132;Zondag 7 mei 1995;456;227;229;392;183;209;8;8;;;;;;;0;52;38;14;1;9;
133;Maandag 8 mei 1995;563;289;274;398;213;185;134;134;;;;;;;137;7725;5030;2695;382;269;
134;Dinsdag 9 mei 1995;594;296;298;354;174;180;239;239;;;;;;;196;4405;2808;1597;337;182;
135;Woensdag 10 mei 1995;562;291;271;345;179;166;242;242;;;;;;;172;4962;3363;1599;350;189;
136;Donderdag 11 mei 1995;529;283;246;365;178;187;477;477;;;;;;;145;4627;2933;1694;312;152;
137;Vrijdag 12 mei 1995;585;296;289;365;193;172;1499;1499;;;;;;;136;4839;3232;1607;275;135;
138;Zaterdag 13 mei 1995;429;243;186;318;164;154;101;101;;;;;;;1;287;205;82;7;16;
139;Zondag 14 mei 1995;405;205;200;341;169;172;5;5;;;;;;;1;69;46;23;5;7;
140;Maandag 15 mei 1995;524;281;243;350;181;169;157;157;;;;;;;138;10486;7298;3188;364;286;
141;Dinsdag 16 mei 1995;585;306;279;361;192;169;138;138;;;;;;;192;4867;3115;1752;387;163;
142;Woensdag 17 mei 1995;601;307;294;394;198;196;252;252;;;;;;;168;3820;2443;1377;266;129;
143;Donderdag 18 mei 1995;523;275;248;370;177;193;588;588;;;;;;;147;4655;3076;1579;323;169;
144;Vrijdag 19 mei 1995;521;281;240;339;177;162;1692;1692;;;;;;;139;4663;3083;1580;232;172;
145;Zaterdag 20 mei 1995;423;206;217;368;172;196;228;228;;;;;;;0;550;383;167;0;17;
146;Zondag 21 mei 1995;398;214;184;300;150;150;5;5;;;;;;;4;83;50;33;2;4;
147;Maandag 22 mei 1995;543;264;279;346;151;195;173;173;;;;;;;148;7128;4957;2171;364;219;
148;Dinsdag 23 mei 1995;599;306;293;336;185;151;246;246;;;;;;;149;4442;2869;1573;314;147;
149;Woensdag 24 mei 1995;593;279;314;379;196;183;1375;1375;;;;;;;124;4974;3127;1847;307;196;
150;Donderdag 25 mei 1995;508;267;241;373;190;183;15;15;;;;;;;3;294;207;87;6;13;
151;Vrijdag 26 mei 1995;493;284;209;390;175;215;605;605;;;;;;;16;1265;882;383;20;56;
152;Zaterdag 27 mei 1995;436;227;209;327;173;154;127;127;;;;;;;0;443;309;134;4;8;
153;Zondag 28 mei 1995;429;220;209;317;153;164;10;10;;;;;;;0;80;39;41;1;8;
154;Maandag 29 mei 1995;475;241;234;366;188;178;190;190;;;;;;;139;9029;6186;2843;427;373;
155;Dinsdag 30 mei 1995;552;273;279;376;182;194;189;189;;;;;;;201;5836;3798;2038;324;216;
156;Woensdag 31 mei 1995;595;316;279;374;192;182;300;300;;;;;;;166;6042;3855;2187;319;256;
157;Totaal juni 1995;16124;8262;7862;10508;5322;5186;12427;12427;;;;;;;2918;138235;90251;47984;7195;5069;
158;Donderdag 1 juni 1995;563;290;273;322;174;148;621;621;;;;;;;106;24526;16640;7886;384;453;
159;Vrijdag 2 juni 1995;560;266;294;345;172;173;1458;1458;;;;;;;119;5089;3195;1894;267;198;
160;Zaterdag 3 juni 1995;414;208;206;357;180;177;154;154;;;;;;;0;256;184;72;1;11;
161;Zondag 4 juni 1995;383;194;189;345;171;174;7;7;;;;;;;1;28;16;12;1;6;
162;Maandag 5 juni 1995;452;235;217;307;162;145;15;15;;;;;;;3;202;129;73;11;11;
163;Dinsdag 6 juni 1995;567;296;271;360;188;172;169;169;;;;;;;95;6522;4367;2155;399;240;
164;Woensdag 7 juni 1995;631;327;304;334;161;173;230;230;;;;;;;141;4846;3121;1725;364;171;
165;Donderdag 8 juni 1995;587;317;270;316;164;152;465;465;;;;;;;147;5577;3815;1762;349;199;
166;Vrijdag 9 juni 1995;565;291;274;345;175;170;1390;1390;;;;;;;110;4878;3294;1584;262;193;
167;Zaterdag 10 juni 1995;450;233;217;324;150;174;186;186;;;;;;;3;580;454;126;7;16;
168;Zondag 11 juni 1995;436;232;204;333;180;153;5;5;;;;;;;0;38;22;16;1;5;
169;Maandag 12 juni 1995;538;273;265;354;183;171;170;170;;;;;;;159;6697;4452;2245;449;231;
170;Dinsdag 13 juni 1995;547;298;249;326;163;163;102;102;;;;;;;175;4275;2736;1539;326;180;
171;Woensdag 14 juni 1995;596;303;293;338;181;157;236;236;;;;;;;147;3948;2505;1443;242;149;
172;Donderdag 15 juni 1995;580;310;270;308;165;143;432;432;;;;;;;153;7365;5043;2322;333;248;
173;Vrijdag 16 juni 1995;583;297;286;357;166;191;1412;1412;;;;;;;163;5195;3478;1717;262;193;
174;Zaterdag 17 juni 1995;466;220;246;333;172;161;186;186;;;;;;;1;345;243;102;9;19;
175;Zondag 18 juni 1995;415;235;180;336;177;159;6;6;;;;;;;1;58;46;12;14;18;
176;Maandag 19 juni 1995;572;274;298;368;173;195;129;129;;;;;;;138;6363;4009;2354;357;223;
177;Dinsdag 20 juni 1995;607;319;288;390;201;189;159;159;;;;;;;142;4582;2934;1648;338;182;
178;Woensdag 21 juni 1995;621;323;298;348;170;178;334;334;;;;;;;131;4025;2518;1507;313;133;
179;Donderdag 22 juni 1995;563;291;272;326;173;153;453;453;;;;;;;117;4189;2541;1648;358;160;
180;Vrijdag 23 juni 1995;589;276;313;364;185;179;1393;1393;;;;;;;112;5035;3252;1783;290;241;
181;Zaterdag 24 juni 1995;464;237;227;354;185;169;166;166;;;;;;;0;670;441;229;2;17;
182;Zondag 25 juni 1995;436;200;236;348;184;164;5;5;;;;;;;0;172;116;56;9;9;
183;Maandag 26 juni 1995;560;300;260;404;201;203;175;175;;;;;;;119;7393;4719;2674;404;335;
184;Dinsdag 27 juni 1995;620;316;304;385;185;200;178;178;;;;;;;132;4502;2731;1771;337;231;
185;Woensdag 28 juni 1995;591;301;290;389;201;188;277;277;;;;;;;120;4680;2853;1827;291;260;
186;Donderdag 29 juni 1995;587;297;290;388;175;213;474;474;;;;;;;205;5358;3410;1948;453;279;
187;Vrijdag 30 juni 1995;581;303;278;404;205;199;1440;1440;;;;;;;178;10841;6987;3854;362;458;
188;Totaal juli 1995;16698;8627;8071;11288;5552;5736;6825;6825;;;;;;;2901;148393;92919;55474;8628;6738;
189;Zaterdag 1 juli 1995;463;240;223;333;153;180;186;186;;;;;;;1;7384;4850;2534;61;180;
190;Zondag 2 juli 1995;442;216;226;360;182;178;4;4;;;;;;;0;69;45;24;6;36;
191;Maandag 3 juli 1995;549;267;282;330;156;174;148;148;;;;;;;161;20790;13523;7267;515;720;
192;Dinsdag 4 juli 1995;558;285;273;370;169;201;153;153;;;;;;;155;6095;3644;2451;539;254;
193;Woensdag 5 juli 1995;583;295;288;350;191;159;197;197;;;;;;;173;5583;3229;2354;395;298;
194;Donderdag 6 juli 1995;568;295;273;367;176;191;359;359;;;;;;;143;5350;3204;2146;375;227;
195;Vrijdag 7 juli 1995;624;306;318;337;171;166;1183;1183;;;;;;;116;5556;3380;2176;303;260;
196;Zaterdag 8 juli 1995;471;255;216;379;195;184;133;133;;;;;;;0;526;340;186;12;17;
197;Zondag 9 juli 1995;501;248;253;356;190;166;6;6;;;;;;;0;28;10;18;9;7;
198;Maandag 10 juli 1995;550;288;262;450;213;237;152;152;;;;;;;151;7599;4875;2724;517;363;
199;Dinsdag 11 juli 1995;635;311;324;467;234;233;140;140;;;;;;;139;4822;2976;1846;334;188;
200;Woensdag 12 juli 1995;635;343;292;368;187;181;193;193;;;;;;;162;4666;2809;1857;392;238;
201;Donderdag 13 juli 1995;586;312;274;391;182;209;222;222;;;;;;;123;4796;2898;1898;374;258;
202;Vrijdag 14 juli 1995;563;285;278;399;195;204;973;973;;;;;;;119;6658;4067;2591;297;298;
203;Zaterdag 15 juli 1995;481;256;225;382;175;207;97;97;;;;;;;2;1677;1126;551;18;47;
204;Zondag 16 juli 1995;414;221;193;351;157;194;2;2;;;;;;;0;179;130;49;6;20;
205;Maandag 17 juli 1995;517;275;242;371;168;203;120;120;;;;;;;137;10872;7279;3593;474;397;
206;Dinsdag 18 juli 1995;586;292;294;341;177;164;145;145;;;;;;;149;4713;2867;1846;394;269;
207;Woensdag 19 juli 1995;573;299;274;348;169;179;151;151;;;;;;;144;4562;2776;1786;413;240;
208;Donderdag 20 juli 1995;568;284;284;357;185;172;260;260;;;;;;;138;5346;3286;2060;411;254;
209;Vrijdag 21 juli 1995;595;305;290;410;194;216;572;572;;;;;;;111;4893;3012;1881;323;205;
210;Zaterdag 22 juli 1995;488;248;240;323;169;154;67;67;;;;;;;1;620;398;222;8;7;
211;Zondag 23 juli 1995;408;218;190;301;165;136;9;9;;;;;;;1;75;38;37;9;2;
212;Maandag 24 juli 1995;551;312;239;383;195;188;151;151;;;;;;;151;7581;4998;2583;470;317;
213;Dinsdag 25 juli 1995;601;320;281;344;175;169;145;145;;;;;;;159;4988;2986;2002;399;255;
214;Woensdag 26 juli 1995;569;294;275;326;168;158;160;160;;;;;;;152;4089;2449;1640;335;275;
215;Donderdag 27 juli 1995;591;321;270;352;152;200;207;207;;;;;;;111;4702;2729;1973;364;279;
216;Vrijdag 28 juli 1995;558;283;275;336;167;169;472;472;;;;;;;96;5496;3487;2009;271;293;
217;Zaterdag 29 juli 1995;469;232;237;348;175;173;66;66;;;;;;;1;427;278;149;0;28;
218;Zondag 30 juli 1995;451;224;227;377;194;183;8;8;;;;;;;0;171;115;56;8;18;
219;Maandag 31 juli 1995;550;297;253;381;173;208;144;144;;;;;;;105;8080;5115;2965;596;488;
220;Totaal augustus 1995;16491;8429;8062;10928;5429;5499;8630;8630;;;;;;;2823;146576;88298;58278;10334;6705;
221;Dinsdag 1 augustus 1995;603;301;302;419;185;234;176;176;;;;;;;155;28705;18667;10038;625;845;
222;Woensdag 2 augustus 1995;575;293;282;420;200;220;137;137;;;;;;;106;4864;2751;2113;432;244;
223;Donderdag 3 augustus 1995;571;308;263;438;211;227;197;197;;;;;;;125;4886;2992;1894;424;186;
224;Vrijdag 4 augustus 1995;544;266;278;366;181;185;578;578;;;;;;;146;4859;2894;1965;350;216;
225;Zaterdag 5 augustus 1995;489;248;241;373;184;189;113;113;;;;;;;0;344;230;114;2;20;
226;Zondag 6 augustus 1995;430;214;216;347;176;171;13;13;;;;;;;0;55;25;30;3;8;
227;Maandag 7 augustus 1995;526;253;273;344;162;182;152;152;;;;;;;125;6619;4146;2473;518;305;
228;Dinsdag 8 augustus 1995;606;305;301;367;193;174;184;184;;;;;;;113;4629;2665;1964;531;201;
229;Woensdag 9 augustus 1995;561;294;267;327;166;161;152;152;;;;;;;137;4142;2443;1699;403;231;
230;Donderdag 10 augustus 1995;556;286;270;404;192;212;227;227;;;;;;;128;4829;2886;1943;394;208;
231;Vrijdag 11 augustus 1995;561;277;284;310;166;144;682;682;;;;;;;106;4452;2639;1813;395;203;
232;Zaterdag 12 augustus 1995;493;238;255;374;171;203;101;101;;;;;;;0;457;289;168;8;41;
233;Zondag 13 augustus 1995;489;272;217;347;164;183;5;5;;;;;;;0;56;35;21;1;15;
234;Maandag 14 augustus 1995;523;274;249;323;152;171;155;155;;;;;;;113;7194;4312;2882;512;420;
235;Dinsdag 15 augustus 1995;567;299;268;350;185;165;169;169;;;;;;;162;8406;5099;3307;404;353;
236;Woensdag 16 augustus 1995;545;276;269;355;176;179;184;184;;;;;;;114;4821;2858;1963;455;242;
237;Donderdag 17 augustus 1995;561;298;263;315;152;163;328;328;;;;;;;120;4443;2533;1910;550;225;
238;Vrijdag 18 augustus 1995;576;296;280;370;190;180;1089;1089;;;;;;;102;4804;2804;2000;324;216;
239;Zaterdag 19 augustus 1995;427;238;189;326;154;172;123;123;;;;;;;1;391;221;170;4;27;
240;Zondag 20 augustus 1995;451;221;230;341;162;179;4;4;;;;;;;0;262;126;136;7;10;
241;Maandag 21 augustus 1995;539;275;264;333;164;169;168;168;;;;;;;72;6936;4112;2824;447;373;
242;Dinsdag 22 augustus 1995;566;267;299;348;184;164;159;159;;;;;;;103;4075;2174;1901;463;191;
243;Woensdag 23 augustus 1995;611;319;292;383;202;181;216;216;;;;;;;97;3819;2163;1656;368;207;
244;Donderdag 24 augustus 1995;547;289;258;330;185;145;456;456;;;;;;;116;4183;2413;1770;444;202;
245;Vrijdag 25 augustus 1995;554;283;271;371;167;204;1489;1489;;;;;;;87;5254;3126;2128;394;251;
246;Zaterdag 26 augustus 1995;431;208;223;354;175;179;182;182;;;;;;;1;560;353;207;5;18;
247;Zondag 27 augustus 1995;404;205;199;308;154;154;9;9;;;;;;;0;88;46;42;3;22;
248;Maandag 28 augustus 1995;519;250;269;329;176;153;182;182;;;;;;;116;6837;4195;2642;538;372;
249;Dinsdag 29 augustus 1995;530;278;252;314;167;147;163;163;;;;;;;162;4577;2610;1967;461;244;
