ID;CaoSectoren;BedrijfstakkenBranchesSBI2008;Versie;Perioden;CaoLonenPerMaandExclBijzBeloningen_1;CaoLonenPerMaandInclBijzBeloningen_2;CaoLonenPerUurExclBijzBeloningen_3;CaoLonenPerUurInclBijzBeloningen_4;ContractueleLoonkostenPerMaand_5;ContractueleLoonkostenPerUur_6;ContractueleArbeidsduur_7;CaoLonenPerMaandExclBijzBeloningen_8;CaoLonenPerMaandInclBijzBeloningen_9;CaoLonenPerUurExclBijzBeloningen_10;CaoLonenPerUurInclBijzBeloningen_11;ContractueleLoonkostenPerMaand_12;ContractueleLoonkostenPerUur_13;ContractueleArbeidsduur_14;PercentageAfgeslotenCaoS_15
13;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1985;58.1;56.8;;54.4;;;103.9;0.4;0.7;;2.7;;;-1.7;
14;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1986;58.7;57.4;;55.6;;;103.0;1.0;1.1;;2.2;;;-0.9;
15;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1987;59.2;57.8;;56.2;;;102.5;0.8;0.7;;1.1;;;-0.5;
16;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1988;59.7;58.1;;56.7;;;102.3;0.8;0.5;;0.8;;;-0.2;
17;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1989;60.6;59.1;;57.6;;;102.1;1.6;1.6;;1.7;;;-0.2;
18;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1990;62.4;61.1;61.0;59.5;;;102.0;2.9;3.3;;3.3;;;-0.1;
19;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1991;64.8;63.2;63.4;61.7;;;101.8;3.9;3.5;4.0;3.7;;;-0.2;
20;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1992;67.3;65.6;66.0;64.3;;;101.7;3.9;3.9;4.1;4.2;;;-0.1;
21;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1993;69.5;67.8;68.2;66.4;;;101.6;3.2;3.2;3.3;3.2;;;-0.1;
22;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1994;70.4;68.7;69.0;67.4;;;101.7;1.4;1.4;1.3;1.5;;;0.1;
23;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1995;71.1;69.5;69.8;68.1;;;101.7;0.9;1.1;1.0;1.1;;;0.0;
24;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1996;72.2;70.7;71.0;69.4;;;101.5;1.6;1.7;1.7;1.8;;;-0.2;
25;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1997;73.7;72.1;73.1;71.4;;;100.7;2.0;2.0;2.9;3.0;;;-0.8;
26;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1998;75.8;74.1;75.5;73.8;;;100.3;2.8;2.8;3.3;3.3;;;-0.4;
27;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;1999;78.0;76.3;78.0;76.2;;;100.0;3.0;3.0;3.3;3.3;;;-0.3;
28;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2000;80.5;78.8;80.5;78.7;76.7;76.7;100.0;3.2;3.2;3.2;3.3;;;0.0;
29;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2001;83.6;82.2;83.6;82.2;80.0;80.0;100.0;3.8;4.3;3.8;4.4;4.2;4.3;0.0;
30;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2002;86.4;85.2;86.4;85.2;83.4;83.4;100.0;3.4;3.7;3.4;3.6;4.3;4.3;0.0;
31;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2003;88.7;87.6;88.7;87.6;86.2;86.2;100.0;2.6;2.8;2.7;2.8;3.4;3.3;0.0;
32;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2004;89.8;88.7;89.8;88.6;88.4;88.3;100.0;1.3;1.2;1.3;1.3;2.4;2.5;0.0;
33;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2005;90.4;89.3;90.4;89.3;89.4;89.4;100.0;0.7;0.8;0.6;0.7;1.2;1.2;0.0;
34;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2006;91.9;91.2;91.8;91.1;90.4;90.4;100.1;1.6;2.1;1.6;2.0;1.1;1.0;0.1;
35;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2007;93.7;93.0;93.6;93.0;92.3;92.2;100.1;2.0;2.0;1.9;2.1;2.0;2.0;0.0;
36;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2008;96.6;96.3;96.4;96.1;95.9;95.8;100.2;3.1;3.5;3.0;3.3;4.0;3.8;0.0;
37;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2009;99.0;98.9;98.8;98.8;98.6;98.5;100.1;2.4;2.7;2.5;2.8;2.8;2.9;0.0;
38;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 januari;99.7;99.8;99.7;99.7;99.7;99.7;100.0;;;;;;;;100.0
39;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 februari;99.8;99.8;99.8;99.8;99.7;99.7;100.0;;;;;;;;100.0
40;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 maart;99.8;99.8;99.8;99.8;99.8;99.8;100.0;;;;;;;;100.0
41;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 1e kwartaal;99.8;99.8;99.8;99.8;99.8;99.8;100.0;;;;;;;;100.0
42;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 april;99.8;99.9;99.8;99.9;99.8;99.8;100.0;;;;;;;;100.0
43;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 mei;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
44;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 juni;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
45;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 2e kwartaal;99.9;99.9;99.9;99.9;99.9;99.9;100.0;;;;;;;;100.0
46;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 juli;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;100.0
47;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 augustus;100.1;100.1;100.1;100.1;100.2;100.2;100.0;;;;;;;;100.0
48;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 september;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
49;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 3e kwartaal;100.1;100.1;100.1;100.1;100.1;100.1;100.0;;;;;;;;100.0
50;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 oktober;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
51;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 november;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
52;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 december;100.2;100.2;100.2;100.2;100.3;100.3;100.0;;;;;;;;100.0
53;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010 4e kwartaal;100.2;100.2;100.2;100.2;100.2;100.2;100.0;;;;;;;;100.0
54;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2010;100.0;100.0;100.0;100.0;100.0;100.0;100.0;1.1;1.1;1.2;1.3;1.4;1.5;-0.1;100.0
55;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 januari;100.6;100.7;100.6;100.7;101.0;101.0;100.0;0.9;0.9;0.9;1.0;1.3;1.3;0.0;100.0
56;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 februari;100.8;100.8;100.7;100.8;101.1;101.1;100.0;1.0;1.0;0.9;1.0;1.4;1.4;0.0;100.0
57;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 maart;100.8;100.8;100.7;100.8;101.1;101.1;100.0;1.0;1.0;0.9;1.0;1.3;1.3;0.0;100.0
58;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 1e kwartaal;100.7;100.8;100.7;100.7;101.1;101.0;100.0;0.9;1.0;0.9;0.9;1.3;1.2;0.0;100.0
59;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 april;100.8;100.9;100.8;100.8;101.2;101.2;100.0;1.0;1.0;1.0;0.9;1.4;1.4;0.0;100.0
60;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 mei;100.9;100.9;100.8;100.9;101.2;101.2;100.0;1.0;1.0;0.9;1.0;1.3;1.3;0.0;100.0
61;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 juni;100.9;100.9;100.8;100.9;101.2;101.2;100.0;1.0;1.0;0.9;1.0;1.3;1.3;0.0;100.0
62;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 2e kwartaal;100.8;100.9;100.8;100.9;101.2;101.2;100.0;0.9;1.0;0.9;1.0;1.3;1.3;0.0;100.0
63;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 juli;101.3;101.3;101.3;101.3;101.7;101.7;100.0;1.2;1.2;1.2;1.2;1.6;1.6;0.0;100.0
64;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 augustus;101.3;101.4;101.3;101.3;101.7;101.7;100.0;1.2;1.3;1.2;1.2;1.5;1.5;0.0;100.0
65;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 september;101.4;101.4;101.3;101.4;101.8;101.7;100.0;1.2;1.2;1.1;1.2;1.6;1.5;0.0;100.0
66;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 3e kwartaal;101.3;101.4;101.3;101.3;101.7;101.7;100.0;1.2;1.3;1.2;1.2;1.6;1.6;0.0;100.0
67;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 oktober;101.5;101.5;101.4;101.5;101.9;101.8;100.0;1.3;1.3;1.2;1.3;1.7;1.6;0.0;100.0
68;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 november;101.5;101.5;101.5;101.5;101.9;101.9;100.0;1.3;1.3;1.3;1.3;1.7;1.7;0.0;100.0
69;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 december;101.5;101.6;101.5;101.5;101.9;101.9;100.0;1.3;1.4;1.3;1.3;1.6;1.6;0.0;100.0
70;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011 4e kwartaal;101.5;101.5;101.5;101.5;101.9;101.9;100.0;1.3;1.3;1.3;1.3;1.7;1.7;0.0;100.0
71;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2011;101.1;101.1;101.1;101.1;101.5;101.4;100.0;1.1;1.1;1.1;1.1;1.5;1.4;0.0;100.0
72;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 januari;101.8;101.9;101.7;101.9;103.1;103.0;100.0;1.2;1.2;1.1;1.2;2.1;2.0;0.0;100.0
73;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 februari;101.9;102.0;101.9;102.0;103.2;103.2;100.0;1.1;1.2;1.2;1.2;2.1;2.1;0.0;100.0
74;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 maart;101.9;102.1;101.9;102.0;103.2;103.2;100.0;1.1;1.3;1.2;1.2;2.1;2.1;0.0;100.0
75;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 1e kwartaal;101.9;102.0;101.8;102.0;103.2;103.1;100.0;1.2;1.2;1.1;1.3;2.1;2.1;0.0;100.0
76;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 april;102.1;102.3;102.1;102.2;103.6;103.6;100.0;1.3;1.4;1.3;1.4;2.4;2.4;0.0;100.0
77;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 mei;102.2;102.3;102.1;102.3;103.7;103.7;100.0;1.3;1.4;1.3;1.4;2.5;2.5;0.0;100.0
78;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 juni;102.2;102.4;102.2;102.4;103.8;103.7;100.0;1.3;1.5;1.4;1.5;2.6;2.5;0.0;100.0
79;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 2e kwartaal;102.2;102.3;102.1;102.3;103.7;103.7;100.0;1.4;1.4;1.3;1.4;2.5;2.5;0.0;100.0
80;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 juli;102.6;102.7;102.6;102.7;104.1;104.1;100.0;1.3;1.4;1.3;1.4;2.4;2.4;0.0;100.0
81;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 augustus;102.7;102.9;102.7;102.9;104.3;104.2;100.0;1.4;1.5;1.4;1.6;2.6;2.5;0.0;100.0
82;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 september;102.8;102.9;102.8;102.9;104.3;104.3;100.0;1.4;1.5;1.5;1.5;2.5;2.6;0.0;100.0
83;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 3e kwartaal;102.7;102.9;102.7;102.8;104.2;104.2;100.0;1.4;1.5;1.4;1.5;2.5;2.5;0.0;100.0
84;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 oktober;102.8;103.0;102.8;103.0;104.4;104.4;100.0;1.3;1.5;1.4;1.5;2.5;2.6;0.0;100.0
85;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 november;102.8;103.0;102.8;103.0;104.4;104.4;100.0;1.3;1.5;1.3;1.5;2.5;2.5;0.0;100.0
86;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 december;102.9;103.0;102.8;103.0;104.4;104.4;100.0;1.4;1.4;1.3;1.5;2.5;2.5;0.0;100.0
87;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012 4e kwartaal;102.8;103.0;102.8;103.0;104.4;104.4;100.0;1.3;1.5;1.3;1.5;2.5;2.5;0.0;100.0
88;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2012;102.4;102.6;102.4;102.5;103.9;103.8;100.0;1.3;1.5;1.3;1.4;2.4;2.4;0.0;100.0
89;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 januari;103.2;103.4;103.2;103.4;105.2;105.2;100.0;1.4;1.5;1.5;1.5;2.0;2.1;0.0;100.0
90;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 februari;103.3;103.5;103.2;103.4;105.3;105.3;100.0;1.4;1.5;1.3;1.4;2.0;2.0;0.0;100.0
91;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 maart;103.3;103.5;103.3;103.5;105.3;105.3;100.0;1.4;1.4;1.4;1.5;2.0;2.0;0.0;100.0
92;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 1e kwartaal;103.2;103.4;103.2;103.4;105.3;105.2;100.0;1.3;1.4;1.4;1.4;2.0;2.0;0.0;100.0
93;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 april;103.3;103.5;103.3;103.5;105.4;105.4;100.0;1.2;1.2;1.2;1.3;1.7;1.7;0.0;100.0
94;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 mei;103.3;103.5;103.3;103.5;105.4;105.4;100.0;1.1;1.2;1.2;1.2;1.6;1.6;0.0;100.0
95;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 juni;103.4;103.6;103.4;103.6;105.4;105.4;100.0;1.2;1.2;1.2;1.2;1.5;1.6;0.0;100.0
96;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 2e kwartaal;103.3;103.6;103.3;103.5;105.4;105.4;100.0;1.1;1.3;1.2;1.2;1.6;1.6;0.0;100.0
97;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 juli;103.6;103.8;103.6;103.8;105.7;105.7;100.0;1.0;1.1;1.0;1.1;1.5;1.5;0.0;100.0
98;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 augustus;103.6;103.8;103.6;103.8;105.7;105.7;100.0;0.9;0.9;0.9;0.9;1.3;1.4;0.0;100.0
99;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 september;103.7;103.9;103.6;103.9;105.7;105.7;100.0;0.9;1.0;0.8;1.0;1.3;1.3;0.0;100.0
100;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 3e kwartaal;103.6;103.9;103.6;103.8;105.7;105.7;100.0;0.9;1.0;0.9;1.0;1.4;1.4;0.0;100.0
101;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 oktober;103.7;103.9;103.7;103.9;105.8;105.8;100.0;0.9;0.9;0.9;0.9;1.3;1.3;0.0;100.0
102;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 november;103.7;103.9;103.7;103.9;105.8;105.8;100.0;0.9;0.9;0.9;0.9;1.3;1.3;0.0;100.0
103;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 december;103.8;104.0;103.7;104.0;105.9;105.8;100.0;0.9;1.0;0.9;1.0;1.4;1.3;0.0;100.0
104;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013 4e kwartaal;103.7;104.0;103.7;103.9;105.8;105.8;100.0;0.9;1.0;0.9;0.9;1.3;1.3;0.0;100.0
105;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2013;103.5;103.7;103.5;103.7;105.5;105.5;100.0;1.1;1.1;1.1;1.2;1.5;1.6;0.0;100.0
106;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 januari;104.1;104.3;104.0;104.2;106.6;106.5;100.0;0.9;0.9;0.8;0.8;1.3;1.2;0.0;100.0
107;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 februari;104.1;104.3;104.0;104.3;106.6;106.6;100.0;0.8;0.8;0.8;0.9;1.2;1.2;0.0;100.0
108;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 maart;104.1;104.4;104.1;104.3;106.7;106.6;100.0;0.8;0.9;0.8;0.8;1.3;1.2;0.0;100.0
109;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 1e kwartaal;104.1;104.3;104.0;104.3;106.6;106.6;100.0;0.9;0.9;0.8;0.9;1.2;1.3;0.0;100.0
110;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 april;104.2;104.5;104.1;104.4;106.8;106.7;100.0;0.9;1.0;0.8;0.9;1.3;1.2;0.0;100.0
111;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 mei;104.2;104.5;104.1;104.4;106.8;106.7;100.0;0.9;1.0;0.8;0.9;1.3;1.2;0.0;100.0
112;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 juni;104.2;104.5;104.1;104.5;106.8;106.8;100.0;0.8;0.9;0.7;0.9;1.3;1.3;0.0;100.0
113;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 2e kwartaal;104.2;104.5;104.1;104.4;106.8;106.7;100.0;0.9;0.9;0.8;0.9;1.3;1.2;0.0;100.0
114;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 juli;104.3;104.7;104.3;104.6;107.0;106.9;100.0;0.7;0.9;0.7;0.8;1.2;1.1;0.0;100.0
115;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 augustus;104.5;104.8;104.4;104.7;107.1;107.0;100.0;0.9;1.0;0.8;0.9;1.3;1.2;0.0;100.0
116;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 september;104.5;104.8;104.4;104.8;107.1;107.1;100.0;0.8;0.9;0.8;0.9;1.3;1.3;0.0;100.0
117;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 3e kwartaal;104.4;104.8;104.4;104.7;107.1;107.0;100.0;0.8;0.9;0.8;0.9;1.3;1.2;0.0;100.0
118;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 oktober;104.7;105.0;104.6;104.9;107.3;107.2;100.0;1.0;1.1;0.9;1.0;1.4;1.3;0.0;100.0
119;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 november;104.7;105.0;104.6;104.9;107.3;107.2;100.0;1.0;1.1;0.9;1.0;1.4;1.3;0.0;100.0
120;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 december;104.7;105.0;104.6;105.0;107.3;107.3;100.0;0.9;1.0;0.9;1.0;1.3;1.4;0.0;100.0
121;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014 4e kwartaal;104.7;105.0;104.6;104.9;107.3;107.2;100.0;1.0;1.0;0.9;1.0;1.4;1.3;0.0;100.0
122;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2014;104.3;104.7;104.3;104.6;107.0;106.9;100.0;0.8;1.0;0.8;0.9;1.4;1.3;0.0;100.0
123;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 januari;105.2;105.7;105.1;105.6;107.2;107.1;100.1;1.1;1.3;1.1;1.3;0.6;0.6;0.1;100.0
124;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 februari;105.2;105.7;105.2;105.6;107.2;107.1;100.1;1.1;1.3;1.2;1.2;0.6;0.5;0.1;100.0
125;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 maart;105.3;105.8;105.2;105.7;107.3;107.2;100.1;1.2;1.3;1.1;1.3;0.6;0.6;0.1;100.0
126;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 1e kwartaal;105.3;105.8;105.2;105.7;107.2;107.1;100.1;1.2;1.4;1.2;1.3;0.6;0.5;0.1;100.0
127;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 april;105.5;105.9;105.4;105.8;107.4;107.3;100.1;1.2;1.3;1.2;1.3;0.6;0.6;0.1;100.0
128;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 mei;105.5;106.0;105.4;105.9;107.4;107.3;100.1;1.2;1.4;1.2;1.4;0.6;0.6;0.1;100.0
129;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 juni;105.5;106.0;105.4;105.9;107.5;107.3;100.1;1.2;1.4;1.2;1.3;0.7;0.5;0.1;100.0
130;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 2e kwartaal;105.5;106.0;105.4;105.9;107.4;107.3;100.1;1.2;1.4;1.2;1.4;0.6;0.6;0.1;100.0
131;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 juli;105.8;106.3;105.7;106.2;107.7;107.6;100.1;1.4;1.5;1.3;1.5;0.7;0.7;0.1;100.0
132;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 augustus;105.8;106.3;105.7;106.2;107.7;107.6;100.1;1.2;1.4;1.2;1.4;0.6;0.6;0.1;100.0
133;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 september;106.0;106.4;105.9;106.3;107.9;107.8;100.1;1.4;1.5;1.4;1.4;0.7;0.7;0.1;100.0
134;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 3e kwartaal;105.8;106.3;105.7;106.2;107.7;107.6;100.1;1.3;1.4;1.2;1.4;0.6;0.6;0.1;100.0
135;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 oktober;106.0;106.5;105.9;106.4;107.9;107.8;100.1;1.2;1.4;1.2;1.4;0.6;0.6;0.1;100.0
136;Totaal Cao-sectoren;A-U Alle economische activiteiten;Huidige cijfers;2015 november;106.1;106.5;106.0;106.4;108.0;107.9;100.1;1.3;1.4;1.3;1.4;0.7;0.7;0.1;100.0
