ID;BedrijfstakkenBranchesSBI2008;Bedrijfsgrootte;Marges;Seizoencorrectie;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;SaldoProductieBedrAfgelopen3Mnd_4;ProductieBedrijvigheidZalToenemen_5;ProductieBedrZalGelijkBlijven_6;ProductieBedrijvigheidZalAfnemen_7;SaldoProductieBedrKomende3Maanden_8;Bezettingsgraad_9;ProductiecapaciteitIsTeGroot_10;ProductiecapaciteitIsNormaal_11;ProductiecapaciteitIsTeKlein_12;NietVanToepassing_13;SaldoOordeelProductiecapaciteit_14;OmzetIsToegenomen_15;OmzetIsGelijkGebleven_16;OmzetIsAfgenomen_17;SaldoOmzetAfgelopen3Maanden_18;OmzetZalToenemen_19;OmzetZalGelijkBlijven_20;OmzetZalAfnemen_21;SaldoOmzetKomende3Maanden_22;OmzetZalToenemen_23;OmzetZalGelijkBlijven_24;OmzetZalAfnemen_25;SaldoOmzetVolgendJaar_26;BuitenlandseOmzetIsToegenomen_27;BuitenlandseOmzetIsGelijkGebleven_28;BuitenlandseOmzetIsAfgenomen_29;NietVanToepassing_30;SaldoBuitenlandseOmzetAfgelopen3Mnd_31;BuitenlandseOmzetZalToenemen_32;BuitenlandseOmzetZalGelijkBlijven_33;BuitenlandseOmzetZalAfnemen_34;NietVanToepassing_35;SaldoBuitenlandseOmzetKomende3Mnd_36;BuitenlandseOmzetZalToenemen_37;BuitenlandseOmzetZalGelijkBlijven_38;BuitenlandseOmzetZalAfnemen_39;NietVanToepassing_40;SaldoBuitenlandseOmzetVolgendJaar_41;VerkoopprijzenTarievenZullenToenemen_42;VerkoopprijzenTarievenBlijvenGelijk_43;VerkoopprijzenTarievenZullenAfnemen_44;SaldoVerkoopprTarievenKomende3Mnd_45;OrderontvangstIsToegenomen_46;OrderontvangstIsGelijkGebleven_47;OrderontvangstIsAfgenomen_48;NietVanToepassing_49;SaldoOrderontvangstAfgelopen3Maanden_50;OrderontvangstZalToenemen_51;OrderontvangstZalGelijkBlijven_52;OrderontvangstZalAfnemen_53;NietVanToepassing_54;SaldoOrderontvangstKomende3Maanden_55;BuitenlandseOrderontvZalToenemen_56;BuitenlOrderontvZalGelijkBlijven_57;BuitenlandseOrderontvZalAfnemen_58;NietVanToepassing_59;SaldoBuitenlOrderontvKomende3Mnd_60;InkoopordersZullenToenemen_61;InkoopordersZullenGelijkBlijven_62;InkoopordersZullenAfnemen_63;NietVanToepassing_64;SaldoInkoopordersKomende3Mnd_65;OrderpositieUitgedruktInMaandenWerk_66;OrderpositieIsTeGroot_67;OrderpositieIsNormaal_68;OrderpositieIsTeKlein_69;NietVanToepassing_70;SaldoOordeelOrderpositie_71;OrderpositieBuitenlandIsTeGroot_72;OrderpositieBuitenlandIsNormaal_73;OrderpositieBuitenlandIsTeKlein_74;NietVanToepassing_75;SaldoOordeelOrderpositieBuitenland_76;Ja_77;PercentueleToenameOmvangActiviteit_78;VoorradenEindproductZijnTeGroot_79;VoorradenEindproductZijnNormaal_80;VoorradenEindproductZijnTeKlein_81;NietVanToepassing_82;SaldoOordeelVoorradenEindproduct_83;GeenBelemmeringen_84;OnvoldoendeVraag_85;TekortAanArbeidskrachten_86;TekortProdMiddelenMateriaalRuimte_87;FinancieleBeperkingen_88;Weersomstandigheden_89;AndereOorzaken_90;PersoneelssterkteIsToegenomen_91;PersoneelssterkteIsGelijkGebleven_92;PersoneelssterkteIsAfgenomen_93;SaldoPersoneelssterkteAfgelopen3Mnd_94;PersoneelssterkteZalToenemen_95;PersoneelssterkteZalGelijkBlijven_96;PersoneelssterkteZalAfnemen_97;SaldoPersoneelssterkteKomende3Mnd_98;PersoneelssterkteZalToenemen_99;PersoneelssterkteZalGelijkBlijven_100;PersoneelssterkteZalAfnemen_101;SaldoPersoneelssterkteVolgendJaar_102;InvesteringenZullenToenemen_103;InvesteringenZullenGelijkBlijven_104;InvesteringenZullenAfnemen_105;SaldoInvesteringenVerslagjaar_106;InvesteringenZullenToenemen_107;InvesteringenZullenGelijkBlijven_108;InvesteringenZullenAfnemen_109;SaldoInvesteringenVolgendJaar_110;ConcurrentiepositieIsVerbeterd_111;ConcurrentiepositieIsGelijkGebleven_112;ConcurrentiepositieIsVerslechterd_113;NietVanToepassing_114;SaldoConcurrentiepositie_115;ConcurrentiepositieIsVerbeterd_116;ConcurrentiepositieIsGelijkGebleven_117;ConcurrentiepositieIsVerslechterd_118;NietVanToepassing_119;SaldoConcurrentiepositie_120;ConcurrentiepositieIsVerbeterd_121;ConcurrentiepositieIsGelijkGebleven_122;ConcurrentiepositieIsVerslechterd_123;NietVanToepassing_124;SaldoConcurrentiepositie_125;EconomischKlimaatIsVerbeterd_126;EconomischKlimaatIsGelijkGebleven_127;EconomischKlimaatIsVerslechterd_128;SaldoEconomischKlimaatAfgelopen3Mnd_129;EconomischKlimaatZalVerbeteren_130;EconomischKlimaatZalGelijkBlijven_131;EconomischKlimaatZalVerslechteren_132;SaldoEconomischKlimaatKomende3Mnd_133;EenvoudigTeVoorspellen_134;RedelijkEenvoudigTeVoorspellen_135;RedelijkMoeilijkTeVoorspellen_136;MoeilijkTeVoorspellen_137;WinstgevendheidIsVerbeterd_138;WinstgevendheidIsGelijkGebleven_139;WinstgevendheidIsVerslechterd_140;SaldoWinstgevendheidAfgelopen3Mnd_141;WinstgevendheidZalVerbeteren_142;WinstgevendheidZalGelijkBlijven_143;WinstgevendheidZalVerslechteren_144;SaldoWinstgevendheidKomende3Mnd_145
10;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2015 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 januari;;;;;;;;;;;;;;;37.4;50.1;12.5;25.0;21.7;59.4;18.9;2.8;;;;;;;;;;;;;;;;;;;;19.6;76.0;4.4;15.2;;;;;;;;;;;;;;;;15.5;58.3;12.1;14.1;3.5;;;;;;;;;;;;;;;;;;;58.7;19.6;5.4;2.8;11.1;7.0;7.6;17.3;68.5;14.2;3.0;13.8;73.5;12.7;1.1;;;;;19.8;68.0;12.2;7.5;;;;;14.7;74.8;5.3;5.2;9.4;;;;;;;;;;;18.0;73.6;8.4;9.7;14.9;78.0;7.1;7.8;;;;;22.8;65.5;11.7;11.1;;;;
13;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 april;;;;;;;;;;;;;;;24.3;57.7;18.0;6.3;31.1;61.4;7.5;23.6;;;;;;;;;;;;;;;;;;;;9.3;87.4;3.3;6.0;;;;;;;;;;;;;;;;18.7;60.5;7.1;13.7;11.5;;;;;;;;;;;;;;;;;;;60.0;18.7;6.2;3.0;10.2;5.5;7.7;16.4;70.8;12.8;3.6;17.2;73.9;8.9;8.3;;;;;20.5;66.4;13.1;7.4;;;;;11.4;78.7;4.7;5.2;6.8;;;;;;;;;;;14.1;77.5;8.4;5.6;14.3;80.3;5.4;8.9;;;;;16.4;69.5;14.1;2.4;;;;
16;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 juli;;;;;;;;;;;;;;;31.0;56.4;12.6;18.5;21.9;62.8;15.3;6.6;;;;;;;;;;;;;;;;;;;;8.1;88.4;3.5;4.6;;;;;;;;;;;;;;;;14.9;59.7;10.4;15.0;4.5;;;;;;;;;;;;;;;;;;;59.3;16.0;7.4;2.7;9.4;7.8;8.7;19.8;69.7;10.5;9.3;15.3;74.3;10.4;4.9;;;;;21.3;67.2;11.5;9.7;;;;;9.8;80.8;4.3;5.1;5.5;;;;;;;;;;;13.8;79.2;7.0;6.9;10.3;83.9;5.8;4.5;;;;;19.0;68.5;12.5;6.5;;;;
19;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 augustus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 september;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 oktober;;;;;;;;;;;;;;;24.9;57.4;17.7;7.1;34.2;54.9;10.9;23.4;35.8;57.2;7.0;28.8;;;;;;;;;;;;;;;;11.8;84.6;3.6;8.2;;;;;;;;;;;;;;;;21.4;56.8;9.2;12.6;12.2;;;;;;;;;;;;;;;;;;;59.1;16.7;9.3;3.2;9.6;5.4;8.1;20.8;68.5;10.7;10.1;15.3;74.3;10.4;5.0;19.8;69.9;10.3;9.6;22.0;67.4;10.6;11.3;18.3;70.9;10.8;7.5;10.6;79.1;4.8;5.5;5.7;;;;;;;;;;;15.0;78.7;6.3;8.7;14.3;81.2;4.5;9.8;;;;;18.2;68.7;13.1;5.1;;;;
22;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2016 december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 januari;;;;;;;;;;;;;;;39.6;49.9;10.5;29.1;24.4;59.1;16.5;7.8;;;;;;;;;;;;;;;;;;;;22.6;74.2;3.2;19.3;;;;;;;;;;;;;;;;17.3;56.7;10.0;16.0;7.3;;;;;;;;;;;;;;;;;;;62.1;14.0;9.7;2.8;8.6;5.8;7.2;22.0;65.8;12.2;9.8;18.6;70.7;10.7;7.9;;;;;21.7;66.8;11.5;10.3;;;;;13.6;76.9;3.9;5.6;9.6;;;;;;;;;;;21.5;73.3;5.2;16.3;16.9;78.3;4.8;12.2;;;;;25.0;64.6;10.4;14.6;;;;
25;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 februari;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 maart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 april;;;;;;;;;;;;;;;31.5;52.8;15.7;15.9;35.8;56.5;7.7;28.1;;;;;;;;;;;;;;;;;;;;11.4;85.8;2.8;8.5;;;;;;;;;;;;;;;;22.1;57.6;5.7;14.6;16.4;;;;;;;;;;;;;;;;;;;62.7;12.6;11.6;3.4;7.8;4.5;7.3;21.7;66.9;11.4;10.2;22.5;70.5;7.0;15.4;;;;;21.4;67.3;11.3;10.1;;;;;11.1;78.9;4.6;5.4;6.5;;;;;;;;;;;20.0;74.4;5.6;14.3;18.7;78.2;3.1;15.6;;;;;20.0;67.4;12.6;7.4;;;;
28;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 mei;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;Totaal (ex. financieel of nutsbedrijven);5 of meer werkzame personen;Waarde;Oorspronkelijke, ongecorrigeerde cijfers;2017 juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
