ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
21;Totaal mannen en vrouwen;55 jaar of ouder;2007 2e kwartaal;4300;1136;1090;808;702;106;282;203;69;11;0;565;273;162;111;293;157;135;525;45;4.0;3165;26.4;25.3
22;Totaal mannen en vrouwen;55 jaar of ouder;2007 3e kwartaal;4324;1150;1103;818;708;110;285;204;70;11;0;574;276;156;119;299;163;136;529;46;4.0;3175;26.6;25.5
23;Totaal mannen en vrouwen;55 jaar of ouder;2007 4e kwartaal;4348;1161;1116;832;718;114;283;205;69;9;0;584;284;162;122;300;161;139;532;45;3.9;3187;26.7;25.7
24;Totaal mannen en vrouwen;55 jaar of ouder;2007;4312;1138;1092;812;705;107;280;202;68;10;0;566;275;161;115;291;158;133;526;46;4.1;3174;26.4;25.3
25;Totaal mannen en vrouwen;55 jaar of ouder;2008 1e kwartaal;4372;1194;1145;844;730;114;301;217;75;9;0;604;285;162;122;319;174;145;541;49;4.1;3178;27.3;26.2
26;Totaal mannen en vrouwen;55 jaar of ouder;2008 2e kwartaal;4396;1213;1167;870;748;121;298;216;74;8;0;603;289;161;128;314;168;146;564;46;3.8;3183;27.6;26.6
27;Totaal mannen en vrouwen;55 jaar of ouder;2008 3e kwartaal;4419;1227;1183;881;758;123;302;224;71;7;0;600;286;156;130;314;170;144;582;44;3.6;3192;27.8;26.8
28;Totaal mannen en vrouwen;55 jaar of ouder;2008 4e kwartaal;4443;1251;1204;893;762;131;311;231;72;8;0;614;294;165;128;321;171;150;590;47;3.8;3192;28.2;27.1
29;Totaal mannen en vrouwen;55 jaar of ouder;2008;4408;1221;1175;872;750;122;303;222;73;8;0;605;288;161;127;317;171;146;569;47;3.8;3186;27.7;26.7
30;Totaal mannen en vrouwen;55 jaar of ouder;2009 1e kwartaal;4466;1285;1238;931;793;137;307;229;70;8;0;635;307;173;133;328;178;150;603;47;3.7;3181;28.8;27.7
31;Totaal mannen en vrouwen;55 jaar of ouder;2009 2e kwartaal;4489;1293;1252;934;797;138;318;247;62;8;0;642;306;170;135;336;184;152;610;42;3.2;3195;28.8;27.9
32;Totaal mannen en vrouwen;55 jaar of ouder;2009 3e kwartaal;4512;1302;1257;941;804;137;316;237;70;9;0;651;302;174;128;349;190;159;606;45;3.4;3210;28.9;27.9
33;Totaal mannen en vrouwen;55 jaar of ouder;2009 4e kwartaal;4535;1304;1254;936;803;133;318;240;69;10;0;655;306;176;130;349;187;163;599;50;3.8;3231;28.8;27.7
34;Totaal mannen en vrouwen;55 jaar of ouder;2009;4500;1296;1250;935;799;136;315;238;67;9;0;646;305;173;132;341;185;156;604;46;3.5;3204;28.8;27.8
35;Totaal mannen en vrouwen;55 jaar of ouder;2010 1e kwartaal;4558;1325;1268;947;815;132;321;238;72;11;0;666;318;183;135;349;193;156;602;57;4.3;3233;29.1;27.8
36;Totaal mannen en vrouwen;55 jaar of ouder;2010 2e kwartaal;4582;1345;1292;966;829;138;325;250;67;9;0;683;315;179;136;367;198;169;610;53;3.9;3237;29.3;28.2
37;Totaal mannen en vrouwen;55 jaar of ouder;2010 3e kwartaal;4606;1341;1285;967;832;135;318;236;70;12;0;674;302;173;128;373;202;171;610;56;4.2;3265;29.1;27.9
38;Totaal mannen en vrouwen;55 jaar of ouder;2010 4e kwartaal;4629;1351;1296;974;840;134;321;237;71;13;0;685;306;171;135;379;212;167;610;56;4.1;3278;29.2;28.0
39;Totaal mannen en vrouwen;55 jaar of ouder;2010;4594;1341;1285;964;829;135;321;240;70;11;0;677;310;176;134;367;201;166;608;55;4.1;3253;29.2;28.0
40;Totaal mannen en vrouwen;55 jaar of ouder;2011 1e kwartaal;4654;1363;1301;987;856;131;314;233;66;15;0;688;299;166;133;388;210;178;613;62;4.5;3291;29.3;27.9
41;Totaal mannen en vrouwen;55 jaar of ouder;2011 2e kwartaal;4678;1376;1316;998;869;130;317;241;64;13;0;689;301;173;128;389;206;182;627;60;4.4;3302;29.4;28.1
42;Totaal mannen en vrouwen;55 jaar of ouder;2011 3e kwartaal;4703;1406;1346;1005;876;129;341;258;69;13;0;704;320;184;136;384;202;181;642;60;4.3;3297;29.9;28.6
43;Totaal mannen en vrouwen;55 jaar of ouder;2011 4e kwartaal;4728;1438;1370;1023;890;133;347;262;70;14;0;714;324;187;137;390;203;187;656;68;4.7;3289;30.4;29.0
44;Totaal mannen en vrouwen;55 jaar of ouder;2011;4691;1396;1333;1003;873;131;330;248;67;14;0;699;311;177;133;388;206;182;635;63;4.5;3295;29.8;28.4
45;Totaal mannen en vrouwen;55 jaar of ouder;2012 1e kwartaal;4753;1456;1381;1031;894;137;350;266;73;12;0;716;326;187;139;390;208;183;665;75;5.1;3297;30.6;29.1
46;Totaal mannen en vrouwen;55 jaar of ouder;2012 2e kwartaal;4778;1484;1407;1057;919;138;351;263;75;13;0;729;325;182;143;403;212;191;679;77;5.2;3294;31.1;29.5
47;Totaal mannen en vrouwen;55 jaar of ouder;2012 3e kwartaal;4804;1488;1420;1073;925;147;347;259;78;11;0;740;331;187;144;410;217;193;680;68;4.6;3316;31.0;29.6
48;Totaal mannen en vrouwen;55 jaar of ouder;2012 4e kwartaal;4829;1512;1432;1080;927;152;352;270;74;8;0;757;337;196;141;420;225;195;675;80;5.3;3317;31.3;29.7
49;Totaal mannen en vrouwen;55 jaar of ouder;2012;4791;1485;1410;1060;916;144;350;264;75;11;0;736;330;188;142;406;215;190;675;75;5.0;3306;31.0;29.4
50;Totaal mannen en vrouwen;55 jaar of ouder;2013 1e kwartaal;4854;1531;1437;1083;928;155;354;269;76;10;0;764;342;198;143;422;226;196;674;94;6.1;3324;31.5;29.6
51;Totaal mannen en vrouwen;55 jaar of ouder;2013 2e kwartaal;4880;1541;1442;1094;936;158;348;266;73;10;0;768;342;200;142;426;229;197;674;99;6.4;3339;31.6;29.6
52;Totaal mannen en vrouwen;55 jaar of ouder;2013 3e kwartaal;4905;1569;1467;1100;945;155;367;278;78;11;0;771;346;205;141;425;233;193;695;102;6.5;3337;32.0;29.9
53;Totaal mannen en vrouwen;55 jaar of ouder;2013 4e kwartaal;4931;1588;1479;1110;951;158;369;283;76;10;0;785;349;199;150;436;236;200;694;109;6.9;3343;32.2;30.0
54;Totaal mannen en vrouwen;55 jaar of ouder;2013;4893;1557;1456;1097;940;157;359;274;76;10;0;772;345;200;144;427;231;196;684;101;6.5;3335;31.8;29.8
55;Totaal mannen en vrouwen;55 jaar of ouder;2014 1e kwartaal;4958;1595;1473;1096;945;151;377;289;80;9;0;774;336;192;144;439;235;204;699;122;7.6;3363;32.2;29.7
56;Totaal mannen en vrouwen;55 jaar of ouder;2014 2e kwartaal;4987;1612;1493;1110;957;153;383;293;82;8;0;783;339;190;149;444;234;209;710;119;7.4;3375;32.3;29.9
57;Totaal mannen en vrouwen;55 jaar of ouder;2014 3e kwartaal;5017;1635;1516;1124;974;150;392;302;81;8;0;792;336;195;141;456;239;217;724;119;7.3;3381;32.6;30.2
58;Totaal mannen en vrouwen;55 jaar of ouder;2014 4e kwartaal;5046;1656;1537;1133;977;156;403;311;82;10;0;809;349;202;147;460;239;220;728;120;7.2;3390;32.8;30.5
59;Totaal mannen en vrouwen;55 jaar of ouder;2014;5002;1625;1505;1116;963;153;389;299;81;9;0;789;340;195;145;449;237;213;715;120;7.4;3377;32.5;30.1
60;Totaal mannen en vrouwen;55 jaar of ouder;2015 1e kwartaal;5074;1665;1536;1143;989;155;393;298;84;11;0;797;337;198;139;460;239;220;739;129;7.8;3409;32.8;30.3
61;Totaal mannen en vrouwen;55 jaar of ouder;2015 2e kwartaal;5100;1684;1553;1149;995;154;404;308;85;11;0;803;337;201;136;466;241;225;750;131;7.8;3416;33.0;30.5
62;Totaal mannen en vrouwen;55 jaar of ouder;2015 3e kwartaal;5126;1687;1561;1156;999;158;404;315;78;11;0;816;344;210;134;473;247;226;744;127;7.5;3439;32.9;30.4
63;Totaal mannen en vrouwen;55 jaar of ouder;2015 4e kwartaal;5152;1697;1568;1163;1004;159;405;314;82;10;0;813;326;188;138;486;255;231;756;129;7.6;3456;32.9;30.4
64;Totaal mannen en vrouwen;55 jaar of ouder;2015;5113;1683;1554;1153;997;156;402;309;82;11;0;807;336;199;137;471;246;226;747;129;7.7;3430;32.9;30.4
65;Totaal mannen en vrouwen;55 jaar of ouder;2016 1e kwartaal;5179;1713;1585;1187;1022;165;398;310;79;9;0;831;340;197;143;491;251;240;754;128;7.5;3467;33.1;30.6
66;Totaal mannen en vrouwen;55 jaar of ouder;2016 2e kwartaal;5207;1723;1598;1204;1030;174;394;304;81;9;0;833;335;191;144;499;252;246;765;125;7.3;3484;33.1;30.7
67;Totaal mannen en vrouwen;55 jaar of ouder;2016 3e kwartaal;5235;1728;1620;1225;1052;173;395;303;83;8;0;835;344;192;152;491;247;244;785;107;6.2;3507;33.0;31.0
68;Totaal mannen en vrouwen;55 jaar of ouder;2016 4e kwartaal;5263;1752;1645;1232;1053;178;414;320;86;8;0;846;339;185;154;507;257;250;799;107;6.1;3511;33.3;31.3
69;Totaal mannen en vrouwen;55 jaar of ouder;2016;5221;1729;1612;1212;1039;173;400;309;82;9;0;837;340;191;148;497;252;245;776;117;6.7;3492;33.1;30.9
70;Totaal mannen en vrouwen;55 jaar of ouder;2017 1e kwartaal;5291;1771;1665;1256;1083;173;409;319;83;7;0;870;352;187;165;518;262;256;795;106;6.0;3520;33.5;31.5
71;Totaal mannen en vrouwen;55 jaar of ouder;2017 2e kwartaal;5319;1795;1691;1278;1100;178;413;322;83;7;0;872;353;182;171;519;269;250;819;105;5.8;3524;33.8;31.8
72;Totaal mannen en vrouwen;55 jaar of ouder;2017 3e kwartaal;5347;1815;1728;1286;1112;174;443;342;94;7;0;896;363;193;170;533;274;259;833;87;4.8;3532;33.9;32.3
73;Totaal mannen en vrouwen;55 jaar of ouder;2017 4e kwartaal;5376;1830;1743;1301;1125;176;442;339;95;7;0;911;354;184;170;557;278;279;831;87;4.8;3546;34.0;32.4
74;Totaal mannen en vrouwen;55 jaar of ouder;2017;5333;1803;1707;1280;1105;175;427;331;89;7;0;887;355;187;169;532;271;261;819;96;5.3;3530;33.8;32.0
75;Totaal mannen en vrouwen;55 jaar of ouder;2018 1e kwartaal;5404;1841;1753;1309;1134;174;445;336;101;8;0;907;353;188;165;554;285;269;846;87;4.7;3563;34.1;32.4
76;Totaal mannen en vrouwen;55 jaar of ouder;2018 2e kwartaal;5432;1875;1786;1327;1148;178;460;338;111;10;0;931;357;186;171;574;289;285;855;88;4.7;3557;34.5;32.9
77;Totaal mannen en vrouwen;55 jaar of ouder;2018 3e kwartaal;5460;1900;1825;1355;1168;188;469;350;110;9;0;945;361;192;169;585;293;292;879;75;4.0;3560;34.8;33.4
78;Totaal mannen en vrouwen;55 jaar of ouder;2018 4e kwartaal;5488;1915;1835;1382;1188;194;454;342;103;10;0;959;358;189;170;601;307;294;876;79;4.1;3574;34.9;33.4
79;Totaal mannen en vrouwen;55 jaar of ouder;2018;5446;1882;1800;1343;1159;184;457;342;106;9;0;936;357;189;169;578;293;285;864;83;4.4;3564;34.6;33.0
80;Totaal mannen en vrouwen;55 jaar of ouder;2019 1e kwartaal;5516;1946;1872;1405;1210;196;467;357;100;10;0;986;373;197;176;613;310;302;886;74;3.8;3571;35.3;33.9
81;Totaal mannen en vrouwen;55 jaar of ouder;2019 2e kwartaal;5544;1966;1896;1428;1231;197;468;355;103;11;0;990;375;201;174;615;305;310;906;70;3.6;3578;35.5;34.2
82;Totaal mannen en vrouwen;55 jaar of ouder;2019 3e kwartaal;5572;1982;1922;1445;1247;198;476;363;101;12;0;996;371;201;169;625;308;317;926;60;3.0;3590;35.6;34.5
83;Totaal mannen en vrouwen;55 jaar of ouder;2019 4e kwartaal;5599;2014;1959;1467;1273;194;492;378;101;13;0;1015;376;210;166;639;318;321;944;54;2.7;3586;36.0;35.0
84;Totaal mannen en vrouwen;55 jaar of ouder;2019;5558;1977;1912;1436;1240;196;476;363;101;11;0;997;374;202;171;623;310;313;916;65;3.3;3581;35.6;34.4
85;Totaal mannen en vrouwen;55 jaar of ouder;2020 1e kwartaal;5626;2024;1970;1464;1285;179;506;394;101;12;0;1021;378;206;172;643;314;329;950;54;2.7;3602;36.0;35.0
86;Totaal mannen en vrouwen;55 jaar of ouder;2020 2e kwartaal;5653;2006;1955;1459;1305;154;496;384;104;9;0;1015;356;196;161;659;329;329;940;51;2.6;3647;35.5;34.6
87;Totaal mannen en vrouwen;55 jaar of ouder;2020 3e kwartaal;5680;2039;1984;1465;1310;156;519;400;108;11;0;1036;377;205;172;659;327;332;948;55;2.7;3641;35.9;34.9
88;Totaal mannen en vrouwen;55 jaar of ouder;2020 4e kwartaal;5707;2049;1992;1471;1302;168;521;395;115;11;0;1062;392;221;172;670;332;338;930;58;2.8;3658;35.9;34.9
89;Totaal mannen en vrouwen;55 jaar of ouder;2020;5667;2030;1975;1465;1300;164;511;393;107;10;0;1033;376;207;169;658;326;332;942;54;2.7;3637;35.8;34.9
90;Totaal mannen en vrouwen;55 jaar of ouder;2021 1e kwartaal;5733;2064;2010;1490;1317;173;520;398;112;10;0;1088;406;230;176;681;340;341;923;53;2.6;3669;36.0;35.1
91;Totaal mannen en vrouwen;55 jaar of ouder;2021 2e kwartaal;5758;2073;2020;1507;1342;165;514;389;117;8;0;1088;403;222;181;685;323;362;933;53;2.5;3685;36.0;35.1
92;Totaal mannen en vrouwen;55 jaar of ouder;2021 3e kwartaal;5783;2094;2050;1512;1349;163;538;415;115;8;0;1102;405;215;190;696;327;370;949;44;2.1;3689;36.2;35.4
93;Totaal mannen en vrouwen;55 jaar of ouder;2021 4e kwartaal;5808;2119;2077;1537;1367;169;541;419;110;11;0;1111;438;224;214;673;318;355;966;42;2.0;3690;36.5;35.8
94;Totaal mannen en vrouwen;55 jaar of ouder;2021 ;5771;2087;2040;1511;1344;167;528;405;114;9;0;1097;413;223;190;684;327;357;943;48;2.3;3683;36.2;35.3
95;Totaal mannen en vrouwen;55 jaar of ouder;2022 1e kwartaal;5711;2134;2065;1534;1278;256;531;412;103;17;0;1055;319;162;157;735;354;381;1010;69;3.2;3578;37.4;36.1
96;Totaal mannen en vrouwen;55 jaar;2003 1e kwartaal;240;153;148;120;114;6;28;18;8;2;0;56;23;12;11;33;19;14;92;5;3.5;86;64.0;61.7
97;Totaal mannen en vrouwen;55 jaar;2003 2e kwartaal;237;155;151;128;120;8;23;14;8;2;0;58;23;11;13;34;20;15;93;4;2.7;82;65.4;63.7
98;Totaal mannen en vrouwen;55 jaar;2003 3e kwartaal;233;159;154;127;118;9;27;17;9;1;0;58;25;13;12;33;17;16;96;5;3.3;74;68.1;65.8
99;Totaal mannen en vrouwen;55 jaar;2003 4e kwartaal;230;154;149;123;112;11;25;17;7;1;0;60;27;14;13;33;18;15;89;5;3.5;76;67.0;64.7
100;Totaal mannen en vrouwen;55 jaar;2003;235;155;150;125;116;9;26;16;8;2;0;58;25;12;12;33;19;15;92;5;3.2;80;66.1;64.0
101;Totaal mannen en vrouwen;55 jaar;2004 1e kwartaal;227;154;148;125;117;8;23;14;8;1;0;60;25;12;13;34;16;18;88;6;3.6;74;67.6;65.1
102;Totaal mannen en vrouwen;55 jaar;2004 2e kwartaal;225;149;142;117;111;6;25;17;8;0;0;61;23;11;12;38;20;19;81;7;4.8;76;66.2;63.0
103;Totaal mannen en vrouwen;55 jaar;2004 3e kwartaal;223;152;145;119;111;8;26;16;10;1;0;57;23;10;13;34;17;17;88;7;4.8;71;68.2;64.9
104;Totaal mannen en vrouwen;55 jaar;2004 4e kwartaal;221;155;146;122;115;7;23;15;8;1;0;62;24;13;11;39;19;19;83;9;5.8;66;69.9;65.9
105;Totaal mannen en vrouwen;55 jaar;2004;224;152;145;121;114;7;24;15;8;1;0;60;24;11;12;36;18;18;85;7;4.7;72;68.0;64.7
106;Totaal mannen en vrouwen;55 jaar;2005 1e kwartaal;220;155;147;120;112;8;27;17;9;1;0;63;26;16;10;37;18;19;84;8;5.0;65;70.5;67.0
107;Totaal mannen en vrouwen;55 jaar;2005 2e kwartaal;219;156;147;121;112;9;26;17;9;1;0;66;26;13;13;40;18;22;81;9;5.5;63;71.4;67.4
108;Totaal mannen en vrouwen;55 jaar;2005 3e kwartaal;217;156;149;121;112;8;28;16;10;1;0;65;27;13;13;39;20;19;83;7;4.8;61;71.7;68.3
109;Totaal mannen en vrouwen;55 jaar;2005 4e kwartaal;216;155;148;120;111;9;28;16;10;2;0;64;27;13;14;37;19;18;84;7;4.4;62;71.4;68.3
110;Totaal mannen en vrouwen;55 jaar;2005;218;155;148;121;112;9;27;16;10;1;0;65;26;14;13;38;19;20;83;8;4.9;63;71.3;67.8
111;Totaal mannen en vrouwen;55 jaar;2006 1e kwartaal;216;157;148;121;112;8;28;16;10;1;0;64;26;10;16;38;21;17;84;8;5.3;59;72.7;68.9
112;Totaal mannen en vrouwen;55 jaar;2006 2e kwartaal;215;160;153;125;114;10;28;18;9;1;0;64;25;12;13;38;20;18;90;7;4.6;54;74.7;71.2
113;Totaal mannen en vrouwen;55 jaar;2006 3e kwartaal;214;160;153;124;114;10;29;19;9;1;0;63;25;12;13;38;18;20;90;8;4.8;54;74.8;71.2
114;Totaal mannen en vrouwen;55 jaar;2006 4e kwartaal;214;162;154;127;117;10;26;16;10;1;0;66;24;11;13;42;20;22;88;8;5.0;52;75.6;71.9
115;Totaal mannen en vrouwen;55 jaar;2006;215;160;152;124;114;10;28;17;9;1;0;64;25;11;14;39;20;19;88;8;4.9;55;74.5;70.8
116;Totaal mannen en vrouwen;55 jaar;2007 1e kwartaal;214;161;153;127;118;10;26;17;8;1;0;63;24;11;13;39;19;20;90;7;4.5;54;75.0;71.6
117;Totaal mannen en vrouwen;55 jaar;2007 2e kwartaal;216;163;158;129;118;11;28;18;9;1;0;67;24;10;14;43;21;22;91;6;3.5;53;75.7;73.0
118;Totaal mannen en vrouwen;55 jaar;2007 3e kwartaal;217;169;163;136;124;12;27;18;8;1;0;71;25;11;15;46;23;23;92;6;3.5;48;77.8;75.0
119;Totaal mannen en vrouwen;55 jaar;2007 4e kwartaal;219;166;162;134;123;12;28;18;9;1;0;68;21;9;12;47;23;24;94;4;2.3;53;75.7;74.0
120;Totaal mannen en vrouwen;55 jaar;2007;217;165;159;132;121;11;27;18;9;1;0;67;24;10;13;44;21;22;92;6;3.4;52;76.0;73.4
121;Totaal mannen en vrouwen;55 jaar;2008 1e kwartaal;220;169;163;131;119;11;32;20;11;1;0;73;24;11;12;49;24;25;90;6;3.4;51;76.8;74.2
122;Totaal mannen en vrouwen;55 jaar;2008 2e kwartaal;219;168;164;134;122;12;30;20;8;2;0;70;26;11;15;43;21;22;94;4;2.6;51;76.7;74.7
123;Totaal mannen en vrouwen;55 jaar;2008 3e kwartaal;219;171;167;134;124;10;32;22;9;2;0;71;26;12;14;44;23;21;96;5;2.6;48;78.2;76.2
124;Totaal mannen en vrouwen;55 jaar;2008 4e kwartaal;218;169;164;134;123;11;29;18;10;1;0;69;23;11;12;45;24;21;95;6;3.3;49;77.5;74.9
125;Totaal mannen en vrouwen;55 jaar;2008;219;169;164;133;122;11;31;20;10;1;0;70;25;12;13;45;23;22;94;5;3.0;50;77.3;75.0
126;Totaal mannen en vrouwen;55 jaar;2009 1e kwartaal;218;172;165;137;123;14;29;20;8;1;0;71;26;13;13;46;24;21;94;7;4.2;46;78.9;75.6
127;Totaal mannen en vrouwen;55 jaar;2009 2e kwartaal;219;170;165;133;121;12;32;23;7;1;0;70;25;11;14;45;24;21;95;6;3.3;49;77.8;75.3
128;Totaal mannen en vrouwen;55 jaar;2009 3e kwartaal;219;172;166;136;124;12;30;21;8;1;0;73;27;12;15;47;23;23;93;6;3.6;48;78.3;75.5
129;Totaal mannen en vrouwen;55 jaar;2009 4e kwartaal;220;168;162;130;120;10;32;22;9;1;0;69;26;10;17;42;22;21;93;6;3.7;52;76.5;73.7
130;Totaal mannen en vrouwen;55 jaar;2009;219;171;164;134;122;12;30;21;8;1;0;71;26;11;14;45;23;22;94;6;3.7;48;77.9;75.0
131;Totaal mannen en vrouwen;55 jaar;2010 1e kwartaal;220;171;163;134;125;10;28;21;7;1;0;70;26;10;16;44;21;23;93;8;4.8;49;77.6;73.9
132;Totaal mannen en vrouwen;55 jaar;2010 2e kwartaal;221;174;167;138;127;11;28;21;7;1;0;70;26;10;16;45;23;22;96;7;4.1;47;78.6;75.4
133;Totaal mannen en vrouwen;55 jaar;2010 3e kwartaal;221;172;166;134;123;11;32;21;10;1;0;70;24;10;14;46;23;23;95;7;4.0;49;77.9;74.8
134;Totaal mannen en vrouwen;55 jaar;2010 4e kwartaal;222;172;166;137;126;11;29;18;10;1;0;70;22;9;13;47;27;21;96;6;3.3;50;77.4;74.8
135;Totaal mannen en vrouwen;55 jaar;2010;221;172;165;136;125;11;29;20;8;1;0;70;24;10;15;46;23;22;95;7;4.0;49;77.9;74.7
136;Totaal mannen en vrouwen;55 jaar;2011 1e kwartaal;223;178;169;140;129;11;29;19;9;1;0;75;25;9;16;50;28;22;95;8;4.6;45;79.7;76.0
137;Totaal mannen en vrouwen;55 jaar;2011 2e kwartaal;224;179;171;140;130;10;30;20;9;1;0;75;24;10;14;51;26;25;96;8;4.5;45;79.7;76.2
138;Totaal mannen en vrouwen;55 jaar;2011 3e kwartaal;225;178;171;141;130;11;30;21;8;1;0;74;26;9;17;48;22;27;98;6;3.6;47;79.0;76.2
139;Totaal mannen en vrouwen;55 jaar;2011 4e kwartaal;226;182;174;140;128;13;33;22;10;2;0;73;25;10;14;48;23;25;101;8;4.6;44;80.4;76.8
140;Totaal mannen en vrouwen;55 jaar;2011;224;179;171;140;129;11;31;20;9;1;0;74;25;10;15;49;25;24;97;8;4.3;46;79.7;76.3
141;Totaal mannen en vrouwen;55 jaar;2012 1e kwartaal;227;186;174;144;131;13;31;21;9;1;0;74;25;12;12;50;26;24;100;11;6.0;41;81.7;76.8
142;Totaal mannen en vrouwen;55 jaar;2012 2e kwartaal;228;188;178;150;138;12;28;17;9;2;0;79;26;11;14;54;24;29;99;10;5.2;40;82.5;78.3
143;Totaal mannen en vrouwen;55 jaar;2012 3e kwartaal;229;185;178;148;136;12;30;18;11;2;0;76;26;11;14;50;25;25;102;7;3.9;43;81.0;77.9
