ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
10;0;1990 september;728.0;2330.0;8622.0;2228.0;311.0;717.0;5461.0;1086.0;236.0;622.0;4833.0;944.0;75.0;95.0;628.0;142.0
11;0;1990 3e kwartaal;2281.0;7106.0;28912.0;7112.0;1168.0;2321.0;20417.0;4047.0;930.0;1970.0;18461.0;3584.0;238.0;351.0;1955.0;463.0
12;0;1990 oktober;828.0;2492.0;10087.0;2633.0;350.0;818.0;6398.0;1342.0;273.0;678.0;5726.0;1173.0;78.0;140.0;672.0;168.0
13;0;1990 november;856.0;2262.0;9449.0;2519.0;373.0;654.0;5755.0;1178.0;285.0;545.0;5150.0;1034.0;88.0;109.0;605.0;144.0
14;0;1990 december;708.0;1947.0;8567.0;2216.0;286.0;623.0;5447.0;1100.0;230.0;531.0;4960.0;958.0;56.0;92.0;487.0;143.0
15;0;1990 4e kwartaal;2392.0;6701.0;28104.0;7368.0;1009.0;2095.0;17600.0;3620.0;788.0;1754.0;15835.0;3165.0;222.0;341.0;1764.0;456.0
16;0;1990;9078.0;28058.0;111950.0;27864.0;4345.0;8956.0;75966.0;15040.0;3469.0;7568.0;68866.0;13265.0;876.0;1388.0;7101.0;1775.0
17;0;1991 januari;741.0;2016.0;9949.0;2357.0;381.0;681.0;7361.0;1412.0;329.0;577.0;6930.0;1302.0;52.0;104.0;431.0;111.0
18;0;1991 februari;588.0;1880.0;6934.0;1758.0;286.0;588.0;4721.0;953.0;220.0;483.0;4100.0;787.0;66.0;105.0;621.0;166.0
19;0;1991 maart;570.0;1997.0;7187.0;1831.0;264.0;672.0;4984.0;1030.0;213.0;565.0;4485.0;925.0;51.0;107.0;499.0;105.0
20;0;1991 1e kwartaal;1899.0;5893.0;24070.0;5946.0;931.0;1941.0;17066.0;3394.0;763.0;1625.0;15515.0;3014.0;169.0;316.0;1551.0;381.0
21;0;1991 april;572.0;2047.0;7321.0;1801.0;274.0;651.0;5117.0;1001.0;213.0;553.0;4551.0;882.0;61.0;98.0;566.0;120.0
22;0;1991 mei;657.0;2270.0;9175.0;2220.0;352.0;812.0;6876.0;1373.0;238.0;669.0;5891.0;1166.0;114.0;143.0;985.0;208.0
23;0;1991 juni;709.0;2294.0;8999.0;2201.0;351.0;745.0;6318.0;1242.0;233.0;607.0;5640.0;1074.0;118.0;138.0;678.0;168.0
24;0;1991 2e kwartaal;1938.0;6611.0;25496.0;6223.0;977.0;2208.0;18311.0;3617.0;684.0;1829.0;16082.0;3121.0;293.0;379.0;2229.0;495.0
25;0;1991 juli;781.0;2540.0;12508.0;2873.0;346.0;794.0;9261.0;1701.0;258.0;689.0;7901.0;1547.0;88.0;105.0;1360.0;154.0
26;0;1991 augustus;694.0;2066.0;9963.0;2274.0;348.0;689.0;7440.0;1333.0;271.0;585.0;6658.0;1187.0;78.0;104.0;782.0;146.0
27;0;1991 september;657.0;2363.0;8328.0;2174.0;268.0;721.0;5476.0;1127.0;199.0;592.0;4978.0;1004.0;69.0;129.0;498.0;123.0
28;0;1991 3e kwartaal;2131.0;6969.0;30799.0;7320.0;962.0;2204.0;22177.0;4161.0;728.0;1866.0;19537.0;3738.0;235.0;338.0;2640.0;423.0
29;0;1991 oktober;941.0;2568.0;10491.0;2695.0;435.0;743.0;6754.0;1325.0;340.0;599.0;5904.0;1142.0;94.0;144.0;850.0;183.0
30;0;1991 november;874.0;2208.0;9893.0;2582.0;423.0;684.0;6567.0;1360.0;258.0;550.0;5514.0;1103.0;165.0;134.0;1054.0;257.0
31;0;1991 december;733.0;2140.0;8831.0;2254.0;285.0;635.0;5549.0;1081.0;206.0;536.0;4793.0;923.0;79.0;99.0;756.0;158.0
32;0;1991 4e kwartaal;2547.0;6916.0;29215.0;7531.0;1143.0;2062.0;18870.0;3766.0;804.0;1685.0;16211.0;3169.0;339.0;377.0;2659.0;598.0
33;0;1991;8514.0;26389.0;109579.0;27021.0;4013.0;8415.0;76424.0;14939.0;2978.0;7005.0;67345.0;13041.0;1035.0;1410.0;9080.0;1897.0
34;0;1992 januari;598.0;1917.0;6741.0;1804.0;217.0;551.0;3892.0;767.0;154.0;448.0;3326.0;638.0;63.0;103.0;565.0;128.0
35;0;1992 februari;827.0;2265.0;11603.0;2756.0;381.0;675.0;8443.0;1618.0;314.0;560.0;7904.0;1487.0;67.0;115.0;539.0;131.0
36;0;1992 maart;777.0;2493.0;10083.0;2582.0;365.0;784.0;7045.0;1477.0;294.0;670.0;6366.0;1336.0;71.0;114.0;679.0;141.0
37;0;1992 1e kwartaal;2203.0;6675.0;28428.0;7142.0;962.0;2010.0;19379.0;3862.0;761.0;1678.0;17596.0;3462.0;201.0;332.0;1783.0;401.0
38;0;1992 april;688.0;2163.0;9150.0;2187.0;330.0;674.0;6556.0;1240.0;255.0;574.0;5964.0;1100.0;76.0;100.0;592.0;141.0
39;0;1992 mei;676.0;2211.0;8745.0;2112.0;331.0;707.0;6310.0;1237.0;286.0;611.0;5829.0;1145.0;45.0;96.0;481.0;92.0
40;0;1992 juni;840.0;2823.0;10110.0;2446.0;400.0;867.0;6935.0;1329.0;287.0;731.0;6054.0;1131.0;112.0;136.0;881.0;198.0
41;0;1992 2e kwartaal;2203.0;7197.0;28006.0;6745.0;1060.0;2248.0;19801.0;3806.0;828.0;1916.0;17847.0;3375.0;233.0;332.0;1954.0;430.0
42;0;1992 juli;723.0;2453.0;9228.0;2363.0;297.0;749.0;6210.0;1259.0;234.0;652.0;5605.0;1125.0;63.0;97.0;605.0;133.0
43;0;1992 augustus;684.0;2063.0;8334.0;2017.0;321.0;615.0;5743.0;1075.0;233.0;501.0;5090.0;924.0;88.0;114.0;652.0;151.0
44;0;1992 september;767.0;2403.0;9638.0;2378.0;331.0;710.0;6484.0;1240.0;255.0;591.0;5767.0;1102.0;76.0;119.0;717.0;138.0
45;0;1992 3e kwartaal;2174.0;6919.0;27200.0;6758.0;949.0;2074.0;18437.0;3574.0;722.0;1744.0;16463.0;3151.0;227.0;330.0;1975.0;423.0
46;0;1992 oktober;854.0;2358.0;9931.0;2544.0;359.0;660.0;6338.0;1239.0;216.0;554.0;5189.0;983.0;143.0;106.0;1149.0;255.0
47;0;1992 november;789.0;2052.0;8630.0;2258.0;327.0;559.0;5324.0;1069.0;227.0;442.0;4653.0;900.0;101.0;117.0;671.0;168.0
48;0;1992 december;675.0;1870.0;7171.0;1855.0;273.0;481.0;4315.0;835.0;148.0;377.0;3411.0;621.0;125.0;104.0;904.0;214.0
49;0;1992 4e kwartaal;2318.0;6280.0;25732.0;6657.0;959.0;1700.0;15977.0;3142.0;590.0;1373.0;13253.0;2505.0;369.0;327.0;2724.0;637.0
50;0;1992;8898.0;27071.0;109365.0;27302.0;3931.0;8032.0;73594.0;14384.0;2901.0;6711.0;65158.0;12493.0;1030.0;1321.0;8436.0;1891.0
51;0;1993 januari;659.0;1899.0;7432.0;1908.0;270.0;515.0;4666.0;910.0;166.0;398.0;3985.0;750.0;104.0;117.0;681.0;160.0
52;0;1993 februari;608.0;1935.0;7291.0;1891.0;189.0;483.0;4379.0;828.0;147.0;391.0;3921.0;729.0;42.0;92.0;458.0;99.0
53;0;1993 maart;658.0;2274.0;7553.0;1946.0;273.0;608.0;4886.0;971.0;192.0;492.0;4378.0;836.0;82.0;116.0;508.0;135.0
54;0;1993 1e kwartaal;1925.0;6108.0;22276.0;5745.0;732.0;1606.0;13931.0;2709.0;505.0;1281.0;12284.0;2315.0;228.0;325.0;1647.0;394.0
55;0;1993 april;678.0;2010.0;8359.0;1976.0;276.0;500.0;5584.0;969.0;139.0;386.0;4017.0;686.0;137.0;114.0;1567.0;284.0
56;0;1993 mei;664.0;2131.0;7257.0;1950.0;240.0;516.0;4329.0;886.0;178.0;421.0;3915.0;776.0;62.0;95.0;414.0;110.0
57;0;1993 juni;763.0;2560.0;8708.0;2317.0;309.0;541.0;5547.0;1177.0;203.0;412.0;4618.0;997.0;106.0;129.0;929.0;180.0
58;0;1993 2e kwartaal;2106.0;6701.0;24324.0;6244.0;826.0;1557.0;15460.0;3032.0;521.0;1219.0;12550.0;2459.0;305.0;338.0;2910.0;573.0
59;0;1993 juli;728.0;2522.0;7635.0;2127.0;275.0;562.0;4498.0;962.0;214.0;452.0;4080.0;848.0;61.0;110.0;417.0;114.0
60;0;1993 augustus;690.0;2157.0;6949.0;1872.0;256.0;514.0;3933.0;754.0;149.0;416.0;3267.0;582.0;107.0;98.0;666.0;172.0
61;0;1993 september;872.0;2209.0;9610.0;2121.0;400.0;497.0;6401.0;933.0;188.0;384.0;3086.0;578.0;212.0;113.0;3315.0;355.0
62;0;1993 3e kwartaal;2290.0;6888.0;24194.0;6119.0;931.0;1573.0;14832.0;2649.0;550.0;1252.0;10433.0;2008.0;380.0;321.0;4399.0;642.0
63;0;1993 oktober;762.0;2323.0;7568.0;2125.0;222.0;527.0;3879.0;781.0;150.0;412.0;3280.0;652.0;72.0;115.0;600.0;129.0
64;0;1993 november;749.0;2322.0;7468.0;2039.0;249.0;509.0;4037.0;756.0;176.0;409.0;3599.0;643.0;72.0;100.0;438.0;113.0
65;0;1993 december;833.0;2247.0;7546.0;2230.0;242.0;479.0;3501.0;744.0;154.0;355.0;2880.0;587.0;88.0;124.0;621.0;157.0
66;0;1993 4e kwartaal;2344.0;6892.0;22582.0;6393.0;714.0;1515.0;11417.0;2281.0;480.0;1176.0;9758.0;1882.0;233.0;339.0;1659.0;399.0
67;0;1993;8665.0;26589.0;93376.0;24501.0;3202.0;6251.0;55641.0;10671.0;2056.0;4928.0;45026.0;8663.0;1146.0;1323.0;10615.0;2007.0
68;0;1994 januari;768.0;1927.0;6699.0;1943.0;279.0;416.0;3339.0;713.0;211.0;325.0;2834.0;586.0;68.0;91.0;505.0;127.0
69;0;1994 februari;829.0;2120.0;7402.0;2181.0;235.0;385.0;3339.0;667.0;167.0;301.0;2813.0;546.0;68.0;84.0;526.0;121.0
70;0;1994 maart;827.0;2324.0;7496.0;2089.0;331.0;481.0;4079.0;849.0;223.0;370.0;3402.0;684.0;108.0;111.0;677.0;166.0
71;0;1994 1e kwartaal;2423.0;6371.0;21597.0;6213.0;844.0;1282.0;10756.0;2229.0;601.0;996.0;9048.0;1816.0;244.0;286.0;1708.0;414.0
72;0;1994 april;743.0;2262.0;6903.0;1946.0;247.0;481.0;3527.0;701.0;162.0;371.0;3005.0;561.0;85.0;110.0;522.0;140.0
73;0;1994 mei;768.0;2545.0;8786.0;2223.0;247.0;566.0;5302.0;940.0;195.0;461.0;4588.0;827.0;53.0;105.0;714.0;113.0
74;0;1994 juni;861.0;2734.0;8387.0;2333.0;292.0;589.0;4493.0;889.0;168.0;487.0;3843.0;714.0;125.0;102.0;650.0;175.0
75;0;1994 2e kwartaal;2372.0;7541.0;24076.0;6503.0;787.0;1636.0;13322.0;2529.0;525.0;1319.0;11437.0;2101.0;262.0;317.0;1885.0;428.0
76;0;1994 juli;835.0;2690.0;9007.0;2382.0;274.0;602.0;5226.0;983.0;147.0;485.0;4398.0;787.0;128.0;117.0;828.0;196.0
77;0;1994 augustus;790.0;2248.0;8250.0;2255.0;203.0;568.0;4368.0;807.0;155.0;463.0;3958.0;711.0;48.0;105.0;410.0;96.0
78;0;1994 september;895.0;2220.0;9122.0;2441.0;292.0;555.0;5031.0;924.0;196.0;438.0;4315.0;733.0;97.0;117.0;716.0;191.0
79;0;1994 3e kwartaal;2520.0;7158.0;26379.0;7078.0;770.0;1725.0;14626.0;2714.0;498.0;1386.0;12671.0;2231.0;272.0;339.0;1954.0;483.0
80;0;1994 oktober;943.0;2403.0;9286.0;2526.0;292.0;554.0;4924.0;904.0;175.0;444.0;3980.0;685.0;117.0;110.0;944.0;219.0
81;0;1994 november;800.0;2177.0;7770.0;2192.0;204.0;532.0;3907.0;758.0;146.0;428.0;3388.0;643.0;58.0;104.0;519.0;115.0
82;0;1994 december;999.0;2170.0;8833.0;2405.0;359.0;521.0;4669.0;863.0;220.0;408.0;3783.0;666.0;138.0;113.0;887.0;197.0
83;0;1994 4e kwartaal;2742.0;6750.0;25888.0;7122.0;855.0;1607.0;13500.0;2525.0;541.0;1280.0;11150.0;1994.0;314.0;327.0;2350.0;531.0
84;0;1994;10057.0;27820.0;97940.0;26916.0;3256.0;6250.0;52204.0;9998.0;2164.0;4981.0;44306.0;8142.0;1091.0;1269.0;7898.0;1856.0
85;0;1995 januari;737.0;2025.0;7246.0;1980.0;223.0;483.0;3811.0;711.0;156.0;378.0;3305.0;584.0;67.0;105.0;506.0;127.0
86;0;1995 februari;695.0;1910.0;7097.0;1962.0;180.0;446.0;3568.0;688.0;88.0;336.0;2953.0;538.0;92.0;110.0;615.0;150.0
87;0;1995 maart;828.0;2052.0;7970.0;2098.0;319.0;532.0;4708.0;900.0;171.0;426.0;3820.0;668.0;149.0;106.0;887.0;232.0
88;0;1995 1e kwartaal;2260.0;5987.0;22313.0;6040.0;723.0;1461.0;12087.0;2300.0;415.0;1140.0;10079.0;1790.0;308.0;321.0;2008.0;509.0
89;0;1995 april;706.0;1891.0;6926.0;1832.0;286.0;519.0;4097.0;781.0;167.0;415.0;3380.0;592.0;118.0;104.0;717.0;189.0
90;0;1995 mei;886.0;2334.0;9197.0;2420.0;277.0;652.0;5222.0;961.0;188.0;545.0;4655.0;820.0;89.0;107.0;568.0;141.0
91;0;1995 juni;941.0;2408.0;10775.0;2681.0;355.0;640.0;6861.0;1242.0;247.0;523.0;6081.0;1068.0;107.0;117.0;780.0;174.0
92;0;1995 2e kwartaal;2533.0;6633.0;26898.0;6933.0;917.0;1811.0;16180.0;2984.0;602.0;1483.0;14116.0;2480.0;315.0;328.0;2064.0;504.0
93;0;1995 juli;780.0;2002.0;8034.0;1992.0;320.0;555.0;5106.0;934.0;190.0;444.0;4261.0;725.0;130.0;111.0;845.0;209.0
94;0;1995 augustus;914.0;2250.0;8888.0;2324.0;380.0;634.0;5406.0;1058.0;243.0;511.0;4532.0;833.0;138.0;123.0;873.0;226.0
95;0;1995 september;739.0;1957.0;7604.0;2003.0;250.0;535.0;4424.0;823.0;165.0;434.0;3736.0;685.0;85.0;101.0;688.0;138.0
96;0;1995 3e kwartaal;2433.0;6209.0;24526.0;6319.0;950.0;1724.0;14936.0;2815.0;598.0;1389.0;12529.0;2243.0;352.0;335.0;2407.0;572.0
97;0;1995 oktober;775.0;2052.0;7091.0;1925.0;238.0;549.0;3661.0;684.0;169.0;448.0;3193.0;559.0;69.0;101.0;468.0;126.0
98;0;1995 november;835.0;2135.0;8214.0;2146.0;293.0;594.0;4633.0;861.0;211.0;490.0;3983.0;716.0;82.0;104.0;650.0;145.0
99;0;1995 december;1011.0;2047.0;9651.0;2646.0;300.0;521.0;5178.0;1017.0;181.0;408.0;4279.0;781.0;119.0;113.0;898.0;236.0
100;0;1995 4e kwartaal;2621.0;6234.0;24956.0;6718.0;830.0;1664.0;13471.0;2563.0;560.0;1346.0;11455.0;2056.0;270.0;318.0;2016.0;506.0
101;0;1995;9846.0;25063.0;98693.0;26010.0;3421.0;6660.0;56674.0;10662.0;2175.0;5358.0;48178.0;8570.0;1246.0;1302.0;8496.0;2092.0
102;0;1996 januari;752.0;1912.0;7555.0;1972.0;317.0;536.0;4777.0;959.0;224.0;432.0;4045.0;798.0;93.0;104.0;732.0;161.0
103;0;1996 februari;875.0;1912.0;8327.0;2184.0;249.0;546.0;4419.0;781.0;187.0;449.0;3980.0;667.0;62.0;97.0;439.0;113.0
104;0;1996 maart;842.0;1862.0;7827.0;2167.0;246.0;500.0;4004.0;766.0;197.0;411.0;3659.0;683.0;49.0;89.0;344.0;83.0
105;0;1996 1e kwartaal;2469.0;5686.0;23708.0;6323.0;812.0;1582.0;13199.0;2505.0;608.0;1292.0;11684.0;2148.0;204.0;290.0;1515.0;357.0
106;0;1996 april;753.0;1948.0;7738.0;1981.0;277.0;592.0;4695.0;872.0;173.0;494.0;4131.0;732.0;104.0;98.0;564.0;140.0
107;0;1996 mei;893.0;2103.0;9146.0;2351.0;361.0;587.0;5835.0;1135.0;280.0;521.0;5199.0;979.0;81.0;66.0;636.0;156.0
108;0;1996 juni;1076.0;2547.0;10752.0;2724.0;431.0;651.0;6588.0;1216.0;333.0;548.0;5807.0;1027.0;99.0;103.0;781.0;190.0
109;0;1996 2e kwartaal;2722.0;6598.0;27636.0;7056.0;1069.0;1830.0;17118.0;3223.0;785.0;1563.0;15137.0;2737.0;284.0;267.0;1981.0;485.0
110;0;1996 juli;859.0;2226.0;9001.0;2339.0;343.0;667.0;5701.0;1134.0;242.0;545.0;4945.0;958.0;101.0;122.0;756.0;176.0
111;0;1996 augustus;835.0;2180.0;7918.0;2059.0;311.0;569.0;4616.0;848.0;261.0;476.0;4243.0;751.0;50.0;93.0;372.0;96.0
112;0;1996 september;868.0;2439.0;8973.0;2315.0;291.0;669.0;5421.0;1010.0;215.0;539.0;4805.0;858.0;76.0;130.0;615.0;152.0
113;0;1996 3e kwartaal;2563.0;6845.0;25892.0;6713.0;945.0;1905.0;15737.0;2992.0;719.0;1560.0;13993.0;2568.0;227.0;345.0;1744.0;424.0
114;0;1996 oktober;1077.0;2237.0;11239.0;3021.0;336.0;666.0;6602.0;1298.0;260.0;549.0;6102.0;1172.0;76.0;117.0;500.0;126.0
115;0;1996 november;1055.0;2278.0;10428.0;2826.0;295.0;643.0;5717.0;1066.0;210.0;526.0;5141.0;930.0;84.0;117.0;576.0;137.0
116;0;1996 december;1013.0;1909.0;10687.0;2780.0;339.0;512.0;6400.0;1184.0;264.0;440.0;5821.0;1046.0;75.0;72.0;579.0;138.0
117;0;1996 4e kwartaal;3145.0;6424.0;32354.0;8627.0;970.0;1821.0;18718.0;3548.0;735.0;1515.0;17063.0;3147.0;236.0;306.0;1655.0;401.0
118;0;1996;10899.0;25553.0;109590.0;28720.0;3797.0;7138.0;64773.0;12268.0;2847.0;5930.0;57877.0;10601.0;951.0;1208.0;6896.0;1668.0
119;0;1997 januari;727.0;1739.0;8017.0;2017.0;263.0;460.0;5150.0;941.0;208.0;387.0;4672.0;845.0;55.0;73.0;478.0;95.0
120;0;1997 februari;685.0;1720.0;7144.0;1839.0;255.0;480.0;4592.0;890.0;188.0;399.0;4128.0;782.0;66.0;81.0;464.0;108.0
121;0;1997 maart;917.0;1941.0;10154.0;2527.0;339.0;563.0;6609.0;1215.0;238.0;458.0;5742.0;1020.0;101.0;105.0;867.0;194.0
122;0;1997 1e kwartaal;2329.0;5400.0;25315.0;6382.0;856.0;1503.0;16351.0;3045.0;634.0;1244.0;14542.0;2648.0;223.0;259.0;1809.0;397.0
123;0;1997 april;970.0;2255.0;11063.0;2657.0;399.0;700.0;7455.0;1328.0;314.0;607.0;6878.0;1190.0;85.0;93.0;577.0;138.0
124;0;1997 mei;895.0;1967.0;10874.0;2642.0;361.0;585.0;7642.0;1441.0;307.0;511.0;7112.0;1346.0;54.0;74.0;529.0;96.0
125;0;1997 juni;1099.0;2466.0;12523.0;3200.0;393.0;703.0;8202.0;1597.0;305.0;596.0;7552.0;1439.0;88.0;107.0;651.0;158.0
126;0;1997 2e kwartaal;2963.0;6688.0;34460.0;8500.0;1153.0;1988.0;23299.0;4366.0;926.0;1714.0;21541.0;3975.0;227.0;274.0;1757.0;391.0
127;0;1997 juli;887.0;2134.0;11688.0;2902.0;341.0;679.0;8324.0;1645.0;283.0;584.0;7904.0;1540.0;58.0;95.0;419.0;105.0
128;0;1997 augustus;813.0;1933.0;9744.0;2498.0;288.0;636.0;6547.0;1306.0;229.0;537.0;6005.0;1175.0;59.0;99.0;541.0;131.0
129;0;1997 september;1303.0;2384.0;15330.0;3871.0;451.0;813.0;10132.0;1941.0;351.0;719.0;9462.0;1780.0;100.0;94.0;670.0;161.0
130;0;1997 3e kwartaal;3002.0;6451.0;36762.0;9270.0;1081.0;2128.0;25002.0;4893.0;863.0;1840.0;23371.0;4495.0;218.0;288.0;1631.0;397.0
131;0;1997 oktober;1127.0;2484.0;11017.0;2941.0;339.0;759.0;6451.0;1245.0;241.0;627.0;5727.0;1069.0;98.0;132.0;724.0;175.0
132;0;1997 november;1172.0;2110.0;12432.0;3040.0;461.0;710.0;8183.0;1485.0;394.0;603.0;7710.0;1365.0;66.0;107.0;472.0;119.0
133;0;1997 december;1106.0;2189.0;10576.0;2779.0;390.0;706.0;6268.0;1197.0;288.0;591.0;5559.0;1024.0;102.0;115.0;709.0;173.0
134;0;1997 4e kwartaal;3404.0;6783.0;34025.0;8760.0;1189.0;2175.0;20902.0;3926.0;923.0;1821.0;18996.0;3458.0;267.0;354.0;1905.0;467.0
135;0;1997;11699.0;25322.0;130561.0;32913.0;4280.0;7794.0;85554.0;16230.0;3346.0;6619.0;78451.0;14577.0;934.0;1175.0;7102.0;1653.0
136;0;1998 januari;793.0;1646.0;8943.0;2113.0;339.0;527.0;6192.0;1099.0;270.0;442.0;5754.0;988.0;69.0;85.0;438.0;111.0
137;0;1998 februari;891.0;1875.0;10060.0;2573.0;365.0;587.0;6858.0;1387.0;281.0;502.0;6275.0;1251.0;84.0;85.0;583.0;136.0
138;0;1998 maart;1051.0;2149.0;11415.0;2942.0;408.0;659.0;7517.0;1497.0;320.0;562.0;6872.0;1340.0;88.0;97.0;645.0;157.0
139;0;1998 1e kwartaal;2735.0;5670.0;30419.0;7627.0;1112.0;1773.0;20567.0;3983.0;872.0;1506.0;18901.0;3578.0;241.0;267.0;1666.0;405.0
140;0;1998 april;882.0;1827.0;10841.0;2504.0;422.0;621.0;8043.0;1462.0;367.0;537.0;7667.0;1356.0;56.0;84.0;376.0;106.0
141;0;1998 mei;868.0;1932.0;10702.0;2546.0;389.0;663.0;7847.0;1494.0;324.0;589.0;7411.0;1387.0;65.0;74.0;436.0;107.0
142;0;1998 juni;1001.0;2360.0;11291.0;2740.0;465.0;803.0;8100.0;1551.0;361.0;692.0;7339.0;1376.0;104.0;111.0;761.0;174.0
143;0;1998 2e kwartaal;2751.0;6119.0;32834.0;7790.0;1276.0;2087.0;23990.0;4506.0;1051.0;1818.0;22417.0;4119.0;225.0;269.0;1573.0;387.0
144;0;1998 juli;1043.0;2112.0;11545.0;2801.0;505.0;706.0;8283.0;1602.0;354.0;612.0;7430.0;1396.0;152.0;94.0;853.0;207.0
145;0;1998 augustus;843.0;1847.0;10661.0;2430.0;426.0;665.0;8190.0;1508.0;270.0;568.0;7226.0;1290.0;156.0;97.0;964.0;219.0
146;0;1998 september;1103.0;2465.0;11877.0;2964.0;487.0;845.0;8222.0;1608.0;374.0;707.0;7349.0;1415.0;113.0;138.0;873.0;193.0
147;0;1998 3e kwartaal;2990.0;6424.0;34084.0;8195.0;1418.0;2216.0;24696.0;4718.0;997.0;1887.0;22006.0;4101.0;421.0;329.0;2690.0;618.0
148;0;1998 oktober;1147.0;1923.0;11271.0;2968.0;458.0;671.0;7342.0;1469.0;395.0;558.0;6811.0;1319.0;63.0;113.0;531.0;150.0
149;0;1998 november;1113.0;1870.0;11839.0;3080.0;443.0;683.0;7816.0;1549.0;348.0;566.0;6999.0;1353.0;95.0;117.0;817.0;197.0
150;0;1998 december;1412.0;2309.0;14301.0;3863.0;593.0;769.0;9520.0;2058.0;478.0;658.0;8783.0;1860.0;114.0;111.0;737.0;199.0
151;0;1998 4e kwartaal;3671.0;6102.0;37412.0;9911.0;1494.0;2123.0;24677.0;5076.0;1221.0;1782.0;22593.0;4531.0;273.0;341.0;2084.0;545.0
152;0;1998;12148.0;24315.0;134749.0;33523.0;5300.0;8199.0;93930.0;18284.0;4141.0;6993.0;85918.0;16329.0;1159.0;1206.0;8012.0;1955.0
153;0;1999 januari;954.0;1671.0;10854.0;2709.0;471.0;595.0;8059.0;1662.0;397.0;504.0;7533.0;1519.0;74.0;91.0;526.0;142.0
154;0;1999 februari;755.0;1681.0;9404.0;2426.0;326.0;557.0;6882.0;1470.0;253.0;457.0;6347.0;1332.0;73.0;100.0;534.0;138.0
155;0;1999 maart;1101.0;2067.0;12343.0;3069.0;523.0;727.0;9064.0;1845.0;430.0;634.0;8544.0;1741.0;93.0;93.0;521.0;103.0
156;0;1999 1e kwartaal;2810.0;5419.0;32601.0;8204.0;1319.0;1879.0;24005.0;4976.0;1079.0;1595.0;22424.0;4592.0;240.0;284.0;1581.0;383.0
157;0;1999 april;987.0;1924.0;11868.0;2882.0;418.0;676.0;8629.0;1675.0;320.0;596.0;8070.0;1523.0;98.0;80.0;559.0;152.0
158;0;1999 mei;1177.0;1909.0;15531.0;3543.0;542.0;758.0;11818.0;2194.0;470.0;675.0;11256.0;2052.0;73.0;83.0;562.0;142.0
159;0;1999 juni;1170.0;2108.0;11943.0;2928.0;535.0;739.0;8377.0;1610.0;399.0;645.0;7578.0;1411.0;136.0;94.0;798.0;199.0
