ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
17;Aalburg;2010;4570.0;1707.0;191.0;1516.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2863.0;854.0;0.0;0.0;1206.0;184.0;409.0;198.0;12.0;362.0;135.0;15.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;227.0;68.0;0.0;0.0;95.0;15.0;32.0;16.0;1.0
18;Aalburg;2011;4693.0;1796.0;214.0;1582.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2897.0;867.0;0.0;0.0;1215.0;185.0;410.0;208.0;12.0;370.0;142.0;17.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;228.0;68.0;0.0;0.0;96.0;15.0;32.0;16.0;1.0
19;Aalburg;2012;4837.0;1902.0;239.0;1663.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2935.0;895.0;0.0;0.0;1203.0;184.0;433.0;208.0;12.0;380.0;149.0;19.0;130.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;70.0;0.0;0.0;94.0;14.0;34.0;16.0;1.0
20;Aalburg;2013;4964.0;1992.0;259.0;1733.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2972.0;907.0;0.0;0.0;1193.0;188.0;464.0;208.0;12.0;389.0;156.0;20.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;233.0;71.0;0.0;0.0;93.0;15.0;36.0;16.0;1.0
21;Aalburg;2014;4813.0;2024.0;263.0;1761.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2789.0;903.0;0.0;0.0;1020.0;202.0;452.0;200.0;12.0;375.0;158.0;20.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;217.0;70.0;0.0;0.0;79.0;16.0;35.0;16.0;1.0
22;Aalburg;2015;4933.0;2081.0;244.0;1837.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2852.0;928.0;;;1122.0;214.0;367.0;209.0;12.0;382.0;161.0;19.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221.0;72.0;;;87.0;17.0;28.0;16.0;1.0
23;Aalburg;2016;5021.0;2131.0;254.0;1877.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2890.0;982.0;;;1078.0;218.0;387.0;210.0;15.0;385.0;164.0;19.0;144.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;75.0;;;83.0;17.0;30.0;16.0;1.0
24;Aalsmeer;2005;11713.0;6452.0;2828.0;3365.0;62.0;76.0;0.0;0.0;35.0;0.0;35.0;52.0;5260.0;1716.0;;;2241.0;;1000.0;304.0;;505.0;278.0;122.0;145.0;3.0;3.0;0.0;0.0;2.0;0.0;2.0;2.0;227.0;74.0;;;97.0;;43.0;13.0;
25;Aalsmeer;2006;10800.0;5083.0;1047.0;3745.0;67.0;83.0;0.0;0.0;71.0;0.0;35.0;35.0;5717.0;1746.0;;;2525.0;;1130.0;316.0;;449.0;211.0;44.0;156.0;3.0;3.0;0.0;0.0;3.0;0.0;1.0;1.0;238.0;73.0;;;105.0;;47.0;13.0;
26;Aalsmeer;2007;11823.0;5469.0;1079.0;4102.0;76.0;91.0;0.0;0.0;40.0;0.0;41.0;40.0;6354.0;1746.0;;;2892.0;;1400.0;316.0;;471.0;218.0;43.0;164.0;3.0;4.0;0.0;0.0;2.0;0.0;2.0;2.0;253.0;70.0;;;115.0;;56.0;13.0;
27;Aalsmeer;2008;13530.0;6068.0;1141.0;4594.0;77.0;99.0;0.0;0.0;40.0;0.0;71.0;45.0;7462.0;1886.0;0.0;0.0;2884.0;537.0;1810.0;316.0;29.0;512.0;230.0;43.0;174.0;3.0;4.0;0.0;0.0;2.0;0.0;3.0;2.0;283.0;71.0;0.0;0.0;109.0;20.0;69.0;12.0;1.0
28;Aalsmeer;2009;14971.0;6723.0;1350.0;5029.0;79.0;102.0;0.0;0.0;41.0;0.0;75.0;47.0;8248.0;2060.0;0.0;0.0;3139.0;601.0;2110.0;307.0;30.0;534.0;240.0;48.0;179.0;3.0;4.0;0.0;0.0;1.0;0.0;3.0;2.0;294.0;74.0;0.0;0.0;112.0;21.0;75.0;11.0;1.0
29;Aalsmeer;2010;15435.0;7149.0;1472.0;5360.0;80.0;103.0;0.0;0.0;42.0;0.0;45.0;47.0;8287.0;2206.0;0.0;0.0;3221.0;513.0;2010.0;307.0;30.0;529.0;245.0;50.0;184.0;3.0;4.0;0.0;0.0;1.0;0.0;2.0;2.0;284.0;76.0;0.0;0.0;110.0;18.0;69.0;11.0;1.0
30;Aalsmeer;2011;15822.0;7230.0;1432.0;5440.0;117.0;105.0;0.0;0.0;42.0;0.0;46.0;48.0;8592.0;2435.0;0.0;0.0;3372.0;481.0;1810.0;464.0;30.0;524.0;239.0;47.0;180.0;4.0;3.0;0.0;0.0;1.0;0.0;2.0;2.0;285.0;81.0;0.0;0.0;112.0;16.0;60.0;15.0;1.0
31;Aalsmeer;2012;15782.0;7455.0;1321.0;5782.0;117.0;120.0;0.0;0.0;42.0;0.0;25.0;48.0;8327.0;2494.0;0.0;0.0;3430.0;499.0;1410.0;464.0;30.0;520.0;246.0;44.0;190.0;4.0;4.0;0.0;0.0;1.0;0.0;1.0;2.0;274.0;82.0;0.0;0.0;113.0;16.0;46.0;15.0;1.0
32;Aalsmeer;2013;16016.0;7700.0;1323.0;5990.0;117.0;155.0;0.0;0.0;42.0;0.0;25.0;48.0;8316.0;2503.0;0.0;0.0;3576.0;440.0;1303.0;464.0;30.0;523.0;252.0;43.0;196.0;4.0;5.0;0.0;0.0;1.0;0.0;1.0;2.0;272.0;82.0;0.0;0.0;117.0;14.0;43.0;15.0;1.0
33;Aalsmeer;2014;16161.0;7940.0;1365.0;6105.0;118.0;157.0;79.0;0.0;43.0;0.0;25.0;48.0;8221.0;2696.0;0.0;0.0;3497.0;472.0;1030.0;496.0;30.0;525.0;258.0;44.0;198.0;4.0;5.0;3.0;0.0;1.0;0.0;1.0;2.0;267.0;88.0;0.0;0.0;114.0;15.0;33.0;16.0;1.0
34;Aalsmeer;2015;15781.0;7986.0;1413.0;6080.0;119.0;158.0;99.0;0.0;43.0;0.0;26.0;48.0;7795.0;2592.0;;;3498.0;477.0;700.0;508.0;20.0;508.0;257.0;45.0;196.0;4.0;5.0;3.0;0.0;1.0;0.0;1.0;2.0;251.0;83.0;;;113.0;15.0;23.0;16.0;1.0
35;Aalsmeer;2016;16848.0;9031.0;1457.0;6160.0;119.0;158.0;20.0;0.0;43.0;0.0;1026.0;48.0;7817.0;2789.0;;;3426.0;362.0;707.0;513.0;20.0;538.0;288.0;47.0;197.0;4.0;5.0;1.0;0.0;1.0;0.0;33.0;2.0;250.0;89.0;;;109.0;12.0;23.0;16.0;1.0
36;Aalten;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;Aalten;2006;7339.0;2393.0;358.0;1859.0;124.0;21.0;0.0;0.0;32.0;0.0;0.0;0.0;4946.0;1480.0;;;2608.0;;600.0;258.0;;268.0;87.0;13.0;68.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;180.0;54.0;;;95.0;;22.0;9.0;
38;Aalten;2007;8215.0;3150.0;352.0;2565.0;166.0;27.0;0.0;0.0;40.0;0.0;0.0;0.0;5065.0;1545.0;;;2617.0;;617.0;286.0;;298.0;114.0;13.0;93.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;184.0;56.0;;;95.0;;22.0;10.0;
39;Aalten;2008;8770.0;3344.0;358.0;2744.0;168.0;34.0;0.0;0.0;40.0;0.0;0.0;0.0;5426.0;1598.0;0.0;0.0;2566.0;231.0;661.0;292.0;78.0;318.0;121.0;13.0;100.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;197.0;58.0;0.0;0.0;93.0;8.0;24.0;11.0;3.0
40;Aalten;2009;9048.0;3566.0;390.0;2888.0;172.0;57.0;0.0;0.0;59.0;0.0;0.0;0.0;5482.0;1478.0;0.0;133.0;2444.0;237.0;683.0;427.0;80.0;330.0;130.0;14.0;105.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;200.0;54.0;0.0;5.0;89.0;9.0;25.0;16.0;3.0
41;Aalten;2010;9017.0;3640.0;394.0;2955.0;175.0;57.0;0.0;0.0;59.0;0.0;0.0;0.0;5377.0;1412.0;0.0;136.0;2466.0;219.0;610.0;454.0;80.0;328.0;132.0;14.0;107.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;195.0;51.0;0.0;5.0;90.0;8.0;22.0;16.0;3.0
42;Aalten;2011;9091.0;3774.0;411.0;3068.0;177.0;58.0;0.0;0.0;60.0;0.0;0.0;0.0;5317.0;1451.0;0.0;139.0;2340.0;221.0;621.0;455.0;90.0;331.0;138.0;15.0;112.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;194.0;53.0;0.0;5.0;85.0;8.0;23.0;17.0;3.0
43;Aalten;2012;9013.0;3941.0;447.0;3198.0;178.0;58.0;0.0;0.0;60.0;0.0;0.0;0.0;5072.0;1529.0;0.0;137.0;2037.0;212.0;628.0;448.0;81.0;330.0;144.0;16.0;117.0;7.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;186.0;56.0;0.0;5.0;75.0;8.0;23.0;16.0;3.0
44;Aalten;2013;8836.0;4056.0;477.0;3283.0;178.0;58.0;0.0;0.0;60.0;0.0;0.0;0.0;4780.0;1557.0;0.0;142.0;1759.0;215.0;593.0;452.0;62.0;326.0;150.0;18.0;121.0;7.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;176.0;57.0;0.0;5.0;65.0;8.0;22.0;17.0;2.0
45;Aalten;2014;8358.0;4187.0;492.0;3383.0;164.0;71.0;0.0;0.0;77.0;0.0;0.0;0.0;4171.0;1500.0;0.0;143.0;1552.0;217.0;343.0;416.0;0.0;309.0;155.0;18.0;125.0;6.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;154.0;56.0;0.0;5.0;57.0;8.0;13.0;15.0;0.0
46;Aalten;2015;8396.0;4282.0;492.0;3483.0;157.0;72.0;0.0;0.0;78.0;0.0;0.0;0.0;4114.0;1659.0;;;1424.0;269.0;346.0;416.0;0.0;312.0;159.0;18.0;129.0;6.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;153.0;62.0;;;53.0;10.0;13.0;15.0;0.0
47;Aalten;2016;8573.0;4545.0;531.0;3659.0;160.0;74.0;41.0;0.0;80.0;0.0;0.0;0.0;4028.0;1668.0;;;1399.0;209.0;263.0;469.0;20.0;319.0;169.0;20.0;136.0;6.0;3.0;2.0;0.0;3.0;0.0;0.0;0.0;150.0;62.0;;;52.0;8.0;10.0;17.0;1.0
48;Ter Aar;2005;3821.0;2129.0;826.0;1050.0;0.0;0.0;0.0;0.0;0.0;0.0;253.0;0.0;1692.0;516.0;;;869.0;;228.0;79.0;;425.0;237.0;92.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;188.0;57.0;;;97.0;;25.0;9.0;
49;Ter Aar;2006;3445.0;1564.0;212.0;1099.0;0.0;0.0;0.0;0.0;0.0;0.0;253.0;0.0;1881.0;625.0;;;940.0;;232.0;84.0;;382.0;173.0;24.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;209.0;69.0;;;104.0;;26.0;9.0;
50;Ter Aar;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Ter Aar;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Ter Aar;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Ter Aar;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Ter Aar;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Ter Aar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Ter Aar;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Ter Aar;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Ter Aar;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Ter Aar;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Abcoude;2005;4722.0;2805.0;1232.0;1537.0;28.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;1917.0;732.0;;;890.0;;189.0;106.0;;549.0;326.0;143.0;179.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;223.0;85.0;;;104.0;;22.0;12.0;
61;Abcoude;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Abcoude;2007;3996.0;1817.0;113.0;1667.0;29.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2179.0;872.0;;;929.0;;262.0;116.0;;461.0;210.0;13.0;192.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;252.0;101.0;;;107.0;;30.0;13.0;
63;Abcoude;2008;4373.0;1844.0;115.0;1692.0;29.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2529.0;927.0;0.0;0.0;933.0;110.0;423.0;117.0;19.0;504.0;212.0;13.0;195.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;291.0;107.0;0.0;0.0;107.0;13.0;49.0;13.0;2.0
64;Abcoude;2009;4367.0;1856.0;118.0;1699.0;30.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2511.0;996.0;0.0;0.0;878.0;123.0;389.0;126.0;0.0;503.0;214.0;14.0;196.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;289.0;115.0;0.0;0.0;101.0;14.0;45.0;15.0;0.0
65;Abcoude;2010;4392.0;1898.0;118.0;1741.0;30.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;2494.0;1179.0;0.0;0.0;804.0;123.0;252.0;127.0;10.0;500.0;216.0;13.0;198.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;284.0;134.0;0.0;0.0;91.0;14.0;29.0;14.0;1.0
66;Abcoude;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Abcoude;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Abcoude;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Abcoude;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Abcoude;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Abcoude;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Achtkarspelen;2005;9653.0;5263.0;2362.0;2887.0;0.0;0.0;0.0;9.0;5.0;0.0;0.0;0.0;4390.0;851.0;;;2856.0;;306.0;377.0;;343.0;187.0;84.0;103.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;30.0;;;102.0;;11.0;13.0;
73;Achtkarspelen;2006;8239.0;3603.0;551.0;3039.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;4636.0;899.0;;;2958.0;;317.0;462.0;;292.0;128.0;20.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;32.0;;;105.0;;11.0;16.0;
74;Achtkarspelen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;Achtkarspelen;2008;9370.0;3684.0;473.0;3198.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;5686.0;1941.0;0.0;0.0;2825.0;0.0;500.0;410.0;10.0;334.0;131.0;17.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;69.0;0.0;0.0;101.0;0.0;18.0;15.0;0.0
76;Achtkarspelen;2009;9690.0;4004.0;559.0;3440.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5686.0;2033.0;0.0;0.0;2742.0;0.0;500.0;401.0;10.0;344.0;142.0;20.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;72.0;0.0;0.0;97.0;0.0;18.0;14.0;0.0
77;Achtkarspelen;2010;9721.0;4049.0;541.0;3504.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;5672.0;2077.0;0.0;0.0;2882.0;0.0;300.0;402.0;11.0;346.0;144.0;19.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;74.0;0.0;0.0;103.0;0.0;11.0;14.0;0.0
78;Achtkarspelen;2011;10090.0;4224.0;565.0;3610.0;0.0;0.0;45.0;0.0;4.0;0.0;0.0;0.0;5866.0;2102.0;0.0;0.0;2948.0;0.0;400.0;409.0;7.0;359.0;150.0;20.0;128.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;209.0;75.0;0.0;0.0;105.0;0.0;14.0;15.0;0.0
79;Achtkarspelen;2012;10487.0;4519.0;614.0;3855.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;5968.0;2165.0;0.0;0.0;2948.0;0.0;425.0;423.0;7.0;373.0;161.0;22.0;137.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;213.0;77.0;0.0;0.0;105.0;0.0;15.0;15.0;0.0
80;Achtkarspelen;2013;10647.0;4767.0;636.0;4081.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;5880.0;2053.0;0.0;0.0;2923.0;0.0;470.0;428.0;6.0;379.0;170.0;23.0;145.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;209.0;73.0;0.0;0.0;104.0;0.0;17.0;15.0;0.0
81;Achtkarspelen;2014;10803.0;5003.0;677.0;4276.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;5800.0;2133.0;0.0;0.0;2830.0;0.0;397.0;433.0;7.0;386.0;179.0;24.0;153.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;207.0;76.0;0.0;0.0;101.0;0.0;14.0;15.0;0.0
82;Achtkarspelen;2015;11257.0;5032.0;683.0;4299.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;6225.0;2398.0;;;2990.0;0.0;460.0;371.0;6.0;402.0;180.0;24.0;154.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;223.0;86.0;;;107.0;0.0;16.0;13.0;0.0
83;Achtkarspelen;2016;11679.0;5242.0;685.0;4338.0;0.0;0.0;45.0;0.0;5.0;0.0;169.0;0.0;6437.0;2519.0;;;3033.0;0.0;491.0;388.0;6.0;417.0;187.0;24.0;155.0;0.0;0.0;2.0;0.0;0.0;0.0;6.0;0.0;230.0;90.0;;;108.0;0.0;18.0;14.0;0.0
