ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
34;Aalsmeer;2015;15796.0;7996.0;1385.0;6128.0;124.0;148.0;78.0;0.0;51.0;0.0;28.0;54.0;7800.0;2607.0;;;3518.0;436.0;678.0;541.0;20.0;508.0;257.0;45.0;197.0;4.0;5.0;3.0;0.0;2.0;0.0;1.0;2.0;251.0;84.0;;;113.0;14.0;22.0;17.0;1.0
35;Aalsmeer;2016;18832.0;9761.0;1452.0;6262.0;121.0;164.0;99.0;0.0;52.0;0.0;1556.0;55.0;9071.0;2930.0;;;3465.0;415.0;1663.0;578.0;20.0;602.0;312.0;46.0;200.0;4.0;5.0;3.0;0.0;2.0;0.0;50.0;2.0;290.0;94.0;;;111.0;13.0;53.0;18.0;1.0
36;Aalten;2005;8146.0;3366.0;1394.0;1786.0;128.0;26.0;0.0;0.0;32.0;0.0;0.0;0.0;4780.0;1353.0;;;2335.0;;804.0;288.0;;297.0;123.0;51.0;65.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;174.0;49.0;;;85.0;;29.0;10.0;
37;Aalten;2006;7498.0;2658.0;334.0;2092.0;158.0;35.0;0.0;0.0;39.0;0.0;0.0;0.0;4840.0;1493.0;;;2422.0;;595.0;330.0;;273.0;97.0;12.0;76.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;176.0;54.0;;;88.0;;22.0;12.0;
38;Aalten;2007;8188.0;3159.0;337.0;2583.0;168.0;32.0;0.0;0.0;39.0;0.0;0.0;0.0;5029.0;1329.0;;;2571.0;;699.0;430.0;;297.0;115.0;12.0;94.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;182.0;48.0;;;93.0;;25.0;16.0;
39;Aalten;2008;8871.0;3365.0;355.0;2773.0;159.0;38.0;0.0;0.0;40.0;0.0;0.0;0.0;5506.0;1352.0;0.0;131.0;2612.0;207.0;699.0;429.0;76.0;322.0;122.0;13.0;101.0;6.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;200.0;49.0;0.0;5.0;95.0;8.0;25.0;16.0;3.0
40;Aalten;2009;8738.0;3610.0;391.0;2929.0;171.0;62.0;0.0;0.0;57.0;0.0;0.0;0.0;5128.0;1329.0;0.0;139.0;2318.0;198.0;637.0;429.0;78.0;318.0;132.0;14.0;107.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;187.0;48.0;0.0;5.0;84.0;7.0;23.0;16.0;3.0
41;Aalten;2010;8642.0;3600.0;379.0;2928.0;175.0;62.0;0.0;0.0;56.0;0.0;0.0;0.0;5042.0;1328.0;0.0;108.0;2200.0;208.0;683.0;440.0;75.0;314.0;131.0;14.0;106.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;183.0;48.0;0.0;4.0;80.0;8.0;25.0;16.0;3.0
42;Aalten;2011;9168.0;3779.0;407.0;3085.0;173.0;59.0;0.0;0.0;55.0;0.0;0.0;0.0;5389.0;1492.0;0.0;140.0;2318.0;226.0;657.0;468.0;88.0;334.0;138.0;15.0;112.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;196.0;54.0;0.0;5.0;84.0;8.0;24.0;17.0;3.0
43;Aalten;2012;8516.0;3843.0;440.0;3116.0;174.0;56.0;0.0;0.0;57.0;0.0;0.0;0.0;4673.0;1454.0;0.0;145.0;2011.0;197.0;376.0;424.0;66.0;312.0;141.0;16.0;114.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;171.0;53.0;0.0;5.0;74.0;7.0;14.0;16.0;2.0
44;Aalten;2013;8258.0;4074.0;479.0;3306.0;173.0;55.0;0.0;0.0;61.0;0.0;0.0;0.0;4184.0;1305.0;0.0;132.0;1749.0;180.0;392.0;363.0;63.0;305.0;150.0;18.0;122.0;6.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;154.0;48.0;0.0;5.0;65.0;7.0;14.0;13.0;2.0
45;Aalten;2014;8324.0;4230.0;510.0;3385.0;161.0;58.0;39.0;0.0;77.0;0.0;0.0;0.0;4094.0;1472.0;0.0;118.0;1558.0;173.0;311.0;399.0;63.0;308.0;157.0;19.0;125.0;6.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;152.0;54.0;0.0;4.0;58.0;6.0;12.0;15.0;2.0
46;Aalten;2015;8373.0;4340.0;504.0;3489.0;168.0;58.0;39.0;0.0;82.0;0.0;0.0;0.0;4033.0;1505.0;;;1368.0;181.0;484.0;432.0;63.0;311.0;161.0;19.0;130.0;6.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;150.0;56.0;;;51.0;7.0;18.0;16.0;2.0
47;Aalten;2016;8642.0;4519.0;498.0;3662.0;174.0;59.0;40.0;0.0;86.0;0.0;0.0;0.0;4123.0;1784.0;;;1337.0;203.0;291.0;490.0;18.0;321.0;168.0;19.0;136.0;6.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;153.0;66.0;;;50.0;8.0;11.0;18.0;1.0
48;Ter Aar;2005;3880.0;2204.0;847.0;1103.0;0.0;0.0;0.0;0.0;0.0;0.0;254.0;0.0;1676.0;544.0;;;863.0;;172.0;97.0;;431.0;245.0;94.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;186.0;60.0;;;96.0;;19.0;11.0;
49;Ter Aar;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;Ter Aar;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;Ter Aar;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Ter Aar;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Ter Aar;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Ter Aar;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Ter Aar;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Ter Aar;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;Ter Aar;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;Ter Aar;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Ter Aar;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;Abcoude;2005;5106.0;3020.0;1324.0;1668.0;24.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2086.0;730.0;;;906.0;;340.0;110.0;;594.0;351.0;154.0;194.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;242.0;85.0;;;105.0;;40.0;13.0;
61;Abcoude;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;Abcoude;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;Abcoude;2008;4056.0;1761.0;3.0;1584.0;21.0;13.0;0.0;0.0;0.0;0.0;0.0;141.0;2295.0;832.0;0.0;0.0;888.0;96.0;283.0;172.0;24.0;467.0;203.0;0.0;182.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;264.0;96.0;0.0;0.0;102.0;11.0;33.0;20.0;3.0
64;Abcoude;2009;4154.0;1919.0;94.0;1666.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;137.0;2236.0;903.0;0.0;0.0;836.0;89.0;265.0;144.0;0.0;479.0;221.0;11.0;192.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;258.0;104.0;0.0;0.0;96.0;10.0;30.0;17.0;0.0
65;Abcoude;2010;4513.0;2022.0;117.0;1714.0;22.0;15.0;0.0;0.0;0.0;0.0;0.0;153.0;2491.0;1260.0;0.0;0.0;820.0;107.0;127.0;167.0;11.0;515.0;231.0;13.0;196.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;284.0;144.0;0.0;0.0;94.0;12.0;14.0;19.0;1.0
66;Abcoude;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Abcoude;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;Abcoude;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;Abcoude;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;Abcoude;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Abcoude;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;Achtkarspelen;2005;9788.0;5352.0;2337.0;3002.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;4436.0;818.0;;;2800.0;;444.0;374.0;;348.0;190.0;83.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;29.0;;;100.0;;16.0;13.0;
73;Achtkarspelen;2006;8947.0;3524.0;444.0;3067.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;5423.0;1485.0;;;2912.0;;662.0;364.0;;317.0;125.0;16.0;109.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;53.0;;;103.0;;23.0;13.0;
74;Achtkarspelen;2007;9315.0;3649.0;475.0;3160.0;0.0;0.0;0.0;9.0;5.0;0.0;0.0;0.0;5666.0;1803.0;;;2818.0;;613.0;432.0;;331.0;130.0;17.0;112.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201.0;64.0;;;100.0;;22.0;15.0;
75;Achtkarspelen;2008;9505.0;3791.0;498.0;3280.0;0.0;0.0;0.0;9.0;4.0;0.0;0.0;0.0;5714.0;1963.0;0.0;0.0;2688.0;0.0;636.0;416.0;11.0;338.0;135.0;18.0;117.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;203.0;70.0;0.0;0.0;96.0;0.0;23.0;15.0;0.0
76;Achtkarspelen;2009;9610.0;3976.0;537.0;3434.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;5634.0;1973.0;0.0;0.0;2837.0;0.0;385.0;432.0;7.0;342.0;141.0;19.0;122.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;70.0;0.0;0.0;101.0;0.0;14.0;15.0;0.0
77;Achtkarspelen;2010;9963.0;4107.0;551.0;3506.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;5856.0;2079.0;0.0;0.0;2875.0;0.0;475.0;421.0;6.0;355.0;146.0;20.0;125.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;208.0;74.0;0.0;0.0;102.0;0.0;17.0;15.0;0.0
78;Achtkarspelen;2011;9935.0;4218.0;562.0;3608.0;0.0;0.0;43.0;0.0;5.0;0.0;0.0;0.0;5717.0;2108.0;0.0;0.0;2945.0;0.0;376.0;281.0;7.0;353.0;150.0;20.0;128.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;203.0;75.0;0.0;0.0;105.0;0.0;13.0;10.0;0.0
79;Achtkarspelen;2012;10329.0;4465.0;581.0;3831.0;0.0;0.0;48.0;0.0;5.0;0.0;0.0;0.0;5864.0;2155.0;0.0;0.0;2909.0;0.0;407.0;387.0;6.0;368.0;159.0;21.0;136.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;209.0;77.0;0.0;0.0;104.0;0.0;14.0;14.0;0.0
80;Achtkarspelen;2013;10271.0;4718.0;624.0;4044.0;0.0;0.0;45.0;0.0;5.0;0.0;0.0;0.0;5553.0;2039.0;0.0;0.0;2872.0;0.0;295.0;342.0;5.0;365.0;168.0;22.0;144.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;198.0;73.0;0.0;0.0;102.0;0.0;10.0;12.0;0.0
81;Achtkarspelen;2014;10521.0;4965.0;658.0;4256.0;0.0;0.0;46.0;0.0;5.0;0.0;0.0;0.0;5556.0;2119.0;0.0;0.0;2792.0;0.0;223.0;417.0;5.0;376.0;177.0;23.0;152.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;198.0;76.0;0.0;0.0;100.0;0.0;8.0;15.0;0.0
82;Achtkarspelen;2015;11106.0;4979.0;658.0;4272.0;0.0;0.0;44.0;0.0;5.0;0.0;0.0;0.0;6127.0;2404.0;;;3015.0;0.0;247.0;455.0;6.0;397.0;178.0;24.0;153.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;219.0;86.0;;;108.0;0.0;9.0;16.0;0.0
83;Achtkarspelen;2016;13930.0;7473.0;652.0;4291.0;0.0;0.0;46.0;0.0;5.0;0.0;2479.0;0.0;6457.0;2536.0;;;3059.0;0.0;385.0;471.0;6.0;497.0;267.0;23.0;153.0;0.0;0.0;2.0;0.0;0.0;0.0;89.0;0.0;231.0;91.0;;;109.0;0.0;14.0;17.0;0.0
