ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
48;Mannen en Vrouwen;0 jaar;2022;1535;501;1034
49;Mannen en Vrouwen;0 jaar;2023;1548;512;1036
50;Mannen en Vrouwen;0 jaar;2024;1557;522;1035
51;Mannen en Vrouwen;0 jaar;2025;1574;530;1044
52;Mannen en Vrouwen;0 jaar;2026;1581;536;1045
53;Mannen en Vrouwen;0 jaar;2027;1587;542;1045
54;Mannen en Vrouwen;0 jaar;2028;1595;544;1051
55;Mannen en Vrouwen;0 jaar;2029;1594;546;1048
56;Mannen en Vrouwen;0 jaar;2030;1597;548;1049
57;Mannen en Vrouwen;0 jaar;2031;1600;548;1052
58;Mannen en Vrouwen;0 jaar;2032;1600;547;1053
59;Mannen en Vrouwen;0 jaar;2033;1598;547;1051
60;Mannen en Vrouwen;0 jaar;2034;1595;545;1050
61;Mannen en Vrouwen;0 jaar;2035;1593;545;1048
62;Mannen en Vrouwen;0 jaar;2036;1591;543;1048
63;Mannen en Vrouwen;0 jaar;2037;1589;542;1047
64;Mannen en Vrouwen;0 jaar;2038;1586;540;1046
65;Mannen en Vrouwen;0 jaar;2039;1583;538;1045
66;Mannen en Vrouwen;0 jaar;2040;1581;536;1045
67;Mannen en Vrouwen;0 jaar;2041;1577;534;1043
68;Mannen en Vrouwen;0 jaar;2042;1577;533;1044
69;Mannen en Vrouwen;0 jaar;2043;1574;531;1043
70;Mannen en Vrouwen;0 jaar;2044;1573;530;1043
71;Mannen en Vrouwen;0 jaar;2045;1571;530;1041
72;Mannen en Vrouwen;0 jaar;2046;1571;529;1042
73;Mannen en Vrouwen;0 jaar;2047;1571;528;1043
74;Mannen en Vrouwen;0 jaar;2048;1572;528;1044
75;Mannen en Vrouwen;0 jaar;2049;1572;528;1044
76;Mannen en Vrouwen;0 jaar;2050;1573;530;1043
77;Mannen en Vrouwen;0 jaar;2051;1574;531;1043
78;Mannen en Vrouwen;0 jaar;2052;1576;532;1044
79;Mannen en Vrouwen;0 jaar;2053;1579;534;1045
80;Mannen en Vrouwen;0 jaar;2054;1581;535;1046
81;Mannen en Vrouwen;0 jaar;2055;1583;538;1045
82;Mannen en Vrouwen;0 jaar;2056;1585;540;1045
83;Mannen en Vrouwen;0 jaar;2057;1587;540;1047
84;Mannen en Vrouwen;0 jaar;2058;1589;542;1047
85;Mannen en Vrouwen;0 jaar;2059;1591;545;1046
86;Mannen en Vrouwen;1 jaar;2017;2571;1476;1095
87;Mannen en Vrouwen;1 jaar;2018;2371;1503;868
88;Mannen en Vrouwen;1 jaar;2019;2324;1528;796
89;Mannen en Vrouwen;1 jaar;2020;2314;1558;756
90;Mannen en Vrouwen;1 jaar;2021;2316;1589;727
91;Mannen en Vrouwen;1 jaar;2022;2330;1625;705
92;Mannen en Vrouwen;1 jaar;2023;2357;1660;697
93;Mannen en Vrouwen;1 jaar;2024;2386;1691;695
94;Mannen en Vrouwen;1 jaar;2025;2414;1718;696
95;Mannen en Vrouwen;1 jaar;2026;2430;1741;689
96;Mannen en Vrouwen;1 jaar;2027;2445;1760;685
97;Mannen en Vrouwen;1 jaar;2028;2452;1772;680
98;Mannen en Vrouwen;1 jaar;2029;2457;1780;677
99;Mannen en Vrouwen;1 jaar;2030;2462;1784;678
100;Mannen en Vrouwen;1 jaar;2031;2466;1786;680
101;Mannen en Vrouwen;1 jaar;2032;2471;1786;685
102;Mannen en Vrouwen;1 jaar;2033;2465;1783;682
103;Mannen en Vrouwen;1 jaar;2034;2466;1781;685
104;Mannen en Vrouwen;1 jaar;2035;2464;1779;685
105;Mannen en Vrouwen;1 jaar;2036;2464;1775;689
106;Mannen en Vrouwen;1 jaar;2037;2459;1770;689
107;Mannen en Vrouwen;1 jaar;2038;2455;1764;691
108;Mannen en Vrouwen;1 jaar;2039;2451;1758;693
109;Mannen en Vrouwen;1 jaar;2040;2445;1752;693
110;Mannen en Vrouwen;1 jaar;2041;2436;1747;689
111;Mannen en Vrouwen;1 jaar;2042;2432;1740;692
112;Mannen en Vrouwen;1 jaar;2043;2429;1735;694
113;Mannen en Vrouwen;1 jaar;2044;2427;1731;696
114;Mannen en Vrouwen;1 jaar;2045;2424;1726;698
115;Mannen en Vrouwen;1 jaar;2046;2422;1724;698
116;Mannen en Vrouwen;1 jaar;2047;2422;1720;702
117;Mannen en Vrouwen;1 jaar;2048;2422;1719;703
118;Mannen en Vrouwen;1 jaar;2049;2418;1718;700
119;Mannen en Vrouwen;1 jaar;2050;2420;1719;701
120;Mannen en Vrouwen;1 jaar;2051;2423;1723;700
121;Mannen en Vrouwen;1 jaar;2052;2426;1726;700
122;Mannen en Vrouwen;1 jaar;2053;2427;1729;698
123;Mannen en Vrouwen;1 jaar;2054;2430;1734;696
124;Mannen en Vrouwen;1 jaar;2055;2438;1740;698
125;Mannen en Vrouwen;1 jaar;2056;2443;1745;698
126;Mannen en Vrouwen;1 jaar;2057;2446;1750;696
127;Mannen en Vrouwen;1 jaar;2058;2450;1755;695
128;Mannen en Vrouwen;1 jaar;2059;2452;1760;692
129;Mannen en Vrouwen;2 jaar;2017;2789;1624;1165
130;Mannen en Vrouwen;2 jaar;2018;2562;1620;942
131;Mannen en Vrouwen;2 jaar;2019;2508;1644;864
132;Mannen en Vrouwen;2 jaar;2020;2494;1669;825
133;Mannen en Vrouwen;2 jaar;2021;2497;1699;798
134;Mannen en Vrouwen;2 jaar;2022;2515;1731;784
135;Mannen en Vrouwen;2 jaar;2023;2546;1767;779
136;Mannen en Vrouwen;2 jaar;2024;2579;1799;780
137;Mannen en Vrouwen;2 jaar;2025;2610;1830;780
138;Mannen en Vrouwen;2 jaar;2026;2629;1855;774
139;Mannen en Vrouwen;2 jaar;2027;2648;1877;771
140;Mannen en Vrouwen;2 jaar;2028;2659;1891;768
141;Mannen en Vrouwen;2 jaar;2029;2663;1900;763
142;Mannen en Vrouwen;2 jaar;2030;2674;1907;767
143;Mannen en Vrouwen;2 jaar;2031;2675;1910;765
144;Mannen en Vrouwen;2 jaar;2032;2680;1913;767
145;Mannen en Vrouwen;2 jaar;2033;2679;1911;768
146;Mannen en Vrouwen;2 jaar;2034;2677;1909;768
147;Mannen en Vrouwen;2 jaar;2035;2675;1906;769
148;Mannen en Vrouwen;2 jaar;2036;2672;1903;769
149;Mannen en Vrouwen;2 jaar;2037;2669;1899;770
150;Mannen en Vrouwen;2 jaar;2038;2665;1894;771
151;Mannen en Vrouwen;2 jaar;2039;2662;1888;774
152;Mannen en Vrouwen;2 jaar;2040;2657;1881;776
153;Mannen en Vrouwen;2 jaar;2041;2648;1874;774
154;Mannen en Vrouwen;2 jaar;2042;2644;1866;778
155;Mannen en Vrouwen;2 jaar;2043;2641;1861;780
156;Mannen en Vrouwen;2 jaar;2044;2640;1855;785
157;Mannen en Vrouwen;2 jaar;2045;2633;1851;782
158;Mannen en Vrouwen;2 jaar;2046;2633;1846;787
159;Mannen en Vrouwen;2 jaar;2047;2631;1844;787
160;Mannen en Vrouwen;2 jaar;2048;2629;1840;789
161;Mannen en Vrouwen;2 jaar;2049;2630;1837;793
162;Mannen en Vrouwen;2 jaar;2050;2628;1839;789
163;Mannen en Vrouwen;2 jaar;2051;2628;1840;788
164;Mannen en Vrouwen;2 jaar;2052;2630;1840;790
165;Mannen en Vrouwen;2 jaar;2053;2633;1844;789
166;Mannen en Vrouwen;2 jaar;2054;2637;1848;789
167;Mannen en Vrouwen;2 jaar;2055;2642;1853;789
168;Mannen en Vrouwen;2 jaar;2056;2646;1858;788
169;Mannen en Vrouwen;2 jaar;2057;2648;1864;784
170;Mannen en Vrouwen;2 jaar;2058;2657;1869;788
171;Mannen en Vrouwen;2 jaar;2059;2659;1874;785
172;Mannen en Vrouwen;3 jaar;2017;2677;1737;940
173;Mannen en Vrouwen;3 jaar;2018;2431;1752;679
174;Mannen en Vrouwen;3 jaar;2019;2398;1745;653
175;Mannen en Vrouwen;3 jaar;2020;2379;1768;611
176;Mannen en Vrouwen;3 jaar;2021;2383;1796;587
177;Mannen en Vrouwen;3 jaar;2022;2405;1827;578
178;Mannen en Vrouwen;3 jaar;2023;2427;1859;568
179;Mannen en Vrouwen;3 jaar;2024;2452;1894;558
180;Mannen en Vrouwen;3 jaar;2025;2482;1923;559
181;Mannen en Vrouwen;3 jaar;2026;2508;1952;556
182;Mannen en Vrouwen;3 jaar;2027;2521;1976;545
183;Mannen en Vrouwen;3 jaar;2028;2531;1991;540
184;Mannen en Vrouwen;3 jaar;2029;2540;2004;536
185;Mannen en Vrouwen;3 jaar;2030;2550;2012;538
186;Mannen en Vrouwen;3 jaar;2031;2550;2018;532
187;Mannen en Vrouwen;3 jaar;2032;2553;2021;532
188;Mannen en Vrouwen;3 jaar;2033;2557;2022;535
189;Mannen en Vrouwen;3 jaar;2034;2555;2022;533
190;Mannen en Vrouwen;3 jaar;2035;2556;2019;537
191;Mannen en Vrouwen;3 jaar;2036;2553;2015;538
192;Mannen en Vrouwen;3 jaar;2037;2551;2013;538
193;Mannen en Vrouwen;3 jaar;2038;2548;2007;541
194;Mannen en Vrouwen;3 jaar;2039;2545;2002;543
195;Mannen en Vrouwen;3 jaar;2040;2539;1995;544
196;Mannen en Vrouwen;3 jaar;2041;2537;1988;549
197;Mannen en Vrouwen;3 jaar;2042;2533;1980;553
198;Mannen en Vrouwen;3 jaar;2043;2529;1975;554
199;Mannen en Vrouwen;3 jaar;2044;2525;1968;557
200;Mannen en Vrouwen;3 jaar;2045;2520;1962;558
201;Mannen en Vrouwen;3 jaar;2046;2518;1957;561
202;Mannen en Vrouwen;3 jaar;2047;2519;1952;567
203;Mannen en Vrouwen;3 jaar;2048;2518;1948;570
204;Mannen en Vrouwen;3 jaar;2049;2516;1946;570
205;Mannen en Vrouwen;3 jaar;2050;2516;1944;572
206;Mannen en Vrouwen;3 jaar;2051;2514;1943;571
207;Mannen en Vrouwen;3 jaar;2052;2515;1944;571
208;Mannen en Vrouwen;3 jaar;2053;2515;1946;569
209;Mannen en Vrouwen;3 jaar;2054;2521;1949;572
210;Mannen en Vrouwen;3 jaar;2055;2525;1953;572
211;Mannen en Vrouwen;3 jaar;2056;2527;1957;570
212;Mannen en Vrouwen;3 jaar;2057;2530;1962;568
213;Mannen en Vrouwen;3 jaar;2058;2533;1968;565
214;Mannen en Vrouwen;3 jaar;2059;2539;1974;565
215;Mannen en Vrouwen;4 jaar;2017;2509;1602;907
216;Mannen en Vrouwen;4 jaar;2018;2299;1705;594
217;Mannen en Vrouwen;4 jaar;2019;2249;1712;537
218;Mannen en Vrouwen;4 jaar;2020;2240;1707;533
219;Mannen en Vrouwen;4 jaar;2021;2239;1729;510
220;Mannen en Vrouwen;4 jaar;2022;2255;1754;501
221;Mannen en Vrouwen;4 jaar;2023;2279;1781;498
222;Mannen en Vrouwen;4 jaar;2024;2303;1806;497
223;Mannen en Vrouwen;4 jaar;2025;2334;1834;500
224;Mannen en Vrouwen;4 jaar;2026;2355;1858;497
225;Mannen en Vrouwen;4 jaar;2027;2374;1882;492
226;Mannen en Vrouwen;4 jaar;2028;2386;1898;488
227;Mannen en Vrouwen;4 jaar;2029;2389;1910;479
228;Mannen en Vrouwen;4 jaar;2030;2398;1920;478
229;Mannen en Vrouwen;4 jaar;2031;2408;1927;481
230;Mannen en Vrouwen;4 jaar;2032;2412;1930;482
231;Mannen en Vrouwen;4 jaar;2033;2415;1933;482
232;Mannen en Vrouwen;4 jaar;2034;2418;1934;484
233;Mannen en Vrouwen;4 jaar;2035;2418;1933;485
234;Mannen en Vrouwen;4 jaar;2036;2417;1930;487
235;Mannen en Vrouwen;4 jaar;2037;2414;1927;487
236;Mannen en Vrouwen;4 jaar;2038;2410;1923;487
237;Mannen en Vrouwen;4 jaar;2039;2409;1918;491
238;Mannen en Vrouwen;4 jaar;2040;2405;1913;492
239;Mannen en Vrouwen;4 jaar;2041;2401;1906;495
240;Mannen en Vrouwen;4 jaar;2042;2398;1900;498
241;Mannen en Vrouwen;4 jaar;2043;2393;1894;499
242;Mannen en Vrouwen;4 jaar;2044;2391;1888;503
243;Mannen en Vrouwen;4 jaar;2045;2384;1882;502
244;Mannen en Vrouwen;4 jaar;2046;2381;1875;506
245;Mannen en Vrouwen;4 jaar;2047;2382;1870;512
246;Mannen en Vrouwen;4 jaar;2048;2381;1866;515
247;Mannen en Vrouwen;4 jaar;2049;2378;1862;516
248;Mannen en Vrouwen;4 jaar;2050;2377;1860;517
249;Mannen en Vrouwen;4 jaar;2051;2377;1858;519
250;Mannen en Vrouwen;4 jaar;2052;2377;1858;519
251;Mannen en Vrouwen;4 jaar;2053;2378;1860;518
252;Mannen en Vrouwen;4 jaar;2054;2380;1860;520
253;Mannen en Vrouwen;4 jaar;2055;2383;1864;519
254;Mannen en Vrouwen;4 jaar;2056;2386;1867;519
255;Mannen en Vrouwen;4 jaar;2057;2392;1871;521
256;Mannen en Vrouwen;4 jaar;2058;2397;1876;521
257;Mannen en Vrouwen;4 jaar;2059;2398;1881;517
258;Mannen en Vrouwen;5 jaar;2017;2438;1557;881
259;Mannen en Vrouwen;5 jaar;2018;2195;1558;637
260;Mannen en Vrouwen;5 jaar;2019;2170;1644;526
261;Mannen en Vrouwen;5 jaar;2020;2141;1645;496
262;Mannen en Vrouwen;5 jaar;2021;2156;1645;511
263;Mannen en Vrouwen;5 jaar;2022;2161;1665;496
264;Mannen en Vrouwen;5 jaar;2023;2180;1685;495
265;Mannen en Vrouwen;5 jaar;2024;2209;1707;502
266;Mannen en Vrouwen;5 jaar;2025;2233;1727;506
267;Mannen en Vrouwen;5 jaar;2026;2254;1750;504
268;Mannen en Vrouwen;5 jaar;2027;2267;1769;498
269;Mannen en Vrouwen;5 jaar;2028;2279;1785;494
270;Mannen en Vrouwen;5 jaar;2029;2290;1796;494
271;Mannen en Vrouwen;5 jaar;2030;2300;1806;494
272;Mannen en Vrouwen;5 jaar;2031;2307;1814;493
273;Mannen en Vrouwen;5 jaar;2032;2314;1819;495
274;Mannen en Vrouwen;5 jaar;2033;2318;1822;496
275;Mannen en Vrouwen;5 jaar;2034;2320;1825;495
276;Mannen en Vrouwen;5 jaar;2035;2320;1826;494
277;Mannen en Vrouwen;5 jaar;2036;2320;1825;495
278;Mannen en Vrouwen;5 jaar;2037;2319;1822;497
279;Mannen en Vrouwen;5 jaar;2038;2318;1819;499
280;Mannen en Vrouwen;5 jaar;2039;2317;1815;502
281;Mannen en Vrouwen;5 jaar;2040;2314;1811;503
282;Mannen en Vrouwen;5 jaar;2041;2312;1804;508
283;Mannen en Vrouwen;5 jaar;2042;2308;1799;509
284;Mannen en Vrouwen;5 jaar;2043;2303;1793;510
285;Mannen en Vrouwen;5 jaar;2044;2300;1786;514
286;Mannen en Vrouwen;5 jaar;2045;2295;1781;514
287;Mannen en Vrouwen;5 jaar;2046;2294;1775;519
288;Mannen en Vrouwen;5 jaar;2047;2293;1769;524
289;Mannen en Vrouwen;5 jaar;2048;2291;1764;527
290;Mannen en Vrouwen;5 jaar;2049;2288;1761;527
291;Mannen en Vrouwen;5 jaar;2050;2286;1758;528
292;Mannen en Vrouwen;5 jaar;2051;2284;1755;529
293;Mannen en Vrouwen;5 jaar;2052;2285;1754;531
294;Mannen en Vrouwen;5 jaar;2053;2284;1754;530
295;Mannen en Vrouwen;5 jaar;2054;2286;1754;532
296;Mannen en Vrouwen;5 jaar;2055;2289;1757;532
297;Mannen en Vrouwen;5 jaar;2056;2290;1759;531
298;Mannen en Vrouwen;5 jaar;2057;2293;1762;531
299;Mannen en Vrouwen;5 jaar;2058;2296;1767;529
300;Mannen en Vrouwen;5 jaar;2059;2299;1772;527
301;Mannen en Vrouwen;6 jaar;2017;2340;1423;917
302;Mannen en Vrouwen;6 jaar;2018;2120;1470;650
303;Mannen en Vrouwen;6 jaar;2019;2060;1464;596
304;Mannen en Vrouwen;6 jaar;2020;2058;1536;522
305;Mannen en Vrouwen;6 jaar;2021;2046;1534;512
306;Mannen en Vrouwen;6 jaar;2022;2064;1539;525
307;Mannen en Vrouwen;6 jaar;2023;2083;1553;530
308;Mannen en Vrouwen;6 jaar;2024;2106;1569;537
309;Mannen en Vrouwen;6 jaar;2025;2131;1587;544
310;Mannen en Vrouwen;6 jaar;2026;2147;1600;547
311;Mannen en Vrouwen;6 jaar;2027;2158;1618;540
312;Mannen en Vrouwen;6 jaar;2028;2171;1631;540
313;Mannen en Vrouwen;6 jaar;2029;2178;1643;535
314;Mannen en Vrouwen;6 jaar;2030;2189;1650;539
315;Mannen en Vrouwen;6 jaar;2031;2200;1659;541
316;Mannen en Vrouwen;6 jaar;2032;2206;1665;541
317;Mannen en Vrouwen;6 jaar;2033;2212;1670;542
318;Mannen en Vrouwen;6 jaar;2034;2214;1673;541
319;Mannen en Vrouwen;6 jaar;2035;2218;1675;543
320;Mannen en Vrouwen;6 jaar;2036;2217;1675;542
321;Mannen en Vrouwen;6 jaar;2037;2216;1674;542
322;Mannen en Vrouwen;6 jaar;2038;2215;1671;544
323;Mannen en Vrouwen;6 jaar;2039;2214;1667;547
324;Mannen en Vrouwen;6 jaar;2040;2212;1664;548
325;Mannen en Vrouwen;6 jaar;2041;2208;1660;548
326;Mannen en Vrouwen;6 jaar;2042;2207;1653;554
327;Mannen en Vrouwen;6 jaar;2043;2203;1649;554
328;Mannen en Vrouwen;6 jaar;2044;2200;1643;557
329;Mannen en Vrouwen;6 jaar;2045;2196;1637;559
330;Mannen en Vrouwen;6 jaar;2046;2193;1631;562
331;Mannen en Vrouwen;6 jaar;2047;2191;1624;567
332;Mannen en Vrouwen;6 jaar;2048;2189;1619;570
333;Mannen en Vrouwen;6 jaar;2049;2187;1615;572
334;Mannen en Vrouwen;6 jaar;2050;2186;1611;575
335;Mannen en Vrouwen;6 jaar;2051;2184;1609;575
336;Mannen en Vrouwen;6 jaar;2052;2184;1607;577
337;Mannen en Vrouwen;6 jaar;2053;2183;1604;579
338;Mannen en Vrouwen;6 jaar;2054;2185;1605;580
339;Mannen en Vrouwen;6 jaar;2055;2186;1604;582
340;Mannen en Vrouwen;6 jaar;2056;2189;1607;582
341;Mannen en Vrouwen;6 jaar;2057;2192;1609;583
342;Mannen en Vrouwen;6 jaar;2058;2193;1612;581
343;Mannen en Vrouwen;6 jaar;2059;2195;1617;578
344;Mannen en Vrouwen;7 jaar;2017;2245;1307;938
345;Mannen en Vrouwen;7 jaar;2018;2029;1324;705
346;Mannen en Vrouwen;7 jaar;2019;1980;1359;621
347;Mannen en Vrouwen;7 jaar;2020;1951;1353;598
348;Mannen en Vrouwen;7 jaar;2021;1959;1414;545
349;Mannen en Vrouwen;7 jaar;2022;1959;1413;546
350;Mannen en Vrouwen;7 jaar;2023;1987;1416;571
351;Mannen en Vrouwen;7 jaar;2024;2006;1428;578
352;Mannen en Vrouwen;7 jaar;2025;2027;1440;587
353;Mannen en Vrouwen;7 jaar;2026;2040;1453;587
354;Mannen en Vrouwen;7 jaar;2027;2055;1464;591
355;Mannen en Vrouwen;7 jaar;2028;2062;1475;587
356;Mannen en Vrouwen;7 jaar;2029;2072;1485;587
357;Mannen en Vrouwen;7 jaar;2030;2080;1494;586
358;Mannen en Vrouwen;7 jaar;2031;2091;1502;589
359;Mannen en Vrouwen;7 jaar;2032;2101;1508;593
360;Mannen en Vrouwen;7 jaar;2033;2105;1514;591
361;Mannen en Vrouwen;7 jaar;2034;2110;1518;592
362;Mannen en Vrouwen;7 jaar;2035;2117;1521;596
363;Mannen en Vrouwen;7 jaar;2036;2115;1524;591
364;Mannen en Vrouwen;7 jaar;2037;2117;1523;594
365;Mannen en Vrouwen;7 jaar;2038;2117;1523;594
366;Mannen en Vrouwen;7 jaar;2039;2117;1519;598
367;Mannen en Vrouwen;7 jaar;2040;2113;1516;597
368;Mannen en Vrouwen;7 jaar;2041;2110;1513;597
369;Mannen en Vrouwen;7 jaar;2042;2108;1508;600
370;Mannen en Vrouwen;7 jaar;2043;2108;1504;604
371;Mannen en Vrouwen;7 jaar;2044;2104;1499;605
372;Mannen en Vrouwen;7 jaar;2045;2099;1493;606
373;Mannen en Vrouwen;7 jaar;2046;2099;1487;612
374;Mannen en Vrouwen;7 jaar;2047;2097;1482;615
375;Mannen en Vrouwen;7 jaar;2048;2097;1478;619
376;Mannen en Vrouwen;7 jaar;2049;2094;1472;622
377;Mannen en Vrouwen;7 jaar;2050;2094;1469;625
378;Mannen en Vrouwen;7 jaar;2051;2090;1466;624
379;Mannen en Vrouwen;7 jaar;2052;2089;1463;626
380;Mannen en Vrouwen;7 jaar;2053;2086;1461;625
381;Mannen en Vrouwen;7 jaar;2054;2087;1461;626
382;Mannen en Vrouwen;7 jaar;2055;2087;1460;627
383;Mannen en Vrouwen;7 jaar;2056;2089;1460;629
384;Mannen en Vrouwen;7 jaar;2057;2091;1462;629
385;Mannen en Vrouwen;7 jaar;2058;2094;1464;630
386;Mannen en Vrouwen;7 jaar;2059;2093;1467;626
387;Mannen en Vrouwen;8 jaar;2017;2128;1179;949
388;Mannen en Vrouwen;8 jaar;2018;1938;1237;701
389;Mannen en Vrouwen;8 jaar;2019;1886;1245;641
390;Mannen en Vrouwen;8 jaar;2020;1865;1276;589
391;Mannen en Vrouwen;8 jaar;2021;1853;1272;581
392;Mannen en Vrouwen;8 jaar;2022;1865;1327;538
393;Mannen en Vrouwen;8 jaar;2023;1878;1324;554
394;Mannen en Vrouwen;8 jaar;2024;1905;1327;578
395;Mannen en Vrouwen;8 jaar;2025;1926;1337;589
396;Mannen en Vrouwen;8 jaar;2026;1940;1345;595
397;Mannen en Vrouwen;8 jaar;2027;1950;1356;594
398;Mannen en Vrouwen;8 jaar;2028;1960;1362;598
399;Mannen en Vrouwen;8 jaar;2029;1963;1372;591
400;Mannen en Vrouwen;8 jaar;2030;1974;1379;595
401;Mannen en Vrouwen;8 jaar;2031;1982;1386;596
402;Mannen en Vrouwen;8 jaar;2032;1987;1393;594
403;Mannen en Vrouwen;8 jaar;2033;1990;1398;592
404;Mannen en Vrouwen;8 jaar;2034;1997;1404;593
405;Mannen en Vrouwen;8 jaar;2035;2000;1408;592
406;Mannen en Vrouwen;8 jaar;2036;2004;1410;594
407;Mannen en Vrouwen;8 jaar;2037;2003;1413;590
408;Mannen en Vrouwen;8 jaar;2038;2003;1413;590
409;Mannen en Vrouwen;8 jaar;2039;2005;1411;594
410;Mannen en Vrouwen;8 jaar;2040;2004;1409;595
411;Mannen en Vrouwen;8 jaar;2041;2002;1406;596
412;Mannen en Vrouwen;8 jaar;2042;2004;1404;600
413;Mannen en Vrouwen;8 jaar;2043;2005;1400;605
414;Mannen en Vrouwen;8 jaar;2044;2000;1395;605
415;Mannen en Vrouwen;8 jaar;2045;1996;1391;605
416;Mannen en Vrouwen;8 jaar;2046;1993;1386;607
417;Mannen en Vrouwen;8 jaar;2047;1993;1381;612
418;Mannen en Vrouwen;8 jaar;2048;1992;1376;616
419;Mannen en Vrouwen;8 jaar;2049;1988;1371;617
420;Mannen en Vrouwen;8 jaar;2050;1986;1368;618
421;Mannen en Vrouwen;8 jaar;2051;1984;1365;619
422;Mannen en Vrouwen;8 jaar;2052;1982;1362;620
423;Mannen en Vrouwen;8 jaar;2053;1982;1360;622
424;Mannen en Vrouwen;8 jaar;2054;1981;1358;623
425;Mannen en Vrouwen;8 jaar;2055;1982;1358;624
426;Mannen en Vrouwen;8 jaar;2056;1983;1357;626
427;Mannen en Vrouwen;8 jaar;2057;1985;1358;627
428;Mannen en Vrouwen;8 jaar;2058;1987;1360;627
429;Mannen en Vrouwen;8 jaar;2059;1987;1364;623
430;Mannen en Vrouwen;9 jaar;2017;2039;1115;924
431;Mannen en Vrouwen;9 jaar;2018;1854;1142;712
432;Mannen en Vrouwen;9 jaar;2019;1822;1189;633
433;Mannen en Vrouwen;9 jaar;2020;1792;1198;594
434;Mannen en Vrouwen;9 jaar;2021;1785;1226;559
435;Mannen en Vrouwen;9 jaar;2022;1784;1223;561
436;Mannen en Vrouwen;9 jaar;2023;1808;1271;537
437;Mannen en Vrouwen;9 jaar;2024;1817;1267;550
438;Mannen en Vrouwen;9 jaar;2025;1847;1270;577
439;Mannen en Vrouwen;9 jaar;2026;1857;1277;580
440;Mannen en Vrouwen;9 jaar;2027;1865;1284;581
441;Mannen en Vrouwen;9 jaar;2028;1873;1291;582
442;Mannen en Vrouwen;9 jaar;2029;1880;1295;585
443;Mannen en Vrouwen;9 jaar;2030;1882;1302;580
444;Mannen en Vrouwen;9 jaar;2031;1892;1309;583
445;Mannen en Vrouwen;9 jaar;2032;1899;1315;584
