ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1340;90;90;95;115;105;125;105;105;105;90;85;60;50;35;40;30;10;10;0;0;700;50;50;45;60;50;65;65;55;55;50;50;35;25;20;25;15;5;0;0;0;635;45;45;50;55;60;60;45;45;55;40;40;25;25;15;15;15;10;10;0;0;670;110;565;655;340;115;200;2.04;363;Amsterdam                 
11;1023;4450;205;230;255;130;160;170;300;345;350;295;380;300;300;265;250;250;160;75;20;0;2080;100;115;120;55;80;90;140;155;185;150;185;130;150;130;115;95;70;25;5;0;2365;105;115;130;75;80;85;165;195;170;145;195;165;155;135;135;160;90;50;15;0;640;410;225;2265;935;715;610;1.96;363;Amsterdam                 
12;1024;12855;1090;940;870;775;770;1055;1100;1070;835;645;730;550;545;520;490;390;275;145;35;15;6085;550;480;420;380;375;490;540;525;380;300;355;260;265;225;230;150;95;45;10;0;6775;540;460;450;395;395;565;560;545;445;345;375;285;285;300;260;235;180;105;30;10;6920;1125;5800;5810;2310;1320;2190;2.18;363;Amsterdam                 
13;1025;14755;795;720;760;720;925;1020;1115;1130;955;860;1000;840;850;745;790;610;480;285;130;30;6985;405;370;405;360;465;510;545;575;505;410;490;380;390;345;340;230;165;70;30;0;7770;390;350;360;355;455;510;575;565;455;445;510;460;460;395;450;385;310;215;100;25;5335;1690;3645;7545;3465;2065;2015;1.93;363;Amsterdam                 
14;1026;435;35;20;20;15;15;10;35;50;40;40;35;40;30;15;15;10;5;5;0;0;230;20;10;5;15;5;5;20;25;25;20;20;25;15;10;10;5;5;0;0;0;210;15;15;10;5;10;5;20;25;15;15;15;15;10;5;10;5;0;0;0;0;40;30;10;195;60;60;75;2.25;363;Amsterdam                 
15;1027;425;25;20;15;25;20;25;35;35;25;35;55;30;30;20;15;10;5;5;0;0;225;15;15;5;15;10;10;20;20;15;20;25;15;10;15;5;5;0;0;0;0;200;10;5;10;10;10;10;15;15;15;15;30;15;15;5;10;5;5;0;0;0;30;20;10;180;50;55;70;2.35;363;Amsterdam                 
16;1028;605;35;40;35;35;30;25;35;55;55;55;55;40;25;30;25;20;10;0;0;0;305;20;25;20;15;15;10;20;30;30;25;30;25;10;15;15;5;0;0;0;0;305;15;20;15;25;10;10;15;30;25;25;30;15;15;15;10;10;10;0;5;0;55;40;15;245;80;60;105;2.51;363;Amsterdam                 
17;1031;5240;435;350;290;265;435;555;615;480;370;290;270;215;180;170;110;95;65;25;5;0;2740;210;185;155;115;195;290;340;265;210;170;160;110;100;100;55;40;20;5;5;0;2495;230;165;130;155;240;265;275;210;160;125;110;100;85;70;60;50;45;20;0;0;2845;425;2430;2720;1430;520;775;1.93;363;Amsterdam                 
18;1032;5105;240;265;295;270;260;290;370;405;395;345;335;305;305;310;290;240;125;40;15;5;2425;125;135;140;140;135;130;190;185;195;175;165;140;145;145;115;105;45;15;5;0;2675;115;130;155;130;130;170;180;220;205;165;165;165;160;160;175;135;85;30;10;5;1270;315;950;2585;1125;650;815;1.97;363;Amsterdam                 
19;1033;10625;470;545;615;520;565;675;775;930;825;725;720;515;570;595;660;485;285;110;35;10;5115;230;280;320;275;275;330;395;465;410;360;365;240;265;255;275;200;135;30;0;5;5510;240;265;295;240;285;345;385;470;415;365;355;270;310;335;380;285;150;80;30;10;2390;820;1570;5285;2265;1465;1555;1.99;363;Amsterdam                 
20;1034;13880;960;935;910;740;720;970;1150;1140;955;915;950;715;585;560;540;475;355;195;90;20;6400;520;480;435;360;335;455;555;545;455;425;455;325;270;235;220;170;110;30;15;0;7480;445;460;480;380;380;510;595;590;505;495;500;390;315;320;320;305;250;160;80;15;5960;1185;4780;6465;2645;1540;2280;2.11;363;Amsterdam                 
21;1035;9905;725;720;610;475;410;475;820;1010;885;700;675;445;425;475;410;325;220;85;20;0;4755;360;365;325;260;195;215;375;505;430;340;330;225;200;205;185;135;80;25;5;0;5145;360;360;285;215;215;250;440;510;450;360;340;225;220;270;225;185;145;65;20;0;2515;960;1555;4260;1260;1295;1700;2.32;363;Amsterdam                 
22;1037;155;10;10;10;10;5;5;15;10;15;20;20;5;15;0;0;5;0;0;0;0;75;5;5;5;0;5;5;5;5;5;10;10;5;5;0;0;0;0;0;0;0;75;5;5;10;5;5;0;5;5;5;10;10;5;10;0;5;0;0;0;0;0;20;10;5;65;20;20;25;2.33;363;Amsterdam                 
23;1041;45;0;0;0;5;5;0;0;0;5;5;5;5;10;5;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;0;0;0;0;20;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;20;5;10;5;2.2;363;Amsterdam                 
24;1042;30;0;0;5;5;0;0;0;0;5;10;0;5;0;0;0;0;0;0;0;0;15;5;0;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;0;0;5;2.8;363;Amsterdam                 
25;1043;15;0;0;0;0;5;5;5;0;5;0;10;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;1.73;363;Amsterdam                 
26;1044;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;3.0;363;Amsterdam                 
27;1045;40;0;0;0;0;5;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;10;5;5;5;5;5;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;35;30;0;5;1.2;363;Amsterdam                 
28;1046;10;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.75;363;Amsterdam                 
29;1047;155;10;5;5;10;10;5;15;5;10;10;20;10;10;0;0;0;0;0;0;0;80;10;5;5;5;5;0;10;5;5;5;10;10;10;0;0;0;0;0;0;0;75;10;0;5;5;10;5;10;5;5;5;10;5;0;0;5;0;0;0;0;0;30;30;0;75;30;20;25;2.08;363;Amsterdam                 
30;1051;11725;755;520;375;445;745;1665;1805;1500;1175;820;580;380;275;205;170;135;100;55;20;5;6175;390;265;190;230;330;800;960;860;690;475;335;210;160;100;80;55;25;15;5;0;5555;370;255;185;215;415;860;850;645;480;345;245;170;110;105;95;80;75;40;15;5;5265;1680;3580;7400;4860;1225;1310;1.58;363;Amsterdam                 
31;1052;11930;620;390;300;330;695;1615;1870;1525;1120;890;785;470;365;260;195;175;165;110;45;10;6270;335;200;150;170;320;775;1020;880;630;515;455;250;205;130;95;65;55;20;10;0;5660;285;185;150;160;380;840;850;645;485;375;330;225;155;135;100;110;110;85;35;10;4645;2025;2620;7920;5465;1345;1110;1.49;363;Amsterdam                 
32;1053;15215;680;425;465;480;1255;2145;2215;1705;1340;1085;1000;625;495;375;295;255;205;120;35;10;7760;350;215;260;235;535;1030;1150;975;745;600;570;325;275;185;120;85;65;30;10;0;7450;330;210;200;245;720;1120;1065;735;595;490;425;300;215;185;165;170;140;95;35;10;6480;2455;4020;10195;6945;1785;1470;1.49;363;Amsterdam                 
33;1054;15545;795;445;400;465;1110;2185;2465;1720;1385;1170;1105;690;470;355;260;215;150;105;40;10;7690;405;215;205;215;485;1055;1265;905;745;610;565;365;235;165;115;85;35;25;10;0;7850;395;230;195;250;625;1135;1200;815;645;560;540;325;235;190;150;135;115;80;30;10;5120;3025;2095;10155;6680;1950;1525;1.52;363;Amsterdam                 
34;1055;19385;1455;1090;950;930;1715;2860;2295;1655;1205;1030;995;730;635;410;410;390;325;215;70;5;9615;715;540;455;445;700;1370;1230;965;680;555;510;395;330;210;170;135;115;70;10;0;9770;740;550;495;485;1020;1490;1065;690;530;470;480;330;300;200;240;255;210;150;55;5;11235;1890;9340;10420;5625;2185;2615;1.86;363;Amsterdam                 
35;1056;17670;1090;830;710;745;1760;2780;2420;1575;1140;870;920;660;570;475;360;305;275;125;45;10;8720;565;400;370;370;740;1330;1280;860;640;455;455;305;310;240;175;110;85;30;15;0;8950;530;430;340;375;1025;1450;1140;710;505;415;465;350;265;230;185;195;190;100;35;5;8735;2120;6620;10245;5930;2235;2080;1.73;363;Amsterdam                 
36;1057;16915;1265;845;680;765;1500;2460;2155;1690;1225;925;765;635;530;435;280;295;220;155;85;10;8465;615;405;360;390;625;1165;1135;985;670;515;410;345;270;240;110;105;70;35;5;5;8450;645;435;325;370;875;1290;1020;705;555;410;355;295;260;195;170;190;150;120;75;10;9335;2080;7250;9550;5470;1905;2175;1.76;363;Amsterdam                 
37;1058;13425;700;410;350;385;1055;2360;2110;1195;865;660;750;580;505;380;330;345;230;155;50;10;6245;330;210;190;180;410;1085;1060;645;420;300;350;285;230;175;125;125;80;30;15;5;7185;370;205;155;200;645;1275;1045;550;440;360;400;300;275;200;205;220;150;125;40;10;4475;2100;2380;8300;4820;2085;1390;1.62;363;Amsterdam                 
38;1059;5750;245;155;150;195;520;920;905;605;365;315;310;245;175;170;150;155;90;50;20;5;2785;115;85;90;90;230;445;440;305;190;175;150;130;85;80;65;60;30;15;0;0;2965;130;75;65;105;290;475;465;300;175;140;160;115;90;90;85;100;60;30;15;5;2060;930;1125;3555;2125;880;550;1.59;363;Amsterdam                 
39;1060;7730;915;570;470;405;270;490;1100;1120;775;490;390;195;150;180;125;60;20;5;0;5;3880;465;305;250;220;135;190;510;565;420;250;205;110;70;75;55;30;10;0;0;0;3855;450;265;220;185;135;300;590;550;360;245;180;85;80;100;65;30;10;0;0;0;3160;900;2260;2975;645;890;1440;2.6;363;Amsterdam                 
40;1061;10465;1025;1025;1010;950;845;865;845;865;670;540;470;355;300;195;205;170;100;30;10;0;5280;495;545;505;515;360;430;415;460;350;275;240;220;160;105;90;65;35;10;5;0;5185;535;480;500;445;480;440;430;405;325;260;230;135;135;90;115;105;65;25;0;0;8690;610;8075;4050;1610;640;1800;2.57;363;Amsterdam                 
41;1062;7760;510;510;495;460;525;710;820;620;510;390;380;325;330;305;275;255;190;105;45;10;3775;260;255;250;250;240;345;420;345;260;200;200;160;160;145;115;90;55;20;10;0;3985;245;255;245;210;285;365;405;275;250;195;185;165;165;160;155;160;135;80;35;10;4245;895;3350;3830;1850;930;1045;2.02;363;Amsterdam                 
42;1063;11605;825;705;655;655;885;1005;1020;830;800;675;675;500;480;410;525;530;285;110;30;5;5760;415;360;355;330;400;495;565;450;440;350;330;255;245;185;210;220;105;40;5;0;5850;410;350;295;320;490;510;450;380;355;325;345;245;235;225;315;310;180;70;20;5;6475;1130;5345;5780;2765;1325;1685;2.01;363;Amsterdam                 
43;1064;15390;1145;965;885;790;850;1135;1310;1360;1115;890;860;620;595;640;720;745;415;230;80;20;7465;555;495;450;375;390;535;685;740;590;475;450;315;290;270;290;300;160;70;15;5;7925;595;465;435;415;455;600;625;625;525;415;405;305;305;370;435;440;255;160;65;15;8040;1530;6505;7600;3685;1780;2140;2.0;363;Amsterdam                 
44;1065;9975;560;490;510;515;540;795;750;680;545;490;585;475;520;495;635;555;395;275;125;40;4625;310;250;280;250;255;395;375;355;265;265;260;220;235;190;265;235;120;65;20;10;5355;250;240;230;265;290;405;375;330;285;225;325;250;290;310;365;320;270;210;105;30;4400;1130;3265;5030;2410;1360;1260;1.92;363;Amsterdam                 
45;1066;17165;1335;1490;1155;895;735;900;1540;2105;1810;1345;1085;645;505;510;475;320;195;95;30;0;8375;680;755;575;480;345;410;710;1000;910;690;550;350;265;220;210;125;75;25;5;0;8790;650;735;575;425;385;490;830;1100;900;655;535;295;240;290;260;200;125;70;30;0;6335;2125;4215;7090;2200;1835;3055;2.39;363;Amsterdam                 
46;1067;16370;1245;1275;1280;1115;1020;1050;1210;1385;1235;1040;985;650;555;515;655;575;350;170;60;15;7915;645;630;645;580;465;505;555;720;635;520;510;320;300;220;265;235;120;40;10;0;8450;605;645;640;535;550;545;655;665;600;520;475;335;255;290;385;330;230;130;50;15;8920;1520;7405;6940;2555;1590;2790;2.32;363;Amsterdam                 
47;1068;14070;685;675;660;635;885;1010;960;905;780;730;845;595;795;990;1035;990;575;245;65;5;6540;365;340;335;320;410;505;500;485;395;345;420;280;335;400;430;390;205;65;15;0;7530;325;330;320;320;470;505;460;420;390;390;425;310;465;590;610;605;365;180;50;5;5800;1465;4335;7645;3860;2170;1620;1.83;363;Amsterdam                 
48;1069;19810;1330;1435;1350;1260;1270;1525;1615;1570;1385;1095;1140;845;895;805;845;640;435;225;105;30;9520;645;760;705;665;590;725;840;795;680;540;550;395;435;350;355;250;150;65;25;0;10285;685;680;640;605;675;800;770;770;705;555;585;455;460;460;485;385;280;165;85;30;10280;1970;8310;9080;3915;2075;3095;2.14;363;Amsterdam                 
49;1071;12640;655;460;430;480;730;1280;1525;1140;975;840;1165;935;565;400;300;305;225;140;60;15;6035;325;235;225;220;325;565;735;605;490;415;555;490;260;200;135;115;75;40;10;0;6605;330;225;205;260;410;710;790;535;485;425;610;445;305;195;170;190;155;95;55;15;3745;2985;760;7465;4350;1660;1450;1.69;363;Amsterdam                 
50;1072;13230;555;350;335;385;1170;2170;2130;1430;1110;825;830;520;380;300;225;195;165;110;40;5;6725;300;180;165;185;495;1040;1155;790;615;465;450;275;215;145;105;70;50;30;0;0;6505;255;170;175;200;680;1130;975;640;500;360;380;245;165;155;125;125;115;75;40;5;5390;2295;3100;8865;6070;1695;1105;1.48;363;Amsterdam                 
51;1073;12740;660;470;420;465;900;1695;1840;1445;1100;965;795;575;400;345;240;200;100;85;20;0;6400;335;230;200;220;380;790;950;820;590;520;430;295;225;170;110;80;25;25;5;0;6335;320;240;220;245;520;905;895;625;510;450;365;275;180;175;130;125;75;65;15;5;5660;2170;3490;8060;5165;1495;1395;1.58;363;Amsterdam                 
52;1074;7900;395;280;270;295;645;1025;1005;825;675;550;495;350;290;205;165;165;115;95;40;20;3865;210;140;140;145;285;490;500;440;355;290;250;175;155;115;80;50;30;15;5;5;4030;185;145;135;150;365;535;505;380;315;265;245;170;140;90;85;115;85;80;35;15;3480;1200;2275;4930;3215;900;810;1.58;363;Amsterdam                 
53;1075;10060;525;395;355;390;645;1230;1325;960;825;745;760;460;385;295;230;205;165;115;55;15;4875;295;205;180;185;275;555;670;510;420;375;370;225;190;150;85;65;50;30;10;0;5185;230;185;170;200;365;670;650;445;400;370;390;235;195;145;140;135;115;85;45;10;3535;1950;1585;5890;3480;1240;1170;1.69;363;Amsterdam                 
54;1076;8620;415;260;275;305;515;965;1020;850;640;605;640;480;410;325;300;265;200;105;40;5;3960;210;135;130;150;200;465;480;410;335;285;295;215;190;145;120;90;65;25;5;5;4655;210;130;140;160;315;500;535;440;300;320;350;260;220;175;180;175;140;80;35;5;3020;1425;1595;5380;3255;1110;1020;1.6;363;Amsterdam                 
55;1077;8880;540;400;340;350;460;695;750;755;655;635;785;525;420;320;310;355;305;195;75;10;4100;265;210;175;175;200;295;340;370;350;310;405;255;190;150;120;120;105;50;20;0;4775;275;190;165;175;265;400;405;385;310;325;380;275;235;170;190;235;195;140;55;10;2925;2380;545;4850;2540;1240;1070;1.83;363;Amsterdam                 
56;1078;13490;705;470;445;415;895;1625;1795;1285;960;910;1010;695;545;415;370;405;300;165;65;10;6190;365;230;220;215;370;710;880;675;450;455;455;310;240;180;135;135;100;50;20;5;7305;340;240;225;200;520;915;910;610;505;460;560;390;305;235;235;270;200;115;50;10;4260;2515;1745;8005;4430;1960;1615;1.69;363;Amsterdam                 
57;1079;12950;575;365;360;415;785;1655;1685;1175;845;790;900;665;550;480;445;490;380;265;110;30;5775;285;180;180;185;325;740;815;605;385;360;410;320;255;210;170;150;100;65;20;0;7175;290;185;180;230;455;920;865;570;455;425;490;345;295;270;280;335;280;195;85;25;4040;2055;1985;8165;5010;1810;1350;1.58;363;Amsterdam                 
58;1081;4265;150;120;135;145;175;245;265;235;215;260;330;220;235;245;310;360;320;210;75;15;1815;85;65;65;75;90;115;145;115;100;120;165;95;95;95;110;130;100;45;15;5;2450;70;55;70;70;85;130;120;115;115;140;160;130;140;150;200;235;220;165;65;15;1150;835;315;2525;1455;655;415;1.66;363;Amsterdam                 
59;1082;8365;295;285;255;270;380;565;605;535;470;475;640;475;555;550;615;595;445;250;90;20;3685;155;150;135;135;185;255;310;270;235;205;315;195;225;215;235;230;140;60;20;5;4680;140;135;120;130;190;305;300;265;240;265;320;285;330;335;385;360;305;190;70;15;2805;1740;1070;4965;2725;1375;870;1.67;363;Amsterdam                 
60;1083;5800;160;150;140;115;205;285;410;360;330;295;440;340;350;440;475;525;350;250;145;50;2580;85;70;80;60;100;140;215;200;170;135;205;150;160;190;190;210;125;65;35;10;3220;70;85;60;55;105;140;190;160;160;160;235;185;195;255;285;315;230;185;110;40;1775;1175;595;3260;1810;990;450;1.62;363;Amsterdam                 
61;1091;15895;930;795;770;790;1270;1930;1965;1730;1385;1235;1015;650;490;315;225;215;110;60;20;0;8170;470;405;395;370;590;895;1050;965;750;660;565;355;290;175;95;75;45;20;5;0;7730;455;390;370;420;680;1035;915;760;630;580;450;300;195;145;135;140;70;40;10;5;8825;2140;6690;9285;5625;1690;1965;1.71;363;Amsterdam                 
62;1092;9320;610;595;515;495;680;1075;1120;965;835;665;560;330;265;185;125;125;95;45;15;10;4680;305;300;260;275;310;505;585;500;440;330;295;195;150;85;50;45;25;10;5;0;4640;310;295;260;220;370;570;530;470;390;335;260;140;115;105;75;75;70;35;20;10;5360;1135;4225;4980;2790;875;1315;1.87;363;Amsterdam                 
63;1093;8570;495;390;370;425;610;990;1010;890;845;615;565;345;275;215;160;145;100;80;35;10;4400;260;185;205;210;295;460;565;485;470;345;300;180;150;110;75;50;30;25;15;0;4165;235;210;170;210;310;530;450;405;375;270;265;165;125;110;85;100;70;55;25;5;4670;1005;3665;5055;3155;855;1050;1.68;363;Amsterdam                 
64;1094;13335;950;730;660;750;1270;1695;1595;1265;1025;900;735;465;425;300;250;140;110;45;25;5;7045;485;375;355;380;575;800;880;755;600;490;435;285;240;155;115;65;40;10;0;0;6290;470;355;305;370;695;890;715;505;420;410;305;180;180;145;135;75;70;35;20;5;9330;1405;7925;7265;4185;1305;1775;1.83;363;Amsterdam                 
65;1095;10460;760;605;525;595;910;1055;1125;935;830;750;565;375;340;290;190;230;200;120;45;5;5390;390;330;270;300;425;520;630;525;450;420;310;205;185;150;85;90;65;30;10;0;5070;370;280;260;295;480;535;495;410;380;330;255;170;155;140;105;145;135;90;35;5;6680;945;5740;5410;2895;980;1535;1.89;363;Amsterdam                 
66;1096;915;45;15;25;15;60;115;185;135;85;80;75;40;25;15;10;5;0;0;0;0;525;20;10;10;10;25;65;105;80;55;45;45;20;15;5;5;0;0;0;0;0;395;25;5;10;10;30;50;75;55;30;30;30;20;10;5;0;5;0;0;0;0;300;210;95;510;260;165;85;1.7;363;Amsterdam                 
67;1097;12645;490;515;485;520;920;835;940;980;840;805;920;715;695;590;675;665;585;325;120;25;5945;260;275;245;235;455;420;485;510;440;415;455;355;350;265;255;235;175;90;30;0;6700;225;245;240;285;465;415;455;465;405;390;465;365;340;325;420;430;405;235;90;30;3755;1375;2380;7435;4365;1675;1395;1.67;363;Amsterdam                 
68;1098;10060;690;565;410;395;490;685;970;940;920;765;745;495;410;355;345;390;280;150;45;5;4760;350;305;200;200;220;335;480;440;450;400;355;245;185;155;145;150;90;40;10;5;5300;345;255;210;195;275;355;490;500;465;370;390;250;225;205;200;240;185;105;30;5;2250;1400;855;5125;2275;1430;1420;1.96;363;Amsterdam                 
