ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
10;Gelderland;1934.3;1236.8;63.9;10.7;5.0;147.6;16.0;5.0;131.9;676.5;559.1;97.6;497.6;379.4;261.1;19.4;12.0;8.9;16.7;18.4;13.9;830.0;103.3;726.6;402.1;43.4;285.9;17.4;18.3;17.2;13.3;10.3;14.0;1236.8;1091.7;144.7;97.5;47.2;16.0;16.1;15.2;16.2;13.2;1236.8;10.7;9.9;10.0;10.0;10.1;10.1;10.0;9.9;9.7;9.5;40.7;40.1;19.2;765.6;28.9;41.8;29.3;26.4;15.3;31.0;30.9;17.9;752.0;11.4;213.5;21.1;317.3;4.6;221.1;11.6;752.0;37.1;4.9;8.0;61.8;8.2;10;1934.3;1867.0;18.2;962.3;20.8;141.9;310.7;107.3;765.6;8.8;9.4;9.6;9.7;10.0;10.5;10.8;10.5;10.4;10.4;37.5;41.8;20.8;818.2;9.1;9.7;9.4;9.7;9.9;10.3;10.7;10.5;10.4;10.3;9.1;28.9;41.4;20.7
11;Utrecht;1118.0;720.5;64.4;11.8;1.0;150.4;17.5;1.0;135.6;379.8;340.2;55.8;312.3;214.1;137.8;21.2;13.4;8.9;18.3;20.0;15.3;501.5;55.3;446.2;215.2;23.1;150.8;18.9;21.3;18.6;14.2;10.4;15.3;720.5;607.1;113.1;60.8;52.3;17.5;17.7;16.3;18.3;14.0;720.5;9.3;8.7;8.6;9.0;9.4;9.9;10.3;10.7;11.1;12.9;35.7;40.3;24.0;459.1;33.6;38.0;28.4;28.0;16.8;33.8;33.4;19.5;449.4;10.2;148.0;17.6;173.1;3.5;128.3;10.8;449.4;18.6;4.1;12.0;33.8;7.5;12;1118.0;1069.4;19.7;567.0;22.4;144.3;185.5;50.3;459.1;8.5;8.6;9.1;9.6;9.4;9.3;9.7;10.5;11.7;13.6;35.8;38.9;25.3;498.5;10.4;8.7;8.7;9.5;9.4;9.1;9.5;10.2;11.3;13.3;10.4;26.9;38.2;24.5
12;Zuid-Holland;3420.7;2202.6;64.4;11.3;3.0;144.2;16.8;3.0;132.5;1178.1;1022.6;172.5;901.3;661.1;465.7;20.2;12.8;9.4;17.7;19.3;14.3;1457.2;153.0;1304.2;737.5;126.4;509.7;18.5;20.5;18.3;13.4;10.2;14.3;2202.6;1759.6;441.4;197.1;244.3;16.8;17.0;15.7;17.9;13.9;2202.6;9.3;9.8;9.8;9.8;9.7;9.7;9.9;10.2;10.6;11.3;38.7;39.5;21.9;1456.1;35.3;37.2;27.5;25.9;15.7;31.9;30.8;18.2;1420.2;13.7;490.6;22.1;536.6;4.9;392.9;15.4;1420.2;92.4;6.5;3.0;146.8;10.3;4;3420.7;3297.5;18.5;1754.2;21.2;139.5;524.6;170.3;1456.1;10.9;10.4;10.0;9.9;9.7;9.3;9.3;9.7;10.1;10.7;41.2;37.9;20.8;1542.1;10.5;10.2;10.2;9.9;9.8;9.5;9.2;9.7;10.1;10.7;10.5;30.4;38.2;20.9
13;Noord-Holland;2534.6;1674.5;66.1;11.8;2.0;146.2;17.1;2.0;135.0;883.1;790.6;114.1;708.7;514.4;336.4;20.3;13.4;9.3;17.9;19.1;14.7;1109.2;142.5;966.8;560.1;85.0;365.4;18.8;19.9;18.6;13.6;10.3;14.7;1674.5;1320.6;352.7;170.6;182.2;17.1;17.3;16.2;18.2;14.3;1674.5;8.7;9.5;9.7;9.6;9.8;9.9;10.2;10.5;10.7;11.4;37.5;40.4;22.0;1126.0;38.9;35.5;25.5;25.9;16.3;32.5;31.3;18.6;1098.2;13.8;419.7;21.3;396.3;5.0;282.2;15.1;1098.2;69.7;6.3;4.0;114.5;10.4;3;2534.6;2438.6;18.9;1353.5;21.2;141.2;398.2;106.3;1126.0;11.4;10.4;10.1;10.1;9.9;9.2;8.9;9.2;9.8;10.9;42.0;37.3;20.7;1192.5;10.9;10.1;10.4;10.2;10.0;9.5;9.0;9.2;9.8;10.9;10.9;30.7;37.7;20.7
14;Zeeland;374.9;239.8;64.0;10.6;7.0;144.3;15.8;7.0;128.3;132.8;106.9;18.3;86.2;74.7;60.4;19.2;11.5;9.1;16.5;18.4;13.5;153.1;23.5;129.7;85.7;8.0;66.2;17.2;17.6;17.1;13.3;10.7;13.8;239.8;210.2;29.6;23.2;6.4;15.8;15.9;14.8;15.2;13.1;239.8;10.9;10.9;10.3;10.4;9.5;9.3;9.6;9.5;10.0;9.6;42.6;37.9;19.5;155.4;29.8;42.9;27.3;25.1;15.0;29.1;29.7;17.3;151.5;11.8;44.3;21.5;65.8;4.8;41.4;12.5;151.5;7.4;4.9;10.0;13.0;8.6;9;374.9;364.8;17.5;186.4;20.5;137.5;58.3;22.6;155.4;9.4;10.4;10.0;10.6;10.3;11.0;10.6;10.1;9.3;8.2;40.5;42.1;17.5;162.7;7.7;11.0;10.0;10.5;10.6;11.0;11.0;10.4;9.4;8.4;7.7;31.5;42.9;17.8
15;Noord-Brabant;2375.1;1531.9;64.5;10.9;4.0;146.7;16.1;4.0;129.8;849.7;680.6;118.2;630.0;479.4;302.7;19.6;11.9;9.1;17.0;18.4;13.5;1041.6;124.1;917.5;483.9;57.4;336.7;17.5;17.9;17.5;13.1;10.2;13.8;1531.9;1340.5;190.5;120.1;70.4;16.1;16.2;15.2;16.3;13.4;1531.9;10.6;10.0;9.7;9.8;9.8;10.0;10.1;10.2;10.1;9.7;40.1;40.1;19.8;951.1;27.8;43.2;29.0;26.6;15.4;31.1;30.7;18.1;933.8;11.0;254.4;20.8;408.0;4.7;271.5;11.2;933.8;44.8;4.8;11.0;75.9;8.1;11;2375.1;2303.5;18.3;1185.6;21.0;139.9;402.6;132.8;951.1;8.4;9.1;9.5;9.7;9.8;10.4;10.8;11.0;10.8;10.4;36.8;42.0;21.2;1007.7;8.4;9.3;9.4;9.8;9.8;10.3;10.8;11.0;10.9;10.5;8.4;28.4;41.9;21.3
16;Limburg;1142.7;736.9;64.5;10.7;6.0;145.2;15.4;8.0;127.0;403.0;333.6;47.2;284.1;238.9;166.3;18.6;11.6;8.8;16.1;17.4;13.3;462.1;54.8;407.4;272.5;34.2;182.5;16.9;16.9;17.0;12.8;10.2;13.5;736.9;602.4;134.2;112.0;22.3;15.4;15.6;14.5;14.8;13.0;736.9;10.4;10.9;10.7;11.0;11.0;10.3;9.8;9.3;9.0;7.8;42.9;40.3;16.8;471.2;28.9;43.6;27.5;25.2;14.7;29.6;29.3;17.3;456.0;12.9;129.4;24.0;201.5;5.5;125.2;13.5;456.0;25.5;5.6;6.0;44.1;9.7;5;1142.7;1102.7;17.7;569.3;20.3;137.5;187.2;62.1;471.2;9.8;10.5;9.9;10.1;10.2;10.6;10.7;10.3;9.4;8.5;40.3;41.8;17.9;500.8;9.6;10.1;10.5;9.9;10.2;10.6;10.7;10.4;9.5;8.5;9.6;30.5;41.8;18.0
17;Groningen;335.1;210.5;62.8;10.5;21.0;142.5;15.7;19.0;132.4;111.9;98.6;15.5;86.5;63.0;45.5;18.5;12.5;7.7;16.1;18.3;13.9;136.2;16.6;119.6;73.7;12.5;49.8;17.1;17.9;17.0;13.0;10.0;13.9;210.5;189.4;21.0;14.1;6.9;15.7;15.8;14.9;16.0;12.6;210.5;10.5;10.9;10.8;10.5;10.5;10.4;9.7;9.0;8.8;9.0;42.6;39.6;17.8;142.3;39.4;37.0;23.6;23.4;14.8;29.0;29.0;17.0;138.1;15.8;53.2;25.2;51.9;6.1;33.0;16.2;138.1;10.2;7.4;4.0;16.2;11.7;3;335.1;300.4;17.4;170.2;19.5;140.3;49.5;14.8;142.3;13.6;11.8;11.7;10.5;10.0;9.4;9.0;8.7;8.2;7.1;47.6;37.1;15.3;170.4;21.6;10.9;10.4;10.0;9.0;8.5;8.1;7.8;7.3;6.4;21.6;31.3;33.5;13.7
18;Leeuwarden;155.5;98.0;63.0;10.1;23.0;142.2;15.2;21.0;129.2;53.0;45.0;7.2;39.3;29.7;21.8;18.2;11.8;8.3;15.7;17.5;13.7;62.3;7.4;54.8;35.2;5.9;23.6;16.6;19.1;16.3;12.9;10.1;13.7;98.0;89.6;8.4;5.3;3.1;15.2;15.3;14.3;15.6;12.1;98.0;10.6;11.1;11.2;10.9;10.8;10.6;9.6;9.0;8.7;7.6;43.8;40.0;16.2;65.5;35.7;38.5;25.8;23.1;14.3;28.2;27.8;16.5;64.0;16.0;22.4;26.7;24.9;5.6;16.7;17.3;64.0;4.9;7.7;3.0;7.5;11.7;4;155.5;145.1;16.7;78.1;19.3;136.6;23.7;8.0;65.5;12.8;11.8;11.5;10.5;10.8;10.1;9.9;9.1;7.7;5.7;46.7;39.9;13.4;73.7;16.3;11.6;10.8;10.3;10.1;9.8;9.4;8.7;7.4;5.5;16.3;32.8;38.0;12.9
19;Zwolle;163.0;104.4;64.1;10.8;16.0;148.8;16.0;15.0;130.7;56.4;47.9;8.8;44.4;29.4;21.7;19.2;12.2;8.6;16.6;18.7;14.0;71.1;7.4;63.7;32.9;3.6;23.7;17.1;18.8;16.9;13.5;10.7;14.2;104.4;94.4;10.0;5.8;4.2;16.0;16.1;14.9;16.5;12.9;104.4;10.5;9.7;9.4;10.1;10.4;10.5;10.4;10.2;9.6;9.0;39.7;41.6;18.7;66.0;31.5;40.4;28.1;25.7;15.4;30.5;30.4;17.8;64.7;10.8;20.1;19.2;26.4;4.0;18.2;11.3;64.7;3.0;4.6;20.0;5.0;7.8;19;163.0;155.2;18.0;81.6;20.6;140.8;26.8;8.1;66.0;8.7;9.5;9.9;10.3;10.4;10.7;10.9;10.7;10.4;8.5;38.4;42.7;18.9;72.5;10.7;9.7;9.7;10.0;10.2;10.3;10.4;10.6;10.2;8.2;10.7;29.5;41.5;18.4
20;Enschede;305.5;194.8;63.8;10.1;22.0;145.0;15.1;22.0;131.3;106.2;88.5;14.6;78.9;59.3;41.9;18.1;11.5;8.3;15.7;17.3;13.2;124.0;12.5;111.5;70.1;10.5;46.0;16.6;18.5;16.4;12.4;9.5;13.2;194.8;158.4;36.4;23.2;13.2;15.1;15.4;13.8;14.6;12.3;194.8;11.2;11.2;11.4;10.8;11.0;10.7;9.5;8.7;8.2;7.3;44.7;39.8;15.4;125.8;32.2;40.6;27.2;24.0;14.4;28.4;28.6;16.7;122.8;15.0;38.7;24.9;50.4;6.5;33.6;16.5;122.8;8.7;7.1;5.0;13.3;10.9;7;305.5;290.2;17.0;152.1;19.5;139.2;49.2;15.5;125.8;11.1;11.4;11.6;10.5;10.3;10.4;10.0;9.3;8.5;6.7;44.7;40.0;15.3;136.9;12.3;11.1;11.6;10.4;10.1;10.2;9.9;9.1;8.5;6.7;12.3;33.2;39.3;15.2
