ID;Perioden;k_2735MetaalEnElektrotechnInd_1;k_66VerzekeringswezenPensioenfds_2;k_75OpenbaarBestuur_3;k_80Onderwijs_4;k_85GezondheidsEnWelzijnszorg_5
44;1993 juni;113.7;109.8;110.2;111.3;110.7
45;1993 juli;113.8;111.9;110.7;111.3;110.6
46;1993 augustus;113.8;111.9;110.7;112.2;110.6
47;1993 september;113.8;111.9;110.7;112.2;110.7
48;1993 oktober;114.4;111.9;110.7;114.4;110.9
49;1993 november;114.4;111.9;110.7;114.4;110.9
50;1993 december;114.4;111.9;110.7;114.4;110.9
51;1993 jaargemiddelde;113.3;110.8;110.3;112.3;110.0
52;1994 januari;115.7;113.6;111.8;115.6;111.6
53;1994 februari;115.9;113.6;111.8;115.6;111.6
54;1994 maart;115.9;113.6;111.8;115.6;111.6
55;1994 april;115.9;113.7;111.8;115.6;111.6
56;1994 mei;115.9;113.6;111.0;114.8;111.4
57;1994 juni;115.9;113.6;111.0;114.8;111.4
58;1994 juli;114.6;112.4;110.9;114.8;110.4
59;1994 augustus;114.6;112.4;110.9;115.9;110.4
60;1994 september;114.6;112.3;110.9;115.9;109.7
61;1994 oktober;114.6;112.3;110.9;115.9;109.7
62;1994 november;114.6;112.3;110.9;115.9;109.7
63;1994 december;114.6;112.3;110.9;115.9;109.7
64;1994 jaargemiddelde;115.3;113.0;111.2;115.5;110.7
65;1995 januari;116.1;114.7;115.0;122.0;111.0
66;1995 februari;116.1;114.7;115.0;122.0;111.0
67;1995 maart;116.5;114.7;115.0;122.0;111.0
68;1995 april;116.4;114.6;115.1;122.0;111.0
69;1995 mei;116.4;114.6;115.1;122.0;111.0
70;1995 juni;116.4;114.5;115.1;122.0;111.0
71;1995 juli;116.9;114.6;115.1;122.0;110.6
72;1995 augustus;116.9;114.6;115.7;122.0;110.6
73;1995 september;116.9;114.6;115.9;122.0;110.6
74;1995 oktober;116.9;114.7;116.1;122.8;110.7
75;1995 november;116.7;114.7;116.1;122.8;110.7
76;1995 december;116.7;114.7;116.1;122.8;110.7
77;1995 jaargemiddelde;116.6;114.6;115.4;122.2;110.8
78;1996 januari;117.1;114.5;114.7;121.7;112.1
79;1996 februari;117.1;114.5;114.7;121.7;112.1
80;1996 maart;117.3;114.7;114.8;121.8;112.5
81;1996 april;117.4;114.8;114.1;123.1;112.6
82;1996 mei;117.4;114.8;114.1;123.1;112.6
83;1996 juni;117.4;114.8;114.1;123.1;112.6
84;1996 juli;118.1;115.1;114.2;123.1;112.9
85;1996 augustus;118.1;115.1;114.8;123.1;112.9
86;1996 september;118.1;117.1;115.2;123.1;112.7
87;1996 oktober;119.5;117.0;115.4;123.1;111.9
88;1996 november;119.7;117.0;115.4;123.1;111.9
89;1996 december;119.7;117.0;115.4;123.1;111.9
90;1996 jaargemiddelde;118.1;115.5;114.7;122.8;112.4
91;1997 januari;119.6;118.0;120.2;123.8;112.1
92;1997 februari;119.6;118.0;120.2;123.8;112.1
93;1997 maart;119.6;118.0;120.2;123.8;112.1
94;1997 april;119.8;118.5;119.8;123.9;112.3
95;1997 mei;119.8;118.5;120.6;123.9;112.4
96;1997 juni;120.5;118.5;122.1;123.9;112.4
97;1997 juli;121.7;120.9;123.2;123.9;115.6
98;1997 augustus;121.7;120.9;123.2;124.3;115.6
99;1997 september;121.7;120.9;123.2;124.3;115.6
100;1997 oktober;122.9;120.9;123.5;124.3;116.8
101;1997 november;122.9;120.9;123.5;124.3;116.8
102;1997 december;122.9;120.9;123.5;124.3;116.8
103;1997 jaargemiddelde;121.1;119.6;121.9;124.1;114.2
104;1998 januari;122.6;121.4;121.7;122.7;117.1
105;1998 februari;122.6;121.4;121.7;122.7;117.1
106;1998 maart;122.6;121.4;121.7;122.7;117.1
107;1998 april;122.9;121.5;123.4;122.7;118.7
108;1998 mei;122.9;121.5;123.4;122.7;118.7
109;1998 juni;122.9;121.7;123.4;122.7;118.7
110;1998 juli;125.8;121.9;124.3;122.6;120.3
111;1998 augustus;125.8;121.9;124.5;125.7;121.8
112;1998 september;125.9;122.0;125.0;125.7;121.8
113;1998 oktober;125.9;122.0;125.0;125.7;121.8
114;1998 november;125.7;122.0;125.0;125.7;121.8
115;1998 december;125.1;125.2;125.0;126.3;121.8
116;1998 jaargemiddelde;124.2;122.0;123.7;124.0;119.7
117;1999 januari;125.9;127.3;125.9;127.0;122.6
118;1999 februari;125.9;127.3;126.2;130.3;122.6
119;1999 maart;125.9;127.3;126.2;130.3;122.6
120;1999 april;126.1;127.4;127.3;130.3;122.9
121;1999 mei;126.1;127.6;127.4;130.3;122.9
122;1999 juni;126.1;128.0;128.0;130.3;124.3
123;1999 juli;129.7;128.0;128.2;130.2;126.4
124;1999 augustus;129.7;128.0;129.0;130.2;126.5
125;1999 september;129.7;128.0;129.0;130.2;126.5
126;1999 oktober;129.7;131.4;129.5;130.2;126.5
127;1999 november;129.7;131.4;129.5;130.2;126.5
128;1999 december;129.7;131.4;129.5;130.2;126.5
129;1999 jaargemiddelde;127.8;128.6;128.0;130.0;124.7
130;2000 januari;129.1;131.4;129.8;130.3;127.4
131;2000 februari;129.1;131.4;130.1;130.3;127.7
132;2000 maart;130.0;131.4;130.2;134.6;127.8
133;2000 april;131.3;131.8;130.4;134.6;127.9
134;2000 mei;131.3;131.8;130.1;134.6;127.9
135;2000 juni;131.3;134.4;130.1;134.6;129.7
136;2000 juli;133.2;134.4;130.0;134.6;130.3
137;2000 augustus;133.2;134.4;132.7;134.6;130.5
138;2000 september;135.5;134.4;132.7;134.6;130.5
139;2000 oktober;135.3;134.4;133.6;134.6;130.5
140;2000 november;135.3;134.4;133.6;134.6;130.5
141;2000 december;135.3;136.1;133.6;134.6;130.5
142;2000 jaargemiddelde;132.5;133.3;131.4;133.9;129.3
143;2001 januari;134.5;136.5;134.2;136.0;133.5
144;2001 februari;134.5;136.5;134.4;136.0;133.2
145;2001 maart;134.5;136.5;134.6;139.8;133.3
146;2001 april;135.7;137.4;134.9;139.8;133.5
147;2001 mei;136.9;137.4;136.7;139.8;133.5
148;2001 juni;136.9;139.8;136.8;139.8;135.5
149;2001 juli;137.3;139.8;136.8;139.8;137.2
150;2001 augustus;137.3;139.8;136.7;139.8;137.2
151;2001 september;137.3;139.8;136.8;139.8;137.2
152;2001 oktober;139.5;139.8;139.0;139.8;137.3
153;2001 november;139.4;139.8;139.0;139.8;137.3
154;2001 december;139.4;141.7;139.0;139.8;137.3
155;2001 jaargemiddelde;136.9;138.7;136.6;139.2;135.5
156;2002 januari;139.6;142.1;140.2;144.3;139.6
157;2002 februari;139.8;142.1;141.9;144.3;139.7
158;2002 maart;140.9;142.1;141.9;144.3;140.5
159;2002 april;140.9;142.6;142.4;144.3;140.6
160;2002 mei;140.9;142.7;142.5;144.3;140.6
161;2002 juni;140.9;142.7;142.5;144.3;140.8
162;2002 juli;141.9;145.8;142.8;147.3;143.9
163;2002 augustus;141.9;145.5;142.8;147.3;143.7
164;2002 september;141.9;145.5;142.8;147.3;143.7
165;2002 oktober;141.9;145.6;143.2;147.3;143.7
166;2002 november;141.5;145.6;144.1;147.3;143.7
167;2002 december;140.8;147.1;145.0;147.3;143.8
168;2002 jaargemiddelde;141.1;144.1;142.7;145.8;142.0
169;2003 januari;144.5;146.2;146.3;148.4;145.7
170;2003 februari;144.7;146.2;146.3;148.4;145.7
171;2003 maart;144.7;146.2;146.5;151.8;146.1
172;2003 april;145.0;146.2;147.8;151.8;146.2
173;2003 mei;145.0;146.2;147.9;151.8;146.2
174;2003 juni;145.0;146.2;147.9;151.8;146.2
175;2003 juli;145.7;146.4;148.5;151.8;146.4
176;2003 augustus;145.7;146.4;148.5;151.8;146.4
177;2003 september;145.8;146.7;148.5;151.8;146.8
178;2003 oktober;145.2;146.7;148.5;151.8;146.8
179;2003 november;145.2;146.7;148.1;151.8;146.8
180;2003 december;145.2;149.7;148.1;151.8;147.2
181;2003 jaargemiddelde;145.1;146.6;147.7;151.2;146.4
