ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
50;Total goods;Total countries;2015 December;31554.0;34907.0;3354.0;;
51;Total goods;Total countries;2015;372193.0;418982.0;46789.0;;
52;Total goods;Total countries;2016 January;27905.0;32235.0;4331.0;-1.4;-2.5
53;Total goods;Total countries;2016 February;29404.0;33078.0;3674.0;3.0;-1.2
54;Total goods;Total countries;2016 March;30801.0;36031.0;5230.0;-9.5;-3.1
55;Total goods;Total countries;2016 April;30062.0;34663.0;4600.0;-4.9;-1.6
56;Total goods;Total countries;2016 May;30056.0;34453.0;4397.0;-2.2;2.6
57;Total goods;Total countries;2016 June;31931.0;36850.0;4919.0;-2.9;-2.1
58;Total goods;Total countries;2016 July;29135.0;33620.0;4485.0;-9.0;-7.0
59;Total goods;Total countries;2016 August;29552.0;33559.0;4007.0;2.8;5.9
60;Total goods;Total countries;2016 September;32134.0;36739.0;4605.0;3.5;4.4
61;Total goods;Total countries;2016 October;31901.0;35705.0;3803.0;0.7;0.8
62;Total goods;Total countries;2016 November;33358.0;38679.0;5321.0;7.6;9.1
63;Total goods;Total countries;2016 December;32621.0;37616.0;4995.0;3.4;7.8
64;Total goods;Total countries;2016;368861.0;423228.0;54367.0;-0.9;1.0
65;Total goods;Total countries;2017 January;33215.0;37790.0;4574.0;19.0;17.2
66;Total goods;Total countries;2017 February;32372.0;37422.0;5050.0;10.1;13.1
67;Total goods;Total countries;2017 March;37060.0;43551.0;6492.0;20.3;20.9
68;Total goods;Total countries;2017 April;31675.0;35548.0;3873.0;5.4;2.6
69;Total goods;Total countries;2017 May;35179.0;39851.0;4672.0;17.0;15.7
70;Total goods;Total countries;2017 June;34314.0;40649.0;6335.0;7.5;10.3
71;Total goods;Total countries;2017 July;32083.0;36814.0;4731.0;10.1;9.5
72;Total goods;Total countries;2017 August;33148.0;36767.0;3619.0;12.2;9.6
73;Total goods;Total countries;2017 September;33562.0;39350.0;5789.0;4.4;7.1
74;Total goods;Total countries;2017 October;34811.0;39335.0;4525.0;9.1;10.2
75;Total goods;Total countries;2017 November;37051.0;42232.0;5180.0;11.1;9.2
76;Total goods;Total countries;2017 December;34415.0;38125.0;3711.0;5.5;1.4
77;Total goods;Total countries;2017;408885.0;467434.0;58550.0;10.9;10.4
78;Total goods;Total countries;2018 January;36787.0;40662.0;3875.0;10.8;7.6
79;Total goods;Total countries;2018 February;34448.0;38896.0;4448.0;6.4;3.9
80;Total goods;Total countries;2018 March;37320.0;43483.0;6163.0;0.7;-0.2
81;Total goods;Total countries;2018 April;35009.0;38604.0;3595.0;10.5;8.6
82;Total goods;Total countries;2018 May;36725.0;42078.0;5353.0;4.4;5.6
83;Total goods;Total countries;2018 June;36848.0;42093.0;5246.0;7.4;3.6
84;Total goods;Total countries;2018 July;36199.0;40511.0;4312.0;12.8;10.0
85;Total goods;Total countries;2018 August;36848.0;40700.0;3853.0;11.2;10.7
86;Total goods;Total countries;2018 September;36231.0;42142.0;5911.0;8.0;7.1
87;Total goods;Total countries;2018 October;40534.0;44843.0;4309.0;16.4;14.0
88;Total goods;Total countries;2018 November;38645.0;44865.0;6220.0;4.3;6.2
89;Total goods;Total countries;2018 December;35681.0;38998.0;3316.0;3.7;2.3
90;Total goods;Total countries;2018;441275.0;497874.0;56600.0;7.9;6.5
91;Total goods;Total countries;2019 January;38632.0;41347.0;2715.0;5.0;1.7
92;Total goods;Total countries;2019 February;36042.0;41121.0;5079.0;4.6;5.7
93;Total goods;Total countries;2019 March;39618.0;45245.0;5628.0;6.2;4.1
94;Total goods;Total countries;2019 April;39106.0;42751.0;3645.0;11.7;10.7
95;Total goods;Total countries;2019 May;39665.0;44752.0;5087.0;8.0;6.4
96;Total goods;Total countries;2019 June;36951.0;41632.0;4681.0;0.3;-1.1
97;Total goods;Total countries;2019 July;38313.0;42386.0;4073.0;5.8;4.6
98;Total goods;Total countries;2019 August;35797.0;39998.0;4201.0;-2.9;-1.7
99;Total goods;Total countries;2019 September;38080.0;43269.0;5189.0;5.1;2.7
100;Total goods;Total countries;2019 October;40506.0;46695.0;6189.0;-0.1;4.1
101;Total goods;Total countries;2019 November;39260.0;43817.0;4557.0;1.6;-2.3
102;Total goods;Total countries;2019 December;37924.0;42251.0;4327.0;6.3;8.3
103;Total goods;Total countries;2019;459893.0;515264.0;55371.0;4.2;3.5
104;Total goods;Total countries;2020 January;38840.0;43337.0;4497.0;0.5;4.8
105;Total goods;Total countries;2020 February;35573.0;41329.0;5756.0;-1.3;0.5
106;Total goods;Total countries;2020 March;37322.0;43084.0;5762.0;-5.8;-4.8
107;Total goods;Total countries;2020 April;30694.0;33853.0;3159.0;-21.5;-20.8
108;Total goods;Total countries;2020 May;30482.0;33936.0;3454.0;-23.2;-24.2
109;Total goods;Total countries;2020 June;35258.0;39223.0;3965.0;-4.6;-5.8
110;Total goods;Total countries;2020 July;34791.0;40204.0;5414.0;-9.2;-5.1
111;Total goods;Total countries;2020 August;31920.0;35743.0;3823.0;-10.8;-10.6
112;Total goods;Total countries;2020 September;36745.0;42070.0;5324.0;-3.5;-2.8
113;Total goods;Total countries;2020 October;36895.0;43968.0;7073.0;-8.9;-5.8
114;Total goods;Total countries;2020 November;37559.0;43313.0;5754.0;-4.3;-1.1
115;Total goods;Total countries;2020 December;37745.0;42653.0;4908.0;-0.5;1.0
116;Total goods;Total countries;2020;423823.0;482713.0;58890.0;-7.8;-6.3
117;Total goods;Total countries;2021 January;35574.0;40957.0;5383.0;-8.4;-5.5
118;Total goods;Total countries;2021 February;36247.0;42299.0;6051.0;1.9;2.3
119;Total goods;Total countries;2021 March;44799.0;51751.0;6952.0;20.0;20.1
120;Total goods;Total countries;2021 April;41658.0;46448.0;4790.0;35.7;37.2
121;Total goods;Total countries;2021 May;40738.0;46097.0;5359.0;33.6;35.8
122;Total goods;Total countries;2021 June;44033.0;50799.0;6766.0;24.9;29.5
123;Total goods;Total countries;2021 July;43261.0;48890.0;5629.0;24.3;21.6
124;Total goods;Total countries;2021 August;42955.0;47161.0;4206.0;34.6;31.9
125;Total goods;Total countries;2021 September;46421.0;52181.0;5760.0;26.3;24.0
126;Total goods;Total countries;2021 October;47884.0;51337.0;3454.0;29.8;16.8
127;Total goods;Total countries;2021 November;52262.0;56529.0;4267.0;39.1;30.5
128;Total goods;Total countries;2021 December;51223.0;54753.0;3530.0;35.7;28.4
129;Total goods;Total countries;2021;527055.0;589202.0;62147.0;24.4;22.1
130;Total goods;Total countries;2022 January;46956.0;49541.0;2585.0;;
131;Total goods;Total countries;2022 February;45549.0;48928.0;3379.0;;
132;Total goods;Total countries;2022 March;56146.0;60342.0;4196.0;;
133;Total goods;Total countries;2022 April;53801.0;57119.0;3318.0;;
134;Total goods;Total countries;2022 May;58232.0;61718.0;3486.0;;
135;Total goods;Total countries;2022 June;58501.0;63670.0;5170.0;;
136;Total goods;Total countries;2022 July;54348.0;58903.0;4555.0;;
137;Total goods;Total countries;2022 August;58215.0;60227.0;2012.0;;
138;Total goods;Total countries;2022 September;61086.0;67557.0;6471.0;;
139;Total goods;Total countries;2022 October;61949.0;66060.0;4111.0;;
140;Total goods;Total countries;2022 January-October;554782.0;594065.0;39283.0;;
141;Total goods;EU (excl. the Netherlands);2012 January;15523.0;25155.0;9633.0;4.8;3.9
142;Total goods;EU (excl. the Netherlands);2012 February;16267.0;25933.0;9666.0;3.1;5.9
143;Total goods;EU (excl. the Netherlands);2012 March;18066.0;27938.0;9873.0;0.7;-0.6
144;Total goods;EU (excl. the Netherlands);2012 April;16105.0;25097.0;8992.0;5.4;1.5
145;Total goods;EU (excl. the Netherlands);2012 May;16883.0;26160.0;9277.0;0.7;2.4
146;Total goods;EU (excl. the Netherlands);2012 June;17034.0;25663.0;8628.0;4.1;2.9
147;Total goods;EU (excl. the Netherlands);2012 July;16452.0;25245.0;8792.0;4.3;5.3
148;Total goods;EU (excl. the Netherlands);2012 August;16234.0;24406.0;8172.0;4.7;1.7
149;Total goods;EU (excl. the Netherlands);2012 September;16658.0;25532.0;8873.0;1.6;-1.7
150;Total goods;EU (excl. the Netherlands);2012 October;18133.0;28552.0;10419.0;12.9;11.7
151;Total goods;EU (excl. the Netherlands);2012 November;17488.0;27772.0;10284.0;4.4;5.4
152;Total goods;EU (excl. the Netherlands);2012 December;15853.0;24271.0;8418.0;-1.8;-2.9
153;Total goods;EU (excl. the Netherlands);2012;200696.0;311724.0;111028.0;3.7;2.9
154;Total goods;EU (excl. the Netherlands);2013 January;17198.0;26916.0;9718.0;10.8;7.0
155;Total goods;EU (excl. the Netherlands);2013 February;16719.0;25489.0;8769.0;2.8;-1.7
156;Total goods;EU (excl. the Netherlands);2013 March;17635.0;27667.0;10033.0;-2.4;-1.0
157;Total goods;EU (excl. the Netherlands);2013 April;16726.0;25702.0;8975.0;3.9;2.4
158;Total goods;EU (excl. the Netherlands);2013 May;17503.0;26701.0;9199.0;3.7;2.1
159;Total goods;EU (excl. the Netherlands);2013 June;17074.0;26168.0;9095.0;0.2;2.0
160;Total goods;EU (excl. the Netherlands);2013 July;17054.0;26052.0;8998.0;;
161;Total goods;EU (excl. the Netherlands);2013 August;15451.0;24338.0;8887.0;;
162;Total goods;EU (excl. the Netherlands);2013 September;16374.0;26445.0;10071.0;;
163;Total goods;EU (excl. the Netherlands);2013 October;17242.0;28576.0;11334.0;;
164;Total goods;EU (excl. the Netherlands);2013 November;16684.0;27472.0;10788.0;;
165;Total goods;EU (excl. the Netherlands);2013 December;16489.0;25504.0;9016.0;;
166;Total goods;EU (excl. the Netherlands);2013;202149.0;317031.0;114882.0;;
167;Total goods;EU (excl. the Netherlands);2014 January;16327.0;27144.0;10817.0;;
168;Total goods;EU (excl. the Netherlands);2014 February;16407.0;25642.0;9234.0;;
169;Total goods;EU (excl. the Netherlands);2014 March;17292.0;27460.0;10168.0;;
170;Total goods;EU (excl. the Netherlands);2014 April;17076.0;26574.0;9498.0;;
171;Total goods;EU (excl. the Netherlands);2014 May;16672.0;25903.0;9232.0;;
172;Total goods;EU (excl. the Netherlands);2014 June;16412.0;26336.0;9924.0;;
173;Total goods;EU (excl. the Netherlands);2014 July;16880.0;26604.0;9723.0;-1.0;2.1
174;Total goods;EU (excl. the Netherlands);2014 August;14217.0;23623.0;9406.0;-8.0;-2.9
175;Total goods;EU (excl. the Netherlands);2014 September;17058.0;27575.0;10517.0;4.2;4.3
176;Total goods;EU (excl. the Netherlands);2014 October;17818.0;27849.0;10031.0;3.3;-2.5
177;Total goods;EU (excl. the Netherlands);2014 November;16259.0;26543.0;10284.0;-2.5;-3.4
178;Total goods;EU (excl. the Netherlands);2014 December;15965.0;25695.0;9731.0;-3.2;0.7
179;Total goods;EU (excl. the Netherlands);2014;198383.0;316949.0;118566.0;;
180;Total goods;EU (excl. the Netherlands);2015 January;15238.0;24171.0;8933.0;;
181;Total goods;EU (excl. the Netherlands);2015 February;15513.0;24432.0;8918.0;;
182;Total goods;EU (excl. the Netherlands);2015 March;18108.0;27250.0;9142.0;;
183;Total goods;EU (excl. the Netherlands);2015 April;16770.0;25205.0;8435.0;;
184;Total goods;EU (excl. the Netherlands);2015 May;16218.0;24111.0;7893.0;;
185;Total goods;EU (excl. the Netherlands);2015 June;17860.0;26820.0;8960.0;;
186;Total goods;EU (excl. the Netherlands);2015 July;17474.0;25503.0;8029.0;;
187;Total goods;EU (excl. the Netherlands);2015 August;14925.0;23078.0;8153.0;;
188;Total goods;EU (excl. the Netherlands);2015 September;16887.0;25767.0;8880.0;;
189;Total goods;EU (excl. the Netherlands);2015 October;17331.0;25901.0;8570.0;;
190;Total goods;EU (excl. the Netherlands);2015 November;16954.0;25700.0;8746.0;;
191;Total goods;EU (excl. the Netherlands);2015 December;17202.0;24568.0;7366.0;;
192;Total goods;EU (excl. the Netherlands);2015;200480.0;302505.0;102025.0;;
193;Total goods;EU (excl. the Netherlands);2016 January;15093.0;23729.0;8636.0;-1.0;-1.8
194;Total goods;EU (excl. the Netherlands);2016 February;15916.0;24742.0;8826.0;2.6;1.3
195;Total goods;EU (excl. the Netherlands);2016 March;17148.0;26528.0;9380.0;-5.3;-2.7
196;Total goods;EU (excl. the Netherlands);2016 April;16311.0;25576.0;9265.0;-2.7;1.5
197;Total goods;EU (excl. the Netherlands);2016 May;16247.0;24912.0;8665.0;0.2;3.3
198;Total goods;EU (excl. the Netherlands);2016 June;17412.0;26312.0;8900.0;-2.5;-1.9
199;Total goods;EU (excl. the Netherlands);2016 July;15983.0;24068.0;8085.0;-8.5;-5.6
200;Total goods;EU (excl. the Netherlands);2016 August;15907.0;24248.0;8341.0;6.6;5.1
201;Total goods;EU (excl. the Netherlands);2016 September;17197.0;26299.0;9102.0;1.8;2.1
202;Total goods;EU (excl. the Netherlands);2016 October;17299.0;26167.0;8869.0;-0.2;1.0
203;Total goods;EU (excl. the Netherlands);2016 November;18069.0;27622.0;9554.0;6.6;7.5
204;Total goods;EU (excl. the Netherlands);2016 December;17815.0;26390.0;8576.0;3.6;7.4
205;Total goods;EU (excl. the Netherlands);2016;200395.0;306594.0;106200.0;0.0;1.4
206;Total goods;EU (excl. the Netherlands);2017 January;17341.0;27262.0;9922.0;14.9;14.9
207;Total goods;EU (excl. the Netherlands);2017 February;17146.0;27139.0;9993.0;7.7;9.7
208;Total goods;EU (excl. the Netherlands);2017 March;20030.0;31139.0;11109.0;16.8;17.4
209;Total goods;EU (excl. the Netherlands);2017 April;16704.0;25284.0;8580.0;2.4;-1.1
210;Total goods;EU (excl. the Netherlands);2017 May;18968.0;28512.0;9544.0;16.8;14.5
211;Total goods;EU (excl. the Netherlands);2017 June;18883.0;28730.0;9847.0;8.4;9.2
212;Total goods;EU (excl. the Netherlands);2017 July;17717.0;26100.0;8383.0;10.9;8.4
213;Total goods;EU (excl. the Netherlands);2017 August;17563.0;26124.0;8561.0;10.4;7.7
214;Total goods;EU (excl. the Netherlands);2017 September;18526.0;28006.0;9480.0;7.7;6.5
215;Total goods;EU (excl. the Netherlands);2017 October;19129.0;28308.0;9179.0;10.6;8.2
216;Total goods;EU (excl. the Netherlands);2017 November;20714.0;30167.0;9453.0;14.6;9.2
217;Total goods;EU (excl. the Netherlands);2017 December;19053.0;26877.0;7824.0;6.9;1.8
218;Total goods;EU (excl. the Netherlands);2017;221774.0;333649.0;111875.0;10.7;8.8
219;Total goods;EU (excl. the Netherlands);2018 January;19041.0;28932.0;9891.0;9.8;6.1
220;Total goods;EU (excl. the Netherlands);2018 February;18978.0;27648.0;8671.0;10.7;1.9
221;Total goods;EU (excl. the Netherlands);2018 March;20497.0;30766.0;10270.0;2.3;-1.2
222;Total goods;EU (excl. the Netherlands);2018 April;18911.0;27651.0;8739.0;13.2;9.4
223;Total goods;EU (excl. the Netherlands);2018 May;19676.0;30004.0;10328.0;3.7;5.2
224;Total goods;EU (excl. the Netherlands);2018 June;20065.0;29985.0;9920.0;6.3;4.4
225;Total goods;EU (excl. the Netherlands);2018 July;19422.0;28293.0;8870.0;9.6;8.4
226;Total goods;EU (excl. the Netherlands);2018 August;18560.0;28358.0;9798.0;5.7;8.6
227;Total goods;EU (excl. the Netherlands);2018 September;19413.0;29566.0;10153.0;4.8;5.6
228;Total goods;EU (excl. the Netherlands);2018 October;21632.0;31976.0;10344.0;13.1;13.0
229;Total goods;EU (excl. the Netherlands);2018 November;20678.0;31772.0;11094.0;-0.2;5.3
230;Total goods;EU (excl. the Netherlands);2018 December;19029.0;27430.0;8401.0;-0.1;2.1
231;Total goods;EU (excl. the Netherlands);2018;235902.0;352382.0;116480.0;6.4;5.6
232;Total goods;EU (excl. the Netherlands);2019 January;20239.0;30423.0;10184.0;6.3;5.2
233;Total goods;EU (excl. the Netherlands);2019 February;19458.0;29472.0;10013.0;2.5;6.6
234;Total goods;EU (excl. the Netherlands);2019 March;21328.0;32242.0;10914.0;4.1;4.8
235;Total goods;EU (excl. the Netherlands);2019 April;20630.0;29927.0;9297.0;9.1;8.2
236;Total goods;EU (excl. the Netherlands);2019 May;21453.0;31567.0;10114.0;9.0;5.2
237;Total goods;EU (excl. the Netherlands);2019 June;19653.0;28627.0;8974.0;-2.1;-4.5
238;Total goods;EU (excl. the Netherlands);2019 July;19895.0;29641.0;9746.0;2.4;4.8
239;Total goods;EU (excl. the Netherlands);2019 August;17910.0;27380.0;9470.0;-3.5;-3.4
240;Total goods;EU (excl. the Netherlands);2019 September;20345.0;29861.0;9516.0;4.8;1.0
241;Total goods;EU (excl. the Netherlands);2019 October;21304.0;32081.0;10777.0;-1.5;0.3
242;Total goods;EU (excl. the Netherlands);2019 November;20453.0;30214.0;9761.0;-1.1;-4.9
243;Total goods;EU (excl. the Netherlands);2019 December;19934.0;28130.0;8196.0;4.8;2.5
244;Total goods;EU (excl. the Netherlands);2019;242602.0;359565.0;116962.0;2.8;2.0
245;Total goods;EU (excl. the Netherlands);2020 January;20193.0;30900.0;10707.0;-0.2;1.6
246;Total goods;EU (excl. the Netherlands);2020 February;17073.0;25896.0;8823.0;;
247;Total goods;EU (excl. the Netherlands);2020 March;18137.0;26560.0;8423.0;;
248;Total goods;EU (excl. the Netherlands);2020 April;14613.0;20811.0;6199.0;;
249;Total goods;EU (excl. the Netherlands);2020 May;14706.0;21683.0;6977.0;;
250;Total goods;EU (excl. the Netherlands);2020 June;17368.0;24765.0;7396.0;;
251;Total goods;EU (excl. the Netherlands);2020 July;17320.0;24640.0;7320.0;;
252;Total goods;EU (excl. the Netherlands);2020 August;15427.0;22909.0;7482.0;;
253;Total goods;EU (excl. the Netherlands);2020 September;18111.0;26622.0;8511.0;;
254;Total goods;EU (excl. the Netherlands);2020 October;18339.0;27744.0;9406.0;;
255;Total goods;EU (excl. the Netherlands);2020 November;18737.0;27148.0;8411.0;;
256;Total goods;EU (excl. the Netherlands);2020 December;18749.0;25714.0;6965.0;;
257;Total goods;EU (excl. the Netherlands);2020;208773.0;305393.0;96620.0;;
258;Total goods;EU (excl. the Netherlands);2021 January;17544.0;26887.0;9343.0;;
259;Total goods;EU (excl. the Netherlands);2021 February;18542.0;27379.0;8837.0;8.6;5.7
260;Total goods;EU (excl. the Netherlands);2021 March;21800.0;33222.0;11422.0;20.2;25.1
261;Total goods;EU (excl. the Netherlands);2021 April;20239.0;30129.0;9890.0;38.5;44.8
262;Total goods;EU (excl. the Netherlands);2021 May;19898.0;29995.0;10097.0;35.3;38.3
263;Total goods;EU (excl. the Netherlands);2021 June;21740.0;32431.0;10691.0;25.2;31.0
264;Total goods;EU (excl. the Netherlands);2021 July;20925.0;31732.0;10807.0;20.8;28.8
265;Total goods;EU (excl. the Netherlands);2021 August;19155.0;30065.0;10910.0;24.2;31.2
266;Total goods;EU (excl. the Netherlands);2021 September;22463.0;34375.0;11912.0;24.0;29.1
267;Total goods;EU (excl. the Netherlands);2021 October;22543.0;35455.0;12912.0;22.9;27.8
268;Total goods;EU (excl. the Netherlands);2021 November;24122.0;37174.0;13052.0;28.7;36.9
269;Total goods;EU (excl. the Netherlands);2021 December;24056.0;36035.0;11979.0;28.3;40.1
270;Total goods;EU (excl. the Netherlands);2021;253026.0;384878.0;131852.0;;
271;Total goods;EU (excl. the Netherlands);2022 January;22320.0;34125.0;11805.0;;
272;Total goods;EU (excl. the Netherlands);2022 February;22546.0;32984.0;10438.0;;
273;Total goods;EU (excl. the Netherlands);2022 March;26269.0;41165.0;14896.0;;
274;Total goods;EU (excl. the Netherlands);2022 April;24447.0;39051.0;14605.0;;
275;Total goods;EU (excl. the Netherlands);2022 May;26197.0;40701.0;14504.0;;
276;Total goods;EU (excl. the Netherlands);2022 June;26749.0;42278.0;15529.0;;
277;Total goods;EU (excl. the Netherlands);2022 July;24642.0;38915.0;14273.0;;
278;Total goods;EU (excl. the Netherlands);2022 August;24133.0;40407.0;16274.0;;
279;Total goods;EU (excl. the Netherlands);2022 September;26291.0;45691.0;19400.0;;
280;Total goods;EU (excl. the Netherlands);2022 October;26378.0;45752.0;19374.0;;
281;Total goods;EU (excl. the Netherlands);2022 January-October;249972.0;401070.0;151097.0;;
282;Total goods;Non-EU;2012 January;15217.0;9491.0;-5726.0;8.1;19.2
283;Total goods;Non-EU;2012 February;15819.0;9271.0;-6549.0;23.9;11.2
284;Total goods;Non-EU;2012 March;15882.0;10146.0;-5736.0;3.1;10.0
285;Total goods;Non-EU;2012 April;15207.0;9908.0;-5299.0;10.7;9.9
286;Total goods;Non-EU;2012 May;16357.0;10574.0;-5782.0;15.6;18.4
287;Total goods;Non-EU;2012 June;15328.0;10054.0;-5274.0;8.9;20.1
288;Total goods;Non-EU;2012 July;15718.0;9299.0;-6419.0;15.1;2.4
289;Total goods;Non-EU;2012 August;16431.0;9934.0;-6497.0;11.1;12.6
290;Total goods;Non-EU;2012 September;14753.0;9562.0;-5191.0;-0.9;2.4
291;Total goods;Non-EU;2012 October;16757.0;10178.0;-6580.0;15.1;20.6
292;Total goods;Non-EU;2012 November;16431.0;10033.0;-6398.0;9.6;6.2
293;Total goods;Non-EU;2012 December;14853.0;9544.0;-5309.0;4.2;0.4
294;Total goods;Non-EU;2012;188753.0;117993.0;-70760.0;10.2;10.8
295;Total goods;Non-EU;2013 January;15648.0;9570.0;-6078.0;2.8;0.8
296;Total goods;Non-EU;2013 February;14649.0;9471.0;-5177.0;-7.4;2.2
297;Total goods;Non-EU;2013 March;15495.0;10386.0;-5109.0;-2.4;2.4
298;Total goods;Non-EU;2013 April;14939.0;9581.0;-5357.0;-1.8;-3.3
299;Total goods;Non-EU;2013 May;15636.0;10660.0;-4977.0;-4.4;0.8
300;Total goods;Non-EU;2013 June;15127.0;9368.0;-5759.0;-1.3;-6.8
301;Total goods;Non-EU;2013 July;15175.0;10051.0;-5125.0;;
302;Total goods;Non-EU;2013 August;14836.0;9548.0;-5288.0;;
303;Total goods;Non-EU;2013 September;15544.0;8970.0;-6574.0;;
304;Total goods;Non-EU;2013 October;16611.0;9477.0;-7134.0;;
305;Total goods;Non-EU;2013 November;15548.0;9709.0;-5839.0;;
306;Total goods;Non-EU;2013 December;14996.0;9283.0;-5713.0;;
307;Total goods;Non-EU;2013;184205.0;116075.0;-68130.0;;
308;Total goods;Non-EU;2014 January;15575.0;8930.0;-6645.0;;
309;Total goods;Non-EU;2014 February;13852.0;9324.0;-4528.0;;
310;Total goods;Non-EU;2014 March;15531.0;10022.0;-5509.0;;
311;Total goods;Non-EU;2014 April;14942.0;9535.0;-5408.0;;
312;Total goods;Non-EU;2014 May;15429.0;9617.0;-5812.0;;
313;Total goods;Non-EU;2014 June;15540.0;9787.0;-5753.0;;
314;Total goods;Non-EU;2014 July;16394.0;9653.0;-6741.0;8.0;-4.0
315;Total goods;Non-EU;2014 August;15274.0;8833.0;-6441.0;3.0;-7.5
316;Total goods;Non-EU;2014 September;15693.0;10174.0;-5520.0;1.0;13.4
317;Total goods;Non-EU;2014 October;15825.0;10612.0;-5213.0;-4.7;12.0
318;Total goods;Non-EU;2014 November;14967.0;9800.0;-5167.0;-3.7;0.9
319;Total goods;Non-EU;2014 December;15012.0;10170.0;-4842.0;0.1;9.5
320;Total goods;Non-EU;2014;184034.0;116457.0;-67577.0;;
321;Total goods;Non-EU;2015 January;13067.0;8884.0;-4183.0;;
322;Total goods;Non-EU;2015 February;13046.0;9042.0;-4005.0;;
323;Total goods;Non-EU;2015 March;15913.0;9948.0;-5965.0;;
324;Total goods;Non-EU;2015 April;14833.0;10035.0;-4797.0;;
325;Total goods;Non-EU;2015 May;14522.0;9456.0;-5066.0;;
326;Total goods;Non-EU;2015 June;15021.0;10803.0;-4218.0;;
327;Total goods;Non-EU;2015 July;14541.0;10651.0;-3890.0;;
