ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
50;Totaal;Totaal;Saba;2019;1915
51;Totaal;Totaal;Saba;2020;1933
52;Totaal;Totaal;Saba;2021;1918
53;Totaal;Totaal;Saba;2022;1911
54;Totaal;Totaal;Saba;2023;2035
55;Totaal;Totaal;Saba;2024;2060
56;Totaal;Nederlands;Caribisch Nederland;2011;16419
57;Totaal;Nederlands;Caribisch Nederland;2012;17056
58;Totaal;Nederlands;Caribisch Nederland;2013;17577
59;Totaal;Nederlands;Caribisch Nederland;2014;18320
60;Totaal;Nederlands;Caribisch Nederland;2015;18721
61;Totaal;Nederlands;Caribisch Nederland;2016;19042
62;Totaal;Nederlands;Caribisch Nederland;2017;19443
63;Totaal;Nederlands;Caribisch Nederland;2018;19730
64;Totaal;Nederlands;Caribisch Nederland;2019;19888
65;Totaal;Nederlands;Caribisch Nederland;2020;20304
66;Totaal;Nederlands;Caribisch Nederland;2021;20974
67;Totaal;Nederlands;Caribisch Nederland;2022;21506
68;Totaal;Nederlands;Caribisch Nederland;2023;22290
69;Totaal;Nederlands;Caribisch Nederland;2024;22505
70;Totaal;Nederlands;Bonaire;2011;12975
71;Totaal;Nederlands;Bonaire;2012;13509
72;Totaal;Nederlands;Bonaire;2013;14037
73;Totaal;Nederlands;Bonaire;2014;14691
74;Totaal;Nederlands;Bonaire;2015;15060
75;Totaal;Nederlands;Bonaire;2016;15357
76;Totaal;Nederlands;Bonaire;2017;15738
77;Totaal;Nederlands;Bonaire;2018;15952
78;Totaal;Nederlands;Bonaire;2019;16195
79;Totaal;Nederlands;Bonaire;2020;16634
80;Totaal;Nederlands;Bonaire;2021;17261
81;Totaal;Nederlands;Bonaire;2022;17750
82;Totaal;Nederlands;Bonaire;2023;18537
83;Totaal;Nederlands;Bonaire;2024;18832
84;Totaal;Nederlands;Sint Eustatius;2011;2383
85;Totaal;Nederlands;Sint Eustatius;2012;2473
86;Totaal;Nederlands;Sint Eustatius;2013;2470
87;Totaal;Nederlands;Sint Eustatius;2014;2552
88;Totaal;Nederlands;Sint Eustatius;2015;2544
89;Totaal;Nederlands;Sint Eustatius;2016;2524
90;Totaal;Nederlands;Sint Eustatius;2017;2538
91;Totaal;Nederlands;Sint Eustatius;2018;2593
92;Totaal;Nederlands;Sint Eustatius;2019;2500
93;Totaal;Nederlands;Sint Eustatius;2020;2498
94;Totaal;Nederlands;Sint Eustatius;2021;2530
95;Totaal;Nederlands;Sint Eustatius;2022;2578
96;Totaal;Nederlands;Sint Eustatius;2023;2581
97;Totaal;Nederlands;Sint Eustatius;2024;2503
98;Totaal;Nederlands;Saba;2011;1061
99;Totaal;Nederlands;Saba;2012;1074
100;Totaal;Nederlands;Saba;2013;1070
101;Totaal;Nederlands;Saba;2014;1077
102;Totaal;Nederlands;Saba;2015;1117
103;Totaal;Nederlands;Saba;2016;1161
104;Totaal;Nederlands;Saba;2017;1167
105;Totaal;Nederlands;Saba;2018;1185
106;Totaal;Nederlands;Saba;2019;1193
107;Totaal;Nederlands;Saba;2020;1172
108;Totaal;Nederlands;Saba;2021;1183
109;Totaal;Nederlands;Saba;2022;1178
110;Totaal;Nederlands;Saba;2023;1172
111;Totaal;Nederlands;Saba;2024;1170
112;Totaal;Niet-Nederlands;Caribisch Nederland;2011;4668
113;Totaal;Niet-Nederlands;Caribisch Nederland;2012;5248
114;Totaal;Niet-Nederlands;Caribisch Nederland;2013;5719
115;Totaal;Niet-Nederlands;Caribisch Nederland;2014;5959
116;Totaal;Niet-Nederlands;Caribisch Nederland;2015;5872
117;Totaal;Niet-Nederlands;Caribisch Nederland;2016;5506
118;Totaal;Niet-Nederlands;Caribisch Nederland;2017;4996
119;Totaal;Niet-Nederlands;Caribisch Nederland;2018;5322
120;Totaal;Niet-Nederlands;Caribisch Nederland;2019;5269
121;Totaal;Niet-Nederlands;Caribisch Nederland;2020;5683
122;Totaal;Niet-Nederlands;Caribisch Nederland;2021;5831
123;Totaal;Niet-Nederlands;Caribisch Nederland;2022;6220
124;Totaal;Niet-Nederlands;Caribisch Nederland;2023;7128
125;Totaal;Niet-Nederlands;Caribisch Nederland;2024;7892
126;Totaal;Niet-Nederlands;Bonaire;2011;2704
127;Totaal;Niet-Nederlands;Bonaire;2012;3032
128;Totaal;Niet-Nederlands;Bonaire;2013;3371
129;Totaal;Niet-Nederlands;Bonaire;2014;3722
130;Totaal;Niet-Nederlands;Bonaire;2015;3845
131;Totaal;Niet-Nederlands;Bonaire;2016;4051
132;Totaal;Niet-Nederlands;Bonaire;2017;3441
133;Totaal;Niet-Nederlands;Bonaire;2018;3597
134;Totaal;Niet-Nederlands;Bonaire;2019;3909
135;Totaal;Niet-Nederlands;Bonaire;2020;4281
136;Totaal;Niet-Nederlands;Bonaire;2021;4484
137;Totaal;Niet-Nederlands;Bonaire;2022;4823
138;Totaal;Niet-Nederlands;Bonaire;2023;5553
139;Totaal;Niet-Nederlands;Bonaire;2024;6301
140;Totaal;Niet-Nederlands;Sint Eustatius;2011;1228
141;Totaal;Niet-Nederlands;Sint Eustatius;2012;1319
142;Totaal;Niet-Nederlands;Sint Eustatius;2013;1427
143;Totaal;Niet-Nederlands;Sint Eustatius;2014;1468
144;Totaal;Niet-Nederlands;Sint Eustatius;2015;1333
145;Totaal;Niet-Nederlands;Sint Eustatius;2016;669
146;Totaal;Niet-Nederlands;Sint Eustatius;2017;712
147;Totaal;Niet-Nederlands;Sint Eustatius;2018;755
148;Totaal;Niet-Nederlands;Sint Eustatius;2019;638
149;Totaal;Niet-Nederlands;Sint Eustatius;2020;641
150;Totaal;Niet-Nederlands;Sint Eustatius;2021;612
151;Totaal;Niet-Nederlands;Sint Eustatius;2022;664
152;Totaal;Niet-Nederlands;Sint Eustatius;2023;712
153;Totaal;Niet-Nederlands;Sint Eustatius;2024;701
154;Totaal;Niet-Nederlands;Saba;2011;736
155;Totaal;Niet-Nederlands;Saba;2012;897
156;Totaal;Niet-Nederlands;Saba;2013;921
157;Totaal;Niet-Nederlands;Saba;2014;769
158;Totaal;Niet-Nederlands;Saba;2015;694
159;Totaal;Niet-Nederlands;Saba;2016;786
160;Totaal;Niet-Nederlands;Saba;2017;843
161;Totaal;Niet-Nederlands;Saba;2018;970
162;Totaal;Niet-Nederlands;Saba;2019;722
163;Totaal;Niet-Nederlands;Saba;2020;761
164;Totaal;Niet-Nederlands;Saba;2021;735
165;Totaal;Niet-Nederlands;Saba;2022;733
166;Totaal;Niet-Nederlands;Saba;2023;863
167;Totaal;Niet-Nederlands;Saba;2024;890
168;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2011;12819
169;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2012;13888
170;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2013;14785
171;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2014;15582
172;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2015;15723
173;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2016;15593
174;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2017;15373
175;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2018;15904
176;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2019;15954
177;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2020;16733
178;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2021;17380
179;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2022;18183
180;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2023;19826
181;Buiten Caribisch Nederland geboren;Totaal;Caribisch Nederland;2024;20802
182;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2011;9103
183;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2012;9846
184;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2013;10583
185;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2014;11414
186;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2015;11714
187;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2016;12123
188;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2017;11782
189;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2018;12085
190;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2019;12541
191;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2020;13283
192;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2021;13958
193;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2022;14674
194;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2023;16113
195;Buiten Caribisch Nederland geboren;Totaal;Bonaire;2024;17120
196;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2011;2489
197;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2012;2645
198;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2013;2774
199;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2014;2878
200;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2015;2747
201;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2016;2080
202;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2017;2129
203;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2018;2209
204;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2019;2035
205;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2020;2040
206;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2021;2019
207;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2022;2111
208;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2023;2176
209;Buiten Caribisch Nederland geboren;Totaal;Sint Eustatius;2024;2111
210;Buiten Caribisch Nederland geboren;Totaal;Saba;2011;1227
211;Buiten Caribisch Nederland geboren;Totaal;Saba;2012;1397
212;Buiten Caribisch Nederland geboren;Totaal;Saba;2013;1428
213;Buiten Caribisch Nederland geboren;Totaal;Saba;2014;1290
214;Buiten Caribisch Nederland geboren;Totaal;Saba;2015;1262
215;Buiten Caribisch Nederland geboren;Totaal;Saba;2016;1390
216;Buiten Caribisch Nederland geboren;Totaal;Saba;2017;1462
217;Buiten Caribisch Nederland geboren;Totaal;Saba;2018;1610
218;Buiten Caribisch Nederland geboren;Totaal;Saba;2019;1378
219;Buiten Caribisch Nederland geboren;Totaal;Saba;2020;1410
220;Buiten Caribisch Nederland geboren;Totaal;Saba;2021;1403
221;Buiten Caribisch Nederland geboren;Totaal;Saba;2022;1398
222;Buiten Caribisch Nederland geboren;Totaal;Saba;2023;1537
223;Buiten Caribisch Nederland geboren;Totaal;Saba;2024;1571
224;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2011;8236
225;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2012;8730
226;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2013;9154
227;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2014;9724
228;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2015;9974
229;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2016;10207
230;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2017;10517
231;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2018;10745
232;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2019;10859
233;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2020;11237
234;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2021;11757
235;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2022;12189
236;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2023;12953
237;Buiten Caribisch Nederland geboren;Nederlands;Caribisch Nederland;2024;13175
238;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2011;6457
239;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2012;6876
240;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2013;7275
241;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2014;7766
242;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2015;7963
243;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2016;8168
244;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2017;8458
245;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2018;8627
246;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2019;8785
247;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2020;9170
248;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2021;9658
249;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2022;10053
250;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2023;10791
251;Buiten Caribisch Nederland geboren;Nederlands;Bonaire;2024;11062
252;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2011;1277
253;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2012;1342
254;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2013;1362
255;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2014;1427
256;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2015;1433
257;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2016;1426
258;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2017;1431
259;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2018;1469
260;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2019;1409
261;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2020;1409
262;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2021;1422
263;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2022;1460
264;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2023;1476
265;Buiten Caribisch Nederland geboren;Nederlands;Sint Eustatius;2024;1421
266;Buiten Caribisch Nederland geboren;Nederlands;Saba;2011;502
267;Buiten Caribisch Nederland geboren;Nederlands;Saba;2012;512
268;Buiten Caribisch Nederland geboren;Nederlands;Saba;2013;517
269;Buiten Caribisch Nederland geboren;Nederlands;Saba;2014;531
270;Buiten Caribisch Nederland geboren;Nederlands;Saba;2015;578
271;Buiten Caribisch Nederland geboren;Nederlands;Saba;2016;613
272;Buiten Caribisch Nederland geboren;Nederlands;Saba;2017;628
273;Buiten Caribisch Nederland geboren;Nederlands;Saba;2018;649
274;Buiten Caribisch Nederland geboren;Nederlands;Saba;2019;665
275;Buiten Caribisch Nederland geboren;Nederlands;Saba;2020;658
276;Buiten Caribisch Nederland geboren;Nederlands;Saba;2021;677
277;Buiten Caribisch Nederland geboren;Nederlands;Saba;2022;676
278;Buiten Caribisch Nederland geboren;Nederlands;Saba;2023;686
279;Buiten Caribisch Nederland geboren;Nederlands;Saba;2024;692
280;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2011;4583
281;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2012;5158
282;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2013;5631
283;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2014;5858
284;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2015;5749
285;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2016;5386
286;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2017;4856
287;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2018;5159
288;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2019;5095
289;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2020;5496
290;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2021;5623
291;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2022;5994
292;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2023;6873
293;Buiten Caribisch Nederland geboren;Niet-Nederlands;Caribisch Nederland;2024;7627
294;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2011;2646
295;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2012;2970
296;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2013;3308
297;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2014;3648
298;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2015;3751
299;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2016;3955
300;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2017;3324
301;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2018;3458
302;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2019;3756
303;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2020;4113
304;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2021;4300
305;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2022;4621
306;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2023;5322
307;Buiten Caribisch Nederland geboren;Niet-Nederlands;Bonaire;2024;6058
308;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2011;1212
309;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2012;1303
310;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2013;1412
311;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2014;1451
312;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2015;1314
313;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2016;654
314;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2017;698
315;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2018;740
316;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2019;626
317;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2020;631
318;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2021;597
319;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2022;651
320;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2023;700
321;Buiten Caribisch Nederland geboren;Niet-Nederlands;Sint Eustatius;2024;690
322;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2011;725
323;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2012;885
324;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2013;911
325;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2014;759
326;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2015;684
327;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2016;777
328;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2017;834
329;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2018;961
330;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2019;713
331;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2020;752
332;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2021;726
333;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2022;722
334;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2023;851
335;Buiten Caribisch Nederland geboren;Niet-Nederlands;Saba;2024;879
336;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2011;8521
337;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2012;9516
338;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2013;10273
339;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2014;10871
340;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2015;10910
341;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2016;10635
342;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2017;10304
343;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2018;10764
344;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2019;10753
345;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2020;11377
346;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2021;11771
347;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2022;12384
348;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2023;13780
349;Buiten Caribisch deel Koninkrijk der ...;Totaal;Caribisch Nederland;2024;14678
350;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2011;5693
351;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2012;6406
352;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2013;7005
353;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2014;7670
354;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2015;7893
355;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2016;8191
356;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2017;7758
357;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2018;8040
358;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2019;8434
359;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2020;9025
360;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2021;9465
361;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2022;10038
362;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2023;11260
363;Buiten Caribisch deel Koninkrijk der ...;Totaal;Bonaire;2024;12188
364;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2011;1924
365;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2012;2039
366;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2013;2168
367;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2014;2250
368;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2015;2109
369;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2016;1429
370;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2017;1467
371;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2018;1512
372;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2019;1347
373;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2020;1344
374;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2021;1312
375;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2022;1354
376;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2023;1398
377;Buiten Caribisch deel Koninkrijk der ...;Totaal;Sint Eustatius;2024;1352
378;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2011;904
379;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2012;1071
380;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2013;1100
381;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2014;951
382;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2015;908
383;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2016;1015
384;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2017;1079
385;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2018;1212
386;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2019;972
387;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2020;1008
388;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2021;994
389;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2022;992
390;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2023;1122
391;Buiten Caribisch deel Koninkrijk der ...;Totaal;Saba;2024;1138
392;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2011;4006
393;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2012;4431
394;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2013;4714
395;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2014;5088
396;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2015;5231
397;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2016;5322
398;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2017;5517
399;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2018;5677
400;Buiten Caribisch deel Koninkrijk der ...;Nederlands;Caribisch Nederland;2019;5730
