ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
10;Totaal alle installaties;Nederland;1998;2144541.0;;929927.0;347902.0;85636.0;13694.0;156637.0;21441.0;463360.0;60936.0;995.0;28142.0;533.0;7085.0;456.0;173.0;42.0;7.0;242.0;2144541.0;;103215.0;13368.0;34468.0;3239.0;20408.0;5610.0;121814.0;7269.0;349.0;13574.0;141.0;3326.0;50.0;7.0;13.0;2.0;27.0;88.0;95.0;67.0;73.0;89.0;96.0;60.0;76.0;;;;;;;;
11;Totaal alle installaties;Nederland;1999;1992116.0;;915280.0;346151.0;85152.0;13293.0;170042.0;23710.0;475242.0;62507.0;1053.0;32419.0;582.0;6101.0;480.0;185.0;45.0;7.0;253.0;1992116.0;;98331.0;14285.0;31710.0;3008.0;20680.0;5811.0;106628.0;8093.0;376.0;15886.0;169.0;2945.0;51.0;7.0;13.0;2.0;13.0;89.0;96.0;70.0;74.0;89.0;96.0;63.0;77.0;265.0;93.0;110.0;4.0;21.0;467.0;1124.0;499.0
12;Totaal alle installaties;Nederland;2000;1996779.0;;920719.0;353527.0;84726.0;13300.0;156891.0;22707.0;438782.0;59425.0;1030.0;25394.0;511.0;5801.0;470.0;180.0;43.0;7.0;214.0;1996779.0;;91033.0;11284.0;28952.0;2845.0;17846.0;5035.0;100897.0;8555.0;471.0;12037.0;143.0;2787.0;45.0;6.0;11.0;2.0;21.0;90.0;97.0;73.0;75.0;90.0;97.0;66.0;79.0;;;;;;;;
13;Totaal alle installaties;Nederland;2001;2131929.0;;939362.0;355385.0;85674.0;13850.0;165466.0;20375.0;477901.0;66331.0;1058.0;25752.0;515.0;6433.0;461.0;175.0;42.0;7.0;215.0;2131929.0;;94346.0;11573.0;29718.0;2994.0;19770.0;4663.0;104341.0;10253.0;462.0;12441.0;134.0;3041.0;44.0;5.0;11.0;2.0;22.0;90.0;97.0;73.0;75.0;90.0;97.0;65.0;78.0;187.0;73.0;109.0;4.0;22.0;441.0;1126.0;435.0
14;Totaal alle installaties;Nederland;2002;2047133.0;;938906.0;355002.0;85955.0;14226.0;147146.0;17986.0;462072.0;55224.0;908.0;21119.0;490.0;6252.0;477.0;185.0;44.0;7.0;211.0;2047133.0;;90364.0;11032.0;27746.0;3001.0;17901.0;3781.0;98419.0;8090.0;357.0;9329.0;133.0;2941.0;43.0;5.0;10.0;2.0;18.0;90.0;97.0;76.0;75.0;90.0;97.0;68.0;79.0;;;;;;;;
15;Totaal alle installaties;Nederland;2003;1757326.0;;924079.0;349996.0;83695.0;14102.0;150836.0;16572.0;401235.0;50707.0;931.0;19808.0;524.0;5959.0;550.0;213.0;51.0;9.0;253.0;1757326.0;;78025.0;9158.0;23626.0;2811.0;15569.0;3149.0;75402.0;8447.0;369.0;8285.0;156.0;2860.0;43.0;5.0;11.0;2.0;11.0;92.0;98.0;79.0;77.0;92.0;97.0;72.0;80.0;179.0;77.0;112.0;4.1;24.0;435.0;1042.0;436.0
16;Totaal alle installaties;Nederland;2004;1914946.0;;948748.0;358617.0;84244.0;14328.0;157893.0;16158.0;448136.0;49276.0;1195.0;21966.0;403.0;5835.0;506.0;194.0;46.0;8.0;228.0;1914946.0;;80849.0;9408.0;23475.0;2748.0;12767.0;2819.0;86486.0;6576.0;323.0;9346.0;103.0;2690.0;43.0;5.0;10.0;2.0;11.0;91.0;97.0;78.0;77.0;91.0;97.0;72.0;81.0;;;;;;;;
17;Totaal alle installaties;Nederland;2005;1841413.0;;943467.0;351649.0;84825.0;14425.0;159754.0;17128.0;469266.0;43817.0;1317.0;21507.0;419.0;5891.0;525.0;198.0;48.0;8.0;238.0;1841413.0;;77895.0;8684.0;21742.0;2651.0;12235.0;3474.0;85047.0;6249.0;252.0;9660.0;97.0;2736.0;41.0;4.0;9.0;2.0;10.0;92.0;98.0;80.0;79.0;92.0;98.0;74.0;82.0;203.0;77.0;112.0;4.1;24.0;424.0;1087.0;415.0
18;Totaal alle installaties;Nederland;2006;1853577.0;;937860.0;347972.0;85842.0;14341.0;149586.0;17289.0;435888.0;42237.0;913.0;20627.0;376.0;6134.0;520.0;196.0;48.0;8.0;237.0;1853577.0;;77268.0;8313.0;19057.0;2596.0;9576.0;2993.0;75637.0;5359.0;251.0;9036.0;102.0;2645.0;42.0;4.0;9.0;2.0;11.0;92.0;98.0;81.0;79.0;92.0;98.0;78.0;82.0;;;;;;;;
19;Totaal alle installaties;Nederland;2007;2068275.0;;941736.0;348541.0;87817.0;14968.0;155909.0;18086.0;485009.0;48951.0;799.0;21936.0;379.0;6582.0;471.0;174.0;44.0;7.0;223.0;2068275.0;;79026.0;8228.0;17849.0;2643.0;10596.0;3305.0;83749.0;5009.0;269.0;9525.0;91.0;2980.0;38.0;4.0;8.0;2.0;10.0;91.0;98.0;81.0;79.0;92.0;98.0;80.0;82.0;135.0;56.0;109.0;4.1;23.0;444.0;1149.0;390.0
20;Totaal alle installaties;Nederland;2008;1928192.0;;946039.0;360948.0;89310.0;14951.0;152644.0;16095.0;494508.0;48234.0;586.0;20834.0;362.0;6128.0;503.0;192.0;47.0;8.0;232.0;1928192.0;;75321.0;7623.0;16820.0;2551.0;9297.0;2249.0;77925.0;4988.0;194.0;8754.0;98.0;2738.0;39.0;4.0;8.0;2.0;9.0;92.0;98.0;82.0;80.0;92.0;98.0;81.0;83.0;;;;;;;;
21;Totaal alle installaties;Nederland;2009;1818441.0;;937666.0;358215.0;86650.0;14601.0;156786.0;16586.0;441246.0;40598.0;647.0;20110.0;325.0;5717.0;536.0;208.0;49.0;8.0;246.0;1818441.0;;71108.0;7235.0;15174.0;2303.0;9993.0;2452.0;78554.0;3672.0;195.0;8483.0;85.0;2508.0;40.0;4.0;8.0;2.0;10.0;92.0;98.0;82.0;80.0;92.0;98.0;82.0;84.0;182.0;76.0;111.0;4.0;23.0;547.0;1305.0;353.0
22;Totaal alle installaties;Nederland;2010;1934310.0;24745.0;953490.0;370007.0;87866.0;13880.0;145405.0;17391.0;460409.0;36893.0;803.0;20905.0;319.0;6295.0;513.0;200.0;46.0;7.0;230.0;1934310.0;2036.0;75461.0;8012.0;16586.0;2226.0;8842.0;2897.0;85375.0;3901.0;232.0;9367.0;87.0;2848.0;40.0;4.0;8.0;1.0;10.0;92.0;98.0;82.0;81.0;92.0;98.0;81.0;84.0;;;;;;;;
23;Totaal alle installaties;Nederland;2011;1917390.0;25070.0;964537.0;379550.0;89320.0;13851.0;144934.0;15692.0;437716.0;40085.0;693.0;20796.0;310.0;5807.0;526.0;206.0;48.0;7.0;250.0;1917390.0;1965.0;73447.0;7745.0;15250.0;2126.0;7898.0;2384.0;78012.0;3558.0;170.0;9409.0;70.0;2535.0;39.0;4.0;8.0;1.0;8.0;92.0;98.0;84.0;82.0;92.0;98.0;83.0;85.0;150.0;63.0;109.0;3.9;24.0;432.0;1040.0;348.0
24;Totaal alle installaties;Nederland;2012;1985471.0;25182.0;971941.0;381196.0;89042.0;13459.0;150053.0;15840.0;464304.0;36306.0;677.0;18588.0;269.0;6264.0;505.0;199.0;46.0;7.0;237.0;1985471.0;1910.0;70805.0;7497.0;15214.0;2065.0;9615.0;2313.0;95170.0;4033.0;188.0;8019.0;60.0;2972.0;37.0;4.0;7.0;1.0;8.0;92.0;98.0;84.0;82.0;93.0;98.0;83.0;85.0;192.0;78.0;;;;;;
25;Totaal alle installaties;Nederland;2013;1873263.0;24550.0;943414.0;380724.0;87733.0;13356.0;152832.0;17107.0;425214.0;36351.0;725.0;19572.0;291.0;6877.0;520.0;209.0;48.0;7.0;243.0;1873263.0;1843.0;68429.0;6871.0;14639.0;2079.0;10226.0;2502.0;87024.0;2925.0;155.0;8550.0;57.0;3219.0;38.0;4.0;7.0;1.0;8.0;92.0;98.0;84.0;82.0;93.0;98.0;83.0;84.0;180.0;75.0;111.0;3.9;23.0;447.0;1001.0;336.0
26;Totaal alle installaties;Nederland;2014;1841316.0;25326.0;977237.0;394110.0;89627.0;13523.0;142548.0;16515.0;397795.0;36798.0;560.0;18202.0;272.0;6726.0;548.0;218.0;50.0;7.0;253.0;1841316.0;1831.0;67013.0;6473.0;14101.0;2179.0;8134.0;2208.0;73021.0;2298.0;169.0;7551.0;59.0;3246.0;37.0;4.0;7.0;1.0;7.0;93.0;98.0;85.0;83.0;93.0;98.0;84.0;84.0;185.0;76.0;;;;;;
27;Totaal alle installaties;Nederland;2015;1957261.0;25686.0;999309.0;405787.0;89122.0;13389.0;144556.0;18345.0;425519.0;35770.0;570.0;19262.0;243.0;7182.0;516.0;209.0;45.0;7.0;242.0;1957261.0;1916.0;69784.0;6895.0;14641.0;1960.0;9029.0;2234.0;80166.0;2242.0;181.0;7695.0;61.0;3298.0;36.0;4.0;7.0;1.0;7.0;93.0;98.0;85.0;84.0;93.0;98.0;84.0;85.0;128.0;62.0;109.0;3.9;23.0;479.0;1000.0;2165.0
28;Totaal alle installaties;Nederland;2016;1904878.0;26167.0;1008526.0;420672.0;92967.0;13401.0;145423.0;19718.0;445153.0;36194.0;453.0;20271.0;222.0;6868.0;541.0;225.0;49.0;7.0;250.0;1904878.0;1863.0;67570.0;7013.0;14401.0;1769.0;8523.0;2352.0;77899.0;2210.0;146.0;8689.0;57.0;3260.0;37.0;4.0;7.0;1.0;7.0;93.0;98.0;86.0;85.0;93.0;98.0;85.0;87.0;141.0;67.0;;;;;;
29;Totaal alle installaties;Nederland;2017;1921056.0;26427.0;1020783.0;435217.0;93372.0;13430.0;;;;;;;;;546.0;232.0;49.0;7.0;;1921056.0;1997.0;71550.0;7971.0;14877.0;1843.0;;;;;;;;;37.0;4.0;7.0;1.0;;93.0;98.0;86.0;85.0;93.0;98.0;84.0;86.0;;;;;;;;
30;Totaal alle installaties;Nederland;2018;1773436.0;26406.0;1016606.0;426326.0;94116.0;13307.0;138509.0;17029.0;438978.0;36314.0;405.0;20818.0;210.0;6659.0;593.0;248.0;54.0;7.0;263.0;1773436.0;1909.0;69057.0;7415.0;14006.0;1676.0;8432.0;2463.0;66133.0;1883.0;132.0;7946.0;54.0;3011.0;39.0;4.0;7.0;1.0;8.0;93.0;98.0;87.0;85.0;93.0;98.0;85.0;87.0;165.0;70.0;113.0;3.8;22.0;490.0;1045.0;314.0
31;Totaal alle installaties;Nederland;2019;1904102.0;26818.0;1039372.0;427966.0;94209.0;13555.0;;;;;;;;;548.0;228.0;49.0;7.0;;1904102.0;2019.0;73296.0;7765.0;14391.0;1767.0;;;;;;;;;38.0;4.0;7.0;1.0;;93.0;98.0;86.0;85.0;93.0;98.0;85.0;87.0;;;;;;;;
32;Totaal alle installaties;Nederland;2020;1938476.0;27031.0;1056480.0;428585.0;93686.0;13297.0;133000.0;14130.0;433742.0;28269.0;435.0;17391.0;194.0;6449.0;567.0;232.0;50.0;7.0;279.0;1938476.0;1986.0;72302.0;7512.0;14320.0;1644.0;9156.0;1862.0;68981.0;1244.0;82.0;7143.0;26.0;2603.0;39.0;4.0;7.0;1.0;7.0;93.0;98.0;86.0;86.0;93.0;98.0;85.0;88.0;145.0;60.0;104.0;4.0;24.0;439.0;1008.0;359.0
33;Totaal alle installaties;Nederland;2021;1963884.0;26781.0;1039561.0;438139.0;93852.0;13120.0;;;;;;;;;547.0;231.0;50.0;7.0;266.0;1963884.0;1998.0;72524.0;8217.0;14379.0;1681.0;;;;;;;;;38.0;4.0;7.0;1.0;7.0;93.0;98.0;86.0;86.0;93.0;98.0;85.0;87.0;;;;;;;;
34;Totaal alle installaties;Nederland;2022;1807838.0;26146.0;1010854.0;409133.0;92433.0;12944.0;115023.0;14284.0;386774.0;23686.0;282.0;16758.0;131.0;6037.0;577.0;236.0;53.0;7.0;281.0;1807838.0;1827.0;67228.0;7107.0;12960.0;1609.0;8881.0;2198.0;69221.0;1333.0;60.0;7360.0;18.0;2531.0;39.0;4.0;7.0;1.0;7.0;93.0;98.0;87.0;86.0;93.0;98.0;86.0;88.0;136.0;56.0;101.0;3.9;23.0;405.0;973.0;330.0
35;Totaal alle installaties;Nederland;2023;2245264.0;26036.0;1003290.0;409401.0;92983.0;12757.0;;;;;;;;;468.0;193.0;44.0;6.0;248.0;2245264.0;2114.0;76385.0;8590.0;15157.0;1773.0;;;;;;;;;35.0;4.0;6.0;1.0;7.0;92.0;98.0;85.0;85.0;92.0;98.0;84.0;86.0;;;;;;;;
36;Totaal alle installaties;Eems;1981;68090.0;;29816.0;10058.0;3121.0;825.0;6004.0;957.0;19948.0;5500.0;72.0;943.0;58.0;79.0;507.0;179.0;59.0;16.0;169.0;68090.0;;6393.0;1378.0;1380.0;561.0;1801.0;383.0;5984.0;2200.0;29.0;660.0;17.0;40.0;138.0;38.0;24.0;12.0;29.0;72.0;80.0;57.0;28.0;79.0;86.0;56.0;32.0;117.0;37.0;118.0;3.6;47.0;308.0;775.0;563.0
37;Totaal alle installaties;Eems;1985;66845.0;;29553.0;9861.0;3042.0;734.0;5180.0;561.0;14444.0;4486.0;41.0;599.0;37.0;83.0;554.0;194.0;58.0;15.0;190.0;66845.0;;4952.0;590.0;1843.0;440.0;1554.0;225.0;4333.0;1794.0;17.0;419.0;11.0;41.0;110.0;25.0;29.0;9.0;42.0;80.0;88.0;49.0;37.0;83.0;94.0;39.0;40.0;158.0;47.0;131.0;3.9;32.0;331.0;929.0;326.0
38;Totaal alle installaties;Eems;1990;72404.0;;33942.0;11045.0;3247.0;517.0;7805.0;678.0;16523.0;3352.0;53.0;670.0;51.0;409.0;584.0;195.0;58.0;9.0;214.0;72404.0;;4724.0;583.0;1553.0;187.0;1608.0;230.0;4660.0;875.0;21.0;399.0;15.0;205.0;96.0;18.0;24.0;3.0;12.0;84.0;92.0;58.0;62.0;86.0;95.0;52.0;64.0;489.0;121.0;132.0;3.8;25.0;322.0;1009.0;345.0
39;Totaal alle installaties;Eems;1991;68760.0;;31827.0;10386.0;3316.0;467.0;8265.0;863.0;16683.0;3390.0;59.0;683.0;46.0;134.0;588.0;193.0;62.0;9.0;223.0;68760.0;;5263.0;660.0;1774.0;196.0;1546.0;282.0;4638.0;790.0;24.0;393.0;14.0;67.0;99.0;17.0;27.0;4.0;19.0;82.0;91.0;53.0;59.0;83.0;94.0;46.0;58.0;503.0;114.0;128.0;3.7;24.0;420.0;1232.0;389.0
40;Totaal alle installaties;Eems;1992;73232.0;;29692.0;9957.0;3081.0;443.0;6587.0;862.0;15081.0;2731.0;41.0;547.0;33.0;90.0;483.0;172.0;55.0;8.0;228.0;73232.0;;5427.0;759.0;1621.0;190.0;1107.0;271.0;4132.0;563.0;16.0;304.0;10.0;45.0;95.0;18.0;24.0;3.0;16.0;80.0;90.0;55.0;58.0;82.0;92.0;47.0;57.0;;;;;;;;
41;Totaal alle installaties;Eems;1993;86010.0;;34227.0;11683.0;3571.0;512.0;5876.0;773.0;21094.0;3459.0;52.0;648.0;35.0;385.0;487.0;169.0;52.0;7.0;234.0;86010.0;;6016.0;821.0;1844.0;187.0;2053.0;254.0;4941.0;1264.0;21.0;309.0;10.0;300.0;92.0;17.0;22.0;3.0;10.0;81.0;91.0;56.0;64.0;82.0;93.0;48.0;63.0;631.0;161.0;133.0;3.6;26.0;391.0;1002.0;397.0
42;Totaal alle installaties;Eems;1994;94330.0;;35260.0;12055.0;3769.0;526.0;5386.0;450.0;15118.0;2584.0;50.0;499.0;28.0;237.0;447.0;150.0;46.0;7.0;368.0;94330.0;;7592.0;1054.0;2127.0;212.0;646.0;90.0;3628.0;310.0;20.0;239.0;9.0;118.0;106.0;18.0;23.0;3.0;28.0;75.0;87.0;49.0;58.0;78.0;91.0;44.0;60.0;;;;;;;;
43;Totaal alle installaties;Eems;1995;88734.0;;33545.0;11462.0;3591.0;477.0;5495.0;491.0;14786.0;2354.0;34.0;420.0;21.0;84.0;425.0;147.0;45.0;6.0;266.0;88734.0;;6383.0;806.0;1950.0;138.0;550.0;93.0;3549.0;282.0;14.0;210.0;6.0;42.0;107.0;20.0;24.0;2.0;21.0;77.0;89.0;49.0;66.0;81.0;93.0;46.0;71.0;211.0;65.0;121.0;3.8;23.0;412.0;1201.0;479.0
44;Totaal alle installaties;Eems;1996;74333.0;;33851.0;12246.0;3374.0;461.0;6219.0;578.0;13778.0;1873.0;35.0;474.0;20.0;153.0;568.0;201.0;60.0;8.0;298.0;74333.0;;5547.0;760.0;1707.0;137.0;497.0;116.0;3031.0;206.0;14.0;232.0;6.0;76.0;104.0;18.0;27.0;3.0;29.0;81.0;91.0;55.0;64.0;84.0;94.0;49.0;70.0;;;;;;;;
45;Totaal alle installaties;Eems;1997;67052.0;;31800.0;11431.0;3378.0;455.0;6098.0;484.0;15850.0;1948.0;34.0;447.0;19.0;231.0;567.0;207.0;63.0;9.0;233.0;67052.0;;4609.0;776.0;1685.0;100.0;488.0;82.0;3170.0;234.0;14.0;210.0;6.0;115.0;93.0;19.0;25.0;3.0;21.0;83.0;91.0;58.0;70.0;86.0;93.0;50.0;78.0;164.0;56.0;128.0;3.8;26.0;443.0;1161.0;287.0
46;Totaal alle installaties;Eems;1998;86451.0;;32325.0;11655.0;3334.0;471.0;6310.0;558.0;16305.0;1903.0;28.0;459.0;16.0;267.0;432.0;159.0;48.0;6.0;236.0;86451.0;;5143.0;819.0;1555.0;120.0;681.0;118.0;3881.0;206.0;11.0;207.0;5.0;134.0;69.0;14.0;20.0;2.0;7.0;83.0;89.0;60.0;72.0;84.0;93.0;53.0;75.0;;;;;;;;
47;Totaal alle installaties;Eems;1999;72072.0;;29858.0;11442.0;3280.0;432.0;6701.0;636.0;17101.0;2156.0;34.0;768.0;19.0;267.0;488.0;193.0;56.0;7.0;253.0;72072.0;;4060.0;583.0;1318.0;79.0;583.0;129.0;3608.0;235.0;14.0;368.0;6.0;134.0;63.0;10.0;19.0;2.0;2.0;87.0;95.0;66.0;75.0;86.0;95.0;60.0;82.0;152.0;54.0;134.0;4.0;9.0;460.0;1185.0;493.0
48;Totaal alle installaties;Eems;2000;68452.0;;30038.0;11495.0;3098.0;410.0;4500.0;405.0;11842.0;1361.0;20.0;501.0;12.0;128.0;447.0;175.0;46.0;6.0;168.0;68452.0;;4376.0;637.0;1160.0;91.0;360.0;86.0;2546.0;150.0;8.0;227.0;3.0;64.0;67.0;11.0;15.0;2.0;23.0;84.0;94.0;66.0;71.0;85.0;94.0;63.0;78.0;;;;;;;;
49;Totaal alle installaties;Eems;2001;91542.0;;36913.0;13325.0;3699.0;483.0;5726.0;484.0;16211.0;1702.0;28.0;438.0;17.0;287.0;424.0;155.0;41.0;6.0;143.0;91542.0;;5247.0;649.0;1373.0;96.0;555.0;102.0;3145.0;204.0;11.0;196.0;5.0;143.0;50.0;6.0;12.0;1.0;16.0;87.0;96.0;71.0;80.0;86.0;95.0;63.0;80.0;151.0;55.0;136.0;4.4;28.0;434.0;1130.0;477.0
50;Totaal alle installaties;Eems;2002;85168.0;;34319.0;12606.0;3500.0;478.0;6280.0;564.0;21844.0;2904.0;40.0;715.0;18.0;212.0;466.0;177.0;49.0;7.0;153.0;85168.0;;5192.0;770.0;1366.0;97.0;810.0;155.0;4378.0;1023.0;16.0;284.0;5.0;106.0;61.0;8.0;13.0;2.0;18.0;86.0;95.0;72.0;77.0;85.0;94.0;61.0;80.0;;;;;;;;
51;Totaal alle installaties;Eems;2003;70545.0;;31755.0;12575.0;3032.0;452.0;8095.0;583.0;17550.0;2530.0;40.0;524.0;21.0;293.0;513.0;208.0;51.0;8.0;185.0;70545.0;;3744.0;559.0;1169.0;80.0;664.0;104.0;3089.0;412.0;16.0;215.0;6.0;147.0;49.0;8.0;12.0;1.0;12.0;90.0;96.0;77.0;84.0;88.0;96.0;61.0;82.0;146.0;58.0;95.0;4.5;24.0;469.0;211.0;386.0
