ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
10;1022;1380;85;85;75;90;105;145;120;130;115;95;85;70;65;50;30;20;10;5;5;5;685;35;45;45;40;35;70;70;70;55;55;45;35;35;20;10;15;5;0;0;0;690;45;40;30;55;70;75;55;60;60;45;40;30;30;25;20;5;5;5;0;0;720;165;555;710;365;130;215;1.94;363;                      Amsterdam
11;1023;4485;215;220;210;245;160;130;190;345;385;390;340;350;375;275;245;200;115;80;15;5;2115;95;110;105;110;80;50;80;170;180;180;180;175;175;125;120;105;40;25;5;0;2370;115;105;100;130;85;75;110;175;200;205;160;180;200;155;130;95;80;50;10;5;800;450;350;2290;960;660;670;1.96;363;                      Amsterdam
12;1024;13025;1080;1195;900;870;955;980;995;930;945;830;640;530;525;435;370;355;275;145;65;10;6150;535;595;460;415;445;430;475;450;470;385;295;265;255;200;160;150;100;45;15;0;6865;545;605;435;450;510;545;525;480;480;445;350;270;265;240;205;210;175;95;50;10;8485;1090;7395;5840;2435;1090;2320;2.23;363;                      Amsterdam
13;1025;14465;800;800;770;865;990;815;765;980;1040;965;855;755;880;785;685;655;545;340;140;40;6860;430;425;410;445;500;390;385;480;475;470;425;365;410;340;305;270;200;95;30;10;7600;365;375;360;425;490;425;380;505;560;495;425;390;465;445;380;385;345;240;110;35;6275;1530;4740;7355;3540;1730;2080;1.94;363;                      Amsterdam
14;1026;490;25;35;35;25;10;15;15;45;55;50;40;30;40;20;15;20;5;5;0;0;255;10;25;20;10;5;5;15;15;30;25;25;15;25;10;10;10;5;5;0;0;235;15;20;15;10;0;5;5;25;25;25;15;15;20;10;5;10;5;5;0;0;55;45;15;205;55;75;75;2.39;363;                      Amsterdam
15;1027;430;30;20;25;20;5;10;20;30;40;25;30;40;45;30;25;10;5;5;0;0;220;15;15;20;10;5;0;10;10;25;15;15;25;20;15;15;10;0;0;0;0;210;15;10;10;10;5;10;10;15;20;10;20;15;25;15;10;5;10;5;0;0;40;20;20;185;50;75;60;2.35;363;                      Amsterdam
16;1028;585;30;35;30;35;30;15;20;55;50;55;50;45;45;20;15;20;15;10;0;0;295;15;15;20;20;20;10;10;30;20;35;25;25;25;10;10;5;5;0;0;0;295;15;20;15;15;10;5;10;20;30;20;25;25;20;10;10;15;10;5;0;0;60;40;20;245;75;65;105;2.42;363;                      Amsterdam
17;1031;5075;400;320;265;290;390;455;475;500;470;375;320;215;190;150;110;65;50;25;10;0;2595;215;145;145;150;175;195;235;255;280;210;175;120;100;85;65;30;20;5;0;0;2485;190;180;125;140;210;255;245;240;195;165;145;95;95;65;45;30;30;15;5;0;2970;475;2495;2690;1480;450;760;1.89;363;                      Amsterdam
18;1032;4675;225;195;230;285;345;290;290;320;405;390;345;280;285;225;220;175;105;45;15;0;2235;130;105;120;145;155;145;125;155;215;180;160;130;145;95;105;75;40;20;5;0;2440;100;90;115;140;195;145;160;170;200;215;180;150;140;130;115;100;65;30;10;0;1585;360;1225;2480;1195;540;740;1.89;363;                      Amsterdam
19;1033;11240;525;470;510;635;915;725;670;795;850;900;805;715;660;510;495;480;355;180;45;5;5415;270;250;265;325;450;355;325;415;400;440;385;360;320;235;205;195;140;70;10;0;5815;255;220;245;300;465;370;345;380;450;460;425;355;345;270;290;285;210;110;35;5;3095;925;2165;5860;2790;1395;1680;1.9;363;                      Amsterdam
20;1034;13340;935;1025;860;865;765;800;835;985;1035;945;815;765;745;535;445;415;300;195;65;10;6330;460;535;445;430;350;330;385;475;525;495;380;395;345;265;190;170;95;50;10;5;7015;475;490;410;430;415;465;455;510;515;450;435;370;400;270;255;245;210;145;55;10;7280;1185;6095;6110;2590;1310;2210;2.16;363;                      Amsterdam
21;1035;9900;610;650;715;605;440;450;510;780;920;850;725;610;515;380;395;360;245;115;25;0;4705;295;310;355;315;225;215;235;370;430;420;360;300;255;175;175;150;85;40;5;0;5200;320;340;360;295;220;235;275;410;490;435;370;315;255;210;225;210;155;75;15;0;3120;960;2155;4310;1365;1190;1755;2.3;363;                      Amsterdam
22;1036;540;80;55;40;30;15;50;65;65;50;35;20;5;5;0;0;0;0;0;0;0;265;40;35;15;10;10;20;30;30;30;15;15;5;0;0;0;0;0;0;0;0;275;40;20;25;20;10;30;35;35;20;15;5;5;5;0;0;0;0;0;0;0;315;20;300;185;40;30;115;2.91;363;                      Amsterdam
23;1037;150;5;5;5;5;10;5;10;10;10;15;20;15;10;10;10;5;0;5;0;0;75;5;0;0;0;5;0;5;10;5;10;10;5;5;0;0;0;0;0;0;0;70;0;5;0;5;5;0;5;5;5;10;5;10;0;5;5;0;0;0;0;0;15;10;10;70;15;25;25;2.26;363;                      Amsterdam
24;1041;35;0;0;0;0;0;0;5;0;0;5;5;5;0;5;5;5;0;0;0;0;20;0;0;0;0;0;0;5;0;0;5;0;5;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;5;0;5;5;5;5;0;0;0;0;0;10;5;0;20;5;10;0;1.71;363;                      Amsterdam
25;1042;35;0;0;5;5;10;5;10;0;0;0;5;0;0;0;0;0;0;0;0;0;25;0;0;0;0;5;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;20;10;5;0;1.48;363;                      Amsterdam
26;1043;25;0;0;0;5;0;5;5;5;5;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;10;5;20;20;5;0;1.18;363;                      Amsterdam
27;1044;10;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;10;0;0;1.0;363;                      Amsterdam
28;1045;80;5;0;0;0;5;5;10;20;15;10;5;5;0;0;0;0;0;0;0;0;55;0;5;0;0;0;5;5;10;10;10;5;0;5;0;0;0;0;0;0;0;30;5;0;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;30;30;0;70;60;0;5;1.16;363;                      Amsterdam
29;1046;20;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;15;15;0;0;1.21;363;                      Amsterdam
30;1047;40;0;5;0;0;5;0;5;5;5;0;0;5;5;0;0;0;5;0;0;0;25;5;5;0;0;5;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;15;10;0;20;5;5;10;2.1;363;                      Amsterdam
31;1051;12500;710;660;540;485;770;1315;1585;1410;1315;1130;830;570;415;305;165;150;75;45;30;0;6310;370;350;275;235;345;610;770;715;700;595;450;325;215;165;80;60;30;15;5;0;6190;335;310;260;250;425;705;815;690;620;530;375;245;205;140;85;90;45;35;30;0;5500;2040;3465;7505;4640;1305;1565;1.66;363;                      Amsterdam
32;1052;11370;535;385;335;405;725;1325;1375;1245;1100;980;745;710;515;335;220;160;125;85;45;20;5650;285;190;175;200;290;595;670;670;610;505;410;360;285;160;100;80;35;20;0;0;5720;250;195;165;205;435;725;705;575;490;475;330;345;235;175;115;80;90;60;45;15;4515;2085;2425;7320;4820;1360;1135;1.53;363;                      Amsterdam
33;1053;14630;645;430;390;530;1215;1950;1735;1560;1270;1180;970;865;645;445;310;215;145;90;30;10;7400;340;220;190;260;515;910;870;850;725;620;545;450;360;235;160;75;40;25;5;0;7230;305;210;200;265;705;1035;865;715;550;555;425;415;290;210;155;140;100;60;25;5;6215;2515;3700;9730;6570;1725;1435;1.5;363;                      Amsterdam
34;1054;15475;915;550;400;490;1120;1920;2040;1800;1360;1160;990;910;705;400;280;170;135;95;35;5;7545;455;285;190;225;450;865;1045;945;705;595;500;455;365;190;130;75;40;25;5;0;7925;460;270;210;265;670;1055;990;860;650;565;490;455;335;200;155;90;95;70;30;5;5190;3255;1930;9720;6160;1960;1600;1.58;363;                      Amsterdam
35;1055;18420;1320;1025;765;945;1650;2430;2315;1840;1355;1065;850;735;665;470;320;240;205;155;60;20;9220;660;510;385;450;715;1145;1135;990;805;595;475;375;340;250;165;100;65;40;20;0;9200;665;515;380;500;935;1285;1175;845;550;475;380;360;325;215;155;140;140;115;40;15;11175;2085;9090;10095;5630;2005;2470;1.82;363;                      Amsterdam
36;1056;17375;1030;795;625;730;1555;2510;2440;1800;1320;1020;825;730;630;500;370;235;115;100;35;10;8630;555;395;315;325;680;1105;1210;960;735;575;455;370;315;245;185;115;40;30;10;5;8745;475;405;310;410;875;1405;1230;840;585;445;370;360;315;250;185;120;70;70;20;5;8790;2415;6370;10255;6030;2200;2020;1.69;363;                      Amsterdam
37;1057;16275;1110;810;620;680;1440;2155;2065;1660;1305;1055;840;685;535;440;325;205;165;125;45;10;8055;560;380;310;320;635;1005;995;870;755;590;435;365;290;220;155;90;40;25;5;0;8215;550;435;310;355;805;1150;1070;785;545;465;405;320;245;220;160;115;120;90;40;10;8965;2275;6685;9355;5460;1840;2055;1.73;363;                      Amsterdam
38;1058;13120;710;445;330;395;1085;1800;1940;1530;1010;775;670;595;550;410;310;205;190;115;45;5;6120;380;210;180;175;465;745;945;775;520;390;310;275;255;175;135;80;70;25;10;5;6995;330;235;155;210;620;1050;990;755;485;390;360;325;295;230;175;120;120;90;35;5;4665;2320;2350;8115;4835;1895;1385;1.62;363;                      Amsterdam
39;1059;5845;315;190;120;185;580;810;840;740;460;345;300;235;220;165;100;105;70;50;10;5;2835;165;95;55;100;255;345;420;365;240;180;170;110;110;80;45;50;25;15;5;0;3010;145;95;65;85;325;465;420;370;220;165;130;125;115;85;55;55;45;30;10;0;2360;1080;1275;3585;2160;820;605;1.6;363;                      Amsterdam
40;1060;10325;800;965;880;695;520;460;630;1115;1265;980;650;435;320;215;160;150;80;15;5;5;5130;410;475;470;355;270;230;250;515;640;495;335;230;175;105;70;65;40;5;0;0;5195;385;490;410;340;245;225;380;605;625;480;315;210;145;115;90;80;40;15;0;5;5205;1140;4070;3905;1015;865;2025;2.64;363;                      Amsterdam
41;1061;10450;900;930;830;995;1140;915;835;785;720;650;515;385;280;250;130;90;65;20;5;5;5290;435;480;415;510;555;450;400;400;375;345;265;200;180;135;75;40;25;5;0;0;5160;460;450;420;480;590;470;440;385;345;305;245;185;105;115;50;55;40;15;5;0;9080;605;8470;4230;1810;625;1800;2.47;363;                      Amsterdam
42;1062;7235;455;400;425;470;670;665;635;595;530;455;360;315;285;220;230;200;160;110;40;15;3560;230;190;210;235;315;325;340;310;305;215;195;160;145;110;100;80;55;35;5;0;3675;230;210;215;235;355;340;295;280;225;235;165;155;145;105;125;120;105;80;35;15;4605;905;3700;3735;1975;820;940;1.94;363;                      Amsterdam
43;1063;12010;945;780;700;755;955;1105;965;955;845;765;720;595;490;420;290;285;265;140;25;5;6050;460;390;350;410;470;545;485;520;490;400;380;300;235;215;140;105;95;55;10;5;5960;480;395;350;345;490;565;480;435;355;360;345;290;255;200;150;180;170;85;15;0;8225;1095;7130;5845;2885;1080;1880;2.05;363;                      Amsterdam
44;1064;15380;1045;1045;915;915;1090;1165;1045;1150;1205;1085;950;825;660;530;455;490;435;265;85;20;7625;530;525;455;475;480;540;520;615;655;585;520;430;345;270;200;185;170;90;30;5;7755;515;515;460;440;610;620;525;525;550;510;430;390;320;265;255;305;265;180;60;20;9690;1535;8160;7505;3770;1495;2245;2.03;363;                      Amsterdam
45;1065;10645;700;600;575;660;730;835;800;760;630;665;535;520;485;480;400;450;410;245;115;45;5105;385;315;290;375;345;390;390;385;330;325;265;255;230;230;165;150;165;70;25;10;5540;315;285;285;285;385;440;405;375;300;345;275;265;260;250;230;300;245;175;95;35;6055;1235;4820;5380;2735;1195;1450;1.93;363;                      Amsterdam
46;1066;17240;945;1140;1345;1300;865;855;940;1325;1735;1745;1370;1030;830;465;445;420;295;130;55;5;8400;495;565;705;650;430;410;440;620;825;855;695;510;425;245;195;170;120;45;15;0;8840;450;575;635;655;440;440;505;705;905;885;675;525;405;225;250;250;175;85;40;10;7475;2270;5210;7305;2450;1775;3090;2.33;363;                      Amsterdam
47;1067;17320;1325;1210;1105;1320;1450;1365;1265;1285;1265;1205;1025;875;725;480;380;415;340;210;60;10;8545;675;625;565;660;705;625;630;655;665;615;505;455;375;245;185;160;120;70;15;0;8775;650;580;545;660;750;745;640;630;600;585;520;420;350;230;200;255;225;140;50;5;11055;1575;9480;7505;2960;1595;2945;2.28;363;                      Amsterdam
48;1068;14135;680;615;615;780;1035;1025;940;865;860;860;790;765;775;650;810;900;695;365;100;10;6605;330;315;315;380;435;470;485;460;460;430;395;370;370;300;315;360;265;120;25;0;7530;345;295;295;400;600;555;455;405;400;425;400;395;410;350;495;540;430;245;75;10;7100;1495;5610;7790;4120;2010;1660;1.81;363;                      Amsterdam
49;1069;20490;1415;1240;1205;1380;1640;1725;1475;1480;1455;1350;1095;1000;920;825;690;660;535;285;95;25;9790;730;620;605;695;785;785;750;730;745;655;525;485;425;395;285;270;185;90;25;5;10700;685;615;595;690;855;935;725;750;705;700;565;520;500;430;405;395;350;195;70;20;12435;1985;10445;9605;4250;2180;3175;2.1;363;                      Amsterdam
50;1071;12410;780;570;435;485;735;1020;1115;1195;970;855;770;930;960;600;345;235;210;130;55;10;5890;385;280;225;215;280;450;525;585;510;435;390;440;475;285;175;110;70;30;10;0;6525;395;290;205;270;455;565;590;610;460;415;385;490;485;315;165;125;140;100;45;15;4025;3030;995;7105;4085;1580;1445;1.73;363;                      Amsterdam
51;1072;12800;525;340;285;395;1210;1940;1785;1395;1100;925;745;670;515;330;215;155;110;100;45;20;6355;260;170;150;180;495;845;955;785;620;495;390;355;260;175;100;60;30;20;15;0;6450;265;170;135;215;715;1095;825;615;485;430;360;310;255;160;115;90;75;75;30;20;5210;2420;2780;8675;6010;1550;1115;1.47;363;                      Amsterdam
52;1073;12640;610;465;365;485;985;1610;1495;1405;1080;940;855;745;610;365;285;155;115;40;15;5;6230;310;230;165;235;420;725;735;745;575;500;440;360;320;195;150;75;40;15;5;0;6405;295;235;195;245;560;885;760;665;505;440;415;385;290;170;145;85;75;25;10;10;5605;2360;3245;8055;5150;1530;1375;1.57;363;                      Amsterdam
53;1074;7690;340;285;255;285;625;875;890;800;630;575;530;460;360;255;175;130;95;100;25;15;3800;175;155;125;150;280;400;440;410;360;280;285;220;185;125;90;55;30;30;5;5;3890;165;130;135;140;345;475;450;385;270;295;240;240;175;125;85;75;65;65;20;15;3360;1315;2045;4825;3125;855;840;1.57;363;                      Amsterdam
54;1075;10095;660;445;335;400;575;950;1120;1110;875;715;665;675;505;315;235;175;150;110;55;20;4910;340;230;165;195;265;415;575;575;460;365;335;325;255;150;100;65;45;25;15;0;5180;320;215;165;205;305;535;550;540;415;350;330;345;255;165;130;110;100;85;40;15;3810;2175;1630;5725;3265;1195;1265;1.73;363;                      Amsterdam
55;1076;9150;485;350;270;325;545;895;1070;910;720;680;595;565;520;415;290;215;170;90;30;10;4275;240;165;125;165;235;400;530;460;340;330;270;275;230;195;130;85;60;25;15;0;4875;245;185;140;165;310;490;540;455;380;350;330;290;295;225;160;125;110;65;20;5;3380;1620;1760;5590;3275;1155;1160;1.64;363;                      Amsterdam
56;1077;9015;655;525;405;395;425;525;655;785;725;625;565;640;610;395;315;260;255;170;70;25;4215;325;270;215;190;185;210;295;370;350;320;290;310;290;185;150;105;75;60;20;5;4805;330;255;190;200;240;310;365;415;370;300;275;325;320;220;160;160;180;115;50;15;3090;2395;695;4625;2245;1145;1235;1.95;363;                      Amsterdam
57;1078;13935;875;535;450;505;940;1470;1750;1395;1065;940;830;865;800;490;350;255;225;135;55;10;6510;460;295;205;225;420;665;850;710;550;420;390;385;345;230;135;100;65;30;15;0;7425;415;240;240;280;515;800;900;685;510;520;435;480;460;255;215;150;160;110;40;10;4585;2755;1830;8190;4615;1825;1750;1.7;363;                      Amsterdam
58;1079;13020;660;420;335;375;935;1640;1515;1265;940;815;705;765;705;520;425;310;315;245;105;30;5965;350;205;180;155;385;750;725;630;460;400;320;360;340;230;170;130;85;55;25;5;7055;305;215;160;215;550;895;790;635;475;415;385;400;365;290;255;185;225;185;80;25;4255;2140;2115;8280;5145;1740;1395;1.57;363;                      Amsterdam
59;1081;4380;190;175;135;155;185;230;265;265;285;260;270;295;295;230;235;275;315;210;80;20;1960;95;100;65;75;95;115;135;135;140;125;150;155;135;90;85;90;100;60;20;0;2420;95;80;65;80;90;110;130;135;145;140;125;145;160;140;150;185;215;160;60;15;1380;890;490;2590;1535;590;465;1.67;363;                      Amsterdam
60;1082;8645;320;315;280;320;590;750;675;610;545;510;445;490;495;525;450;480;420;295;115;25;3900;160;155;135;150;255;390;340;320;270;245;205;230;225;210;165;185;155;85;25;0;4745;160;160;145;165;330;360;335;290;275;265;240;260;270;310;285;300;270;210;85;25;3455;1880;1580;5255;3075;1280;895;1.64;363;                      Amsterdam
61;1083;5975;195;175;135;240;285;330;370;355;350;325;300;370;435;380;375;450;400;320;135;45;2655;105;85;70;105;145;165;195;170;190;165;145;160;205;165;160;170;130;95;25;10;3315;90;95;60;130;140;165;170;185;160;160;155;210;235;210;220;275;275;230;110;35;2160;1280;880;3295;1900;855;535;1.62;363;                      Amsterdam
62;1086;1685;290;205;95;60;50;105;180;270;200;105;55;25;30;10;5;0;0;0;0;0;830;140;115;45;35;20;50;80;130;95;60;30;10;15;5;0;0;0;0;0;0;850;150;90;55;25;30;55;100;135;110;50;20;10;10;5;5;0;0;0;0;0;715;155;555;640;195;90;355;2.64;363;                      Amsterdam
63;1087;6585;1080;705;350;265;195;410;755;1055;675;385;205;155;120;90;65;40;15;10;0;0;3250;545;350;180;145;95;160;345;515;345;210;105;95;50;45;25;25;10;5;0;0;3335;540;355;170;125;100;250;415;540;325;180;95;60;65;45;40;15;10;0;0;0;2995;770;2230;2555;740;525;1290;2.58;363;                      Amsterdam
64;1091;15305;815;660;640;810;1335;1740;1650;1490;1330;1235;1055;880;700;395;235;165;100;45;15;0;7800;420;350;330;415;585;835;815;795;715;660;560;460;380;215;125;85;35;15;10;0;7505;395;310;310;395;745;905;830;695;610;575;495;420;325;175;110;85;65;35;5;0;8145;2185;5965;9025;5510;1650;1865;1.69;363;                      Amsterdam
65;1092;8775;550;435;490;490;715;860;855;860;765;710;580;490;340;265;145;90;70;50;25;5;4410;285;235;250;240;355;395;425;425;400;375;290;240;190;150;75;40;25;10;5;0;4365;260;200;235;250;360;465;425;435;365;330;285;245;150;120;70;45;50;35;20;5;5025;1225;3800;4760;2645;925;1190;1.84;363;                      Amsterdam
66;1093;8115;425;370;380;400;665;790;730;705;670;730;585;535;365;240;205;130;90;50;25;10;4035;215;185;170;190;295;375;360;390;365;380;320;280;180;135;100;50;35;10;5;0;4075;215;185;205;210;370;415;375;320;305;350;270;250;190;105;110;80;60;40;20;5;4555;1045;3515;4735;2935;805;1000;1.69;363;                      Amsterdam
67;1094;11910;740;655;490;565;1230;1520;1400;1085;940;765;665;600;435;320;215;140;85;35;10;0;6175;395;325;255;310;555;725;710;615;535;420;345;335;250;185;100;60;30;10;5;0;5740;345;330;235;260;675;795;690;470;405;345;320;265;185;135;115;85;50;25;10;5;8055;1430;6625;6705;3995;1200;1510;1.78;363;                      Amsterdam
68;1095;10805;725;635;520;580;995;1035;1040;945;860;770;675;565;405;280;225;200;135;150;55;10;5475;375;325;280;285;470;500;520;505;480;430;355;295;225;140;110;85;40;35;10;0;5330;355;310;245;295;530;525;520;435;380;345;325;275;175;140;110;110;95;105;40;5;7145;1140;5995;5730;3235;985;1515;1.86;363;                      Amsterdam
