ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
18;0;Alle wijzen van afdoening;2012;95120;20535;7770;6560;4305;1900;19870;490;1395;1070;770;845;2075;990;1570;795;625;585;405;1185;865;795;865;1165;485;1050;755;1090;27070;27845;18680;14470;5930;1125;48775;24685;20535;0;0;1125
19;0;Alle wijzen van afdoening;2013;83645;17995;7495;5740;3395;1365;18400;475;1355;1085;670;740;1755;945;1515;675;705;485;400;1115;660;570;930;1030;375;1255;800;870;23905;24890;15955;12550;5245;1100;5615;20655;15585;22695;17995;1100
20;0;Technisch sepot;1994;32560;8825;3500;2305;2240;785;6780;250;700;255;215;330;615;505;285;380;355;190;220;235;105;200;615;440;105;255;220;320;10785;9730;5595;4505;1565;385;2010;7705;6055;7580;8825;385
21;0;Technisch sepot;1995;29925;7560;1885;2325;2530;820;6230;215;650;320;165;210;465;445;190;460;505;100;150;145;150;270;425;320;135;300;270;345;9775;8780;5420;4180;1415;355;1755;7145;6180;6930;7560;355
22;0;Technisch sepot;1996;25980;6560;1960;1850;2005;750;5575;205;540;345;145;215;515;465;145;380;175;150;145;265;155;235;240;265;125;335;280;245;8490;7580;4735;3655;1215;305;1485;6210;5010;6405;6560;305
23;0;Technisch sepot;1997;23885;6570;1285;2800;1760;720;4910;175;590;245;85;145;485;310;155;310;155;125;100;245;135;250;190;195;255;340;180;240;8460;6700;3940;3340;1155;290;1385;5520;4615;5505;6570;290
24;0;Technisch sepot;1998;18955;4615;875;1960;1180;600;3790;175;260;140;50;145;375;310;165;220;130;85;110;195;70;260;235;180;170;225;95;180;6160;5280;3145;2825;1240;305;1210;4850;3615;4360;4615;305
25;0;Technisch sepot;1999;14880;3550;695;1165;1410;280;2695;80;215;95;45;185;185;155;125;230;125;45;65;105;75;205;175;135;95;120;85;165;4785;4285;2620;2085;840;265;1030;3815;2720;3495;3550;265
26;0;Technisch sepot;2000;16975;4495;850;1575;1745;325;3315;95;260;120;60;115;240;195;225;370;110;60;70;125;100;355;120;215;130;140;85;125;6280;4350;2990;2130;945;280;1095;4005;2940;4160;4495;280
27;0;Technisch sepot;2001;15370;3935;935;1265;1465;270;3155;130;255;120;65;80;180;185;305;160;100;70;100;145;135;255;100;300;95;105;140;125;5235;4130;2695;2100;815;395;965;3535;2800;3740;3935;395
28;0;Technisch sepot;2002;14265;3550;1015;1255;890;390;2890;65;175;160;70;65;185;120;375;180;105;45;75;120;125;140;85;245;105;185;75;190;4830;3675;2550;2005;870;335;965;3270;2400;3745;3550;335
29;0;Technisch sepot;2003;13445;2995;830;1295;565;310;2900;90;180;190;60;105;230;155;310;185;130;50;70;90;105;80;165;210;95;175;90;140;4070;3890;2485;1895;825;285;840;3255;2365;3710;2995;285
30;0;Technisch sepot;2004;14025;2965;950;1235;400;380;2935;90;195;140;80;90;285;135;310;160;120;45;45;95;150;75;240;180;100;145;80;165;3925;3775;3120;2030;895;285;1060;3250;2325;4140;2965;285
31;0;Technisch sepot;2005;13745;3045;940;1090;550;465;2755;75;220;185;100;100;180;125;315;110;90;35;70;80;150;90;230;120;85;125;125;155;3975;3780;2810;2075;880;230;990;3340;2520;3625;3045;230
32;0;Technisch sepot;2006;14320;3110;875;1075;665;500;2910;135;180;210;70;95;120;165;425;90;120;45;65;130;155;115;150;160;75;170;130;95;4220;3735;2770;2300;1025;270;1030;3635;2710;3565;3110;270
33;0;Technisch sepot;2007;14665;3010;855;1210;520;430;3080;150;190;180;65;95;190;170;250;185;160;65;80;130;170;95;170;165;100;175;235;70;4085;4155;2890;2290;995;255;980;3870;2970;3575;3010;255
34;0;Technisch sepot;2008;17455;3915;1065;1590;650;610;3365;135;245;195;50;120;275;165;240;255;105;85;70;160;215;130;150;255;100;155;185;75;5215;5165;3355;2305;1010;410;8870;4260;3915;0;0;410
35;0;Technisch sepot;2009;16105;3490;1095;1040;555;800;3120;60;220;155;65;115;240;110;365;200;65;110;40;260;160;120;100;245;100;150;155;90;4755;4605;3210;2240;945;350;8090;4170;3490;0;0;350
36;0;Technisch sepot;2010;13585;3220;1450;905;545;315;2775;45;185;140;60;105;300;145;320;170;70;105;45;220;130;105;70;230;55;110;115;55;4215;3875;2410;1960;830;300;6630;3445;3215;0;0;300
37;0;Technisch sepot;2011;16130;3790;1700;1100;545;445;3200;85;300;135;85;110;340;170;245;210;95;120;40;200;140;125;100;250;85;170;135;70;4905;4680;2855;2415;920;360;8010;3970;3790;0;0;360
38;0;Technisch sepot;2012;20400;3945;1735;1015;715;475;4480;140;395;225;180;140;405;320;345;205;130;150;80;235;230;145;130;385;85;265;130;165;5305;6195;3925;3260;1375;345;10690;5420;3945;0;0;345
39;0;Technisch sepot;2013;23730;3985;1910;1085;640;350;5975;230;650;225;315;235;340;440;305;185;260;85;185;225;175;140;350;545;80;280;305;420;5295;8030;4570;3855;1590;390;1560;6450;4560;6785;3985;390
40;0;Beleidssepot;1994;27960;6360;3325;1130;825;1075;6175;140;620;290;225;255;405;255;355;445;390;150;90;245;100;210;485;355;70;290;520;280;8105;8330;5170;4425;1715;215;1870;7280;5205;7035;6360;215
41;0;Beleidssepot;1995;23365;4500;1535;1150;1060;755;5415;115;625;275;145;220;270;250;210;625;405;150;55;170;90;205;425;225;45;300;395;220;6450;7265;4420;3575;1435;220;1550;6205;4800;6090;4500;220
42;0;Beleidssepot;1996;19105;3585;1275;925;760;620;4115;75;440;250;140;180;315;195;190;360;145;150;40;190;105;180;230;290;45;265;135;210;4990;5970;3895;3045;1095;110;1285;5210;3965;4955;3585;110
43;0;Beleidssepot;1997;17725;3300;620;1460;725;500;3745;90;425;250;150;170;315;140;160;240;185;110;30;145;90;175;165;210;110;265;70;245;4615;5465;3295;3050;1085;210;1240;4905;3605;4465;3300;210
44;0;Beleidssepot;1998;15345;3010;500;1370;575;570;3100;80;305;100;90;190;245;115;150;170;170;100;50;165;60;165;195;155;125;170;50;245;4070;4795;2595;2630;1070;190;995;4390;3030;3735;3010;190
45;0;Beleidssepot;1999;11375;1945;420;735;570;225;2340;60;195;90;75;220;185;65;150;175;150;50;30;75;60;115;145;125;80;70;50;175;2800;3670;2055;1930;770;145;885;3255;2160;2985;1945;145
46;0;Beleidssepot;2000;14670;3815;615;845;2080;275;2760;110;180;75;75;165;195;85;170;185;145;65;40;125;55;405;145;210;85;70;30;140;5305;3955;2445;1970;780;210;940;3475;2765;3465;3815;210
47;0;Beleidssepot;2001;12905;2675;630;675;1125;250;2565;80;185;80;55;85;210;130;285;150;70;50;55;165;75;200;90;260;80;60;40;160;3800;3570;2295;2115;850;275;940;3460;2260;3295;2675;275
48;0;Beleidssepot;2002;13545;2485;630;935;545;370;2980;55;165;195;85;125;190;95;350;300;80;60;40;130;80;150;120;195;90;165;55;255;3820;3760;2765;2115;845;240;995;3480;2290;4055;2485;240
49;0;Beleidssepot;2003;13550;2515;645;1140;265;465;2785;35;150;125;60;130;250;120;365;320;75;70;50;130;75;85;110;180;85;95;65;215;3675;3900;2665;2290;835;185;1030;3635;2375;3815;2515;185
50;0;Beleidssepot;2004;13990;2180;700;760;240;480;2495;45;145;95;65;160;250;70;275;165;100;75;40;150;90;95;155;150;40;80;80;170;2975;3500;4225;2115;1005;175;1080;3395;2155;5005;2180;175
51;0;Beleidssepot;2005;14615;2490;790;620;450;625;2515;45;220;75;80;305;155;70;270;120;95;40;35;120;90;135;170;130;40;65;75;190;3260;4095;3790;2360;945;170;1195;3740;2615;4410;2490;170
52;0;Beleidssepot;2006;16325;3225;1220;670;660;675;2990;65;170;125;130;420;125;110;295;70;90;55;50;135;100;300;175;200;60;75;90;150;4300;4825;3210;2610;1180;205;1290;4525;3015;4065;3225;205
53;0;Beleidssepot;2007;15795;3005;1095;780;610;520;3075;70;145;90;120;350;180;110;325;115;130;90;40;145;110;240;145;220;70;75;120;195;4130;4740;2920;2685;1085;240;1195;4615;3150;3590;3005;240
54;0;Beleidssepot;2008;17935;3975;1130;1400;780;660;3310;45;140;110;150;435;310;95;260;145;110;100;40;165;115;240;100;220;95;115;160;165;5170;5320;3610;2415;1100;315;9445;4200;3975;0;0;315
55;0;Beleidssepot;2009;18895;5060;1300;1800;810;1145;3035;40;135;80;120;345;250;105;230;115;140;125;40;135;130;210;110;205;120;115;120;155;6260;5210;3600;2570;1035;220;9670;3945;5060;0;0;220
56;0;Beleidssepot;2010;14775;3435;1050;1040;685;660;2830;50;170;85;90;285;265;80;205;100;145;100;40;190;115;170;170;215;75;65;110;95;4360;4585;2500;2180;980;175;7830;3345;3430;0;0;175
57;0;Beleidssepot;2011;19590;3910;1130;1400;755;630;3420;65;220;90;125;285;370;120;225;160;145;130;30;255;150;160;175;215;125;105;140;135;5060;5225;5400;2580;1055;270;9245;6165;3910;0;0;270
58;0;Beleidssepot;2012;24005;4455;1265;1295;1370;530;5195;120;450;165;225;330;535;240;275;185;180;170;115;300;195;250;295;400;95;160;170;345;5890;7570;5520;3445;1365;220;12085;7245;4455;0;0;220
59;0;Beleidssepot;2013;25390;4985;1510;1695;1370;415;5610;130;380;305;200;240;670;210;500;215;235;185;100;415;205;230;275;275;95;355;170;220;6945;7735;5240;3700;1580;190;1720;6230;4965;7295;4985;190
60;0;Transactie;1994;58660;9850;3705;3480;1700;970;11915;275;650;610;325;585;735;550;1205;630;650;230;305;595;415;350;775;490;265;680;1090;510;14145;15825;11785;11270;5360;275;5145;18415;11205;13765;9850;275
61;0;Transactie;1995;57605;9810;3575;3310;2030;895;11405;230;935;585;280;565;590;650;1055;720;585;195;325;520;445;345;555;460;215;610;1030;505;13890;15135;11795;10960;5470;360;5275;18350;10785;13030;9810;360
62;0;Transactie;1996;57765;9245;3140;3575;1595;935;11045;320;805;545;185;495;665;750;1010;600;590;200;355;530;405;300;565;585;230;575;800;545;13025;15210;12385;10865;5975;305;5220;18870;10595;13530;9245;305
63;0;Transactie;1997;59140;10200;2875;4435;2105;780;11095;260;920;850;245;385;835;530;1060;630;460;305;265;495;395;350;535;530;275;560;790;415;14225;14890;13320;11200;5125;380;5330;17555;10745;14935;10200;380
64;0;Transactie;1998;59305;10280;3240;3500;2490;1045;11030;295;660;875;250;375;755;610;900;450;495;295;380;705;475;275;535;480;235;610;770;600;13735;15080;13290;11545;5315;340;5250;18245;10715;14475;10280;340
65;0;Transactie;1999;66845;11900;4025;3605;3085;1190;12975;240;830;840;320;615;1030;640;1185;640;605;290;350;660;460;455;655;555;180;995;785;650;16550;17070;14485;12535;5875;335;5685;20490;11725;16705;11900;335
66;0;Transactie;2000;61515;10950;3655;3485;2760;1055;11310;255;575;815;230;525;975;425;1430;545;380;220;305;590;390;545;450;540;205;715;645;550;15625;14935;13845;11540;5285;285;5425;18685;10940;15240;10950;285
67;0;Transactie;2001;66940;10135;3880;2800;2300;1160;12785;300;750;1090;275;665;955;545;1510;545;575;245;340;535;400;505;585;625;205;840;770;530;15070;16865;16370;12400;5970;270;5700;20600;11730;18500;10135;270
68;0;Transactie;2002;71200;11905;4185;3945;2350;1425;14030;340;835;1115;410;650;965;730;1765;695;570;310;280;545;370;475;670;860;275;870;715;575;17340;18565;15670;13095;6130;395;6020;21740;12255;18880;11905;395
69;0;Transactie;2003;81080;15500;5650;5960;2210;1685;14790;250;880;975;450;675;960;695;1305;695;740;360;250;645;450;495;790;885;565;1170;785;770;21130;20595;18015;14265;6665;410;6735;23445;14270;20720;15500;410
70;0;Transactie;2004;78615;14650;5885;5170;2055;1540;14280;235;945;945;595;695;1060;650;995;745;660;320;250;660;430;485;840;680;355;1355;750;630;19815;20855;16110;14925;6475;435;6970;23130;14070;19355;14650;435
71;0;Transactie;2005;76060;15145;5765;4635;2815;1930;13615;315;780;955;560;490;945;820;985;595;610;245;305;510;500;675;790;620;325;1350;690;550;20380;20035;15970;13220;6120;335;6160;21425;14245;18750;15145;335
72;0;Transactie;2006;77860;15590;6280;4540;3100;1670;14145;360;670;1020;450;535;1085;880;1185;675;560;275;295;805;535;750;780;610;405;1200;550;510;21365;20250;17175;12850;5820;400;5980;21040;14075;20770;15590;400
73;0;Transactie;2007;74210;14245;5310;4560;2755;1625;14090;585;730;1050;450;485;1090;750;1495;590;565;315;285;770;485;610;710;575;365;1200;370;615;19920;19685;16215;12570;5450;370;5730;20080;14340;19445;14245;370
74;0;Transactie;2008;68290;13705;5250;4895;2235;1330;12740;310;475;1050;395;480;1060;675;1205;510;445;285;270;810;515;680;615;460;375;1245;410;465;18995;17940;15360;10640;4840;515;36065;18000;13705;0;0;515
75;0;Transactie;2009;65115;15045;4775;5480;3110;1680;11810;265;560;870;400;440;995;685;1280;325;430;330;260;635;400;590;570;525;405;1010;410;430;19915;16660;14155;9580;4350;455;33290;16325;15045;0;0;455
76;0;Transactie;2010;42295;9580;3105;4155;1550;775;8285;150;475;635;280;315;820;420;690;285;280;220;185;475;305;385;420;375;345;575;330;320;12730;11360;8475;6525;2965;240;21755;10735;9570;0;0;240
77;0;Transactie;2011;33005;7660;2460;3605;865;730;6570;100;410;620;215;235;685;275;480;240;200;170;135;485;260;215;290;240;295;495;250;280;10035;9200;6080;5230;2280;185;17425;7735;7660;0;0;185
78;0;Transactie;2012;20715;4965;1875;2130;655;305;4285;105;220;380;115;175;490;235;245;140;135;110;125;300;145;135;225;145;180;305;230;145;6380;5955;3880;3155;1150;195;10610;4940;4965;0;0;195
79;0;Transactie;2013;13095;3815;1700;1685;295;140;2600;40;90;185;70;160;380;115;95;110;80;95;45;225;45;40;165;85;120;195;185;70;4595;3630;2255;1765;680;170;815;2870;2290;3135;3815;170
80;0;Overdracht;1994;8075;1180;425;395;180;180;1700;15;155;50;75;125;175;35;265;85;55;40;10;100;25;60;80;75;25;95;70;80;1890;2455;1560;1575;495;95;675;2610;1480;2035;1180;95
81;0;Overdracht;1995;6300;1015;335;380;160;135;1255;25;105;35;40;60;145;40;155;80;45;30;20;90;20;40;55;60;20;65;75;65;1525;1790;1270;1230;430;55;590;1940;1155;1550;1015;55
82;0;Overdracht;1996;6020;785;280;280;115;110;1495;10;110;60;35;35;175;35;110;55;120;25;10;70;20;25;205;55;15;105;160;55;1235;1770;1310;1215;420;70;520;1970;985;1685;785;70
83;0;Overdracht;1997;5100;715;220;275;115;105;1210;10;60;50;30;50;125;20;20;65;170;20;10;55;5;35;250;50;15;50;65;45;990;1680;995;1000;365;65;465;1545;1060;1250;715;65
84;0;Overdracht;1998;5095;770;215;355;120;85;1235;5;85;70;25;75;115;25;200;40;105;35;10;55;30;40;120;35;20;50;55;40;1210;1485;980;1005;375;40;455;1580;910;1340;770;40
85;0;Overdracht;1999;5465;825;285;350;95;90;1215;20;75;40;40;85;80;20;185;45;80;25;10;50;25;20;225;50;10;40;45;35;1200;1550;1040;1115;500;60;515;1790;885;1385;825;60
86;0;Overdracht;2000;4495;595;210;260;50;75;1000;25;35;35;15;45;100;30;190;35;65;10;10;50;30;10;175;40;15;25;45;20;905;1245;930;925;430;65;410;1480;740;1205;595;65
87;0;Overdracht;2001;3575;490;205;155;60;70;815;30;35;45;20;30;45;15;255;35;40;5;10;30;10;15;60;30;0;30;45;25;870;880;680;715;375;55;290;1160;540;1040;490;55
88;0;Overdracht;2002;3875;610;210;300;50;50;840;30;25;25;20;35;60;20;235;40;70;5;15;25;15;30;35;40;15;25;35;45;1005;890;790;790;345;50;360;1210;660;985;610;50
89;0;Overdracht;2003;3465;465;165;190;45;70;685;25;55;55;30;35;45;15;55;30;35;10;15;40;15;20;20;30;5;30;55;65;650;935;695;805;330;50;325;1205;525;895;465;50
90;0;Overdracht;2004;3750;595;180;260;70;85;640;10;45;35;30;30;55;25;35;50;20;10;5;35;30;40;25;25;10;25;40;55;815;915;770;825;330;95;335;1235;590;900;595;95
91;0;Overdracht;2005;3585;490;205;155;60;70;590;25;40;40;30;25;25;30;40;55;15;5;15;45;15;20;30;15;10;35;40;30;695;865;820;790;325;90;350;1210;605;835;490;90
92;0;Overdracht;2006;3255;470;165;170;70;65;560;15;25;35;10;25;35;25;50;30;25;10;10;30;15;15;40;25;5;30;50;50;650;810;715;665;345;70;325;1015;515;860;470;70
93;0;Overdracht;2007;3340;440;165;155;50;65;615;15;20;40;35;25;40;20;70;35;10;10;5;35;15;25;25;35;10;30;50;60;660;850;695;770;310;55;315;1095;525;910;440;55
94;0;Overdracht;2008;3580;480;170;185;55;70;670;10;10;35;20;45;75;45;70;40;20;20;5;40;10;30;30;30;5;30;60;50;705;905;795;750;355;65;2095;940;480;0;0;65
95;0;Overdracht;2009;2935;445;150;175;80;40;580;5;25;30;40;30;65;25;40;25;15;15;5;50;10;25;25;20;10;25;40;40;620;845;545;595;295;35;1750;710;445;0;0;35
96;0;Overdracht;2010;1825;345;130;120;70;25;340;0;15;15;25;20;45;5;45;15;5;5;5;15;5;10;20;20;0;15;30;25;450;480;320;320;200;55;995;430;345;0;0;55
97;0;Overdracht;2011;1345;245;95;85;60;10;245;0;10;15;20;10;10;10;20;25;5;0;5;5;5;5;15;10;0;20;30;25;355;325;275;255;95;40;790;270;245;0;0;40
98;0;Overdracht;2012;1315;210;100;60;40;10;230;5;5;10;15;15;20;5;45;10;10;0;5;10;5;10;10;15;5;10;10;15;310;310;275;265;100;55;740;310;210;0;0;55
99;0;Overdracht;2013;815;140;75;30;25;10;115;0;10;5;5;5;10;10;5;5;0;5;5;10;10;0;5;0;0;5;10;10;175;230;150;145;65;50;75;215;160;175;140;50
100;0;Voeging ad informandum;1994;12865;4410;515;1605;1095;1190;3655;45;480;110;60;215;355;60;205;125;220;210;25;450;130;75;190;235;100;230;30;105;5545;4160;1575;950;285;350;370;2000;2310;3425;4410;350
101;0;Voeging ad informandum;1995;9985;3355;330;1500;1020;505;2865;30;485;150;45;70;340;60;135;110;200;115;10;150;90;85;145;250;85;200;40;70;4325;3375;1210;795;205;75;295;1640;1860;2755;3355;75
102;0;Voeging ad informandum;1996;7205;1845;105;750;725;265;2320;30;505;115;60;45;265;60;135;70;95;85;20;90;120;50;80;220;45;110;20;100;2480;2605;1050;700;160;215;255;1280;1370;2240;1845;215
103;0;Voeging ad informandum;1997;7420;1500;125;690;400;285;2325;35;375;100;75;60;220;35;150;80;130;85;15;55;295;40;85;140;75;145;20;110;2100;2725;1055;1085;380;75;410;1575;1805;2060;1500;75
104;0;Voeging ad informandum;1998;6255;990;120;345;255;270;1950;25;265;60;45;65;190;30;85;55;210;75;20;90;230;20;150;140;20;85;10;75;1380;2340;975;1070;385;105;395;1355;1715;1690;990;105
105;0;Voeging ad informandum;1999;4790;730;85;275;270;95;1375;20;190;30;30;85;125;35;55;50;85;45;15;75;235;20;70;80;15;60;10;40;1020;1725;725;955;290;70;320;1140;1225;1300;730;70
106;0;Voeging ad informandum;2000;4885;795;120;250;300;130;1320;20;110;30;30;65;145;30;195;80;80;45;10;75;130;50;50;85;15;35;5;30;1265;1460;905;810;360;85;315;1205;1115;1365;795;85
107;0;Voeging ad informandum;2001;4885;850;285;200;280;85;1415;15;115;45;40;35;215;40;200;85;80;50;10;85;50;50;55;100;5;45;5;75;1345;1580;875;705;225;160;295;1100;850;1625;850;160
108;0;Voeging ad informandum;2002;5305;1070;425;235;235;180;1575;15;110;50;65;25;225;45;255;100;35;55;10;125;75;40;40;95;15;70;15;100;1645;1715;825;760;215;140;275;1200;845;1770;1070;140
109;0;Voeging ad informandum;2003;4840;930;330;265;125;210;1340;15;65;60;40;50;250;25;240;45;35;45;10;85;50;35;50;70;10;55;10;105;1370;1550;810;755;220;135;305;1175;710;1595;930;135
110;0;Voeging ad informandum;2004;4885;1025;305;410;90;220;1285;15;65;30;40;30;275;35;255;85;40;50;10;60;45;25;45;40;10;30;20;80;1470;1450;835;735;270;120;350;1115;730;1545;1025;120
111;0;Voeging ad informandum;2005;3815;710;260;200;85;165;935;15;55;30;55;20;110;20;185;35;15;45;10;55;50;20;50;40;20;45;5;50;1065;1175;625;605;225;125;295;895;775;1015;710;125
112;0;Voeging ad informandum;2006;3495;570;205;120;120;125;985;20;40;45;35;25;110;40;290;35;15;30;15;50;30;25;40;45;5;35;10;35;1000;1005;625;530;200;135;255;810;575;1145;570;135
113;0;Voeging ad informandum;2007;3340;560;205;175;100;75;875;25;55;25;15;20;105;20;220;45;40;25;15;40;40;15;45;55;5;25;5;30;905;980;600;565;185;105;240;820;615;1000;560;105
114;0;Voeging ad informandum;2008;3830;665;280;210;80;100;835;10;40;30;25;25;115;30;170;60;20;50;15;55;35;30;15;35;10;20;10;45;1050;1190;645;555;190;200;1900;1070;665;0;0;200
115;0;Voeging ad informandum;2009;3960;690;270;180;110;125;890;10;25;25;15;15;75;25;140;75;120;20;5;40;25;15;140;25;10;25;10;55;1020;1275;745;530;210;175;2035;1060;690;0;0;175
116;0;Voeging ad informandum;2010;1950;390;135;135;80;45;405;10;10;15;10;20;50;10;75;15;25;10;5;25;10;20;25;25;5;10;5;25;550;575;315;270;115;125;945;490;390;0;0;125
117;0;Voeging ad informandum;2011;1920;425;135;160;55;70;440;0;40;10;20;10;55;20;80;35;15;20;5;20;15;15;10;25;5;5;0;30;595;575;255;235;90;170;825;495;425;0;0;170
118;0;Voeging ad informandum;2012;2005;390;140;135;45;70;380;15;30;15;15;20;60;15;55;20;10;10;5;30;10;5;15;15;5;10;10;20;500;605;300;265;95;235;880;500;390;0;0;235
