ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
23;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2017 4e kwartaal;1764;1720478.0;772;1114066.0;17767;2617;992;606412.0
24;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2018 1e kwartaal;1845;1340472.0;779;891917.0;22389;3118;1065;448555.0
25;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2018 2e kwartaal;1978;1784899.0;926;1268988.0;20735;3033;1052;515911.0
26;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2018 3e kwartaal;1885;1623484.0;849;1127532.0;16715;2351;1035;495952.0
27;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2018 4e kwartaal;1847;1582719.0;876;1072068.0;16827;2345;971;510651.0
28;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2019 1e kwartaal;1772;1524094.0;802;1033626.0;19014;2441;970;490467.0
29;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2019 2e kwartaal;1932;1552052.0;870;1086929.0;15049;2133;1062;465123.0
30;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2019 3e kwartaal;1733;1407572.0;729;937435.0;15518;2104;1005;470137.0
31;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2019 4e kwartaal;1643;1894135.0;727;1249957.0;17744;2422;917;644178.0
32;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2020 1e kwartaal;1663;1427087.0;739;869703.0;13879;1961;924;557384.0
33;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2020 2e kwartaal;1650;1745716.0;769;1261663.0;19365;2630;881;484053.0
34;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2020 3e kwartaal;1548;1809511.0;707;1323227.0;16764;2380;841;486284.0
35;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2020 4e kwartaal;1695;1776960.0;741;1147337.0;20844;2805;954;629623.0
36;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2021 1e kwartaal;1793;1906449.0;787;1415660.0;20519;2839;1006;490789.0
37;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2021 2e kwartaal;1890;1653824.0;877;1107335.0;15434;2362;1013;546490.0
38;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2021 3e kwartaal;1847;1981209.0;888;1440695.0;20490;2755;959;540514.0
39;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2021 4e kwartaal;1872;1881093.0;862;1235566.0;19736;2600;1010;645527.0
40;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2022 1e kwartaal;1720;1722823.0;755;1198373.0;17012;2319;965;524450.0
41;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2022 2e kwartaal;1714;2123430.0;733;1287941.0;17795;2304;981;835489.0
42;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2022 3e kwartaal;1600;1800349.0;733;1282298.0;15517;2155;867;518050.0
43;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2022 4e kwartaal;1430;2101242.0;696;1655456.0;21213;2573;733;445786.0
44;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2023 1e kwartaal;1550;2086382.0;734;1541987.0;14788;2261;816;544395.0
45;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2023 2e kwartaal;1610;1860752.0;773;1358006.0;15101;2235;838;502746.0
46;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2023 3e kwartaal;1452;1462403.0;635;926918.0;15730;2091;817;535484.0
47;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2023 4e kwartaal;1587;2030338.0;727;1486390.0;15764;2315;860;543948.0
48;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2024 1e kwartaal;1779;1726154.0;908;1173965.0;18525;2565;870;552189.0
49;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2024 2e kwartaal;1640;2658728.0;827;2057141.0;22937;2952;813;601587.0
50;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2024 3e kwartaal;1327;1810817.0;621;1270311.0;14389;2119;707;540505.0
51;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Nederland;2024 4e kwartaal;1294;1575212.0;585;1124904.0;13010;1677;710;450308.0
52;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2012 1e kwartaal;292;147288.0;136;103755.0;1709;240;156;43533.0
53;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2012 2e kwartaal;356;205686.0;153;141124.0;1580;266;204;64562.0
54;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2012 3e kwartaal;337;168483.0;152;116212.0;1293;235;185;52271.0
55;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2012 4e kwartaal;248;101435.0;110;63751.0;1202;198;139;37683.0
56;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2013 1e kwartaal;252;134639.0;114;77402.0;1193;228;138;57237.0
57;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2013 2e kwartaal;290;114258.0;117;60750.0;945;169;173;53508.0
58;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2013 3e kwartaal;267;119049.0;112;70608.0;1257;197;155;48440.0
59;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2013 4e kwartaal;267;107224.0;140;64608.0;1053;186;128;42616.0
60;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2014 1e kwartaal;307;197921.0;129;131366.0;1237;221;178;66554.0
61;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2014 2e kwartaal;343;110886.0;142;66601.0;1152;200;201;44286.0
62;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2014 3e kwartaal;278;141507.0;127;108448.0;1377;206;151;33059.0
63;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2014 4e kwartaal;252;131041.0;96;53277.0;913;161;156;77764.0
64;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2015 1e kwartaal;231;181545.0;89;102386.0;989;194;142;79158.0
65;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2015 2e kwartaal;292;111288.0;121;69641.0;1471;232;171;41647.0
66;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2015 3e kwartaal;286;97980.0;112;64127.0;925;164;174;33853.0
67;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2015 4e kwartaal;224;111026.0;96;69437.0;1080;211;129;41589.0
68;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2016 1e kwartaal;208;77240.0;100;39168.0;777;139;108;38071.0
69;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2016 2e kwartaal;299;90389.0;111;35564.0;830;140;189;54825.0
70;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2016 3e kwartaal;247;77938.0;102;27718.0;592;105;145;50220.0
71;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2016 4e kwartaal;209;92264.0;86;45506.0;728;141;123;46758.0
72;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2017 1e kwartaal;215;93928.0;91;61711.0;908;147;123;32217.0
73;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2017 2e kwartaal;271;221464.0;138;188451.0;1564;281;133;33014.0
74;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2017 3e kwartaal;256;114688.0;121;75673.0;1627;210;134;39015.0
75;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2017 4e kwartaal;258;133638.0;108;75458.0;1047;170;150;58180.0
76;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2018 1e kwartaal;252;153533.0;106;77133.0;1095;202;146;76400.0
77;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2018 2e kwartaal;265;125996.0;135;86382.0;1479;231;130;39614.0
78;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2018 3e kwartaal;287;324168.0;130;230613.0;1482;254;158;93555.0
79;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2018 4e kwartaal;252;114110.0;131;69456.0;1251;194;121;44654.0
80;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2019 1e kwartaal;225;97329.0;107;60726.0;652;116;118;36603.0
81;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2019 2e kwartaal;266;98714.0;140;65542.0;984;179;126;33172.0
82;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2019 3e kwartaal;250;133313.0;129;67739.0;957;152;121;65574.0
83;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2019 4e kwartaal;231;95625.0;121;67280.0;918;144;110;28345.0
84;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2020 1e kwartaal;221;133205.0;102;85276.0;1571;201;120;47928.0
85;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2020 2e kwartaal;227;134591.0;111;93470.0;1156;201;116;41120.0
86;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2020 3e kwartaal;207;140305.0;90;109234.0;668;127;117;31071.0
87;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2020 4e kwartaal;232;227373.0;124;152889.0;4325;589;108;74483.0
88;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2021 1e kwartaal;239;134915.0;128;96008.0;1276;230;112;38907.0
89;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2021 2e kwartaal;272;119033.0;147;71269.0;1019;170;125;47764.0
90;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2021 3e kwartaal;264;210863.0;131;140668.0;1412;225;133;70196.0
91;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2021 4e kwartaal;270;167065.0;144;88611.0;1077;178;125;78454.0
92;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2022 1e kwartaal;226;171411.0;115;127146.0;1884;257;112;44264.0
93;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2022 2e kwartaal;245;197684.0;128;110687.0;1310;219;118;86997.0
94;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2022 3e kwartaal;215;107406.0;115;74192.0;895;143;100;33215.0
95;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2022 4e kwartaal;189;242610.0;110;198823.0;2388;264;79;43787.0
96;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2023 1e kwartaal;210;185551.0;106;137053.0;1241;203;104;48498.0
97;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2023 2e kwartaal;213;192696.0;100;110624.0;1346;190;114;82071.0
98;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2023 3e kwartaal;176;140873.0;87;77539.0;1104;157;89;63334.0
99;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2023 4e kwartaal;228;152085.0;114;92006.0;1025;174;114;60079.0
100;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2024 1e kwartaal;263;190759.0;145;134363.0;1117;194;118;56396.0
101;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2024 2e kwartaal;250;195452.0;127;147157.0;1753;208;123;48295.0
102;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2024 3e kwartaal;188;156447.0;98;117707.0;820;136;90;38740.0
103;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Noord-Nederland (LD);2024 4e kwartaal;229;134001.0;110;87652.0;838;129;119;46349.0
104;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2012 1e kwartaal;531;300901.0;229;212907.0;3384;549;302;87994.0
105;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2012 2e kwartaal;650;356004.0;325;223179.0;3601;628;325;132824.0
106;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2012 3e kwartaal;534;301462.0;242;202789.0;2874;522;292;98673.0
107;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2012 4e kwartaal;455;295937.0;206;222278.0;2609;421;249;73659.0
108;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2013 1e kwartaal;501;239281.0;217;151619.0;2102;371;284;87662.0
109;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2013 2e kwartaal;520;301052.0;226;173540.0;2336;385;294;127512.0
110;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2013 3e kwartaal;491;275136.0;208;146487.0;1962;366;283;128649.0
111;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2013 4e kwartaal;413;275907.0;179;205176.0;2951;443;234;70731.0
112;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2014 1e kwartaal;454;281929.0;227;210661.0;3306;530;228;71268.0
113;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2014 2e kwartaal;516;249153.0;233;125425.0;2110;335;283;123728.0
114;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2014 3e kwartaal;418;256703.0;226;190618.0;3182;488;191;66085.0
115;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2014 4e kwartaal;396;183525.0;180;107711.0;1785;293;216;75814.0
116;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2015 1e kwartaal;435;277078.0;191;171149.0;2853;457;244;105929.0
117;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2015 2e kwartaal;450;279561.0;209;188691.0;3514;477;242;90870.0
118;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2015 3e kwartaal;468;214632.0;191;118714.0;2431;389;277;95918.0
119;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2015 4e kwartaal;361;219452.0;158;139555.0;2347;326;203;79897.0
120;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2016 1e kwartaal;396;191809.0;180;121862.0;2031;324;216;69947.0
121;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2016 2e kwartaal;435;286400.0;209;193517.0;5043;833;226;92884.0
122;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2016 3e kwartaal;397;237958.0;181;157341.0;2858;410;215;80617.0
123;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2016 4e kwartaal;430;230052.0;198;166894.0;3757;524;232;63159.0
124;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2017 1e kwartaal;453;281037.0;210;201102.0;3021;483;244;79935.0
125;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2017 2e kwartaal;444;243844.0;224;153088.0;4075;639;220;90756.0
126;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2017 3e kwartaal;471;366588.0;238;264565.0;4124;628;233;102023.0
127;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2017 4e kwartaal;499;565649.0;230;409159.0;5471;879;269;156489.0
128;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2018 1e kwartaal;526;339721.0;244;240481.0;6263;879;282;99241.0
129;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2018 2e kwartaal;543;357379.0;302;259345.0;4314;693;241;98035.0
130;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2018 3e kwartaal;494;364110.0;236;271313.0;4121;593;258;92796.0
131;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2018 4e kwartaal;496;306580.0;262;211688.0;3921;566;235;94892.0
132;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2019 1e kwartaal;480;313106.0;219;205830.0;3958;535;261;107276.0
133;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2019 2e kwartaal;532;392601.0;260;292812.0;4038;568;272;99788.0
134;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2019 3e kwartaal;467;254659.0;208;163238.0;2550;353;260;91421.0
135;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2019 4e kwartaal;434;392183.0;195;242737.0;3883;534;239;149447.0
136;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2020 1e kwartaal;439;310669.0;212;203414.0;3333;506;227;107254.0
137;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2020 2e kwartaal;418;383351.0;219;273073.0;4985;585;199;110279.0
138;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2020 3e kwartaal;397;492493.0;210;380837.0;4624;608;187;111656.0
139;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2020 4e kwartaal;414;312018.0;207;237857.0;3318;497;206;74161.0
140;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2021 1e kwartaal;481;419777.0;242;314517.0;4597;703;239;105260.0
141;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2021 2e kwartaal;537;396204.0;282;291860.0;4959;723;255;104344.0
142;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2021 3e kwartaal;505;434573.0;268;318755.0;5002;632;237;115818.0
143;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2021 4e kwartaal;480;434124.0;244;307909.0;6211;793;236;126214.0
144;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2022 1e kwartaal;449;428540.0;227;292497.0;5527;704;222;136044.0
145;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2022 2e kwartaal;477;548924.0;237;413879.0;6339;846;240;135045.0
146;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2022 3e kwartaal;425;572809.0;219;478448.0;4951;756;206;94361.0
147;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2022 4e kwartaal;429;372385.0;218;294700.0;5147;616;212;77685.0
148;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2023 1e kwartaal;439;424170.0;208;245454.0;2689;397;231;178717.0
149;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2023 2e kwartaal;474;455111.0;250;368079.0;4644;640;224;87032.0
150;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2023 3e kwartaal;399;265586.0;204;180566.0;3635;561;196;85020.0
151;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2023 4e kwartaal;436;494542.0;219;412290.0;3574;572;217;82252.0
152;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2024 1e kwartaal;492;485538.0;277;401916.0;10130;1281;215;83622.0
153;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2024 2e kwartaal;470;743283.0;264;626129.0;5379;757;207;117153.0
154;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2024 3e kwartaal;360;318230.0;187;252815.0;3184;519;173;65415.0
155;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;Oost-Nederland (LD);2024 4e kwartaal;331;366985.0;172;294107.0;4671;516;160;72878.0
156;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2012 1e kwartaal;712;638880.0;291;447724.0;4756;810;421;191155.0
157;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2012 2e kwartaal;791;681481.0;318;462433.0;5841;868;473;219048.0
158;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2012 3e kwartaal;741;639958.0;253;322491.0;3114;603;488;317467.0
159;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2012 4e kwartaal;586;686120.0;195;508805.0;3753;604;391;177315.0
160;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2013 1e kwartaal;641;487525.0;220;257810.0;2734;485;421;229715.0
161;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2013 2e kwartaal;703;755506.0;241;380461.0;4124;645;462;375045.0
162;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2013 3e kwartaal;692;574679.0;244;362627.0;4272;770;447;212051.0
163;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2013 4e kwartaal;592;538449.0;230;382599.0;3523;573;362;155851.0
164;Totaal bedrijfsgebouwen;Totaal bedrijfsgebouwen;West-Nederland (LD);2014 1e kwartaal;616;476187.0;209;266224.0;2906;513;407;209963.0
