ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
13;3;2001;GM0003    ;12500;6060;6440;2050.0;1420.0;3500.0;3250.0;2280.0;5000.0;5870.0;620.0;1010.0;10990.0;1500.0;930.0;580.0;40.0;220.0;80.0;30.0;210.0;350.0;730.0;150.0
14;3;2002;GM0003    ;12500;6050;6450;2070.0;1420.0;3450.0;3280.0;2280.0;5030.0;5800.0;680.0;1000.0;11000.0;1500.0;920.0;580.0;40.0;220.0;80.0;30.0;220.0;340.0;760.0;190.0
15;3;2003;GM0003    ;12520;6100;6420;2050.0;1430.0;3390.0;3350.0;2310.0;5020.0;5840.0;700.0;960.0;10980.0;1540.0;940.0;600.0;40.0;230.0;80.0;30.0;210.0;380.0;760.0;230.0
16;3;2004;GM0003    ;12470;6060;6410;2020.0;1380.0;3370.0;3370.0;2350.0;4980.0;5790.0;750.0;950.0;10980.0;1500.0;940.0;550.0;50.0;230.0;80.0;20.0;180.0;390.0;740.0;260.0
17;3;2005;GM0003    ;12490;6080;6410;2060.0;1330.0;3290.0;3440.0;2370.0;5010.0;5740.0;780.0;950.0;10960.0;1530.0;980.0;550.0;50.0;230.0;80.0;20.0;180.0;330.0;710.0;250.0
18;3;2006;GM0003    ;12330;6020;6310;1990.0;1300.0;3210.0;3460.0;2380.0;4940.0;5670.0;800.0;930.0;10850.0;1480.0;950.0;530.0;50.0;220.0;80.0;20.0;160.0;330.0;670.0;280.0
19;3;2007;GM0003    ;12230;5950;6280;1960.0;1280.0;3060.0;3510.0;2420.0;4900.0;5580.0;820.0;940.0;10760.0;1480.0;930.0;550.0;60.0;230.0;70.0;30.0;160.0;310.0;680.0;200.0
20;3;2008;GM0003    ;12170;5890;6280;1930.0;1280.0;2980.0;3550.0;2430.0;4890.0;5510.0;840.0;930.0;10680.0;1490.0;930.0;570.0;50.0;240.0;80.0;30.0;160.0;270.0;680.0;180.0
21;3;2009;GM0003    ;12150;5870;6270;1930.0;1230.0;2920.0;3590.0;2470.0;4890.0;5460.0;860.0;930.0;10670.0;1470.0;930.0;540.0;40.0;240.0;70.0;40.0;150.0;;;
22;300;1999;WK000300  ;12280;5930;6350;1950.0;1440.0;3490.0;3140.0;2260.0;4800.0;5870.0;600.0;1010.0;10840.0;1450.0;890.0;550.0;30.0;210.0;80.0;20.0;230.0;440.0;720.0;190.0
23;300;2000;WK000300  ;12360;5970;6400;1980.0;1430.0;3510.0;3180.0;2260.0;4880.0;5870.0;610.0;1000.0;10900.0;1460.0;920.0;550.0;30.0;210.0;90.0;30.0;190.0;390.0;710.0;160.0
24;300;2001;WK000300  ;12500;6060;6440;2050.0;1420.0;3500.0;3250.0;2280.0;5000.0;5870.0;620.0;1010.0;10990.0;1500.0;930.0;580.0;40.0;220.0;80.0;30.0;210.0;350.0;730.0;150.0
25;300;2002;WK000300  ;12500;6050;6450;2070.0;1420.0;3450.0;3280.0;2280.0;5030.0;5800.0;680.0;1000.0;11000.0;1500.0;920.0;580.0;40.0;220.0;80.0;30.0;220.0;340.0;760.0;190.0
26;300;2003;WK000300  ;12520;6100;6420;2050.0;1430.0;3390.0;3350.0;2310.0;5020.0;5840.0;700.0;960.0;10980.0;1540.0;940.0;600.0;40.0;230.0;80.0;30.0;210.0;380.0;760.0;230.0
27;300;2004;WK000300  ;12470;6060;6410;2020.0;1380.0;3370.0;3370.0;2350.0;4980.0;5790.0;750.0;950.0;10980.0;1500.0;940.0;550.0;50.0;230.0;80.0;20.0;180.0;390.0;740.0;260.0
28;300;2005;WK000300  ;12490;6080;6410;2060.0;1330.0;3290.0;3440.0;2370.0;5010.0;5740.0;780.0;950.0;10960.0;1530.0;980.0;550.0;50.0;230.0;80.0;20.0;180.0;330.0;710.0;250.0
29;300;2006;WK000300  ;12330;6020;6310;1990.0;1300.0;3210.0;3460.0;2380.0;4940.0;5670.0;800.0;930.0;10850.0;1480.0;950.0;530.0;50.0;220.0;80.0;20.0;160.0;330.0;670.0;280.0
30;300;2007;WK000300  ;12230;5950;6280;1960.0;1280.0;3060.0;3510.0;2420.0;4900.0;5580.0;820.0;940.0;10760.0;1480.0;930.0;550.0;60.0;230.0;70.0;30.0;160.0;310.0;680.0;200.0
31;300;2008;WK000300  ;12170;5890;6280;1930.0;1280.0;2980.0;3550.0;2430.0;4890.0;5510.0;840.0;930.0;10680.0;1490.0;930.0;570.0;50.0;240.0;80.0;30.0;160.0;270.0;680.0;180.0
32;300;2009;WK000300  ;12150;5870;6270;1930.0;1230.0;2920.0;3590.0;2470.0;4890.0;5460.0;860.0;930.0;10670.0;1470.0;930.0;540.0;40.0;240.0;70.0;40.0;150.0;;;
33;30000;1999;BU00030000;2280;1030;1260;260.0;230.0;560.0;570.0;670.0;820.0;1000.0;120.0;350.0;2150.0;140.0;110.0;30.0;0.0;10.0;10.0;0.0;20.0;50.0;170.0;30.0
34;30000;2000;BU00030000;2230;1010;1220;240.0;220.0;550.0;550.0;670.0;800.0;970.0;110.0;340.0;2090.0;130.0;110.0;30.0;0.0;10.0;10.0;0.0;10.0;40.0;150.0;20.0
35;30000;2001;BU00030000;2240;1020;1230;240.0;210.0;560.0;560.0;670.0;820.0;970.0;110.0;340.0;2090.0;150.0;110.0;50.0;0.0;10.0;10.0;0.0;20.0;40.0;170.0;20.0
36;30000;2002;BU00030000;2290;1030;1250;240.0;230.0;550.0;560.0;700.0;860.0;970.0;130.0;340.0;2150.0;140.0;110.0;40.0;0.0;10.0;10.0;0.0;20.0;30.0;180.0;30.0
37;30000;2003;BU00030000;2410;1090;1320;260.0;250.0;570.0;600.0;730.0;890.0;1050.0;130.0;330.0;2240.0;160.0;120.0;40.0;0.0;10.0;10.0;0.0;20.0;40.0;180.0;40.0
38;30000;2004;BU00030000;2440;1120;1320;270.0;240.0;590.0;610.0;730.0;910.0;1050.0;150.0;340.0;2270.0;170.0;130.0;50.0;0.0;10.0;10.0;0.0;30.0;50.0;190.0;40.0
39;30000;2005;BU00030000;2540;1160;1370;290.0;240.0;610.0;630.0;770.0;950.0;1090.0;170.0;330.0;2340.0;200.0;150.0;50.0;0.0;10.0;10.0;0.0;30.0;40.0;170.0;40.0
40;30000;2006;BU00030000;2530;1160;1360;270.0;260.0;590.0;640.0;770.0;950.0;1080.0;170.0;320.0;2330.0;200.0;150.0;50.0;0.0;10.0;10.0;0.0;30.0;50.0;170.0;50.0
41;30000;2007;BU00030000;2540;1190;1360;250.0;280.0;540.0;690.0;780.0;960.0;1070.0;190.0;320.0;2330.0;210.0;150.0;60.0;10.0;10.0;10.0;0.0;30.0;50.0;190.0;30.0
42;30000;2008;BU00030000;2530;1150;1380;250.0;290.0;530.0;690.0;780.0;980.0;1020.0;200.0;330.0;2300.0;230.0;160.0;70.0;0.0;10.0;10.0;0.0;40.0;50.0;190.0;30.0
43;30000;2009;BU00030000;2470;1130;1340;240.0;260.0;520.0;670.0;780.0;960.0;990.0;200.0;330.0;2290.0;180.0;140.0;40.0;0.0;10.0;10.0;0.0;30.0;;;
44;30001;1999;BU00030001;3030;1520;1510;580.0;340.0;940.0;810.0;370.0;1200.0;1610.0;100.0;120.0;2810.0;230.0;170.0;50.0;0.0;10.0;0.0;10.0;40.0;70.0;150.0;40.0
45;30001;2000;BU00030001;3140;1570;1570;610.0;330.0;970.0;860.0;370.0;1250.0;1670.0;100.0;130.0;2910.0;230.0;180.0;50.0;0.0;10.0;10.0;10.0;30.0;70.0;150.0;40.0
46;30001;2001;BU00030001;3200;1610;1590;620.0;360.0;960.0;900.0;370.0;1300.0;1670.0;100.0;130.0;2970.0;230.0;170.0;60.0;0.0;10.0;10.0;10.0;30.0;60.0;150.0;30.0
47;30001;2002;BU00030001;3240;1630;1610;640.0;350.0;970.0;910.0;370.0;1320.0;1670.0;120.0;120.0;2990.0;250.0;180.0;70.0;0.0;10.0;10.0;10.0;40.0;50.0;150.0;40.0
48;30001;2003;BU00030001;3240;1640;1600;640.0;330.0;950.0;950.0;380.0;1310.0;1680.0;130.0;120.0;3000.0;240.0;170.0;70.0;0.0;10.0;10.0;10.0;40.0;60.0;160.0;60.0
49;30001;2004;BU00030001;3270;1650;1620;620.0;340.0;960.0;960.0;400.0;1320.0;1690.0;140.0;120.0;3040.0;230.0;170.0;60.0;0.0;20.0;10.0;0.0;30.0;70.0;160.0;50.0
50;30001;2005;BU00030001;3260;1650;1610;640.0;330.0;890.0;1000.0;410.0;1330.0;1680.0;140.0;120.0;3040.0;220.0;170.0;60.0;0.0;20.0;0.0;0.0;30.0;60.0;150.0;70.0
51;30001;2006;BU00030001;3260;1650;1610;630.0;320.0;880.0;1030.0;400.0;1340.0;1640.0;160.0;120.0;3040.0;220.0;160.0;60.0;0.0;20.0;0.0;0.0;30.0;60.0;150.0;70.0
52;30001;2007;BU00030001;3200;1610;1590;600.0;320.0;820.0;1040.0;420.0;1320.0;1580.0;170.0;120.0;2970.0;220.0;160.0;60.0;0.0;20.0;10.0;0.0;30.0;50.0;140.0;50.0
53;30001;2008;BU00030001;3180;1600;1580;590.0;310.0;790.0;1060.0;430.0;1300.0;1590.0;170.0;120.0;2940.0;230.0;170.0;60.0;0.0;20.0;10.0;10.0;30.0;50.0;130.0;50.0
54;30001;2009;BU00030001;3170;1600;1580;600.0;310.0;770.0;1050.0;450.0;1300.0;1580.0;170.0;120.0;2920.0;260.0;190.0;70.0;0.0;20.0;10.0;10.0;30.0;;;
55;30002;1999;BU00030002;6550;3160;3390;1040.0;830.0;1860.0;1630.0;1180.0;2600.0;3050.0;370.0;530.0;5480.0;1060.0;600.0;470.0;30.0;190.0;70.0;10.0;170.0;320.0;380.0;120.0
56;30002;2000;BU00030002;6580;3160;3410;1060.0;840.0;1840.0;1650.0;1180.0;2650.0;3010.0;390.0;530.0;5500.0;1080.0;610.0;470.0;30.0;190.0;70.0;20.0;150.0;280.0;380.0;100.0
57;30002;2001;BU00030002;6620;3200;3410;1110.0;810.0;1850.0;1660.0;1190.0;2680.0;3010.0;390.0;540.0;5520.0;1100.0;630.0;470.0;30.0;200.0;60.0;20.0;160.0;260.0;390.0;90.0
58;30002;2002;BU00030002;6580;3180;3390;1130.0;800.0;1800.0;1690.0;1160.0;2680.0;2950.0;420.0;530.0;5490.0;1090.0;620.0;470.0;40.0;200.0;50.0;20.0;160.0;250.0;400.0;110.0
59;30002;2003;BU00030002;6480;3160;3310;1090.0;800.0;1750.0;1670.0;1150.0;2650.0;2890.0;430.0;500.0;5360.0;1120.0;630.0;490.0;40.0;210.0;60.0;30.0;160.0;270.0;390.0;130.0
60;30002;2004;BU00030002;6360;3090;3270;1060.0;750.0;1700.0;1680.0;1170.0;2570.0;2850.0;450.0;490.0;5290.0;1070.0;620.0;450.0;40.0;200.0;60.0;10.0;120.0;270.0;380.0;160.0
61;30002;2005;BU00030002;6290;3060;3230;1070.0;720.0;1670.0;1690.0;1140.0;2560.0;2770.0;460.0;490.0;5200.0;1090.0;640.0;440.0;50.0;200.0;60.0;20.0;110.0;230.0;360.0;130.0
62;30002;2006;BU00030002;6100;2980;3120;1000.0;690.0;1600.0;1660.0;1150.0;2450.0;2720.0;450.0;480.0;5060.0;1040.0;620.0;420.0;50.0;190.0;60.0;20.0;100.0;210.0;340.0;140.0
63;30002;2007;BU00030002;5970;2890;3080;1000.0;640.0;1520.0;1650.0;1160.0;2380.0;2680.0;440.0;480.0;4950.0;1020.0;600.0;420.0;50.0;200.0;60.0;20.0;100.0;200.0;330.0;110.0
64;30002;2008;BU00030002;5890;2840;3050;970.0;630.0;1470.0;1660.0;1160.0;2340.0;2620.0;460.0;470.0;4890.0;1000.0;570.0;430.0;50.0;200.0;70.0;20.0;90.0;180.0;330.0;100.0
65;30002;2009;BU00030002;5900;2840;3060;960.0;620.0;1460.0;1690.0;1170.0;2360.0;2610.0;470.0;460.0;4890.0;1010.0;580.0;430.0;40.0;210.0;60.0;30.0;90.0;;;
66;30007;1999;BU00030007;160;80;70;30.0;10.0;50.0;50.0;10.0;80.0;70.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
67;30007;2000;BU00030007;160;90;70;30.0;10.0;60.0;40.0;10.0;80.0;70.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
68;30007;2001;BU00030007;180;90;80;40.0;20.0;60.0;50.0;20.0;90.0;80.0;10.0;10.0;170.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
69;30007;2002;BU00030007;150;80;70;30.0;10.0;50.0;50.0;20.0;70.0;70.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
70;30007;2003;BU00030007;150;80;70;20.0;10.0;50.0;50.0;20.0;70.0;70.0;0.0;10.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
71;30007;2004;BU00030007;150;80;80;30.0;20.0;50.0;50.0;20.0;70.0;70.0;0.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
72;30007;2005;BU00030007;160;80;80;30.0;20.0;50.0;50.0;20.0;80.0;70.0;0.0;10.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
73;30007;2006;BU00030007;210;110;100;40.0;20.0;70.0;60.0;20.0;100.0;100.0;10.0;10.0;190.0;20.0;20.0;0.0;;;;;;0.0;20.0;10.0
74;30007;2007;BU00030007;280;140;140;60.0;20.0;100.0;70.0;20.0;130.0;140.0;10.0;10.0;260.0;20.0;10.0;10.0;;;;;;10.0;20.0;0.0
75;30007;2008;BU00030007;340;170;170;80.0;30.0;120.0;80.0;30.0;160.0;150.0;10.0;10.0;320.0;20.0;20.0;10.0;;;;;;0.0;20.0;0.0
76;30007;2009;BU00030007;370;190;180;90.0;30.0;120.0;100.0;30.0;180.0;160.0;20.0;10.0;350.0;20.0;20.0;0.0;;;;;;;;
77;30008;1999;BU00030008;110;60;50;20.0;20.0;40.0;30.0;10.0;50.0;60.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
78;30008;2000;BU00030008;110;60;50;20.0;10.0;40.0;30.0;10.0;40.0;70.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
79;30008;2001;BU00030008;110;60;50;20.0;10.0;40.0;30.0;10.0;40.0;60.0;0.0;0.0;110.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
80;30008;2002;BU00030008;100;50;50;20.0;10.0;30.0;30.0;10.0;40.0;60.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
81;30008;2003;BU00030008;100;50;50;20.0;10.0;30.0;30.0;10.0;40.0;60.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
82;30008;2004;BU00030008;100;50;50;20.0;10.0;30.0;30.0;10.0;40.0;60.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
83;30008;2005;BU00030008;100;50;50;10.0;10.0;30.0;40.0;10.0;40.0;60.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
84;30008;2006;BU00030008;100;50;50;10.0;10.0;30.0;30.0;10.0;40.0;50.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
85;30008;2007;BU00030008;100;50;50;20.0;10.0;30.0;30.0;10.0;40.0;50.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
86;30008;2008;BU00030008;100;60;50;20.0;10.0;30.0;30.0;10.0;40.0;50.0;0.0;0.0;100.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
87;30008;2009;BU00030008;100;50;40;20.0;10.0;30.0;30.0;10.0;40.0;50.0;0.0;0.0;90.0;0.0;0.0;0.0;;;;;;;;
88;30009;1999;BU00030009;150;80;70;20.0;20.0;50.0;50.0;20.0;60.0;80.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
89;30009;2000;BU00030009;150;80;70;20.0;10.0;50.0;50.0;20.0;60.0;80.0;10.0;0.0;150.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
90;30009;2001;BU00030009;150;80;70;20.0;20.0;40.0;50.0;20.0;60.0;80.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
91;30009;2002;BU00030009;150;80;70;20.0;20.0;40.0;50.0;20.0;60.0;80.0;0.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
92;30009;2003;BU00030009;150;80;70;20.0;20.0;40.0;40.0;20.0;60.0;80.0;0.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
93;30009;2004;BU00030009;150;80;70;30.0;20.0;50.0;40.0;20.0;70.0;70.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;10.0;0.0
94;30009;2005;BU00030009;150;80;70;30.0;10.0;40.0;40.0;20.0;70.0;70.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
95;30009;2006;BU00030009;150;80;70;40.0;10.0;40.0;40.0;20.0;70.0;70.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
96;30009;2007;BU00030009;140;80;70;30.0;10.0;40.0;40.0;20.0;60.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
97;30009;2008;BU00030009;140;70;70;30.0;10.0;30.0;50.0;20.0;60.0;70.0;10.0;0.0;130.0;10.0;10.0;0.0;;;;;;0.0;0.0;0.0
98;30009;2009;BU00030009;140;70;70;30.0;10.0;30.0;50.0;20.0;60.0;70.0;10.0;0.0;140.0;10.0;10.0;0.0;;;;;;;;
99;5;1999;GM0005    ;10660;5310;5350;2250.0;1300.0;3180.0;2660.0;1270.0;4740.0;5110.0;300.0;510.0;10170.0;490.0;400.0;90.0;0.0;0.0;20.0;10.0;60.0;120.0;620.0;100.0
100;5;2000;GM0005    ;10870;5430;5440;2280.0;1320.0;3220.0;2760.0;1300.0;4850.0;5160.0;330.0;530.0;10350.0;520.0;420.0;100.0;10.0;0.0;20.0;10.0;70.0;110.0;640.0;80.0
101;5;2001;GM0005    ;10870;5440;5440;2270.0;1280.0;3200.0;2820.0;1310.0;4840.0;5160.0;340.0;540.0;10350.0;530.0;420.0;110.0;10.0;0.0;20.0;10.0;70.0;100.0;650.0;70.0
102;5;2002;GM0005    ;10910;5480;5440;2270.0;1290.0;3110.0;2920.0;1330.0;4870.0;5170.0;340.0;530.0;10380.0;540.0;420.0;110.0;10.0;0.0;20.0;10.0;80.0;110.0;640.0;80.0
103;5;2003;GM0005    ;10890;5460;5430;2250.0;1250.0;3040.0;2990.0;1350.0;4840.0;5160.0;370.0;530.0;10340.0;550.0;430.0;120.0;10.0;0.0;20.0;10.0;80.0;110.0;640.0;110.0
104;5;2004;GM0005    ;10810;5410;5400;2230.0;1260.0;2920.0;3060.0;1350.0;4810.0;5110.0;390.0;510.0;10260.0;550.0;420.0;130.0;10.0;0.0;20.0;20.0;80.0;120.0;640.0;140.0
105;5;2005;GM0005    ;10730;5390;5340;2180.0;1270.0;2830.0;3090.0;1380.0;4750.0;5070.0;420.0;500.0;10180.0;550.0;420.0;130.0;10.0;0.0;20.0;20.0;90.0;120.0;600.0;130.0
106;5;2006;GM0005    ;10680;5370;5310;2130.0;1270.0;2730.0;3140.0;1420.0;4710.0;5030.0;430.0;520.0;10120.0;560.0;420.0;140.0;10.0;0.0;20.0;20.0;100.0;110.0;580.0;120.0
107;5;2007;GM0005    ;10610;5330;5280;2060.0;1250.0;2650.0;3190.0;1460.0;4630.0;5020.0;450.0;510.0;10020.0;580.0;420.0;160.0;0.0;0.0;20.0;20.0;120.0;100.0;590.0;110.0
108;5;2008;GM0005    ;10550;5300;5250;1980.0;1260.0;2570.0;3230.0;1520.0;4590.0;4990.0;450.0;510.0;9950.0;600.0;430.0;170.0;0.0;0.0;20.0;20.0;120.0;90.0;590.0;70.0
109;5;2009;GM0005    ;10460;5270;5190;1920.0;1270.0;2450.0;3270.0;1560.0;4540.0;4940.0;470.0;510.0;9860.0;610.0;430.0;180.0;0.0;0.0;20.0;20.0;130.0;;;
110;500;1999;WK000500  ;10660;5310;5350;2250.0;1300.0;3180.0;2660.0;1270.0;4740.0;5110.0;300.0;510.0;10170.0;490.0;400.0;90.0;0.0;0.0;20.0;10.0;60.0;120.0;620.0;100.0
111;500;2000;WK000500  ;10870;5430;5440;2280.0;1320.0;3220.0;2760.0;1300.0;4850.0;5160.0;330.0;530.0;10350.0;520.0;420.0;100.0;10.0;0.0;20.0;10.0;70.0;110.0;640.0;80.0
112;500;2001;WK000500  ;10870;5440;5440;2270.0;1280.0;3200.0;2820.0;1310.0;4840.0;5160.0;340.0;540.0;10350.0;530.0;420.0;110.0;10.0;0.0;20.0;10.0;70.0;100.0;650.0;70.0
113;500;2002;WK000500  ;10910;5480;5440;2270.0;1290.0;3110.0;2920.0;1330.0;4870.0;5170.0;340.0;530.0;10380.0;540.0;420.0;110.0;10.0;0.0;20.0;10.0;80.0;110.0;640.0;80.0
114;500;2003;WK000500  ;10890;5460;5430;2250.0;1250.0;3040.0;2990.0;1350.0;4840.0;5160.0;370.0;530.0;10340.0;550.0;430.0;120.0;10.0;0.0;20.0;10.0;80.0;110.0;640.0;110.0
115;500;2004;WK000500  ;10810;5410;5400;2230.0;1260.0;2920.0;3060.0;1350.0;4810.0;5110.0;390.0;510.0;10260.0;550.0;420.0;130.0;10.0;0.0;20.0;20.0;80.0;120.0;640.0;140.0
116;500;2005;WK000500  ;10730;5390;5340;2180.0;1270.0;2830.0;3090.0;1380.0;4750.0;5070.0;420.0;500.0;10180.0;550.0;420.0;130.0;10.0;0.0;20.0;20.0;90.0;120.0;600.0;130.0
117;500;2006;WK000500  ;10680;5370;5310;2130.0;1270.0;2730.0;3140.0;1420.0;4710.0;5030.0;430.0;520.0;10120.0;560.0;420.0;140.0;10.0;0.0;20.0;20.0;100.0;110.0;580.0;120.0
118;500;2007;WK000500  ;10610;5330;5280;2060.0;1250.0;2650.0;3190.0;1460.0;4630.0;5020.0;450.0;510.0;10020.0;580.0;420.0;160.0;0.0;0.0;20.0;20.0;120.0;100.0;590.0;110.0
119;500;2008;WK000500  ;10550;5300;5250;1980.0;1260.0;2570.0;3230.0;1520.0;4590.0;4990.0;450.0;510.0;9950.0;600.0;430.0;170.0;0.0;0.0;20.0;20.0;120.0;90.0;590.0;70.0
120;500;2009;WK000500  ;10460;5270;5190;1920.0;1270.0;2450.0;3270.0;1560.0;4540.0;4940.0;470.0;510.0;9860.0;610.0;430.0;180.0;0.0;0.0;20.0;20.0;130.0;;;
121;50000;1999;BU00050000;8040;3970;4070;1640.0;1000.0;2440.0;1950.0;1010.0;3530.0;3870.0;220.0;410.0;7670.0;370.0;290.0;80.0;0.0;0.0;10.0;10.0;60.0;110.0;500.0;80.0
122;50000;2000;BU00050000;8250;4090;4160;1680.0;1000.0;2490.0;2030.0;1050.0;3630.0;3960.0;240.0;430.0;7850.0;400.0;310.0;90.0;10.0;0.0;10.0;10.0;70.0;90.0;530.0;50.0
