ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
102;Mannen;Jonger dan 17 jaar;1978;6;0.0;0.0;6;0.0;;;0;0.0;0;0
103;Mannen;Jonger dan 17 jaar;1979;15;0.0;0.0;15;0.0;;;0;0.0;0;0
104;Mannen;Jonger dan 17 jaar;1980;18;0.1;0.0;17;0.0;;;1;0.0;0;1
105;Mannen;Jonger dan 17 jaar;1981;4;0.0;0.0;4;0.0;;;0;0.0;0;0
106;Mannen;Jonger dan 17 jaar;1982;3;0.0;0.0;3;0.0;;;0;0.0;0;0
107;Mannen;Jonger dan 17 jaar;1983;0;0.0;0.0;0;0.0;;;0;0.0;0;0
108;Mannen;Jonger dan 17 jaar;1984;0;0.0;0.0;0;0.0;;;0;0.0;0;0
109;Mannen;Jonger dan 17 jaar;1985;2;0.0;0.0;2;0.0;;;0;0.0;0;0
110;Mannen;Jonger dan 17 jaar;1986;4;0.0;0.0;4;0.0;;;0;0.0;0;0
111;Mannen;Jonger dan 17 jaar;1987;4;0.0;0.0;4;0.0;;;0;0.0;0;0
112;Mannen;Jonger dan 17 jaar;1988;7;0.0;0.0;7;0.0;;;0;0.0;0;0
113;Mannen;Jonger dan 17 jaar;1989;4;0.0;0.0;4;0.0;;;0;0.0;0;0
114;Mannen;Jonger dan 17 jaar;1990;4;0.0;0.0;4;0.0;;;0;0.0;0;0
115;Mannen;Jonger dan 17 jaar;1991;4;0.0;0.0;4;0.0;;;0;0.0;0;0
116;Mannen;Jonger dan 17 jaar;1992;2;0.0;0.0;2;0.0;;;0;0.0;0;0
117;Mannen;Jonger dan 17 jaar;1993;4;0.0;0.0;4;0.0;;;0;0.0;0;0
118;Mannen;Jonger dan 17 jaar;1994;0;0.0;0.0;0;0.0;;;0;0.0;0;0
119;Mannen;Jonger dan 17 jaar;1995;3;0.0;0.0;3;0.0;;;0;0.0;0;0
120;Mannen;Jonger dan 17 jaar;1996;3;0.0;0.0;3;0.0;;;0;0.0;0;0
121;Mannen;Jonger dan 17 jaar;1997;1;0.0;0.0;1;0.0;;;0;0.0;0;0
122;Mannen;Jonger dan 17 jaar;1998;0;0.0;0.0;0;0.0;;;0;0.0;0;0
123;Mannen;Jonger dan 17 jaar;1999;0;0.0;0.0;0;0.0;;;0;0.0;0;0
124;Mannen;Jonger dan 17 jaar;2000;0;0.0;0.0;0;0.0;;;0;0.0;0;0
125;Mannen;Jonger dan 17 jaar;2001;2;0.0;0.0;2;0.0;;;0;0.0;0;0
126;Mannen;Jonger dan 17 jaar;2002;2;0.0;0.0;2;0.0;;;0;0.0;0;0
127;Mannen;Jonger dan 17 jaar;2003;0;0.0;0.0;0;0.0;;;0;0.0;0;0
128;Mannen;Jonger dan 17 jaar;2004;0;0.0;0.0;0;0.0;;;0;0.0;0;0
129;Mannen;Jonger dan 17 jaar;2005;0;0.0;0.0;0;0.0;;;0;0.0;0;0
130;Mannen;Jonger dan 17 jaar;2006;0;0.0;0.0;0;0.0;;;0;0.0;0;0
131;Mannen;Jonger dan 17 jaar;2007;0;0.0;0.0;0;0.0;;;0;0.0;0;0
132;Mannen;Jonger dan 17 jaar;2008;0;0.0;0.0;0;0.0;;;0;0.0;0;0
133;Mannen;Jonger dan 17 jaar;2009;1;0.0;0.0;1;0.0;;;0;0.0;0;0
134;Mannen;Jonger dan 17 jaar;2010;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
135;Mannen;Jonger dan 17 jaar;2011;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
136;Mannen;Jonger dan 17 jaar;2012;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
137;Mannen;Jonger dan 17 jaar;2013;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
138;Mannen;Jonger dan 17 jaar;2014;1;0.0;0.0;1;0.0;0.0;0.0;0;0.0;0;0
139;Mannen;Jonger dan 17 jaar;2015;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
140;Mannen;Jonger dan 17 jaar;2016;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
141;Mannen;Jonger dan 17 jaar;2017;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
142;Mannen;Jonger dan 17 jaar;2018;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
143;Mannen;Jonger dan 17 jaar;2019;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
144;Mannen;Jonger dan 17 jaar;2020;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
145;Mannen;Jonger dan 17 jaar;2021;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
146;Mannen;Jonger dan 17 jaar;2022;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
147;Mannen;Jonger dan 17 jaar;2023;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
148;Mannen;17 jaar;1950;20;0.3;0.2;20;0.3;;;0;0.0;0;0
149;Mannen;17 jaar;1951;18;0.2;0.2;18;0.2;;;0;0.0;0;0
150;Mannen;17 jaar;1952;9;0.1;0.1;9;0.1;;;0;0.0;0;0
151;Mannen;17 jaar;1953;14;0.2;0.2;14;0.2;;;0;0.0;0;0
152;Mannen;17 jaar;1954;12;0.2;0.1;12;0.2;;;0;0.0;0;0
153;Mannen;17 jaar;1955;18;0.2;0.2;18;0.2;;;0;0.0;0;0
154;Mannen;17 jaar;1956;9;0.1;0.1;9;0.1;;;0;0.0;0;0
155;Mannen;17 jaar;1957;21;0.2;0.2;21;0.2;;;0;0.0;0;0
156;Mannen;17 jaar;1958;30;0.4;0.3;30;0.4;;;0;0.0;0;0
157;Mannen;17 jaar;1959;30;0.3;0.3;29;0.3;;;1;0.0;0;1
158;Mannen;17 jaar;1960;49;0.5;0.5;49;0.5;;;0;0.0;0;0
159;Mannen;17 jaar;1961;38;0.4;0.4;38;0.4;;;0;0.0;0;0
160;Mannen;17 jaar;1962;51;0.5;0.5;51;0.5;;;0;0.0;0;0
161;Mannen;17 jaar;1963;67;0.5;0.5;67;0.5;;;0;0.0;0;0
162;Mannen;17 jaar;1964;71;0.6;0.6;71;0.6;;;0;0.0;0;0
163;Mannen;17 jaar;1965;69;0.6;0.6;69;0.6;;;0;0.0;0;0
164;Mannen;17 jaar;1966;81;0.7;0.7;81;0.7;;;0;0.0;0;0
165;Mannen;17 jaar;1967;58;0.5;0.5;58;0.5;;;0;0.0;0;0
166;Mannen;17 jaar;1968;78;0.7;0.7;78;0.7;;;0;0.0;0;0
167;Mannen;17 jaar;1969;85;0.7;0.7;85;0.7;;;0;0.0;0;0
168;Mannen;17 jaar;1970;94;0.8;0.8;94;0.8;;;0;0.0;0;0
169;Mannen;17 jaar;1971;71;0.6;0.6;71;0.6;;;0;0.0;0;0
170;Mannen;17 jaar;1972;58;0.5;0.5;58;0.5;;;0;0.0;0;0
171;Mannen;17 jaar;1973;44;0.4;0.4;44;0.4;;;0;0.0;0;0
172;Mannen;17 jaar;1974;50;0.4;0.4;49;0.4;;;1;0.0;0;1
173;Mannen;17 jaar;1975;23;0.2;0.2;23;0.2;;;0;0.0;0;0
174;Mannen;17 jaar;1976;32;0.3;0.3;32;0.3;;;0;0.0;0;0
175;Mannen;17 jaar;1977;36;0.3;0.3;36;0.3;;;0;0.0;0;0
176;Mannen;17 jaar;1978;31;0.3;0.2;31;0.3;;;0;0.0;0;0
177;Mannen;17 jaar;1979;40;0.3;0.3;40;0.3;;;0;0.0;0;0
178;Mannen;17 jaar;1980;45;0.4;0.3;45;0.4;;;0;0.0;0;0
179;Mannen;17 jaar;1981;28;0.2;0.2;28;0.2;;;0;0.0;0;0
180;Mannen;17 jaar;1982;28;0.2;0.2;27;0.2;;;1;0.0;0;1
181;Mannen;17 jaar;1983;10;0.1;0.1;10;0.1;;;0;0.0;0;0
182;Mannen;17 jaar;1984;12;0.1;0.1;12;0.1;;;0;0.0;0;0
183;Mannen;17 jaar;1985;11;0.1;0.1;11;0.1;;;0;0.0;0;0
184;Mannen;17 jaar;1986;18;0.1;0.1;18;0.1;;;0;0.0;0;0
185;Mannen;17 jaar;1987;20;0.2;0.2;20;0.2;;;0;0.0;0;0
186;Mannen;17 jaar;1988;23;0.2;0.2;23;0.2;;;0;0.0;0;0
187;Mannen;17 jaar;1989;28;0.3;0.2;27;0.2;;;1;0.0;0;1
188;Mannen;17 jaar;1990;35;0.3;0.3;34;0.3;;;1;0.0;0;1
189;Mannen;17 jaar;1991;12;0.1;0.1;12;0.1;;;0;0.0;0;0
190;Mannen;17 jaar;1992;18;0.2;0.2;18;0.2;;;0;0.0;0;0
191;Mannen;17 jaar;1993;13;0.1;0.1;13;0.1;;;0;0.0;0;0
192;Mannen;17 jaar;1994;3;0.0;0.0;3;0.0;;;0;0.0;0;0
193;Mannen;17 jaar;1995;6;0.1;0.1;6;0.1;;;0;0.0;0;0
194;Mannen;17 jaar;1996;6;0.1;0.1;6;0.1;;;0;0.0;0;0
195;Mannen;17 jaar;1997;12;0.1;0.1;12;0.1;;;0;0.0;0;0
196;Mannen;17 jaar;1998;2;0.0;0.0;2;0.0;;;0;0.0;0;0
197;Mannen;17 jaar;1999;9;0.1;0.1;9;0.1;;;0;0.0;0;0
198;Mannen;17 jaar;2000;3;0.0;0.0;3;0.0;;;0;0.0;0;0
199;Mannen;17 jaar;2001;5;0.1;0.1;5;0.1;;;0;0.0;0;0
200;Mannen;17 jaar;2002;7;0.1;0.1;7;0.1;;;0;0.0;0;0
201;Mannen;17 jaar;2003;3;0.0;0.0;3;0.0;;;0;0.0;0;0
202;Mannen;17 jaar;2004;3;0.0;0.0;3;0.0;;;0;0.0;0;0
203;Mannen;17 jaar;2005;1;0.0;0.0;1;0.0;;;0;0.0;0;0
204;Mannen;17 jaar;2006;6;0.1;0.1;6;0.1;;;0;0.0;0;0
205;Mannen;17 jaar;2007;1;0.0;0.0;1;0.0;;;0;0.0;0;0
206;Mannen;17 jaar;2008;2;0.0;0.0;2;0.0;;;0;0.0;0;0
207;Mannen;17 jaar;2009;2;0.0;0.0;2;0.0;;;0;0.0;0;0
208;Mannen;17 jaar;2010;2;0.0;0.0;2;0.0;0.0;0.0;0;0.0;0;0
209;Mannen;17 jaar;2011;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
210;Mannen;17 jaar;2012;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
211;Mannen;17 jaar;2013;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
212;Mannen;17 jaar;2014;1;0.0;0.0;1;0.0;0.0;0.0;0;0.0;0;0
213;Mannen;17 jaar;2015;1;0.0;0.0;1;0.0;0.0;0.0;0;0.0;0;0
214;Mannen;17 jaar;2016;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
215;Mannen;17 jaar;2017;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
216;Mannen;17 jaar;2018;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
217;Mannen;17 jaar;2019;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
218;Mannen;17 jaar;2020;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
219;Mannen;17 jaar;2021;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
220;Mannen;17 jaar;2022;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
221;Mannen;17 jaar;2023;1;0.0;0.0;1;0.0;0.0;0.0;0;0.0;0;0
222;Mannen;18 jaar;1950;173;2.1;2.1;173;2.1;;;0;0.0;0;0
223;Mannen;18 jaar;1951;147;1.8;1.8;147;1.8;;;0;0.0;0;0
224;Mannen;18 jaar;1952;130;1.6;1.6;130;1.6;;;0;0.0;0;0
225;Mannen;18 jaar;1953;162;2.0;2.0;162;2.0;;;0;0.0;0;0
226;Mannen;18 jaar;1954;150;1.8;1.8;150;1.8;;;0;0.0;0;0
227;Mannen;18 jaar;1955;164;2.0;2.0;164;2.0;;;0;0.0;0;0
228;Mannen;18 jaar;1956;205;2.4;2.4;205;2.4;;;0;0.0;0;0
229;Mannen;18 jaar;1957;207;2.4;2.4;207;2.4;;;0;0.0;0;0
230;Mannen;18 jaar;1958;258;2.9;2.9;258;2.9;;;0;0.0;0;0
231;Mannen;18 jaar;1959;272;3.2;3.2;272;3.2;;;0;0.0;0;0
232;Mannen;18 jaar;1960;343;3.8;3.8;343;3.8;;;0;0.0;0;0
233;Mannen;18 jaar;1961;409;4.2;4.2;409;4.2;;;0;0.0;0;0
234;Mannen;18 jaar;1962;458;4.5;4.5;458;4.5;;;0;0.0;0;0
235;Mannen;18 jaar;1963;474;4.9;4.9;473;4.9;;;1;0.0;0;1
236;Mannen;18 jaar;1964;676;5.0;5.0;675;5.0;;;1;0.0;1;0
237;Mannen;18 jaar;1965;661;5.1;5.1;661;5.1;;;0;0.0;0;0
238;Mannen;18 jaar;1966;648;5.3;5.4;648;5.3;;;0;0.0;0;0
239;Mannen;18 jaar;1967;639;5.5;5.5;639;5.5;;;0;0.0;0;0
240;Mannen;18 jaar;1968;667;5.9;5.9;667;5.9;;;0;0.0;0;0
241;Mannen;18 jaar;1969;591;5.3;5.3;591;5.3;;;0;0.0;0;0
242;Mannen;18 jaar;1970;661;5.8;5.8;661;5.8;;;0;0.0;0;0
243;Mannen;18 jaar;1971;605;5.3;5.3;603;5.3;;;2;0.0;0;2
244;Mannen;18 jaar;1972;579;5.1;5.1;579;5.1;;;0;0.0;0;0
245;Mannen;18 jaar;1973;469;4.1;4.1;468;4.1;;;1;0.0;0;1
246;Mannen;18 jaar;1974;414;3.5;3.5;414;3.5;;;0;0.0;0;0
247;Mannen;18 jaar;1975;352;3.0;3.0;351;3.0;;;1;0.0;0;1
248;Mannen;18 jaar;1976;292;2.4;2.4;292;2.4;;;0;0.0;0;0
249;Mannen;18 jaar;1977;251;2.0;2.0;251;2.0;;;0;0.0;0;0
250;Mannen;18 jaar;1978;249;2.0;2.0;249;2.0;;;0;0.0;0;0
251;Mannen;18 jaar;1979;259;2.0;2.0;259;2.0;;;0;0.0;0;0
252;Mannen;18 jaar;1980;235;1.8;1.8;234;1.8;;;1;0.0;1;0
253;Mannen;18 jaar;1981;195;1.5;1.5;194;1.5;;;1;0.0;0;1
254;Mannen;18 jaar;1982;165;1.3;1.3;165;1.3;;;0;0.0;0;0
255;Mannen;18 jaar;1983;113;0.9;0.9;112;0.9;;;1;0.0;0;1
256;Mannen;18 jaar;1984;105;0.8;0.8;105;0.8;;;0;0.0;0;0
257;Mannen;18 jaar;1985;78;0.6;0.6;78;0.6;;;0;0.0;0;0
258;Mannen;18 jaar;1986;95;0.8;0.8;94;0.8;;;1;0.0;0;1
259;Mannen;18 jaar;1987;96;0.7;0.7;96;0.7;;;0;0.0;0;0
260;Mannen;18 jaar;1988;138;1.1;1.1;137;1.1;;;1;0.0;1;0
261;Mannen;18 jaar;1989;168;1.4;1.4;168;1.4;;;0;0.0;0;0
262;Mannen;18 jaar;1990;138;1.2;1.2;136;1.2;;;2;0.0;0;2
263;Mannen;18 jaar;1991;94;0.9;0.9;93;0.9;;;1;0.0;0;1
264;Mannen;18 jaar;1992;100;1.0;1.0;100;1.0;;;0;0.0;0;0
265;Mannen;18 jaar;1993;68;0.7;0.7;68;0.7;;;0;0.0;0;0
266;Mannen;18 jaar;1994;41;0.4;0.4;41;0.4;;;0;0.0;0;0
267;Mannen;18 jaar;1995;46;0.5;0.5;46;0.5;;;0;0.0;0;0
268;Mannen;18 jaar;1996;81;0.9;0.9;81;0.9;;;0;0.0;0;0
269;Mannen;18 jaar;1997;51;0.5;0.5;51;0.5;;;0;0.0;0;0
270;Mannen;18 jaar;1998;68;0.7;0.7;68;0.7;;;0;0.0;0;0
271;Mannen;18 jaar;1999;49;0.5;0.5;49;0.5;;;0;0.0;0;0
272;Mannen;18 jaar;2000;49;0.5;0.5;49;0.5;;;0;0.0;0;0
273;Mannen;18 jaar;2001;59;0.6;0.6;59;0.6;;;0;0.0;0;0
274;Mannen;18 jaar;2002;68;0.7;0.7;68;0.7;;;0;0.0;0;0
275;Mannen;18 jaar;2003;34;0.4;0.3;34;0.4;;;0;0.0;0;0
276;Mannen;18 jaar;2004;26;0.3;0.3;26;0.3;;;0;0.0;0;0
277;Mannen;18 jaar;2005;21;0.2;0.2;21;0.2;;;0;0.0;0;0
278;Mannen;18 jaar;2006;19;0.2;0.2;19;0.2;;;0;0.0;0;0
279;Mannen;18 jaar;2007;19;0.2;0.2;19;0.2;;;0;0.0;0;0
280;Mannen;18 jaar;2008;9;0.1;0.1;9;0.1;;;0;0.0;0;0
281;Mannen;18 jaar;2009;19;0.2;0.2;19;0.2;;;0;0.0;0;0
