ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
15;B Mining and quarrying;2005 4th quarter;138.6;139.2;127.4;120.2;142.8;94.4;121.5;144.5;95.3;98.7;114.9;79.3;-18.7;-18.7;;;;;;;3.4;20.0;23.0;14.3
16;B Mining and quarrying;2005;145.9;144.8;132.4;90.2;108.3;69.4;90.2;108.3;69.4;91.3;108.8;69.9;-18.5;-18.5;;;;;;;-17.7;;;
17;B Mining and quarrying;2006 January;160.4;163.2;137.6;182.7;224.9;132.8;169.9;206.0;127.9;109.6;127.0;89.0;8.7;8.9;38.2;29.0;65.8;25.4;15.6;54.1;2.1;0.8;-2.2;7.3
18;B Mining and quarrying;2006 February;124.8;127.8;148.2;163.4;200.7;119.5;156.5;189.5;118.1;118.9;139.8;93.8;0.1;0.2;37.2;32.2;50.8;38.9;33.5;52.3;7.7;8.5;10.1;5.4
19;B Mining and quarrying;2006 March;160.6;161.8;161.5;168.2;202.8;128.3;155.0;183.7;122.4;124.1;141.0;104.6;13.9;14.1;43.2;32.7;73.1;31.2;18.6;67.9;9.0;4.4;0.9;11.6
20;B Mining and quarrying;2006 1st quarter;148.6;151.0;149.1;171.5;209.4;126.9;160.5;193.1;122.8;117.6;136.0;95.8;7.9;8.0;39.5;31.2;63.1;31.4;22.0;57.8;17.0;19.2;18.3;20.9
21;B Mining and quarrying;2006 April;181.4;175.8;154.1;121.0;143.3;95.4;118.8;141.8;92.6;128.5;153.3;98.3;5.4;5.9;49.2;48.3;51.0;47.1;48.1;44.9;-4.6;3.5;8.7;-6.0
22;B Mining and quarrying;2006 May;167.8;164.3;128.7;82.0;88.5;76.6;86.0;95.9;76.1;122.8;140.1;102.6;-9.0;-9.4;29.5;22.2;42.9;32.5;23.6;51.2;-16.5;-4.5;-8.6;4.3
23;B Mining and quarrying;2006 June;138.7;137.2;144.0;74.1;85.8;61.3;74.8;87.4;60.8;121.8;148.0;89.5;-4.7;-4.8;25.0;32.7;12.3;27.7;38.1;11.1;12.0;-0.8;5.6;-12.8
24;B Mining and quarrying;2006 2nd quarter;162.6;159.1;142.3;92.4;105.9;77.8;93.2;108.4;76.5;124.4;147.1;96.8;-2.9;-2.9;36.0;35.9;36.2;36.9;37.4;35.8;-4.6;5.8;8.2;1.0
25;B Mining and quarrying;2006 July;137.7;135.3;119.3;66.3;71.0;62.5;67.3;71.7;64.2;113.9;133.4;90.6;-15.4;-15.3;51.1;81.4;19.9;55.4;87.1;22.9;-17.2;-6.5;-9.9;1.2
26;B Mining and quarrying;2006 August;123.4;118.5;117.5;60.8;66.6;55.5;59.3;64.1;55.2;101.8;117.4;83.4;-5.6;-6.3;24.6;26.0;23.0;26.3;27.9;24.0;-1.5;-10.7;-12.0;-8.0
27;B Mining and quarrying;2006 September;109.5;106.3;93.9;69.1;81.4;55.2;72.5;85.2;58.1;112.6;138.6;80.2;-13.2;-13.3;20.6;22.0;18.0;26.3;28.4;22.4;-20.1;10.6;18.1;-3.8
28;B Mining and quarrying;2006 3rd quarter;123.5;120.0;110.2;65.4;73.0;57.8;66.3;73.7;59.2;109.4;129.8;84.7;-11.7;-11.9;30.8;38.0;20.2;34.8;42.8;23.0;-22.5;-12.0;-11.8;-12.5
29;B Mining and quarrying;2006 October;98.8;98.1;97.6;84.9;103.8;62.7;89.9;109.9;66.4;93.5;111.2;72.0;-11.1;-11.6;10.1;16.3;-1.8;11.5;18.1;-1.2;3.9;-16.9;-19.7;-10.3
30;B Mining and quarrying;2006 November;133.9;133.5;124.3;122.6;149.6;90.9;128.5;156.4;96.0;104.7;126.5;77.8;-11.4;-11.6;0.1;4.7;-9.0;6.4;11.9;-4.3;27.4;11.9;13.7;8.0
31;B Mining and quarrying;2006 December;136.4;138.2;121.4;152.0;180.7;119.3;169.0;207.8;123.1;111.1;130.5;87.8;-11.1;-11.2;-5.5;-7.9;-0.2;3.7;3.5;4.0;-2.3;6.2;3.2;12.8
32;B Mining and quarrying;2006 4th quarter;123.0;123.3;114.4;119.9;144.7;91.0;129.1;158.0;95.2;103.1;122.7;79.2;-11.2;-11.4;-0.3;1.3;-3.6;6.3;9.3;-0.1;3.8;-5.8;-5.4;-6.5
33;B Mining and quarrying;2006;139.4;138.3;129.0;112.3;133.3;88.4;112.3;133.3;88.4;113.6;133.9;89.1;-4.4;-4.4;24.4;23.0;27.4;24.5;23.0;27.4;-2.6;24.4;23.1;27.4
34;B Mining and quarrying;2007 January;126.5;128.7;107.3;158.0;202.9;103.3;168.5;217.4;109.0;112.0;140.3;76.4;-21.1;-21.1;-13.5;-9.8;-22.2;-0.8;5.5;-14.8;-11.6;0.8;7.5;-13.0
35;B Mining and quarrying;2007 February;97.6;100.0;113.1;133.3;171.6;86.6;134.0;169.7;90.8;106.0;131.8;73.7;-21.8;-21.8;-18.4;-14.5;-27.6;-14.4;-10.4;-23.1;5.3;-5.3;-6.0;-3.6
36;B Mining and quarrying;2007 March;112.3;113.4;110.2;118.5;155.8;72.5;117.1;151.7;74.8;96.9;122.2;64.9;-30.1;-29.9;-29.5;-23.2;-43.5;-24.5;-17.4;-38.9;-2.6;-8.6;-7.3;-11.9
37;B Mining and quarrying;2007 1st quarter;112.1;114.0;110.2;136.6;176.8;87.5;139.9;179.6;91.5;105.0;131.5;71.7;-24.5;-24.5;-20.3;-15.6;-31.1;-12.8;-7.0;-25.5;-3.7;1.8;7.1;-9.5
38;B Mining and quarrying;2007 April;128.9;125.0;106.9;77.3;90.7;62.3;82.4;98.8;63.6;91.6;110.8;67.9;-28.9;-28.9;-36.1;-36.7;-34.7;-30.6;-30.3;-31.3;-2.9;-5.4;-9.3;4.6
39;B Mining and quarrying;2007 May;151.8;149.2;114.4;62.9;67.1;59.8;64.8;71.8;58.0;93.5;108.1;76.3;-9.5;-9.2;-23.3;-24.2;-22.0;-24.6;-25.2;-23.8;7.0;2.1;-2.4;12.4
40;B Mining and quarrying;2007 June;129.3;128.2;129.5;63.5;64.2;65.1;63.1;62.4;66.8;102.3;108.7;96.5;-6.8;-6.6;-14.3;-25.1;6.3;-15.7;-28.6;9.8;13.2;9.4;0.6;26.5
41;B Mining and quarrying;2007 2nd quarter;136.7;134.1;117.0;67.9;74.0;62.4;70.1;77.7;62.8;95.8;109.2;80.3;-16.0;-15.7;-26.5;-30.1;-19.7;-24.8;-28.3;-17.9;6.1;-8.7;-16.9;12.0
42;B Mining and quarrying;2007 July;150.8;147.8;127.5;65.6;71.8;59.9;62.3;66.4;59.5;107.7;127.9;83.2;9.5;9.2;-1.1;1.2;-4.2;-7.4;-7.4;-7.3;-1.6;5.3;17.6;-13.9
43;B Mining and quarrying;2007 August;145.1;140.0;134.3;65.4;70.4;61.4;62.5;65.4;61.2;107.3;123.3;88.4;17.6;18.2;7.7;5.8;10.6;5.5;2.1;10.9;5.4;-0.4;-3.6;6.3
44;B Mining and quarrying;2007 September;168.0;163.1;142.6;79.7;90.1;68.9;75.3;82.9;68.2;117.8;139.4;91.7;53.4;53.5;15.4;10.6;24.7;3.9;-2.8;17.4;6.2;9.8;13.0;3.7
45;B Mining and quarrying;2007 3rd quarter;154.6;150.3;134.8;70.2;77.4;63.4;66.7;71.6;63.0;110.9;130.2;87.8;25.2;25.2;7.4;6.1;9.8;0.6;-2.9;6.4;15.3;15.8;19.2;9.3
46;B Mining and quarrying;2007 October;152.3;151.1;146.1;115.4;138.1;89.3;107.8;125.8;87.8;114.8;132.6;93.7;54.1;54.1;35.9;33.1;42.3;19.9;14.5;32.2;2.4;-2.5;-4.8;2.3
47;B Mining and quarrying;2007 November;181.9;181.5;163.7;167.1;200.7;128.2;159.2;186.8;128.3;133.3;158.1;103.1;35.9;35.9;36.3;34.1;41.0;23.8;19.4;33.7;12.0;16.1;19.2;10.0
48;B Mining and quarrying;2007 December;176.5;179.0;151.1;208.6;257.3;150.9;218.6;282.3;140.9;148.0;185.3;101.1;29.4;29.5;37.2;42.4;26.5;29.4;35.8;14.5;-7.7;11.0;17.2;-2.0
49;B Mining and quarrying;2007 4th quarter;170.3;170.5;153.6;163.7;198.7;122.8;161.9;198.3;119.0;132.0;158.7;99.3;38.4;38.3;36.6;37.3;35.0;25.3;25.5;25.0;14.0;19.0;21.9;13.2
50;B Mining and quarrying;2007;143.4;142.3;128.9;109.6;131.7;84.0;109.6;131.8;84.1;110.9;132.4;84.7;2.9;2.8;-2.4;-1.1;-4.9;-2.4;-1.1;-4.9;-0.1;-2.4;-1.1;-4.9
51;B Mining and quarrying;2008 January;146.5;148.9;124.3;189.1;227.5;144.9;203.6;247.7;152.1;129.7;151.1;104.2;15.8;15.7;19.7;12.1;40.3;20.8;13.9;39.5;-17.7;-12.3;-18.4;3.1
52;B Mining and quarrying;2008 February;114.0;116.7;130.8;169.7;201.5;133.7;171.8;202.8;136.8;130.4;149.1;108.5;16.8;16.7;27.3;17.4;54.4;28.2;19.5;50.7;5.2;0.5;-1.3;4.2
53;B Mining and quarrying;2008 March;149.7;150.6;145.6;175.0;211.1;133.0;173.2;209.7;130.8;138.4;159.7;113.2;33.3;32.8;47.6;35.5;83.4;48.0;38.2;75.0;11.3;6.1;7.1;4.3
54;B Mining and quarrying;2008 1st quarter;136.7;138.7;133.5;177.9;213.4;137.2;182.9;220.1;139.9;132.8;153.3;108.6;21.9;21.7;30.3;20.7;56.9;30.8;22.5;52.9;-13.1;0.6;-3.4;9.4
55;B Mining and quarrying;2008 April;202.2;195.8;168.4;143.1;169.8;112.6;140.1;166.5;109.9;149.9;175.5;119.2;56.9;56.6;85.1;87.1;80.7;69.9;68.5;72.8;15.7;8.3;9.9;5.4
56;B Mining and quarrying;2008 May;163.1;160.6;125.4;95.9;110.8;79.4;105.2;127.5;79.4;149.3;183.1;107.3;7.4;7.7;52.5;65.0;32.8;62.5;77.5;36.9;-25.5;-0.4;4.3;-10.0
57;B Mining and quarrying;2008 June;134.9;134.5;133.2;87.7;96.1;80.2;87.5;94.4;81.9;140.4;157.4;121.4;4.4;5.0;38.2;49.6;23.1;38.7;51.3;22.6;6.2;-6.0;-14.1;13.1
58;B Mining and quarrying;2008 2nd quarter;166.7;163.6;142.3;108.9;125.6;90.8;110.9;129.5;90.4;146.6;172.0;116.0;22.0;22.0;60.4;69.6;45.4;58.3;66.7;44.0;6.6;10.3;12.2;6.8
59;B Mining and quarrying;2008 July;171.4;168.9;143.4;96.7;110.0;82.7;94.8;106.1;83.4;160.4;194.2;118.6;13.7;14.3;47.5;53.2;38.1;52.2;60.0;40.2;7.7;14.2;23.4;-2.3
60;B Mining and quarrying;2008 August;146.6;142.4;135.4;96.2;113.4;76.9;94.8;110.2;77.9;156.4;195.2;107.6;1.1;1.7;47.1;61.0;25.3;51.7;68.3;27.3;-5.6;-2.5;0.5;-9.3
61;B Mining and quarrying;2008 September;176.6;171.3;150.5;116.8;133.4;99.1;112.0;125.5;98.4;167.7;201.5;126.1;5.1;5.0;46.6;48.2;43.8;48.7;51.4;44.2;11.1;7.2;3.3;17.2
62;B Mining and quarrying;2008 3rd quarter;164.9;160.9;143.1;103.2;118.9;86.2;100.5;113.9;86.6;161.5;197.0;117.4;6.6;7.0;47.0;53.6;36.0;50.7;59.2;37.5;0.6;10.2;14.5;1.3
63;B Mining and quarrying;2008 October;155.7;154.4;147.7;166.8;207.4;118.5;160.1;196.1;117.8;162.8;195.0;123.2;2.2;2.2;44.6;50.2;32.8;48.5;55.9;34.1;-1.8;-2.9;-3.2;-2.3
64;B Mining and quarrying;2008 November;153.1;152.5;135.8;191.3;234.3;140.8;187.6;226.7;142.3;151.0;181.8;113.2;-15.8;-16.0;14.5;16.8;9.8;17.9;21.4;10.9;-8.0;-7.2;-6.8;-8.1
65;B Mining and quarrying;2008 December;157.9;159.7;132.5;245.3;317.3;157.3;243.2;319.5;149.2;158.8;198.8;108.5;-10.6;-10.8;17.6;23.3;4.3;11.3;13.2;5.9;-2.4;5.1;9.4;-4.1
66;B Mining and quarrying;2008 4th quarter;155.6;155.5;138.7;201.2;253.0;138.9;197.0;247.4;136.4;157.5;191.9;115.0;-8.6;-8.8;22.9;27.3;13.1;21.7;24.8;14.7;-3.1;-2.4;-2.6;-2.1
67;B Mining and quarrying;2008;156.0;154.7;139.4;147.8;177.7;113.3;147.8;177.7;113.3;149.6;178.5;114.2;8.8;8.8;34.9;34.9;34.8;34.9;34.9;34.8;8.2;34.9;34.9;34.8
68;B Mining and quarrying;2009 January;157.9;160.6;136.9;230.2;290.6;157.1;222.0;284.8;145.7;146.7;184.5;99.1;7.8;7.9;21.7;27.8;8.5;9.1;15.0;-4.2;3.4;-7.6;-7.2;-8.6
69;B Mining and quarrying;2009 February;109.5;112.2;127.6;181.6;233.9;118.0;176.7;224.5;119.0;140.0;175.8;94.9;-3.9;-3.9;7.0;16.1;-11.7;2.9;10.7;-13.0;-6.9;-4.6;-4.7;-4.3
70;B Mining and quarrying;2009 March;119.0;119.9;118.3;144.0;186.6;91.9;141.7;181.6;93.2;118.1;147.3;81.5;-20.5;-20.4;-17.7;-11.6;-30.9;-18.2;-13.4;-28.8;-7.3;-15.6;-16.2;-14.1
71;B Mining and quarrying;2009 1st quarter;128.8;130.9;127.6;185.3;237.0;122.3;180.2;230.3;119.3;134.9;169.2;91.8;-5.8;-5.7;4.1;11.1;-10.8;-1.5;4.6;-14.7;-8.0;-14.3;-11.8;-20.1
72;B Mining and quarrying;2009 April;125.4;121.9;106.7;81.9;93.1;70.3;89.3;104.7;72.1;98.8;115.6;78.6;-38.0;-37.7;-42.8;-45.2;-37.6;-36.3;-37.1;-34.4;-9.8;-16.4;-21.5;-3.6
73;B Mining and quarrying;2009 May;151.2;148.3;118.4;71.2;77.4;65.7;75.8;86.6;64.4;110.7;130.0;87.3;-7.3;-7.7;-25.8;-30.1;-17.3;-27.9;-32.1;-18.8;11.0;12.0;12.5;11.1
74;B Mining and quarrying;2009 June;130.7;129.5;130.0;69.4;76.5;62.7;69.8;77.4;62.5;116.1;135.8;92.4;-3.1;-3.8;-20.9;-20.4;-21.8;-20.2;-18.0;-23.7;9.7;4.9;4.4;5.9
75;B Mining and quarrying;2009 2nd quarter;135.8;133.2;118.4;74.2;82.3;66.2;78.3;89.6;66.3;108.5;127.2;86.1;-18.6;-18.6;-31.9;-34.4;-27.0;-29.4;-30.8;-26.6;-7.2;-19.6;-24.9;-6.3
76;B Mining and quarrying;2009 July;166.4;163.0;141.4;66.8;71.4;63.7;67.0;70.6;65.0;115.9;134.7;93.6;-2.9;-3.5;-30.9;-35.1;-23.1;-29.3;-33.5;-22.0;8.8;-0.1;-0.8;1.2
77;B Mining and quarrying;2009 August;143.8;140.7;136.2;63.0;62.5;66.6;63.7;62.2;68.4;105.9;114.7;96.9;-1.9;-1.2;-34.5;-44.9;-13.4;-32.8;-43.5;-12.2;-3.7;-8.7;-14.9;3.5
78;B Mining and quarrying;2009 September;140.0;137.3;123.1;65.8;64.4;70.6;66.3;64.0;72.5;99.4;106.7;92.3;-20.7;-19.9;-43.7;-51.7;-28.8;-40.8;-49.0;-26.3;-9.6;-6.1;-7.0;-4.7
79;B Mining and quarrying;2009 3rd quarter;150.1;147.0;133.6;65.2;66.1;67.0;65.7;65.6;68.6;107.1;118.7;94.2;-9.0;-8.6;-36.8;-44.4;-22.4;-34.7;-42.4;-20.7;12.8;-1.3;-6.6;9.5
80;B Mining and quarrying;2009 October;140.7;139.4;135.1;97.2;117.4;73.7;95.6;114.1;74.5;100.5;119.6;77.3;-9.6;-9.7;-41.7;-43.4;-37.8;-40.3;-41.8;-36.8;9.8;1.2;12.1;-16.2
81;B Mining and quarrying;2009 November;155.4;154.3;139.3;125.9;150.3;97.9;132.9;157.8;104.5;113.2;135.2;86.3;1.5;1.2;-34.2;-35.9;-30.5;-29.2;-30.4;-26.6;3.0;12.6;13.0;11.7
82;B Mining and quarrying;2009 December;163.2;164.8;138.2;162.5;196.6;122.9;158.8;192.4;119.6;110.7;128.1;90.0;3.4;3.2;-33.8;-38.0;-21.9;-34.7;-39.8;-19.8;-0.8;-2.2;-5.2;4.3
83;B Mining and quarrying;2009 4th quarter;153.1;152.8;137.5;128.5;154.8;98.2;129.1;154.8;99.5;108.1;127.6;84.5;-1.6;-1.7;-36.1;-38.8;-29.3;-34.5;-37.5;-27.0;3.0;1.0;7.5;-10.3
84;B Mining and quarrying;2009;141.9;141.0;129.3;113.3;135.0;88.4;113.3;135.1;88.5;114.7;135.7;89.2;-9.0;-8.9;-23.4;-24.0;-21.9;-23.4;-24.0;-21.9;-7.3;-23.4;-24.0;-21.9
85;B Mining and quarrying;2010 January;167.8;170.3;145.1;159.2;199.7;110.7;151.4;190.4;104.4;97.7;116.8;74.4;6.2;6.0;-30.8;-31.3;-29.6;-31.8;-33.1;-28.3;5.0;-11.7;-8.8;-17.4
86;B Mining and quarrying;2010 February;126.0;128.7;145.3;140.5;160.8;118.7;137.1;155.1;118.5;105.5;115.6;94.7;15.0;14.7;-22.7;-31.3;0.6;-22.4;-30.9;-0.4;0.2;7.9;-1.1;27.4
87;B Mining and quarrying;2010 March;145.6;146.3;144.6;146.4;176.0;112.2;151.2;181.4;116.4;121.6;139.6;100.6;22.4;22.1;1.7;-5.7;22.1;6.7;-0.1;24.9;-0.5;15.3;20.8;6.2
88;B Mining and quarrying;2010 1st quarter;146.5;148.4;145.0;148.7;178.8;113.8;146.6;175.7;113.1;108.3;124.0;89.9;13.7;13.4;-19.7;-24.6;-6.9;-18.6;-23.7;-5.2;5.4;0.1;-2.9;6.3
89;B Mining and quarrying;2010 April;173.8;168.2;148.0;97.1;115.0;76.6;104.5;128.0;76.8;110.2;131.9;83.8;38.6;38.0;18.5;23.6;9.0;17.0;22.3;6.6;2.4;-9.4;-5.5;-16.7
90;B Mining and quarrying;2010 May;213.6;208.6;167.4;79.8;90.2;68.9;82.4;97.5;65.3;114.7;137.1;87.4;41.2;40.7;12.1;16.5;4.8;8.7;12.6;1.4;13.1;4.1;4.0;4.3
91;B Mining and quarrying;2010 June;137.9;137.0;136.2;76.6;85.5;67.8;79.9;89.5;70.2;126.1;148.0;99.9;5.5;5.8;10.4;11.8;8.0;14.4;15.5;12.4;-18.6;10.0;8.0;14.3
92;B Mining and quarrying;2010 2nd quarter;175.1;171.3;150.6;84.5;96.9;71.1;88.9;105.0;70.8;117.0;139.0;90.3;28.9;28.6;13.9;17.7;7.3;13.5;17.2;6.7;3.8;8.1;12.1;0.5
93;B Mining and quarrying;2010 July;160.8;158.4;135.9;68.7;74.0;64.5;72.5;78.4;67.6;121.3;142.1;96.4;-3.4;-2.8;2.8;3.7;1.3;8.3;11.1;4.1;-0.2;-3.8;-4.0;-3.4
94;B Mining and quarrying;2010 August;153.0;149.8;144.1;71.2;82.4;58.9;73.2;84.6;60.9;120.5;146.1;88.9;6.4;6.5;13.0;31.9;-11.6;15.0;35.9;-11.1;6.0;-0.7;2.9;-7.8
95;B Mining and quarrying;2010 September;149.5;146.7;131.3;80.7;91.3;69.6;81.6;92.1;70.9;119.5;145.8;87.0;6.8;6.8;22.7;41.8;-1.3;23.0;43.9;-2.2;-8.9;-0.8;-0.3;-2.2
96;B Mining and quarrying;2010 3rd quarter;154.4;151.6;137.1;73.5;82.6;64.3;75.8;85.0;66.5;120.5;144.7;90.8;2.9;3.1;12.8;24.9;-3.9;15.4;29.6;-3.2;-8.9;2.9;4.1;0.5
97;B Mining and quarrying;2010 October;150.7;149.5;143.9;120.4;144.0;93.4;124.1;147.8;97.0;125.0;145.8;100.1;7.1;7.3;23.9;22.7;26.6;29.8;29.6;30.2;9.6;4.6;0.0;15.1
98;B Mining and quarrying;2010 November;160.6;160.1;143.8;151.5;179.4;119.8;152.4;179.4;122.1;125.5;145.9;101.3;3.3;3.7;20.4;19.4;22.4;14.7;13.7;16.9;0.0;0.5;0.1;1.2
99;B Mining and quarrying;2010 December;171.9;174.0;145.8;208.0;249.2;160.6;189.7;223.3;152.0;129.0;140.6;116.9;5.3;5.6;28.0;26.7;30.6;19.5;16.1;27.1;1.4;2.7;-3.6;15.3
100;B Mining and quarrying;2010 4th quarter;161.0;161.2;144.5;160.0;190.9;124.6;155.4;183.5;123.7;126.5;144.1;106.1;5.2;5.5;24.5;23.3;26.9;20.4;18.6;24.3;5.4;5.0;-0.4;16.9
101;B Mining and quarrying;2010;159.2;158.1;144.3;116.7;137.3;93.5;116.7;137.3;93.5;118.1;137.9;94.3;12.2;12.2;3.0;1.7;5.7;3.0;1.7;5.7;11.6;3.0;1.7;5.7
102;B Mining and quarrying;2011 January;158.1;160.2;135.2;195.3;227.6;159.6;189.5;218.8;157.6;123.5;135.0;111.4;-5.8;-5.9;22.6;14.0;44.3;25.2;14.9;50.9;-7.3;-4.2;-4.0;-4.6
103;B Mining and quarrying;2011 February;115.9;118.3;132.1;178.4;207.3;146.4;176.9;204.0;147.5;137.5;152.7;120.7;-8.0;-8.1;27.0;28.9;23.3;29.0;31.5;24.4;-2.3;11.3;13.1;8.3
104;B Mining and quarrying;2011 March;141.6;142.2;139.0;174.6;194.0;155.7;168.9;185.8;153.3;136.9;143.4;132.0;-2.7;-2.8;19.3;10.2;38.8;11.7;2.4;31.7;5.3;-0.5;-6.1;9.4
105;B Mining and quarrying;2011 1st quarter;138.5;140.3;135.4;182.8;209.6;153.9;178.4;202.8;152.8;132.6;143.7;121.4;-5.4;-5.5;22.9;17.2;35.2;21.7;15.5;35.1;-6.3;4.8;-0.3;14.4
106;B Mining and quarrying;2011 April;156.1;151.7;131.6;121.9;132.5;112.8;131.2;145.7;117.2;137.7;147.8;128.1;-10.2;-9.8;25.6;15.2;47.2;25.6;13.8;52.5;-5.3;0.6;3.1;-3.0
107;B Mining and quarrying;2011 May;169.1;165.3;129.9;91.8;108.6;72.8;91.5;107.6;73.4;127.8;149.1;102.4;-20.8;-20.8;15.1;20.4;5.7;11.1;10.4;12.4;-1.3;-7.2;0.9;-20.1
108;B Mining and quarrying;2011 June;133.5;132.6;130.6;77.3;86.6;68.0;80.7;95.0;64.7;130.2;156.0;98.5;-3.2;-3.2;0.9;1.3;0.3;1.1;6.2;-7.8;0.6;1.9;4.7;-3.8
109;B Mining and quarrying;2011 2nd quarter;152.9;149.9;130.7;97.0;109.2;84.5;101.2;116.1;85.1;131.9;151.0;109.6;-12.7;-12.5;14.8;12.7;18.9;13.8;10.6;20.2;-3.5;-0.5;5.1;-9.7
110;B Mining and quarrying;2011 July;171.5;169.1;142.5;87.0;100.2;72.7;82.9;94.3;71.0;141.6;169.9;107.0;6.6;6.8;26.7;35.4;12.8;14.4;20.3;4.9;9.1;8.8;8.9;8.6
111;B Mining and quarrying;2011 August;157.9;154.6;145.6;92.3;107.9;74.9;89.6;103.8;74.0;144.8;176.6;105.4;3.2;3.2;29.7;31.0;27.1;22.4;22.7;21.7;2.1;2.2;4.0;-1.5
112;B Mining and quarrying;2011 September;154.8;151.2;134.2;93.7;103.0;85.1;93.6;102.2;86.0;137.0;161.2;107.7;3.5;3.1;16.0;12.8;22.3;14.7;11.0;21.3;-7.8;-5.4;-8.8;2.3
113;B Mining and quarrying;2011 3rd quarter;161.4;158.3;140.8;91.0;103.7;77.6;88.7;100.1;77.0;141.1;169.2;106.7;4.5;4.4;23.7;25.6;20.6;17.1;17.7;15.8;7.7;7.0;12.1;-2.7
