ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
21;Totaal;Bovengrens 95%-interval;2015;4.1;45.4;1.1;7.2;68.4;19.8;12.1;1.1;8.3;14.0;73.4;5.8
22;Totaal;Bovengrens 95%-interval;2016;3.9;46.1;1.1;7.0;69.1;19.4;11.8;1.1;8.8;15.3;72.1;5.4
23;Totaal;Bovengrens 95%-interval;2017;4.1;44.5;1.1;7.2;70.4;18.6;11.2;1.2;9.5;15.1;71.1;5.8
24;Totaal;Bovengrens 95%-interval;2018;4.5;48.4;1.3;7.8;68.6;19.7;11.8;1.2;9.7;15.3;70.6;5.7
25;Totaal;Bovengrens 95%-interval;2019;4.6;47.3;1.3;8.1;68.9;18.8;12.3;1.4;9.5;15.4;70.0;6.5
26;Totaal;Bovengrens 95%-interval;2020;4.5;44.0;1.2;7.7;65.4;22.0;12.6;1.3;9.4;14.2;70.7;7.1
27;Totaal;Bovengrens 95%-interval;2021;4.8;44.1;1.2;8.3;63.1;22.9;13.9;1.6;10.2;15.0;68.6;7.7
28;Totaal;Bovengrens 95%-interval;2022;5.3;58.0;1.6;9.3;64.5;26.4;9.2;1.1;7.5;12.0;74.4;7.3
29;Totaal;Bovengrens 95%-interval;2023;4.9;51.2;1.4;8.4;69.4;21.1;9.5;1.2;7.4;12.6;74.2;7.1
30;Beroepsniveau 1 (ISCO 2008);Waarde;2014;3.3;36.3;0.9;5.2;66.8;22.3;9.6;1.2;11.9;14.0;66.3;7.8
31;Beroepsniveau 1 (ISCO 2008);Waarde;2015;3.9;40.3;1.1;6.4;65.8;21.7;11.4;1.2;8.8;12.8;68.8;9.6
32;Beroepsniveau 1 (ISCO 2008);Waarde;2016;3.9;42.7;1.2;6.5;67.1;20.0;12.1;0.8;9.7;15.5;68.0;6.7
33;Beroepsniveau 1 (ISCO 2008);Waarde;2017;3.6;39.3;1.0;6.1;67.6;20.5;10.5;1.4;11.9;14.4;66.2;7.5
34;Beroepsniveau 1 (ISCO 2008);Waarde;2018;4.1;44.9;1.4;6.7;67.8;19.7;11.3;1.2;12.1;14.6;64.2;9.1
35;Beroepsniveau 1 (ISCO 2008);Waarde;2019;4.2;44.8;1.3;6.9;67.7;19.8;11.1;1.4;10.8;14.3;64.1;10.9
36;Beroepsniveau 1 (ISCO 2008);Waarde;2020;4.2;45.1;1.3;6.3;65.5;23.1;10.7;0.7;9.7;11.3;67.5;11.4
37;Beroepsniveau 1 (ISCO 2008);Waarde;2021;4.3;45.0;1.3;6.8;64.8;23.3;10.7;1.3;9.6;13.5;65.5;11.4
38;Beroepsniveau 1 (ISCO 2008);Waarde;2022;4.9;56.2;1.8;7.9;65.5;26.6;6.8;1.1;7.7;10.8;70.3;11.2
39;Beroepsniveau 1 (ISCO 2008);Waarde;2023;4.8;50.7;1.7;7.6;69.5;21.7;7.7;1.2;8.4;12.7;69.2;9.6
40;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2014;2.9;34.3;0.8;4.5;64.3;20.2;8.3;0.8;10.3;12.3;63.7;6.5
41;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2015;3.4;38.5;1.0;5.5;63.6;19.8;10.0;0.8;7.6;11.4;66.7;8.3
42;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2016;3.4;40.9;1.0;5.7;65.0;18.3;10.7;0.5;8.5;13.9;65.9;5.7
43;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2017;3.2;37.5;0.9;5.3;65.4;18.7;9.2;1.0;10.5;12.9;64.0;6.4
44;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2018;3.7;43.4;1.3;6.0;66.0;18.2;10.2;0.8;10.9;13.4;62.4;8.1
45;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2019;3.8;43.2;1.2;6.1;65.7;18.2;9.9;1.0;9.6;13.0;62.2;9.6
46;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2020;3.8;43.5;1.2;5.7;63.5;21.4;9.5;0.5;8.6;10.1;65.6;10.2
47;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2021;3.9;43.1;1.2;6.0;62.5;21.3;9.4;0.9;8.3;12.0;63.2;9.9
48;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2022;4.5;54.6;1.6;7.1;63.6;24.9;5.9;0.8;6.7;9.7;68.5;10.1
49;Beroepsniveau 1 (ISCO 2008);Ondergrens 95%-interval;2023;4.3;49.0;1.6;6.8;67.6;20.1;6.7;0.8;7.4;11.5;67.4;8.5
50;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2014;3.8;38.4;1.1;6.0;69.2;24.6;11.2;2.0;13.6;15.9;68.7;9.4
51;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2015;4.4;42.1;1.2;7.2;67.9;23.6;12.9;1.8;10.1;14.4;70.9;11.1
52;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2016;4.3;44.5;1.3;7.3;69.2;21.8;13.6;1.3;11.1;17.2;70.1;8.0
53;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2017;4.1;41.1;1.1;6.9;69.7;22.4;11.9;2.0;13.5;16.1;68.3;8.8
54;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2018;4.5;46.4;1.5;7.3;69.6;21.3;12.5;1.7;13.3;16.0;65.9;10.3
55;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2019;4.6;46.4;1.4;7.6;69.5;21.5;12.4;2.0;12.1;15.7;66.0;12.2
56;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2020;4.7;46.8;1.4;7.0;67.4;24.9;12.0;1.2;11.0;12.6;69.4;12.8
57;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2021;4.7;46.9;1.4;7.6;67.0;25.3;12.1;1.9;11.1;15.2;67.7;13.0
58;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2022;5.3;57.8;1.9;8.7;67.3;28.3;7.8;1.6;8.8;12.0;72.0;12.5
59;Beroepsniveau 1 (ISCO 2008);Bovengrens 95%-interval;2023;5.2;52.3;1.9;8.4;71.2;23.4;8.7;1.7;9.6;14.1;71.0;10.9
60;Beroepsniveau 2 (ISCO 2008);Waarde;2014;4.2;42.8;1.1;7.2;64.9;21.7;12.1;1.2;10.0;15.5;68.3;6.1
61;Beroepsniveau 2 (ISCO 2008);Waarde;2015;4.2;43.8;1.0;7.3;62.5;22.9;13.4;1.2;9.5;14.7;69.4;6.4
62;Beroepsniveau 2 (ISCO 2008);Waarde;2016;4.1;44.4;1.1;7.2;63.6;22.2;12.9;1.3;10.2;15.3;68.4;6.1
63;Beroepsniveau 2 (ISCO 2008);Waarde;2017;4.2;42.8;1.0;7.4;65.4;20.6;12.8;1.3;11.2;15.1;67.1;6.6
64;Beroepsniveau 2 (ISCO 2008);Waarde;2018;4.7;46.7;1.2;8.1;63.4;22.2;13.1;1.2;11.2;16.0;66.5;6.3
65;Beroepsniveau 2 (ISCO 2008);Waarde;2019;4.9;46.3;1.3;8.5;63.6;21.4;13.6;1.4;10.8;15.7;66.3;7.3
66;Beroepsniveau 2 (ISCO 2008);Waarde;2020;4.8;44.3;1.2;8.4;59.4;25.2;14.0;1.3;10.5;14.1;67.3;8.1
67;Beroepsniveau 2 (ISCO 2008);Waarde;2021;5.1;45.4;1.3;8.9;58.1;25.8;14.4;1.7;11.3;15.2;64.6;8.9
68;Beroepsniveau 2 (ISCO 2008);Waarde;2022;5.8;57.5;1.6;9.9;59.0;29.5;10.3;1.3;8.3;12.4;70.8;8.5
69;Beroepsniveau 2 (ISCO 2008);Waarde;2023;5.1;50.5;1.5;8.7;64.4;23.6;10.7;1.4;8.5;12.8;70.4;8.3
70;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2014;3.9;42.0;1.0;6.8;64.0;20.9;11.5;1.0;9.4;14.8;67.4;5.6
71;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2015;4.0;43.1;1.0;7.0;61.6;22.2;12.8;1.0;8.9;14.1;68.6;6.0
72;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2016;3.9;43.7;1.1;6.8;62.7;21.4;12.3;1.1;9.7;14.7;67.5;5.5
73;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2017;4.0;42.1;1.0;7.0;64.6;19.8;12.2;1.1;10.7;14.4;66.2;6.2
74;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2018;4.5;46.0;1.2;7.7;62.6;21.6;12.6;1.1;10.8;15.4;65.8;5.9
75;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2019;4.7;45.6;1.2;8.1;62.8;20.7;13.1;1.2;10.3;15.1;65.5;6.8
76;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2020;4.6;43.5;1.2;8.0;58.6;24.4;13.4;1.1;10.0;13.6;66.4;7.6
77;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2021;4.9;44.6;1.2;8.5;57.2;25.0;13.8;1.5;10.7;14.5;63.7;8.4
78;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2022;5.6;56.8;1.5;9.5;58.2;28.8;9.8;1.1;7.9;11.9;70.1;8.1
79;Beroepsniveau 2 (ISCO 2008);Ondergrens 95%-interval;2023;4.9;49.7;1.4;8.3;63.6;22.9;10.2;1.2;8.1;12.2;69.7;7.8
80;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2014;4.4;43.7;1.1;7.6;65.9;22.6;12.8;1.5;10.6;16.3;69.3;6.6
81;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2015;4.5;44.6;1.1;7.7;63.3;23.7;14.0;1.4;10.0;15.3;70.2;6.9
82;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2016;4.3;45.2;1.2;7.6;64.5;23.0;13.5;1.5;10.8;16.0;69.2;6.7
83;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2017;4.5;43.6;1.1;7.8;66.3;21.3;13.4;1.5;11.8;15.7;67.9;7.1
84;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2018;4.9;47.3;1.3;8.4;64.1;22.9;13.7;1.4;11.7;16.5;67.2;6.7
85;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2019;5.1;47.0;1.3;8.8;64.4;22.1;14.2;1.6;11.3;16.3;67.0;7.7
86;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2020;5.1;45.0;1.3;8.8;60.3;26.0;14.6;1.5;11.1;14.7;68.0;8.6
87;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2021;5.4;46.2;1.3;9.3;59.0;26.6;15.1;2.0;11.9;15.9;65.5;9.5
88;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2022;6.0;58.2;1.6;10.3;59.7;30.2;10.8;1.4;8.8;12.9;71.5;8.9
89;Beroepsniveau 2 (ISCO 2008);Bovengrens 95%-interval;2023;5.3;51.2;1.5;9.1;65.1;24.3;11.2;1.6;9.0;13.3;71.2;8.8
90;Beroepsniveau 3 (ISCO 2008);Waarde;2014;3.8;45.1;1.0;6.6;70.3;18.0;10.9;0.8;6.8;15.0;74.5;3.7
91;Beroepsniveau 3 (ISCO 2008);Waarde;2015;4.3;47.1;1.1;7.5;68.1;18.7;12.1;1.0;7.5;12.9;75.0;4.7
92;Beroepsniveau 3 (ISCO 2008);Waarde;2016;4.0;47.5;1.1;7.1;69.2;18.1;11.8;0.9;7.4;14.5;73.6;4.6
93;Beroepsniveau 3 (ISCO 2008);Waarde;2017;4.2;46.1;1.1;7.4;70.2;18.1;10.4;1.2;7.8;14.7;72.7;4.7
94;Beroepsniveau 3 (ISCO 2008);Waarde;2018;4.6;49.1;1.3;7.8;68.0;19.0;11.9;1.1;8.6;13.8;73.0;4.7
95;Beroepsniveau 3 (ISCO 2008);Waarde;2019;4.8;47.5;1.2;8.4;68.5;17.8;12.2;1.4;8.8;14.8;71.0;5.5
96;Beroepsniveau 3 (ISCO 2008);Waarde;2020;4.8;44.8;1.2;8.3;65.0;20.7;13.0;1.4;8.0;14.2;72.2;5.6
97;Beroepsniveau 3 (ISCO 2008);Waarde;2021;5.2;43.6;1.2;9.1;60.0;23.0;15.2;1.9;9.5;14.0;69.6;6.8
98;Beroepsniveau 3 (ISCO 2008);Waarde;2022;5.6;58.7;1.4;9.6;63.3;25.9;9.9;0.9;6.9;11.4;75.4;6.3
99;Beroepsniveau 3 (ISCO 2008);Waarde;2023;5.0;50.6;1.3;8.7;67.9;21.1;9.8;1.2;6.2;11.8;75.8;6.1
100;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2014;3.5;43.8;0.9;6.1;69.0;17.0;10.0;0.6;6.1;13.9;73.3;3.2
101;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2015;4.0;45.9;1.0;7.0;66.9;17.7;11.3;0.8;6.8;12.0;73.8;4.2
102;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2016;3.7;46.4;1.1;6.6;68.0;17.1;11.0;0.7;6.8;13.6;72.4;4.0
103;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2017;3.9;44.9;1.1;6.9;69.0;17.2;9.7;1.0;7.2;13.8;71.5;4.2
104;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2018;4.3;48.1;1.2;7.3;66.9;18.1;11.2;0.9;8.0;13.0;71.9;4.3
105;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2019;4.5;46.5;1.1;7.9;67.4;16.9;11.5;1.2;8.1;14.0;69.9;5.0
106;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2020;4.5;43.8;1.1;7.7;63.8;19.7;12.2;1.1;7.4;13.4;71.1;5.0
107;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2021;4.9;42.4;1.1;8.5;58.7;21.9;14.3;1.5;8.8;13.1;68.4;6.2
108;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2022;5.2;57.6;1.4;9.1;62.2;24.9;9.3;0.7;6.4;10.6;74.4;5.8
109;Beroepsniveau 3 (ISCO 2008);Ondergrens 95%-interval;2023;4.7;49.6;1.2;8.1;66.8;20.3;9.2;1.0;5.7;11.1;74.8;5.6
110;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2014;4.1;46.4;1.1;7.2;71.6;19.2;11.8;1.1;7.5;16.0;75.8;4.3
111;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2015;4.6;48.2;1.1;8.1;69.3;19.8;13.0;1.3;8.2;13.7;76.1;5.3
112;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2016;4.3;48.7;1.2;7.7;70.3;19.1;12.6;1.2;8.1;15.4;74.7;5.1
113;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2017;4.5;47.3;1.2;8.0;71.4;19.2;11.2;1.5;8.6;15.7;73.8;5.3
114;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2018;4.8;50.1;1.3;8.3;69.1;19.9;12.7;1.3;9.2;14.5;73.9;5.2
115;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2019;5.1;48.6;1.2;9.0;69.6;18.8;13.0;1.7;9.5;15.6;72.0;6.0
116;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2020;5.1;45.8;1.2;8.8;66.1;21.7;13.8;1.7;8.7;15.0;73.3;6.2
117;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2021;5.6;44.7;1.3;9.7;61.2;24.1;16.2;2.2;10.3;15.0;70.8;7.5
118;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2022;5.9;59.7;1.5;10.2;64.4;26.9;10.6;1.2;7.5;12.1;76.4;6.9
119;Beroepsniveau 3 (ISCO 2008);Bovengrens 95%-interval;2023;5.3;51.6;1.4;9.2;68.9;22.1;10.5;1.4;6.8;12.6;76.8;6.7
120;Beroepsniveau 4 (ISCO 2008);Waarde;2014;3.1;44.1;1.0;5.6;75.4;15.7;8.2;0.8;6.7;14.4;74.8;4.1
121;Beroepsniveau 4 (ISCO 2008);Waarde;2015;3.4;46.7;1.0;6.2;75.3;14.5;9.4;0.8;6.3;13.0;76.9;3.8
122;Beroepsniveau 4 (ISCO 2008);Waarde;2016;3.3;47.2;1.1;6.0;75.1;15.0;9.2;0.8;6.7;14.3;75.4;3.6
123;Beroepsniveau 4 (ISCO 2008);Waarde;2017;3.6;46.0;1.1;6.2;76.0;14.6;8.7;0.7;6.7;14.1;75.0;4.1
124;Beroepsniveau 4 (ISCO 2008);Waarde;2018;3.9;50.1;1.2;7.1;74.2;15.8;9.2;0.8;6.9;14.4;74.8;3.9
125;Beroepsniveau 4 (ISCO 2008);Waarde;2019;3.9;47.9;1.2;7.0;74.4;14.7;10.0;0.9;7.2;14.6;74.0;4.2
126;Beroepsniveau 4 (ISCO 2008);Waarde;2020;3.5;41.8;1.0;6.3;71.0;17.7;10.3;1.0;7.8;14.0;73.4;4.8
127;Beroepsniveau 4 (ISCO 2008);Waarde;2021;3.9;41.5;1.0;7.0;67.9;18.4;12.5;1.1;8.6;14.5;71.9;5.0
128;Beroepsniveau 4 (ISCO 2008);Waarde;2022;4.5;57.6;1.4;8.0;69.6;22.1;7.5;0.8;6.1;11.2;77.7;5.0
129;Beroepsniveau 4 (ISCO 2008);Waarde;2023;4.3;51.5;1.3;7.7;73.8;17.6;7.8;0.9;5.8;11.9;77.2;5.1
130;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2014;2.9;43.2;0.9;5.2;74.5;14.9;7.6;0.6;6.2;13.7;73.9;3.7
131;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2015;3.2;45.8;1.0;5.8;74.5;13.9;8.8;0.6;5.8;12.4;76.1;3.4
132;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2016;3.1;46.3;1.0;5.6;74.1;14.4;8.5;0.6;6.2;13.5;74.5;3.2
133;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2017;3.3;45.2;1.0;5.9;75.1;14.0;8.2;0.6;6.2;13.5;74.2;3.7
134;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2018;3.7;49.3;1.1;6.7;73.4;15.2;8.7;0.7;6.5;13.9;74.1;3.6
135;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2019;3.7;47.2;1.1;6.6;73.6;14.1;9.5;0.8;6.8;14.1;73.3;3.8
136;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2020;3.3;41.1;1.0;5.9;70.2;17.1;9.8;0.9;7.4;13.4;72.6;4.5
137;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2021;3.7;40.8;1.0;6.6;67.1;17.8;11.9;1.0;8.1;13.9;71.1;4.7
138;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2022;4.3;56.9;1.4;7.7;68.9;21.4;7.1;0.7;5.8;10.7;77.0;4.7
139;Beroepsniveau 4 (ISCO 2008);Ondergrens 95%-interval;2023;4.1;50.8;1.2;7.3;73.1;17.0;7.4;0.8;5.5;11.4;76.6;4.8
140;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2014;3.3;45.0;1.0;5.9;76.3;16.4;8.8;1.0;7.2;15.2;75.7;4.6
141;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2015;3.6;47.6;1.0;6.6;76.2;15.2;9.9;1.0;6.7;13.7;77.8;4.2
142;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2016;3.5;48.1;1.1;6.3;75.9;15.7;9.9;0.9;7.2;15.1;76.3;4.0
143;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2017;3.8;46.9;1.1;6.6;76.8;15.3;9.3;0.9;7.2;14.8;75.9;4.5
144;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2018;4.1;50.8;1.2;7.4;74.9;16.4;9.7;1.0;7.3;15.0;75.5;4.2
145;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2019;4.1;48.7;1.2;7.3;75.1;15.4;10.5;1.1;7.6;15.2;74.8;4.5
146;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2020;3.6;42.6;1.1;6.6;71.7;18.4;10.8;1.2;8.3;14.5;74.1;5.2
147;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2021;4.1;42.3;1.1;7.3;68.8;19.1;13.1;1.3;9.1;15.1;72.7;5.5
148;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2022;4.7;58.3;1.5;8.4;70.3;22.7;7.9;1.0;6.5;11.7;78.3;5.4
149;Beroepsniveau 4 (ISCO 2008);Bovengrens 95%-interval;2023;4.5;52.2;1.3;8.0;74.4;18.1;8.2;1.0;6.2;12.3;77.8;5.4
150;Beroepsniveau onbekend (ISCO 2008);Waarde;2014;4.0;36.8;0.9;7.3;64.0;23.9;11.0;1.0;11.2;18.0;58.9;11.9
151;Beroepsniveau onbekend (ISCO 2008);Waarde;2015;4.2;39.7;1.0;7.7;59.8;27.0;12.4;0.8;9.9;10.2;69.9;10.0
152;Beroepsniveau onbekend (ISCO 2008);Waarde;2016;4.3;39.8;1.1;10.1;55.9;25.9;14.7;3.5;9.1;16.9;60.6;13.5
153;Beroepsniveau onbekend (ISCO 2008);Waarde;2017;4.2;38.7;0.9;8.5;62.9;22.0;13.4;1.7;9.6;15.3;66.3;8.9
154;Beroepsniveau onbekend (ISCO 2008);Waarde;2018;3.0;35.0;1.2;5.3;66.3;21.7;11.5;0.5;14.4;17.0;51.9;16.6
155;Beroepsniveau onbekend (ISCO 2008);Waarde;2019;3.2;35.3;1.0;5.5;71.5;19.2;7.9;1.4;13.1;10.5;55.1;21.3
156;Beroepsniveau onbekend (ISCO 2008);Waarde;2020;4.9;31.6;1.0;9.5;63.6;22.3;9.7;4.4;14.7;11.7;47.5;26.1
157;Beroepsniveau onbekend (ISCO 2008);Waarde;2021;2.5;36.4;1.0;3.5;69.2;24.4;5.0;1.3;10.7;15.2;49.5;24.7
158;Beroepsniveau onbekend (ISCO 2008);Waarde;2022;3.7;42.8;1.5;6.4;65.2;25.1;8.3;1.4;11.7;10.1;58.6;19.5
159;Beroepsniveau onbekend (ISCO 2008);Waarde;2023;3.0;40.9;1.5;5.3;69.8;23.1;7.1;0.0;16.5;16.3;35.2;32.1
160;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2014;2.9;32.9;0.7;5.4;59.1;19.9;8.4;0.4;8.5;14.0;53.7;8.7
161;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2015;3.0;35.5;0.7;5.4;54.5;22.5;9.3;0.2;7.2;7.4;64.9;7.2
162;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2016;2.7;34.6;0.7;6.6;48.8;20.0;10.5;1.7;5.9;12.3;53.8;9.4
163;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2017;3.1;34.7;0.7;6.2;57.9;18.1;10.4;0.8;7.0;12.0;61.3;6.3
164;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2018;1.9;29.8;0.8;3.4;58.6;16.0;7.4;0.1;10.0;12.2;44.8;11.8
165;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2019;1.9;30.0;0.7;3.0;64.2;13.9;4.7;0.5;8.7;6.9;47.7;15.8
166;Beroepsniveau onbekend (ISCO 2008);Ondergrens 95%-interval;2020;2.8;26.5;0.6;5.4;55.4;16.2;6.0;2.2;10.2;7.5;39.9;19.7
