ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
10;Mannen en vrouwen;Nederland;2005;10940.0;1937.0;2138.0;2606.0;2310.0;1950.0;8753.0;2174.0;12.0;3644.0;4487.0;2698.0;110.0;7455.0;855.0;1829.0;2158.0;1799.0;814.0;6074.0;1373.0;7.0;1832.0;3273.0;2276.0;74.0;6973.0;747.0;1721.0;2031.0;1705.0;769.0;5759.0;1207.0;7.0;1655.0;3073.0;2179.0;67.0;702.0;1908.0;4363.0;;6040.0;933.0;;506.0;1717.0;2673.0;1478.0;549.0;50.0;482.0;3485.0;68.1;44.2;85.5;82.8;77.9;41.7;69.4;63.2;61.7;50.3;72.9;84.3;67.2;63.7;38.6;80.5;77.9;73.8;39.4;65.8;55.5;55.5;45.4;68.5;80.7;60.5;6.5
11;Mannen en vrouwen;Nederland;2006;10952.0;1944.0;2075.0;2598.0;2336.0;1998.0;8745.0;2192.0;15.0;3590.0;4515.0;2731.0;115.0;7507.0;850.0;1790.0;2173.0;1841.0;853.0;6128.0;1371.0;9.0;1795.0;3319.0;2311.0;82.0;7097.0;762.0;1708.0;2070.0;1751.0;808.0;5862.0;1227.0;8.0;1647.0;3146.0;2231.0;74.0;712.0;1964.0;4422.0;;6135.0;962.0;;517.0;1737.0;2693.0;1485.0;582.0;84.0;410.0;3444.0;68.5;43.7;86.3;83.6;78.8;42.7;70.1;62.6;56.6;50.0;73.5;84.6;71.0;64.8;39.2;82.3;79.7;74.9;40.4;67.0;56.0;52.5;45.9;69.7;81.7;64.6;5.5
12;Mannen en vrouwen;Nederland;2007;10968.0;1957.0;2024.0;2575.0;2365.0;2047.0;8746.0;2209.0;13.0;3511.0;4553.0;2791.0;113.0;7653.0;886.0;1761.0;2180.0;1888.0;938.0;6235.0;1409.0;9.0;1789.0;3393.0;2388.0;83.0;7309.0;804.0;1700.0;2101.0;1813.0;890.0;6004.0;1297.0;8.0;1662.0;3248.0;2321.0;79.0;738.0;2054.0;4517.0;;6304.0;1005.0;;541.0;1764.0;2749.0;1548.0;616.0;91.0;344.0;3315.0;69.8;45.3;87.0;84.7;79.8;45.8;71.3;63.8;65.3;51.0;74.5;85.6;73.6;66.6;41.1;84.0;81.6;76.7;43.5;68.7;58.7;62.5;47.3;71.3;83.2;69.5;4.5
13;Mannen en vrouwen;Nederland;2008;10997.0;1978.0;1995.0;2539.0;2395.0;2089.0;8733.0;2245.0;18.0;3527.0;4470.0;2911.0;89.0;7801.0;908.0;1758.0;2184.0;1939.0;1011.0;6304.0;1484.0;13.0;1853.0;3365.0;2513.0;70.0;7501.0;832.0;1704.0;2119.0;1879.0;968.0;6109.0;1380.0;12.0;1740.0;3247.0;2447.0;66.0;736.0;2174.0;4591.0;;6462.0;1038.0;;557.0;1747.0;2821.0;1603.0;684.0;88.0;300.0;3196.0;70.9;45.9;88.1;86.0;81.0;48.4;72.2;66.1;70.5;52.5;75.3;86.3;78.7;68.2;42.1;85.4;83.4;78.4;46.3;70.0;61.5;65.4;49.3;72.6;84.1;74.4;3.8
14;Mannen en vrouwen;Nederland;2009;11014.0;1997.0;1982.0;2485.0;2429.0;2121.0;8693.0;2298.0;23.0;3484.0;4448.0;2991.0;91.0;7846.0;902.0;1749.0;2150.0;1983.0;1063.0;6319.0;1512.0;15.0;1829.0;3364.0;2581.0;72.0;7469.0;802.0;1670.0;2069.0;1912.0;1015.0;6074.0;1382.0;14.0;1694.0;3212.0;2497.0;66.0;721.0;2244.0;4504.0;;6430.0;1039.0;;526.0;1725.0;2806.0;1619.0;693.0;100.0;377.0;3167.0;71.2;45.2;88.3;86.5;81.6;50.1;72.7;65.8;66.2;52.5;75.6;86.3;79.3;67.8;40.2;84.3;83.3;78.7;47.9;69.9;60.1;59.7;48.6;72.2;83.5;72.5;4.8
15;Mannen en vrouwen;Nederland;2010;11017.0;2006.0;1976.0;2423.0;2458.0;2154.0;8701.0;2295.0;21.0;3416.0;4440.0;3065.0;96.0;7817.0;856.0;1738.0;2094.0;2024.0;1104.0;6325.0;1478.0;14.0;1768.0;3315.0;2659.0;75.0;7391.0;756.0;1650.0;2000.0;1934.0;1050.0;6042.0;1336.0;13.0;1614.0;3147.0;2561.0;68.0;713.0;2281.0;4397.0;;6341.0;1049.0;;515.0;1666.0;2732.0;1652.0;719.0;107.0;426.0;3200.0;71.0;42.7;87.9;86.4;82.4;51.3;72.7;64.4;67.1;51.8;74.7;86.8;77.8;67.1;37.7;83.5;82.6;78.7;48.7;69.4;58.2;59.5;47.3;70.9;83.6;71.0;5.4
16;Mannen en vrouwen;Nederland;2011;10994.0;2010.0;1980.0;2361.0;2479.0;2164.0;8641.0;2338.0;15.0;3454.0;4408.0;3035.0;96.0;7811.0;847.0;1727.0;2024.0;2052.0;1162.0;6274.0;1527.0;10.0;1812.0;3301.0;2624.0;76.0;7392.0;764.0;1631.0;1936.0;1957.0;1104.0;6012.0;1371.0;9.0;1670.0;3130.0;2524.0;69.0;710.0;2313.0;4369.0;;6315.0;1077.0;;509.0;1673.0;2720.0;1673.0;709.0;107.0;419.0;3183.0;71.1;42.1;87.2;85.7;82.8;53.7;72.6;65.3;69.9;52.4;74.9;86.5;78.3;67.2;38.0;82.4;82.0;79.0;51.0;69.6;58.6;61.4;48.3;71.0;83.2;71.2;5.4
17;Mannen en vrouwen;Nederland;2012;10992.0;2023.0;2008.0;2312.0;2498.0;2151.0;8595.0;2384.0;14.0;3344.0;4432.0;3108.0;108.0;7894.0;861.0;1751.0;1985.0;2077.0;1220.0;6294.0;1590.0;10.0;1761.0;3345.0;2705.0;82.0;7387.0;753.0;1638.0;1878.0;1968.0;1149.0;5979.0;1399.0;9.0;1589.0;3136.0;2587.0;75.0;698.0;2364.0;4325.0;;6292.0;1095.0;;;;;;;;507.0;3098.0;71.8;42.6;87.2;85.9;83.1;56.7;73.2;66.7;69.7;52.7;75.5;87.0;75.6;67.2;37.2;81.6;81.2;78.8;53.4;69.6;58.7;63.6;47.5;70.8;83.2;69.1;6.4
18;Mannen en vrouwen;Nederland;2013;11013.0;2040.0;2039.0;2265.0;2516.0;2153.0;8553.0;2442.0;19.0;3084.0;4535.0;3154.0;241.0;7939.0;864.0;1756.0;1946.0;2090.0;1284.0;6326.0;1601.0;12.0;1592.0;3412.0;2775.0;160.0;7283.0;726.0;1613.0;1811.0;1949.0;1183.0;5904.0;1369.0;11.0;1394.0;3116.0;2632.0;142.0;675.0;2375.0;4234.0;;6161.0;1123.0;;;;;;;;656.0;3074.0;72.1;42.3;86.1;85.9;83.1;59.6;74.0;65.6;65.1;51.6;75.2;88.0;66.5;66.1;35.6;79.1;80.0;77.5;55.0;69.0;56.1;57.5;45.2;68.7;83.5;58.8;8.3
19;Mannen en vrouwen;Noord-Nederland (LD);1996;1093.0;215.0;260.0;237.0;221.0;160.0;1004.0;88.0;;470.0;451.0;169.0;2.0;663.0;91.0;215.0;176.0;142.0;39.0;615.0;48.0;;213.0;312.0;136.0;2.0;597.0;76.0;192.0;159.0;132.0;37.0;558.0;38.0;;186.0;287.0;123.0;2.0;41.0;133.0;423.0;;513.0;83.0;;44.0;168.0;250.0;94.0;36.0;4.0;66.0;430.0;60.7;42.4;82.5;74.3;64.2;24.7;61.2;54.6;;45.3;69.1;80.7;69.8;54.6;35.5;73.6;67.4;59.7;23.4;55.6;43.6;;39.5;63.6;72.6;64.5;10.0
20;Mannen en vrouwen;Noord-Nederland (LD);1997;1095.0;211.0;262.0;235.0;232.0;156.0;1006.0;89.0;;462.0;474.0;158.0;2.0;676.0;93.0;211.0;177.0;152.0;43.0;624.0;52.0;;212.0;333.0;129.0;;620.0;80.0;193.0;162.0;142.0;42.0;578.0;41.0;;186.0;312.0;121.0;;49.0;139.0;432.0;;535.0;85.0;;41.0;180.0;259.0;97.0;35.0;8.0;56.0;420.0;61.7;44.1;80.6;75.2;65.4;27.8;62.0;58.1;;45.9;70.4;81.9;;56.6;38.1;73.5;69.2;61.4;26.8;57.5;46.3;;40.2;65.8;76.7;;8.3
21;Mannen en vrouwen;Noord-Nederland (LD);1998;1098.0;205.0;255.0;242.0;236.0;160.0;1004.0;95.0;;452.0;476.0;168.0;3.0;693.0;89.0;213.0;184.0;159.0;48.0;642.0;51.0;;214.0;337.0;140.0;2.0;643.0;77.0;200.0;172.0;149.0;46.0;601.0;42.0;;191.0;317.0;134.0;2.0;53.0;152.0;438.0;;565.0;79.0;;43.0;171.0;273.0;110.0;38.0;8.0;50.0;405.0;63.1;43.6;83.5;75.8;67.3;30.0;63.9;54.3;;47.5;70.9;83.2;61.9;58.6;37.5;78.4;70.9;63.0;28.7;59.9;44.8;;42.2;66.7;79.6;61.9;7.2
22;Mannen en vrouwen;Noord-Nederland (LD);1999;1103.0;203.0;245.0;249.0;239.0;166.0;999.0;103.0;;444.0;472.0;180.0;6.0;704.0;93.0;206.0;191.0;164.0;50.0;643.0;61.0;;210.0;341.0;149.0;4.0;657.0;81.0;193.0;179.0;155.0;48.0;604.0;53.0;;189.0;321.0;144.0;4.0;58.0;157.0;442.0;;582.0;75.0;;46.0;178.0;273.0;112.0;41.0;8.0;47.0;399.0;63.8;45.6;83.9;76.8;68.8;30.1;64.3;59.1;;47.3;72.2;82.7;64.6;59.6;40.0;78.8;72.0;65.0;29.0;60.4;51.5;;42.4;67.9;80.0;63.4;6.6
23;Mannen en vrouwen;Noord-Nederland (LD);2000;1108.0;205.0;238.0;252.0;237.0;176.0;999.0;110.0;;433.0;474.0;197.0;5.0;704.0;89.0;196.0;197.0;167.0;55.0;648.0;56.0;;204.0;336.0;161.0;4.0;669.0;80.0;187.0;188.0;161.0;53.0;619.0;50.0;;189.0;321.0;155.0;4.0;58.0;164.0;447.0;;579.0;89.0;;47.0;173.0;272.0;124.0;45.0;8.0;36.0;404.0;63.5;43.3;82.4;78.1;70.5;31.5;64.9;51.4;;47.1;70.8;81.9;77.4;60.3;38.8;78.6;74.6;67.6;30.4;62.0;45.3;;43.7;67.7;78.8;70.7;5.0
24;Mannen en vrouwen;Noord-Nederland (LD);2001 voor revisie;1117.0;207.0;239.0;248.0;240.0;183.0;1002.0;115.0;;445.0;484.0;184.0;5.0;724.0;92.0;200.0;199.0;171.0;62.0;660.0;64.0;;218.0;348.0;154.0;4.0;690.0;82.0;194.0;191.0;164.0;60.0;632.0;58.0;;202.0;334.0;150.0;4.0;68.0;176.0;446.0;;613.0;77.0;;49.0;185.0;280.0;117.0;50.0;9.0;34.0;393.0;64.8;44.3;83.8;80.1;71.5;33.9;65.8;56.1;;49.1;71.9;84.0;73.9;61.8;39.4;81.1;76.8;68.6;32.6;63.1;50.7;;45.5;69.1;81.8;73.3;4.7
25;Mannen en vrouwen;Noord-Nederland (LD);2001 na revisie;1128.0;216.0;241.0;253.0;235.0;184.0;1006.0;118.0;4.0;462.0;483.0;172.0;11.0;717.0;95.0;201.0;202.0;163.0;56.0;647.0;67.0;3.0;224.0;343.0;142.0;8.0;683.0;85.0;194.0;193.0;157.0;54.0;619.0;61.0;3.0;208.0;329.0;138.0;7.0;69.0;172.0;442.0;;589.0;94.0;;49.0;193.0;283.0;108.0;41.0;8.0;34.0;411.0;63.6;44.0;83.1;79.9;69.5;30.7;64.3;57.0;73.2;48.6;70.9;82.9;70.0;60.5;39.2;80.3;76.5;66.7;29.6;61.5;51.6;69.0;45.1;68.1;80.1;66.7;4.8
26;Mannen en vrouwen;Noord-Nederland (LD);2002;1125.0;217.0;235.0;253.0;239.0;181.0;1000.0;122.0;3.0;442.0;491.0;184.0;8.0;729.0;100.0;195.0;203.0;169.0;62.0;657.0;70.0;2.0;221.0;349.0;153.0;6.0;689.0;89.0;186.0;194.0;161.0;60.0;624.0;63.0;2.0;203.0;334.0;146.0;6.0;72.0;185.0;432.0;;595.0;94.0;;51.0;197.0;275.0;115.0;43.0;8.0;40.0;396.0;64.8;46.1;83.0;80.3;70.8;34.0;65.6;57.8;65.9;50.0;71.1;82.7;75.8;61.2;40.8;78.9;76.7;67.4;33.2;62.4;52.0;56.7;46.0;68.0;79.3;69.4;5.5
27;Mannen en vrouwen;Noord-Nederland (LD);2003;1129.0;214.0;230.0;261.0;235.0;189.0;1011.0;116.0;;420.0;496.0;206.0;7.0;740.0;95.0;194.0;210.0;170.0;71.0;676.0;64.0;;204.0;358.0;171.0;6.0;691.0;83.0;180.0;199.0;162.0;68.0;635.0;55.0;;184.0;338.0;163.0;6.0;74.0;195.0;422.0;;597.0;94.0;;50.0;186.0;274.0;127.0;45.0;8.0;49.0;389.0;65.5;44.7;84.3;80.3;72.5;37.4;66.8;54.6;;48.7;72.3;83.1;84.2;61.2;38.7;78.2;76.0;68.8;36.1;62.8;47.2;;43.9;68.1;79.3;77.2;6.7
28;Mannen en vrouwen;Noord-Nederland (LD);2004;1130.0;211.0;214.0;259.0;240.0;205.0;1018.0;111.0;;402.0;483.0;235.0;9.0;739.0;93.0;181.0;212.0;175.0;78.0;676.0;63.0;;198.0;343.0;192.0;6.0;679.0;78.0;166.0;197.0;164.0;74.0;627.0;52.0;;175.0;318.0;181.0;5.0;73.0;196.0;410.0;;583.0;96.0;;53.0;180.0;266.0;133.0;43.0;5.0;60.0;391.0;65.4;43.9;84.8;81.8;72.8;38.2;66.4;56.8;;49.2;71.0;81.6;67.6;60.1;36.9;77.7;76.1;68.2;36.1;61.6;47.1;;43.5;65.8;77.1;56.2;8.1
29;Mannen en vrouwen;Noord-Nederland (LD);2005;1129.0;209.0;210.0;255.0;241.0;214.0;1016.0;112.0;;382.0;495.0;244.0;8.0;742.0;86.0;180.0;209.0;184.0;83.0;678.0;64.0;;187.0;350.0;199.0;6.0;680.0;72.0;165.0;193.0;172.0;77.0;626.0;54.0;;166.0;323.0;186.0;5.0;80.0;195.0;405.0;;582.0;98.0;;52.0;179.0;270.0;132.0;43.0;4.0;61.0;388.0;65.7;41.3;85.8;81.7;76.4;38.5;66.7;56.5;;48.9;70.8;81.5;71.7;60.2;34.6;78.8;75.7;71.4;36.2;61.6;47.9;;43.4;65.3;76.4;63.2;8.3
30;Mannen en vrouwen;Noord-Nederland (LD);2006;1127.0;217.0;197.0;254.0;246.0;213.0;1011.0;114.0;2.0;376.0;497.0;246.0;8.0;742.0;89.0;169.0;212.0;188.0;83.0;674.0;68.0;;178.0;355.0;203.0;6.0;694.0;78.0;161.0;201.0;176.0;78.0;634.0;59.0;;160.0;334.0;195.0;5.0;78.0;205.0;410.0;;588.0;105.0;;51.0;185.0;276.0;130.0;46.0;6.0;48.0;385.0;65.8;41.2;86.0;83.5;76.2;39.1;66.6;59.3;;47.4;71.5;82.3;75.6;61.5;36.0;81.5;78.9;71.6;36.7;62.7;51.7;;42.6;67.1;79.0;67.0;6.5
31;Mannen en vrouwen;Noord-Nederland (LD);2007;1128.0;204.0;204.0;252.0;247.0;221.0;1004.0;123.0;;372.0;494.0;253.0;9.0;769.0;92.0;175.0;214.0;192.0;96.0;697.0;71.0;;185.0;365.0;212.0;7.0;725.0;80.0;168.0;204.0;183.0;91.0;660.0;64.0;;169.0;345.0;205.0;6.0;78.0;215.0;432.0;;618.0;107.0;;55.0;194.0;286.0;134.0;47.0;9.0;44.0;359.0;68.2;44.9;86.0;85.2;77.8;43.3;69.4;58.3;;49.8;73.9;83.8;73.7;64.3;39.1;82.3;81.2;73.9;41.0;65.8;52.5;;45.4;69.9;81.1;67.6;5.7
