ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
21;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 October;;;;;;;;;;;;;;;24.9;57.4;17.7;7.1;34.2;54.9;10.9;23.4;35.8;57.2;7.0;28.8;;;;;;;;;;;;;11.8;;;;84.6;3.6;8.2;;;;;;;;;;;;;;;;21.4;56.8;9.2;12.6;12.2;;;;;;;;;;;;;;;;;;;59.1;16.7;9.3;3.2;9.6;5.4;8.1;20.8;68.5;10.7;10.1;15.3;74.3;10.4;5.0;19.8;69.9;10.3;9.6;22.0;67.4;10.6;11.3;18.3;70.9;10.8;7.5;10.6;79.1;4.8;5.5;5.7;;;;;;;;;;;15.0;78.7;6.3;8.7;14.3;81.2;4.5;9.8;;;;;18.2;68.7;13.1;5.1;;;;
22;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2016 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 January;;;;;;;;;;;;;;;39.6;49.9;10.5;29.1;24.4;59.1;16.5;7.8;;;;;;;;;;;;;;;;;22.6;;;;74.2;3.2;19.3;;;;;;;;;;;;;;;;17.3;56.7;10.0;16.0;7.3;;;;;;;;;;;;;;;;;;;62.1;14.0;9.7;2.8;8.6;5.8;7.2;22.0;65.8;12.2;9.8;18.6;70.7;10.7;7.9;;;;;21.7;66.8;11.5;10.3;;;;;13.6;76.9;3.9;5.6;9.6;;;;;;;;;;;21.5;73.3;5.2;16.3;16.9;78.3;4.8;12.2;;;;;25.0;64.6;10.4;14.6;;;;
25;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 April;;;;;;;;;;;;;;;31.5;52.8;15.7;15.9;35.8;56.5;7.7;28.1;;;;;;;;;;;;;;;;;11.4;;;;85.8;2.8;8.5;;;;;;;;;;;;;;;;22.1;57.6;5.7;14.6;16.4;;;;;;;;;;;;;;;;;;;62.7;12.6;11.6;3.4;7.8;4.5;7.3;21.7;66.9;11.4;10.2;22.5;70.5;7.0;15.4;;;;;21.4;67.3;11.3;10.1;;;;;11.1;78.9;4.6;5.4;6.5;;;;;;;;;;;20.0;74.4;5.6;14.3;18.7;78.2;3.1;15.6;;;;;20.0;67.4;12.6;7.4;;;;
28;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 July;;;;;;;;;;;;;;;36.6;52.9;10.5;26.2;25.8;59.3;14.9;10.9;;;;;;;;;;;;;;;;;12.2;;;;84.9;2.9;9.3;;;;;;;;;;;;;;;;18.2;56.6;10.1;15.1;8.1;;;;;;;;;;;;;;;;;;;59.8;11.4;17.0;4.1;7.8;4.5;6.2;25.1;65.5;9.4;15.8;21.3;71.4;7.3;14.0;;;;;20.8;69.1;10.1;10.6;;;;;11.2;80.0;3.6;5.2;7.6;;;;;;;;;;;20.1;75.3;4.6;15.5;13.6;82.7;3.7;9.9;;;;;21.2;68.5;10.3;10.9;;;;
31;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 October;;;;;;;;;;;;;;;26.6;57.3;16.1;10.5;36.5;54.0;9.5;27.0;36.9;56.3;6.8;30.1;;;;;;;;;;;;;17.2;;;;80.0;2.8;14.3;;;;;;;;;;;;;;;;23.4;56.0;7.0;13.6;16.4;;;;;;;;;;;;;;;;;;;57.6;10.8;18.2;5.2;7.6;5.0;7.4;23.4;67.0;9.6;13.8;21.1;71.5;7.4;13.8;24.6;68.0;7.4;17.3;20.4;69.0;10.6;9.8;19.1;71.4;9.5;9.5;10.3;80.0;4.0;5.7;6.3;;;;;;;;;;;19.1;76.1;4.8;14.3;17.3;79.2;3.5;13.8;;;;;19.9;68.6;11.5;8.3;;;;
34;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2017 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 January;;;;;;;;;;;;;;;40.2;49.7;10.1;30.2;27.5;57.2;15.3;12.2;;;;;;;;;;;;;;;;;29.7;;;;67.1;3.2;26.4;;;;;;;;;;;;;;;;19.4;58.6;7.5;14.5;11.9;;;;;;;;;;;;;;;;;;;55.9;9.3;20.5;4.3;7.5;5.8;8.3;26.1;63.8;10.1;16.0;23.0;69.3;7.7;15.3;;;;;20.9;68.4;10.7;10.3;;;;;13.7;77.5;3.5;5.3;10.2;;;;;;;;;;;22.7;73.9;3.4;19.3;17.1;79.5;3.4;13.7;;;;;25.3;66.5;8.2;17.1;;;;
37;All enterprises (no finance or energy);5 or more employed persons;Value;Original, unadjusted data;2018 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
