ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
67;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2012;76.0;;
68;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2013;125.0;;
69;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A-U Alle economische activiteiten;Opleidingsniveau onbekend;2014;73.0;;
70;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2001;198.0;41.5;0.8
71;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2002;197.0;41.8;0.76
72;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2003;194.0;41.9;0.81
73;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2004;198.0;42.0;0.81
74;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2005;208.0;42.7;0.78
75;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2006;212.0;42.9;0.94
76;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2007;205.0;43.6;1.07
77;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2008;193.0;43.9;1.18
78;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2009;190.0;44.8;1.34
79;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2010;184.0;44.6;1.44
80;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2011;181.0;44.2;1.37
81;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2012;176.0;44.6;1.53
82;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2013;142.0;44.5;1.64
83;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Totaal opleidingsniveau;2014;155.0;45.6;1.91
84;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2001;92.0;42.6;1.41
85;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2002;84.0;43.3;1.4
86;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2003;85.0;43.8;1.47
87;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2004;82.0;43.9;1.6
88;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2005;82.0;44.5;1.4
89;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2006;84.0;44.9;1.62
90;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2007;77.0;45.6;1.76
91;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2008;71.0;46.4;2.22
92;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2009;71.0;46.6;2.67
93;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2010;68.0;47.0;2.93
94;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2011;72.0;46.6;2.39
95;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2012;66.0;46.6;2.11
96;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2013;49.0;45.6;2.7
97;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Lager opleidingsniveau;2014;54.0;48.0;2.68
98;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2001;92.0;40.0;0.54
99;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2002;97.0;40.3;0.48
100;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2003;95.0;40.5;0.53
101;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2004;95.0;40.6;0.52
102;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2005;105.0;41.5;0.57
103;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2006;107.0;41.7;0.7
104;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2007;108.0;42.5;0.86
105;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2008;102.0;42.7;0.92
106;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2009;100.0;43.9;0.93
107;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2010;92.0;43.2;1.12
108;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2011;89.0;42.9;1.15
109;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2012;89.0;43.7;1.46
110;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2013;73.0;44.2;1.46
111;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Middelbaar opleidingsniveau;2014;81.0;44.6;1.74
112;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2001;12.0;38.8;
113;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2002;13.0;40.0;
114;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2003;13.0;40.9;
115;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2004;19.0;41.4;
116;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2005;20.0;42.3;
117;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2006;20.0;41.5;
118;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2007;18.0;41.7;
119;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2008;18.0;41.5;
120;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2009;18.0;43.2;1.03
121;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2010;22.0;42.5;0.85
122;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2011;19.0;41.6;
123;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2012;20.0;42.4;
124;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2013;16.0;44.0;
125;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Hoger opleidingsniveau;2014;18.0;42.9;
126;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2001;3.0;;
127;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2002;3.0;;
128;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2003;;;
129;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2004;2.0;;
130;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2005;2.0;;
131;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2006;;;
132;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2007;2.0;;
133;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2008;;;
134;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2009;;;
135;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2010;;;
136;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2011;;;
137;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2012;;;
138;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2013;3.0;;
139;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;A Landbouw, bosbouw en visserij;Opleidingsniveau onbekend;2014;2.0;;
140;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2001;1578.0;38.6;0.57
141;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2002;1542.0;39.1;0.63
142;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2003;1498.0;39.6;0.67
143;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2004;1498.0;39.8;0.67
144;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2005;1502.0;40.1;0.71
145;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2006;1497.0;40.3;0.73
146;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2007;1515.0;40.7;0.78
147;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2008;1547.0;40.9;0.83
148;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2009;1497.0;41.3;0.85
149;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2010;1434.0;41.7;0.91
150;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2011;1401.0;41.9;0.99
151;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2012;1393.0;42.2;1.02
152;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2013;1248.0;42.8;1.12
153;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Totaal opleidingsniveau;2014;1210.0;43.0;1.15
154;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2001;662.0;39.0;0.72
155;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2002;637.0;39.8;0.83
156;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2003;578.0;40.1;0.9
157;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2004;539.0;40.3;0.99
158;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2005;515.0;40.7;1.08
159;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2006;505.0;40.7;1.08
160;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2007;513.0;41.2;1.19
161;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2008;541.0;41.2;1.18
162;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2009;512.0;42.0;1.23
163;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2010;473.0;42.6;1.44
164;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2011;478.0;42.8;1.56
165;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2012;457.0;43.4;1.65
166;1100;Totaal 15 jaar of ouder;1000;Totaal werkzame beroepsbevolking;B-F Nijverheid en energie;Lager opleidingsniveau;2013;383.0;43.8;1.74
