ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
10;0;Totaal soort verdachte;Totaal leeftijd;2004;273975;62975;23620;20125;12935;6290;57625;1345;3865;3060;1860;3185;4810;2925;4790;2545;2235;1300;1115;2700;2500;2665;2930;3560;1215;4105;2370;2545;83390;76295;51860;41235;17165;4035;19110;67800;49310;70745;62975;4035
11;0;Totaal soort verdachte;Totaal leeftijd;2005;266860;62015;22990;18690;13860;6470;56650;1515;3725;3370;1925;2975;3945;3345;4640;2245;2065;1285;1215;2645;2525;2490;2830;3450;1395;4305;2415;2340;82060;75235;49945;39335;16635;3645;17910;65585;49775;67935;62015;3645
12;0;Totaal soort verdachte;Totaal leeftijd;2006;267710;62500;24735;17630;14195;5940;56505;1545;3275;3470;1895;2975;4430;3265;4835;2505;2075;1385;1165;2825;2485;2615;2580;3070;1335;4220;2165;2385;83435;74700;50270;39335;16420;3550;17785;65135;49375;69365;62500;3550
13;0;Totaal soort verdachte;Totaal leeftijd;2007;272655;63215;23955;19165;14080;6015;57270;1750;3350;3390;1825;2935;4715;3125;5055;2575;2295;1390;1225;2770;2370;2660;2585;3280;1350;4080;2000;2550;84530;76880;51365;39440;16465;3975;17965;66310;51690;69500;63215;3975
14;0;Totaal soort verdachte;Totaal leeftijd;2008;260310;61005;22770;18865;13415;5960;53955;1375;2725;3385;1825;3015;4695;3070;4365;2505;2015;1430;1170;2765;2170;2710;2435;2820;1205;3810;2135;2325;81035;74360;49285;36715;15020;3890;16385;62235;49780;67015;61005;3890
15;0;Totaal soort verdachte;Totaal leeftijd;2009;232315;57995;21425;16940;13255;6375;48285;1095;2685;3145;1600;2455;4230;2390;4195;2005;2010;1375;905;2650;1810;2505;2325;2615;1175;3530;1655;1935;76340;64655;43070;31630;13100;3520;14870;53310;43410;59210;57995;3520
16;0;Totaal soort verdachte;Totaal leeftijd;2010;211995;53355;19790;16115;12575;4875;44965;880;2750;2675;1415;2145;4420;2275;3895;1835;1780;1265;945;2100;1815;2360;2000;2660;1095;3165;1665;1830;70295;60410;37465;28830;11940;3055;13105;49245;39220;54010;53355;3055
17;0;Totaal soort verdachte;Totaal leeftijd;2011;230915;57480;21610;17885;12370;5610;48930;945;2975;3160;1465;2565;4760;2180;3865;2205;1945;1340;835;2600;2265;2250;2265;2590;1130;3650;2140;1805;75525;66090;42285;31345;12690;2980;14270;53465;42650;60070;57480;2980
18;0;Totaal soort verdachte;Totaal leeftijd;2012;225230;55130;20890;16500;12270;5470;49070;1180;3095;2780;1730;2370;5135;2505;3610;2065;1820;1385;1110;2705;2355;2025;2470;2555;1050;3155;1735;2235;71795;67240;39770;31390;12095;2935;13820;52180;42830;58335;55130;2935
19;0;Totaal soort verdachte;Totaal leeftijd;2013;208620;51375;19410;14590;12405;4970;46360;1240;3355;2700;1450;2175;4375;2435;3855;1730;1710;1115;1045;2400;2245;1930;2065;2625;835;3320;1895;1870;67440;62545;37095;27715;10995;2840;12110;46985;39505;55805;51375;2840
20;0;Totaal soort verdachte;Jonger dan 25 jaar;1994;89875;19345;6640;5845;4315;2540;20765;575;1635;1040;615;1225;1665;1120;1370;1285;865;480;575;920;670;645;1200;1090;460;1215;1190;925;26190;28060;16430;13505;5165;525;5515;23275;18325;22890;19345;525
21;0;Totaal soort verdachte;Jonger dan 25 jaar;1995;82260;17160;5675;5530;3835;2120;18615;590;1565;925;530;940;1395;1285;1130;1065;825;470;475;775;610;660;990;975;390;1035;1055;930;23250;25795;15630;12120;4800;665;5080;21515;17550;20290;17160;665
22;0;Totaal soort verdachte;Jonger dan 25 jaar;1996;80095;16225;5050;5215;3875;2085;17835;530;1435;885;555;870;1460;1165;1060;1040;760;475;495;750;705;680;735;985;330;1140;855;925;22250;24630;15670;12230;4780;535;4975;21420;16860;20075;16225;535
23;0;Totaal soort verdachte;Jonger dan 25 jaar;1997;78365;16310;4820;5545;3700;2250;17515;585;1210;1000;470;750;1515;945;1000;925;695;480;365;815;755;890;755;920;445;1115;855;1030;22310;23965;14595;12615;4380;505;5055;20370;16445;19680;16310;505
24;0;Totaal soort verdachte;Jonger dan 25 jaar;1998;76755;16385;5085;5655;3545;2105;16775;495;1025;1050;420;875;1300;1025;1300;890;560;350;440;805;810;760;735;695;420;1100;760;945;22385;22715;14395;12180;4515;570;4830;20160;15870;18945;16385;570
25;0;Totaal soort verdachte;Jonger dan 25 jaar;1999;74625;16415;5040;5725;3655;2000;16590;415;1100;890;445;945;1360;945;1210;815;635;360;410;725;810;790;715;765;405;1255;880;725;22305;22035;14155;11210;4350;570;4870;19065;14785;18920;16415;570
26;0;Totaal soort verdachte;Jonger dan 25 jaar;2000;75195;15620;4820;5390;3520;1885;16980;420;955;855;420;1030;1485;745;1425;785;570;380;465;790;810;1050;630;990;390;1290;830;665;21950;21950;14980;11320;4380;615;4870;19545;15090;19460;15620;615
27;0;Totaal soort verdachte;Jonger dan 25 jaar;2001;77185;15570;5355;4755;3320;2140;17670;485;1220;1035;505;845;1550;840;1455;775;650;415;495;900;730;925;560;910;360;1500;790;730;22065;22790;15305;11800;4450;775;4855;20030;15240;20715;15570;775
28;0;Totaal soort verdachte;Jonger dan 25 jaar;2002;82315;16420;5835;4990;3370;2225;18805;395;1205;1095;540;1120;1525;900;1505;775;755;465;450;965;775;830;775;1090;425;1570;720;925;23175;24900;16225;12185;4570;1260;5035;21290;16100;22205;16420;1260
29;0;Totaal soort verdachte;Jonger dan 25 jaar;2003;89125;17780;6015;6050;3520;2195;19525;405;1190;1040;540;1170;1610;1090;1625;725;790;495;485;1025;820;790;955;1120;495;1540;815;805;24595;26745;17635;13465;5345;1345;5695;23530;17270;23510;17780;1345
30;0;Totaal soort verdachte;Jonger dan 25 jaar;2004;94670;18920;6585;6140;4045;2145;20145;450;1290;1085;565;1195;1595;955;1505;905;790;445;470;1045;855;950;1015;1170;460;1630;815;960;26140;27845;18580;15110;5495;1500;6550;24830;18450;24425;18920;1500
31;0;Totaal soort verdachte;Jonger dan 25 jaar;2005;95805;19415;6405;6255;4405;2350;20580;525;1285;1250;650;980;1455;1170;1520;875;815;440;535;1040;965;915;1050;1195;435;1790;830;855;26760;28955;18155;14955;5665;1315;6440;24875;19365;24395;19415;1315
32;0;Totaal soort verdachte;Jonger dan 25 jaar;2006;98960;20955;7690;6150;4740;2375;20805;650;1135;1365;710;1040;1480;1165;1620;895;760;480;495;1140;865;950;940;1100;515;1770;750;970;28835;29360;18405;15215;6020;1125;6625;25865;19580;24810;20955;1125
33;0;Totaal soort verdachte;Jonger dan 25 jaar;2007;103760;21785;7725;6990;4755;2310;21920;700;1275;1390;740;1075;1655;1145;1690;1000;855;525;550;1095;925;1095;975;1130;530;1735;720;1105;30030;31115;19345;15950;6070;1250;6930;26895;21200;25700;21785;1250
34;0;Totaal soort verdachte;Jonger dan 25 jaar;2008;99720;21235;7275;6885;4720;2360;20875;480;1000;1355;725;1095;1670;1190;1615;1045;775;480;505;1090;925;1135;965;1070;495;1570;755;935;29365;30185;18540;14720;5585;1325;6295;25355;20470;25040;21235;1325
35;0;Totaal soort verdachte;Jonger dan 25 jaar;2009;89525;20525;7100;6205;4805;2415;18665;415;1015;1315;610;855;1570;885;1655;845;705;485;385;1010;730;960;940;945;440;1510;590;790;27930;26425;16345;12685;4920;1225;5775;21910;17850;22240;20525;1225
36;0;Totaal soort verdachte;Jonger dan 25 jaar;2010;81360;19220;6970;5995;4380;1875;17210;315;1030;1095;550;695;1615;810;1465;840;645;435;405;850;710;915;805;955;405;1290;540;825;25890;24320;14155;11485;4485;1025;4950;20065;15930;20165;19220;1025
37;0;Totaal soort verdachte;Jonger dan 25 jaar;2011;84630;19985;7120;6535;4115;2215;17770;375;1105;1130;580;865;1625;800;1360;910;605;460;370;980;800;835;810;865;410;1470;720;700;26890;25370;15160;11615;4560;1035;5190;20210;16690;21515;19985;1035
38;0;Totaal soort verdachte;Jonger dan 25 jaar;2012;80190;18510;6755;5810;3900;2050;17350;440;1085;970;645;785;1765;875;1225;785;575;415;480;950;755;790;920;890;390;1165;590;855;24630;24890;13985;11435;4115;1140;4905;18995;16110;20530;18510;1140
39;0;Totaal soort verdachte;Jonger dan 25 jaar;2013;69725;16330;5895;5010;3670;1755;15525;365;1155;905;465;700;1355;765;1295;540;515;355;440;830;755;675;730;855;300;1135;655;730;21860;21875;12280;9350;3465;895;4015;15840;13950;18695;16330;895
40;0;Totaal soort verdachte;Minderjarigen;1994;24270;4370;1700;1190;1020;455;4820;160;320;275;165;285;345;295;280;335;150;90;140;175;115;170;280;280;120;295;295;255;6070;7725;4715;4220;1420;120;1560;6880;5375;5965;4370;120
41;0;Totaal soort verdachte;Minderjarigen;1995;23660;4270;1500;1250;980;540;4630;180;295;230;150;300;285;305;260;290;190;115;140;145;135;195;245;235;95;275;315;250;5970;7675;4795;3745;1315;160;1475;6735;5450;5570;4270;160
42;0;Totaal soort verdachte;Minderjarigen;1996;25955;4615;1505;1365;1220;525;5160;160;355;290;185;350;345;295;285;355;225;175;125;200;175;205;175;315;100;360;200;275;6610;8350;5265;4135;1440;150;1715;7365;5965;6145;4615;150
43;0;Totaal soort verdachte;Minderjarigen;1997;27105;5015;1375;1690;1150;800;5620;255;330;280;155;340;450;305;270;340;160;175;95;245;175;385;210;295;175;365;255;365;7170;8540;5190;4635;1420;145;1705;7625;5980;6630;5015;145
44;0;Totaal soort verdachte;Minderjarigen;1998;27270;5335;1570;1890;1135;740;5560;175;315;350;140;345;410;330;430;315;135;145;120;275;230;355;210;200;180;385;190;320;7655;8410;5010;4535;1460;200;1560;7720;5945;6505;5335;200
45;0;Totaal soort verdachte;Minderjarigen;1999;26860;5500;1680;1925;1160;740;5410;140;345;290;160;360;390;255;360;300;210;110;135;230;210;310;175;255;190;460;260;260;7670;8090;5165;4215;1525;195;1715;7475;5450;6520;5500;195
46;0;Totaal soort verdachte;Minderjarigen;2000;26850;5220;1480;1905;1145;695;5485;140;310;235;140;415;470;200;405;280;160;140;155;230;245;435;140;315;170;415;255;240;7490;8075;5305;4245;1565;170;1685;7595;5760;6420;5220;170
47;0;Totaal soort verdachte;Minderjarigen;2001;27545;5255;1680;1680;1160;735;5860;190;355;270;185;325;570;235;340;285;165;180;145;295;185;375;140;335;175;635;240;240;7685;8350;5190;4520;1610;190;1740;7730;5695;6935;5255;190
48;0;Totaal soort verdachte;Minderjarigen;2002;28465;5085;1605;1650;1100;730;6150;115;360;315;190;500;455;255;350;320;185;220;120;315;215;315;200;320;215;670;190;315;7610;9030;5420;4510;1500;390;1815;8135;5735;7300;5085;390
49;0;Totaal soort verdachte;Minderjarigen;2003;31060;5630;1725;2075;1065;765;6345;130;335;345;175;495;460;375;480;270;200;205;135;375;235;245;260;310;210;610;255;245;8085;9855;5775;4985;1915;440;2085;9030;6385;7490;5630;440
50;0;Totaal soort verdachte;Minderjarigen;2004;33820;6320;2020;2235;1295;770;6605;200;370;320;190;470;470;310;410;335;220;175;155;395;275;260;250;365;200;610;300;320;8900;10130;6540;5780;1955;510;2500;9640;7030;7825;6320;510
51;0;Totaal soort verdachte;Minderjarigen;2005;35875;6725;1990;2320;1490;930;6745;180;405;455;220;300;490;345;380;340;285;185;135;385;335;310;265;340;165;660;300;270;9355;11195;6725;6000;2135;465;2540;10145;7845;8150;6725;465
52;0;Totaal soort verdachte;Minderjarigen;2006;36520;7245;2525;2315;1525;880;7060;265;385;470;260;355;410;465;520;350;255;170;150;390;275;325;250;330;230;625;270;305;10185;11470;6655;5580;2280;350;2440;10220;7630;8635;7245;350
53;0;Totaal soort verdachte;Minderjarigen;2007;38925;7680;2660;2680;1575;765;7455;270;385;500;295;320;530;420;505;320;255;195;175;395;355;355;280;380;230;650;275;375;10680;11980;7185;6355;2350;375;2640;10955;8415;8855;7680;375
54;0;Totaal soort verdachte;Minderjarigen;2008;36575;7015;2240;2450;1575;745;7210;205;325;460;285;325;570;435;520;355;310;160;165;310;365;405;285;380;210;520;295;330;9920;11485;6745;5750;2220;460;2420;9960;8155;8565;7015;460
55;0;Totaal soort verdachte;Minderjarigen;2009;31740;6525;2225;2085;1540;675;6210;185;245;420;235;290;475;355;645;325;240;150;110;310;270;265;270;285;175;480;230;255;9200;9745;5835;4630;1910;415;2105;8415;6970;7310;6525;415
56;0;Totaal soort verdachte;Minderjarigen;2010;28115;5930;2005;2055;1395;475;5705;125;260;395;220;240;455;290;460;300;250;150;140;310;245;325;260;275;150;440;195;235;8200;8775;4920;4200;1630;390;1785;7420;5985;6605;5930;390
57;0;Totaal soort verdachte;Minderjarigen;2011;25900;5680;1885;2040;1185;575;5095;160;260;290;200;245;345;335;365;335;185;130;155;225;195;230;195;220;135;400;290;195;7830;7915;4720;3680;1335;415;1595;6390;5570;6245;5680;415
58;0;Totaal soort verdachte;Minderjarigen;2012;23060;4800;1705;1560;1040;500;4515;190;230;220;170;195;355;275;300;220;180;95;165;215;165;210;210;175;135;365;210;230;6530;7025;4255;3445;1265;535;1465;5865;4990;5410;4800;535
59;0;Totaal soort verdachte;Minderjarigen;2013;19195;4140;1360;1430;940;410;3895;85;235;195;120;220;225;205;315;165;135;95;130;225;165;165;190;205;115;275;235;195;5650;6050;3450;2745;935;365;1195;4630;4000;4870;4140;365
60;0;Totaal soort verdachte;Meerderjarigen;1994;223670;61525;22095;20620;12140;6670;49415;1240;4145;2310;1375;2860;3830;2270;3845;3020;2580;1205;1085;2260;1860;1505;2920;2540;1325;2870;2415;1965;79095;63560;37220;29665;12680;1450;13615;51895;42050;53130;61525;1450
61;0;Totaal soort verdachte;Meerderjarigen;1995;211770;55425;19325;19550;11055;5495;47025;1305;4540;2400;1300;2175;3550;2695;3460;2720;2515;1065;950;2190;1645;1740;2515;2360;1250;2605;2110;1925;72020;60325;36315;28995;12345;1770;13195;50440;41120;49820;55425;1770
62;0;Totaal soort verdachte;Meerderjarigen;1996;204035;51740;17435;18330;10570;5405;44855;1270;4210;2275;1260;1865;3725;2750;3115;2550;2035;1105;1095;1905;1925;1695;2020;2490;1005;2635;1940;1985;66985;57675;36880;28725;12150;1620;12590;49050;39115;49920;51740;1620
63;0;Totaal soort verdachte;Meerderjarigen;1997;204445;51470;16855;18035;11060;5520;43730;1195;3535;2370;1205;1750;3685;2215;3335;2295;2000;1095;865;2075;2210;1790;1965;2300;1225;2545;1990;2075;66470;56175;37460;30125;12545;1670;13780;48615;39760;49140;51470;1670
64;0;Totaal soort verdachte;Meerderjarigen;1998;195645;50335;17015;16905;11100;5310;42025;1245;3015;2415;1225;2130;3500;2230;3460;2275;1860;925;905;2045;2105;1470;1875;2030;1030;2515;1855;1930;64655;53520;35400;28265;12275;1530;12830;46770;36510;47670;50335;1530
65;0;Totaal soort verdachte;Meerderjarigen;1999;189955;49035;16590;16720;10980;4745;41775;1095;2905;2210;1170;2335;3605;2320;3640;2110;1760;1055;890;1785;2075;1700;2075;2090;920;2645;1775;1610;63590;52500;33890;26670;11575;1725;12105;44575;34915;47595;49035;1725
66;0;Totaal soort verdachte;Meerderjarigen;2000;189460;47725;17305;15310;10275;4835;42110;1080;2870;2235;1020;2370;3380;2060;4300;2005;1700;845;820;1870;2145;2025;1900;2495;955;2780;1800;1450;63340;51065;35690;26065;11275;2025;12445;44060;33955;49250;47725;2025
67;0;Totaal soort verdachte;Meerderjarigen;2001;192165;45690;17825;13145;9195;5525;43690;980;3385;2475;1085;2170;3490;2220;4630;1950;2015;1020;925;2075;2125;1855;1680;2410;885;2895;1790;1630;61430;53150;37510;26320;11340;2420;12205;45150;34390;52310;45690;2420
68;0;Totaal soort verdachte;Meerderjarigen;2002;207145;50325;19525;14550;10290;5960;47440;1035;3405;2685;1430;2280;3935;2560;4630;1955;2155;1030;950;2275;2085;2015;2115;2990;995;3170;1835;1905;66920;58340;38890;27860;11985;3150;12780;47945;36980;55965;50325;3150
69;0;Totaal soort verdachte;Meerderjarigen;2003;223445;54150;20935;16740;10555;5920;49725;1110;3500;2565;1305;2670;4120;2615;4605;2030;2260;1090;975;2410;2130;2095;2340;3260;1390;3295;1965;2000;71670;62180;42715;30830;12940;3115;14225;52115;39290;60555;54150;3115
70;0;Totaal soort verdachte;Meerderjarigen;2004;224090;53740;20520;16830;11235;5150;48535;1095;3305;2535;1510;2520;4205;2505;4195;2155;1930;1090;910;2175;2155;2305;2595;3090;965;3405;1875;2030;70785;62565;42085;31840;13470;3345;14895;52705;39725;59675;53740;3345
71;0;Totaal soort verdachte;Meerderjarigen;2005;218215;52680;19840;15600;11990;5250;47890;1315;3155;2730;1585;2515;3325;2920;4145;1870;1720;1070;1025;2170;2140;2095;2490;3060;1170;3570;1880;1935;69555;61305;40620;30645;13075;3015;14065;51290;39880;57285;52680;3015
72;0;Totaal soort verdachte;Meerderjarigen;2006;220735;53275;21295;14635;12440;4905;47835;1255;2765;2900;1560;2510;3900;2730;4205;2115;1770;1185;995;2355;2150;2205;2280;2680;1070;3535;1695;1990;70805;60965;41475;31510;12995;2990;14240;51600;39970;58660;53275;2990
73;0;Totaal soort verdachte;Meerderjarigen;2007;224795;53640;20450;15820;12305;5065;48330;1445;2845;2805;1480;2535;4010;2615;4380;2205;1995;1180;1015;2315;1965;2230;2265;2835;1090;3390;1625;2095;71465;63040;42440;31260;13155;3440;14485;52655;41840;58735;53640;3440
74;0;Totaal soort verdachte;Meerderjarigen;2008;215620;52225;19700;15800;11660;5065;45530;1155;2355;2870;1460;2610;4025;2565;3755;2135;1655;1245;985;2380;1785;2155;2100;2395;975;3235;1760;1930;68940;61305;40940;29295;11950;3185;13130;49885;40345;56845;52225;3185
75;0;Totaal soort verdachte;Meerderjarigen;2009;193410;49745;18405;14230;11530;5575;40975;895;2385;2640;1300;2070;3670;1985;3485;1660;1740;1205;780;2280;1530;2120;2030;2270;990;3015;1365;1565;65075;53520;35925;25570;10395;2925;11810;43090;35395;50445;49745;2925
76;0;Totaal soort verdachte;Meerderjarigen;2010;178535;46245;17260;13595;11070;4325;38440;745;2450;2200;1155;1845;3860;1960;3390;1515;1515;1095;790;1755;1560;1955;1725;2330;935;2710;1405;1555;60685;50590;31610;23445;9685;2520;10580;40380;32440;46370;46245;2520
77;0;Totaal soort verdachte;Meerderjarigen;2011;199790;50670;19165;15455;11080;4970;43055;780;2680;2785;1220;2270;4325;1835;3445;1850;1735;1190;660;2355;2050;1940;2045;2320;990;3225;1790;1555;66340;57140;36600;26480;10765;2470;12045;45495;36330;52780;50670;2470
78;0;Totaal soort verdachte;Meerderjarigen;2012;197475;49235;18725;14555;11080;4875;43830;985;2830;2510;1530;2155;4675;2200;3285;1820;1625;1280;930;2450;2180;1760;2250;2355;905;2775;1490;1840;63985;59295;34705;26850;10325;2315;11845;44810;37270;52000;49235;2315
79;0;Totaal soort verdachte;Meerderjarigen;2013;184475;45530;17245;12710;11200;4370;41780;1140;3050;2420;1310;1925;4020;2170;3505;1555;1565;1015;905;2155;2055;1735;1860;2400;715;3025;1630;1620;59930;55400;32975;24165;9655;2355;10555;41120;34940;49975;45530;2355
80;0;Totaal soort verdachte;18 - 24 jaar;1994;65605;14975;4940;4655;3295;2085;15945;415;1320;760;450;940;1320;825;1095;950;715;390;435;745;555;480;920;810;340;915;895;665;20120;20335;11715;9285;3745;405;3955;16395;12945;16930;14975;405
81;0;Totaal soort verdachte;18 - 24 jaar;1995;58600;12890;4175;4275;2860;1580;13985;410;1270;695;380;640;1110;980;870;775;640;355;335;630;475;465;745;735;295;760;740;680;17280;18120;10835;8375;3480;505;3605;14780;12100;14720;12890;505
82;0;Totaal soort verdachte;18 - 24 jaar;1996;54140;11610;3545;3855;2655;1560;12675;370;1080;595;370;520;1115;870;775;685;535;295;365;550;535;475;560;665;230;780;655;650;15640;16280;10405;8095;3340;385;3260;14060;10895;13930;11610;385
83;0;Totaal soort verdachte;18 - 24 jaar;1997;51265;11295;3445;3855;2550;1450;11895;335;875;725;315;410;1065;645;730;580;530;305;270;570;580;500;545;625;270;750;600;665;15140;15420;9405;7980;2960;360;3350;12745;10465;13050;11295;360
84;0;Totaal soort verdachte;18 - 24 jaar;1998;49490;11050;3510;3765;2410;1365;11210;320;705;705;285;530;890;700;870;575;420;205;325;525;575;405;525;495;240;715;570;630;14725;14305;9390;7645;3055;370;3270;12440;9925;12435;11050;370
85;0;Totaal soort verdachte;18 - 24 jaar;1999;47765;10915;3360;3800;2495;1260;11180;275;755;595;280;590;975;690;850;515;425;250;270;495;600;480;540;505;215;795;620;460;14640;13945;8995;6995;2825;370;3155;11590;9335;12400;10915;370
86;0;Totaal soort verdachte;18 - 24 jaar;2000;48345;10400;3340;3485;2375;1190;11495;280;640;620;280;615;1015;545;1020;505;410;240;315;560;570;615;490;675;220;875;575;430;14460;13875;9675;7075;2815;445;3180;11950;9330;13040;10400;445
87;0;Totaal soort verdachte;18 - 24 jaar;2001;49640;10320;3675;3075;2160;1410;11810;295;860;765;325;520;975;605;1115;490;485;235;350;605;545;550;420;575;185;865;550;495;14380;14440;10110;7285;2840;590;3115;12300;9540;13780;10320;590
88;0;Totaal soort verdachte;18 - 24 jaar;2002;53850;11335;4230;3340;2270;1495;12660;280;840;780;350;620;1070;640;1150;455;575;245;330;650;560;515;575;770;215;895;525;610;15560;15870;10805;7675;3065;870;3220;13155;10365;14905;11335;870
89;0;Totaal soort verdachte;18 - 24 jaar;2003;58065;12155;4295;3975;2455;1430;13180;275;855;695;365;675;1145;715;1145;455;590;290;350;645;585;545;695;810;285;930;560;555;16505;16885;11860;8485;3430;905;3605;14500;10890;16020;12155;905
90;0;Totaal soort verdachte;18 - 24 jaar;2004;60850;12595;4565;3905;2750;1380;13540;250;925;770;375;725;1120;645;1095;570;570;275;320;650;580;690;765;805;255;1020;515;635;17240;17715;12035;9330;3540;990;4055;15190;11420;16600;12595;990
91;0;Totaal soort verdachte;18 - 24 jaar;2005;59930;12685;4415;3935;2915;1420;13835;345;880;795;430;680;965;825;1140;535;530;255;400;655;635;610;785;855;270;1130;530;585;17405;17760;11430;8955;3535;850;3900;14730;11520;16245;12685;850
92;0;Totaal soort verdachte;18 - 24 jaar;2006;62440;13710;5165;3835;3215;1490;13740;385;750;890;450;685;1070;700;1105;545;505;305;345;750;590;625;690;770;285;1150;475;670;18650;17895;11750;9640;3735;770;4185;15645;11950;16175;13710;770
93;0;Totaal soort verdachte;18 - 24 jaar;2007;64835;14105;5065;4315;3185;1545;14465;430;890;890;450;755;1125;730;1185;685;600;330;380;705;570;740;695;750;300;1085;445;725;19350;19130;12160;9595;3725;875;4290;15940;12785;16840;14105;875
94;0;Totaal soort verdachte;18 - 24 jaar;2008;63145;14220;5030;4435;3140;1615;13665;275;670;895;440;770;1100;750;1095;690;465;320;340;780;560;730;680;685;285;1050;465;605;19445;18700;11795;8970;3370;865;3875;15395;12315;16475;14220;865
