ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
10;Total Netherlands;1995;33654.0;14024.0;11006.0;57.0;174.0;162.0;502.0;408.0;285.0;265.0;1130.0;35.0;969.0;3725.0;2340.0;2408.0;659.0;863.0;3462.0;27.0;19630.0;86.0;10061.0;4382.0;621.0;102.0;190.0;106.0;2312.0;1753.0;17.0;1383.0;2215.0;1725.0;7322.0;112.0;872.0;1171.0;2523.0;281.0;3706.0;31.0;648.0;324.0;146.0;178.0;3968.0;1848.0;1328.0;105.0;687.0;11822.0;10346.0;1476.0;3597.0;495.0;2889.0;213.0
11;Total Netherlands;1996;34389.0;15150.0;11717.0;57.0;178.0;193.0;616.0;422.0;273.0;318.0;1349.0;27.0;1075.0;3486.0;2237.0;3438.0;380.0;836.0;3612.0;487.0;19239.0;110.0;9676.0;4291.0;639.0;140.0;254.0;101.0;2012.0;1864.0;152.0;1459.0;2416.0;1429.0;6708.0;121.0;465.0;1657.0;2526.0;303.0;3504.0;236.0;612.0;314.0;130.0;168.0;4044.0;1739.0;1285.0;148.0;872.0;10973.0;9719.0;1254.0;3955.0;542.0;3164.0;248.0
12;Total Netherlands;1997;39308.0;18609.0;14437.0;62.0;263.0;193.0;780.0;552.0;341.0;388.0;1553.0;40.0;1217.0;4166.0;2510.0;4670.0;870.0;765.0;4165.0;690.0;20699.0;100.0;11121.0;4132.0;684.0;178.0;248.0;78.0;1931.0;2183.0;44.0;1426.0;2421.0;1430.0;6820.0;105.0;696.0;2258.0;2429.0;274.0;4093.0;300.0;624.0;300.0;138.0;186.0;4416.0;1818.0;1447.0;141.0;1010.0;12679.0;11427.0;1252.0;4242.0;581.0;3485.0;176.0
13;Total Netherlands;1998;41143.0;17388.0;13415.0;62.0;426.0;121.0;669.0;456.0;325.0;299.0;1569.0;46.0;1223.0;3535.0;2477.0;3928.0;1100.0;705.0;4271.0;604.0;23755.0;176.0;12954.0;4705.0;738.0;199.0;250.0;105.0;1690.0;2840.0;98.0;1517.0;2837.0;1528.0;7927.0;91.0;1612.0;3246.0;2108.0;289.0;4399.0;899.0;772.0;330.0;159.0;283.0;5871.0;2895.0;534.0;179.0;2263.0;12274.0;10501.0;1773.0;5310.0;710.0;4346.0;254.0
14;Total Netherlands;1999;35113.0;14772.0;11380.0;56.0;372.0;87.0;534.0;456.0;291.0;242.0;1273.0;81.0;906.0;3250.0;2423.0;2560.0;808.0;689.0;3803.0;715.0;20341.0;122.0;10124.0;4557.0;704.0;139.0;275.0;70.0;1608.0;2666.0;76.0;1230.0;2998.0;1440.0;6947.0;74.0;703.0;1581.0;2295.0;268.0;3975.0;1038.0;673.0;299.0;137.0;237.0;6013.0;2744.0;664.0;181.0;2424.0;11794.0;10000.0;1794.0;5451.0;824.0;4352.0;275.0
15;Total Netherlands;2000;39433.0;15002.0;11856.0;64.0;571.0;93.0;470.0;162.0;254.0;233.0;1246.0;53.0;929.0;3340.0;2284.0;2376.0;799.0;583.0;4017.0;1132.0;24431.0;123.0;13091.0;4811.0;787.0;148.0;193.0;88.0;1739.0;3340.0;111.0;1362.0;3007.0;1412.0;7355.0;101.0;646.0;4686.0;2223.0;335.0;4020.0;1871.0;660.0;246.0;168.0;246.0;6723.0;2813.0;609.0;174.0;3127.0;12373.0;10299.0;2074.0;6198.0;912.0;4938.0;348.0
16;Total Netherlands;2001;39574.0;17176.0;13446.0;86.0;525.0;114.0;564.0;181.0;355.0;315.0;1480.0;110.0;1120.0;3587.0;2495.0;2958.0;526.0;614.0;4858.0;1591.0;22398.0;107.0;9719.0;4926.0;832.0;148.0;275.0;90.0;2086.0;3861.0;354.0;1366.0;3085.0;1244.0;5942.0;116.0;688.0;1759.0;2314.0;350.0;4440.0;3404.0;738.0;274.0;149.0;315.0;6237.0;2243.0;573.0;275.0;3146.0;13283.0;11224.0;2059.0;6297.0;984.0;5023.0;290.0
17;Total Netherlands;2002;49542.0;21003.0;16249.0;88.0;659.0;115.0;645.0;228.0;428.0;389.0;1929.0;273.0;1351.0;3582.0;2325.0;3540.0;3223.0;562.0;4920.0;2099.0;28539.0;106.0;14696.0;4969.0;752.0;169.0;228.0;74.0;2164.0;4628.0;753.0;1648.0;2991.0;1090.0;6074.0;132.0;777.0;6273.0;2483.0;342.0;4640.0;4215.0;815.0;268.0;153.0;394.0;6140.0;1614.0;480.0;182.0;3864.0;12427.0;10587.0;1840.0;5637.0;913.0;4400.0;324.0
18;Total Netherlands;2003;36251.0;14871.0;11494.0;46.0;393.0;54.0;448.0;159.0;426.0;242.0;1436.0;173.0;1048.0;3135.0;2017.0;2211.0;465.0;522.0;4319.0;1678.0;21380.0;72.0;8792.0;4851.0;774.0;189.0;252.0;127.0;2072.0;3679.0;572.0;1612.0;2957.0;953.0;5142.0;131.0;460.0;1168.0;2483.0;319.0;4471.0;3467.0;808.0;283.0;131.0;394.0;5299.0;1301.0;455.0;188.0;3355.0;11381.0;9714.0;1667.0;4903.0;692.0;3962.0;249.0
19;Total Netherlands;2004;40160.0;16107.0;12074.0;63.0;427.0;71.0;532.0;205.0;437.0;283.0;1606.0;409.0;1146.0;2825.0;1646.0;2290.0;1855.0;453.0;4503.0;1846.0;24053.0;70.0;11597.0;4640.0;697.0;144.0;158.0;112.0;1870.0;3741.0;1024.0;1792.0;2826.0;865.0;4682.0;118.0;585.0;4212.0;2114.0;307.0;4175.0;4078.0;630.0;193.0;113.0;324.0;4854.0;1055.0;338.0;123.0;3338.0;9683.0;8516.0;1167.0;4174.0;620.0;3340.0;214.0
20;Total Netherlands;2005;36923.0;15293.0;11263.0;50.0;434.0;58.0;531.0;197.0;435.0;296.0;1628.0;401.0;900.0;2319.0;1591.0;2387.0;648.0;394.0;4001.0;3429.0;21630.0;73.0;8867.0;4211.0;806.0;150.0;199.0;91.0;1851.0;3927.0;1455.0;1414.0;2501.0;727.0;3447.0;103.0;598.0;1894.0;2059.0;278.0;3488.0;6595.0;582.0;168.0;140.0;274.0;4015.0;952.0;303.0;236.0;2524.0;8123.0;6930.0;1193.0;3484.0;604.0;2704.0;176.0
21;Total Netherlands;2006;40001.0;17299.0;12329.0;64.0;515.0;71.0;602.0;181.0;594.0;339.0;1738.0;866.0;1023.0;2743.0;1869.0;2653.0;641.0;412.0;4419.0;4049.0;22702.0;46.0;8875.0;4372.0;882.0;189.0;172.0;98.0;2073.0;4563.0;1432.0;1693.0;2479.0;654.0;3111.0;173.0;667.0;1769.0;2169.0;285.0;3626.0;7438.0;639.0;192.0;96.0;351.0;3646.0;756.0;254.0;98.0;2538.0;8380.0;7463.0;917.0;3170.0;570.0;2395.0;205.0
22;Total Netherlands;2007;49442.0;20291.0;14195.0;86.0;521.0;86.0;711.0;306.0;594.0;366.0;2343.0;1083.0;1242.0;2751.0;1746.0;2289.0;2220.0;403.0;4323.0;5760.0;29151.0;51.0;13852.0;4523.0;941.0;168.0;221.0;141.0;1684.0;5727.0;1843.0;2387.0;2598.0;583.0;3116.0;143.0;572.0;4549.0;1643.0;199.0;3666.0;10966.0;562.0;181.0;78.0;303.0;3924.0;738.0;236.0;143.0;2807.0;8887.0;7919.0;968.0;3748.0;713.0;2822.0;213.0
23;Total Netherlands;2008;43928.0;20442.0;12535.0;85.0;489.0;56.0;675.0;191.0;672.0;340.0;2083.0;3316.0;1577.0;2711.0;1450.0;1837.0;1106.0;470.0;4100.0;7386.0;23486.0;64.0;8434.0;4589.0;928.0;199.0;223.0;95.0;1799.0;5201.0;1954.0;3090.0;2481.0;506.0;2419.0;244.0;420.0;1657.0;1542.0;235.0;3163.0;8616.0;576.0;151.0;102.0;323.0;3225.0;673.0;249.0;134.0;2169.0;8292.0;7380.0;912.0;3449.0;728.0;2524.0;197.0
24;Total Netherlands;2009;41707.0;21872.0;12073.0;77.0;414.0;46.0;568.0;217.0;645.0;342.0;2114.0;5376.0;1401.0;2291.0;1372.0;1159.0;463.0;539.0;4398.0;10664.0;19835.0;57.0;6861.0;4028.0;610.0;182.0;153.0;56.0;1634.0;5116.0;1138.0;1650.0;1948.0;331.0;1369.0;280.0;270.0;1106.0;1301.0;175.0;3247.0;8764.0;441.0;120.0;73.0;248.0;4116.0;533.0;216.0;94.0;3273.0;7061.0;6258.0;803.0;3134.0;668.0;2234.0;232.0
25;Total Netherlands;2010;43689.0;23279.0;12449.0;46.0;409.0;39.0;481.0;221.0;590.0;316.0;2041.0;6687.0;1348.0;3073.0;1716.0;1617.0;518.0;510.0;5067.0;9831.0;20410.0;74.0;6610.0;3299.0;522.0;133.0;193.0;47.0;1379.0;5854.0;2299.0;2059.0;2659.0;414.0;1718.0;280.0;564.0;1943.0;1721.0;188.0;3689.0;5951.0;495.0;86.0;73.0;336.0;4256.0;666.0;168.0;138.0;3284.0;9477.0;8821.0;656.0;3999.0;1015.0;2778.0;206.0
26;Total Netherlands;2011;44869.0;21046.0;10565.0;81.0;472.0;52.0;469.0;209.0;598.0;360.0;1756.0;6484.0;818.0;3487.0;1492.0;1117.0;631.0;424.0;5082.0;8349.0;23823.0;46.0;6299.0;3236.0;532.0;129.0;146.0;46.0;1221.0;6564.0;5604.0;1473.0;3777.0;393.0;2069.0;266.0;472.0;2371.0;1882.0;218.0;6854.0;4858.0;603.0;109.0;89.0;405.0;5344.0;795.0;188.0;190.0;4171.0;11177.0;10324.0;853.0;5477.0;1494.0;3736.0;247.0
27;Total Netherlands;2012;43008.0;17775.0;9885.0;154.0;387.0;71.0;446.0;193.0;597.0;368.0;2179.0;3495.0;637.0;3709.0;1247.0;1438.0;640.0;420.0;5191.0;4746.0;25233.0;60.0;5595.0;3282.0;493.0;140.0;132.0;50.0;1344.0;6703.0;7434.0;1564.0;4220.0;375.0;1938.0;302.0;452.0;2098.0;2271.0;214.0;9702.0;2777.0;541.0;124.0;81.0;336.0;5480.0;923.0;166.0;200.0;4191.0;11033.0;10319.0;714.0;5199.0;1399.0;3541.0;259.0
28;Total Netherlands;2013;49383.0;28365.0;8023.0;30.0;356.0;56.0;405.0;162.0;502.0;215.0;1634.0;16982.0;662.0;3218.0;1268.0;962.0;1024.0;393.0;3992.0;17112.0;21018.0;53.0;6655.0;3152.0;476.0;138.0;152.0;57.0;1214.0;6802.0;2319.0;1479.0;3737.0;275.0;1520.0;311.0;469.0;4261.0;1976.0;185.0;4549.0;2867.0;640.0;125.0;92.0;423.0;5140.0;721.0;153.0;204.0;4062.0;9168.0;8532.0;636.0;5054.0;1262.0;3514.0;278.0
29;North of the Netherlands (LD);1985;2226.0;703.0;521.0;0.0;10.0;4.0;31.0;16.0;5.0;22.0;94.0;;;84.0;135.0;175.0;28.0;52.0;237.0;7.0;1523.0;17.0;569.0;513.0;33.0;5.0;18.0;4.0;136.0;174.0;;;175.0;348.0;369.0;23.0;47.0;97.0;122.0;;458.0;18.0;114.0;83.0;31.0;;301.0;187.0;43.0;4.0;67.0;386.0;299.0;87.0;296.0;63.0;214.0;19.0
30;North of the Netherlands (LD);1986;2251.0;762.0;564.0;8.0;11.0;9.0;36.0;9.0;10.0;14.0;101.0;;;81.0;199.0;153.0;68.0;54.0;242.0;7.0;1489.0;23.0;472.0;617.0;28.0;10.0;21.0;1.0;159.0;69.0;;;169.0;399.0;349.0;25.0;38.0;106.0;110.0;;414.0;33.0;119.0;81.0;38.0;;394.0;261.0;75.0;7.0;51.0;418.0;288.0;130.0;355.0;37.0;299.0;19.0
31;North of the Netherlands (LD);1987;2739.0;914.0;678.0;5.0;9.0;8.0;40.0;23.0;6.0;26.0;119.0;;;77.0;193.0;214.0;85.0;75.0;283.0;12.0;1825.0;16.0;646.0;704.0;39.0;6.0;30.0;6.0;178.0;113.0;;;191.0;462.0;474.0;25.0;53.0;84.0;130.0;;536.0;53.0;134.0;97.0;37.0;;382.0;246.0;74.0;5.0;57.0;416.0;306.0;110.0;361.0;66.0;275.0;20.0
32;North of the Netherlands (LD);1988;2186.0;626.0;453.0;2.0;13.0;6.0;29.0;9.0;10.0;11.0;93.0;;;68.0;145.0;75.0;22.0;90.0;224.0;11.0;1560.0;7.0;598.0;552.0;26.0;3.0;14.0;10.0;173.0;87.0;;;178.0;327.0;498.0;23.0;36.0;52.0;119.0;;427.0;42.0;117.0;74.0;43.0;;321.0;234.0;37.0;1.0;49.0;429.0;304.0;125.0;340.0;43.0;274.0;23.0
33;North of the Netherlands (LD);1989;2415.0;654.0;464.0;5.0;15.0;6.0;36.0;6.0;5.0;19.0;98.0;;;97.0;151.0;79.0;23.0;84.0;239.0;4.0;1761.0;8.0;710.0;591.0;44.0;16.0;17.0;3.0;189.0;139.0;;;256.0;309.0;647.0;10.0;28.0;27.0;171.0;;475.0;25.0;152.0;126.0;26.0;;502.0;330.0;95.0;5.0;72.0;630.0;455.0;175.0;471.0;68.0;381.0;22.0
34;North of the Netherlands (LD);1990;2686.0;943.0;479.0;7.0;23.0;7.0;26.0;6.0;11.0;9.0;146.0;229.0;;86.0;150.0;57.0;175.0;85.0;396.0;0.0;1743.0;15.0;708.0;566.0;28.0;7.0;15.0;7.0;110.0;277.0;10.0;;240.0;279.0;593.0;6.0;22.0;180.0;121.0;;396.0;0.0;176.0;137.0;39.0;;378.0;211.0;97.0;2.0;68.0;576.0;405.0;171.0;431.0;93.0;294.0;44.0
35;North of the Netherlands (LD);1991;2398.0;587.0;421.0;1.0;8.0;3.0;51.0;9.0;5.0;11.0;75.0;3.0;76.0;82.0;153.0;55.0;35.0;67.0;130.0;0.0;1811.0;18.0;626.0;652.0;35.0;11.0;23.0;5.0;139.0;273.0;29.0;249.0;193.0;327.0;586.0;6.0;35.0;42.0;175.0;;294.0;23.0;104.0;76.0;28.0;;368.0;239.0;82.0;3.0;44.0;501.0;408.0;93.0;289.0;57.0;219.0;13.0
36;North of the Netherlands (LD);1992;2387.0;616.0;407.0;3.0;14.0;7.0;39.0;12.0;14.0;19.0;101.0;0.0;70.0;91.0;153.0;94.0;33.0;69.0;123.0;1.0;1771.0;9.0;659.0;590.0;51.0;5.0;14.0;8.0;139.0;283.0;13.0;214.0;217.0;276.0;607.0;12.0;25.0;73.0;176.0;;295.0;8.0;114.0;65.0;22.0;27.0;420.0;252.0;96.0;4.0;68.0;550.0;437.0;113.0;383.0;91.0;269.0;23.0
37;North of the Netherlands (LD);1993;2635.0;669.0;485.0;2.0;11.0;7.0;47.0;15.0;19.0;18.0;63.0;2.0;65.0;82.0;139.0;108.0;122.0;57.0;100.0;5.0;1966.0;13.0;854.0;632.0;45.0;7.0;24.0;8.0;193.0;188.0;2.0;218.0;215.0;285.0;722.0;13.0;47.0;175.0;182.0;61.0;254.0;1.0;83.0;41.0;19.0;23.0;430.0;228.0;94.0;4.0;104.0;535.0;431.0;104.0;367.0;57.0;296.0;14.0
38;North of the Netherlands (LD);1994;2669.0;690.0;476.0;3.0;17.0;12.0;62.0;14.0;10.0;10.0;86.0;0.0;57.0;128.0;125.0;120.0;36.0;61.0;163.0;8.0;1979.0;17.0;855.0;604.0;61.0;4.0;17.0;6.0;196.0;216.0;3.0;215.0;246.0;265.0;764.0;7.0;33.0;117.0;235.0;48.0;286.0;5.0;80.0;41.0;14.0;25.0;526.0;284.0;138.0;3.0;101.0;729.0;608.0;121.0;451.0;69.0;369.0;13.0
39;North of the Netherlands (LD);1995;2553.0;649.0;457.0;3.0;11.0;9.0;45.0;16.0;8.0;17.0;80.0;3.0;53.0;122.0;147.0;99.0;27.0;66.0;142.0;1.0;1904.0;11.0;824.0;541.0;48.0;4.0;21.0;6.0;240.0;206.0;3.0;222.0;296.0;177.0;703.0;10.0;65.0;59.0;259.0;21.0;276.0;2.0;70.0;42.0;14.0;14.0;439.0;234.0;140.0;10.0;55.0;682.0;568.0;114.0;402.0;75.0;307.0;20.0
40;North of the Netherlands (LD);1996;2404.0;577.0;403.0;0.0;11.0;2.0;36.0;12.0;14.0;12.0;86.0;1.0;64.0;111.0;124.0;113.0;8.0;56.0;103.0;3.0;1827.0;14.0;749.0;496.0;48.0;7.0;29.0;4.0;253.0;225.0;2.0;201.0;321.0;103.0;659.0;10.0;35.0;62.0;295.0;36.0;286.0;4.0;86.0;50.0;21.0;15.0;568.0;297.0;187.0;1.0;83.0;684.0;563.0;121.0;529.0;81.0;384.0;63.0
41;North of the Netherlands (LD);1997;2445.0;606.0;454.0;0.0;11.0;8.0;24.0;9.0;18.0;11.0;67.0;4.0;46.0;102.0;150.0;136.0;33.0;51.0;92.0;1.0;1839.0;14.0;812.0;457.0;65.0;11.0;25.0;2.0;207.0;244.0;2.0;166.0;318.0;118.0;644.0;8.0;62.0;96.0;278.0;28.0;297.0;6.0;67.0;41.0;13.0;13.0;492.0;235.0;180.0;2.0;75.0;671.0;583.0;88.0;446.0;69.0;361.0;16.0
42;North of the Netherlands (LD);1998;2880.0;675.0;492.0;2.0;19.0;6.0;26.0;12.0;20.0;16.0;81.0;1.0;70.0;89.0;176.0;165.0;29.0;38.0;95.0;13.0;2205.0;24.0;1013.0;536.0;71.0;7.0;44.0;6.0;205.0;293.0;6.0;176.0;374.0;118.0;764.0;4.0;170.0;141.0;237.0;31.0;343.0;125.0;106.0;57.0;21.0;28.0;610.0;371.0;52.0;5.0;182.0;774.0;626.0;148.0;532.0;84.0;431.0;17.0
43;North of the Netherlands (LD);1999;2505.0;611.0;467.0;4.0;14.0;2.0;23.0;11.0;9.0;12.0;65.0;4.0;48.0;109.0;176.0;80.0;50.0;44.0;94.0;20.0;1894.0;18.0;792.0;521.0;57.0;4.0;37.0;6.0;175.0;270.0;14.0;178.0;364.0;150.0;628.0;7.0;52.0;99.0;258.0;37.0;306.0;91.0;83.0;44.0;21.0;18.0;627.0;326.0;70.0;25.0;206.0;785.0;633.0;152.0;571.0;86.0;453.0;32.0
44;North of the Netherlands (LD);2000;3058.0;646.0;512.0;2.0;17.0;2.0;21.0;6.0;6.0;6.0;71.0;3.0;37.0;99.0;233.0;73.0;36.0;35.0;109.0;38.0;2412.0;25.0;1139.0;580.0;82.0;12.0;22.0;4.0;226.0;296.0;26.0;173.0;367.0;136.0;644.0;11.0;50.0;420.0;293.0;58.0;309.0;260.0;99.0;35.0;32.0;32.0;623.0;302.0;60.0;5.0;256.0;827.0;656.0;171.0;664.0;90.0;551.0;23.0
45;North of the Netherlands (LD);2001;2806.0;612.0;456.0;5.0;11.0;6.0;20.0;8.0;9.0;15.0;77.0;5.0;44.0;97.0;190.0;57.0;11.0;39.0;135.0;48.0;2194.0;8.0;783.0;603.0;67.0;11.0;29.0;7.0;243.0;411.0;32.0;161.0;363.0;112.0;543.0;16.0;54.0;161.0;300.0;52.0;354.0;325.0;96.0;34.0;25.0;37.0;559.0;273.0;55.0;9.0;222.0;880.0;732.0;148.0;572.0;82.0;446.0;44.0
46;North of the Netherlands (LD);2002;3585.0;944.0;678.0;7.0;24.0;7.0;32.0;8.0;22.0;18.0;101.0;47.0;57.0;97.0;182.0;165.0;169.0;35.0;150.0;106.0;2641.0;17.0;1102.0;578.0;62.0;17.0;41.0;4.0;254.0;490.0;76.0;180.0;353.0;107.0;527.0;12.0;71.0;566.0;359.0;44.0;386.0;310.0;89.0;31.0;19.0;39.0;641.0;216.0;70.0;11.0;344.0;786.0;664.0;122.0;514.0;65.0;426.0;23.0
47;North of the Netherlands (LD);2003;2701.0;611.0;446.0;3.0;23.0;6.0;16.0;5.0;24.0;12.0;64.0;12.0;38.0;123.0;154.0;60.0;23.0;22.0;133.0;67.0;2090.0;12.0;642.0;579.0;57.0;17.0;30.0;5.0;270.0;433.0;45.0;197.0;397.0;99.0;447.0;16.0;25.0;118.0;366.0;62.0;362.0;231.0;116.0;46.0;25.0;45.0;563.0;185.0;53.0;6.0;319.0;862.0;704.0;158.0;544.0;72.0;439.0;33.0
