ID;Vervoertype;Bestemming;Perioden;Prijsindexcijfers_1;Kwartaalmutatie_2;Jaarmutatie_3;Wegingsfactoren_4
147;Containervervoer;Internationaal;2006 3e kwartaal;105.8;1.0;1.8;385
148;Containervervoer;Internationaal;2006 4e kwartaal;105.7;-0.1;0.8;385
149;Containervervoer;Internationaal;2006 jaargemiddelde;105.1;;1.5;385
150;Containervervoer;Internationaal;2007 1e kwartaal;106.5;0.8;2.4;385
151;Containervervoer;Internationaal;2007 2e kwartaal;107.2;0.7;2.3;385
152;Containervervoer;Internationaal;2007 3e kwartaal;111.2;3.7;5.1;385
153;Containervervoer;Internationaal;2007 4e kwartaal;112.6;1.3;6.5;385
154;Containervervoer;Internationaal;2007 jaargemiddelde;109.4;;4.1;385
155;Containervervoer;Internationaal;2008 1e kwartaal;115.6;2.7;8.5;385
156;Verhuisvervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;319
157;Verhuisvervoer;Totaal bestemming;2003 2e kwartaal;101.3;1.3;;319
158;Verhuisvervoer;Totaal bestemming;2003 3e kwartaal;101.9;0.6;;319
159;Verhuisvervoer;Totaal bestemming;2003 4e kwartaal;101.4;-0.5;;319
160;Verhuisvervoer;Totaal bestemming;2003 jaargemiddelde;101.2;;;319
161;Verhuisvervoer;Totaal bestemming;2004 1e kwartaal;103.2;1.8;3.2;319
162;Verhuisvervoer;Totaal bestemming;2004 2e kwartaal;103.0;-0.2;1.7;319
163;Verhuisvervoer;Totaal bestemming;2004 3e kwartaal;103.2;0.2;1.3;319
164;Verhuisvervoer;Totaal bestemming;2004 4e kwartaal;103.7;0.5;2.3;319
165;Verhuisvervoer;Totaal bestemming;2004 jaargemiddelde;103.3;;2.1;319
166;Verhuisvervoer;Totaal bestemming;2005 1e kwartaal;103.6;-0.1;0.4;319
167;Verhuisvervoer;Totaal bestemming;2005 2e kwartaal;103.7;0.1;0.7;319
168;Verhuisvervoer;Totaal bestemming;2005 3e kwartaal;104.0;0.3;0.8;319
169;Verhuisvervoer;Totaal bestemming;2005 4e kwartaal;104.2;0.2;0.5;319
170;Verhuisvervoer;Totaal bestemming;2005 jaargemiddelde;103.9;;0.6;319
171;Verhuisvervoer;Totaal bestemming;2006 1e kwartaal;105.0;0.8;1.4;319
172;Verhuisvervoer;Totaal bestemming;2006 2e kwartaal;105.4;0.4;1.6;319
173;Verhuisvervoer;Totaal bestemming;2006 3e kwartaal;105.8;0.4;1.7;319
174;Verhuisvervoer;Totaal bestemming;2006 4e kwartaal;106.1;0.3;1.8;319
175;Verhuisvervoer;Totaal bestemming;2006 jaargemiddelde;105.6;;1.6;319
176;Verhuisvervoer;Totaal bestemming;2007 1e kwartaal;107.7;1.5;2.6;319
177;Verhuisvervoer;Totaal bestemming;2007 2e kwartaal;109.6;1.8;4.0;319
178;Verhuisvervoer;Totaal bestemming;2007 3e kwartaal;110.3;0.6;4.3;319
179;Verhuisvervoer;Totaal bestemming;2007 4e kwartaal;110.9;0.5;4.5;319
180;Verhuisvervoer;Totaal bestemming;2007 jaargemiddelde;109.6;;3.8;319
181;Verhuisvervoer;Totaal bestemming;2008 1e kwartaal;112.3;1.3;4.3;319
182;Verhuisvervoer;Nationaal;2003 1e kwartaal;100.0;;;259
183;Verhuisvervoer;Nationaal;2003 2e kwartaal;101.2;1.2;;259
184;Verhuisvervoer;Nationaal;2003 3e kwartaal;101.5;0.3;;259
185;Verhuisvervoer;Nationaal;2003 4e kwartaal;100.5;-1.0;;259
186;Verhuisvervoer;Nationaal;2003 jaargemiddelde;100.8;;;259
187;Verhuisvervoer;Nationaal;2004 1e kwartaal;102.6;2.1;2.6;259
188;Verhuisvervoer;Nationaal;2004 2e kwartaal;102.3;-0.3;1.1;259
189;Verhuisvervoer;Nationaal;2004 3e kwartaal;102.6;0.3;1.1;259
190;Verhuisvervoer;Nationaal;2004 4e kwartaal;103.0;0.4;2.5;259
191;Verhuisvervoer;Nationaal;2004 jaargemiddelde;102.6;;1.8;259
192;Verhuisvervoer;Nationaal;2005 1e kwartaal;103.2;0.2;0.6;259
193;Verhuisvervoer;Nationaal;2005 2e kwartaal;103.2;0.0;0.9;259
194;Verhuisvervoer;Nationaal;2005 3e kwartaal;103.8;0.6;1.2;259
195;Verhuisvervoer;Nationaal;2005 4e kwartaal;104.1;0.3;1.1;259
196;Verhuisvervoer;Nationaal;2005 jaargemiddelde;103.6;;1.0;259
197;Verhuisvervoer;Nationaal;2006 1e kwartaal;105.0;0.9;1.7;259
198;Verhuisvervoer;Nationaal;2006 2e kwartaal;105.6;0.6;2.3;259
199;Verhuisvervoer;Nationaal;2006 3e kwartaal;106.1;0.5;2.2;259
200;Verhuisvervoer;Nationaal;2006 4e kwartaal;106.5;0.4;2.3;259
201;Verhuisvervoer;Nationaal;2006 jaargemiddelde;105.8;;2.1;259
202;Verhuisvervoer;Nationaal;2007 1e kwartaal;108.5;1.9;3.3;259
203;Verhuisvervoer;Nationaal;2007 2e kwartaal;110.2;1.6;4.4;259
204;Verhuisvervoer;Nationaal;2007 3e kwartaal;111.0;0.7;4.6;259
205;Verhuisvervoer;Nationaal;2007 4e kwartaal;111.7;0.6;4.9;259
206;Verhuisvervoer;Nationaal;2007 jaargemiddelde;110.4;;4.3;259
207;Verhuisvervoer;Nationaal;2008 1e kwartaal;113.2;1.3;4.3;259
208;Verhuisvervoer;Internationaal;2003 1e kwartaal;100.0;;;60
209;Verhuisvervoer;Internationaal;2003 2e kwartaal;101.9;1.9;;60
210;Verhuisvervoer;Internationaal;2003 3e kwartaal;103.5;1.6;;60
211;Verhuisvervoer;Internationaal;2003 4e kwartaal;104.7;1.2;;60
212;Verhuisvervoer;Internationaal;2003 jaargemiddelde;102.5;;;60
213;Verhuisvervoer;Internationaal;2004 1e kwartaal;105.4;0.7;5.4;60
214;Verhuisvervoer;Internationaal;2004 2e kwartaal;105.9;0.5;3.9;60
215;Verhuisvervoer;Internationaal;2004 3e kwartaal;105.9;0.0;2.3;60
216;Verhuisvervoer;Internationaal;2004 4e kwartaal;107.0;1.0;2.2;60
217;Verhuisvervoer;Internationaal;2004 jaargemiddelde;106.1;;3.5;60
218;Verhuisvervoer;Internationaal;2005 1e kwartaal;105.4;-1.5;0.0;60
219;Verhuisvervoer;Internationaal;2005 2e kwartaal;105.6;0.2;-0.3;60
220;Verhuisvervoer;Internationaal;2005 3e kwartaal;105.1;-0.5;-0.8;60
221;Verhuisvervoer;Internationaal;2005 4e kwartaal;104.8;-0.3;-2.1;60
222;Verhuisvervoer;Internationaal;2005 jaargemiddelde;105.2;;-0.8;60
223;Verhuisvervoer;Internationaal;2006 1e kwartaal;104.9;0.1;-0.5;60
224;Verhuisvervoer;Internationaal;2006 2e kwartaal;104.7;-0.2;-0.9;60
225;Verhuisvervoer;Internationaal;2006 3e kwartaal;104.7;0.0;-0.4;60
226;Verhuisvervoer;Internationaal;2006 4e kwartaal;104.4;-0.3;-0.4;60
227;Verhuisvervoer;Internationaal;2006 jaargemiddelde;104.7;;-0.5;60
228;Verhuisvervoer;Internationaal;2007 1e kwartaal;104.2;-0.2;-0.7;60
229;Verhuisvervoer;Internationaal;2007 2e kwartaal;106.6;2.3;1.8;60
230;Verhuisvervoer;Internationaal;2007 3e kwartaal;106.7;0.1;1.9;60
231;Verhuisvervoer;Internationaal;2007 4e kwartaal;107.0;0.3;2.5;60
232;Verhuisvervoer;Internationaal;2007 jaargemiddelde;106.1;;1.4;60
233;Verhuisvervoer;Internationaal;2008 1e kwartaal;107.9;0.8;3.6;60
234;Koel- vriesvervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;1273
235;Koel- vriesvervoer;Totaal bestemming;2003 2e kwartaal;100.2;0.2;;1273
236;Koel- vriesvervoer;Totaal bestemming;2003 3e kwartaal;100.2;0.0;;1273
237;Koel- vriesvervoer;Totaal bestemming;2003 4e kwartaal;100.2;0.0;;1273
238;Koel- vriesvervoer;Totaal bestemming;2003 jaargemiddelde;100.2;;;1273
239;Koel- vriesvervoer;Totaal bestemming;2004 1e kwartaal;100.5;0.3;0.5;1273
240;Koel- vriesvervoer;Totaal bestemming;2004 2e kwartaal;100.4;-0.1;0.2;1273
241;Koel- vriesvervoer;Totaal bestemming;2004 3e kwartaal;100.7;0.3;0.5;1273
242;Koel- vriesvervoer;Totaal bestemming;2004 4e kwartaal;102.1;1.4;1.9;1273
243;Koel- vriesvervoer;Totaal bestemming;2004 jaargemiddelde;100.9;;0.7;1273
244;Koel- vriesvervoer;Totaal bestemming;2005 1e kwartaal;103.1;1.0;2.6;1273
245;Koel- vriesvervoer;Totaal bestemming;2005 2e kwartaal;104.2;1.1;3.8;1273
246;Koel- vriesvervoer;Totaal bestemming;2005 3e kwartaal;103.7;-0.5;3.0;1273
247;Koel- vriesvervoer;Totaal bestemming;2005 4e kwartaal;103.5;-0.2;1.4;1273
248;Koel- vriesvervoer;Totaal bestemming;2005 jaargemiddelde;103.8;;2.9;1273
249;Koel- vriesvervoer;Totaal bestemming;2006 1e kwartaal;104.4;0.9;1.3;1273
250;Koel- vriesvervoer;Totaal bestemming;2006 2e kwartaal;104.9;0.5;0.7;1273
251;Koel- vriesvervoer;Totaal bestemming;2006 3e kwartaal;105.5;0.6;1.7;1273
252;Koel- vriesvervoer;Totaal bestemming;2006 4e kwartaal;105.2;-0.3;1.6;1273
253;Koel- vriesvervoer;Totaal bestemming;2006 jaargemiddelde;105.0;;1.2;1273
254;Koel- vriesvervoer;Totaal bestemming;2007 1e kwartaal;105.6;0.4;1.1;1273
255;Koel- vriesvervoer;Totaal bestemming;2007 2e kwartaal;106.4;0.8;1.4;1273
256;Koel- vriesvervoer;Totaal bestemming;2007 3e kwartaal;105.7;-0.7;0.2;1273
257;Koel- vriesvervoer;Totaal bestemming;2007 4e kwartaal;106.2;0.5;1.0;1273
258;Koel- vriesvervoer;Totaal bestemming;2007 jaargemiddelde;106.0;;0.9;1273
259;Koel- vriesvervoer;Totaal bestemming;2008 1e kwartaal;107.6;1.3;1.9;1273
260;Koel- vriesvervoer;Nationaal;2003 1e kwartaal;100.0;;;790
261;Koel- vriesvervoer;Nationaal;2003 2e kwartaal;100.1;0.1;;790
262;Koel- vriesvervoer;Nationaal;2003 3e kwartaal;100.1;0.0;;790
263;Koel- vriesvervoer;Nationaal;2003 4e kwartaal;100.2;0.1;;790
264;Koel- vriesvervoer;Nationaal;2003 jaargemiddelde;100.1;;;790
265;Koel- vriesvervoer;Nationaal;2004 1e kwartaal;100.4;0.2;0.4;790
266;Koel- vriesvervoer;Nationaal;2004 2e kwartaal;99.6;-0.8;-0.5;790
267;Koel- vriesvervoer;Nationaal;2004 3e kwartaal;100.0;0.4;-0.1;790
268;Koel- vriesvervoer;Nationaal;2004 4e kwartaal;101.1;1.1;0.9;790
269;Koel- vriesvervoer;Nationaal;2004 jaargemiddelde;100.3;;0.2;790
270;Koel- vriesvervoer;Nationaal;2005 1e kwartaal;101.8;0.7;1.4;790
271;Koel- vriesvervoer;Nationaal;2005 2e kwartaal;103.2;1.4;3.6;790
272;Koel- vriesvervoer;Nationaal;2005 3e kwartaal;100.9;-2.2;0.9;790
273;Koel- vriesvervoer;Nationaal;2005 4e kwartaal;100.9;0.0;-0.2;790
274;Koel- vriesvervoer;Nationaal;2005 jaargemiddelde;101.9;;1.6;790
275;Koel- vriesvervoer;Nationaal;2006 1e kwartaal;101.2;0.3;-0.6;790
276;Koel- vriesvervoer;Nationaal;2006 2e kwartaal;101.3;0.1;-1.8;790
277;Koel- vriesvervoer;Nationaal;2006 3e kwartaal;102.4;1.1;1.5;790
278;Koel- vriesvervoer;Nationaal;2006 4e kwartaal;102.1;-0.3;1.2;790
279;Koel- vriesvervoer;Nationaal;2006 jaargemiddelde;101.8;;-0.1;790
280;Koel- vriesvervoer;Nationaal;2007 1e kwartaal;101.9;-0.2;0.7;790
281;Koel- vriesvervoer;Nationaal;2007 2e kwartaal;102.6;0.7;1.3;790
282;Koel- vriesvervoer;Nationaal;2007 3e kwartaal;102.4;-0.2;0.0;790
283;Koel- vriesvervoer;Nationaal;2007 4e kwartaal;102.8;0.4;0.7;790
284;Koel- vriesvervoer;Nationaal;2007 jaargemiddelde;102.4;;0.6;790
285;Koel- vriesvervoer;Nationaal;2008 1e kwartaal;103.9;1.1;2.0;790
286;Koel- vriesvervoer;Internationaal;2003 1e kwartaal;100.0;;;483
287;Koel- vriesvervoer;Internationaal;2003 2e kwartaal;100.4;0.4;;483
288;Koel- vriesvervoer;Internationaal;2003 3e kwartaal;100.4;0.0;;483
289;Koel- vriesvervoer;Internationaal;2003 4e kwartaal;100.4;0.0;;483
290;Koel- vriesvervoer;Internationaal;2003 jaargemiddelde;100.3;;;483
291;Koel- vriesvervoer;Internationaal;2004 1e kwartaal;100.9;0.5;0.9;483
292;Koel- vriesvervoer;Internationaal;2004 2e kwartaal;101.6;0.7;1.2;483
293;Koel- vriesvervoer;Internationaal;2004 3e kwartaal;101.8;0.2;1.4;483
294;Koel- vriesvervoer;Internationaal;2004 4e kwartaal;103.6;1.8;3.2;483
295;Koel- vriesvervoer;Internationaal;2004 jaargemiddelde;102.0;;1.7;483
296;Koel- vriesvervoer;Internationaal;2005 1e kwartaal;105.3;1.6;4.4;483
297;Koel- vriesvervoer;Internationaal;2005 2e kwartaal;105.9;0.6;4.2;483
298;Koel- vriesvervoer;Internationaal;2005 3e kwartaal;108.4;2.4;6.5;483
299;Koel- vriesvervoer;Internationaal;2005 4e kwartaal;107.8;-0.6;4.1;483
300;Koel- vriesvervoer;Internationaal;2005 jaargemiddelde;106.8;;4.7;483
301;Koel- vriesvervoer;Internationaal;2006 1e kwartaal;109.7;1.8;4.2;483
302;Koel- vriesvervoer;Internationaal;2006 2e kwartaal;110.8;1.0;4.6;483
303;Koel- vriesvervoer;Internationaal;2006 3e kwartaal;110.5;-0.3;1.9;483
304;Koel- vriesvervoer;Internationaal;2006 4e kwartaal;110.3;-0.2;2.3;483
305;Koel- vriesvervoer;Internationaal;2006 jaargemiddelde;110.3;;3.3;483
306;Koel- vriesvervoer;Internationaal;2007 1e kwartaal;111.5;1.1;1.6;483
307;Koel- vriesvervoer;Internationaal;2007 2e kwartaal;112.8;1.2;1.8;483
308;Koel- vriesvervoer;Internationaal;2007 3e kwartaal;111.2;-1.4;0.6;483
309;Koel- vriesvervoer;Internationaal;2007 4e kwartaal;111.8;0.5;1.4;483
310;Koel- vriesvervoer;Internationaal;2007 jaargemiddelde;111.8;;1.3;483
311;Koel- vriesvervoer;Internationaal;2008 1e kwartaal;113.7;1.7;2.0;483
312;Tankvervoer;Totaal bestemming;2003 1e kwartaal;100.0;;;1053
313;Tankvervoer;Totaal bestemming;2003 2e kwartaal;100.9;0.9;;1053
314;Tankvervoer;Totaal bestemming;2003 3e kwartaal;100.9;0.0;;1053
315;Tankvervoer;Totaal bestemming;2003 4e kwartaal;101.1;0.2;;1053
316;Tankvervoer;Totaal bestemming;2003 jaargemiddelde;100.7;;;1053
317;Tankvervoer;Totaal bestemming;2004 1e kwartaal;101.2;0.1;1.2;1053
318;Tankvervoer;Totaal bestemming;2004 2e kwartaal;101.1;-0.1;0.2;1053
319;Tankvervoer;Totaal bestemming;2004 3e kwartaal;101.2;0.1;0.3;1053
320;Tankvervoer;Totaal bestemming;2004 4e kwartaal;101.7;0.5;0.6;1053
321;Tankvervoer;Totaal bestemming;2004 jaargemiddelde;101.3;;0.6;1053
322;Tankvervoer;Totaal bestemming;2005 1e kwartaal;103.1;1.4;1.9;1053
323;Tankvervoer;Totaal bestemming;2005 2e kwartaal;103.5;0.4;2.4;1053
324;Tankvervoer;Totaal bestemming;2005 3e kwartaal;103.9;0.4;2.7;1053
325;Tankvervoer;Totaal bestemming;2005 4e kwartaal;104.1;0.2;2.4;1053
326;Tankvervoer;Totaal bestemming;2005 jaargemiddelde;103.6;;2.3;1053
327;Tankvervoer;Totaal bestemming;2006 1e kwartaal;105.5;1.3;2.3;1053
328;Tankvervoer;Totaal bestemming;2006 2e kwartaal;105.2;-0.3;1.6;1053
329;Tankvervoer;Totaal bestemming;2006 3e kwartaal;105.2;0.0;1.3;1053
330;Tankvervoer;Totaal bestemming;2006 4e kwartaal;106.3;1.0;2.1;1053
331;Tankvervoer;Totaal bestemming;2006 jaargemiddelde;105.5;;1.9;1053
332;Tankvervoer;Totaal bestemming;2007 1e kwartaal;106.9;0.6;1.3;1053
333;Tankvervoer;Totaal bestemming;2007 2e kwartaal;107.6;0.7;2.3;1053
