ID;VerwijzerJeugdzorg;PerspectiefJeugdzorg;Perioden;TotaalJeugdhulptrajectenInNatura_1;TotaalBegonnenTrajecten_2;NieuwTraject_3;HerhaaldBeroep_4;GestartMetCrisis_5;NietGestartMetCrisis_6;TotaalBeeindigdeTrajecten_7;k_0Tot3Maanden_8;k_3Tot6Maanden_9;k_6MaandenTot1Jaar_10;k_1Tot2Jaar_11;k_2Tot3Jaar_12;k_3Tot4Jaar_13;k_4JaarOfLanger_14;BeeindigdVolgensPlan_15;TotaalVoortijdigAfgesloten_16;InOvereenstemming_17;EenzijdigDoorDeClient_18;EenzijdigDoorDeAanbieder_19;WegensExterneOmstandigheden_20;TotaalJeugdhulpZonderVerblijf_21;TotaalBegonnenTrajecten_22;NieuwTraject_23;HerhaaldBeroep_24;GestartMetCrisis_25;NietGestartMetCrisis_26;TotaalBeeindigdeTrajecten_27;k_0Tot3Maanden_28;k_3Tot6Maanden_29;k_6MaandenTot1Jaar_30;k_1Tot2Jaar_31;k_2Tot3Jaar_32;k_3Tot4Jaar_33;k_4JaarOfLanger_34;BeeindigdVolgensPlan_35;TotaalVoortijdigAfgesloten_36;InOvereenstemming_37;EenzijdigDoorDeClient_38;EenzijdigDoorDeAanbieder_39;WegensExterneOmstandigheden_40;TotaalUitgevoerd_41;TotaalBegonnenTrajecten_42;NieuwTraject_43;HerhaaldBeroep_44;GestartMetCrisis_45;NietGestartMetCrisis_46;TotaalBeeindigdeTrajecten_47;k_0Tot3Maanden_48;k_3Tot6Maanden_49;k_6MaandenTot1Jaar_50;k_1Tot2Jaar_51;k_2Tot3Jaar_52;k_3Tot4Jaar_53;k_4JaarOfLanger_54;BeeindigdVolgensPlan_55;TotaalVoortijdigAfgesloten_56;InOvereenstemming_57;EenzijdigDoorDeClient_58;EenzijdigDoorDeAanbieder_59;WegensExterneOmstandigheden_60;TotaalNietUitgevoerd_61;TotaalBegonnenTrajecten_62;NieuwTraject_63;HerhaaldBeroep_64;GestartMetCrisis_65;NietGestartMetCrisis_66;TotaalBeeindigdeTrajecten_67;k_0Tot3Maanden_68;k_3Tot6Maanden_69;k_6MaandenTot1Jaar_70;k_1Tot2Jaar_71;k_2Tot3Jaar_72;k_3Tot4Jaar_73;k_4JaarOfLanger_74;BeeindigdVolgensPlan_75;TotaalVoortijdigAfgesloten_76;InOvereenstemming_77;EenzijdigDoorDeClient_78;EenzijdigDoorDeAanbieder_79;WegensExterneOmstandigheden_80;TotaalAmbulanteJeugdhOpLocAanbieder_81;TotaalBegonnenTrajecten_82;NieuwTraject_83;HerhaaldBeroep_84;GestartMetCrisis_85;NietGestartMetCrisis_86;TotaalBeeindigdeTrajecten_87;k_0Tot3Maanden_88;k_3Tot6Maanden_89;k_6MaandenTot1Jaar_90;k_1Tot2Jaar_91;k_2Tot3Jaar_92;k_3Tot4Jaar_93;k_4JaarOfLanger_94;BeeindigdVolgensPlan_95;TotaalVoortijdigAfgesloten_96;InOvereenstemming_97;EenzijdigDoorDeClient_98;EenzijdigDoorDeAanbieder_99;WegensExterneOmstandigheden_100;TotaalDaghulpOpLocatieVanAanbieder_101;ToaalBegonnenTrajecten_102;NieuwTraject_103;HerhaaldBeroep_104;GestartMetCrisis_105;NietGestartMetCrisis_106;TotaalBeeindigdeTrajecten_107;k_0Tot3Maanden_108;k_3Tot6Maanden_109;k_6MaandenTot1Jaar_110;k_1Tot2Jaar_111;k_2Tot3Jaar_112;k_3Tot4Jaar_113;k_4JaarOfLanger_114;BeeindigdVolgensPlan_115;TotaalVoortijdigAfgesloten_116;InOvereenstemming_117;EenzijdigDoorDeClient_118;EenzijdigDoorDeAanbieder_119;WegensExterneOmstandigheden_120;TotaalJeugdhulpInNetwerkVanJongere_121;TotaalBegonnenTrajecten_122;NieuwTraject_123;HerhaaldBeroep_124;GestartMetCrisis_125;NietGestartMetCrisis_126;TotaalBeeindigdeTrajecten_127;k_0Tot3Maanden_128;k_3Tot6Maanden_129;k_6MaandenTot1Jaar_130;k_1Tot2Jaar_131;k_2Tot3Jaar_132;k_3Tot4Jaar_133;k_4JaarOfLanger_134;BeeindigdVolgensPlan_135;TotaalVoortijdigAfgesloten_136;InOvereenstemming_137;EenzijdigDoorDeClient_138;EenzijdigDoorDeAanbieder_139;WegensExterneOmstandigheden_140;TotaalJeugdhulpMetVerblijf_141;TotaalBegonnenTrajecten_142;NieuwTraject_143;HerhaaldBeroep_144;GestartMetCrisis_145;NietGestartMetCrisis_146;TotaalBeeindigdeTrajecten_147;k_0Tot3Maanden_148;k_3Tot6Maanden_149;k_6MaandenTot1Jaar_150;k_1Tot2Jaar_151;k_2Tot3Jaar_152;k_3Tot4Jaar_153;k_4JaarOfLanger_154;BeeindigdVolgensPlan_155;TotaalVoortijdigAfgesloten_156;InOvereenstemming_157;EenzijdigDoorDeClient_158;EenzijdigDoorDeAanbieder_159;WegensExterneOmstandigheden_160;TotaalPleegzorg_161;TotaalBegonnenTrajecten_162;NieuwTraject_163;HerhaaldBeroep_164;GestartMetCrisis_165;NietGestartMetCrisis_166;TotaalBeeindigdeTrajecten_167;k_0Tot3Maanden_168;k_3Tot6Maanden_169;k_6MaandenTot1Jaar_170;k_1Tot2Jaar_171;k_2Tot3Jaar_172;k_3Tot4Jaar_173;k_4JaarOfLanger_174;BeeindigdVolgensPlan_175;TotaalVoortijdigAfgesloten_176;InOvereenstemming_177;EenzijdigDoorDeClient_178;EenzijdigDoorDeAanbieder_179;WegensExterneOmstandigheden_180;TotaalGezinsgericht_181;TotaalBegonnenTrajecten_182;NieuwTraject_183;HerhaaldBeroep_184;GestartMetCrisis_185;NietGestartMetCrisis_186;TotaalBeeindigdeTrajecten_187;k_0Tot3Maanden_188;k_3Tot6Maanden_189;k_6MaandenTot1Jaar_190;k_1Tot2Jaar_191;k_2Tot3Jaar_192;k_3Tot4Jaar_193;k_4JaarOfLanger_194;BeeindigdVolgensPlan_195;TotaalVoortijdigAfgesloten_196;InOvereenstemming_197;EenzijdigDoorDeClient_198;EenzijdigDoorDeAanbieder_199;WegensExterneOmstandigheden_200;TotaalGeslotenPlaatsing_201;TotaalBegonnenTrajecten_202;NieuwTraject_203;HerhaaldBeroep_204;GestartMetCrisis_205;NietGestartMetCrisis_206;TotaalBeeindigdeTrajecten_207;k_0Tot3Maanden_208;k_3Tot6Maanden_209;k_6MaandenTot1Jaar_210;k_1Tot2Jaar_211;k_2Tot3Jaar_212;k_3Tot4Jaar_213;k_4JaarOfLanger_214;BeeindigdVolgensPlan_215;TotaalVoortijdigAfgesloten_216;InOvereenstemming_217;EenzijdigDoorDeClient_218;EenzijdigDoorDeAanbieder_219;WegensExterneOmstandigheden_220;TotaalAnderVerblijf_221;TotaalBegonnenTrajecten_222;NieuwTraject_223;HerhaaldBeroep_224;GestartMetCrisis_225;NietGestartMetCrisis_226;TotaalBeeindigdeTrajecten_227;k_0Tot3Maanden_228;k_3Tot6Maanden_229;k_6MaandenTot1Jaar_230;k_1Tot2Jaar_231;k_2Tot3Jaar_232;k_3Tot4Jaar_233;k_4JaarOfLanger_234;BeeindigdVolgensPlan_235;TotaalVoortijdigAfgesloten_236;InOvereenstemming_237;EenzijdigDoorDeClient_238;EenzijdigDoorDeAanbieder_239;WegensExterneOmstandigheden_240
182;Gemeentelijke toegang;Behandelen;2e halfjaar 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;Gemeentelijke toegang;Behandelen;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;Gemeentelijke toegang;Behandelen;1e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;Gemeentelijke toegang;Behandelen;2e halfjaar 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;Gemeentelijke toegang;Behandelen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;Gemeentelijke toegang;Behandelen;1e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;Gemeentelijke toegang;Behandelen;2e halfjaar 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;Gemeentelijke toegang;Behandelen;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;Huisarts;Totaal perspectief;1e kwartaal 2015;120245.0;86400.0;;;;;11190.0;8210.0;1055.0;925.0;585.0;190.0;70.0;145.0;8620.0;2570.0;1380.0;450.0;235.0;505.0;118605.0;85540.0;;;;;10975.0;8075.0;1020.0;900.0;575.0;190.0;70.0;145.0;8480.0;2495.0;1325.0;445.0;225.0;495.0;1700.0;1340.0;;;;;130.0;110.0;;;10.0;;;;75.0;55.0;25.0;10.0;10.0;10.0;116910.0;84205.0;;;;;10845.0;7965.0;1015.0;895.0;565.0;185.0;70.0;145.0;8405.0;2440.0;1305.0;435.0;215.0;485.0;111595.0;80300.0;;;;;10165.0;7550.0;915.0;790.0;515.0;185.0;70.0;145.0;7805.0;2360.0;1255.0;420.0;210.0;475.0;2010.0;1335.0;;;;;330.0;205.0;45.0;55.0;15.0;;;;295.0;30.0;20.0;;;;3305.0;2565.0;;;;;350.0;210.0;55.0;50.0;35.0;;;;300.0;50.0;30.0;10.0;;;1640.0;860.0;;;;;215.0;135.0;35.0;25.0;15.0;;;;140.0;75.0;50.0;;;10.0;20.0;10.0;;;;;;;;;;;;;;;;;;;130.0;110.0;;;;;15.0;10.0;;;;;;;;10.0;;;;;160.0;135.0;;;;;;;;;;;;;;;;;;;1325.0;605.0;;;;;190.0;115.0;35.0;20.0;15.0;;;;130.0;60.0;45.0;;;10.0
191;Huisarts;Totaal perspectief;1e halfjaar 2015;146455.0;112610.0;;;;;27660.0;12925.0;10355.0;2185.0;1370.0;380.0;155.0;290.0;21855.0;5805.0;3100.0;1005.0;610.0;1090.0;144440.0;111375.0;;;;;27215.0;12740.0;10185.0;2135.0;1340.0;370.0;150.0;285.0;21575.0;5640.0;2985.0;980.0;595.0;1075.0;2075.0;1715.0;;;;;285.0;200.0;60.0;10.0;10.0;;;;165.0;120.0;65.0;20.0;20.0;20.0;142365.0;109660.0;;;;;26930.0;12540.0;10125.0;2125.0;1330.0;370.0;150.0;285.0;21410.0;5520.0;2920.0;960.0;580.0;1060.0;135395.0;104105.0;;;;;25240.0;11840.0;9485.0;1890.0;1230.0;360.0;145.0;285.0;19940.0;5300.0;2785.0;915.0;555.0;1045.0;2870.0;2200.0;;;;;825.0;390.0;245.0;140.0;45.0;;;;755.0;70.0;40.0;15.0;10.0;;4100.0;3355.0;;;;;865.0;310.0;395.0;95.0;55.0;;;;715.0;145.0;95.0;30.0;15.0;10.0;2020.0;1240.0;;;;;445.0;185.0;170.0;50.0;30.0;;;;275.0;165.0;115.0;25.0;10.0;15.0;35.0;20.0;;;;;;;;;;;;;;;;;;;155.0;135.0;;;;;35.0;15.0;15.0;;;;;;10.0;20.0;15.0;;;;185.0;160.0;;;;;10.0;;;;;;;;10.0;;;;;;1645.0;925.0;;;;;395.0;160.0;150.0;45.0;30.0;;;;250.0;145.0;105.0;20.0;10.0;10.0
192;Huisarts;Totaal perspectief;2e halfjaar 2015;162660.0;43865.0;;;;;54180.0;8720.0;9460.0;30210.0;3385.0;1085.0;470.0;855.0;43970.0;10210.0;4205.0;1665.0;1000.0;3340.0;160475.0;43250.0;;;;;53325.0;8540.0;9250.0;29895.0;3300.0;1045.0;460.0;840.0;43425.0;9900.0;3980.0;1640.0;980.0;3295.0;2300.0;510.0;;;;;495.0;95.0;85.0;270.0;15.0;10.0;;10.0;350.0;145.0;85.0;30.0;15.0;15.0;158175.0;42745.0;;;;;52835.0;8440.0;9165.0;29625.0;3285.0;1035.0;455.0;830.0;43080.0;9755.0;3900.0;1610.0;965.0;3280.0;150350.0;40195.0;;;;;50690.0;7910.0;8635.0;28705.0;3160.0;1015.0;445.0;820.0;41150.0;9540.0;3760.0;1555.0;960.0;3265.0;3330.0;1285.0;;;;;1230.0;340.0;300.0;485.0;85.0;10.0;;;1180.0;50.0;25.0;15.0;;;4495.0;1260.0;;;;;915.0;190.0;230.0;430.0;40.0;;;10.0;750.0;165.0;115.0;40.0;;10.0;2185.0;610.0;;;;;855.0;185.0;210.0;310.0;85.0;40.0;10.0;15.0;545.0;310.0;225.0;25.0;15.0;45.0;45.0;10.0;;;;;10.0;;;;;;;;10.0;;;;;;200.0;80.0;;;;;80.0;25.0;;45.0;;;;;55.0;25.0;15.0;;;;235.0;65.0;;;;;155.0;30.0;15.0;105.0;;;;;115.0;35.0;30.0;;;;1705.0;460.0;;;;;610.0;120.0;185.0;160.0;80.0;40.0;10.0;15.0;365.0;250.0;180.0;20.0;10.0;35.0
193;Huisarts;Totaal perspectief;2015;190320.0;156475.0;;;;;81840.0;21645.0;19815.0;32390.0;4755.0;1465.0;625.0;1145.0;65825.0;16015.0;7310.0;2670.0;1605.0;4430.0;187690.0;154625.0;;;;;80540.0;21280.0;19440.0;32030.0;4640.0;1415.0;610.0;1130.0;65005.0;15540.0;6965.0;2620.0;1580.0;4370.0;2585.0;2225.0;;;;;780.0;295.0;150.0;280.0;25.0;10.0;10.0;10.0;515.0;265.0;150.0;50.0;35.0;35.0;185105.0;152400.0;;;;;79765.0;20985.0;19290.0;31750.0;4615.0;1405.0;600.0;1120.0;64490.0;15270.0;6820.0;2570.0;1545.0;4340.0;175590.0;144300.0;;;;;75930.0;19745.0;18120.0;30600.0;4390.0;1375.0;590.0;1105.0;61090.0;14840.0;6545.0;2470.0;1515.0;4310.0;4155.0;3485.0;;;;;2055.0;735.0;545.0;625.0;130.0;15.0;;;1940.0;120.0;65.0;30.0;10.0;10.0;5360.0;4620.0;;;;;1775.0;505.0;625.0;525.0;95.0;15.0;;10.0;1465.0;315.0;210.0;70.0;20.0;15.0;2630.0;1850.0;;;;;1295.0;370.0;375.0;360.0;115.0;45.0;15.0;20.0;820.0;480.0;340.0;50.0;25.0;60.0;45.0;35.0;;;;;10.0;;;;;;;;10.0;;;;;;235.0;215.0;;;;;110.0;40.0;20.0;50.0;;;;;65.0;45.0;25.0;;;10.0;245.0;220.0;;;;;165.0;35.0;20.0;105.0;;;;;130.0;40.0;30.0;;;;2100.0;1380.0;;;;;1005.0;280.0;335.0;200.0;110.0;45.0;10.0;20.0;615.0;395.0;285.0;40.0;15.0;50.0
194;Huisarts;Totaal perspectief;1e halfjaar 2016;160605.0;75610.0;45245.0;30365.0;;;36055.0;10315.0;10565.0;10230.0;3890.0;460.0;210.0;390.0;28100.0;7960.0;4470.0;1645.0;825.0;1025.0;158460.0;74735.0;44585.0;30145.0;;;35475.0;10150.0;10410.0;10030.0;3845.0;450.0;200.0;390.0;27660.0;7820.0;4395.0;1630.0;815.0;980.0;2095.0;680.0;515.0;165.0;;;440.0;80.0;95.0;75.0;155.0;15.0;;15.0;350.0;90.0;40.0;25.0;15.0;15.0;156360.0;74055.0;44075.0;29980.0;;;35035.0;10070.0;10315.0;9950.0;3690.0;435.0;195.0;375.0;27310.0;7725.0;4360.0;1605.0;795.0;965.0;147100.0;69185.0;40650.0;28535.0;;;32945.0;9615.0;9695.0;9265.0;3410.0;395.0;190.0;370.0;25805.0;7140.0;3875.0;1545.0;765.0;955.0;2510.0;1465.0;1040.0;425.0;;;585.0;215.0;205.0;140.0;25.0;;;;555.0;35.0;15.0;15.0;;;6755.0;3405.0;2385.0;1020.0;;;1500.0;240.0;420.0;545.0;255.0;35.0;;;950.0;555.0;470.0;50.0;30.0;;2145.0;875.0;655.0;215.0;;;580.0;165.0;150.0;205.0;40.0;10.0;;;440.0;140.0;70.0;15.0;10.0;45.0;80.0;20.0;15.0;;;;;;;;;;;;;;;;;;150.0;60.0;35.0;30.0;;;30.0;10.0;;15.0;;;;;25.0;;;;;;80.0;45.0;35.0;10.0;;;35.0;20.0;;;;;;;35.0;;;;;;1840.0;745.0;570.0;175.0;;;510.0;135.0;145.0;180.0;35.0;10.0;;;375.0;135.0;70.0;10.0;10.0;45.0
195;Huisarts;Totaal perspectief;2e halfjaar 2016;167545.0;42995.0;30930.0;12065.0;;;46585.0;8615.0;10355.0;19280.0;6770.0;735.0;295.0;535.0;36800.0;9785.0;4745.0;1980.0;1250.0;1810.0;165515.0;42535.0;30535.0;12000.0;;;45945.0;8490.0;10160.0;19075.0;6675.0;725.0;295.0;525.0;36300.0;9645.0;4690.0;1950.0;1235.0;1775.0;2190.0;535.0;410.0;125.0;;;500.0;70.0;125.0;155.0;130.0;;;10.0;435.0;65.0;35.0;20.0;;;163325.0;42000.0;30125.0;11875.0;;;45445.0;8420.0;10035.0;18920.0;6540.0;725.0;290.0;515.0;35865.0;9585.0;4655.0;1930.0;1230.0;1770.0;152730.0;38575.0;27445.0;11130.0;;;41825.0;7795.0;9335.0;17285.0;5915.0;700.0;280.0;505.0;33285.0;8540.0;3905.0;1810.0;1080.0;1745.0;2965.0;1040.0;815.0;225.0;;;1075.0;305.0;205.0;445.0;100.0;10.0;;;1005.0;70.0;35.0;15.0;;10.0;7635.0;2380.0;1865.0;520.0;;;2550.0;315.0;490.0;1190.0;530.0;10.0;10.0;;1570.0;975.0;715.0;100.0;145.0;15.0;2025.0;460.0;400.0;60.0;;;640.0;125.0;195.0;200.0;95.0;10.0;;10.0;500.0;135.0;50.0;30.0;15.0;40.0;85.0;10.0;10.0;;;;10.0;;;;;;;;10.0;;;;;;130.0;10.0;;;;;50.0;;;20.0;30.0;;;;50.0;;;;;;70.0;30.0;25.0;;;;30.0;15.0;;10.0;;;;;25.0;;;;;;1745.0;415.0;360.0;55.0;;;550.0;110.0;185.0;170.0;65.0;10.0;;;420.0;130.0;50.0;30.0;15.0;35.0
196;Huisarts;Totaal perspectief;2016;203600.0;118605.0;76175.0;42425.0;;;82640.0;18930.0;20920.0;29510.0;10655.0;1195.0;505.0;925.0;64900.0;17740.0;9210.0;3620.0;2075.0;2835.0;200990.0;117270.0;75120.0;42150.0;;;81420.0;18640.0;20575.0;29105.0;10520.0;1175.0;495.0;915.0;63955.0;17465.0;9090.0;3575.0;2045.0;2755.0;2630.0;1215.0;925.0;290.0;;;940.0;150.0;220.0;235.0;290.0;15.0;10.0;20.0;785.0;155.0;75.0;45.0;20.0;20.0;198360.0;116055.0;74195.0;41855.0;;;80480.0;18490.0;20350.0;28870.0;10230.0;1160.0;485.0;890.0;63170.0;17310.0;9015.0;3535.0;2025.0;2735.0;185675.0;107760.0;68100.0;39665.0;;;74770.0;17415.0;19030.0;26550.0;9325.0;1100.0;475.0;875.0;59090.0;15675.0;7780.0;3355.0;1845.0;2700.0;3550.0;2505.0;1850.0;655.0;;;1660.0;520.0;410.0;580.0;125.0;15.0;;;1560.0;100.0;55.0;30.0;;15.0;9135.0;5785.0;4245.0;1540.0;;;4050.0;555.0;910.0;1740.0;785.0;45.0;10.0;10.0;2520.0;1530.0;1180.0;150.0;180.0;20.0;2610.0;1335.0;1055.0;280.0;;;1220.0;290.0;345.0;405.0;135.0;20.0;10.0;10.0;945.0;275.0;125.0;45.0;25.0;80.0;90.0;35.0;25.0;10.0;;;15.0;;;;;;;;15.0;;;;;;155.0;70.0;40.0;30.0;;;80.0;10.0;;35.0;35.0;;;;75.0;;;;;;110.0;75.0;60.0;10.0;;;65.0;35.0;10.0;15.0;;;;;60.0;;;;;;2255.0;1160.0;930.0;230.0;;;1060.0;245.0;330.0;350.0;100.0;20.0;;10.0;795.0;265.0;120.0;40.0;25.0;80.0
197;Huisarts;Totaal perspectief;1e halfjaar 2017;159220.0;69130.0;45690.0;23440.0;;;37745.0;9365.0;9730.0;12695.0;3990.0;1285.0;230.0;445.0;31405.0;6340.0;3045.0;1460.0;745.0;1090.0;156930.0;68135.0;44925.0;23210.0;;;37020.0;9140.0;9525.0;12455.0;3955.0;1270.0;225.0;445.0;30825.0;6195.0;2985.0;1415.0;730.0;1065.0;2365.0;795.0;630.0;165.0;;;460.0;70.0;130.0;110.0;95.0;50.0;;;325.0;135.0;75.0;30.0;20.0;;154570.0;67340.0;44295.0;23045.0;;;36560.0;9070.0;9395.0;12345.0;3860.0;1220.0;225.0;440.0;30500.0;6060.0;2910.0;1385.0;705.0;1060.0;147310.0;63655.0;41595.0;22065.0;;;33785.0;8310.0;8420.0;11580.0;3635.0;1175.0;225.0;435.0;27985.0;5800.0;2745.0;1345.0;675.0;1040.0;3380.0;1715.0;1225.0;495.0;;;1470.0;440.0;515.0;440.0;55.0;15.0;;;1345.0;125.0;75.0;20.0;25.0;;3875.0;1965.0;1480.0;490.0;;;1305.0;320.0;455.0;325.0;170.0;30.0;;;1170.0;135.0;90.0;20.0;10.0;15.0;2290.0;995.0;765.0;230.0;;;725.0;225.0;205.0;240.0;35.0;10.0;;;580.0;145.0;60.0;40.0;15.0;25.0;80.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;;110.0;55.0;40.0;15.0;;;35.0;;;15.0;;;;;30.0;;;;;;180.0;75.0;60.0;15.0;;;70.0;25.0;20.0;25.0;;;;;65.0;;;;;;1920.0;850.0;655.0;195.0;;;610.0;195.0;175.0;190.0;30.0;10.0;;;475.0;135.0;60.0;40.0;15.0;20.0
198;Huisarts;Totaal perspectief;2e halfjaar 2017;165880.0;44405.0;32345.0;12060.0;;;69810.0;13390.0;14110.0;27880.0;9755.0;3295.0;520.0;860.0;50880.0;18930.0;5965.0;1770.0;1070.0;10120.0;163750.0;43840.0;31865.0;11975.0;;;68695.0;13110.0;13855.0;27520.0;9610.0;3265.0;500.0;835.0;50090.0;18605.0;5885.0;1740.0;1050.0;9930.0;2475.0;570.0;440.0;130.0;;;640.0;85.0;145.0;200.0;115.0;90.0;;;485.0;150.0;65.0;20.0;10.0;60.0;161275.0;43270.0;31425.0;11845.0;;;68060.0;13025.0;13715.0;27320.0;9495.0;3175.0;500.0;830.0;49605.0;18450.0;5820.0;1720.0;1040.0;9870.0;154645.0;41115.0;29625.0;11495.0;;;65365.0;12560.0;13105.0;26230.0;9100.0;3045.0;495.0;825.0;47185.0;18180.0;5685.0;1670.0;1025.0;9805.0;2845.0;935.0;750.0;185.0;;;1330.0;280.0;360.0;550.0;115.0;20.0;;;1185.0;145.0;70.0;20.0;10.0;45.0;3785.0;1215.0;1050.0;165.0;;;1360.0;180.0;245.0;540.0;280.0;110.0;;;1235.0;125.0;65.0;25.0;;25.0;2130.0;565.0;480.0;85.0;;;1115.0;285.0;250.0;360.0;150.0;30.0;20.0;25.0;790.0;325.0;80.0;35.0;20.0;190.0;75.0;;;;;;15.0;;;;;;;;10.0;;;;;;125.0;45.0;40.0;;;;40.0;15.0;10.0;;;;;;35.0;;;;;;160.0;50.0;40.0;10.0;;;120.0;30.0;15.0;70.0;;;;;70.0;50.0;;;;45.0;1775.0;465.0;395.0;70.0;;;940.0;235.0;225.0;280.0;135.0;25.0;20.0;20.0;675.0;265.0;75.0;30.0;20.0;140.0
