ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
10;02 Bosbouw;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;02 Bosbouw;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;03 Visserij;2010 - 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;03 Visserij;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;03 Visserij;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;B-E Nijverheid (geen bouw) en energie;2010 - 2012;9035.0;5122.0;57.0;4550.0;50.0;3375.0;37.0;4173.0;46.0;3277.0;72.0;2966.0;78.0;39.0;16.0;6.0;833.0;17.0;11.0;7.0;2.0;12.0;13.0;75.0;2093.0;2103.0;2613.0;57.0;58.0;52.0;17.0;17.0;2018.0;688.0;1323.0;572.0;1419.0;623.0;953.0;2606.0;4550.0;1632.0;36.0;47.0;30.0;20.0;10.0;9.0;7.0;3.0;74.0;43.0;40.0;19.0;20.0;8.0;5.0;53.0;32.0;25.0;10.0;12.0;7.0;2.0;27.0;20.0;8.0;5.0;2.0;2.0;1.0;41.0;31.0;12.0;5.0;6.0;0.0;1.0;35.0;27.0;9.0;2.0;5.0;1.0;0.0;25.0;21.0;4.0;1.0;3.0;0.0;0.0;18.0;36.0;21.0;8.0;9.0;7.0;1.0;6321.0;80.0;53.0;27.0;46.0;61.0;24.0;48.0;40.0;52.0;56.0;2777.0;61.0;18.0;95.0;12.0;2.0;37.0;62.0;29.0;50.0;24.0;42.0;18.0;32.0;9.0;16.0;22.0;37.0;7.0;14.0;13.0;20.0;9.0;16.0;7.0;12.0;17.0;12.0
16;B-E Nijverheid (geen bouw) en energie;2012 - 2014;8635.0;5049.0;58.0;4575.0;53.0;2819.0;33.0;4197.0;49.0;3187.0;70.0;2948.0;78.0;35.0;10.0;5.0;857.0;18.0;10.0;3.0;4.0;13.0;11.0;76.0;1971.0;1918.0;2730.0;60.0;57.0;37.0;16.0;22.0;1999.0;591.0;1353.0;503.0;1533.0;694.0;969.0;2313.0;4575.0;1955.0;43.0;41.0;32.0;17.0;14.0;7.0;4.0;5.0;73.0;63.0;32.0;30.0;6.0;4.0;4.0;54.0;47.0;30.0;26.0;7.0;5.0;8.0;23.0;21.0;10.0;8.0;2.0;1.0;2.0;28.0;26.0;12.0;12.0;2.0;0.0;1.0;42.0;39.0;15.0;14.0;3.0;2.0;3.0;22.0;21.0;6.0;5.0;1.0;0.0;1.0;13.0;36.0;25.0;7.0;5.0;12.0;2.0;7464.0;79.0;53.0;26.0;47.0;66.0;27.0;44.0;34.0;42.0;55.0;2498.0;55.0;17.0;94.0;10.0;6.0;33.0;51.0;25.0;41.0;20.0;34.0;15.0;24.0;7.0;11.0;19.0;30.0;6.0;11.0;13.0;20.0;7.0;13.0;4.0;7.0;19.0;12.0
17;B-E Nijverheid (geen bouw) en energie;2014 - 2016;8586.0;5486.0;64.0;4947.0;58.0;2853.0;33.0;4640.0;54.0;3440.0;70.0;3205.0;78.0;43.0;16.0;6.0;940.0;19.0;10.0;6.0;5.0;14.0;11.0;76.0;2597.0;2364.0;3026.0;61.0;58.0;51.0;23.0;20.0;2249.0;709.0;1600.0;531.0;1782.0;713.0;1123.0;2501.0;4947.0;1654.0;33.0;43.0;26.0;22.0;19.0;;;9.0;74.0;60.0;30.0;29.0;;;9.0;33.0;28.0;14.0;13.0;;;6.0;17.0;15.0;5.0;5.0;;;2.0;33.0;27.0;14.0;13.0;;;3.0;35.0;32.0;11.0;11.0;;;3.0;17.0;15.0;6.0;6.0;;;2.0;;;;;;;;8311.0;79.0;48.0;31.0;42.0;58.0;26.0;49.0;34.0;41.0;59.0;2576.0;52.0;17.0;95.0;11.0;6.0;33.0;47.0;26.0;36.0;22.0;32.0;16.0;22.0;8.0;12.0;19.0;28.0;7.0;11.0;13.0;19.0;8.0;13.0;4.0;7.0;20.0;11.0
18;B Delfstoffenwinning;2010 - 2012;59.0;31.0;52.0;24.0;40.0;23.0;38.0;22.0;36.0;11.0;44.0;;;;;;;;;;;;;;;;19.0;80.0;55.0;79.0;11.0;0.0;17.0;8.0;10.0;8.0;6.0;6.0;3.0;11.0;24.0;11.0;46.0;55.0;27.0;27.0;18.0;9.0;0.0;0.0;82.0;50.0;32.0;14.0;18.0;0.0;0.0;64.0;27.0;45.0;9.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;9.0;27.0;0.0;27.0;0.0;0.0;36.0;27.0;9.0;9.0;0.0;0.0;0.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;27.0;55.0;0.0;0.0;9.0;9.0;0.0;110.0;60.0;21.0;39.0;79.0;67.0;29.0;50.0;31.0;48.0;50.0;10.0;43.0;19.0;100.0;0.0;0.0;38.0;65.0;38.0;65.0;31.0;57.0;22.0;38.0;14.0;17.0;13.0;25.0;7.0;17.0;11.0;21.0;13.0;25.0;9.0;17.0;25.0;24.0
19;B Delfstoffenwinning;2012 - 2014;66.0;35.0;53.0;29.0;43.0;21.0;32.0;20.0;31.0;13.0;46.0;11.0;60.0;44.0;17.0;8.0;4.0;16.0;23.0;0.0;0.0;11.0;7.0;82.0;8.0;6.0;15.0;53.0;62.0;61.0;15.0;0.0;14.0;5.0;5.0;3.0;9.0;3.0;4.0;17.0;29.0;12.0;43.0;53.0;27.0;34.0;34.0;0.0;0.0;0.0;55.0;45.0;17.0;17.0;0.0;0.0;0.0;47.0;29.0;19.0;9.0;9.0;0.0;0.0;19.0;;;;;;;35.0;;;;;;;28.0;;;;;;;28.0;;;;;;;25.0;17.0;19.0;10.0;0.0;9.0;19.0;73.0;64.0;48.0;17.0;71.0;48.0;20.0;43.0;16.0;24.0;36.0;12.0;41.0;20.0;100.0;0.0;0.0;32.0;51.0;27.0;39.0;22.0;35.0;13.0;16.0;0.0;0.0;9.0;20.0;6.0;13.0;7.0;17.0;0.0;0.0;2.0;4.0;30.0;35.0
20;B Delfstoffenwinning;2014 - 2016;70.0;42.0;61.0;34.0;49.0;22.0;32.0;27.0;39.0;16.0;48.0;14.0;76.0;37.0;19.0;6.0;7.0;24.0;24.0;12.0;12.0;12.0;18.0;70.0;10.0;11.0;23.0;67.0;58.0;45.0;28.0;9.0;15.0;7.0;14.0;4.0;12.0;7.0;4.0;17.0;34.0;8.0;24.0;50.0;24.0;38.0;38.0;;;0.0;76.0;64.0;12.0;12.0;;;0.0;24.0;24.0;12.0;12.0;;;0.0;12.0;;;;;;;60.0;;;;;;;36.0;;;;;;;12.0;;;;;;;;;;;;;;36.0;63.0;27.0;36.0;63.0;40.0;12.0;27.0;15.0;20.0;35.0;15.0;42.0;7.0;100.0;14.0;7.0;32.0;41.0;26.0;32.0;21.0;26.0;19.0;24.0;1.0;3.0;9.0;15.0;3.0;3.0;1.0;3.0;4.0;9.0;1.0;3.0;29.0;37.0
21;06 Winning van aardolie en aardgas;2010 - 2012;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;06 Winning van aardolie en aardgas;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;06 Winning van aardolie en aardgas;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;08 Delfstoffenwinning (geen olie en gas);2010 - 2012;28.0;19.0;66.0;16.0;55.0;15.0;52.0;16.0;55.0;8.0;48.0;;;;;;;;;;;;;;;;14.0;90.0;61.0;79.0;7.0;0.0;14.0;6.0;6.0;5.0;5.0;5.0;2.0;6.0;16.0;8.0;52.0;63.0;38.0;25.0;25.0;0.0;0.0;0.0;100.0;69.0;31.0;19.0;13.0;0.0;0.0;63.0;25.0;38.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;25.0;63.0;0.0;0.0;13.0;0.0;0.0;7.0;52.0;6.0;45.0;74.0;71.0;32.0;39.0;35.0;61.0;39.0;5.0;32.0;;;;;52.0;74.0;52.0;74.0;39.0;61.0;34.0;52.0;16.0;19.0;21.0;39.0;14.0;26.0;18.0;32.0;21.0;39.0;14.0;26.0;15.0;12.0
25;08 Delfstoffenwinning (geen olie en gas);2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;08 Delfstoffenwinning (geen olie en gas);2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;09 Dienstverlening delfstoffenwinning;2010 - 2012;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
