ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
144;Total;Total non-Dutch nationality;St Eustatius;2015;1333
145;Total;Total non-Dutch nationality;St Eustatius;2016;669
146;Total;Total non-Dutch nationality;St Eustatius;2017;712
147;Total;Total non-Dutch nationality;St Eustatius;2018;755
148;Total;Total non-Dutch nationality;St Eustatius;2019;638
149;Total;Total non-Dutch nationality;St Eustatius;2020;641
150;Total;Total non-Dutch nationality;St Eustatius;2021;612
151;Total;Total non-Dutch nationality;St Eustatius;2022;664
152;Total;Total non-Dutch nationality;St Eustatius;2023;712
153;Total;Total non-Dutch nationality;St Eustatius;2024;701
154;Total;Total non-Dutch nationality;Saba;2011;736
155;Total;Total non-Dutch nationality;Saba;2012;897
156;Total;Total non-Dutch nationality;Saba;2013;921
157;Total;Total non-Dutch nationality;Saba;2014;769
158;Total;Total non-Dutch nationality;Saba;2015;694
159;Total;Total non-Dutch nationality;Saba;2016;786
160;Total;Total non-Dutch nationality;Saba;2017;843
161;Total;Total non-Dutch nationality;Saba;2018;970
162;Total;Total non-Dutch nationality;Saba;2019;722
163;Total;Total non-Dutch nationality;Saba;2020;761
164;Total;Total non-Dutch nationality;Saba;2021;735
165;Total;Total non-Dutch nationality;Saba;2022;733
166;Total;Total non-Dutch nationality;Saba;2023;863
167;Total;Total non-Dutch nationality;Saba;2024;890
168;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2011;12869
169;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2012;14033
170;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2013;14904
171;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2014;15647
172;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2015;15761
173;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2016;15617
174;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2017;15386
175;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2018;15910
176;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2019;15955
177;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2020;16733
178;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2021;17380
179;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2022;18183
180;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2023;19826
181;Born outside the Caribbean Netherlands;Total;Caribbean Netherlands;2024;20802
182;Born outside the Caribbean Netherlands;Total;Bonaire;2011;9146
183;Born outside the Caribbean Netherlands;Total;Bonaire;2012;9972
184;Born outside the Caribbean Netherlands;Total;Bonaire;2013;10685
185;Born outside the Caribbean Netherlands;Total;Bonaire;2014;11464
186;Born outside the Caribbean Netherlands;Total;Bonaire;2015;11739
187;Born outside the Caribbean Netherlands;Total;Bonaire;2016;12141
188;Born outside the Caribbean Netherlands;Total;Bonaire;2017;11792
189;Born outside the Caribbean Netherlands;Total;Bonaire;2018;12089
190;Born outside the Caribbean Netherlands;Total;Bonaire;2019;12542
191;Born outside the Caribbean Netherlands;Total;Bonaire;2020;13283
192;Born outside the Caribbean Netherlands;Total;Bonaire;2021;13958
193;Born outside the Caribbean Netherlands;Total;Bonaire;2022;14674
194;Born outside the Caribbean Netherlands;Total;Bonaire;2023;16113
195;Born outside the Caribbean Netherlands;Total;Bonaire;2024;17120
196;Born outside the Caribbean Netherlands;Total;St Eustatius;2011;2496
197;Born outside the Caribbean Netherlands;Total;St Eustatius;2012;2662
198;Born outside the Caribbean Netherlands;Total;St Eustatius;2013;2790
199;Born outside the Caribbean Netherlands;Total;St Eustatius;2014;2893
200;Born outside the Caribbean Netherlands;Total;St Eustatius;2015;2760
201;Born outside the Caribbean Netherlands;Total;St Eustatius;2016;2086
202;Born outside the Caribbean Netherlands;Total;St Eustatius;2017;2132
203;Born outside the Caribbean Netherlands;Total;St Eustatius;2018;2211
204;Born outside the Caribbean Netherlands;Total;St Eustatius;2019;2035
205;Born outside the Caribbean Netherlands;Total;St Eustatius;2020;2040
206;Born outside the Caribbean Netherlands;Total;St Eustatius;2021;2019
207;Born outside the Caribbean Netherlands;Total;St Eustatius;2022;2111
208;Born outside the Caribbean Netherlands;Total;St Eustatius;2023;2176
209;Born outside the Caribbean Netherlands;Total;St Eustatius;2024;2111
210;Born outside the Caribbean Netherlands;Total;Saba;2011;1227
211;Born outside the Caribbean Netherlands;Total;Saba;2012;1399
212;Born outside the Caribbean Netherlands;Total;Saba;2013;1429
213;Born outside the Caribbean Netherlands;Total;Saba;2014;1290
214;Born outside the Caribbean Netherlands;Total;Saba;2015;1262
215;Born outside the Caribbean Netherlands;Total;Saba;2016;1390
216;Born outside the Caribbean Netherlands;Total;Saba;2017;1462
217;Born outside the Caribbean Netherlands;Total;Saba;2018;1610
218;Born outside the Caribbean Netherlands;Total;Saba;2019;1378
219;Born outside the Caribbean Netherlands;Total;Saba;2020;1410
220;Born outside the Caribbean Netherlands;Total;Saba;2021;1403
221;Born outside the Caribbean Netherlands;Total;Saba;2022;1398
222;Born outside the Caribbean Netherlands;Total;Saba;2023;1537
223;Born outside the Caribbean Netherlands;Total;Saba;2024;1571
224;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2011;8280
225;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2012;8866
226;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2013;9266
227;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2014;9784
228;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2015;10012
229;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2016;10231
230;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2017;10530
231;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2018;10751
232;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2019;10860
233;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2020;11237
234;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2021;11757
235;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2022;12189
236;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2023;12953
237;Born outside the Caribbean Netherlands;Dutch;Caribbean Netherlands;2024;13175
238;Born outside the Caribbean Netherlands;Dutch;Bonaire;2011;6494
239;Born outside the Caribbean Netherlands;Dutch;Bonaire;2012;6993
240;Born outside the Caribbean Netherlands;Dutch;Bonaire;2013;7370
241;Born outside the Caribbean Netherlands;Dutch;Bonaire;2014;7811
242;Born outside the Caribbean Netherlands;Dutch;Bonaire;2015;7988
243;Born outside the Caribbean Netherlands;Dutch;Bonaire;2016;8186
244;Born outside the Caribbean Netherlands;Dutch;Bonaire;2017;8468
245;Born outside the Caribbean Netherlands;Dutch;Bonaire;2018;8631
246;Born outside the Caribbean Netherlands;Dutch;Bonaire;2019;8786
247;Born outside the Caribbean Netherlands;Dutch;Bonaire;2020;9170
248;Born outside the Caribbean Netherlands;Dutch;Bonaire;2021;9658
249;Born outside the Caribbean Netherlands;Dutch;Bonaire;2022;10053
250;Born outside the Caribbean Netherlands;Dutch;Bonaire;2023;10791
251;Born outside the Caribbean Netherlands;Dutch;Bonaire;2024;11062
252;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2011;1284
253;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2012;1359
254;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2013;1378
255;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2014;1442
256;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2015;1446
257;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2016;1432
258;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2017;1434
259;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2018;1471
260;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2019;1409
261;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2020;1409
262;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2021;1422
263;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2022;1460
264;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2023;1476
265;Born outside the Caribbean Netherlands;Dutch;St Eustatius;2024;1421
266;Born outside the Caribbean Netherlands;Dutch;Saba;2011;502
267;Born outside the Caribbean Netherlands;Dutch;Saba;2012;514
268;Born outside the Caribbean Netherlands;Dutch;Saba;2013;518
269;Born outside the Caribbean Netherlands;Dutch;Saba;2014;531
270;Born outside the Caribbean Netherlands;Dutch;Saba;2015;578
271;Born outside the Caribbean Netherlands;Dutch;Saba;2016;613
272;Born outside the Caribbean Netherlands;Dutch;Saba;2017;628
273;Born outside the Caribbean Netherlands;Dutch;Saba;2018;649
274;Born outside the Caribbean Netherlands;Dutch;Saba;2019;665
275;Born outside the Caribbean Netherlands;Dutch;Saba;2020;658
276;Born outside the Caribbean Netherlands;Dutch;Saba;2021;677
277;Born outside the Caribbean Netherlands;Dutch;Saba;2022;676
278;Born outside the Caribbean Netherlands;Dutch;Saba;2023;686
279;Born outside the Caribbean Netherlands;Dutch;Saba;2024;692
280;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2011;4589
281;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2012;5167
282;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2013;5638
283;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2014;5863
284;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2015;5749
285;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2016;5386
286;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2017;4856
287;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2018;5159
288;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2019;5095
289;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2020;5496
290;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2021;5623
291;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2022;5994
292;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2023;6873
293;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Caribbean Netherlands;2024;7627
294;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2011;2652
295;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2012;2979
296;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2013;3315
297;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2014;3653
298;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2015;3751
299;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2016;3955
300;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2017;3324
301;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2018;3458
302;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2019;3756
303;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2020;4113
304;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2021;4300
305;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2022;4621
306;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2023;5322
307;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Bonaire;2024;6058
308;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2011;1212
309;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2012;1303
310;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2013;1412
311;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2014;1451
312;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2015;1314
313;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2016;654
314;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2017;698
315;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2018;740
316;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2019;626
317;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2020;631
318;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2021;597
319;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2022;651
320;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2023;700
321;Born outside the Caribbean Netherlands;Total non-Dutch nationality;St Eustatius;2024;690
322;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2011;725
323;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2012;885
324;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2013;911
325;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2014;759
326;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2015;684
327;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2016;777
328;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2017;834
329;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2018;961
330;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2019;713
331;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2020;752
332;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2021;726
333;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2022;722
334;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2023;851
335;Born outside the Caribbean Netherlands;Total non-Dutch nationality;Saba;2024;879
336;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2011;8588
337;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2012;9719
338;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2013;10404
339;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2014;10943
340;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2015;10949
341;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2016;10660
342;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2017;10316
343;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2018;10770
344;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2019;10755
345;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2020;11377
346;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2021;11771
347;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2022;12384
348;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2023;13780
349;Born outside Dutch Caribbean;Total;Caribbean Netherlands;2024;14678
350;Born outside Dutch Caribbean;Total;Bonaire;2011;5751
351;Born outside Dutch Caribbean;Total;Bonaire;2012;6576
352;Born outside Dutch Caribbean;Total;Bonaire;2013;7108
353;Born outside Dutch Caribbean;Total;Bonaire;2014;7723
354;Born outside Dutch Caribbean;Total;Bonaire;2015;7917
355;Born outside Dutch Caribbean;Total;Bonaire;2016;8208
356;Born outside Dutch Caribbean;Total;Bonaire;2017;7767
357;Born outside Dutch Caribbean;Total;Bonaire;2018;8044
358;Born outside Dutch Caribbean;Total;Bonaire;2019;8435
359;Born outside Dutch Caribbean;Total;Bonaire;2020;9025
360;Born outside Dutch Caribbean;Total;Bonaire;2021;9465
361;Born outside Dutch Caribbean;Total;Bonaire;2022;10038
362;Born outside Dutch Caribbean;Total;Bonaire;2023;11260
363;Born outside Dutch Caribbean;Total;Bonaire;2024;12188
364;Born outside Dutch Caribbean;Total;St Eustatius;2011;1931
365;Born outside Dutch Caribbean;Total;St Eustatius;2012;2064
366;Born outside Dutch Caribbean;Total;St Eustatius;2013;2191
367;Born outside Dutch Caribbean;Total;St Eustatius;2014;2269
368;Born outside Dutch Caribbean;Total;St Eustatius;2015;2124
369;Born outside Dutch Caribbean;Total;St Eustatius;2016;1437
370;Born outside Dutch Caribbean;Total;St Eustatius;2017;1470
371;Born outside Dutch Caribbean;Total;St Eustatius;2018;1514
372;Born outside Dutch Caribbean;Total;St Eustatius;2019;1348
373;Born outside Dutch Caribbean;Total;St Eustatius;2020;1344
374;Born outside Dutch Caribbean;Total;St Eustatius;2021;1312
375;Born outside Dutch Caribbean;Total;St Eustatius;2022;1354
376;Born outside Dutch Caribbean;Total;St Eustatius;2023;1398
377;Born outside Dutch Caribbean;Total;St Eustatius;2024;1352
378;Born outside Dutch Caribbean;Total;Saba;2011;906
379;Born outside Dutch Caribbean;Total;Saba;2012;1079
380;Born outside Dutch Caribbean;Total;Saba;2013;1105
381;Born outside Dutch Caribbean;Total;Saba;2014;951
382;Born outside Dutch Caribbean;Total;Saba;2015;908
383;Born outside Dutch Caribbean;Total;Saba;2016;1015
384;Born outside Dutch Caribbean;Total;Saba;2017;1079
385;Born outside Dutch Caribbean;Total;Saba;2018;1212
386;Born outside Dutch Caribbean;Total;Saba;2019;972
387;Born outside Dutch Caribbean;Total;Saba;2020;1008
388;Born outside Dutch Caribbean;Total;Saba;2021;994
389;Born outside Dutch Caribbean;Total;Saba;2022;992
390;Born outside Dutch Caribbean;Total;Saba;2023;1122
391;Born outside Dutch Caribbean;Total;Saba;2024;1138
392;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2011;4067
393;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2012;4625
394;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2013;4838
395;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2014;5155
396;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2015;5270
397;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2016;5347
398;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2017;5529
399;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2018;5683
400;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2019;5732
401;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2020;5956
402;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2021;6222
403;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2022;6473
404;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2023;6999
405;Born outside Dutch Caribbean;Dutch;Caribbean Netherlands;2024;7139
406;Born outside Dutch Caribbean;Dutch;Bonaire;2011;3138
407;Born outside Dutch Caribbean;Dutch;Bonaire;2012;3640
408;Born outside Dutch Caribbean;Dutch;Bonaire;2013;3833
409;Born outside Dutch Caribbean;Dutch;Bonaire;2014;4110
410;Born outside Dutch Caribbean;Dutch;Bonaire;2015;4204
411;Born outside Dutch Caribbean;Dutch;Bonaire;2016;4291
412;Born outside Dutch Caribbean;Dutch;Bonaire;2017;4476
413;Born outside Dutch Caribbean;Dutch;Bonaire;2018;4620
414;Born outside Dutch Caribbean;Dutch;Bonaire;2019;4714
415;Born outside Dutch Caribbean;Dutch;Bonaire;2020;4946
416;Born outside Dutch Caribbean;Dutch;Bonaire;2021;5196
417;Born outside Dutch Caribbean;Dutch;Bonaire;2022;5457
418;Born outside Dutch Caribbean;Dutch;Bonaire;2023;5983
419;Born outside Dutch Caribbean;Dutch;Bonaire;2024;6171
420;Born outside Dutch Caribbean;Dutch;St Eustatius;2011;731
421;Born outside Dutch Caribbean;Dutch;St Eustatius;2012;773
422;Born outside Dutch Caribbean;Dutch;St Eustatius;2013;791
423;Born outside Dutch Caribbean;Dutch;St Eustatius;2014;833
424;Born outside Dutch Caribbean;Dutch;St Eustatius;2015;825
425;Born outside Dutch Caribbean;Dutch;St Eustatius;2016;801
426;Born outside Dutch Caribbean;Dutch;St Eustatius;2017;789
427;Born outside Dutch Caribbean;Dutch;St Eustatius;2018;790
428;Born outside Dutch Caribbean;Dutch;St Eustatius;2019;738
429;Born outside Dutch Caribbean;Dutch;St Eustatius;2020;731
430;Born outside Dutch Caribbean;Dutch;St Eustatius;2021;733
431;Born outside Dutch Caribbean;Dutch;St Eustatius;2022;722
432;Born outside Dutch Caribbean;Dutch;St Eustatius;2023;720
433;Born outside Dutch Caribbean;Dutch;St Eustatius;2024;681
434;Born outside Dutch Caribbean;Dutch;Saba;2011;198
435;Born outside Dutch Caribbean;Dutch;Saba;2012;212
436;Born outside Dutch Caribbean;Dutch;Saba;2013;214
437;Born outside Dutch Caribbean;Dutch;Saba;2014;212
438;Born outside Dutch Caribbean;Dutch;Saba;2015;241
439;Born outside Dutch Caribbean;Dutch;Saba;2016;255
440;Born outside Dutch Caribbean;Dutch;Saba;2017;264
441;Born outside Dutch Caribbean;Dutch;Saba;2018;273
