ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
65;B Delfstoffenwinning;2008 december;157.9;159.7;132.5;245.3;317.3;157.3;243.2;319.5;149.2;158.8;198.8;108.5;-10.6;-10.8;17.6;23.3;4.3;11.3;13.2;5.9;-2.4;5.1;9.4;-4.1
66;B Delfstoffenwinning;2008 4e kwartaal;155.6;155.5;138.7;201.2;253.0;138.9;197.0;247.4;136.4;157.5;191.9;115.0;-8.6;-8.8;22.9;27.3;13.1;21.7;24.8;14.7;-3.1;-2.4;-2.6;-2.1
67;B Delfstoffenwinning;2008;156.0;154.7;139.4;147.8;177.7;113.3;147.8;177.7;113.3;149.6;178.5;114.2;8.8;8.8;34.9;34.9;34.8;34.9;34.9;34.8;8.2;34.9;34.9;34.8
68;B Delfstoffenwinning;2009 januari;157.9;160.6;136.9;230.2;290.6;157.1;222.0;284.8;145.7;146.7;184.5;99.1;7.8;7.9;21.7;27.8;8.5;9.1;15.0;-4.2;3.4;-7.6;-7.2;-8.6
69;B Delfstoffenwinning;2009 februari;109.5;112.2;127.6;181.6;233.9;118.0;176.7;224.5;119.0;140.0;175.8;94.9;-3.9;-3.9;7.0;16.1;-11.7;2.9;10.7;-13.0;-6.9;-4.6;-4.7;-4.3
70;B Delfstoffenwinning;2009 maart;119.0;119.9;118.3;144.0;186.6;91.9;141.7;181.6;93.2;118.1;147.3;81.5;-20.5;-20.4;-17.7;-11.6;-30.9;-18.2;-13.4;-28.8;-7.3;-15.6;-16.2;-14.1
71;B Delfstoffenwinning;2009 1e kwartaal;128.8;130.9;127.6;185.3;237.0;122.3;180.2;230.3;119.3;134.9;169.2;91.8;-5.8;-5.7;4.1;11.1;-10.8;-1.5;4.6;-14.7;-8.0;-14.3;-11.8;-20.1
72;B Delfstoffenwinning;2009 april;125.4;121.9;106.7;81.9;93.1;70.3;89.3;104.7;72.1;98.8;115.6;78.6;-38.0;-37.7;-42.8;-45.2;-37.6;-36.3;-37.1;-34.4;-9.8;-16.4;-21.5;-3.6
73;B Delfstoffenwinning;2009 mei;151.2;148.3;118.4;71.2;77.4;65.7;75.8;86.6;64.4;110.7;130.0;87.3;-7.3;-7.7;-25.8;-30.1;-17.3;-27.9;-32.1;-18.8;11.0;12.0;12.5;11.1
74;B Delfstoffenwinning;2009 juni;130.7;129.5;130.0;69.4;76.5;62.7;69.8;77.4;62.5;116.1;135.8;92.4;-3.1;-3.8;-20.9;-20.4;-21.8;-20.2;-18.0;-23.7;9.7;4.9;4.4;5.9
75;B Delfstoffenwinning;2009 2e kwartaal;135.8;133.2;118.4;74.2;82.3;66.2;78.3;89.6;66.3;108.5;127.2;86.1;-18.6;-18.6;-31.9;-34.4;-27.0;-29.4;-30.8;-26.6;-7.2;-19.6;-24.9;-6.3
76;B Delfstoffenwinning;2009 juli;166.4;163.0;141.4;66.8;71.4;63.7;67.0;70.6;65.0;115.9;134.7;93.6;-2.9;-3.5;-30.9;-35.1;-23.1;-29.3;-33.5;-22.0;8.8;-0.1;-0.8;1.2
77;B Delfstoffenwinning;2009 augustus;143.8;140.7;136.2;63.0;62.5;66.6;63.7;62.2;68.4;105.9;114.7;96.9;-1.9;-1.2;-34.5;-44.9;-13.4;-32.8;-43.5;-12.2;-3.7;-8.7;-14.9;3.5
78;B Delfstoffenwinning;2009 september;140.0;137.3;123.1;65.8;64.4;70.6;66.3;64.0;72.5;99.4;106.7;92.3;-20.7;-19.9;-43.7;-51.7;-28.8;-40.8;-49.0;-26.3;-9.6;-6.1;-7.0;-4.7
79;B Delfstoffenwinning;2009 3e kwartaal;150.1;147.0;133.6;65.2;66.1;67.0;65.7;65.6;68.6;107.1;118.7;94.2;-9.0;-8.6;-36.8;-44.4;-22.4;-34.7;-42.4;-20.7;12.8;-1.3;-6.6;9.5
80;B Delfstoffenwinning;2009 oktober;140.7;139.4;135.1;97.2;117.4;73.7;95.6;114.1;74.5;100.5;119.6;77.3;-9.6;-9.7;-41.7;-43.4;-37.8;-40.3;-41.8;-36.8;9.8;1.2;12.1;-16.2
81;B Delfstoffenwinning;2009 november;155.4;154.3;139.3;125.9;150.3;97.9;132.9;157.8;104.5;113.2;135.2;86.3;1.5;1.2;-34.2;-35.9;-30.5;-29.2;-30.4;-26.6;3.0;12.6;13.0;11.7
82;B Delfstoffenwinning;2009 december;163.2;164.8;138.2;162.5;196.6;122.9;158.8;192.4;119.6;110.7;128.1;90.0;3.4;3.2;-33.8;-38.0;-21.9;-34.7;-39.8;-19.8;-0.8;-2.2;-5.2;4.3
83;B Delfstoffenwinning;2009 4e kwartaal;153.1;152.8;137.5;128.5;154.8;98.2;129.1;154.8;99.5;108.1;127.6;84.5;-1.6;-1.7;-36.1;-38.8;-29.3;-34.5;-37.5;-27.0;3.0;1.0;7.5;-10.3
84;B Delfstoffenwinning;2009;141.9;141.0;129.3;113.3;135.0;88.4;113.3;135.1;88.5;114.7;135.7;89.2;-9.0;-8.9;-23.4;-24.0;-21.9;-23.4;-24.0;-21.9;-7.3;-23.4;-24.0;-21.9
85;B Delfstoffenwinning;2010 januari;167.8;170.3;145.1;159.2;199.7;110.7;151.4;190.4;104.4;97.7;116.8;74.4;6.2;6.0;-30.8;-31.3;-29.6;-31.8;-33.1;-28.3;5.0;-11.7;-8.8;-17.4
86;B Delfstoffenwinning;2010 februari;126.0;128.7;145.3;140.5;160.8;118.7;137.1;155.1;118.5;105.5;115.6;94.7;15.0;14.7;-22.7;-31.3;0.6;-22.4;-30.9;-0.4;0.2;7.9;-1.1;27.4
87;B Delfstoffenwinning;2010 maart;145.6;146.3;144.6;146.4;176.0;112.2;151.2;181.4;116.4;121.6;139.6;100.6;22.4;22.1;1.7;-5.7;22.1;6.7;-0.1;24.9;-0.5;15.3;20.8;6.2
88;B Delfstoffenwinning;2010 1e kwartaal;146.5;148.4;145.0;148.7;178.8;113.8;146.6;175.7;113.1;108.3;124.0;89.9;13.7;13.4;-19.7;-24.6;-6.9;-18.6;-23.7;-5.2;5.4;0.1;-2.9;6.3
89;B Delfstoffenwinning;2010 april;173.8;168.2;148.0;97.1;115.0;76.6;104.5;128.0;76.8;110.2;131.9;83.8;38.6;38.0;18.5;23.6;9.0;17.0;22.3;6.6;2.4;-9.4;-5.5;-16.7
90;B Delfstoffenwinning;2010 mei;213.6;208.6;167.4;79.8;90.2;68.9;82.4;97.5;65.3;114.7;137.1;87.4;41.2;40.7;12.1;16.5;4.8;8.7;12.6;1.4;13.1;4.1;4.0;4.3
91;B Delfstoffenwinning;2010 juni;137.9;137.0;136.2;76.6;85.5;67.8;79.9;89.5;70.2;126.1;148.0;99.9;5.5;5.8;10.4;11.8;8.0;14.4;15.5;12.4;-18.6;10.0;8.0;14.3
92;B Delfstoffenwinning;2010 2e kwartaal;175.1;171.3;150.6;84.5;96.9;71.1;88.9;105.0;70.8;117.0;139.0;90.3;28.9;28.6;13.9;17.7;7.3;13.5;17.2;6.7;3.8;8.1;12.1;0.5
93;B Delfstoffenwinning;2010 juli;160.8;158.4;135.9;68.7;74.0;64.5;72.5;78.4;67.6;121.3;142.1;96.4;-3.4;-2.8;2.8;3.7;1.3;8.3;11.1;4.1;-0.2;-3.8;-4.0;-3.4
94;B Delfstoffenwinning;2010 augustus;153.0;149.8;144.1;71.2;82.4;58.9;73.2;84.6;60.9;120.5;146.1;88.9;6.4;6.5;13.0;31.9;-11.6;15.0;35.9;-11.1;6.0;-0.7;2.9;-7.8
95;B Delfstoffenwinning;2010 september;149.5;146.7;131.3;80.7;91.3;69.6;81.6;92.1;70.9;119.5;145.8;87.0;6.8;6.8;22.7;41.8;-1.3;23.0;43.9;-2.2;-8.9;-0.8;-0.3;-2.2
96;B Delfstoffenwinning;2010 3e kwartaal;154.4;151.6;137.1;73.5;82.6;64.3;75.8;85.0;66.5;120.5;144.7;90.8;2.9;3.1;12.8;24.9;-3.9;15.4;29.6;-3.2;-8.9;2.9;4.1;0.5
97;B Delfstoffenwinning;2010 oktober;150.7;149.5;143.9;120.4;144.0;93.4;124.1;147.8;97.0;125.0;145.8;100.1;7.1;7.3;23.9;22.7;26.6;29.8;29.6;30.2;9.6;4.6;0.0;15.1
98;B Delfstoffenwinning;2010 november;160.6;160.1;143.8;151.5;179.4;119.8;152.4;179.4;122.1;125.5;145.9;101.3;3.3;3.7;20.4;19.4;22.4;14.7;13.7;16.9;0.0;0.5;0.1;1.2
99;B Delfstoffenwinning;2010 december;171.9;174.0;145.8;208.0;249.2;160.6;189.7;223.3;152.0;129.0;140.6;116.9;5.3;5.6;28.0;26.7;30.6;19.5;16.1;27.1;1.4;2.7;-3.6;15.3
100;B Delfstoffenwinning;2010 4e kwartaal;161.0;161.2;144.5;160.0;190.9;124.6;155.4;183.5;123.7;126.5;144.1;106.1;5.2;5.5;24.5;23.3;26.9;20.4;18.6;24.3;5.4;5.0;-0.4;16.9
101;B Delfstoffenwinning;2010;159.2;158.1;144.3;116.7;137.3;93.5;116.7;137.3;93.5;118.1;137.9;94.3;12.2;12.2;3.0;1.7;5.7;3.0;1.7;5.7;11.6;3.0;1.7;5.7
102;B Delfstoffenwinning;2011 januari;158.1;160.2;135.2;195.3;227.6;159.6;189.5;218.8;157.6;123.5;135.0;111.4;-5.8;-5.9;22.6;14.0;44.3;25.2;14.9;50.9;-7.3;-4.2;-4.0;-4.6
103;B Delfstoffenwinning;2011 februari;115.9;118.3;132.1;178.4;207.3;146.4;176.9;204.0;147.5;137.5;152.7;120.7;-8.0;-8.1;27.0;28.9;23.3;29.0;31.5;24.4;-2.3;11.3;13.1;8.3
104;B Delfstoffenwinning;2011 maart;141.6;142.2;139.0;174.6;194.0;155.7;168.9;185.8;153.3;136.9;143.4;132.0;-2.7;-2.8;19.3;10.2;38.8;11.7;2.4;31.7;5.3;-0.5;-6.1;9.4
105;B Delfstoffenwinning;2011 1e kwartaal;138.5;140.3;135.4;182.8;209.6;153.9;178.4;202.8;152.8;132.6;143.7;121.4;-5.4;-5.5;22.9;17.2;35.2;21.7;15.5;35.1;-6.3;4.8;-0.3;14.4
106;B Delfstoffenwinning;2011 april;156.1;151.7;131.6;121.9;132.5;112.8;131.2;145.7;117.2;137.7;147.8;128.1;-10.2;-9.8;25.6;15.2;47.2;25.6;13.8;52.5;-5.3;0.6;3.1;-3.0
107;B Delfstoffenwinning;2011 mei;169.1;165.3;129.9;91.8;108.6;72.8;91.5;107.6;73.4;127.8;149.1;102.4;-20.8;-20.8;15.1;20.4;5.7;11.1;10.4;12.4;-1.3;-7.2;0.9;-20.1
108;B Delfstoffenwinning;2011 juni;133.5;132.6;130.6;77.3;86.6;68.0;80.7;95.0;64.7;130.2;156.0;98.5;-3.2;-3.2;0.9;1.3;0.3;1.1;6.2;-7.8;0.6;1.9;4.7;-3.8
109;B Delfstoffenwinning;2011 2e kwartaal;152.9;149.9;130.7;97.0;109.2;84.5;101.2;116.1;85.1;131.9;151.0;109.6;-12.7;-12.5;14.8;12.7;18.9;13.8;10.6;20.2;-3.5;-0.5;5.1;-9.7
