ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
23;0;Oost-Nederland (LD);2006;233955;100;67.6;58805;25.1;95645;79785;13635;73240;63010;10140;19645;16255;3370;2115
24;0;Oost-Nederland (LD);2007;230300;100;66.4;57340;24.9;93220;77570;14010;71235;61205;9975;19810;15900;3905;1575
25;0;Oost-Nederland (LD);2008;224070;100;64.3;55095;24.6;88655;74280;13085;69105;59220;9815;17810;14630;3170;1205
26;0;Oost-Nederland (LD);2009;222265;100;63.5;54115;24.3;73730;62005;11195;59640;51025;8545;13195;10640;2545;455
27;0;Oost-Nederland (LD);2010;214675;100;61.0;53960;25.1;66620;56505;9985;55720;47785;7900;10580;8540;2040;90
28;0;Oost-Nederland (LD);2011;213195;100;60.4;52335;24.5;64200;54245;9785;54200;46265;7840;9750;7835;1905;60
29;0;Oost-Nederland (LD);2012;206085;100;58.2;51395;24.9;62980;52975;9875;54005;45880;8060;8725;6955;1770;55
30;0;Oost-Nederland (LD);2013;196895;100;55.4;48390;24.6;59405;49570;9725;51715;43490;8150;7540;5985;1550;30
31;0;Oost-Nederland (LD);2014;176895;100;49.7;45455;25.7;55790;46685;9000;48880;41210;7590;6735;5340;1390;25
32;0;Oost-Nederland (LD);2015;164570;100;46.1;38050;23.1;50445;41810;8480;43530;36395;7085;6700;5325;1370;105
33;0;West-Nederland (LD);2005;686400;100;90.2;178040;25.9;257035;211140;36165;202025;169970;27740;49365;39850;8105;4000
34;0;West-Nederland (LD);2006;669830;100;87.8;175020;26.1;256020;209410;37330;200805;167530;28710;50495;40755;8380;3350
35;0;West-Nederland (LD);2007;665725;100;87.1;171380;25.7;252490;205375;38555;200010;165460;29675;48790;38950;8630;2475
36;0;West-Nederland (LD);2008;656650;100;85.6;164400;25.0;239755;194220;36940;193855;159140;29185;42865;34250;7530;1985
37;0;West-Nederland (LD);2009;641000;100;83.0;161330;25.2;225400;181455;34450;185140;150020;27510;38370;30660;6755;925
38;0;West-Nederland (LD);2010;618865;100;79.6;164270;26.5;206730;172420;33355;172580;145345;26955;32770;26505;6240;645
39;0;West-Nederland (LD);2011;623735;100;79.7;166435;26.7;207795;173460;33665;177055;148725;27960;29745;24155;5555;265
40;0;West-Nederland (LD);2012;587945;100;74.6;161700;27.5;195950;163345;32210;168540;140940;27415;26325;21680;4645;210
41;0;West-Nederland (LD);2013;564550;100;71.3;152760;27.1;186540;154820;31360;162180;135055;26950;23395;19115;4275;170
42;0;West-Nederland (LD);2014;527190;100;66.3;142665;27.1;173395;144100;28920;151130;125965;24960;21410;17580;3820;160
43;0;West-Nederland (LD);2015;507835;100;63.4;119000;23.4;151900;126255;25055;130595;108860;21570;20315;16915;3390;420
44;0;Zuid-Nederland (LD);2005;301570;100;85.0;68855;22.8;108010;87595;15140;80960;69630;11235;20965;17230;3725;5175
45;0;Zuid-Nederland (LD);2006;289140;100;81.5;67355;23.3;105625;86320;15075;81005;69450;11455;19675;16205;3465;4120
46;0;Zuid-Nederland (LD);2007;288980;100;81.5;64690;22.4;102060;83775;15170;79190;67525;11615;18890;15500;3380;3055
47;0;Zuid-Nederland (LD);2008;281245;100;79.3;61815;22.0;96320;79445;14495;76475;65270;11115;16715;13490;3220;2280
48;0;Zuid-Nederland (LD);2009;281560;100;79.2;66400;23.6;83320;69755;13020;68595;58085;10375;13680;11130;2520;375
49;0;Zuid-Nederland (LD);2010;259870;100;72.9;60630;23.3;75545;63320;11910;63305;53570;9595;11650;9420;2225;175
50;0;Zuid-Nederland (LD);2011;258770;100;72.3;55285;21.4;68215;56715;11140;58455;49005;9245;9350;7500;1825;125
51;0;Zuid-Nederland (LD);2012;251905;100;70.2;58220;23.1;70440;58750;11415;61010;51160;9660;9080;7365;1710;80
52;0;Zuid-Nederland (LD);2013;238735;100;66.4;53735;22.5;65450;54045;11225;58100;48195;9780;7080;5670;1410;60
53;0;Zuid-Nederland (LD);2014;223385;100;62.1;49795;22.3;60275;49810;10310;53335;44285;8945;6695;5375;1320;50
54;0;Zuid-Nederland (LD);2015;211360;100;58.6;42755;20.2;54870;45595;9135;48455;40415;7960;6170;5015;1145;55
55;0;Niet in te delen (LD);2005;15945;100;0.0;1745;10.9;2945;2365;355;2395;2085;305;235;195;40;215
56;0;Niet in te delen (LD);2006;16640;100;0.0;1915;11.5;3320;2650;475;2790;2380;405;225;180;45;190
57;0;Niet in te delen (LD);2007;16250;100;0.0;1675;10.3;2910;2240;490;2395;1990;400;215;150;65;175
58;0;Niet in te delen (LD);2008;15150;100;0.0;1510;10.0;2960;2320;480;2510;2080;425;160;135;25;160
59;0;Niet in te delen (LD);2009;8145;100;0.0;1075;13.2;1625;1345;235;1365;1185;175;175;125;50;35
60;0;Niet in te delen (LD);2010;6005;100;0.0;1055;17.6;1340;1135;180;1205;1040;160;100;85;15;25
61;0;Niet in te delen (LD);2011;5080;100;0.0;780;15.4;960;820;110;865;750;100;65;60;5;15
62;0;Niet in te delen (LD);2012;3865;100;0.0;680;17.5;820;705;100;760;660;95;50;40;5;5
63;0;Niet in te delen (LD);2013;3175;100;0.0;585;18.5;705;600;100;655;560;90;40;35;5;5
64;0;Niet in te delen (LD);2014;3015;100;0.0;635;21.0;800;700;80;730;650;75;55;45;10;15
65;0;Niet in te delen (LD);2015;3330;100;0.0;515;15.5;735;620;105;700;595;100;30;25;5;5
66;0;Groningen (PV);2005;40615;100;70.6;11045;27.2;19775;16455;2620;14850;12980;1830;3945;3215;720;655
67;0;Groningen (PV);2006;41090;100;71.6;12095;29.4;20990;17345;3020;15755;13610;2135;4370;3510;855;610
68;0;Groningen (PV);2007;40325;100;70.3;11870;29.4;19655;16235;2910;14795;12770;2020;4175;3315;860;505
69;0;Groningen (PV);2008;39810;100;69.4;11355;28.5;18070;15075;2595;14010;12150;1850;3540;2810;725;390
70;0;Groningen (PV);2009;41010;100;71.4;12995;31.7;16705;13950;2680;13380;11505;1865;3185;2385;800;55
71;0;Groningen (PV);2010;37910;100;65.7;12535;33.1;15920;13180;2690;13110;11230;1875;2695;1890;805;40
72;0;Groningen (PV);2011;36585;100;63.2;11805;32.3;14795;12550;2190;12435;10665;1740;2280;1840;440;20
73;0;Groningen (PV);2012;35435;100;61.0;11265;31.8;13800;11575;2195;11785;10020;1745;1970;1525;445;10
74;0;Groningen (PV);2013;33985;100;58.4;10070;29.6;12265;10365;1865;10450;8920;1505;1750;1400;350;10
75;0;Groningen (PV);2014;30270;100;51.9;8535;28.2;10445;8590;1830;8945;7435;1490;1460;1125;335;5
76;0;Groningen (PV);2015;29665;100;50.8;7375;24.9;9625;8010;1600;8215;6900;1300;1395;1095;300;0
77;0;Friesland (PV);2005;34355;100;53.4;11470;33.4;13730;11830;1880;10475;9180;1290;3230;2635;585;0
78;0;Friesland (PV);2006;33150;100;51.6;11145;33.6;13530;11730;1785;10000;8760;1230;3510;2950;550;5
79;0;Friesland (PV);2007;34555;100;53.8;11350;32.8;13480;11605;1860;10345;9040;1305;3110;2545;555;5
80;0;Friesland (PV);2008;34110;100;53.0;10855;31.8;13095;11220;1850;10175;8870;1295;2900;2345;550;0
81;0;Friesland (PV);2009;32120;100;49.8;10600;33.0;12810;10945;1820;10300;8900;1370;2485;2025;445;5
82;0;Friesland (PV);2010;31415;100;48.6;10305;32.8;11645;9825;1805;9825;8395;1420;1800;1420;385;5
83;0;Friesland (PV);2011;31500;100;48.7;10055;31.9;11810;10045;1715;9975;8570;1365;1805;1455;345;5
84;0;Friesland (PV);2012;29500;100;45.6;9485;32.1;10850;9100;1740;9205;7765;1440;1620;1320;300;5
85;0;Friesland (PV);2013;28325;100;43.8;8775;31.0;10355;8765;1580;8925;7570;1350;1415;1185;225;0
86;0;Friesland (PV);2014;27155;100;42.0;8480;31.2;9850;8210;1635;8525;7160;1360;1305;1035;270;0
87;0;Friesland (PV);2015;26090;100;40.4;7415;28.4;9380;7990;1380;8040;6845;1190;1320;1130;185;0
88;0;Drenthe (PV);2005;27755;100;57.4;8090;29.1;13225;10810;1845;9675;8300;1360;2820;2365;455;560
89;0;Drenthe (PV);2006;27955;100;57.7;7980;28.5;13305;10985;1900;9685;8345;1335;3030;2505;525;415
90;0;Drenthe (PV);2007;27695;100;57.0;7925;28.6;12780;10590;1710;9525;8195;1330;2670;2310;355;480
91;0;Drenthe (PV);2008;26735;100;54.8;7430;27.8;12100;9960;1760;9100;7845;1250;2520;2025;490;370
92;0;Drenthe (PV);2009;28375;100;57.9;6665;23.5;9830;8220;1535;7735;6625;1110;1955;1535;420;70
93;0;Drenthe (PV);2010;25775;100;52.5;6485;25.2;8630;7250;1375;7105;6040;1060;1495;1190;305;5
94;0;Drenthe (PV);2011;25730;100;52.4;6820;26.5;8915;7595;1310;7445;6400;1040;1440;1175;265;5
95;0;Drenthe (PV);2012;25020;100;51.0;7405;29.6;9235;7755;1460;7925;6740;1170;1280;995;285;10
96;0;Drenthe (PV);2013;22810;100;46.6;6285;27.5;7815;6650;1155;6775;5775;995;1025;865;160;5
97;0;Drenthe (PV);2014;21230;100;43.4;5920;27.9;7820;6660;1135;6670;5675;985;1125;975;150;5
98;0;Drenthe (PV);2015;19785;100;40.5;4785;24.2;6555;5580;950;5705;4850;835;830;715;115;0
99;0;Overijssel (PV);2005;71905;100;64.8;17810;24.8;30125;25105;4005;23510;20505;2985;5365;4385;985;995
100;0;Overijssel (PV);2006;68000;100;61.1;17850;26.3;30780;25875;4005;24025;20905;3105;5620;4765;855;885
101;0;Overijssel (PV);2007;66095;100;59.2;17090;25.9;28780;23915;4175;22335;19255;3080;5600;4530;1065;685
102;0;Overijssel (PV);2008;65705;100;58.7;16980;25.8;28390;23690;4135;22030;18875;3130;5635;4655;980;535
103;0;Overijssel (PV);2009;65530;100;58.2;16865;25.7;23330;19515;3575;19020;16295;2715;3960;3125;825;225
104;0;Overijssel (PV);2010;63015;100;55.7;16845;26.7;20905;17805;3080;17765;15375;2385;3060;2370;685;10
105;0;Overijssel (PV);2011;63600;100;56.1;16730;26.3;20825;17645;3130;17565;15040;2505;3170;2545;615;25
106;0;Overijssel (PV);2012;62370;100;54.8;16885;27.1;20695;17385;3270;17600;14990;2595;3020;2350;665;20
107;0;Overijssel (PV);2013;60075;100;52.7;15100;25.1;18105;15135;2930;16015;13535;2450;2045;1575;470;15
108;0;Overijssel (PV);2014;53355;100;46.8;13280;24.9;16445;13945;2470;14400;12280;2100;2015;1645;365;10
109;0;Overijssel (PV);2015;49890;100;43.7;11275;22.6;14975;12450;2475;13160;11045;2100;1755;1380;370;30
110;0;Flevoland (PV);2005;27670;100;75.6;7455;26.9;9830;8170;1640;7470;6230;1235;2325;1920;400;5
111;0;Flevoland (PV);2006;28315;100;76.4;7600;26.8;10085;8390;1675;7395;6185;1205;2660;2185;465;0
112;0;Flevoland (PV);2007;29220;100;78.0;7965;27.3;10470;8580;1880;7675;6420;1255;2760;2135;620;5
113;0;Flevoland (PV);2008;28565;100;75.4;7970;27.9;10425;8570;1835;7970;6635;1320;2420;1910;505;5
114;0;Flevoland (PV);2009;25505;100;66.5;6980;27.4;9090;7455;1610;7245;6015;1215;1800;1410;385;5
115;0;Flevoland (PV);2010;25330;100;65.3;6780;26.8;8695;7195;1495;6970;5820;1145;1695;1350;340;5
116;0;Flevoland (PV);2011;25690;100;65.5;6820;26.5;8705;7250;1455;7205;6030;1170;1475;1200;275;0
117;0;Flevoland (PV);2012;25270;100;63.9;7150;28.3;8920;7295;1615;7530;6205;1325;1345;1070;275;10
118;0;Flevoland (PV);2013;25570;100;64.2;6940;27.1;8655;7020;1630;7335;5990;1340;1300;1015;285;0
119;0;Flevoland (PV);2014;22920;100;57.3;6590;28.8;8045;6430;1605;6760;5490;1265;1255;920;335;0
120;0;Flevoland (PV);2015;21110;100;52.5;5405;25.6;6865;5555;1305;5705;4655;1050;1140;885;255;5
121;0;Gelderland (PV);2005;142070;100;72.0;34655;24.4;58780;49430;7810;43740;38005;5695;13100;11060;2035;1500
122;0;Gelderland (PV);2006;137640;100;69.7;33355;24.2;54775;45520;7955;41820;35920;5835;11365;9305;2050;1230
123;0;Gelderland (PV);2007;134985;100;68.2;32285;23.9;53965;45075;7955;41225;35530;5645;11455;9230;2220;885
124;0;Gelderland (PV);2008;129795;100;65.4;30145;23.2;49840;42020;7115;39105;33710;5360;9755;8065;1685;665
125;0;Gelderland (PV);2009;131230;100;65.9;30270;23.1;41315;35035;6015;33375;28720;4615;7435;6100;1330;220
126;0;Gelderland (PV);2010;126330;100;63.2;30330;24.0;37025;31510;5410;30980;26590;4365;5830;4815;1010;80
127;0;Gelderland (PV);2011;123905;100;61.8;28790;23.2;34665;29355;5200;29430;25195;4165;5110;4095;1015;40
128;0;Gelderland (PV);2012;118440;100;58.9;27360;23.1;33365;28295;4990;28875;24685;4135;4360;3530;830;30
129;0;Gelderland (PV);2013;111255;100;55.2;26345;23.7;32650;27415;5165;28370;23965;4355;4190;3395;795;20
130;0;Gelderland (PV);2014;100620;100;49.8;25580;25.4;31300;26305;4925;27720;23440;4225;3465;2775;690;15
131;0;Gelderland (PV);2015;93570;100;46.2;21370;22.8;28605;23805;4700;24665;20695;3935;3805;3060;750;65
132;0;Utrecht (PV);2005;110780;100;94.6;23825;21.5;36695;30950;5000;27620;23900;3705;8055;6810;1235;725
133;0;Utrecht (PV);2006;109485;100;92.8;22700;20.7;35005;29430;5050;26060;22340;3715;8185;6895;1285;520
134;0;Utrecht (PV);2007;104420;100;87.7;21625;20.7;33390;27940;4975;25430;21705;3720;7295;6090;1205;465
135;0;Utrecht (PV);2008;102140;100;85.0;21965;21.5;33340;27840;5075;26190;22230;3950;6585;5490;1095;410
136;0;Utrecht (PV);2009;95965;100;79.3;21555;22.5;32160;27065;4780;25445;21665;3755;6230;5230;995;285
137;0;Utrecht (PV);2010;89205;100;73.1;19980;22.4;24130;20095;3950;19980;16855;3090;3990;3170;820;50
138;0;Utrecht (PV);2011;85430;100;69.5;19380;22.7;23480;19460;3930;19575;16395;3125;3775;2990;780;30
139;0;Utrecht (PV);2012;80745;100;65.3;19000;23.5;23070;19145;3870;19460;16200;3235;3450;2835;610;25
140;0;Utrecht (PV);2013;78015;100;62.6;18355;23.5;22180;18550;3595;18975;15910;3050;3060;2535;525;20
141;0;Utrecht (PV);2014;74355;100;59.3;17000;22.9;20450;17025;3400;17590;14675;2900;2765;2285;480;10
142;0;Utrecht (PV);2015;72730;100;57.6;13895;19.1;17915;15140;2750;15005;12660;2335;2825;2420;405;15
143;0;Noord-Holland (PV);2005;248075;100;95.4;66050;26.6;88325;73750;12855;70820;60620;10140;15125;12560;2555;1650
144;0;Noord-Holland (PV);2006;245135;100;94.0;65645;26.8;89880;75110;13235;71615;61075;10490;16210;13570;2640;1485
145;0;Noord-Holland (PV);2007;241000;100;92.2;62565;26.0;87205;72730;13510;70070;59380;10640;15770;12970;2790;910
146;0;Noord-Holland (PV);2008;232415;100;88.5;59880;25.8;83125;69135;13260;68575;57775;10755;13420;11000;2410;675
147;0;Noord-Holland (PV);2009;231385;100;87.4;60765;26.3;78850;65955;12630;65765;55585;10130;12490;10050;2430;205
148;0;Noord-Holland (PV);2010;231675;100;86.8;58920;25.4;75025;62765;12070;63440;53545;9815;11215;9005;2200;105
149;0;Noord-Holland (PV);2011;232220;100;86.3;59950;25.8;74500;62395;11955;64075;53915;10080;10075;8260;1815;65
150;0;Noord-Holland (PV);2012;221310;100;81.7;57200;25.8;69830;58155;11505;60390;50460;9865;9040;7440;1600;105
151;0;Noord-Holland (PV);2013;217290;100;79.8;53060;24.4;65400;54270;11000;57005;47460;9500;8060;6605;1455;85
152;0;Noord-Holland (PV);2014;202540;100;73.9;52305;25.8;63775;53005;10570;55740;46555;9095;7665;6235;1425;105
153;0;Noord-Holland (PV);2015;197905;100;71.7;44340;22.4;57190;47575;9250;49320;41360;7885;7355;6015;1335;285
154;0;Zuid-Holland (PV);2005;304875;100;88.2;79925;26.2;119175;95905;16610;94095;77255;12615;23540;18230;3915;1040
155;0;Zuid-Holland (PV);2006;293035;100;84.7;79485;27.1;119400;95185;17505;94490;76605;13390;23590;18190;4040;850
156;0;Zuid-Holland (PV);2007;296830;100;85.9;79445;26.8;120025;95150;18215;95570;76810;13950;23340;17965;4170;650
157;0;Zuid-Holland (PV);2008;298420;100;86.2;75775;25.4;112885;88635;17050;91010;72250;13295;20825;16085;3670;665
158;0;Zuid-Holland (PV);2009;289900;100;83.3;71455;24.6;105135;80730;15545;86305;66275;12525;18080;14190;2950;410
159;0;Zuid-Holland (PV);2010;275740;100;78.7;78865;28.6;99440;82765;16035;82455;69290;13010;16185;13215;2955;475
160;0;Zuid-Holland (PV);2011;283740;100;80.4;80430;28.3;101610;84760;16440;86455;72565;13665;14685;11950;2715;160
161;0;Zuid-Holland (PV);2012;265150;100;74.6;78850;29.7;95140;79440;15535;81995;68670;13235;12655;10440;2215;75
162;0;Zuid-Holland (PV);2013;250365;100;70.2;75355;30.1;91770;76105;15495;79960;66565;13280;11365;9220;2140;50
163;0;Zuid-Holland (PV);2014;233350;100;65.2;67945;29.1;82735;68700;13895;72145;60000;12055;10230;8460;1765;40
164;0;Zuid-Holland (PV);2015;220685;100;61.3;56095;25.4;70805;58595;12015;61050;50505;10470;9390;7895;1490;115
165;0;Zeeland (PV);2005;22665;100;59.7;8240;36.3;12840;10535;1700;9485;8190;1280;2645;2250;395;590
166;0;Zeeland (PV);2006;22175;100;58.3;7190;32.4;11740;9685;1545;8640;7515;1115;2510;2095;415;495
167;0;Zeeland (PV);2007;23480;100;61.7;7745;33.0;11870;9555;1855;8940;7565;1365;2385;1920;465;455
168;0;Zeeland (PV);2008;23680;100;62.2;6775;28.6;10410;8615;1555;8075;6885;1185;2030;1675;355;235
169;0;Zeeland (PV);2009;23755;100;62.4;7555;31.8;9260;7710;1490;7620;6490;1095;1570;1185;380;25
170;0;Zeeland (PV);2010;22240;100;58.3;6505;29.2;8135;6800;1305;6705;5655;1040;1380;1120;260;15
171;0;Zeeland (PV);2011;22345;100;58.6;6680;29.9;8205;6840;1340;6950;5855;1090;1210;960;245;10
172;0;Zeeland (PV);2012;20740;100;54.4;6645;32.0;7910;6600;1300;6700;5610;1085;1180;965;215;5
173;0;Zeeland (PV);2013;18880;100;49.5;5990;31.7;7190;5895;1270;6240;5115;1120;910;755;150;15
174;0;Zeeland (PV);2014;16945;100;44.5;5420;32.0;6440;5370;1055;5650;4740;905;750;600;145;5
175;0;Zeeland (PV);2015;16520;100;43.4;4670;28.3;5995;4945;1040;5220;4335;880;745;585;160;5
176;0;Noord-Brabant (PV);2005;204190;100;84.7;46935;23.0;75140;60115;10395;55265;47645;7540;14670;11950;2715;4545
177;0;Noord-Brabant (PV);2006;195780;100;81.0;46620;23.8;75040;60645;10600;56590;48485;8025;14150;11675;2465;3705
178;0;Noord-Brabant (PV);2007;196005;100;81.0;43870;22.4;71560;58265;10630;54575;46420;8115;13645;11260;2380;2620
179;0;Noord-Brabant (PV);2008;190250;100;78.5;41605;21.9;67160;55330;9830;52700;45095;7550;11840;9680;2150;1935
180;0;Noord-Brabant (PV);2009;191350;100;78.6;45250;23.6;57090;47925;8735;46755;39730;6925;9480;7750;1705;310
181;0;Noord-Brabant (PV);2010;175280;100;71.7;40590;23.2;50570;42525;7795;42010;35665;6255;8105;6615;1480;150
182;0;Noord-Brabant (PV);2011;173010;100;70.5;37115;21.5;45700;38080;7365;39225;32920;6160;6175;5005;1145;90
183;0;Noord-Brabant (PV);2012;170220;100;69.1;39160;23.0;47205;39290;7735;40840;34175;6550;6115;4960;1155;55
184;0;Noord-Brabant (PV);2013;162165;100;65.6;36695;22.6;44895;36960;7810;39900;33035;6785;4780;3785;995;40
185;0;Noord-Brabant (PV);2014;149995;100;60.5;34535;23.0;41830;34365;7355;36935;30485;6375;4710;3765;945;35
186;0;Noord-Brabant (PV);2015;143190;100;57.5;29560;20.6;37980;31440;6430;33470;27810;5595;4315;3500;810;45
187;0;Limburg (PV);2005;97380;100;85.7;21920;22.5;32875;27480;4750;25695;21985;3695;6290;5280;1010;630
188;0;Limburg (PV);2006;93365;100;82.5;20735;22.2;30585;25680;4475;24415;20965;3430;5525;4530;995;415
189;0;Limburg (PV);2007;92975;100;82.4;20825;22.4;30500;25510;4540;24620;21100;3505;5245;4240;1005;435
190;0;Limburg (PV);2008;90995;100;81.0;20210;22.2;29160;24115;4660;23770;20175;3565;4875;3810;1065;350
191;0;Limburg (PV);2009;90210;100;80.4;21150;23.4;26230;21830;4285;21840;18350;3450;4205;3380;815;65
192;0;Limburg (PV);2010;84590;100;75.3;20035;23.7;24975;20800;4110;21290;17910;3340;3545;2800;745;25
193;0;Limburg (PV);2011;85760;100;76.4;18170;21.2;22515;18635;3780;19235;16090;3085;3175;2495;675;35
194;0;Limburg (PV);2012;81685;100;72.7;19065;23.3;23235;19460;3680;20165;16985;3110;2965;2405;555;25
195;0;Limburg (PV);2013;76575;100;68.3;17040;22.3;20555;17080;3415;18200;15160;2995;2300;1885;415;15
196;0;Limburg (PV);2014;73390;100;65.5;15260;20.8;18445;15445;2955;16400;13800;2575;1985;1610;375;15
197;0;Limburg (PV);2015;68165;100;61.0;13190;19.4;16890;14155;2705;14985;12605;2365;1855;1515;335;15
198;0;Niet in te delen (PV);2005;15945;100;0.0;1745;10.9;2945;2365;355;2395;2085;305;235;195;40;215
199;0;Niet in te delen (PV);2006;16640;100;0.0;1915;11.5;3320;2650;475;2790;2380;405;225;180;45;190
200;0;Niet in te delen (PV);2007;16250;100;0.0;1675;10.3;2910;2240;490;2395;1990;400;215;150;65;175
201;0;Niet in te delen (PV);2008;15150;100;0.0;1510;10.0;2960;2320;480;2510;2080;425;160;135;25;160
202;0;Niet in te delen (PV);2009;8145;100;0.0;1075;13.2;1625;1345;235;1365;1185;175;175;125;50;35
203;0;Niet in te delen (PV);2010;6005;100;0.0;1055;17.6;1340;1135;180;1205;1040;160;100;85;15;25
204;0;Niet in te delen (PV);2011;5080;100;0.0;780;15.4;960;820;110;865;750;100;65;60;5;15
205;0;Niet in te delen (PV);2012;3865;100;0.0;680;17.5;820;705;100;760;660;95;50;40;5;5
206;0;Niet in te delen (PV);2013;3175;100;0.0;585;18.5;705;600;100;655;560;90;40;35;5;5
207;0;Niet in te delen (PV);2014;3015;100;0.0;635;21.0;800;700;80;730;650;75;55;45;10;15
208;0;Niet in te delen (PV);2015;3330;100;0.0;515;15.5;735;620;105;700;595;100;30;25;5;5
209;0;Aa en Hunze;2005;810;100;31.9;215;26.7;395;315;45;290;255;35;65;55;10;30
210;0;Aa en Hunze;2006;890;100;35.0;220;24.7;455;385;50;295;265;30;125;115;15;20
211;0;Aa en Hunze;2007;850;100;33.3;210;24.6;350;265;60;265;210;50;55;50;5;25
212;0;Aa en Hunze;2008;895;100;35.0;210;23.2;355;300;40;255;230;25;80;70;10;15
213;0;Aa en Hunze;2009;800;100;31.2;135;17.1;235;200;35;175;155;25;55;45;10;0
214;0;Aa en Hunze;2010;795;100;31.1;160;20.1;200;160;40;175;140;35;25;20;5;0
215;0;Aa en Hunze;2011;930;100;36.1;210;22.7;285;240;45;225;185;40;60;55;5;0
216;0;Aa en Hunze;2012;940;100;36.5;195;21.0;235;190;45;185;160;25;50;30;20;0
217;0;Aa en Hunze;2013;770;100;30.2;180;23.2;270;240;30;225;195;30;50;45;0;0
218;0;Aa en Hunze;2014;670;100;26.5;145;21.5;180;140;40;165;130;40;15;15;0;0
219;0;Aa en Hunze;2015;630;100;24.9;120;18.9;175;150;25;155;130;25;20;20;5;0
220;0;Aalburg;2005;500;100;41.0;140;28.5;230;190;15;140;130;10;60;55;5;25
221;0;Aalburg;2006;450;100;36.7;140;31.5;220;190;15;155;145;15;45;45;0;15
222;0;Aalburg;2007;490;100;39.9;130;26.3;210;175;15;145;130;15;45;45;0;20
223;0;Aalburg;2008;445;100;36.0;105;23.1;170;130;25;120;95;20;35;30;5;15
224;0;Aalburg;2009;440;100;34.9;105;23.5;185;170;20;115;100;10;70;65;5;0
