ID;Milieudomein;Milieuactiviteiten;Perioden;ArbeidsvolumeWerkzamePersonen_1;ProductieBasisprijzen_2;BrutoToegevoegdeWaardeBasisprijzen_3;UitvoerBasisprijzen_4
31;Totaal milieudomeinen;Energiesystemen en energiebesparing;2011;1.4;81.0;45.0;
32;Totaal milieudomeinen;Energiesystemen en energiebesparing;2012;3.3;148.0;82.0;
33;Totaal milieudomeinen;Energiesystemen en energiebesparing;2013;4.4;85.0;47.0;
34;Totaal milieudomeinen;Energiesystemen en energiebesparing;2014;4.9;292.0;162.0;3198.0
35;Totaal milieudomeinen;Energiesystemen en energiebesparing;2015;6.8;462.0;257.0;3763.0
36;Totaal milieudomeinen;Energiesystemen en energiebesparing;2016;6.7;228.0;127.0;3408.0
37;Totaal milieudomeinen;Energiesystemen en energiebesparing;2017;8.3;293.0;162.0;2937.0
38;Totaal milieudomeinen;Energiesystemen en energiebesparing;2018;16.5;537.0;298.0;3041.0
39;Totaal milieudomeinen;Energiesystemen en energiebesparing;2019;24.6;805.0;446.0;3661.0
40;Totaal milieudomeinen;Energiesystemen en energiebesparing;2020;30.9;814.0;451.0;3584.0
41;Totaal milieudomeinen;Energiesystemen en energiebesparing;2021;32.1;814.0;451.0;4291.0
42;Totaal milieudomeinen;Productie hernieuwbare energie;2001;0.4;94.0;45.0;
43;Totaal milieudomeinen;Productie hernieuwbare energie;2002;0.4;126.0;69.0;
44;Totaal milieudomeinen;Productie hernieuwbare energie;2003;0.5;160.0;85.0;
45;Totaal milieudomeinen;Productie hernieuwbare energie;2004;0.6;359.0;248.0;
46;Totaal milieudomeinen;Productie hernieuwbare energie;2005;0.8;738.0;573.0;
47;Totaal milieudomeinen;Productie hernieuwbare energie;2006;0.9;843.0;651.0;
48;Totaal milieudomeinen;Productie hernieuwbare energie;2007;1.1;863.0;608.0;
49;Totaal milieudomeinen;Productie hernieuwbare energie;2008;1.2;1165.0;853.0;
50;Totaal milieudomeinen;Productie hernieuwbare energie;2009;1.4;1409.0;940.0;
51;Totaal milieudomeinen;Productie hernieuwbare energie;2010;1.5;1507.0;842.0;
52;Totaal milieudomeinen;Productie hernieuwbare energie;2011;1.6;1935.0;978.0;
53;Totaal milieudomeinen;Productie hernieuwbare energie;2012;1.7;2743.0;972.0;
54;Totaal milieudomeinen;Productie hernieuwbare energie;2013;1.8;2710.0;1035.0;
55;Totaal milieudomeinen;Productie hernieuwbare energie;2014;1.9;2923.0;1266.0;
56;Totaal milieudomeinen;Productie hernieuwbare energie;2015;2.0;2884.0;1340.0;
57;Totaal milieudomeinen;Productie hernieuwbare energie;2016;2.1;2762.0;1511.0;
58;Totaal milieudomeinen;Productie hernieuwbare energie;2017;2.2;3705.0;1878.0;
59;Totaal milieudomeinen;Productie hernieuwbare energie;2018;2.5;3632.0;1900.0;
60;Totaal milieudomeinen;Productie hernieuwbare energie;2019;2.9;4463.0;2626.0;
61;Totaal milieudomeinen;Productie hernieuwbare energie;2020;4.0;5145.0;2939.0;
62;Totaal milieudomeinen;Productie hernieuwbare energie;2021;4.6;5978.0;2974.0;
63;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2001;2.5;485.0;150.0;
64;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2002;2.5;494.0;152.0;
65;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2003;2.4;504.0;153.0;
66;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2004;2.1;470.0;141.0;
67;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2005;2.0;459.0;135.0;
68;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2006;2.1;635.0;142.0;
69;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2007;2.1;639.0;146.0;
70;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2008;2.1;670.0;149.0;
71;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2009;3.9;1214.0;352.0;
72;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2010;4.4;1221.0;364.0;
73;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2011;6.2;1656.0;500.0;
74;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2012;5.5;1283.0;404.0;
75;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2013;5.8;1373.0;430.0;
76;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2014;5.7;1644.0;510.0;42.0
77;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2015;5.7;1449.0;476.0;48.0
78;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2016;5.6;1399.0;371.0;48.0
79;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2017;5.9;1828.0;502.0;74.0
80;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2018;6.0;1869.0;520.0;56.0
81;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2019;5.9;2079.0;573.0;73.0
82;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2020;6.1;2240.0;579.0;90.0
83;Totaal milieudomeinen;Milieutechnische bouwactiviteiten;2021;6.3;2459.0;606.0;90.0
84;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2001;9.9;1210.0;480.0;
85;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2002;10.3;1317.0;522.0;
86;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2003;9.6;1252.0;499.0;
87;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2004;10.1;1337.0;533.0;
88;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2005;10.4;1391.0;525.0;
89;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2006;10.8;1467.0;677.0;
90;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2007;10.9;1525.0;720.0;
91;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2008;11.9;1774.0;839.0;
92;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2009;16.6;2540.0;1016.0;
93;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2010;17.6;3147.0;1489.0;
94;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2011;16.4;3066.0;1399.0;
95;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2012;16.2;3678.0;1437.0;
96;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2013;16.3;3261.0;1417.0;
97;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2014;15.6;3315.0;1432.0;1388.0
98;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2015;15.5;3308.0;1489.0;1127.0
99;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2016;17.7;3993.0;1843.0;1479.0
100;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2017;18.0;4268.0;1894.0;1116.0
101;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2018;19.5;4929.0;2072.0;942.0
102;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2019;20.4;5489.0;2384.0;1083.0
103;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2020;21.4;5841.0;2540.0;1012.0
104;Totaal milieudomeinen;Milieuadvies, engineering en ov. dienstv;2021;21.5;5727.0;2339.0;1447.0
105;Totaal milieudomeinen;Productie industriële milieuapparatuur;2001;4.2;875.0;297.0;
106;Totaal milieudomeinen;Productie industriële milieuapparatuur;2002;4.3;896.0;303.0;
107;Totaal milieudomeinen;Productie industriële milieuapparatuur;2003;3.7;841.0;268.0;
108;Totaal milieudomeinen;Productie industriële milieuapparatuur;2004;3.8;797.0;280.0;
109;Totaal milieudomeinen;Productie industriële milieuapparatuur;2005;3.7;842.0;260.0;
110;Totaal milieudomeinen;Productie industriële milieuapparatuur;2006;4.1;920.0;296.0;
111;Totaal milieudomeinen;Productie industriële milieuapparatuur;2007;4.1;963.0;302.0;
112;Totaal milieudomeinen;Productie industriële milieuapparatuur;2008;4.2;998.0;316.0;
113;Totaal milieudomeinen;Productie industriële milieuapparatuur;2009;10.9;3342.0;925.0;
114;Totaal milieudomeinen;Productie industriële milieuapparatuur;2010;11.5;3604.0;1028.0;
115;Totaal milieudomeinen;Productie industriële milieuapparatuur;2011;12.5;5325.0;1167.0;
116;Totaal milieudomeinen;Productie industriële milieuapparatuur;2012;11.5;5393.0;1022.0;
117;Totaal milieudomeinen;Productie industriële milieuapparatuur;2013;11.7;6220.0;1149.0;
118;Totaal milieudomeinen;Productie industriële milieuapparatuur;2014;12.2;5919.0;1401.0;2147.0
119;Totaal milieudomeinen;Productie industriële milieuapparatuur;2015;11.8;5912.0;1567.0;2145.0
120;Totaal milieudomeinen;Productie industriële milieuapparatuur;2016;12.2;5357.0;1503.0;2288.0
121;Totaal milieudomeinen;Productie industriële milieuapparatuur;2017;12.5;5489.0;1550.0;2406.0
122;Totaal milieudomeinen;Productie industriële milieuapparatuur;2018;13.1;6148.0;1707.0;2546.0
123;Totaal milieudomeinen;Productie industriële milieuapparatuur;2019;13.9;6291.0;1732.0;2411.0
124;Totaal milieudomeinen;Productie industriële milieuapparatuur;2020;14.3;6139.0;1844.0;2186.0
125;Totaal milieudomeinen;Productie industriële milieuapparatuur;2021;14.3;7846.0;2119.0;2706.0
126;Totaal milieudomeinen;Biologische landbouw;2001;1.6;362.0;152.0;
127;Totaal milieudomeinen;Biologische landbouw;2002;1.7;389.0;158.0;
128;Totaal milieudomeinen;Biologische landbouw;2003;1.9;391.0;159.0;
129;Totaal milieudomeinen;Biologische landbouw;2004;1.9;383.0;146.0;
130;Totaal milieudomeinen;Biologische landbouw;2005;1.9;396.0;154.0;
131;Totaal milieudomeinen;Biologische landbouw;2006;2.1;437.0;173.0;
132;Totaal milieudomeinen;Biologische landbouw;2007;1.8;476.0;176.0;
133;Totaal milieudomeinen;Biologische landbouw;2008;2.0;507.0;166.0;
134;Totaal milieudomeinen;Biologische landbouw;2009;2.1;482.0;149.0;
135;Totaal milieudomeinen;Biologische landbouw;2010;2.3;614.0;217.0;
136;Totaal milieudomeinen;Biologische landbouw;2011;2.7;623.0;181.0;
137;Totaal milieudomeinen;Biologische landbouw;2012;2.8;678.0;200.0;
138;Totaal milieudomeinen;Biologische landbouw;2013;2.9;741.0;238.0;
139;Totaal milieudomeinen;Biologische landbouw;2014;2.9;730.0;250.0;120.0
140;Totaal milieudomeinen;Biologische landbouw;2015;2.6;733.0;254.0;121.0
141;Totaal milieudomeinen;Biologische landbouw;2016;3.1;812.0;288.0;131.0
142;Totaal milieudomeinen;Biologische landbouw;2017;3.6;958.0;359.0;160.0
143;Totaal milieudomeinen;Biologische landbouw;2018;4.1;969.0;327.0;160.0
144;Totaal milieudomeinen;Biologische landbouw;2019;4.5;1077.0;369.0;178.0
145;Totaal milieudomeinen;Biologische landbouw;2020;4.6;1082.0;352.0;178.0
146;Totaal milieudomeinen;Biologische landbouw;2021;5.0;1263.0;397.0;208.0
147;Totaal milieudomeinen;Voorbereiding tot recycling;2001;2.8;872.0;175.0;
148;Totaal milieudomeinen;Voorbereiding tot recycling;2002;3.0;946.0;193.0;
149;Totaal milieudomeinen;Voorbereiding tot recycling;2003;3.1;1033.0;230.0;
150;Totaal milieudomeinen;Voorbereiding tot recycling;2004;3.0;1202.0;269.0;
151;Totaal milieudomeinen;Voorbereiding tot recycling;2005;3.0;1305.0;283.0;
152;Totaal milieudomeinen;Voorbereiding tot recycling;2006;2.9;1511.0;357.0;
153;Totaal milieudomeinen;Voorbereiding tot recycling;2007;2.9;1586.0;342.0;
154;Totaal milieudomeinen;Voorbereiding tot recycling;2008;3.0;1753.0;342.0;
155;Totaal milieudomeinen;Voorbereiding tot recycling;2009;3.1;1555.0;288.0;
156;Totaal milieudomeinen;Voorbereiding tot recycling;2010;3.2;1908.0;336.0;
157;Totaal milieudomeinen;Voorbereiding tot recycling;2011;3.6;2432.0;443.0;
158;Totaal milieudomeinen;Voorbereiding tot recycling;2012;3.9;2548.0;482.0;
159;Totaal milieudomeinen;Voorbereiding tot recycling;2013;4.0;2416.0;449.0;
160;Totaal milieudomeinen;Voorbereiding tot recycling;2014;3.9;2447.0;494.0;508.0
161;Totaal milieudomeinen;Voorbereiding tot recycling;2015;3.9;2613.0;546.0;491.0
162;Totaal milieudomeinen;Voorbereiding tot recycling;2016;4.0;2790.0;646.0;531.0
163;Totaal milieudomeinen;Voorbereiding tot recycling;2017;4.1;3028.0;720.0;579.0
164;Totaal milieudomeinen;Voorbereiding tot recycling;2018;4.6;3298.0;807.0;639.0
165;Totaal milieudomeinen;Voorbereiding tot recycling;2019;4.6;3461.0;812.0;661.0
166;Totaal milieudomeinen;Voorbereiding tot recycling;2020;4.8;3342.0;799.0;646.0
167;Totaal milieudomeinen;Voorbereiding tot recycling;2021;5.1;4043.0;836.0;809.0
168;Totaal milieudomeinen;Milieukeuring en -controle;2001;0.8;119.0;66.0;
169;Totaal milieudomeinen;Milieukeuring en -controle;2002;0.9;145.0;83.0;
170;Totaal milieudomeinen;Milieukeuring en -controle;2003;1.2;193.0;112.0;
171;Totaal milieudomeinen;Milieukeuring en -controle;2004;1.2;215.0;126.0;
172;Totaal milieudomeinen;Milieukeuring en -controle;2005;1.4;253.0;151.0;
173;Totaal milieudomeinen;Milieukeuring en -controle;2006;1.3;253.0;151.0;
174;Totaal milieudomeinen;Milieukeuring en -controle;2007;1.4;272.0;164.0;
175;Totaal milieudomeinen;Milieukeuring en -controle;2008;1.7;307.0;185.0;
176;Totaal milieudomeinen;Milieukeuring en -controle;2009;2.2;352.0;210.0;
177;Totaal milieudomeinen;Milieukeuring en -controle;2010;2.2;351.0;207.0;
178;Totaal milieudomeinen;Milieukeuring en -controle;2011;2.3;353.0;204.0;
179;Totaal milieudomeinen;Milieukeuring en -controle;2012;2.5;370.0;219.0;
180;Totaal milieudomeinen;Milieukeuring en -controle;2013;2.0;322.0;192.0;
181;Totaal milieudomeinen;Milieukeuring en -controle;2014;2.1;301.0;179.0;107.0
182;Totaal milieudomeinen;Milieukeuring en -controle;2015;2.4;329.0;194.0;129.0
183;Totaal milieudomeinen;Milieukeuring en -controle;2016;2.5;351.0;205.0;128.0
184;Totaal milieudomeinen;Milieukeuring en -controle;2017;3.3;477.0;278.0;58.0
185;Totaal milieudomeinen;Milieukeuring en -controle;2018;3.4;502.0;296.0;165.0
186;Totaal milieudomeinen;Milieukeuring en -controle;2019;3.3;517.0;306.0;100.0
187;Totaal milieudomeinen;Milieukeuring en -controle;2020;4.0;632.0;379.0;90.0
188;Totaal milieudomeinen;Milieukeuring en -controle;2021;4.2;742.0;441.0;90.0
189;Totaal milieudomeinen;Onderwijs gericht op milieu;2001;0.6;38.0;27.0;
190;Totaal milieudomeinen;Onderwijs gericht op milieu;2002;0.6;37.0;27.0;
191;Totaal milieudomeinen;Onderwijs gericht op milieu;2003;0.6;37.0;27.0;
192;Totaal milieudomeinen;Onderwijs gericht op milieu;2004;0.5;36.0;27.0;
193;Totaal milieudomeinen;Onderwijs gericht op milieu;2005;0.5;34.0;25.0;
194;Totaal milieudomeinen;Onderwijs gericht op milieu;2006;0.4;32.0;24.0;
195;Totaal milieudomeinen;Onderwijs gericht op milieu;2007;0.4;31.0;23.0;
196;Totaal milieudomeinen;Onderwijs gericht op milieu;2008;0.4;33.0;24.0;
197;Totaal milieudomeinen;Onderwijs gericht op milieu;2009;0.4;34.0;25.0;
198;Totaal milieudomeinen;Onderwijs gericht op milieu;2010;0.4;37.0;27.0;
199;Totaal milieudomeinen;Onderwijs gericht op milieu;2011;0.5;39.0;28.0;
200;Totaal milieudomeinen;Onderwijs gericht op milieu;2012;0.5;42.0;31.0;
201;Totaal milieudomeinen;Onderwijs gericht op milieu;2013;0.5;44.0;32.0;
202;Totaal milieudomeinen;Onderwijs gericht op milieu;2014;0.5;46.0;33.0;
203;Totaal milieudomeinen;Onderwijs gericht op milieu;2015;0.6;51.0;36.0;
204;Totaal milieudomeinen;Onderwijs gericht op milieu;2016;0.6;57.0;40.0;
205;Totaal milieudomeinen;Onderwijs gericht op milieu;2017;0.7;60.0;44.0;
206;Totaal milieudomeinen;Onderwijs gericht op milieu;2018;0.7;64.0;45.0;
207;Totaal milieudomeinen;Onderwijs gericht op milieu;2019;0.8;70.0;50.0;
208;Totaal milieudomeinen;Onderwijs gericht op milieu;2020;0.8;75.0;55.0;
209;Totaal milieudomeinen;Onderwijs gericht op milieu;2021;0.9;82.0;61.0;
210;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2001;;;;
211;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2002;;;;
212;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2003;;;;
213;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2004;;;;
214;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2005;;;;
215;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2006;;;;
216;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2007;;;;
217;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2008;;;;
218;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2009;;;;
219;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2010;3.2;973.0;346.0;
220;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2011;3.2;1062.0;342.0;
221;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2012;3.2;1116.0;332.0;
222;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2013;3.2;1129.0;347.0;
223;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2014;3.1;1183.0;384.0;1.0
224;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2015;3.3;1283.0;441.0;3.0
225;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2016;2.5;1079.0;396.0;7.0
226;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2017;2.7;1140.0;399.0;6.0
227;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2018;2.7;1241.0;422.0;1.0
228;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2019;2.8;1269.0;459.0;4.0
229;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2020;2.9;1265.0;496.0;3.0
230;Totaal milieudomeinen;Ideële organisaties gericht op milieu;2021;3.0;895.0;315.0;2.0
231;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2001;20.9;1836.0;850.0;
232;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2002;19.3;1752.0;828.0;
233;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2003;15.9;1478.0;706.0;
234;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2004;13.3;1246.0;590.0;
235;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2005;12.5;1219.0;577.0;
236;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2006;14.8;1509.0;707.0;
237;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2007;16.0;1770.0;823.0;
238;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2008;15.8;1922.0;894.0;
239;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2009;16.0;1898.0;902.0;
240;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2010;16.7;1902.0;867.0;
241;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2011;20.2;2311.0;1028.0;
242;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2012;17.5;2120.0;926.0;
243;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2013;18.0;2227.0;982.0;
244;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2014;18.7;2374.0;1095.0;58.0
245;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2015;19.8;2624.0;1237.0;63.0
246;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2016;23.2;3190.0;1514.0;57.0
247;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2017;24.5;3457.0;1708.0;61.0
248;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2018;19.1;2868.0;1441.0;64.0
249;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2019;17.5;2674.0;1270.0;59.0
250;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2020;20.1;3244.0;1693.0;53.0
251;Totaal milieudomeinen;Isolatiewerkzaamheden door de bouw;2021;20.7;3476.0;1792.0;51.0
252;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2001;3.4;574.0;332.0;
253;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2002;3.4;588.0;353.0;
254;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2003;3.9;666.0;400.0;
255;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2004;4.0;772.0;443.0;
256;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2005;3.8;780.0;454.0;
257;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2006;3.8;776.0;462.0;
258;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2007;3.7;792.0;461.0;
259;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2008;3.5;819.0;457.0;
260;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2009;3.5;865.0;476.0;
261;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2010;3.6;916.0;496.0;
262;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2011;3.9;991.0;554.0;
263;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2012;3.9;1072.0;597.0;
264;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2013;3.9;1112.0;623.0;
265;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2014;4.0;1138.0;654.0;
266;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2015;4.1;1176.0;692.0;
267;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2016;4.1;1251.0;759.0;
268;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2017;4.3;1355.0;819.0;
269;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2018;4.4;1228.0;808.0;
270;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2019;4.6;1292.0;853.0;
271;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2020;4.7;1336.0;876.0;
272;Totaal milieudomeinen;Waterkwantiteitsbeheer waterschappen;2021;4.5;1401.0;880.0;
273;Totaal milieudomeinen;Milieudienstverlening particulier;2001;21.0;4063.0;1586.0;
274;Totaal milieudomeinen;Milieudienstverlening particulier;2002;21.7;4334.0;1697.0;
275;Totaal milieudomeinen;Milieudienstverlening particulier;2003;22.6;4543.0;1824.0;
276;Totaal milieudomeinen;Milieudienstverlening particulier;2004;21.7;4475.0;1735.0;
277;Totaal milieudomeinen;Milieudienstverlening particulier;2005;21.5;4301.0;1667.0;
278;Totaal milieudomeinen;Milieudienstverlening particulier;2006;21.1;4454.0;1807.0;
279;Totaal milieudomeinen;Milieudienstverlening particulier;2007;21.3;4727.0;1987.0;
280;Totaal milieudomeinen;Milieudienstverlening particulier;2008;21.4;5247.0;2216.0;
281;Totaal milieudomeinen;Milieudienstverlening particulier;2009;22.3;5122.0;2055.0;
282;Totaal milieudomeinen;Milieudienstverlening particulier;2010;22.0;5010.0;1966.0;
283;Totaal milieudomeinen;Milieudienstverlening particulier;2011;22.0;5325.0;2049.0;
284;Totaal milieudomeinen;Milieudienstverlening particulier;2012;20.9;5109.0;1959.0;
285;Totaal milieudomeinen;Milieudienstverlening particulier;2013;20.8;5451.0;2075.0;
286;Totaal milieudomeinen;Milieudienstverlening particulier;2014;21.0;5718.0;2198.0;546.0
287;Totaal milieudomeinen;Milieudienstverlening particulier;2015;20.8;5607.0;2167.0;489.0
288;Totaal milieudomeinen;Milieudienstverlening particulier;2016;21.2;5597.0;2100.0;390.0
289;Totaal milieudomeinen;Milieudienstverlening particulier;2017;22.4;5843.0;2134.0;444.0
290;Totaal milieudomeinen;Milieudienstverlening particulier;2018;23.2;6182.0;2238.0;481.0
291;Totaal milieudomeinen;Milieudienstverlening particulier;2019;23.7;6379.0;2172.0;495.0
292;Totaal milieudomeinen;Milieudienstverlening particulier;2020;23.8;6310.0;2261.0;472.0
293;Totaal milieudomeinen;Milieudienstverlening particulier;2021;24.4;7297.0;2955.0;676.0
294;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2001;32.4;4000.0;2358.0;
295;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2002;33.6;4231.0;2501.0;
296;Totaal milieudomeinen;Overige milieuactiviteiten overheid;2003;35.5;4473.0;2711.0;
