ID;SBI93CaoSectorArbeidsmarktstatus;Perioden;IncidenteleLoonontwikkeling_1;DemografischEconomischEffect_2;OverigeEffecten_3;BlijversEnBaanwisselaars_4;IncidenteleLoonontwikkeling_5;DemografischEconomischEffect_6;OverigeEffecten_7;IncidenteleLoonontwikkeling_8;DemografischEconomischEffect_9;OverigeEffecten_10;BlijversEnBaanwisselaars_11;IncidenteleLoonontwikkeling_12;DemografischEconomischEffect_13;OverigeEffecten_14;IncidenteleLoonontwikkeling_15;DemografischEconomischEffect_16;OverigeEffecten_17;IncidenteleLoonontwikkeling_18;DemografischEconomischEffect_19;OverigeEffecten_20;BlijversEnBaanwisselaars_21
47;3;2004*;1.2;0.0;1.3;2.5;-0.3;-1.7;1.4;2.1;0.7;1.4;3.9;-1.0;-2.1;1.1;1.8;0.8;1.0;1.6;0.7;0.9;4.9
48;3;2001-2004 gemiddelde*;1.2;0.4;0.8;2.4;0.3;-0.6;0.9;1.4;0.7;0.7;3.2;0.1;-0.7;0.8;1.3;0.8;0.6;0.6;0.3;0.4;4.1
49;3;2005*;0.0;0.1;-0.2;1.7;0.3;-0.1;0.4;0.5;0.4;0.2;2.6;0.9;-0.1;1.0;1.6;0.4;1.1;1.6;0.5;1.2;4.4
50;3;2002-2005 gemiddelde*;0.9;0.4;0.5;2.1;0.1;-0.6;0.7;1.3;0.7;0.6;2.9;0.0;-0.7;0.7;1.4;0.8;0.6;0.8;0.4;0.4;4.0
51;4;1996;1.1;0.5;0.6;2.2;0.6;-1.4;2.1;2.8;1.0;1.8;1.5;0.3;-1.3;1.6;1.5;1.0;0.4;2.1;1.2;0.9;2.8
52;4;1997;0.7;0.7;0.0;2.7;2.4;-0.2;2.6;0.8;0.5;0.4;4.2;3.4;-0.1;3.5;1.4;0.5;0.9;1.9;0.7;1.2;6.2
53;4;1998;1.1;0.5;0.5;3.0;0.6;0.7;-0.1;0.1;0.3;-0.3;2.5;1.5;0.8;0.7;0.4;0.3;0.1;0.3;0.5;-0.2;4.3
54;4;1999;-0.6;0.3;-0.9;1.1;0.2;0.3;-0.1;0.7;0.3;0.4;1.8;0.0;0.6;-0.6;0.8;0.4;0.5;0.4;0.5;-0.1;2.5
55;4;1996-1999 gemiddelde;0.6;0.5;0.1;2.3;0.9;-0.2;1.1;1.1;0.5;0.6;2.5;1.3;0.0;1.3;1.0;0.6;0.5;1.2;0.7;0.4;3.9
56;4;2000;1.5;0.0;1.6;3.8;1.3;-0.5;1.8;2.0;0.3;1.7;4.0;-0.8;-0.5;-0.2;1.5;0.3;1.2;1.1;0.5;0.6;2.6
57;4;1997-2000 gemiddelde;0.7;0.4;0.3;2.7;1.1;0.1;1.0;0.9;0.4;0.5;3.1;1.0;0.2;0.8;1.0;0.4;0.7;0.9;0.5;0.4;3.9
58;4;2001;0.4;-0.3;0.7;3.7;-1.0;-1.5;0.4;0.8;-0.5;1.3;3.9;-1.0;-1.6;0.5;0.6;-0.6;1.2;1.5;0.0;1.4;5.0
59;4;1998-2001 gemiddelde;0.6;0.1;0.5;2.9;0.3;-0.3;0.5;0.9;0.1;0.8;3.0;-0.1;-0.2;0.1;0.8;0.1;0.7;0.8;0.4;0.4;3.6
60;4;2002*;1.6;-0.1;1.8;4.3;0.3;-1.3;1.6;2.1;0.1;2.0;3.8;0.2;-1.3;1.6;1.4;0.1;1.3;0.7;-0.1;0.7;4.6
61;4;1999-2002 gemiddelde*;0.7;0.0;0.8;3.2;0.2;-0.8;0.9;1.4;0.1;1.4;3.4;-0.4;-0.7;0.3;1.1;0.1;1.0;0.9;0.2;0.7;3.7
62;4;2003*;-1.6;-0.2;-1.4;-0.4;-2.0;-1.2;-0.8;-0.5;0.3;-0.8;-0.3;0.3;-1.2;1.5;0.7;0.3;0.5;0.8;-0.1;0.9;2.9
63;4;2000-2003 gemiddelde*;0.5;-0.2;0.7;2.8;-0.4;-1.1;0.7;1.1;0.0;1.1;2.8;-0.3;-1.1;0.8;1.1;0.0;1.0;1.0;0.1;0.9;3.8
64;4;2004*;0.6;0.2;0.4;1.2;0.0;-0.8;0.8;1.7;0.7;1.1;1.4;-1.0;-0.7;-0.3;1.3;0.7;0.5;0.2;-0.1;0.3;1.1
65;4;2001-2004 gemiddelde*;0.2;-0.1;0.4;2.2;-0.7;-1.2;0.5;1.0;0.1;0.9;2.2;-0.4;-1.2;0.8;1.0;0.1;0.9;0.8;-0.1;0.8;3.4
66;4;2005*;1.2;0.2;1.0;2.3;-0.2;-0.6;0.4;1.1;0.5;0.6;1.1;-0.7;-0.6;-0.1;1.2;0.5;0.7;0.9;0.4;0.5;1.5
67;4;2002-2005 gemiddelde*;0.4;0.0;0.4;1.8;-0.5;-1.0;0.5;1.1;0.4;0.7;1.5;-0.3;-0.9;0.7;1.2;0.4;0.8;0.6;0.0;0.6;2.5
68;5;1996;0.4;0.4;-0.1;1.6;0.1;-0.2;0.3;0.3;0.6;-0.2;1.4;-0.7;-0.2;-0.6;-0.7;0.6;-1.3;-0.4;0.7;-1.1;1.0
69;5;1997;-0.1;0.4;-0.4;1.8;1.1;0.6;0.5;0.6;0.3;0.3;2.6;1.5;0.6;0.9;0.8;0.3;0.5;0.9;0.3;0.6;3.4
70;5;1998;0.8;0.1;0.6;2.6;1.0;-0.2;1.2;0.6;-0.1;0.7;3.0;2.2;-0.2;2.4;1.6;-0.1;1.7;2.2;0.3;1.9;4.6
71;5;1999;0.1;0.3;-0.2;1.8;0.3;-0.1;0.4;0.3;0.2;0.1;1.9;0.1;0.0;0.1;0.1;0.2;-0.1;0.0;0.3;-0.3;2.1
72;5;1996-1999 gemiddelde;0.3;0.3;0.0;2.0;0.6;0.0;0.6;0.5;0.2;0.2;2.2;0.8;0.1;0.7;0.4;0.2;0.2;0.7;0.4;0.3;2.8
73;5;2000;0.6;0.1;0.5;2.3;0.1;-0.5;0.6;0.4;0.0;0.4;2.1;0.0;-0.5;0.5;0.7;0.0;0.7;1.0;0.2;0.7;2.4
74;5;1997-2000 gemiddelde;0.3;0.2;0.1;2.1;0.6;-0.1;0.7;0.4;0.1;0.4;2.4;1.0;0.0;1.0;0.8;0.1;0.7;1.0;0.3;0.7;3.1
75;5;2001;0.2;0.1;0.1;2.2;0.5;1.0;-0.5;1.6;0.5;1.1;2.8;0.3;0.9;-0.6;1.5;0.4;1.1;1.9;0.6;1.2;3.1
76;5;1998-2001 gemiddelde;0.4;0.1;0.3;2.2;0.5;0.1;0.4;0.7;0.2;0.6;2.4;0.7;0.1;0.6;1.0;0.1;0.8;1.3;0.4;0.9;3.0
77;5;2002*;-0.1;-0.2;0.1;1.5;-0.1;-0.6;0.6;0.2;-0.2;0.4;1.8;-0.1;-0.7;0.6;-0.2;-0.3;0.1;-0.1;-0.2;0.1;2.2
78;5;1999-2002 gemiddelde*;0.2;0.0;0.1;2.0;0.2;0.0;0.3;0.6;0.1;0.5;2.2;0.1;-0.1;0.2;0.5;0.1;0.4;0.7;0.2;0.4;2.5
79;5;2003*;0.9;0.1;0.8;2.0;0.4;-0.5;0.9;0.8;0.3;0.5;1.7;0.7;-0.5;1.3;0.9;0.3;0.6;-0.1;-0.2;0.1;2.4
80;5;2000-2003 gemiddelde*;0.4;0.0;0.4;2.0;0.2;-0.2;0.4;0.7;0.2;0.6;2.1;0.3;-0.2;0.5;0.7;0.1;0.6;0.7;0.1;0.5;2.5
81;5;2004*;0.9;0.2;0.7;1.8;0.8;-0.2;1.0;0.9;0.3;0.6;1.7;0.5;-0.2;0.7;0.7;0.3;0.5;0.0;-0.2;0.2;1.6
82;5;2001-2004 gemiddelde*;0.5;0.0;0.4;1.9;0.4;-0.1;0.5;0.9;0.2;0.6;2.0;0.4;-0.1;0.5;0.7;0.2;0.6;0.4;0.0;0.4;2.3
83;5;2005*;1.4;0.0;1.3;2.5;1.3;-0.3;1.6;1.2;-0.1;1.3;2.6;0.4;-0.3;0.6;0.4;-0.1;0.5;0.6;-0.1;0.6;1.8
84;5;2002-2005 gemiddelde*;0.8;0.0;0.7;2.0;0.6;-0.4;1.0;0.8;0.1;0.7;1.9;0.4;-0.4;0.8;0.5;0.0;0.4;0.1;-0.2;0.3;2.0
85;6;1996;1.0;0.5;0.5;2.3;0.9;0.3;0.6;;;;2.0;1.7;0.3;1.4;1.6;0.5;1.1;1.6;0.8;0.8;3.2
86;6;1997;0.1;0.2;-0.2;1.8;1.9;0.4;1.5;;;;3.4;1.2;0.4;0.8;0.8;0.1;0.7;1.6;0.6;1.0;3.0
87;6;1998;1.0;0.3;0.7;2.3;0.9;0.1;0.8;;;;2.0;1.4;0.0;1.3;1.2;0.2;1.0;1.4;0.4;1.0;2.9
88;6;1999;1.2;0.7;0.5;2.4;0.9;0.3;0.6;;;;1.9;0.8;0.3;0.5;0.9;0.7;0.2;0.3;0.2;0.1;2.1
89;6;1996-1999 gemiddelde;0.8;0.4;0.4;2.2;1.1;0.3;0.9;;;;2.3;1.3;0.3;1.0;1.1;0.4;0.8;1.2;0.5;0.7;2.8
90;6;2000;0.7;0.1;0.6;2.3;0.4;-0.3;0.7;;;;1.8;0.2;-0.3;0.5;0.4;0.1;0.2;0.8;0.4;0.4;1.9
91;6;1997-2000 gemiddelde;0.7;0.3;0.4;2.2;1.0;0.1;0.9;;;;2.3;0.9;0.1;0.8;0.8;0.3;0.5;1.0;0.4;0.6;2.5
92;6;2001;0.2;-0.3;0.5;2.0;0.7;0.5;0.2;;;;2.4;0.7;0.4;0.4;1.4;-0.1;1.5;1.8;0.3;1.5;2.8
93;6;1998-2001 gemiddelde;0.8;0.2;0.6;2.2;0.7;0.1;0.6;;;;2.0;0.8;0.1;0.7;1.0;0.2;0.7;1.1;0.3;0.7;2.4
94;6;2002*;0.7;-0.2;0.9;2.2;0.8;-0.5;1.3;;;;2.2;0.7;-0.6;1.2;0.9;-0.2;1.1;0.3;-0.3;0.7;2.4
95;6;1999-2002 gemiddelde*;0.7;0.1;0.6;2.2;0.7;0.0;0.7;;;;2.1;0.6;-0.1;0.7;0.9;0.1;0.8;0.8;0.1;0.7;2.3
96;6;2003*;2.1;0.8;1.3;2.9;2.0;0.5;1.5;;;;2.6;1.8;0.5;1.3;2.1;0.9;1.2;0.0;-0.6;0.7;2.6
97;6;2000-2003 gemiddelde*;0.9;0.1;0.9;2.4;1.0;0.0;0.9;;;;2.2;0.9;0.0;0.9;1.2;0.2;1.0;0.7;-0.1;0.8;2.4
98;6;2004*;1.5;0.2;1.3;2.5;1.6;0.0;1.6;;;;2.5;0.7;0.0;0.7;0.7;0.3;0.4;0.5;-0.2;0.8;1.6
99;6;2001-2004 gemiddelde*;1.1;0.1;1.0;2.4;1.3;0.1;1.1;;;;2.4;1.0;0.1;0.9;1.2;0.2;1.0;0.7;-0.2;0.9;2.3
100;6;2005*;2.8;-0.1;2.9;4.7;2.7;-0.3;3.0;;;;4.6;0.2;-0.3;0.5;0.1;0.0;0.2;0.5;0.4;0.1;2.0
101;6;2002-2005 gemiddelde*;1.8;0.2;1.6;3.1;1.8;-0.1;1.8;;;;3.0;0.8;-0.1;0.9;0.9;0.2;0.7;0.4;-0.2;0.6;2.1
102;7;1996;0.9;0.5;0.4;2.2;0.4;-0.3;0.7;;;;1.7;-2.6;-0.3;-2.3;-3.1;0.6;-3.7;-2.3;1.0;-3.3;-0.4
103;7;1997;-0.7;0.4;-1.0;0.9;0.3;0.4;-0.1;;;;1.8;2.3;0.5;1.8;1.2;0.4;0.8;1.5;0.8;0.7;4.1
104;7;1998;-0.3;-0.4;0.1;2.0;0.6;-0.7;1.4;;;;3.1;2.4;-0.7;3.1;0.9;-1.2;2.1;2.8;0.3;2.5;5.5
105;7;1999;0.1;0.1;0.0;2.1;0.5;-0.1;0.6;;;;2.3;0.2;0.0;0.2;-0.1;-0.2;0.1;-0.2;-0.1;-0.2;2.5
106;7;1996-1999 gemiddelde;0.0;0.1;-0.1;1.8;0.5;-0.2;0.6;;;;2.2;0.5;-0.1;0.7;-0.3;-0.1;-0.2;0.4;0.5;-0.1;2.9
107;7;2000;0.7;-0.1;0.8;2.6;0.4;-0.6;1.1;;;;2.7;0.0;-0.6;0.6;1.0;-0.3;1.3;1.1;-0.3;1.4;2.8
108;7;1997-2000 gemiddelde;0.0;0.0;0.0;1.9;0.5;-0.2;0.7;;;;2.5;1.2;-0.2;1.4;0.7;-0.3;1.1;1.3;0.2;1.1;3.7
109;7;2001;1.2;0.5;0.7;3.1;1.7;3.1;-1.3;;;;4.1;0.6;2.7;-2.1;2.5;2.0;0.5;2.2;1.8;0.3;3.4
110;7;1998-2001 gemiddelde;0.4;0.0;0.4;2.4;0.8;0.4;0.4;;;;3.0;0.8;0.3;0.4;1.1;0.1;1.0;1.5;0.4;1.0;3.5
111;7;2002*;-0.6;-0.4;-0.2;1.5;-0.5;-0.8;0.3;;;;2.1;-0.5;-0.9;0.4;-1.1;-0.6;-0.5;-0.6;-0.5;-0.1;2.4
112;7;1999-2002 gemiddelde*;0.4;0.0;0.3;2.3;0.5;0.4;0.1;;;;2.8;0.1;0.3;-0.3;0.6;0.2;0.3;0.6;0.2;0.4;2.8
113;7;2003*;0.4;0.0;0.3;1.7;0.0;-0.7;0.7;;;;1.8;0.5;-0.7;1.2;0.5;0.2;0.3;-0.4;-0.2;-0.3;2.6
114;7;2000-2003 gemiddelde*;0.4;0.0;0.4;2.2;0.4;0.2;0.2;;;;2.7;0.1;0.1;0.0;0.7;0.3;0.4;0.6;0.2;0.3;2.8
115;7;2004*;0.7;0.2;0.5;2.0;0.5;-0.3;0.8;;;;1.9;0.3;-0.3;0.6;0.9;0.3;0.6;-0.1;-0.2;0.2;1.9
116;7;2001-2004 gemiddelde*;0.4;0.1;0.3;2.1;0.4;0.3;0.1;;;;2.5;0.2;0.2;0.0;0.7;0.5;0.2;0.3;0.2;0.0;2.6
117;7;2005*;0.8;0.1;0.6;2.1;0.7;-0.1;0.8;;;;2.3;0.0;-0.1;0.1;0.2;-0.1;0.3;0.2;-0.2;0.4;1.7
118;7;2002-2005 gemiddelde*;0.3;0.0;0.3;1.8;0.2;-0.5;0.7;;;;2.0;0.1;-0.5;0.6;0.1;0.0;0.1;-0.2;-0.3;0.0;2.1
119;8;1996;-0.1;0.0;-0.1;0.1;-0.1;0.0;-0.1;;;;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.1;0.0;0.2
120;8;1997;-3.7;0.5;-4.2;-1.4;-3.8;0.3;-4.1;;;;-1.4;0.3;0.4;-0.1;0.5;0.6;0.0;-1.4;-0.8;-0.6;2.9
121;8;1998;3.4;0.1;3.2;6.0;3.5;0.0;3.5;;;;6.1;2.5;0.0;2.5;2.5;0.1;2.4;2.4;-0.3;2.6;5.8
122;8;1999;-1.0;0.0;-1.0;1.5;-1.2;-0.1;-1.0;;;;1.2;-0.3;-0.2;-0.1;-0.2;0.0;-0.2;0.3;0.4;-0.1;2.7
123;8;1996-1999 gemiddelde;-0.4;0.2;-0.5;1.5;-0.4;0.1;-0.5;;;;1.4;0.6;0.1;0.6;0.7;0.2;0.5;0.3;-0.1;0.5;2.9
124;8;2000;;;;;;;;;;;;;;;;;;;;;
125;8;1997-2000 gemiddelde;;;;;;;;;;;;;;;;;;;;;
126;8;2001;3.8;-1.0;5.0;7.6;3.7;-0.6;4.3;;;;7.4;4.1;-0.8;4.9;4.2;-1.1;5.4;5.4;0.0;5.4;8.7
127;8;1998-2001 gemiddelde;;;;;;;;;;;;;;;;;;;;;
128;8;2002*;;;;;;;;;;;;;;;;;;;;;
129;8;1999-2002 gemiddelde*;;;;;;;;;;;;;;;;;;;;;
130;8;2003*;;;;;;;;;;;;;;;;;;;;;
131;8;2000-2003 gemiddelde*;;;;;;;;;;;;;;;;;;;;;
132;8;2004*;;;;;;;;;;;;;;;;;;;;;
133;8;2001-2004 gemiddelde*;;;;;;;;;;;;;;;;;;;;;
134;8;2005*;;;;;;;;;;;;;;;;;;;;;
135;8;2002-2005 gemiddelde*;;;;;;;;;;;;;;;;;;;;;
136;9;1996;-2.2;0.1;-2.2;-0.8;-3.3;-1.4;-1.8;;;;-0.9;-3.7;-1.5;-2.2;-2.5;0.3;-2.8;-2.4;0.4;-2.7;-0.3
137;9;1997;-3.4;0.5;-3.8;-2.0;-2.8;0.4;-3.3;;;;-1.9;-3.8;0.5;-4.2;-4.5;0.4;-4.8;-4.9;0.2;-5.1;-2.3
138;9;1998;0.8;0.4;0.4;2.2;1.5;0.5;1.0;;;;2.4;-0.4;0.6;-1.0;-1.0;0.4;-1.5;-0.7;0.5;-1.2;0.7
139;9;1999;0.3;-0.1;0.4;2.3;0.1;-0.3;0.5;;;;2.1;0.0;-0.4;0.4;0.3;-0.1;0.3;1.1;0.2;0.9;2.3
140;9;1996-1999 gemiddelde;-1.1;0.2;-1.3;0.4;-1.1;-0.2;-0.9;;;;0.4;-2.0;-0.2;-1.8;-1.9;0.3;-2.2;-1.8;0.3;-2.1;0.1
141;9;2000;-0.1;-0.5;0.3;2.5;-0.7;-1.0;0.3;;;;2.1;2.4;-1.1;3.6;3.0;-0.7;3.7;5.0;0.2;4.7;4.5
142;9;1997-2000 gemiddelde;-0.6;0.1;-0.7;1.2;-0.5;-0.1;-0.4;;;;1.2;-0.5;-0.1;-0.4;-0.6;0.0;-0.6;0.0;0.3;-0.2;1.3
143;9;2001;-2.3;-0.5;-1.9;-0.2;0.1;-1.2;1.3;;;;2.3;-1.6;-1.0;-0.6;-1.9;-0.8;-1.1;-2.1;-0.1;-2.0;-0.3
144;9;1998-2001 gemiddelde;-0.4;-0.2;-0.2;1.7;0.3;-0.5;0.8;;;;2.2;0.1;-0.5;0.6;0.1;-0.3;0.4;0.8;0.2;0.6;1.8
145;9;2002*;-0.3;-0.1;-0.2;0.9;-0.3;-0.4;0.1;;;;1.0;0.3;-0.5;0.8;0.5;-0.3;0.8;-0.3;-0.6;0.3;1.9
146;9;1999-2002 gemiddelde*;-0.6;-0.3;-0.3;1.4;-0.2;-0.7;0.5;;;;1.9;0.3;-0.8;1.0;0.5;-0.5;0.9;0.9;-0.1;0.9;2.1
147;9;2003*;1.0;0.3;0.8;1.7;0.9;0.1;0.8;;;;1.5;0.6;0.1;0.4;0.5;0.3;0.2;-0.9;-0.3;-0.6;1.3
148;9;2000-2003 gemiddelde*;-0.5;-0.2;-0.3;1.2;0.0;-0.6;0.6;;;;1.7;0.4;-0.6;1.0;0.5;-0.4;0.9;0.4;-0.2;0.6;1.8
149;9;2004*;0.0;0.2;-0.2;1.7;-0.1;0.1;-0.2;;;;1.4;-0.9;0.0;-0.9;-1.0;0.2;-1.1;-1.7;-0.4;-1.3;0.8
150;9;2001-2004 gemiddelde*;-0.4;0.0;-0.4;1.0;0.2;-0.3;0.5;;;;1.6;-0.4;-0.3;-0.1;-0.5;-0.1;-0.3;-1.2;-0.4;-0.9;0.9
151;9;2005*;1.5;0.0;1.5;2.7;1.4;-0.2;1.6;;;;2.6;0.8;-0.2;1.0;0.9;0.0;0.9;1.4;0.3;1.1;2.2
152;9;2002-2005 gemiddelde*;0.5;0.1;0.4;1.7;0.5;-0.1;0.6;;;;1.6;0.2;-0.1;0.3;0.2;0.0;0.2;-0.4;-0.2;-0.1;1.6
153;10;1996;0.8;0.6;0.3;2.1;0.7;0.2;0.6;;;;1.7;1.4;0.3;1.3;1.3;0.8;0.6;0.8;0.4;0.4;2.6
154;10;1997;-1.4;0.2;-1.7;-0.1;0.5;0.2;0.3;;;;1.6;0.8;0.2;0.5;0.6;0.2;0.4;0.1;-0.1;0.2;2.1
155;10;1998;1.0;0.6;0.4;2.2;0.4;0.1;0.3;;;;1.4;1.2;0.2;1.0;1.7;0.9;0.8;1.3;0.5;0.8;2.3
