ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
91;10000;A-U alle economische activiteiten;2013 augustus;7726;7717;5753;5764;2344;2315
92;10000;A-U alle economische activiteiten;2013 september;7719;7778;5751;5798;2327;2298
93;10000;A-U alle economische activiteiten;2013 oktober;7723;7754;5746;5774;2342;2309
94;10000;A-U alle economische activiteiten;2013 november;7708;7716;5729;5747;2339;2306
95;10000;A-U alle economische activiteiten;2013 december;7702;7701;5739;5743;2360;2321
96;10000;A-U alle economische activiteiten;2014 januari;7692;7580;5731;5644;2372;2342
97;10000;A-U alle economische activiteiten;2014 februari;7688;7601;5732;5659;2343;2315
98;10000;A-U alle economische activiteiten;2014 maart;7690;7648;5731;5697;2364;2334
99;10000;A-U alle economische activiteiten;2014 april;7693;7703;5741;5739;2357;2325
100;10000;A-U alle economische activiteiten;2014 mei;7697;7745;5733;5758;2351;2319
101;10000;A-U alle economische activiteiten;2014 juni;7700;7769;5741;5782;2346;2314
102;10000;A-U alle economische activiteiten;2014 juli;7700;7726;5740;5762;2365;2333
103;10000;A-U alle economische activiteiten;2014 augustus;7708;7699;5741;5753;2368;2339
104;10000;A-U alle economische activiteiten;2014 september;7716;7775;5747;5793;2346;2317
105;10000;A-U alle economische activiteiten;2014 oktober;7720;7751;5742;5769;2366;2334
106;10000;A-U alle economische activiteiten;2014 november;7729;7738;5753;5772;2364;2331
107;10000;A-U alle economische activiteiten;2014 december;7732;7733;5749;5755;2372;2335
108;10000;A-U alle economische activiteiten;2015 januari;7738;7624;5760;5674;2417;2388
109;10000;A-U alle economische activiteiten;2015 februari;7742;7652;5768;5694;2385;2356
110;10000;A-U alle economische activiteiten;2015 maart;7749;7706;5768;5735;2411;2381
111;10000;A-U alle economische activiteiten;2015 april;7754;7764;5773;5770;2404;2370
112;10000;A-U alle economische activiteiten;2015 mei;7763;7812;5781;5808;2400;2365
113;10000;A-U alle economische activiteiten;2015 juni;7771;7843;5788;5830;2394;2359
114;10000;A-U alle economische activiteiten;2015 juli;7779;7803;5792;5811;2411;2379
115;10000;A-U alle economische activiteiten;2015 augustus;7788;7780;5805;5817;2412;2383
116;10000;A-U alle economische activiteiten;2015 september;7794;7851;5799;5844;2397;2368
117;10000;A-U alle economische activiteiten;2015 oktober;7810;7842;5815;5841;2411;2378
118;10000;A-U alle economische activiteiten;2015 november;7823;7832;5823;5843;2409;2375
119;10000;A-U alle economische activiteiten;2015 december;7840;7844;5834;5842;2414;2377
120;10000;A-U alle economische activiteiten;2016 januari;7815;7696;5858;5770;2448;2418
121;10000;A-U alle economische activiteiten;2016 februari;7825;7735;5851;5778;2424;2396
122;10000;A-U alle economische activiteiten;2016 maart;7842;7797;5858;5824;2435;2405
123;10000;A-U alle economische activiteiten;2016 april;7855;7863;5875;5871;2430;2396
124;10000;A-U alle economische activiteiten;2016 mei;7873;7927;5892;5921;2428;2394
125;10000;A-U alle economische activiteiten;2016 juni;7885;7957;5893;5935;2420;2386
126;10000;A-U alle economische activiteiten;2016 juli;7899;7937;5921;5946;2446;2414
127;10000;A-U alle economische activiteiten;2016 augustus;7899;7888;5905;5915;2450;2420
128;10000;A-U alle economische activiteiten;2016 september;7926;7978;5922;5964;2426;2397
129;10000;A-U alle economische activiteiten;2016 oktober;7946;7981;5945;5975;2440;2408
130;10000;A-U alle economische activiteiten;2016 november;7961;7970;5941;5958;2434;2401
131;10000;A-U alle economische activiteiten;2016 december;7977;7978;5958;5966;2449;2411
132;10000;A-U alle economische activiteiten;2017 januari;7989;7871;5963;5873;2467;2438
133;10000;A-U alle economische activiteiten;2017 februari;8011;7928;5974;5898;2432;2404
134;10000;A-U alle economische activiteiten;2017 maart;8025;7984;5989;5946;2459;2428
135;10000;A-U alle economische activiteiten;2017 april;8047;8061;6021;6023;2454;2420
136;10000;A-U alle economische activiteiten;2017 mei;8064;8113;6021;6045;2454;2419
137;10000;A-U alle economische activiteiten;2017 juni;8078;8146;6037;6083;2447;2413
138;10000;A-U alle economische activiteiten;2017 juli;8100;8132;6055;6099;2474;2440
139;10000;A-U alle economische activiteiten;2017 augustus;8120;8098;6063;6066;2476;2446
140;10000;A-U alle economische activiteiten;2017 september;8141;8194;6076;6120;2450;2419
141;10000;A-U alle economische activiteiten;2017 oktober;8170;8208;6097;6127;2467;2433
142;10000;A-U alle economische activiteiten;2017 november;8190;8201;6105;6118;2458;2424
143;10000;A-U alle economische activiteiten;2017 december;8207;8209;6128;6136;2482;2441
144;10000;A-U alle economische activiteiten;2018 januari;8229;8112;6161;6066;2506;2475
145;10000;A-U alle economische activiteiten;2018 februari;8246;8168;6175;6098;2469;2440
146;10000;A-U alle economische activiteiten;2018 maart;8265;8227;6185;6148;2495;2464
147;10000;A-U alle economische activiteiten;2018 april;8278;8294;6205;6212;2495;2461
148;10000;A-U alle economische activiteiten;2018 mei;8294;8344;6213;6243;2497;2461
149;10000;A-U alle economische activiteiten;2018 juni;8313;8378;6230;6281;2492;2457
150;10000;A-U alle economische activiteiten;2018 juli;8332;8356;6246;6287;2524;2490
151;10000;A-U alle economische activiteiten;2018 augustus;8336;8309;6253;6253;2529;2499
152;10000;A-U alle economische activiteiten;2018 september;8373;8423;6276;6320;2506;2476
153;10000;A-U alle economische activiteiten;2018 oktober;8387;8425;6277;6300;2522;2489
154;10000;A-U alle economische activiteiten;2018 november;8411;8425;6296;6305;2515;2482
155;10000;A-U alle economische activiteiten;2018 december;8420;8422;6311;6318;2541;2503
156;10000;A-U alle economische activiteiten;2019 januari;8436;8325;6326;6231;2571;2542
157;10000;A-U alle economische activiteiten;2019 februari;8459;8382;6344;6273;2533;2504
158;10000;A-U alle economische activiteiten;2019 maart;8465;8427;6357;6313;2559;2529
159;10000;A-U alle economische activiteiten;2019 april;8482;8500;6363;6373;2559;2527
160;10000;A-U alle economische activiteiten;2019 mei;8490;8540;6376;6400;2561;2528
161;10000;A-U alle economische activiteiten;2019 juni;8497;8559;6381;6428;2557;2524
162;10000;A-U alle economische activiteiten;2019 juli;8506;8527;6380;6427;2594;2561
163;10000;A-U alle economische activiteiten;2019 augustus;8509;8473;6398;6394;2598;2568
164;10000;A-U alle economische activiteiten;2019 september;8523;8569;6396;6437;2572;2543
165;10000;A-U alle economische activiteiten;2019 oktober;8536;8576;6407;6433;2594;2561
166;10000;A-U alle economische activiteiten;2019 november;8544;8562;6417;6425;2585;2552
167;10000;A-U alle economische activiteiten;2019 december;8554;8560;6425;6436;2614;2577
168;10000;A-U alle economische activiteiten;2020 januari;8578;8447;6423;6325;2650;2622
169;10000;A-U alle economische activiteiten;2020 februari;8599;8487;6444;6366;2631;2602
170;10000;A-U alle economische activiteiten;2020 maart;8527;8455;6401;6354;2659;2631
171;10000;A-U alle economische activiteiten;2020 april;8276;8265;6289;6291;2698;2670
172;10000;A-U alle economische activiteiten;2020 mei;8214;8247;6275;6294;2711;2683
173;10000;A-U alle economische activiteiten;2020 juni;8252;8327;6289;6337;2701;2671
174;10000;A-U alle economische activiteiten;2020 juli;8307;8369;6328;6371;2718;2689
175;10000;A-U alle economische activiteiten;2020 augustus;8381;8377;6380;6381;2716;2689
176;10000;A-U alle economische activiteiten;2020 september;8397;8476;6359;6410;2686;2659
177;10000;A-U alle economische activiteiten;2020 oktober;8373;8449;6350;6377;2702;2672
178;10000;A-U alle economische activiteiten;2020 november;8369;8390;6358;6372;2715;2684
179;10000;A-U alle economische activiteiten;2020 december;8417;8402;6379;6396;2723;2689
180;10000;A-U alle economische activiteiten;2021 januari;8393;8253;6397;6308;2774;2746
181;10000;A-U alle economische activiteiten;2021 februari;8387;8293;6408;6322;2743;2716
182;10000;A-U alle economische activiteiten;2021 maart;8426;8368;6427;6381;2770;2741
183;10000;A-U alle economische activiteiten;2021 april;8448;8443;6446;6435;2760;2728
184;10000;A-U alle economische activiteiten;2021 mei;8514;8550;6478;6499;2751;2718
185;10000;A-U alle economische activiteiten;2021 juni;8578;8647;6514;6565;2742;2708
186;10000;A-U alle economische activiteiten;2021 juli;8598;8647;6533;6578;2764;2733
187;10000;A-U alle economische activiteiten;2021 augustus;8620;8609;6555;6564;2780;2751
188;10000;A-U alle economische activiteiten;2021 september;8641;8713;6558;6604;2748;2720
189;10000;A-U alle economische activiteiten;2021 oktober;8682;8746;6582;6617;2759;2728
190;10000;A-U alle economische activiteiten;2021 november;8714;8749;6593;6612;2754;2723
191;10000;A-U alle economische activiteiten;2021 december;8707;8698;6572;6585;2788;2753
192;10000;A-U alle economische activiteiten;2022 januari;8743;8611;6619;6530;2823;2796
193;10000;A-U alle economische activiteiten;2022 februari;8840;8741;6692;6611;2783;2756
194;10000;A-U alle economische activiteiten;2022 maart;8867;8821;6712;6669;2814;2785
195;10000;A-U alle economische activiteiten;2022 april;8872;8882;6711;6721;2816;2784
196;10000;A-U alle economische activiteiten;2022 mei;8871;8920;6722;6748;2828;2795
197;10000;A-U alle economische activiteiten;2022 juni;8864;8941;6717;6771;2827;2795
198;10000;A-U alle economische activiteiten;2022 juli;8857;8888;6725;6765;2882;2850
199;10000;A-U alle economische activiteiten;2022 augustus;8841;8821;6723;6719;2895;2868
200;10000;A-U alle economische activiteiten;2022 september;8881;8932;6739;6774;2869;2842
201;10000;A-U alle economische activiteiten;2022 oktober;8899;8954;6758;6789;2891;2861
202;10000;A-U alle economische activiteiten;2022 november;8928;8959;6773;6790;2887;2856
203;10000;A-U alle economische activiteiten;2022 december;8959;8942;6775;6778;2912;2878
204;10000;A-U alle economische activiteiten;2023 januari;8962;8846;6800;6713;2992;2965
205;10000;A-U alle economische activiteiten;2023 februari;8972;8895;6813;6747;2963;2937
206;10000;A-U alle economische activiteiten;2023 maart;8968;8942;6814;6783;3002;2974
207;10000;A-U alle economische activiteiten;2023 april;8968;8993;6818;6832;3012;2982
208;10000;A-U alle economische activiteiten;2023 mei;8974;9034;6825;6857;3023;2991
209;10000;A-U alle economische activiteiten;2023 juni;8972;9049;6824;6880;3022;2989
210;10000;A-U alle economische activiteiten;2023 juli;8975;8985;6825;6858;3076;3045
211;10000;A-U alle economische activiteiten;2023 augustus;8954;8910;6824;6808;3098;3071
212;10000;A-U alle economische activiteiten;2023 september;8986;9011;6834;6861;3068;3041
213;10000;A-U alle economische activiteiten;2023 oktober;9000;9031;6838;6863;3089;3059
214;10000;A-U alle economische activiteiten;2023 november;9011;9031;6841;6853;3083;3053
215;10000;A-U alle economische activiteiten;2023 december;9024;9021;6854;6851;3111;3076
216;10000;A-U alle economische activiteiten;2024 januari;9040;8927;6856;6768;3199;3170
217;10000;A-U alle economische activiteiten;2024 februari;9036;8968;6868;6801;3177;3148
218;10000;A-U alle economische activiteiten;2024 maart;9040;9023;6874;6844;3198;3169
219;10000;A-U alle economische activiteiten;2024 april;9035;9064;6861;6874;3200;3169
220;10000;A-U alle economische activiteiten;2024 mei;9032;9094;6858;6893;3211;3179
221;10000;A-U alle economische activiteiten;2024 juni;9030;9103;6860;6916;3219;3187
222;10000;A-U alle economische activiteiten;2024 juli;9022;9024;6846;6876;3290;3259
223;10000;A-U alle economische activiteiten;2024 augustus;9030;8955;6862;6842;3306;3278
224;10000;A-U alle economische activiteiten;2024 september;9041;9064;6867;6892;3272;3244
225;10000;A-U alle economische activiteiten;2024 oktober;9057;9085;6878;6900;3295;3264
226;10000;A-U alle economische activiteiten;2024 november;9075;9097;6893;6907;3284;3253
227;10000;A-U alle economische activiteiten;2024 december;9085;9083;6901;6902;3313;3278
228;10000;A-U alle economische activiteiten;2025 januari;9105;9010;6907;6824;3361;3334
229;10000;A-F Landbouw en nijverheid;2006 januari;1370;1351;1210;1197;2463;2412
230;10000;A-F Landbouw en nijverheid;2006 februari;1361;1345;1206;1195;2428;2375
231;10000;A-F Landbouw en nijverheid;2006 maart;1358;1350;1206;1203;2514;2459
232;10000;A-F Landbouw en nijverheid;2006 april;1354;1351;1199;1198;2483;2422
233;10000;A-F Landbouw en nijverheid;2006 mei;1353;1358;1203;1208;2484;2423
234;10000;A-F Landbouw en nijverheid;2006 juni;1353;1365;1200;1201;2430;2370
235;10000;A-F Landbouw en nijverheid;2006 juli;1358;1378;1198;1207;2429;2371
236;10000;A-F Landbouw en nijverheid;2006 augustus;1356;1362;1199;1200;2428;2381
237;10000;A-F Landbouw en nijverheid;2006 september;1355;1366;1198;1209;2450;2393
238;10000;A-F Landbouw en nijverheid;2006 oktober;1359;1362;1200;1209;2479;2414
239;10000;A-F Landbouw en nijverheid;2006 november;1355;1351;1201;1203;2494;2427
240;10000;A-F Landbouw en nijverheid;2006 december;1359;1350;1205;1194;2585;2504
241;10000;A-F Landbouw en nijverheid;2007 januari;1359;1340;1208;1195;2526;2470
242;10000;A-F Landbouw en nijverheid;2007 februari;1358;1343;1206;1196;2479;2420
243;10000;A-F Landbouw en nijverheid;2007 maart;1360;1351;1209;1206;2564;2503
244;10000;A-F Landbouw en nijverheid;2007 april;1363;1360;1209;1209;2518;2454
245;10000;A-F Landbouw en nijverheid;2007 mei;1366;1371;1214;1219;2512;2448
246;10000;A-F Landbouw en nijverheid;2007 juni;1370;1383;1214;1215;2480;2411
247;10000;A-F Landbouw en nijverheid;2007 juli;1373;1394;1216;1225;2490;2425
248;10000;A-F Landbouw en nijverheid;2007 augustus;1375;1382;1219;1220;2489;2434
249;10000;A-F Landbouw en nijverheid;2007 september;1374;1385;1215;1226;2511;2451
250;10000;A-F Landbouw en nijverheid;2007 oktober;1373;1376;1218;1227;2557;2488
251;10000;A-F Landbouw en nijverheid;2007 november;1378;1373;1223;1225;2568;2496
252;10000;A-F Landbouw en nijverheid;2007 december;1375;1366;1220;1209;2640;2556
253;10000;A-F Landbouw en nijverheid;2008 januari;1390;1371;1232;1218;2608;2549
254;10000;A-F Landbouw en nijverheid;2008 februari;1391;1376;1232;1222;2583;2519
255;10000;A-F Landbouw en nijverheid;2008 maart;1391;1383;1230;1227;2655;2590
256;10000;A-F Landbouw en nijverheid;2008 april;1389;1387;1232;1232;2639;2569
257;10000;A-F Landbouw en nijverheid;2008 mei;1390;1395;1230;1235;2619;2550
258;10000;A-F Landbouw en nijverheid;2008 juni;1392;1404;1231;1233;2593;2523
259;10000;A-F Landbouw en nijverheid;2008 juli;1389;1409;1232;1241;2593;2531
260;10000;A-F Landbouw en nijverheid;2008 augustus;1386;1392;1226;1226;2605;2553
261;10000;A-F Landbouw en nijverheid;2008 september;1387;1399;1231;1243;2621;2565
262;10000;A-F Landbouw en nijverheid;2008 oktober;1386;1389;1231;1239;2667;2602
263;10000;A-F Landbouw en nijverheid;2008 november;1385;1381;1222;1225;2678;2613
264;10000;A-F Landbouw en nijverheid;2008 december;1383;1373;1231;1219;2720;2647
265;10000;A-F Landbouw en nijverheid;2009 januari;1377;1358;1219;1204;2695;2645
266;10000;A-F Landbouw en nijverheid;2009 februari;1375;1361;1219;1209;2654;2602
267;10000;A-F Landbouw en nijverheid;2009 maart;1369;1362;1216;1213;2724;2670
268;10000;A-F Landbouw en nijverheid;2009 april;1364;1363;1212;1212;2703;2647
269;10000;A-F Landbouw en nijverheid;2009 mei;1358;1363;1202;1206;2677;2620
270;10000;A-F Landbouw en nijverheid;2009 juni;1352;1363;1200;1203;2661;2605
271;10000;A-F Landbouw en nijverheid;2009 juli;1348;1367;1195;1205;2669;2614
272;10000;A-F Landbouw en nijverheid;2009 augustus;1342;1348;1185;1185;2676;2629
273;10000;A-F Landbouw en nijverheid;2009 september;1339;1350;1186;1197;2678;2628
274;10000;A-F Landbouw en nijverheid;2009 oktober;1334;1337;1180;1188;2728;2669
275;10000;A-F Landbouw en nijverheid;2009 november;1329;1325;1176;1178;2749;2687
276;10000;A-F Landbouw en nijverheid;2009 december;1329;1318;1172;1161;2732;2666
277;10000;A-F Landbouw en nijverheid;2010 januari;1332;1313;1181;1165;2763;2713
278;10000;A-F Landbouw en nijverheid;2010 februari;1329;1315;1178;1169;2698;2649
279;10000;A-F Landbouw en nijverheid;2010 maart;1327;1320;1177;1173;2776;2723
280;10000;A-F Landbouw en nijverheid;2010 april;1327;1326;1174;1175;2753;2693
281;10000;A-F Landbouw en nijverheid;2010 mei;1325;1330;1173;1176;2718;2657
282;10000;A-F Landbouw en nijverheid;2010 juni;1322;1333;1171;1175;2703;2640
283;10000;A-F Landbouw en nijverheid;2010 juli;1321;1339;1168;1178;2711;2655
284;10000;A-F Landbouw en nijverheid;2010 augustus;1320;1326;1166;1166;2708;2660
285;10000;A-F Landbouw en nijverheid;2010 september;1315;1326;1164;1175;2724;2670
286;10000;A-F Landbouw en nijverheid;2010 oktober;1320;1323;1165;1173;2760;2697
287;10000;A-F Landbouw en nijverheid;2010 november;1315;1311;1162;1164;2759;2693
288;10000;A-F Landbouw en nijverheid;2010 december;1314;1304;1160;1149;2792;2717
289;10000;A-F Landbouw en nijverheid;2011 januari;1315;1296;1160;1144;2801;2747
290;10000;A-F Landbouw en nijverheid;2011 februari;1315;1301;1161;1152;2760;2703
291;10000;A-F Landbouw en nijverheid;2011 maart;1316;1309;1160;1157;2827;2767
292;10000;A-F Landbouw en nijverheid;2011 april;1315;1315;1161;1161;2805;2739
293;10000;A-F Landbouw en nijverheid;2011 mei;1315;1321;1161;1164;2782;2717
294;10000;A-F Landbouw en nijverheid;2011 juni;1315;1325;1158;1162;2749;2685
295;10000;A-F Landbouw en nijverheid;2011 juli;1313;1330;1157;1167;2772;2707
296;10000;A-F Landbouw en nijverheid;2011 augustus;1312;1318;1156;1157;2771;2717
297;10000;A-F Landbouw en nijverheid;2011 september;1312;1324;1157;1168;2781;2722
298;10000;A-F Landbouw en nijverheid;2011 oktober;1309;1313;1154;1162;2829;2762
299;10000;A-F Landbouw en nijverheid;2011 november;1309;1305;1153;1155;2816;2746
300;10000;A-F Landbouw en nijverheid;2011 december;1306;1296;1152;1141;2859;2782
301;10000;A-F Landbouw en nijverheid;2012 januari;1305;1286;1150;1133;2847;2792
302;10000;A-F Landbouw en nijverheid;2012 februari;1300;1287;1150;1141;2824;2769
303;10000;A-F Landbouw en nijverheid;2012 maart;1300;1294;1146;1142;2866;2807
304;10000;A-F Landbouw en nijverheid;2012 april;1296;1296;1142;1142;2857;2793
305;10000;A-F Landbouw en nijverheid;2012 mei;1295;1301;1140;1144;2839;2775
306;10000;A-F Landbouw en nijverheid;2012 juni;1292;1301;1138;1143;2816;2750
307;10000;A-F Landbouw en nijverheid;2012 juli;1288;1305;1135;1144;2828;2765
308;10000;A-F Landbouw en nijverheid;2012 augustus;1287;1292;1135;1136;2835;2782
309;10000;A-F Landbouw en nijverheid;2012 september;1281;1292;1130;1140;2842;2784
310;10000;A-F Landbouw en nijverheid;2012 oktober;1281;1285;1125;1132;2879;2812
311;10000;A-F Landbouw en nijverheid;2012 november;1278;1275;1122;1124;2876;2805
312;10000;A-F Landbouw en nijverheid;2012 december;1276;1267;1121;1111;2897;2820
313;10000;A-F Landbouw en nijverheid;2013 januari;1261;1242;1114;1097;2908;2851
314;10000;A-F Landbouw en nijverheid;2013 februari;1257;1243;1110;1102;2866;2808
315;10000;A-F Landbouw en nijverheid;2013 maart;1252;1246;1106;1102;2924;2863
316;10000;A-F Landbouw en nijverheid;2013 april;1249;1248;1103;1103;2912;2843
317;10000;A-F Landbouw en nijverheid;2013 mei;1245;1251;1099;1103;2911;2843
318;10000;A-F Landbouw en nijverheid;2013 juni;1243;1251;1098;1104;2889;2820
319;10000;A-F Landbouw en nijverheid;2013 juli;1241;1256;1095;1104;2879;2816
320;10000;A-F Landbouw en nijverheid;2013 augustus;1240;1245;1094;1095;2879;2824
321;10000;A-F Landbouw en nijverheid;2013 september;1232;1242;1089;1098;2888;2827
