ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
12;Totaal;Ondergrens 95%-interval;2013;7.7;2.1;9.2;86.6;7.5;3.0;12.1;82.6;7.4;4.7;14.9;77.9;7.6;2.7;11.5;83.0;8.1;3.3;10.6;83.2;7.1;5.4;16.7;73.8;7.0;9.0;18.9;69.3;7.8;4.1;9.6;84.0;6.9;11.1;21.5;64.4;6.9;8.5;21.4;67.2;5.1;38.6;26.8;31.1;8.0;3.4;7.4;87.2;7.9;2.9;9.6;85.4;3.5;68.1;15.9;13.1;7.6;3.3;11.9;82.5;7.4;6.7;16.0;74.6;56.9
13;Totaal;Ondergrens 95%-interval;2014;7.7;2.0;9.0;87.1;7.5;2.9;11.3;83.7;7.4;4.5;14.5;78.6;7.5;3.0;12.2;81.9;8.0;4.3;10.3;82.6;7.2;5.2;15.5;75.4;7.0;8.7;18.2;70.3;7.8;3.9;9.9;84.1;6.9;10.9;22.2;64.0;7.0;8.2;19.2;69.8;4.8;43.4;24.7;28.6;8.0;3.3;7.7;87.0;7.8;3.4;9.9;84.5;3.5;68.9;15.3;13.0;7.6;3.7;11.5;82.5;7.3;6.8;16.3;74.3;56.5
14;Totaal;Ondergrens 95%-interval;2015;7.7;2.4;9.1;86.6;7.5;3.4;11.4;83.0;7.5;4.8;14.1;78.7;7.6;2.6;12.1;82.6;8.0;4.0;10.9;82.2;7.2;5.0;15.5;75.7;6.9;10.2;18.9;68.2;7.7;4.6;10.5;82.7;6.8;11.9;20.9;64.4;7.0;8.0;19.9;69.3;4.8;44.0;24.4;28.3;7.9;3.0;8.9;86.1;7.8;3.4;9.6;85.0;3.5;68.1;15.9;13.3;7.6;3.8;11.7;82.3;7.3;7.0;17.0;73.4;58.4
15;Totaal;Ondergrens 95%-interval;2016;7.7;2.2;8.4;87.5;7.6;2.6;11.0;84.3;7.5;4.3;13.9;79.4;7.6;3.0;10.4;83.9;8.0;4.1;11.0;82.0;7.2;3.8;16.9;75.4;7.0;9.2;19.7;68.3;7.7;4.0;10.1;83.7;6.8;11.4;21.9;63.8;7.1;6.6;18.7;72.0;4.7;45.8;24.3;26.6;7.9;3.5;7.8;86.8;7.8;3.5;9.3;85.1;3.5;67.3;16.4;13.4;7.6;3.6;12.2;82.0;7.3;6.9;17.4;73.1;58.6
16;Totaal;Ondergrens 95%-interval;2017;7.7;2.4;9.0;86.6;7.6;3.1;10.3;84.5;7.6;4.0;12.7;81.0;7.6;2.6;11.0;83.7;8.0;4.5;11.0;81.6;7.2;5.4;15.7;74.9;6.9;9.9;18.6;68.7;7.7;4.5;11.2;82.0;6.8;11.5;22.4;63.1;7.2;6.4;17.1;73.8;4.5;48.3;23.3;25.1;7.9;3.8;7.9;86.2;7.8;3.3;9.4;85.3;3.5;68.7;15.4;13.1;7.6;3.9;11.8;82.1;7.3;7.6;16.8;72.9;61.0
17;Totaal;Ondergrens 95%-interval;2018;7.6;2.4;8.7;86.9;7.6;2.1;11.0;84.8;7.6;4.8;12.3;80.5;7.6;2.6;11.7;83.0;7.9;5.4;11.4;80.2;7.3;3.9;14.9;77.4;6.9;9.2;19.8;68.2;7.6;5.0;11.5;81.2;6.9;11.2;21.5;64.4;7.3;6.1;16.3;75.0;4.4;50.9;21.8;24.0;7.9;3.9;8.4;85.6;7.8;3.6;9.4;84.9;3.3;72.7;14.0;10.7;7.5;4.2;12.9;80.6;7.2;7.7;16.8;72.8;60.5
18;Totaal;Ondergrens 95%-interval;2019;7.7;2.2;7.8;88.1;7.6;2.0;9.6;86.4;7.6;4.2;12.0;81.4;7.7;2.5;9.2;85.8;8.0;4.5;11.2;81.4;7.3;3.7;14.9;77.5;6.9;9.1;19.8;68.3;7.7;4.7;10.9;82.2;6.9;10.5;21.6;65.0;7.3;6.1;15.2;76.1;4.4;50.3;22.2;24.2;7.9;4.0;7.3;86.6;7.8;3.6;9.2;85.0;3.2;72.6;13.8;10.9;7.6;3.4;12.4;81.9;7.3;6.9;17.4;73.1;60.9
19;Totaal;Ondergrens 95%-interval;2020;7.6;2.3;9.7;85.9;7.6;2.4;11.6;83.9;7.7;4.2;11.8;81.7;7.7;2.0;10.3;85.0;8.0;4.4;9.7;83.1;7.2;4.8;15.3;75.9;6.9;8.8;19.8;68.7;7.6;5.0;11.9;80.7;6.9;10.7;22.4;63.9;7.4;5.3;13.7;78.5;4.3;52.8;20.8;23.1;7.9;3.6;7.7;86.6;7.8;3.7;9.2;85.0;3.2;73.3;13.1;11.0;7.5;5.0;13.5;79.1;7.4;6.3;15.8;75.3;61.9
20;Totaal;Ondergrens 95%-interval;2021;7.6;2.8;9.5;85.4;7.5;2.8;12.2;82.6;7.8;3.8;10.1;83.8;7.7;2.8;9.1;85.3;8.1;3.4;9.9;83.8;7.1;4.7;17.9;73.0;6.9;9.4;20.0;67.7;7.5;5.9;12.9;78.5;6.9;11.0;20.2;65.7;7.6;4.6;12.0;80.9;4.1;56.9;18.3;21.3;7.9;4.7;8.3;84.6;7.8;4.2;8.2;85.3;3.1;74.5;11.9;10.8;7.3;6.7;15.8;74.7;7.4;6.6;15.6;75.0;65.1
21;Totaal;Ondergrens 95%-interval;2022;7.6;2.5;10.4;85.2;7.5;2.7;12.7;82.4;7.7;3.9;11.5;82.5;7.7;2.4;10.8;84.2;;;;;7.2;4.2;15.9;76.2;7.2;7.2;17.9;72.4;7.5;5.1;13.7;78.9;6.8;12.2;21.9;63.0;7.3;5.7;16.3;75.5;4.6;49.8;19.5;27.6;7.9;3.7;8.8;85.5;7.8;2.7;9.1;86.3;3.2;74.2;12.9;10.4;7.4;4.6;15.6;77.4;7.3;6.5;17.7;73.2;65.3
22;Totaal;Ondergrens 95%-interval;2023;7.6;1.9;10.4;85.7;7.5;2.5;12.1;83.2;7.7;4.0;11.2;82.5;7.7;2.0;9.8;85.8;;;;;7.2;4.7;15.8;75.6;7.1;7.0;18.8;71.7;7.5;4.5;13.6;79.5;6.8;12.0;22.0;63.0;7.3;5.8;15.7;76.0;4.6;49.1;20.1;27.6;7.8;3.7;8.9;85.3;7.8;3.1;10.3;84.5;3.2;74.1;12.8;10.5;7.4;4.4;14.3;79.0;7.3;6.5;18.2;72.6;65.7
23;Totaal;Ondergrens 95%-interval;2024;7.6;2.0;9.4;86.6;7.6;2.4;11.2;84.4;7.8;3.9;10.8;83.1;7.8;2.2;9.3;86.2;;;;;7.2;4.8;17.0;74.0;7.1;7.4;18.2;71.7;7.6;4.7;12.9;80.1;6.7;13.3;22.4;61.3;7.4;4.6;14.5;78.4;4.4;53.2;18.6;25.0;7.9;3.4;8.7;85.8;7.8;3.3;9.1;85.5;3.2;74.0;13.3;10.1;7.5;4.6;14.2;78.8;7.3;6.0;17.6;73.8;65.3
24;Totaal;Bovengrens 95%-interval;2013;7.7;2.9;10.8;88.4;7.6;4.0;13.9;84.5;7.5;5.9;16.7;80.0;7.7;3.9;13.6;85.4;8.2;4.6;12.7;85.6;7.3;7.4;19.8;77.2;7.1;10.4;20.9;71.6;7.9;5.2;11.2;85.8;7.0;12.8;23.5;66.8;7.0;10.1;23.5;69.5;5.2;41.0;29.0;33.4;8.1;4.5;8.8;88.8;7.9;3.9;11.1;87.1;3.6;70.4;17.8;14.8;7.7;4.3;13.6;84.4;7.5;8.0;17.9;76.8;59.3
25;Totaal;Bovengrens 95%-interval;2014;7.7;2.8;10.5;88.7;7.6;3.8;12.9;85.5;7.5;5.6;16.3;80.6;7.6;4.3;14.4;84.3;8.1;5.7;12.3;85.0;7.3;7.0;18.4;78.6;7.1;10.1;20.1;72.5;7.8;4.9;11.4;85.9;7.0;12.5;24.2;66.3;7.1;9.7;21.1;72.0;4.9;45.7;26.8;30.9;8.0;4.3;9.1;88.7;7.9;4.4;11.5;86.3;3.6;71.1;17.0;14.7;7.7;4.8;13.1;84.4;7.4;8.1;18.2;76.4;58.9
26;Totaal;Bovengrens 95%-interval;2015;7.7;3.2;10.6;88.2;7.6;4.4;13.0;84.8;7.5;6.0;15.8;80.6;7.7;3.7;14.2;84.9;8.1;5.4;13.0;84.6;7.3;6.8;18.4;78.8;7.0;11.6;20.8;70.4;7.8;5.7;12.0;84.5;6.9;13.5;22.8;66.7;7.1;9.4;21.9;71.6;4.9;46.3;26.5;30.5;8.0;4.0;10.3;87.8;7.9;4.3;11.1;86.7;3.6;70.3;17.6;14.9;7.7;4.8;13.3;84.1;7.4;8.3;18.8;75.5;60.7
27;Totaal;Bovengrens 95%-interval;2016;7.8;3.1;9.8;89.1;7.6;3.5;12.6;86.0;7.6;5.4;15.7;81.4;7.7;4.3;12.4;86.2;8.1;5.5;13.1;84.3;7.3;5.5;19.9;78.7;7.0;10.7;21.7;70.5;7.8;5.1;11.6;85.5;6.9;13.0;24.0;66.1;7.2;8.0;20.7;74.2;4.8;48.2;26.4;28.8;8.0;4.5;9.2;88.4;7.9;4.5;10.8;86.8;3.6;69.6;18.2;15.1;7.7;4.6;13.9;83.9;7.4;8.3;19.2;75.2;61.0
28;Totaal;Bovengrens 95%-interval;2017;7.7;3.2;10.5;88.3;7.6;4.0;11.9;86.3;7.6;5.0;14.4;82.9;7.7;3.7;13.1;86.0;8.1;5.9;13.1;84.0;7.3;7.4;18.6;78.1;7.0;11.4;20.5;70.9;7.7;5.6;12.8;83.9;6.9;13.1;24.5;65.5;7.3;7.7;19.0;76.0;4.7;50.7;25.3;27.3;8.0;4.9;9.3;87.9;7.9;4.2;10.9;87.0;3.6;70.9;17.2;14.8;7.7;4.9;13.4;84.0;7.3;9.0;18.7;75.1;63.3
29;Totaal;Bovengrens 95%-interval;2018;7.7;3.3;10.2;88.5;7.6;2.9;12.7;86.6;7.7;6.0;14.0;82.5;7.7;3.7;13.8;85.4;8.0;7.0;13.4;82.7;7.4;5.6;17.8;80.6;7.0;10.7;21.7;70.4;7.7;6.2;13.1;83.0;7.0;12.8;23.5;66.7;7.3;7.4;18.2;77.1;4.5;53.3;23.9;26.2;8.0;4.9;9.9;87.3;7.9;4.6;10.9;86.7;3.4;74.8;15.7;12.2;7.6;5.3;14.5;82.6;7.3;9.1;18.7;75.0;62.9
30;Totaal;Bovengrens 95%-interval;2019;7.7;3.1;9.2;89.7;7.7;2.8;11.1;88.2;7.7;5.4;13.7;83.3;7.8;3.6;11.1;87.9;8.1;5.9;13.3;83.8;7.4;5.5;17.9;80.8;7.0;10.5;21.8;70.6;7.8;5.8;12.5;84.0;7.0;12.1;23.6;67.3;7.4;7.4;17.1;78.2;4.6;52.7;24.3;26.3;8.0;5.1;8.7;88.4;7.9;4.7;10.7;86.8;3.3;74.8;15.6;12.4;7.7;4.4;14.1;83.8;7.4;8.2;19.3;75.3;63.4
31;Totaal;Bovengrens 95%-interval;2020;7.7;3.2;11.3;87.6;7.6;3.2;13.3;85.7;7.8;5.3;13.5;83.6;7.8;3.0;12.4;87.3;8.2;5.9;11.6;85.5;7.4;6.7;18.2;79.2;7.0;10.2;21.8;70.9;7.7;6.2;13.6;82.6;7.0;12.3;24.5;66.2;7.5;6.5;15.5;80.5;4.5;55.2;22.9;25.2;8.0;4.7;9.1;88.4;7.9;4.8;10.7;86.8;3.3;75.4;14.8;12.6;7.6;6.2;15.2;81.1;7.5;7.6;17.7;77.4;64.3
32;Totaal;Bovengrens 95%-interval;2021;7.6;3.8;11.2;87.3;7.6;3.9;14.0;84.6;7.9;4.9;11.8;85.8;7.8;4.1;11.2;87.7;8.3;4.8;12.0;86.2;7.3;6.8;21.2;76.6;7.0;11.0;22.1;70.1;7.6;7.3;14.8;80.6;7.0;12.7;22.3;68.2;7.7;5.9;13.8;83.0;4.2;59.5;20.4;23.6;8.0;6.0;9.9;86.6;7.9;5.4;9.8;87.2;3.3;76.7;13.7;12.5;7.4;8.1;17.7;77.0;7.5;8.1;17.6;77.2;67.6
33;Totaal;Bovengrens 95%-interval;2022;7.6;3.3;11.9;86.9;7.5;3.6;14.4;84.2;7.8;4.9;13.0;84.3;7.8;3.5;12.8;86.4;;;;;7.3;5.9;18.6;79.3;7.2;8.4;19.7;74.4;7.6;6.2;15.4;80.8;6.9;13.8;23.9;65.2;7.4;6.9;18.1;77.6;4.7;52.1;21.4;29.7;7.9;4.8;10.2;87.1;7.9;3.6;10.5;87.9;3.3;76.2;14.5;11.9;7.5;5.6;17.4;79.4;7.4;7.7;19.6;75.3;67.5
34;Totaal;Bovengrens 95%-interval;2023;7.7;2.7;11.9;87.4;7.6;3.4;13.8;85.0;7.8;5.1;12.8;84.4;7.8;3.0;11.7;87.9;;;;;7.3;6.5;18.7;78.8;7.2;8.2;20.7;73.8;7.6;5.6;15.3;81.4;6.9;13.6;24.1;65.3;7.4;7.0;17.5;78.0;4.7;51.5;22.0;29.8;7.9;4.7;10.4;87.1;7.9;4.1;11.8;86.3;3.3;76.2;14.4;12.0;7.5;5.4;16.0;80.9;7.4;7.8;20.1;74.8;68.0
35;Totaal;Bovengrens 95%-interval;2024;7.7;2.8;10.9;88.3;7.6;3.2;12.8;86.1;7.9;4.9;12.4;85.0;7.9;3.2;11.1;88.2;;;;;7.3;6.8;20.1;77.5;7.2;8.7;20.1;73.8;7.6;5.8;14.6;82.0;6.8;15.0;24.5;63.7;7.5;5.8;16.3;80.4;4.5;55.6;20.6;27.2;8.0;4.4;10.2;87.5;7.9;4.3;10.6;87.2;3.3;76.1;15.0;11.6;7.5;5.7;16.0;80.8;7.4;7.3;19.5;75.9;67.6
36;Geslacht: mannen;Waarde;2013;7.7;3.2;10.4;86.4;7.5;4.2;13.8;82.1;7.5;4.9;15.7;79.4;7.7;3.6;11.7;84.7;8.0;4.2;13.6;82.1;7.1;8.0;18.2;73.8;7.1;8.4;19.4;72.2;7.9;4.6;9.2;86.2;7.2;9.8;19.7;70.6;6.9;9.9;23.2;66.9;5.0;42.8;26.1;31.0;8.0;4.0;8.8;87.2;7.8;3.7;11.1;85.2;3.2;75.3;13.7;11.1;7.6;4.0;13.8;82.1;7.4;7.7;17.9;74.5;60.7
37;Geslacht: mannen;Waarde;2014;7.7;2.3;9.8;87.9;7.5;3.5;12.2;84.2;7.6;4.0;14.4;81.7;7.6;3.6;13.2;83.2;8.0;5.5;12.3;82.3;7.3;6.6;17.7;75.7;7.1;8.3;18.4;73.3;7.8;4.3;10.1;85.7;7.1;9.9;20.5;69.7;7.0;9.2;20.1;70.8;4.8;47.2;24.8;27.9;7.9;3.8;9.3;87.0;7.8;3.4;11.5;85.1;3.2;75.9;13.1;11.0;7.6;4.5;12.6;82.9;7.3;8.1;17.8;74.1;61.2
38;Geslacht: mannen;Waarde;2015;7.7;3.2;9.8;87.0;7.5;4.4;12.2;83.4;7.5;5.5;13.1;81.4;7.7;2.8;13.0;84.2;8.0;4.8;13.5;81.6;7.2;6.9;17.3;75.8;7.0;10.8;18.7;70.5;7.8;5.4;10.0;84.5;7.2;10.0;19.7;70.3;7.0;9.4;20.2;70.3;4.8;47.2;24.3;28.5;7.9;3.5;10.5;85.9;7.8;4.0;10.7;85.3;3.3;74.2;14.0;11.8;7.6;4.4;13.9;81.8;7.3;9.0;18.1;72.9;62.9
39;Geslacht: mannen;Waarde;2016;7.7;2.9;9.0;88.1;7.6;3.3;11.1;85.6;7.6;4.2;14.1;81.8;7.7;3.5;11.2;85.3;7.9;5.2;13.4;81.4;7.3;5.1;18.3;76.6;7.1;9.0;19.5;71.5;7.9;4.2;8.8;86.9;7.1;10.1;21.0;68.9;7.2;7.4;19.5;73.1;4.7;48.9;25.4;25.7;7.9;4.0;8.8;87.2;7.8;4.0;10.4;85.6;3.3;73.9;13.4;12.8;7.6;4.3;13.4;82.4;7.3;8.0;19.3;72.7;62.7
40;Geslacht: mannen;Waarde;2017;7.7;2.9;9.1;88.0;7.6;3.6;9.9;86.5;7.7;3.8;12.4;83.7;7.7;2.8;11.9;85.3;8.0;4.9;13.7;81.5;7.3;6.5;17.5;76.0;7.1;9.8;18.0;72.2;7.8;5.0;11.3;83.7;7.2;9.0;20.6;70.4;7.3;6.8;17.1;76.1;4.5;52.0;23.4;24.7;7.9;4.7;8.5;86.8;7.8;4.0;10.1;85.9;3.2;74.5;13.9;11.6;7.6;4.3;12.8;82.9;7.3;8.8;19.0;72.1;64.7
41;Geslacht: mannen;Waarde;2018;7.7;3.2;9.5;87.2;7.6;3.2;11.7;85.1;7.7;5.0;11.5;83.6;7.7;3.1;12.0;84.9;7.8;7.1;14.1;78.9;7.3;6.3;14.5;79.2;7.0;9.0;20.1;71.0;7.7;5.6;11.6;82.8;7.1;10.1;21.8;68.1;7.3;7.4;17.3;75.3;4.4;54.1;22.2;23.7;7.9;4.6;9.4;86.0;7.8;4.1;9.4;86.4;3.1;78.1;11.9;10.0;7.5;5.0;14.5;80.5;7.3;9.2;18.4;72.5;63.3
42;Geslacht: mannen;Waarde;2019;7.7;2.6;8.6;88.8;7.7;2.3;10.7;87.1;7.7;4.3;11.3;84.4;7.8;2.7;10.3;87.0;8.0;5.6;12.5;81.9;7.3;4.6;17.5;77.9;7.1;9.0;19.8;71.2;7.8;4.5;10.8;84.7;7.2;8.9;21.1;70.0;7.3;6.5;15.8;77.7;4.4;52.9;23.8;23.3;7.9;4.6;8.1;87.3;7.8;4.2;10.3;85.6;3.0;79.0;11.4;9.6;7.6;3.8;13.8;82.5;7.3;8.0;19.1;72.9;64.4
